EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-5.1	-1500 FD	94%	ole miss @ iowa state	reb	o 3.5	Joshua Jefferson	-1500	-	-	-2000	-	-	-	90%	80%	94%	6,4,10,8,3,6,12,13,10,8,12,7,5,7,8,12,10,7,10,4,5,6,10,8,7,7,4,8,4,4,7,8,3,8
-5.1	100 MGM	50%	ole miss @ iowa state	total	o 146.5		-	-	'+100/-120	-	-	-106/-115	-107/-137	70%	80%	53%	135,150,130,118,153,168,181,158,149,139,123,135,142,157,114,139,142,138,165,125,158,141,174,182,142,140,152,149,182,171,154,161,163,119
-5.1	-130 MGM	57%	new mexico @ michigan state	spread	o 8.5		-	-	-130/+105	-	-128/107	-132/108	-137/-107	-	-	-	
-5.1	-235 BR	70%	new mexico @ michigan state	spread	u 2.5		-	-	-	-	-	188/-235	168/-258	-	-	-	
-5.1	160 365	38%	new mexico @ michigan state	spread	u 11.5		-	-	-	-	-	-190/155	-208/139	-	-	-	
-5.1	-190 CZ	66%	illinois state @ presbyterian	1h_ml	o  		-	-	-	-	-186/153	-	-190/158	-	-	-	
-5.1	-205 DK	67%	illinois @ kentucky	reb	o 4.5	Otega Oweh	-	-205	-	-215	-	-	-	60%	40%	53%	3,5,6,4,1,4,2,7,6,5,1,2,1,4,7,8,2,6,12,6,2,6,4,6,5,7,6,6,0,8,2,4,4,8
-5.1	-1000 ESPN	91%	illinois @ kentucky	pts+reb+ast	o 14.5	Kylan Boswell	-	-1200	-	-1000	-	-	-	80%	100%	74%	9,7,12,27,19,13,29,13,29,18,30,38,20,19,16,24,31,26,24,27,13,16,17,8,17,3,10,17,26,30,24,34,18,22
-5.1	-200 ESPN	67%	illinois @ kentucky	pts	o 11.5	Kylan Boswell	-	-210	-	-200	-	-	-	70%	100%	59%	5,2,8,17,13,3,18,6,19,10,16,18,15,14,5,10,22,13,14,17,8,14,6,4,11,0,7,12,15,17,15,24,14,15
-5.1	140 MGM	42%	illinois @ kentucky	spread	u 2.5		-	-	-170/+140	-	-	-162/132	-178/120	-	-	-	
-5.1	-500 DK	83%	colorado state @ maryland	3ptm	o 0.5	Nique Clifford	-	-500	-	-550	-	-	-	80%	80%	86%	2,4,1,1,2,1,1,2,2,1,1,0,0,3,2,4,1,2,2,2,0,1,4,3,3,3,0,1,4,2,4,1,3,3,0
-5.1	-208 CZ	68%	colorado state @ maryland	total	u 147.5		'+162/-215	-	-	-	-	-	139/-208	40%	60%	50%	130,128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-5.1	-700 ESPN	88%	baylor @ duke	reb	o 4.5	Khaman Maluach	-	-800	-	-700	-	-	-	80%	100%	66%	6,14,7,1,3,1,3,3,2,7,9,8,4,8,8,10,15,4,3,8,6,3,5,12,6,4,7,4,10,14,9,9,9,10,5
-5.1	143 BR	41%	baylor @ duke	total	o 147.5		-	-	-	-	-	143/-175	127/-188	20%	20%	38%	147,164,139,171,145,197,139,151,148,145,163,160,137,129,116,138,151,145,132,137,182,151,132,167,141,145,141,150,136,132,119,126,126,150
-5.1	118 BR	46%	baylor @ duke	total	o 146.0		-	-	-	-	117/-145	118/-143	-	20%	20%	41%	147,164,139,171,145,197,139,151,148,145,163,160,137,129,116,138,151,145,132,137,182,151,132,167,141,145,141,150,136,132,119,126,126,150
-5.1	-145 MGM	59%	baylor @ duke	total	o 141.5		-	-	-145/+118	-	-	-148/120	-146/100	30%	20%	53%	147,164,139,171,145,197,139,151,148,145,163,160,137,129,116,138,151,145,132,137,182,151,132,167,141,145,141,150,136,132,119,126,126,150
-5.2	-102 FD	50%	uab @ santa clara	spread	o 6.5		-102/-120	-	-	-	102/-120	-	-113/-129	-	-	-	
-5.2	110 MGM	48%	saint marys @ alabama	ast	o 1.5	Mitchell Saxen	-	'+105	'+110/-145	-	-	-	-	50%	20%	47%	1,2,1,2,1,3,1,0,4,1,1,1,4,1,3,2,2,1,1,5,1,2,1,2,1,3,4,2,3,3,1,0,0,0
-5.2	-140 MGM	58%	saint marys @ alabama	3ptm	o 0.5	Jordan Ross	-	-145	-140/+105	-	-	-	-	20%	20%	35%	0,0,0,0,0,1,0,4,0,0,1,1,0,3,0,2,0,4,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2
-5.2	-280 365	74%	saint marys @ alabama	spread	o 11.5		-310/+235	-	-	-	-	-	-288/184	-	-	-	
-5.2	-110 MGM	52%	queens university @ northern arizona	total	o 151.5		-	-	-110/-110	-	-108/-113	-	-121/-121	60%	40%	55%	129,121,161,154,118,172,149,164,159,144,168,139,142,183,175,148,127,155,107,171,164,142,155,110,175,179,166,161,170,129,143,136,156
-5.2	-130 MGM	57%	ole miss @ iowa state	ast	o 1.5	Matthew Murrell	-	-135	-130/+100	-	-	-	-	50%	20%	53%	3,4,1,4,0,0,0,3,2,3,0,6,0,1,4,2,4,1,3,1,2,3,0,2,2,1,1,1,0,2
-5.2	110 MGM	48%	ole miss @ iowa state	pts	o 10.5	Jaemyn Brakefield	-	'+105	'+110/-145	-	-	-	-	50%	40%	56%	12,11,14,6,13,4,18,1,7,10,15,4,2,15,3,16,13,20,10,14,18,12,10,11,14,10,8,13,16,19,9,4,6,12
-5.2	-114 FD	53%	new mexico @ michigan state	pts	u 12.5	Jaden Akins	-114/-114	-	-110/-115	-	-	-	-	80%	80%	53%	23,10,2,13,25,4,12,14,9,18,17,13,18,14,20,14,16,8,12,10,11,15,10,14,8,10,11,5,19,15,11,12,6,11
-5.2	116 BR	46%	new mexico @ michigan state	spread	u 9.0		-	-	-	-	-139/115	-141/116	-	-	-	-	
-5.2	104 BR	49%	new mexico @ michigan state	total	u 147.0		-	-	-	-	-128/104	-127/104	-	80%	60%	62%	149,138,156,146,158,158,128,134,185,162,141,135,155,142,131,142,146,175,158,155,124,134,124,160,138,144,141,137,113,133,175,141,138,151
-5.2	-115 FD	53%	kent state @ stanford	total	o 140.5		-115/-105	-	-	-	-113/-107	-	-125/-117	80%	60%	47%	131,136,151,135,149,120,119,90,127,133,139,135,164,142,118,117,177,131,147,120,132,156,119,151,174,151,175,188,170,149,153,146,139,136
-5.2	-113 FD	53%	jacksonville state @ uc irvine	1h_total	o 65.5		-113/-113	-	-	-	-113/-107	-	-115/-115	100%	100%	100%	145,160,140,139,124,164,162,136,148,150,136,155,171,181,154,140,145,124,132,139,124,138,133,140,168,127,138,113,138,114,163,144,121,138,146
-5.2	-130 ESPN	57%	illinois @ kentucky	pts+reb+ast	o 24.5	Will Riley	-	-135	-	-130	-	-	-	40%	60%	29%	41,21,14,31,23,16,7,17,7,15,7,18,8,6,19,10,9,27,3,9,21,28,27,43,15,26,17,12,24,22,28,33,23,26
-5.2	180 ESPN	36%	connecticut @ florida	pts	o 14.5	Will Richard	'+164	-	-	'+180	-	-	-	50%	60%	40%	25,11,12,7,20,5,14,5,5,16,22,26,17,9,7,12,12,9,22,16,2,21,12,10,8,14,0,30,25,8,10,17,16,17,8
-5.2	-121 CZ	55%	connecticut @ florida	spread	u 9.0		-	-	-	-	-105/-112	100/-122	-121/-121	-	-	-	
-5.2	-125 MGM	56%	colorado state @ maryland	pts	u 11.5	Selton Miguel	-102/-128	-	-105/-125	-	-	-	-	40%	40%	44%	0,11,14,9,15,0,13,14,10,13,24,24,10,12,9,11,6,4,13,14,15,12,7,17,17,17,11,6,17,17,11,6,16,13
-5.2	-140 MGM	58%	colorado state @ maryland	3ptm	o 1.5	Kyan Evans	-144	-140	-140/+105	-150	-	-	-	80%	80%	57%	0,0,1,1,1,1,0,4,1,0,3,3,2,1,2,3,4,0,3,1,0,2,2,3,3,1,2,2,3,3,2,3,4,1,6
-5.2	175 DK	36%	colorado state @ maryland	pts	o 11.5	Jalen Lake	-	'+175	-	'+160	-	-	-	50%	40%	51%	7,22,19,21,10,12,15,14,18,12,11,5,9,12,5,13,15,10,13,10,14,4,7,8,5,14,7,15,7,12,11,3,14,5,14
-5.2	110 MGM	48%	colorado state @ maryland	ast	o 1.5	Derik Queen	-	'+105	'+110/-145	-	-	-	-	20%	20%	50%	1,3,3,3,1,5,2,4,1,1,0,3,1,0,2,1,2,1,2,4,3,2,2,5,1,1,3,1,1,1,1,1,0,3
-5.2	145 DK	41%	baylor @ duke	ast	o 3.5	Vj Edgecombe	-	'+145	-	'+135	-	-	-	30%	20%	38%	1,5,7,2,3,3,0,3,4,6,1,4,2,4,2,4,3,3,5,1,5,3,6,2,7,3,1,3,2,3,5,2
-5.2	-160 MGM	62%	baylor @ duke	3ptm	o 0.5	Robert Wright	-	-170	-160/+120	-165	-	-	-	60%	60%	62%	0,0,1,2,4,0,3,1,0,2,1,1,1,0,1,0,0,1,0,2,0,1,1,2,1,0,1,2,0,0,1,1,0,1
-5.2	-105 MGM	51%	baylor @ duke	reb	o 4.5	Kon Knueppel	-	-115	-105/-120	-110/-125	-	-	-	60%	40%	34%	4,2,5,5,7,3,3,2,1,3,4,4,2,3,4,3,2,3,8,6,5,2,3,3,4,7,4,5,5,5,2,5,4,8,3
-5.2	-111 FD	53%	baylor @ duke	pts+ast	o 24.5	Cooper Flagg	-111/-115	-	-	-115	-	-	-	30%	20%	42%	23,16,28,14,27,16,16,26,21,8,28,15,30,27,24,49,19,32,30,31,28,13,19,30,25,19,21,22,20,35,21,2,18
-5.2	-115 MGM	53%	baylor @ duke	pts	o 19.5	Cooper Flagg	-115/-113	-120	-115/-110	-125	-	-	-	20%	20%	42%	18,13,26,8,24,13,9,22,20,6,24,13,24,24,19,42,13,28,24,28,21,11,18,27,19,17,16,16,16,28,15,2,14
-5.2	-114 FD	53%	baylor @ duke	away_total	o 65.5		-114/-110	-	-118/-118	-125/-105	-113/-111	-118/-121	-	70%	60%	79%	75,63,72,104,104,99,62,91,72,88,94,107,81,55,68,72,70,71,70,76,89,81,59,91,65,74,67,74,67,71,61,61,70,74
-5.3	120 DK	45%	saint marys @ alabama	ast	o 1.5	Luke Barrett	-	'+120	'+115/-150	-	-	-	-	70%	80%	41%	0,1,3,0,0,3,1,1,2,1,1,2,2,5,0,1,1,1,0,0,0,1,2,0,2,3,3,0,0,2,3,1,3,2
-5.3	-139 BR	58%	saint marys @ alabama	total	u 151.0		-	-	-	-	109/-135	114/-139	-	-	-	9%	171,164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-5.3	-215 BR	68%	oregon @ arizona	spread	o 8.5		-	-	-	-	-	-215/175	-248/162	-	-	-	
-5.3	-107 BR	52%	oregon @ arizona	spread	u 4.0		-	-	-	-	-118/100	-114/-107	-	-	-	-	
-5.3	-288 CZ	74%	oregon @ arizona	total	u 160.5		'+215/-295	-	-	-	-	-	184/-288	60%	40%	69%	158,157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-5.3	-275 ESPN	73%	ole miss @ iowa state	pts+reb+ast	o 19.5	Sean Pedulla	-	-290	-	-275	-	-	-	60%	40%	65%	13,17,33,15,29,21,13,25,28,24,21,30,19,10,20,17,21,26,20,23,28,36,19,24,13,21,31,22,34,17,26,15,13,31
-5.3	-375 ESPN	79%	ole miss @ iowa state	pts	o 7.5	Malik Dia	-	-400	-	-375	-	-	-	100%	100%	68%	7,8,5,11,8,5,4,7,5,9,6,6,11,7,21,19,23,8,12,17,4,9,16,1,18,9,22,11,10,13,9,19,10,8
-5.3	-170 DK	63%	ole miss @ iowa state	reb	o 4.5	Dre Davis	-	-170	-	-180/+130	-	-	-	40%	80%	47%	5,4,5,4,6,6,4,6,7,3,6,4,4,7,6,3,3,2,7,2,3,7,4,3,3,4,2,10,1,8,6,8
-5.3	185 365	35%	new mexico @ michigan state	spread	u 12.5		-	-	-	-	-	-215/175	-248/162	-	-	-	
-5.3	142 FD	41%	new mexico @ michigan state	spread	u 10.5		-180/+142	-	-170/+140	-	-	-167/138	-178/120	-	-	-	
-5.3	-122 FD	55%	loyola chicago @ san francisco	1h_total	u 68.5		-104/-122	-	-	-	-101/-120	-	-	-	-	-	149,164,157,138,119,132,125,149,146,139,120,142,130,138,125,191,170,173,153,131,143,151,122,150,126,129,138,165,145,129,146,170,161,161
-5.3	120 FD	45%	loyola chicago @ san francisco	total	u 141.5		-156/+120	-	-	-	-147/118	-	-158/108	40%	20%	44%	149,164,157,138,119,132,125,149,146,139,120,142,130,138,125,191,170,173,153,131,143,151,122,150,126,129,138,165,145,129,146,170,161,161
-5.3	-158 FD	61%	illinois @ kentucky	ast	o 4.5	Kasparas Jakucionis	-158/+118	-180	-	-160/+120	-	-	-	30%	40%	47%	7,13,3,6,4,5,4,7,5,2,4,4,6,6,5,3,7,7,4,7,2,4,4,1,0,6,3,4,7,0,4,10
-5.3	170 DK	37%	illinois @ kentucky	pts	o 14.5	Andrew Carr	'+148	'+170	-	'+165	-	-	-	40%	40%	21%	11,11,17,2,6,18,10,5,19,11,10,13,14,14,6,13,13,4,0,3,10,9,2,6,11,17,7,20,8,16,11,18,13
-5.3	-275 ESPN	73%	connecticut @ florida	pts	o 11.5	Liam Mcneeley	-	-290	-	-275	-	-	-	60%	40%	62%	18,10,15,11,10,20,0,16,17,7,26,14,17,9,18,38,11,20,14,17,14,11,4,12,13,8
-5.3	-186 BR	65%	connecticut @ florida	total	u 155.5		-	-	-	-	-	150/-186	127/-188	30%	-	51%	164,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-5.3	-129 BR	56%	connecticut @ florida	total	o 149.5		-	-	-130/+105	-	-129/104	-129/107	-141/-104	20%	-	24%	126,148,145,139,127,196,145,152,144,148,141,148,183,152,149,171,134,128,131,158,148,133,146,130,136,137,125,164,172,138,138,131,129,133
-5.3	-122 FD	55%	colorado state @ maryland	pts	u 13.5	Rodney Rice	-106/-122	-	-105/-125	-	-	-	-	40%	60%	53%	12,28,10,6,13,16,4,12,9,13,16,9,5,10,19,5,21,10,15,8,23,16,18,19,14,18,22,20,5,19,11,26,8,9
-5.3	380 DK	21%	colorado state @ maryland	3ptm	o 3.5	Jakobi Gillespie	'+280	'+380	-	'+340	-	-	-	20%	-	24%	1,3,2,4,1,1,2,1,4,4,3,3,1,0,3,4,2,2,5,1,4,3,0,2,3,4,5,0,3,2,3,2,2,2
-5.3	148 BR	40%	colorado state @ maryland	total	o 146.5		-	-	-	-	-	148/-180	127/-188	40%	40%	37%	148,138,166,139,153,152,140,148,137,127,144,146,130,144,122,155,146,135,142,147,133,137,152,131,178,141,150,114,132,159,139,156,126,155,125
-5.3	-268 CZ	73%	baylor @ duke	spread	u 6.5		'+215/-280	-	-	-	-	-	173/-268	-	-	-	
-5.3	100 BR	50%	baylor @ duke	total	u 143.0		-	-	-	-	-119/-103	-122/100	-	20%	20%	46%	142,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-5.3	-105 MGM	51%	arkansas state @ north texas	spread	u 4.5		-115/-105	-	-115/-105	-	-114/-102	-	-129/-113	-	-	-	
-5.4	-550 ESPN	85%	saint marys @ alabama	pts	o 7.5	Paulius Murauskas	-	-600	-	-550	-	-	-	50%	60%	74%	14,23,17,16,10,6,11,9,12,29,4,18,9,10,11,6,10,9,7,24,25,9,12,12,0,1,30,20,7,18,8,15,0,4
-5.4	-800 DK	89%	saint marys @ alabama	reb	o 4.5	Luke Barrett	-	-800	-	-900	-	-	-	80%	100%	76%	11,4,9,4,7,10,7,9,11,5,7,3,7,10,7,6,10,3,7,8,2,2,8,5,6,6,2,4,8,6,10,8,9,10
-5.4	-150 MGM	60%	saint marys @ alabama	reb	o 2.5	Jordan Ross	-	-155	-150/+115	-	-	-	-	60%	40%	53%	5,1,4,0,2,2,4,7,1,2,2,2,2,5,5,4,2,2,5,6,0,3,4,4,6,4,4,3,2,2,1,1,3,3
-5.4	-195 BR	66%	saint marys @ alabama	spread	o 9.5		-	-	-	-	-	-195/155	-208/139	-	-	-	
-5.4	102 BR	50%	saint marys @ alabama	total	o 150.0		-	-	-	-	-100/-122	102/-124	-	-	-	18%	115,145,160,155,151,116,146,107,132,156,135,132,141,143,130,112,139,137,159,124,122,155,121,120,129,112,137,133,145,141,113,138,133,109
-5.4	195 BR	34%	saint marys @ alabama	ml	o  		'+188/-230	-	190/-235	'+195/-230	190/-226	195/-245	185/-225	-	-	-	
-5.4	-110 MGM	52%	queens university @ northern arizona	spread	u -1.5		-	-	-110/-110	-	-112/-104	-	-121/-121	-	-	-	
-5.4	-177 BR	64%	oregon @ arizona	total	u 156.5		-	-	-	-	-	143/-177	127/-188	50%	20%	49%	158,157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-5.4	-285 ESPN	74%	ole miss @ iowa state	3ptm	o 0.5	Tamin Lipsey	-	-300	-	-285	-	-	-	80%	60%	73%	1,1,1,0,0,0,0,1,3,0,1,1,2,1,1,2,0,1,1,3,3,1,0,1,2,2,3,1,2,1,0,3,0
-5.4	-240 DK	71%	ole miss @ iowa state	reb	o 4.5	Malik Dia	-	-240	-	-250	-	-	-	70%	100%	62%	5,3,13,5,8,5,2,6,4,2,6,5,6,7,8,7,19,2,3,8,2,4,4,2,3,8,7,2,4,5,8,8,7,5
-5.4	105 ESPN	49%	ole miss @ iowa state	ast	u 4.5	Joshua Jefferson	-	-	-135/+100	-140/+105	-	-	-	50%	40%	76%	1,0,4,2,3,1,2,3,7,3,3,2,8,0,1,3,1,5,3,4,2,3,2,4,2,4,8,5,1,0,2,5,6,8
-5.4	-240 DK	71%	ole miss @ iowa state	pts	o 11.5	Joshua Jefferson	-	-240	-	-250	-	-	-	70%	80%	59%	10,6,16,9,7,10,15,10,19,13,11,13,7,17,17,10,10,30,13,15,13,11,13,13,13,12,4,17,8,19,14,19,14,10
-5.4	-108 FD	52%	ole miss @ iowa state	pts	u 8.5	Jaylen Murray	-120/-108	-	-118/-110	-	-	-	-	40%	20%	35%	24,10,6,16,5,28,13,10,6,14,18,10,12,3,4,10,13,10,12,8,5,3,15,9,6,14,10,2,5,9,12,17,10,7
-5.4	-118 MGM	54%	ole miss @ iowa state	pts	o 8.5	Jaylen Murray	-120/-108	-120	-118/-110	-	-	-	-	60%	80%	65%	24,10,6,16,5,28,13,10,6,14,18,10,12,3,4,10,13,10,12,8,5,3,15,9,6,14,10,2,5,9,12,17,10,7
-5.4	-110 ESPN	52%	new mexico @ michigan state	pts+reb	u 25.5	Nelly Junior Joseph	-115/-111	-	-	-130/-110	-	-	-	-	-	-	
-5.4	245 DK	29%	new mexico @ michigan state	ast	o 7.5	Jeremy Fears	'+215	'+245	-	-	-	-	-	-	-	18%	8,8,6,5,4,6,3,6,5,8,4,8,6,7,10,8,7,6,4,6,6,5,2,5,6,2,1,5,3,6,5,6,6
-5.4	-650 ESPN	87%	new mexico @ michigan state	ast	o 3.5	Donovan Dent	-730	-700	-	-650	-	-	-	-	-	-	
-5.4	115 BR	47%	new mexico @ michigan state	total	o 150.0		-	-	-	-	111/-138	115/-139	-	30%	20%	47%	141,175,136,181,156,138,167,167,156,160,172,192,149,144,192,163,114,110,141,149,162,148,145,152,141,138,161,164,138,163,138,148,115,141
-5.4	110 BR	48%	new mexico @ michigan state	total	u 146.5		-	-	-135/+110	-	-136/110	-134/110	-146/100	80%	60%	62%	149,138,156,146,158,158,128,134,185,162,141,135,155,142,131,142,146,175,158,155,124,134,124,160,138,144,141,137,113,133,175,141,138,151
-5.4	125 MGM	44%	new mexico @ michigan state	total	u 145.5		-	-	-150/+125	-	-	-150/123	-164/111	80%	60%	56%	149,138,156,146,158,158,128,134,185,162,141,135,155,142,131,142,146,175,158,155,124,134,124,160,138,144,141,137,113,133,175,141,138,151
-5.4	-298 CZ	75%	new mexico @ michigan state	spread	u 1.5		'+235/-310	-	-	-	-	-	190/-298	-	-	-	
-5.4	235 FD	30%	new mexico @ michigan state	spread	o 1.5		'+235/-310	-	-	-	-	-	190/-298	-	-	-	
-5.4	-130 ESPN	57%	illinois @ kentucky	reb	o 4.5	Will Riley	-	-135	-135/+100	-130/+100	-	-	-	50%	40%	38%	7,7,4,9,3,2,0,3,2,5,2,4,2,2,6,1,2,6,0,5,4,3,3,9,3,7,3,5,7,4,2,7,7,4
-5.4	148 FD	40%	illinois @ kentucky	pts	o 19.5	Will Riley	'+148	'+135	-	'+140	-	-	-	30%	60%	18%	31,14,8,18,19,13,5,12,5,10,3,13,5,4,7,7,5,19,0,4,16,24,18,27,10,13,11,7,15,13,22,21,15,22
-5.4	-118 MGM	54%	illinois @ kentucky	pts	u 17.5	Will Riley	-108/-120	-	-110/-118	-	-	-	-	70%	40%	71%	31,14,8,18,19,13,5,12,5,10,3,13,5,4,7,7,5,19,0,4,16,24,18,27,10,13,11,7,15,13,22,21,15,22
-5.4	-285 ESPN	74%	illinois @ kentucky	3ptm	o 0.5	Tre White	-	-300	-	-285	-	-	-	70%	100%	45%	0,3,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,3,3,2,1,1
-5.4	-130 ESPN	57%	illinois @ kentucky	reb	u 5.5	Otega Oweh	-	-	'+100/-135	-110/-130	-	-	-	50%	60%	56%	3,5,6,4,1,4,2,7,6,5,1,2,1,4,7,8,2,6,12,6,2,6,4,6,5,7,6,6,0,8,2,4,4,8
-5.4	-150 ESPN	60%	illinois @ kentucky	pts	o 11.5	Koby Brea	-	-155	-	-150	-	-	-	60%	60%	41%	18,20,8,12,22,9,10,3,5,17,10,8,13,23,6,3,5,10,3,18,5,10,10,11,4,12,20,9,21,6,17,22,8,13
-5.4	-550 ESPN	85%	illinois @ kentucky	reb	o 3.5	Andrew Carr	-	-600	-	-550	-	-	-	40%	60%	64%	2,3,6,5,6,10,8,5,7,10,9,4,5,4,5,6,4,1,0,4,4,3,2,1,2,6,3,2,6,12,7,2,2
-5.4	-145 DK	59%	illinois @ kentucky	pts	o 11.5	Andrew Carr	-	-145	-	-150	-	-	-	50%	60%	39%	11,11,17,2,6,18,10,5,19,11,10,13,14,14,6,13,13,4,0,3,10,9,2,6,11,17,7,20,8,16,11,18,13
-5.4	-118 MGM	54%	illinois @ kentucky	reb	u 8.5	Amari Williams	-108/-122	-	-110/-118	-115/-125	-	-	-	60%	80%	56%	13,14,8,11,8,10,6,11,3,8,8,8,2,8,5,12,12,11,5,15,11,11,6,3,12,6,11,3,14,6,8,3,7,13
-5.4	-108 FD	52%	illinois @ kentucky	reb	o 8.5	Amari Williams	-108/-122	-115	-110/-118	-115/-125	-	-	-	40%	20%	44%	13,14,8,11,8,10,6,11,3,8,8,8,2,8,5,12,12,11,5,15,11,11,6,3,12,6,11,3,14,6,8,3,7,13
-5.4	100 MGM	50%	illinois @ kentucky	spread	o -2.5		-	-	'+100/-120	-	101/-119	-106/-115	-107/-137	-	-	-	
-5.4	-240 DK	71%	connecticut @ florida	pts	o 11.5	Solomon Ball	-	-240	-	-250	-	-	-	-	-	-	
-5.4	-165 MGM	62%	connecticut @ florida	reb	o 3.5	Hassan Diarra	-	-175	-165/+130	-175/+125	-	-	-	60%	60%	47%	2,2,1,5,6,2,3,2,2,4,3,3,4,1,2,4,3,6,7,5,3,4,5,2,3,3,7,4,4,5,2,2,6,7
-5.4	-110 MGM	52%	connecticut @ florida	spread	u 9.5		-110/-110	-	-110/-110	-	-115/-102	-107/-114	-129/-113	-	-	-	
-5.4	-800 ESPN	89%	colorado state @ maryland	pts+reb+ast	o 24.5	Nique Clifford	-	-900	-	-800	-	-	-	100%	100%	80%	38,46,22,30,23,22,43,42,19,26,21,31,30,35,27,34,19,39,34,39,40,24,36,43,38,36,33,25,41,27,43,43,43,33,28
-5.4	-145 MGM	59%	colorado state @ maryland	ast	o 2.5	Kyan Evans	-	-150	-145/+110	-	-	-	-	60%	60%	60%	3,5,3,3,1,3,5,0,0,2,4,2,3,5,7,2,2,4,6,0,8,1,0,3,4,4,5,2,1,7,2,2,3,4,4
-5.4	122 FD	45%	baylor @ duke	reb	o 5.5	Vj Edgecombe	'+122/-162	'+110	'+120/-155	-	-	-	-	50%	60%	47%	7,8,10,5,4,2,2,6,9,6,5,7,4,4,7,4,1,6,4,5,1,6,8,4,5,5,10,7,5,10,7,5
-5.4	-150 DK	60%	baylor @ duke	pts	o 7.5	Sion James	-	-150	-	-155	-	-	-	60%	60%	54%	11,12,4,5,6,10,6,9,11,6,7,7,10,6,10,4,5,6,3,13,13,10,8,8,14,9,11,4,7,11,16,7,12,15,2
-5.4	-130 DK	57%	baylor @ duke	ast	o 2.5	Sion James	-	-130	-135/+100	-	-	-	-	50%	40%	60%	1,4,1,4,2,2,2,0,2,3,3,4,2,8,4,3,5,6,2,3,3,4,5,3,6,3,6,0,4,2,1,3,2,2,3
-5.4	-130 FD	57%	baylor @ duke	reb	u 7.5	Khaman Maluach	-102/-130	-	'+100/-135	-	-	-	-	40%	20%	57%	6,14,7,1,3,1,3,3,2,7,9,8,4,8,8,10,15,4,3,8,6,3,5,12,6,4,7,4,10,14,9,9,9,10,5
-5.4	-130 ESPN	57%	baylor @ duke	pts	o 7.5	Khaman Maluach	-	-135	-135/+100	-130	-	-	-	60%	80%	57%	6,11,10,11,8,4,9,2,2,17,6,15,2,8,11,19,12,8,0,4,6,6,3,10,17,2,13,6,14,4,2,14,13,8,11
-5.4	-215 BR	68%	baylor @ duke	spread	u 7.5		-	-	-	-	-	170/-215	151/-228	-	-	-	
-5.4	-215 FD	68%	baylor @ duke	total	u 149.5		'+162/-215	-	-	-	-	-	156/-238	40%	60%	60%	142,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-5.4	160 BR	38%	baylor @ duke	total	o 148.5		-	-	-	-	-	160/-195	139/-208	20%	20%	35%	147,164,139,171,145,197,139,151,148,145,163,160,137,129,116,138,151,145,132,137,182,151,132,167,141,145,141,150,136,132,119,126,126,150
-5.5	-400 ESPN	80%	saint marys @ alabama	3ptm	o 0.5	Augustas Marciulionis	-	-425	-	-400	-	-	-	70%	40%	79%	1,3,0,1,3,2,1,1,1,1,0,2,2,1,1,3,4,1,0,0,3,1,2,2,2,2,1,2,1,0,4,0,0,2
-5.5	133 BR	43%	saint marys @ alabama	total	o 152.5		-	-	'+125/-150	-	-	133/-162	120/-178	-	-	15%	115,145,160,155,151,116,146,107,132,156,135,132,141,143,130,112,139,137,159,124,122,155,121,120,129,112,137,133,145,141,113,138,133,109
-5.5	-118 MGM	54%	oregon @ arizona	home_total	u 78.5		-	-	-118/-118	-	-	-113/-127	-	50%	40%	40%	93,93,102,88,55,104,77,76,102,54,96,94,90,72,75,88,81,54,92,78,86,81,85,82,70,58,74,95,83,67,113,76,88,86,64
-5.5	108 BR	48%	oregon @ arizona	spread	o 2.5		-	-	'+105/-130	-	111/-132	108/-132	-104/-141	-	-	-	
-5.5	-220 FD	69%	ole miss @ iowa state	total	u 151.5		'+165/-220	-	-	-	-	-	151/-228	80%	60%	68%	137,127,138,139,164,173,170,151,158,169,134,171,148,129,141,169,131,121,191,137,161,141,121,134,142,151,144,127,142,151,173,130,132,188
-5.5	-220 FD	69%	ole miss @ iowa state	total	o 139.5		-220/+165	-	-	-	-	-	-228/151	90%	80%	68%	135,150,130,118,153,168,181,158,149,139,123,135,142,157,114,139,142,138,165,125,158,141,174,182,142,140,152,149,182,171,154,161,163,119
