EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-6.4	-	105 DK	49%	ATL @ STL	Austin Riley	h+r+rbi	u 1.5	-	-	-140/+105	-140/100	-	-	-	48%	39%	0,8,5,6,3,0,3,5,1,0	14th	3rd
-6.5	-	100 DK	50%	WSH @ SD	Donovan Solano	h+r+rbi	u 1.5	-	-	-135/+100	-135/-105	-	-	-	61%	0%	7,0,0,1,2,1,0,3,2,0	10th	4th
-6.5	-	-130 DK	57%	TOR @ BOS	George Springer	h+r+rbi	o 1.5	-	-	-130/-105	-135/-105	-	-	-	34%	52%	0,0,4,1,1,0,1,0,0,1	24th	8th
-6.5	-	-115 BV	53%	TOR @ BOS	Danny Jansen	h+r+rbi	o 1.5	-	-	-115/-115	-115/-125	-	-	-	39%	41%	0,2,0,0,1,1,0,0,0,0	24th	8th
-6.5	-	-130 DK	57%	TOR @ BOS	Addison Barger	h+r+rbi	u 1.5	-	-	-105/-130	-105/-135	-	-	-	45%	0%	0,0,2,0,2,4,2,3,0,2	24th	8th
-6.5	-	-599 DK	86%	TOR @ BOS		total	u 13.0	-	-	'+383/-599	-	-	-	366/-629	0%	0%		0	0
-6.5	-	100 DK	50%	TEX @ MIL	Rhys Hoskins	h+r+rbi	o 1.5	-	-	'+100/-135	-105/-135	-	-	-	43%	0%	0,1,0,0,0,2,2,2,2,2	22nd	15th
-6.5	-	105 FD	49%	TEX @ MIL	Joey Ortiz	single	o  	105	-	'+100/-140	-	-	-	102/-139	43%	36%	0,0,0,0,1,0,1,0,2,2	7th	21st
-6.5	-9.9	145 BV	41%	TEX @ MIL	Christian Yelich	tb	o 1.5	130	-	'+140/-190	'+145/-190	144/-198	130/-182	133/-184	52%	40%	2,2,1,0,4,2,1,2,0,1	9th	11th
-6.5	-	-115 DK	53%	SEA @ TB	Yandy Diaz	h+r+rbi	o 1.5	-	-	-115/-120	-120/-120	-	-	-	55%	59%	3,2,1,2,2,3,5,3,2,5	27th	27th
-6.5	-	105 BV	49%	SEA @ TB	Ty France	single	o  	100	'+105/-135	'+100/-140	'+105	-	-	102/-139	39%	47%	0,0,0,0,0,0,0,0,1,0	24th	1st
-6.5	-6.7	-130 BV	57%	SEA @ TB	Taylor Walls	tb	u 0.5	-	-	-105/-135	100/-130	-102/-129	-	-103/-133	83%	51%	0,0,0,0,0,0,0,1,0,0	3rd	5th
-6.5	-	-479 CZ	83%	SEA @ TB	Taylor Walls	rbi	u 0.5	-	-	'+310/-500	-	-	-	300/-479	92%	74%	0,0,0,0,0,0,0,1,0,0	5th	2nd
-6.5	-	-130 DK	57%	SEA @ TB	Josh Lowe	h+r+rbi	u 1.5	-	-	-105/-130	-105/-135	-	-	-	62%	48%	0,3,1,0,5,0,2,9,1,4	27th	27th
-6.5	-7.5	-110 BV	52%	SEA @ TB	Dylan Moore	tb	u 0.5	-	-	-120/-110	-120/-110	-122/-108	-	-119/-115	51%	70%	0,1,0,0,6,0,4,0,4,1	28th	2nd
-6.5	-	-189 CZ	65%	SEA @ TB	Dylan Moore	r	u 0.5	-	-	'+140/-190	-	-	-	136/-189	65%	78%	0,0,1,0,3,0,1,0,2,0	24th	25th
-6.5	-	-115 DK	53%	PIT @ CIN	Nick Gonzales	h+r+rbi	u 1.5	-	-	-115/-115	-120/-120	-	-	-	53%	0%	2,1,6,3,0,0,0,2,1,0	21st	6th
-6.5	-	-115 DK	53%	PIT @ CIN	Nick Gonzales	h+r+rbi	o 1.5	-	-	-115/-115	-120/-120	-	-	-	47%	0%	2,1,6,3,0,0,0,2,1,0	21st	6th
-6.5	-	-115 DK	53%	PIT @ CIN	Jonathan India	h+r+rbi	u 1.5	-	-	-115/-115	-120/-120	-	-	-	54%	45%	0,3,1,0,0,3,1,3,2,3	12th	10th
-6.5	-	-115 DK	53%	PIT @ CIN	Jonathan India	h+r+rbi	o 1.5	-	-	-115/-115	-120/-120	-	-	-	46%	55%	0,3,1,0,0,3,1,3,2,3	12th	10th
-6.5	-6.1	-120 DK	55%	PIT @ CIN	Carson Spiers	h_allowed	o 5.5	-	-	-120/-115	-125/-115	-121/-109	-	-121/-113	33%	0%	7,3,2,3,4,7	24th	26th
-6.5	-6.5	-135 BV	57%	PIT @ CIN		f5_total	o 5.0	-	-	-	-135/+105	-125/109	-	-	0%	0%		0	0
-6.5	-	-220 DK	69%	PIT @ CIN		away_total	o 3.5	-	-	-220/+170	-	-	-	-225/160	0%	0%		0	0
-6.5	-6.5	-135 BV	57%	PIT @ CIN		f5_away_total	u 2.5	-	-	-	'+105/-135	106/-129	-	-	0%	0%		0	0
-6.5	-	195 DK	34%	PHI @ DET	Gio Urshela	r	o 0.5	165	-	'+195/-275	-	-	-	178/-254	24%	33%	0,1,0,0,0,0,0,0,0,0	1st	24th
-6.5	-	-120 BV	55%	PHI @ DET	Gio Urshela	h+r+rbi	u 1.5	-	-	-110/-120	-120/-120	-	-	-	56%	58%	4,1,1,0,1,2,2,0,0,1	28th	23rd
-6.5	-	100 DK	50%	PHI @ DET	Colt Keith	h+r+rbi	o 1.5	-	-	'+100/-135	-105/-135	-	-	-	32%	0%	2,2,6,0,0,1,1,1,1,10	28th	23rd
-6.5	-7.0	-105 DK	51%	PHI @ DET	Casey Mize	h_allowed	u 5.5	-	-	-125/-105	-130/-110	-126/-105	-	-125/-109	64%	0%	6,9,5,2,9,8,5,8,4,5	2nd	9th
-6.5	-5.8	-130 BV	57%	PHI @ DET	Carson Kelly	tb	o 0.5	-	-	-130/-105	-130/100	-132/-100	-	-133/-103	45%	45%	1,3,0,0,2,0,6,0,0,4	2nd	3rd
-6.5	-	-174 CZ	64%	PHI @ DET	Bryson Stott	r	u 0.5	-	-	'+125/-175	-	-	132/-182	126/-174	62%	59%	0,0,0,0,0,0,0,0,0,1	11th	12th
-6.5	-	-110 DK	52%	PHI @ DET	Brandon Marsh	single	o  	-115	-110/-120	-110/-125	-112	-	-	-111/-123	46%	43%	0,1,1,0,0,1,2,0,0,1	22nd	11th
-6.5	-	-115 DK	53%	PHI @ DET	Aaron Nola	w	o  	-	-	-115/-120	-	-	-	-117/-117	100%	0%	1,1,1,1,1,1,1,1	0	0
-6.5	-	-175 DK	64%	OAK @ LAA	Zach Neto	r	u 0.5	-	-	'+130/-175	-	-	-	129/-179	66%	62%	2,0,2,0,0,1,1,0,0,0	23rd	2nd
-6.5	-	-115 BV	53%	OAK @ LAA	Shea Langeliers	h+r+rbi	o 1.5	-	-	-115/-115	-115/-125	-	-	-	31%	41%	0,3,1,6,2,0,0,1,6,0	7th	9th
-6.5	-	-115 DK	53%	OAK @ LAA	Max Schuemann	h+r+rbi	o 1.5	-	-	-115/-120	-120/-120	-	-	-	29%	0%	1,0,1,0,3,1,1,1,0,0	7th	9th
-6.5	-	-105 DK	51%	OAK @ LAA	Jo Adell	h	u 0.5	-	-	-130/-105	-	-	-	-127/-108	54%	41%	1,0,1,0,1,0,0,0,1,0	25th	27th
-6.5	-	110 FD	48%	OAK @ LAA	Jj Bleday	single	o  	110	'+110/-140	'+110/-145	'+110	-	-	104/-142	35%	32%	1,0,3,1,0,0,0,1,0,0	9th	24th
-6.5	-6.5	-180 BV	64%	OAK @ LAA		f5_spread	o 1.0	-	-	-	-180/+135	-167/141	-	-	0%	0%		0	0
-6.5	-	-115 DK	53%	MIA @ KC	Salvador Perez	single	u  	-	-115/-115	-120/-115	-	-	-	-117/-117	53%	51%	2,0,0,0,2,1,0,0,0,0	27th	5th
-6.5	-	115 BV	47%	MIA @ KC	Nick Fortes	single	o  	100	'+115/-145	'+115/-155	'+115	-	-	112/-154	29%	35%	0,0,0,1,0,0,0,1,0,0	18th	25th
-6.5	-	-150 DK	60%	MIA @ KC	Nick Fortes	h	o 0.5	-160	-	-150/+110	-	-	-	-151/110	34%	43%	0,0,0,1,0,0,0,1,0,1	19th	26th
-6.5	-	-115 DK	53%	MIA @ KC	Josh Bell	single	u  	-	-115/-115	-115/-115	-	-	-	-117/-117	55%	51%	0,0,0,2,1,2,1,1,0,0	18th	25th
-6.5	-	-130 DK	57%	MIA @ KC	Hunter Renfroe	h+r+rbi	o 1.5	-	-	-130/-105	-135/-105	-	-	-	0%	0%		16th	5th
-6.5	-	-115 DK	53%	MIA @ KC	Cole Ragans	w	u  	-	-	-120/-115	-	-	-	-117/-117	0%	0%	1,1,1,1	0	0
-6.5	-	-110 DK	52%	MIA @ KC	Bryan De La Cruz	single	u  	-	-120/-110	-125/-110	-	-	-	-121/-113	49%	53%	0,1,0,1,0,2,0,1,0,1	18th	25th
-6.5	-6.5	-110 BV	52%	MIA @ KC		f5_away_total	u 1.5	-	-	-	-120/-110	-115/-106	-	-	0%	0%		0	0
-6.5	-	-115 DK	53%	LAD @ CHW	Will Smith	single	u  	-	-115/-115	-120/-115	-	-	-	-117/-117	61%	56%	2,1,0,0,0,0,0,0,0,0	15th	19th
-6.5	-	100 DK	50%	LAD @ CHW	Tommy Pham	h+r+rbi	u 1.5	-	-	-135/+100	-135/-105	-	-	-	48%	0%	0,1,1,5,0,1,1,4,0,0	30th	22nd
-6.5	-	-314 CZ	76%	LAD @ CHW	Miguel Rojas	rbi	u 0.5	-	-	'+225/-330	-	-	215/-315	213/-314	75%	80%	0,2,0,0,1,0,0,0,0,0	29th	25th
-6.5	-	-314 CZ	76%	LAD @ CHW	Korey Lee	rbi	u 0.5	-	-	'+220/-320	-	-	-	213/-314	75%	96%	0,0,0,2,0,0,0,0,0,1	3rd	12th
-6.5	-	-115 DK	53%	LAD @ CHW	Freddie Freeman	h+r+rbi	u 1.5	-	-	-120/-115	-120/-120	-	-	-	42%	37%	1,2,2,4,3,1,3,4,0,3	4th	7th
-6.5	-7.1	120 BV	45%	LAD @ CHW	Eloy Jimenez	tb	o 1.5	-105	-	'+115/-160	'+120/-160	117/-157	117/-165	114/-157	0%	0%		27th	21st
-6.5	-	145 365	41%	CLE @ BAL	Steven Kwan	single	u  	-	-180/+145	-185/+135	-	-	-	-189/136	29%	45%	2,0,3,4,1,1,0,0,0,1	5th	18th
-6.5	-	-110 DK	52%	CLE @ BAL	Jose Ramirez	single	u  	-	-120/-110	-125/-110	-	-	-	-121/-113	56%	47%	1,0,2,0,2,2,0,1,0,2	5th	18th
-6.5	-	-115 DK	53%	CLE @ BAL	Jordan Westburg	h+r+rbi	u 1.5	-	-	-115/-115	-120/-120	-	-	-	46%	57%	0,3,1,0,7,0,4,1,3,3	25th	18th
-6.5	-	-115 DK	53%	CLE @ BAL	Jordan Westburg	h+r+rbi	o 1.5	-	-	-115/-115	-120/-120	-	-	-	54%	43%	0,3,1,0,7,0,4,1,3,3	25th	18th
-6.5	-	-115 DK	53%	CLE @ BAL	David Fry	h+r+rbi	o 1.5	-	-	-115/-120	-120/-120	-	-	-	51%	18%	2,0,1,1,1,0,2,0,1,2	26th	20th
-6.5	-6.0	-165 BV	62%	CLE @ BAL	Cade Povich	h_allowed	u 5.5	-	-	'+120/-165	'+125/-165	125/-168	-	123/-169	0%	0%	5,5,1	15th	13th
-6.5	-	-264 CZ	73%	CHC @ SF	Wilmer Flores	rbi	u 0.5	-	-	'+190/-265	-	-	-	184/-264	73%	68%	0,0,1,0,0,0,0,0,1,1	18th	14th
-6.5	-	-140 365	58%	CHC @ SF	Nick Ahmed	single	u  	-	'+110/-140	'+105/-145	-	-	-	104/-142	51%	68%	0,0,2,0,0,2,1,1,0,0	16th	13th
-6.5	-	-175 DK	64%	CHC @ SF	Justin Steele	w	u  	-	-	'+130/-175	-	-	-	129/-179	0%	0%		0	0
-6.5	-	-185 DK	65%	CHC @ SF	Heliot Ramos	tb	u 1.5	-	-	'+135/-185	-	-	-	136/-189	49%	0%	0,5,8,2,5,0,0,4,0,0	16th	6th
-6.5	-6.5	-105 365	51%	ATL @ STL	Spencer Schwellenbach	outs	u 15.5	-	-125/-105	-	-130/-110	-125/-106	-	-127/-108	50%	0%	15,14,18,18	0	0
-6.5	-	-110 DK	52%	ATL @ STL	Ozzie Albies	single	u  	-	-120/-110	-120/-110	-	-	-	-121/-113	48%	52%	2,0,0,0,0,0,2,0,0,1	19th	27th
-6.5	-	-330 DK	77%	ATL @ STL		away_total	o 2.5	-	-	-330/+250	-	-	-	-333/230	0%	0%		0	0
-6.6	-	-110 DK	52%	WSH @ SD	Luis Garcia	h+r+rbi	o 1.5	-	-	-110/-125	-115/-125	-	-	-	39%	51%	1,3,1,0,0,1,0,6,4,0	11th	29th
-6.6	-	-324 CZ	76%	WSH @ SD	Keibert Ruiz	rbi	u 0.5	-	-	'+225/-330	-	-	-	219/-324	80%	67%	4,0,1,0,0,0,0,0,0,0	16th	0th
-6.6	-	-163 CZ	62%	WSH @ SD	Keibert Ruiz	h	o 0.5	-170	-	-165/+120	-	-	-	-163/118	51%	65%	1,0,1,0,2,0,1,0,1,0	21st	3rd
-6.6	-	-110 DK	52%	WSH @ SD	Joey Meneses	h+r+rbi	o 1.5	-	-	-110/-125	-115/-125	-	-	-	45%	58%	4,4,5,1,0,1,1,2,1,2	11th	29th
-6.6	-	-120 DK	55%	WSH @ SD	Ha Seong Kim	h+r+rbi	o 1.5	-	-	-120/-115	-125/-115	-	-	-	41%	50%	0,0,0,2,1,1,0,1,5,2	10th	4th
-6.6	-	-105 DK	51%	WSH @ SD	Cj Abrams	h+r+rbi	u 1.5	-	-	-130/-105	-130/-110	-	-	-	36%	53%	3,6,1,6,2,1,2,6,7,1	11th	29th
-6.6	-	500 FD	17%	WSH @ SD		total	o 12.5	500/-850	-	'+412/-660	-	-	-	366/-629	0%	0%		0	0
-6.6	-	-110 DK	52%	TOR @ BOS	Spencer Horwitz	h+r+rbi	u 1.5	-	-	-120/-110	-125/-115	-	-	-	46%	60%	3,4,0,2,2,1,2,0,1,7	24th	8th
-6.6	-	-120 DK	55%	TOR @ BOS	Spencer Horwitz	h+r+rbi	o 1.5	-	-	-120/-110	-125/-115	-	-	-	54%	40%	3,4,0,2,2,1,2,0,1,7	24th	8th
-6.6	-9.8	135 BV	43%	TEX @ MIL	Willy Adames	tb	o 1.5	120	-	'+135/-180	'+135/-180	135/-185	120/-167	126/-174	36%	36%	1,0,4,0,0,1,5,3,1,1	9th	11th
-6.6	-	115 BV	47%	TEX @ MIL	Willy Adames	single	o  	105	'+115/-145	'+115/-155	'+115	-	-	110/-151	49%	34%	1,0,0,0,0,1,1,1,1,1	7th	21st
-6.6	-	-110 DK	52%	TEX @ MIL	Willy Adames	h+r+rbi	u 1.5	-	-	-125/-110	-125/-115	-	-	-	51%	61%	3,0,5,1,0,2,5,2,1,2	22nd	15th
-6.6	-5.9	-165 BV	62%	TEX @ MIL	Rhys Hoskins	tb	o 0.5	-	-	-165/+120	-165/+125	-169/125	-	-166/120	61%	0%	0,1,0,0,0,1,1,2,1,1	9th	11th
-6.6	-	102 CZ	50%	TEX @ MIL	Nathaniel Lowe	single	o  	-105	'+100/-130	'+100/-140	100	-	-	102/-139	50%	53%	0,0,1,0,0,0,0,2,0,2	25th	0th
-6.6	-	140 BV	42%	TEX @ MIL	Leody Taveras	single	o  	130	'+140/-170	'+135/-180	'+140	-	-	133/-184	42%	48%	1,0,0,0,0,1,0,1,0,2	25th	0th
-6.6	-	-129 CZ	56%	TEX @ MIL	Leody Taveras	h	o 0.5	-135	-	-130/-105	-	-	-	-129/-106	56%	63%	1,0,0,0,0,1,1,1,0,2	14th	1st
-6.6	-	195 DK	34%	TEX @ MIL	Jonah Heim	r	o 0.5	145	-	'+195/-275	-	-	-	184/-264	26%	37%	0,0,0,0,0,0,0,0,1,0	9th	29th
-6.6	-	-120 DK	55%	TEX @ MIL	Corey Seager	h+r+rbi	u 1.5	-	-	-110/-120	-115/-125	-	-	-	48%	39%	5,0,0,0,1,4,1,0,2,2	20th	30th
-6.6	-	-110 DK	52%	TEX @ MIL	Corey Seager	h+r+rbi	o 1.5	-	-	-110/-120	-115/-125	-	-	-	52%	61%	5,0,0,0,1,4,1,0,2,2	20th	30th
-6.6	-	-110 DK	52%	TEX @ MIL	Christian Yelich	h+r+rbi	u 1.5	-	-	-125/-110	-125/-115	-	-	-	46%	46%	3,2,3,0,3,2,4,4,0,1	22nd	15th
-6.6	-8.0	125 BV	44%	SEA @ TB	Isaac Paredes	tb	u 0.5	-	-	-160/+120	-165/+125	-166/123	-	-160/116	30%	43%	0,1,2,0,1,5,1,1,0,0	3rd	5th
-6.6	-	-110 DK	52%	PIT @ CIN	Santiago Espinal	h+r+rbi	u 1.5	-	-	-120/-110	-125/-115	-	-	-	70%	63%	0,0,3,0,0,1,4,1,2,2	12th	10th
-6.6	-	-120 DK	55%	PIT @ CIN	Santiago Espinal	h+r+rbi	o 1.5	-	-	-120/-110	-125/-115	-	-	-	30%	37%	0,0,3,0,0,1,4,1,2,2	12th	10th
-6.6	-	115 BV	47%	PIT @ CIN	Luke Maile	single	o  	110	'+115/-145	'+115/-155	'+115	-	-	108/-148	32%	26%	0,1,1,1,0,0,2,0,0,0	20th	15th
-6.6	-	-110 DK	52%	PIT @ CIN	Connor Joe	h+r+rbi	u 1.5	-	-	-125/-110	-125/-115	-	-	-	57%	59%	4,1,0,1,1,0,0,0,0,0	21st	6th
-6.6	-	-120 DK	55%	PHI @ DET	Matt Vierling	h+r+rbi	o 1.5	-	-	-120/-115	-125/-115	-	-	-	42%	41%	3,2,0,5,0,0,1,1,2,4	28th	23rd
-6.6	-8.9	150 BV	40%	PHI @ DET	Gio Urshela	tb	o 1.5	140	-	'+145/-195	'+150/-200	146/-201	-	133/-184	28%	35%	3,0,1,0,1,1,2,0,0,0	2nd	3rd
-6.6	-6.2	-125 DK	56%	PHI @ DET	Casey Mize	h_allowed	o 5.5	-	-	-125/-105	-130/-110	-126/-105	-	-125/-109	36%	0%	6,9,5,2,9,8,5,8,4,5	2nd	9th
-6.6	-	186 FD	35%	PHI @ DET		total	u 6.5	-245/186	-	-236/+176	-	-	-250/180	-224/159	0%	0%		0	0
-6.6	-5.2	190 DK	34%	PHI @ DET		total	o 10.0	-	-	'+190/-257	'+165/-220	189/-219	180/-265	178/-254	0%	0%		0	0
-6.6	-	110 DK	48%	OAK @ LAA	Zack Gelof	h	u 0.5	-	-	-150/+110	-	-	-	-145/106	51%	33%	2,0,0,1,2,1,2,0,0,0	17th	23rd
-6.6	-	-105 DK	51%	OAK @ LAA	Miguel Andujar	h+r+rbi	u 1.5	-	-	-130/-105	-130/-110	-	-	-	38%	57%	1,3,2,1,3,5,1,2,0,2	7th	9th
-6.6	-	-295 DK	75%	OAK @ LAA	Luis Rengifo	rbi	u 0.5	-	-	'+210/-295	-	-	205/-305	208/-304	75%	72%	1,0,0,1,0,0,0,0,0,0	25th	28th
-6.6	-	-120 DK	55%	OAK @ LAA	Logan Ohoppe	h+r+rbi	o 1.5	-	-	-120/-115	-125/-115	-	-	-	51%	45%	1,2,5,5,0,2,2,0,0,3	6th	2nd
-6.6	-	-105 DK	51%	OAK @ LAA	Jj Bleday	h+r+rbi	u 1.5	-	-	-130/-105	-130/-110	-	-	-	59%	62%	1,2,7,2,6,2,0,1,3,0	7th	9th
-6.6	-	-110 DK	52%	OAK @ LAA	Brent Rooker	h+r+rbi	u 1.5	-	-	-125/-110	-125/-115	-	-	-	52%	56%	0,0,2,0,2,4,1,2,1,0	7th	9th
-6.6	-7.6	115 BV	47%	OAK @ LAA	Aledmys Diaz	tb	u 0.5	-	-	-150/+110	-150/+115	-152/114	-	-148/108	67%	49%	0,0,0,1,1,0,0,1,0	22nd	22nd
-6.6	-	-148 CZ	60%	OAK @ LAA	Aledmys Diaz	h	o 0.5	-	-	-150/+110	-	-	-	-148/108	33%	51%	0,0,0,1,1,0,0,1,0	17th	23rd
-6.6	-	195 DK	34%	MIA @ KC	Nick Fortes	r	o 0.5	145	-	'+195/-275	-	-	-	184/-264	12%	27%	0,0,0,0,0,0,0,0,0,0	12th	3rd
-6.6	-8.1	120 BV	45%	MIA @ KC	Hunter Renfroe	tb	o 1.5	100	-	'+120/-165	'+120/-160	119/-160	114/-159	112/-154	0%	0%		11th	24th
-6.6	-	-105 DK	51%	MIA @ KC	Bobby Witt	h+r+rbi	u 2.5	-	-	-130/-105	-130/-110	-	-	-	56%	58%	3,0,3,1,0,3,3,0,0,0	5th	14th
-6.6	-6.6	-120 BV	55%	MIA @ KC		f5_away_total	o 1.5	-	-	-	-120/-110	-115/-106	-	-	0%	0%		0	0
-6.6	-	-214 CZ	68%	LAD @ CHW	Luis Robert	rbi	u 0.5	-	-	'+155/-215	-	-	155/-225	152/-214	71%	63%	1,1,0,0,0,0,0,1,0,0	3rd	12th
-6.6	-	-105 DK	51%	LAD @ CHW	Luis Robert	h+r+rbi	u 1.5	-	-	-130/-105	-130/-110	-	-	-	54%	46%	3,3,0,3,0,0,2,3,0,2	30th	22nd
-6.6	-	170 DK	37%	LAD @ CHW	Luis Robert	h	u 0.5	-	-	-235/+170	-	-	-220/163	-214/152	46%	32%	1,1,0,1,0,0,2,1,0,1	1st	5th
-6.6	-	-190 DK	66%	LAD @ CHW	Corey Julks	r	u 0.5	-	-	'+140/-190	-	-	-	139/-194	69%	0%	1,0,0,0,0,0,1,0,0,0	3rd	17th
-6.6	-	170 CZ	37%	LAD @ CHW		home_total	u 2.5	-	-	-210/+165	-	-	-	-225/170	0%	0%		0	0
-6.6	-	-105 DK	51%	CLE @ BAL	Tyler Freeman	h+r+rbi	u 1.5	-	-	-130/-105	-130/-110	-	-	-	59%	68%	1,0,0,1,2,0,0,0,1,0	26th	20th
-6.6	-	-110 DK	52%	CLE @ BAL	Ryan Ohearn	h+r+rbi	u 1.5	-	-	-120/-110	-125/-115	-	-	-	46%	51%	6,0,1,0,2,1,4,6,3,1	25th	18th
-6.6	-	-120 DK	55%	CLE @ BAL	Ryan Ohearn	h+r+rbi	o 1.5	-	-	-120/-110	-125/-115	-	-	-	54%	49%	6,0,1,0,2,1,4,6,3,1	25th	18th
-6.6	-	-105 DK	51%	CLE @ BAL	Ryan Mountcastle	h+r+rbi	u 1.5	-	-	-125/-105	-130/-110	-	-	-	49%	48%	0,0,2,2,1,3,10,4,0,2	25th	18th
-6.6	-	-125 DK	56%	CLE @ BAL	Ryan Mountcastle	h+r+rbi	o 1.5	-	-	-125/-105	-130/-110	-	-	-	51%	52%	0,0,2,2,1,3,10,4,0,2	25th	18th
-6.6	-	-120 DK	55%	CLE @ BAL	Josh Naylor	h+r+rbi	o 1.5	-	-	-120/-115	-125/-115	-	-	-	53%	52%	1,1,2,0,3,9,2,5,0,6	26th	20th
-6.6	-	100 DK	50%	CLE @ BAL	Jorge Mateo	h	u 0.5	-	-	-135/+100	-	-	-	-133/-103	42%	50%	1,1,0,0,0,0,2,0,1,0	6th	17th
-6.6	-	-140 BV	58%	CLE @ BAL	Gunnar Henderson	h+r+rbi	o 1.5	-	-	-140/+105	-140/100	-	-	-	58%	53%	1,1,3,3,2,3,7,9,0,0	25th	18th
-6.6	-	100 DK	50%	CLE @ BAL	Colton Cowser	h	u 0.5	-	-	-135/+100	-	-	-	-133/-103	54%	70%	0,0,0,2,1,0,0,0,0,1	6th	17th
-6.6	-8.8	-125 BV	56%	CLE @ BAL	Cade Povich	outs	o 16.5	-	-125/-105	-	-125/-115	-124/-117	-	-133/-103	33%	0%	16,18,14	0	0
-6.6	-	-120 DK	55%	CLE @ BAL	Adley Rutschman	h+r+rbi	u 1.5	-	-	-115/-120	-115/-125	-	-	-	45%	48%	0,2,1,3,2,0,6,7,0,1	25th	18th
-6.6	-6.6	135 BV	43%	CLE @ BAL		f5_total	u 3.5	-	-	-	-180/+135	-162/140	-	-	0%	0%		0	0
-6.6	-6.6	-160 BV	62%	CLE @ BAL		f5_home_total	o 1.5	-	-	-	-160/+120	-152/124	-	-	0%	0%		0	0
-6.6	-	-200 DK	67%	CHC @ SF	Wilmer Flores	h	o 0.5	-	-	-200/+145	-	-	-	-204/146	53%	61%	1,0,0,1,0,1,0,0,1,1	16th	13th
-6.6	-	-154 CZ	61%	CHC @ SF	Nick Ahmed	tb	o 0.5	-	-	-155/+115	-	-	-	-154/112	54%	46%	2,0,2,0,0,2,1,1,0,0	16th	6th
-6.6	-	-154 CZ	61%	CHC @ SF	Nick Ahmed	h	o 0.5	-	-	-155/+115	-	-	-	-154/112	54%	46%	1,0,2,0,0,2,1,1,0,0	16th	13th
-6.6	-	140 BV	42%	CHC @ SF	Jorge Soler	single	o  	-	'+140/-170	'+135/-185	'+140	-	-	129/-179	40%	39%	2,1,1,0,0,0,0,0,2,0	16th	13th
-6.6	-	155 BV	39%	CHC @ SF	Curt Casali	single	o  	-	'+155/-190	'+145/-200	'+155	-	-	143/-199	50%	0%	2,0,1,0,0,0,0,0,1,1	16th	13th
-6.6	-	-200 DK	67%	CHC @ SF	Austin Slater	tb	o 0.5	-	-	-200/+145	-	-	-	-204/146	33%	39%	1,1,3,0,1,5,0,0,1,0	16th	6th
-6.6	-	-200 DK	67%	CHC @ SF	Austin Slater	h	o 0.5	-	-	-200/+145	-	-	-	-204/146	33%	39%	1,1,3,0,1,2,0,0,1,0	16th	13th
-6.6	-6.6	-125 365	56%	ATL @ STL	Spencer Schwellenbach	outs	o 15.5	-	-125/-105	-	-130/-110	-125/-106	-	-127/-108	50%	0%	15,14,18,18	0	0
-6.6	-	195 FD	34%	ATL @ STL	Sean Murphy	rbi	o 0.5	195	-	'+175/-240	-	-	190/-278	165/-234	28%	35%	0,1,0,0,0,0,0,4,0,0	20th	24th
-6.6	-9.5	140 BV	42%	ATL @ STL	Orlando Arcia	tb	u 0.5	-	-	-180/+130	-185/+140	-190/139	-	-174/126	47%	41%	2,1,0,0,1,0,0,0,0,2	17th	27th
-6.6	-	-204 CZ	67%	ATL @ STL	Orlando Arcia	r	u 0.5	-	-	'+150/-205	-	-	-	146/-204	71%	63%	0,0,0,0,0,0,0,0,0,1	15th	7th
-6.6	-6.2	115 FD	47%	ATL @ STL	Jarred Kelenic	tb	o 1.5	115	-	'+110/-150	'+110/-145	111/-148	110/-155	112/-154	37%	40%	1,1,6,4,1,1,2,2,2,4	17th	27th
-6.6	-	-148 CZ	60%	ATL @ STL	Dylan Carlson	h	o 0.5	-	-	-150/+110	-	-	-	-148/108	34%	49%	0,2,0,0,0,0,0,0,2,2	10th	15th
-6.6	-6.3	-165 BV	62%	ATL @ STL	Brandon Crawford	tb	o 0.5	-	-	-165/+120	-165/+125	-167/124	-	-169/123	47%	47%	0,0,1,0,5,2,2,1,0,2	6th	14th
-6.6	-	-140 BV	58%	ATL @ STL	Austin Riley	h+r+rbi	o 1.5	-	-	-140/+105	-140/100	-	-	-	52%	61%	0,8,5,6,3,0,3,5,1,0	14th	3rd
-6.7	-	-190 BV	66%	WSH @ SD	Nick Senzel	h+r+rbi	o 0.5	-	-	-190/+140	-190/+145	-	-	-	58%	62%	1,0,0,0,1,0,0,2,1,0	11th	29th
-6.7	-	100 DK	50%	WSH @ SD	Donovan Solano	single	u  	-	-130/+100	-140/+100	-	-	-	-133/-103	53%	0%	0,0,0,0,0,1,0,1,1,0	29th	28th
-6.7	-6.7	-160 BV	62%	WSH @ SD		f5_total	o 4.0	-	-	-	-160/+120	-146/127	-	-	0%	0%		0	0
-6.7	-6.7	-120 BV	55%	WSH @ SD		f5_home_total	o 2.5	-	-	-	-120/-110	-114/-106	-	-	0%	0%		0	0
-6.7	-6.7	-120 BV	55%	WSH @ SD		f5_away_total	u 1.5	-	-	-	-110/-120	-106/-114	-	-	0%	0%		0	0
-6.7	-	120 BV	45%	TOR @ BOS	Kevin Kiermaier	single	o  	-	'+120/-150	'+120/-160	'+120	-	-	112/-154	21%	41%	0,0,0,0,0,0,0,1,0,0	14th	17th
