EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-6.1	-6.1	-160 DK	62%	BOS @ TEX	Nathan Eovaldi	er	u 2.5	-	-	'+115/-160	-	121/-163	-	-	0%	0%		9th	10th
-6.1	-5.8	-115 ESPN	53%	BOS @ TEX	Leody Taveras	tb	u 0.5	-	-	-	-115/-120	-113/-117	-	-117/-117	0%	0%		20th	23rd
-6.1	-	-370 DK	79%	BOS @ TEX	Connor Wong	rbi	u 0.5	-	-	'+250/-370	'+260/-375	-	265/-385	252/-384	0%	0%		19th	13th
-6.1	-7.2	-134 BR	57%	BOS @ TEX		total	u 8.0	-	-	-	'+105/-140	107/-121	110/-134	-	0%	0%		0	0
-6.1	-	245 BR	29%	BOS @ TEX		total	o 10.0	-	-	-	'+240/-325	-	245/-400	190/-298	0%	0%		0	0
-6.1	-	-130 FD	57%	BOS @ TEX		f5_ml	o  	-130/+104	-	-	-	-	-	-130/100	0%	0%		0	0
-6.1	-5.8	-155 DK	61%	BAL @ TOR	Zach Eflin	er	u 2.5	-	-	'+115/-155	'+115/-160	118/-159	-	-	0%	0%		23rd	16th
-6.1	-	-350 MGM	78%	BAL @ TOR	Nathan Lukes	rbi	u 0.5	-	-	'+250/-370	'+250/-350	-	-	236/-354	0%	0%		14th	6th
-6.1	-4.1	-140 DK	58%	BAL @ TOR	Jose Berrios	h_allowed	u 5.5	-	-	100/-140	-	112/-149	-	104/-142	0%	0%		7th	12th
-6.1	-	-115 MGM	53%	BAL @ TOR	Ernie Clement	singles	o 0.5	-	-	-120/-115	-115/-110	-	-	-	0%	0%		0	0
-6.1	-	-105 MGM	51%	BAL @ TOR	Ernie Clement	h+r+rbi	o 1.5	-	-	-105/-130	-105/-125	-	-	-	0%	0%		17th	20th
-6.1	-	-280 365	74%	BAL @ TOR	Cedric Mullins	rbi	u 0.5	-	-	'+200/-290	'+210/-285	-	205/-286	196/-284	0%	0%		23rd	5th
-6.1	-7.8	115 365	47%	BAL @ TOR	Bo Bichette	tb	o 1.5	'+110	-	-	'+110/-155	114/-153	102/-141	112/-154	0%	0%		12th	9th
-6.1	-	-115 MGM	53%	BAL @ TOR	Adley Rutschman	singles	o 0.5	-	-	-120/-115	-115/-110	-	-	-	0%	0%		0	0
-6.1	-	200 365	33%	BAL @ TOR	Adley Rutschman	rbi	o 0.5	-	-	'+180/-260	'+185/-250	-	180/-250	178/-254	0%	0%		23rd	5th
-6.1	-6.1	118 BR	46%	BAL @ TOR		total	o 9.0	-	-	-	'+115/-150	124/-140	118/-143	-	0%	0%		0	0
-6.1	-	-260 ESPN	72%	ATL @ SD	Xander Bogaerts	r	u 0.5	-	-	'+190/-265	-	-	188/-275	-	0%	0%		2nd	16th
-6.1	-	155 365	39%	ATL @ SD	Marcell Ozuna	h	u 0.5	-	-	-195/+145	-200/+150	-	-195/145	-194/139	0%	0%		11th	3rd
-6.1	-	-375 BR	79%	ATL @ SD	Jurickson Profar	rbi	u 0.5	-	-	'+260/-390	'+270/-375	-	255/-375	252/-384	0%	0%		10th	0th
-6.1	-	-375 MGM	79%	ATL @ SD	Jarred Kelenic	rbi	u 0.5	-	-	'+265/-390	'+270/-375	-	-	252/-384	0%	0%		10th	0th
-6.1	-7.0	-105 MGM	51%	ATL @ SD	Jake Cronenworth	tb	u 0.5	-	-	-	-130/-105	-126/-105	-	-129/-106	0%	0%		4th	14th
-6.1	-	-270 365	73%	ATL @ SD	Jake Cronenworth	r	u 0.5	-	-	'+200/-285	'+195/-285	-	195/-278	196/-284	0%	0%		2nd	16th
-6.1	-	135 365	43%	ATL @ SD	Jake Cronenworth	h+r+rbi	u 0.5	-	-	-175/+130	-165/+130	-	-	-	0%	0%		27th	16th
-6.1	-6.1	-115 ESPN	53%	ATL @ SD	Elias Diaz	tb	u 0.5	-	-	-	-118/-118	-114/-116	-	-113/-121	0%	0%		4th	14th
-6.1	-	-425 365	81%	ATL @ SD	Elias Diaz	rbi	u 0.5	-	-	'+290/-450	'+300/-450	-	-	287/-454	0%	0%		1st	15th
-6.1	-	-115 MGM	53%	ATL @ SD	Elias Diaz	h	u 0.5	-	-	-115/-115	-115/-115	-	-	-113/-121	0%	0%		8th	15th
-6.1	-	-105 MGM	51%	ATL @ SD	Drake Baldwin	h	u 0.5	-	-	-125/-105	-125/-105	-	-122/-106	-129/-106	0%	0%		11th	3rd
-6.1	-	215 BR	32%	ATL @ SD	Brandon Lockridge	r	o 0.5	-	-	'+195/-275	'+190/-275	-	215/-315	190/-274	0%	0%		2nd	16th
-6.1	-7.5	-175 MGM	64%	ATL @ SD		total	o 6.0	-	-	-	-175/+135	-154/136	-180/138	-188/127	0%	0%		0	0
-6.1	-	-325 MGM	76%	ATH @ SEA	Victor Robles	rbi	u 0.5	-	-	'+230/-340	'+240/-325	-	230/-335	-	0%	0%		25th	28th
-6.1	-	-305 BR	75%	ATH @ SEA	Logan Gilbert	k	o 5.5	-	-	-310	-	-	-305/215	-	0%	0%		26th	6th
-6.1	-	-230 BR	70%	ATH @ SEA	Julio Rodriguez	h	o 0.5	-	-	-230/+170	-235/+175	-	-230/170	-	0%	0%		25th	27th
-6.1	-	-160 MGM	62%	ATH @ SEA	Jp Crawford	h+r+rbi	o 0.5	-	-	-165/+120	-160/+125	-	-	-	0%	0%		6th	2nd
-6.1	-	-115 MGM	53%	ATH @ SEA	Jp Crawford	h	u 0.5	-	-	-115/-120	-110/-115	-	-	-	0%	0%		25th	27th
-6.1	-	120 MGM	45%	ATH @ SEA	Jj Bleday	h	u 0.5	-	-	-155/+115	-155/+120	-	-152/117	-	0%	0%		1st	7th
-6.2	-	-270 365	73%	SF @ CIN	Tyler Fitzgerald	r	u 0.5	-	-	'+200/-285	'+195/-285	-	-	190/-274	0%	0%		17th	6th
-6.2	-6.5	-105 365	51%	SF @ CIN	Hunter Greene	er	u 1.5	-	-	-125/-110	-130/-110	-125/-106	-	-	0%	0%		17th	24th
-6.2	-	-180 BR	64%	SF @ CIN	Heliot Ramos	h	o 0.5	-	-	-185/+135	-185/+135	-	-180/135	-184/133	0%	0%		15th	25th
-6.2	-	-200 BR	67%	SF @ CIN	Austin Hays	h	o 0.5	-200	-	-	-	-	-200/150	-	0%	0%		21st	22nd
-6.2	-	126 FD	44%	SF @ CIN		away_total	o 4.5	'+126	-	-	-	-	-	120/-162	0%	0%		0	0
-6.2	-	235 BR	30%	PIT @ MIA	Tommy Pham	rbi	o 0.5	'+220	-	'+205/-300	'+210/-295	-	235/-345	202/-294	0%	0%		29th	16th
-6.2	-6.4	-113 CZ	53%	PIT @ MIA	Nick Fortes	tb	u 0.5	-	-	-	-120/-115	-109/-106	-	-121/-113	0%	0%		21st	19th
-6.2	-	-550 365	85%	PIT @ MIA	Nick Fortes	rbi	u 0.5	-	-	'+360/-575	'+375/-600	-	-	345/-579	0%	0%		20th	21st
-6.2	-	-300 MGM	75%	PIT @ MIA	Kyle Stowers	singles	u 0.5	-	-	'+215/-310	'+220/-300	-	-	-	0%	0%		0	0
-6.2	-	170 BR	37%	PIT @ MIA	Kebryan Hayes	r	o 0.5	'+145	-	'+155/-215	'+155/-220	-	170/-240	159/-224	0%	0%		29th	15th
-6.2	-	125 365	44%	PIT @ MIA	Jared Triolo	h+r+rbi	o 1.5	-	-	'+120/-165	'+120/-160	-	-	-	0%	0%		3rd	14th
-6.2	-	115 MGM	47%	PIT @ MIA	Isiah Kiner Falefa	h+r+rbi	o 1.5	-	-	'+110/-150	'+115/-150	-	-	-	0%	0%		3rd	14th
-6.2	-	-800 365	89%	PIT @ MIA	Derek Hill	sb	u 0.5	-	-	'+475/-900	'+450/-900	-	-	-	0%	0%		30th	16th
-6.2	-	-300 MGM	75%	PIT @ MIA	Derek Hill	r	u 0.5	-	-	'+225/-320	'+220/-300	-	205/-305	208/-304	0%	0%		20th	9th
-6.2	-9.0	-110 MGM	52%	PIT @ MIA	Dane Myers	tb	o 0.5	-	-	-	-110/-120	-105/-126	-	-113/-121	0%	0%		21st	19th
-6.2	-6.2	-240 BR	71%	PIT @ MIA		f5_spread	o 0.5	-	-	-	-	-220/185	-240/185	-	0%	0%		0	0
-6.2	-5.8	100 365	50%	PHI @ WSH	Zack Wheeler	er	o 1.5	-	-	-105/-130	-105/-135	-103/-129	-	-	0%	0%		25th	21st
-6.2	-	-225 MGM	69%	PHI @ WSH	Paul Dejong	singles	u 0.5	-	-	'+170/-240	'+170/-225	-	-	-	0%	0%		0	0
-6.2	-	-450 MGM	82%	PHI @ WSH	Paul Dejong	rbi	u 0.5	-	-	'+300/-450	'+310/-450	-	320/-480	287/-454	0%	0%		12th	7th
-6.2	-	-1400 MGM	93%	PHI @ WSH	Paul Dejong	doubles	u 0.5	-	-	'+650/-1600	'+675/-1400	-	-	-	0%	0%		0	0
-6.2	-	-135 MGM	57%	PHI @ WSH	Max Kepler	h+r+rbi	u 1.5	-	-	'+100/-140	'+105/-135	-	-	-	0%	0%		5th	4th
-6.2	-	-135 DK	57%	PHI @ WSH	Keibert Ruiz	h	o 0.5	-	-	-135/+100	-140/+105	-	-	-137/100	0%	0%		20th	9th
-6.2	-	125 365	44%	PHI @ WSH	Jacob Young	h+r+rbi	u 0.5	-	-	-165/+120	-160/+120	-	-	-	0%	0%		15th	23rd
-6.2	-	125 MGM	44%	PHI @ WSH	Dylan Crews	h+r+rbi	o 1.5	-	-	'+120/-165	'+125/-160	-	-	-	0%	0%		15th	23rd
-6.2	-	145 365	41%	NYM @ HOU	Yordan Alvarez	rbi	o 0.5	'+140	-	'+135/-190	'+140/-185	-	132/-177	133/-184	0%	0%		15th	17th
-6.2	-4.9	-185 365	65%	NYM @ HOU	Yainer Diaz	tb	u 1.5	-	-	-	'+135/-190	143/-197	135/-190	139/-194	0%	0%		2nd	8th
-6.2	-	-220 BR	69%	NYM @ HOU	Mark Vientos	rbi	u 0.5	-	-	'+160/-225	'+165/-220	-	160/-220	159/-224	0%	0%		7th	11th
-6.2	-	-1400 MGM	93%	NYM @ HOU	Jose Siri	doubles	u 0.5	-	-	'+650/-1600	'+650/-1400	-	-	-	0%	0%		0	0
-6.2	-	-110 MGM	52%	NYM @ HOU	Francisco Lindor	singles	o 0.5	-	-	-110/-120	-110/-120	-	-	-	0%	0%		0	0
-6.2	-6.2	100 365	50%	NYM @ HOU	Framber Valdez	outs	u 15.5	-	-	-130/-105	-135/-105	-130/-102	-	-	0%	0%		0	0
-6.2	-6.1	-120 365	55%	NYM @ HOU	Framber Valdez	h_allowed	u 4.5	-	-	-115/-125	-	-109/-121	-	-109/-125	0%	0%		10th	27th
-6.2	-6.4	135 365	43%	MIN @ STL	Willson Contreras	tb	u 0.5	-	-	-	-	-163/138	-	-174/126	0%	0%		19th	7th
-6.2	-	-240 BR	71%	MIN @ STL	Ty France	r	u 0.5	-	-	'+180/-250	'+175/-250	-	170/-240	172/-244	0%	0%		16th	7th
-6.2	-	140 365	42%	MIN @ STL	Ryan Jeffers	h	u 0.5	-	-	-180/+130	-175/+135	-	-177/133	-184/133	0%	0%		23rd	29th
-6.2	-7.5	110 365	48%	MIN @ STL	Matt Wallner	tb	u 0.5	-	-	-	-	-146/109	-	-142/104	0%	0%		22nd	27th
-6.2	-	-110 MGM	52%	MIN @ STL	Lars Nootbaar	singles	u 0.5	-	-	-120/-110	-120/-110	-	-	-	0%	0%		0	0
-6.2	-	-800 365	89%	MIN @ STL	Byron Buxton	sb	u 0.5	-	-	'+475/-900	'+450/-900	-	-	-	0%	0%		29th	6th
-6.2	-	-525 MGM	84%	MIN @ STL	Brendan Donovan	doubles	u 0.5	-	-	'+350/-575	'+350/-525	-	-	-	0%	0%		0	0
-6.2	-	265 BR	27%	MIN @ STL		total	o 10.0	-	-	-	'+250/-350	-	265/-455	205/-328	0%	0%		0	0
-6.2	-	-320 365	76%	MIL @ NYY	Vinny Capra	r	u 0.5	-	-	'+230/-340	'+225/-325	-	-	227/-339	0%	0%		9th	23rd
-6.2	-	125 365	44%	MIL @ NYY	Jazz Chisholm	h+r+rbi	o 1.5	-	-	'+120/-160	'+120/-160	-	-	-	0%	0%		24th	30th
-6.2	-	-110 MGM	52%	MIL @ NYY	Jackson Chourio	singles	o 0.5	-	-	-110/-120	-110/-120	-	-	-	0%	0%		0	0
-6.2	-	-150 MGM	60%	MIL @ NYY	Anthony Volpe	singles	u 0.5	-	-	'+115/-155	'+115/-150	-	-	-	0%	0%		0	0
-6.2	-	125 365	44%	MIL @ NYY	Anthony Volpe	h+r+rbi	o 1.5	-	-	'+120/-165	'+120/-160	-	-	-	0%	0%		24th	30th
-6.2	-8.9	100 MGM	50%	MIL @ NYY	Aaron Judge	tb	o 1.5	-110	-	-	'+100/-135	103/-137	-107/-130	-103/-133	0%	0%		9th	1st
-6.2	-	-340 FD	77%	MIL @ NYY		total	o 5.5	-340/+250	-	-	-350/+250	-	-400/245	-348/215	0%	0%		0	0
-6.2	-5.7	-135 365	57%	LAA @ CHW	Yusei Kikuchi	h_allowed	u 4.5	-	-	100/-140	'+100/-140	104/-138	-	100/-137	0%	0%		30th	23rd
-6.2	-	-150 MGM	60%	LAA @ CHW	Michael A Taylor	h	u 0.5	-	-	115/-155	'+115/-150	-	-	112/-154	0%	0%		19th	23rd
-6.2	-	-110 MGM	52%	LAA @ CHW	Luis Rengifo	singles	u 0.5	-	-	-120/-110	-118/-110	-	-	-	0%	0%		0	0
-6.2	-	-118 MGM	54%	LAA @ CHW	Luis Rengifo	singles	o 0.5	-	-	-120/-110	-118/-110	-	-	-	0%	0%		0	0
-6.2	-	200 365	33%	LAA @ CHW	Kevin Newman	r	o 0.5	-	-	'+185/-260	'+185/-250	-	-	178/-254	0%	0%		27th	5th
-6.2	-	-225 MGM	69%	LAA @ CHW	Jo Adell	rbi	u 0.5	-	-	'+165/-235	'+170/-225	-	-	165/-234	0%	0%		28th	25th
-6.2	-	135 365	43%	LAA @ CHW	Jo Adell	r	o 0.5	-	-	'+130/-175	'+125/-175	-	-	126/-174	0%	0%		27th	5th
-6.2	-	-340 365	77%	LAA @ CHW	Jacob Amaya	r	u 0.5	-	-	'+245/-360	'+240/-350	-	-	236/-354	0%	0%		26th	8th
-6.2	-	164 FD	38%	LAA @ CHW		away_total	o 5.5	'+164	-	-	-	-	-	160/-200	0%	0%		0	0
-6.2	-	-186 FD	65%	LAA @ CHW		home_total	o 2.5	-186	-	-	-	-	-	-187/140	0%	0%		0	0
-6.2	-6.5	-135 DK	57%	DET @ LAD	Tarik Skubal	outs	o 17.5	-	-	-135/+100	-140/+100	-135/102	-	-	0%	0%		0	0
-6.2	-5.1	-145 365	59%	DET @ LAD	Tarik Skubal	h_allowed	u 4.5	-	-	105/-150	-	113/-151	-	108/-148	0%	0%		4th	8th
-6.2	-	105 MGM	49%	DET @ LAD	Shohei Ohtani	r	o 0.5	-130	-	'+105/-145	'+105/-145	-	100/-136	104/-142	100%	0%	2,1	4th	12th
-6.2	-7.8	125 365	44%	DET @ LAD	Jake Rogers	tb	o 0.5	-	-	-	'+120/-165	123/-165	-	116/-160	0%	0%		15th	12th
-6.2	-	-380 365	79%	DET @ LAD	Jake Rogers	r	u 0.5	-	-	'+275/-425	'+260/-400	-	-	262/-404	0%	0%		15th	17th
-6.2	-	-1400 MGM	93%	DET @ LAD	Jake Rogers	doubles	u 0.5	-	-	'+650/-1600	'+675/-1400	-	-	-	0%	0%		0	0
-6.2	-	-1400 MGM	93%	DET @ LAD	Colt Keith	doubles	u 0.5	-	-	'+650/-1600	'+675/-1400	-	-	-	0%	0%		0	0
-6.2	-	164 FD	38%	DET @ LAD		home_total	o 4.5	'+164	-	-	-	-	-	160/-200	0%	0%		0	0
-6.2	-	-118 MGM	54%	CLE @ KC	Vinnie Pasquantino	singles	u 0.5	-	-	-110/-120	-110/-118	-	-	-	0%	0%		0	0
-6.2	-	-110 MGM	52%	CLE @ KC	Vinnie Pasquantino	singles	o 0.5	-	-	-110/-120	-110/-118	-	-	-	0%	0%		0	0
-6.2	-7.0	125 365	44%	CLE @ KC	Mj Melendez	tb	u 0.5	-	-	-	-160/+115	-163/121	-	-166/120	0%	0%		10th	13th
-6.2	-	-450 MGM	82%	CLE @ KC	Jose Ramirez	doubles	u 0.5	-	-	'+310/-500	'+310/-450	-	-	-	0%	0%		0	0
-6.2	-	-110 MGM	52%	CLE @ KC	Jonathan India	singles	o 0.5	-	-	-110/-120	-110/-120	-	-	-	0%	0%		0	0
-6.2	-	-300 MGM	75%	CLE @ KC	Jhonkensy Noel	rbi	u 0.5	-	-	'+210/-310	'+220/-300	-	220/-315	208/-304	0%	0%		4th	27th
-6.2	-	140 365	42%	CLE @ KC	Jhonkensy Noel	h+r+rbi	u 0.5	-	-	-180/+135	-175/+135	-	-	-	0%	0%		21st	5th
-6.2	-	140 365	42%	CLE @ KC	Hunter Renfroe	h+r+rbi	o 1.5	-	-	'+135/-180	'+135/-175	-	-	-	0%	0%		29th	18th
-6.2	-6.6	-113 CZ	53%	CLE @ KC	Gabriel Arias	tb	o 0.5	-	-	-	-	-113/-117	-	-113/-121	0%	0%		6th	24th
-6.2	-7.3	-110 MGM	52%	CLE @ KC	Cole Ragans	k	u 5.5	-	-	-120/-110	-120/-110	-122/-109	-115/-115	-121/-113	0%	0%		4th	30th
-6.2	-	-145 365	59%	CLE @ KC	Carlos Santana	h+r+rbi	u 1.5	-	-	'+110/-150	'+110/-150	-	-	-	0%	0%		21st	5th
-6.2	-	-120 MGM	55%	CLE @ KC	Brayan Rocchio	h	u 0.5	-	-	-110/-125	-105/-120	-	-	-113/-121	0%	0%		14th	26th
-6.2	-6.2	-129 CZ	56%	CHC @ ARI	Zac Gallen	h_allowed	u 4.5	-	-	-105/-130	-105/-135	-102/-130	-	-106/-129	0%	0%		17th	11th
-6.2	-	-195 DK	66%	CHC @ ARI	Zac Gallen	bb_allowed	u 2.5	-	-	140/-195	-	-	-	-	0%	0%		6th	6th
-6.2	-	-450 MGM	82%	CHC @ ARI	Seiya Suzuki	doubles	u 0.5	-	-	'+310/-500	'+310/-450	-	-	-	0%	0%		0	0
-6.2	-	200 365	33%	CHC @ ARI	Randal Grichuk	rbi	o 0.5	-	-	'+180/-260	'+185/-250	-	175/-245	184/-264	0%	0%		9th	14th
-6.2	-	-700 365	88%	CHC @ ARI	Kyle Tucker	sb	u 0.5	-	-	'+425/-800	'+400/-800	-	-	-	0%	0%		7th	1st
-6.2	-	-210 365	68%	CHC @ ARI	Jake Mccarthy	r	u 0.5	-	-	'+160/-220	'+155/-220	-	-	152/-214	0%	0%		8th	18th
-6.2	-	-800 365	89%	CHC @ ARI	Ian Happ	sb	u 0.5	-	-	'+475/-900	'+450/-900	-	-	-	0%	0%		7th	1st
-6.2	-	-150 MGM	60%	CHC @ ARI	Geraldo Perdomo	singles	u 0.5	-	-	'+115/-155	'+115/-150	-	-	-	0%	0%		0	0
-6.2	-	-240 365	71%	CHC @ ARI	Gabriel Moreno	rbi	u 0.5	-	-	'+175/-250	-	-	180/-245	172/-244	0%	0%		9th	14th
-6.2	-7.1	-388 CZ	80%	CHC @ ARI		total	o 5.5	-	-	-	-400/+275	-342/265	-455/265	-388/234	0%	0%		0	0
-6.2	-6.2	185 MGM	35%	CHC @ ARI		total	o 10.0	-	-	-	'+185/-250	187/-217	180/-250	151/-228	0%	0%		0	0
-6.2	-	106 FD	49%	CHC @ ARI		f5_ml	o  	'+106/-132	-	-	-	-	-	105/-135	0%	0%		0	0
-6.2	-	-150 365	60%	BOS @ TEX	Triston Casas	h+r+rbi	u 1.5	-	-	'+115/-155	-	-	-	-	0%	0%		9th	15th
-6.2	-7.0	125 365	44%	BOS @ TEX	Josh Jung	tb	u 0.5	-	-	-	-160/+115	-163/121	-	-166/120	0%	0%		20th	23rd
-6.2	-	-150 MGM	60%	BOS @ TEX	Josh Jung	singles	u 0.5	-	-	'+115/-155	'+115/-150	-	-	-	0%	0%		0	0
-6.2	-	140 365	42%	BOS @ TEX	Jonah Heim	h+r+rbi	o 1.5	-	-	'+135/-180	'+135/-175	-	-	-	0%	0%		13th	8th
-6.2	-	-135 MGM	57%	BOS @ TEX	Jarren Duran	singles	o 0.5	-	-	-140/+105	-135/+105	-	-	-	0%	0%		0	0
-6.2	-	-210 365	68%	BOS @ TEX	Jake Burger	r	u 0.5	-	-	'+160/-220	'+155/-220	-	155/-220	152/-214	0%	0%		18th	10th
-6.2	-	-145 365	59%	BOS @ TEX	Jake Burger	h+r+rbi	u 1.5	-	-	'+110/-150	'+110/-150	-	-	-	0%	0%		13th	8th
-6.2	-	160 365	38%	BOS @ TEX	Adolis Garcia	r	o 0.5	-	-	'+150/-205	'+150/-210	-	150/-210	143/-199	0%	0%		18th	10th
-6.2	-	-135 MGM	57%	BAL @ TOR	Will Wagner	h+r+rbi	u 1.5	-	-	'+100/-140	'+105/-135	-	-	-	0%	0%		17th	20th
-6.2	-	-154 CZ	61%	BAL @ TOR	Vladimir Guerrero	single	o 0.5	-165	-	-	-	-	-	-154/112	0%	0%		10th	18th
-6.2	-	-145 365	59%	BAL @ TOR	Ryan Mountcastle	h+r+rbi	o 1.5	-	-	-150/+110	-150/+110	-	-	-	0%	0%		12th	24th
-6.2	-	-400 MGM	80%	BAL @ TOR	Ryan Mountcastle	doubles	u 0.5	-	-	'+280/-425	'+280/-400	-	-	-	0%	0%		0	0
-6.2	-	-220 365	69%	BAL @ TOR	Nathan Lukes	r	u 0.5	-	-	'+165/-230	'+165/-225	-	-	159/-224	0%	0%		13th	21st
-6.2	-	-450 MGM	82%	BAL @ TOR	Bo Bichette	doubles	u 0.5	-	-	'+310/-500	'+310/-450	-	-	-	0%	0%		0	0
-6.2	-	-250 BR	71%	BAL @ TOR	Adley Rutschman	rbi	u 0.5	-	-	'+180/-260	'+185/-250	-	180/-250	178/-254	0%	0%		23rd	5th
-6.2	-	176 FD	36%	BAL @ TOR		away_total	o 5.5	'+176	-	-	-	-	-	160/-225	0%	0%		0	0
-6.2	-	-150 BR	60%	ATL @ SD	Xander Bogaerts	h	o 0.5	-	-	-155/+115	-	-	-150/115	-154/112	0%	0%		8th	15th
-6.2	-	-145 365	59%	ATL @ SD	Orlando Arcia	h+r+rbi	o 0.5	-	-	-150/+110	-150/+110	-	-	-	0%	0%		19th	29th
-6.2	-	-150 MGM	60%	ATL @ SD	Marcell Ozuna	singles	u 0.5	-	-	'+115/-155	'+115/-150	-	-	-	0%	0%		0	0
-6.2	-	-225 MGM	69%	ATL @ SD	Marcell Ozuna	rbi	u 0.5	-	-	'+165/-235	'+170/-225	-	165/-230	165/-234	0%	0%		10th	0th
-6.2	-7.9	140 365	42%	ATL @ SD	Fernando Tatis	tb	u 0.5	-	-	-	-185/+130	-185/135	-	-174/126	0%	0%		4th	14th
-6.2	-	-135 MGM	57%	ATL @ SD	Fernando Tatis	h+r+rbi	u 1.5	-	-	'+100/-140	'+105/-135	-	-	-	0%	0%		27th	16th
-6.2	-	-360 365	78%	ATL @ SD	Elias Diaz	r	u 0.5	-	-	'+260/-390	'+250/-375	-	-	252/-384	0%	0%		2nd	16th
-6.2	-6.5	-683 CZ	87%	ATL @ SD		total	o 3.5	-	-	-	-700/+425	-600/416	-	-683/351	0%	0%		0	0
-6.2	-	106 FD	49%	ATL @ SD		f5_ml	u  	-132/+106	-	-	-	-	-	-135/105	0%	0%		0	0
-6.2	-	-150 MGM	60%	ATH @ SEA	Tyler Soderstrom	h+r+rbi	o 0.5	-	-	-155/+115	-150/+115	-	-	-	0%	0%		30th	27th
-6.2	-	-110 MGM	52%	ATH @ SEA	Julio Rodriguez	singles	o 0.5	-	-	-110/-120	-110/-120	-	-	-	0%	0%		0	0
-6.2	-	-225 MGM	69%	ATH @ SEA	Jp Crawford	singles	u 0.5	-	-	'+170/-240	'+170/-225	-	-	-	0%	0%		0	0
-6.2	-	-250 ESPN	71%	ATH @ SEA	Gio Urshela	tb	u 1.5	-	-	-	-	-	180/-265	-	0%	0%		1st	5th
-6.2	-	-220 MGM	69%	ATH @ SEA	Cal Raleigh	singles	u 0.5	-	-	'+165/-225	'+165/-220	-	-	-	0%	0%		0	0
-6.3	-6.2	-130 ESPN	57%	SF @ CIN	Wilmer Flores	tb	o 0.5	-	-	-	-135/-105	-131/-101	-	-133/-103	0%	0%		18th	25th
-6.3	-	-700 MGM	88%	SF @ CIN	Wilmer Flores	doubles	u 0.5	-	-	'+450/-800	'+450/-700	-	-	-	0%	0%		0	0
-6.3	-	160 365	38%	SF @ CIN	Matt Mclain	h	u 0.5	-	-	-205/+150	-200/+150	-	-200/150	-204/146	0%	0%		21st	22nd
-6.3	-	-650 MGM	87%	SF @ CIN	Matt Mclain	doubles	u 0.5	-	-	'+425/-750	'+425/-650	-	-	-	0%	0%		0	0
-6.3	-	105 ESPN	49%	SF @ CIN	Logan Webb	bb_allowed	o 1.5	-	-	100/-140	-	-	-	-	0%	0%		10th	9th
-6.3	-	105 MGM	49%	SF @ CIN	Jung Hoo Lee	singles	o 0.5	-	-	'+105/-140	'+105/-140	-	-	-	0%	0%		0	0
-6.3	-	110 MGM	48%	SF @ CIN	Jung Hoo Lee	h+r+rbi	o 1.5	-	-	'+105/-145	'+110/-145	-	-	-	0%	0%		16th	6th
-6.3	-5.7	-170 365	63%	SF @ CIN	Jake Fraley	tb	o 0.5	-	-	-	-175/+125	-177/129	-	-174/126	0%	0%		11th	17th
-6.3	-6.6	105 365	49%	SF @ CIN	Hunter Greene	outs	u 15.5	-	-	-135/+100	-140/+100	-137/103	-	-	0%	0%		0	0
-6.3	-8.2	150 365	40%	SF @ CIN	Elly De La Cruz	tb	u 0.5	-	-	-	-190/+140	-199/144	-	-194/139	0%	0%		11th	17th
-6.3	-6.3	-105 CZ	51%	SF @ CIN		f5_total	o 4.0	-	-	-	-	101/-116	-	-105/-125	0%	0%		0	0
-6.3	-	-130 MGM	57%	PIT @ MIA	Nick Gonzales	h+r+rbi	u 1.5	-	-	'+100/-135	'+100/-130	-	-	-	0%	0%		3rd	14th
-6.3	-	-370 365	79%	PIT @ MIA	Jonah Bride	rbi	u 0.5	-	-	'+255/-380	'+260/-375	-	260/-385	247/-374	0%	0%		20th	21st
-6.3	-	120 MGM	45%	PIT @ MIA	Jared Triolo	h	u 0.5	-	-	-155/+115	-155/+120	-	-	-160/116	0%	0%		27th	16th
-6.3	-5.7	185 MGM	35%	PIT @ MIA		total	o 8.0	-	-	-	'+185/-250	186/-215	175/-245	156/-238	0%	0%		0	0
-6.3	-4.8	-140 DK	58%	PHI @ WSH	Zack Wheeler	h_allowed	o 3.5	-	-	-140/100	-145/+100	-147/110	-	-142/104	0%	0%		18th	10th
-6.3	-7.3	140 365	42%	PHI @ WSH	Max Kepler	tb	u 0.5	-	-	-	-185/+130	-183/134	-	-184/133	0%	0%		26th	28th
-6.3	-	105 MGM	49%	PHI @ WSH	Max Kepler	h+r+rbi	o 1.5	-	-	'+100/-140	'+105/-135	-	-	-	0%	0%		5th	4th
-6.3	-6.3	-125 365	56%	PHI @ WSH	Mackenzie Gore	h_allowed	u 4.5	-	-	-110/-130	-110/-130	-105/-125	-	-106/-129	0%	0%		5th	9th
-6.3	-6.2	-160 MGM	62%	PHI @ WSH	Mackenzie Gore	er	u 2.5	-	-	'+115/-160	'+115/-160	121/-162	-	-	0%	0%		4th	8th
-6.3	-7.6	105 365	49%	PHI @ WSH	Keibert Ruiz	tb	u 0.5	-	-	-	-140/+100	-140/105	-	-137/100	0%	0%		17th	3rd
-6.3	-	-185 MGM	65%	PHI @ WSH	Keibert Ruiz	singles	u 0.5	-	-	'+140/-190	'+140/-185	-	-	-	0%	0%		0	0
