EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-6.3	-6.3	-174 CZ	64%	COL @ CIN	Hunter Greene	er	u 2.5	-	-	-	-	130/-177	-	126/-174	67%	50%	2,2,1,5,4,2,0,6,1,0	21st	18th
-6.3	-5.5	-184 CZ	65%	CLE @ DET	Josh Naylor	tb	u 1.5	-	-	-	-	140/-192	132/-186	133/-184	60%	55%	2,1,0,2,5,0,1,0,6,1	14th	10th
-6.3	-6.3	-184 CZ	65%	CHC @ BAL	Pete Crow Armstrong	tb	o 0.5	-	-	-	-	-187/137	-	-184/133	38%	0%	0,1,0,0,1,0,0,4,0,1	6th	9th
-6.3	-	-204 CZ	67%	ATL @ ARI	Adam Duvall	r	u 0.5	-	-	-	-	-	150/-210	146/-204	74%	59%	1,0,0,0,0,0,1,0,2,0	29th	11th
-6.4	-	-264 CZ	73%	TOR @ SF	Ernie Clement	r	u 0.5	-	-	-	-	-	188/-275	184/-264	74%	79%	0,0,1,1,0,0,0,0,1,2	25th	19th
-6.4	-	-174 CZ	64%	SEA @ LAA	Ty France	h	o 0.5	-	-	-	-	-	-175/130	-174/126	57%	61%	0,1,0,1,1,1,0,1,1,1	14th	23rd
-6.4	-	-224 CZ	69%	PIT @ MIL	William Contreras	h	o 0.5	-	-	-	-	-	-225/165	-224/159	76%	75%	2,1,3,0,3,2,0,1,1,1	23rd	21st
-6.4	-6.3	-199 CZ	67%	PIT @ MIL	Christian Yelich	tb	u 1.5	-	-	-	-	147/-204	145/-205	143/-199	48%	60%	5,4,4,6,0,0,4,7,1,2	21st	19th
-6.4	-	-404 CZ	80%	PIT @ MIL	Brice Turang	rbi	u 0.5	-	-	-	-	-	270/-435	262/-404	73%	83%	4,0,1,0,0,0,0,0,0,0	17th	21st
-6.4	-6.4	-160 CZ	62%	OAK @ BOS	Kyle Mccann	tb	o 0.5	-	-	-	-	-161/120	-	-160/116	53%	0%	0,0,1,0,1,1,2,0,4,0	9th	23rd
-6.4	-6.4	-169 CZ	63%	OAK @ BOS	Brett Harris	tb	o 0.5	-	-	-	-	-171/126	-	-169/123	32%	0%	0,0,2,1,0,0,5,1,0,0	9th	23rd
-6.4	-	-264 CZ	73%	NYY @ TB	Yandy Diaz	rbi	u 0.5	-	-	-	-	-	188/-275	184/-264	67%	64%	0,0,0,0,0,0,3,0,0,1	5th	8th
-6.4	-	-234 CZ	70%	NYY @ TB	Juan Soto	rbi	u 0.5	-	-	-	-	-	170/-240	165/-234	61%	62%	3,1,0,0,2,0,0,0,0,0	21st	1st
-6.4	-6.3	-184 CZ	65%	NYY @ TB	Alex Verdugo	tb	u 1.5	-	-	-	-	137/-187	135/-190	133/-184	66%	61%	0,2,0,1,5,0,5,0,1,0	27th	2nd
-6.4	-6.2	-135 365	57%	MIA @ HOU	Roddery Munoz	outs	u 15.5	-	'+105/-135	-	-	103/-136	-	100/-137	67%	0%	15,18,14,12,18,12,18,14,12	0	0
-6.4	-6.6	-148 CZ	60%	MIA @ HOU	Jeremy Pena	tb	u 1.5	-	-	-	-	111/-148	110/-152	108/-148	60%	60%	0,4,2,2,5,3,0,0,1,1	24th	18th
-6.4	-	-224 CZ	69%	COL @ CIN	Elly De La Cruz	h	o 0.5	-	-	-	-	-	-225/165	-224/159	58%	58%	0,2,0,1,1,0,0,2,1,1	30th	30th
-6.4	-6.4	-169 CZ	63%	COL @ CIN	Brenton Doyle	tb	o 0.5	-	-	-	-	-171/126	-	-169/123	64%	52%	0,10,6,3,4,4,0,1,10,1	15th	25th
-6.4	-6.2	-125 365	56%	COL @ CIN	Austin Gomber	outs	o 15.5	-	-125/-105	-	-	-126/-105	-	-127/-108	65%	59%	20,18,24,9,15,9,20,16,18,21	0	0
-6.4	-	106 CZ	49%	CLE @ DET	Daniel Schneemann	h	u 0.5	-	-	-	-	-	-136/105	-145/106	39%	0%	0,0,1,1,1,0,1,0,0,1	18th	11th
-6.4	-	116 CZ	46%	CLE @ DET	Brayan Rocchio	h	u 0.5	-	-	-	-	-	-148/114	-160/116	51%	35%	0,1,2,0,1,0,2,0,0,0	18th	11th
-6.4	-6.4	-189 CZ	65%	CLE @ DET	Angel Martinez	tb	o 0.5	-	-	-	-	-192/140	-	-189/136	78%	0%	0,2,3,2,0,1,2,4,2	14th	10th
-6.4	-6.4	-189 CZ	65%	CHC @ BAL	Ian Happ	tb	o 0.5	-	-	-	-	-192/140	-	-189/136	56%	64%	4,0,0,2,11,2,0,1,5,0	6th	9th
-6.4	-6.6	128 365	44%	CHC @ BAL	Albert Suarez	k	o 4.5	-	'+128/-160	-	-	123/-165	125/-167	118/-163	24%	0%	0,1,3,5,4,4,3,3,2,6	23rd	17th
-6.4	-8.0	-166 CZ	62%	CHC @ BAL		total	u 9.5	-	-	-	-	128/-145	133/-167	120/-166	0%	0%		0	0
-6.4	-	-234 CZ	70%	ATL @ ARI	Ozzie Albies	rbi	u 0.5	-	-	-	-	-	170/-240	165/-234	63%	59%	0,1,0,0,1,3,0,1,0,0	28th	19th
-6.4	-5.7	-145 CZ	59%	ATL @ ARI	Jarred Kelenic	tb	u 1.5	-	-	-	-	111/-149	106/-148	106/-145	62%	60%	0,2,0,1,0,3,4,1,2,0	29th	20th
-6.4	-	-224 CZ	69%	ATL @ ARI	Eddie Rosario	h	o 0.5	-	-	-	-	-	-225/165	-224/159	67%	0%	1,0,1	29th	19th
-6.4	-	-224 CZ	69%	ATL @ ARI	Christian Walker	rbi	u 0.5	-	-	-	-	-	163/-230	159/-224	58%	61%	2,2,4,3,0,2,0,1,0,1	1st	15th
-6.4	-	-374 CZ	79%	ATL @ ARI		total	u 11.0	-	-	-	-	-	250/-420	247/-374	0%	0%		0	0
-6.5	-6.0	-174 CZ	64%	WSH @ NYM	Pete Alonso	tb	u 1.5	-	-	-	-	131/-179	125/-177	126/-174	52%	59%	1,5,0,0,3,0,1,0,0,2	22nd	28th
-6.5	-	-189 CZ	65%	WSH @ NYM	Pete Alonso	rbi	u 0.5	-	-	-	-	-	138/-195	136/-189	67%	62%	0,2,0,0,0,0,0,0,0,0	18th	26th
-6.5	-	123 CZ	45%	SEA @ LAA	Brandon Drury	h	u 0.5	-	-	-	-	-	-157/120	-169/123	54%	35%	1,0,1,0,1,0,1,2,0,0	1st	7th
-6.5	-6.6	-429 CZ	81%	SEA @ LAA		total	u 11.5	-	-	-	-	293/-385	280/-500	275/-429	0%	0%		0	0
-6.5	-7.5	-166 CZ	62%	PIT @ MIL	Bryan Reynolds	tb	u 1.5	-	-	-	-	121/-162	125/-177	120/-166	53%	58%	0,0,2,4,10,2,0,0,5,1	12th	1st
-6.5	-5.4	-154 CZ	61%	OAK @ BOS	Miguel Andujar	tb	u 1.5	-	-	-	-	119/-159	110/-155	112/-154	55%	63%	1,0,0,2,1,4,4,0,2,1	9th	23rd
-6.5	-	123 CZ	45%	OAK @ BOS	Brett Harris	h	u 0.5	-	-	-	-	-	-157/120	-169/123	68%	0%	0,0,1,1,0,0,3,1,0,0	16th	24th
-6.5	-	-284 CZ	74%	OAK @ BOS		total	o 7.5	-	-	-	-	-	-295/200	-284/196	0%	0%		0	0
-6.5	-6.5	-131 CZ	57%	MIA @ HOU	Nick Fortes	tb	o 0.5	-	-	-	-	-131/-101	-	-131/-104	40%	43%	2,0,1,2,1,1,1,1,2,0	13th	16th
-6.5	-6.0	-174 CZ	64%	MIA @ HOU	Alex Bregman	tb	u 1.5	-	-	-	-	131/-178	125/-180	126/-174	59%	61%	2,3,0,0,2,5,2,1,5,2	24th	18th
-6.5	-6.0	-174 CZ	64%	COL @ CIN	Rece Hinds	tb	u 1.5	-	-	-	-	131/-179	125/-177	126/-174	33%	0%	6,9,1	30th	29th
-6.5	-7.6	140 365	42%	CHC @ BAL	Justin Steele	outs	u 17.5	-	-180/+140	-	-	-188/131	-	-179/129	38%	27%	17,19,21,15,21,18,20,22,18,27	0	0
-6.5	-	-179 CZ	64%	CHC @ BAL	Austin Hays	r	u 0.5	-	-	-	-	-	132/-182	129/-179	74%	62%	2,0,0,0,2,0,1,1,0,0	12th	18th
-6.6	-	-339 CZ	77%	WSH @ NYM	Jacob Young	rbi	u 0.5	-	-	-	-	-	230/-360	227/-339	84%	73%	0,0,0,0,0,0,0,0,0,0	25th	17th
-6.6	-7.3	-135 CZ	57%	WSH @ NYM	Francisco Lindor	tb	u 1.5	-	-	-	-	-100/-132	102/-141	-101/-135	57%	59%	1,6,4,0,0,1,4,0,6,0	22nd	28th
-6.6	-	-354 CZ	78%	TOR @ SF	Spencer Horwitz	rbi	u 0.5	-	-	-	-	-	240/-375	236/-354	75%	73%	0,0,1,0,2,0,0,0,0,0	23rd	10th
-6.6	-6.6	-133 CZ	57%	TOR @ SF	Mike Yastrzemski	tb	o 0.5	-	-	-	-	-133/100	-	-133/-103	45%	51%	0,1,1,2,0,0,0,0,0,0	28th	15th
-6.6	-6.6	-160 CZ	62%	TOR @ SF	Michael Conforto	tb	o 0.5	-	-	-	-	-161/119	-	-160/116	59%	50%	3,2,2,0,0,4,2,4,0,3	28th	15th
-6.6	-	-294 CZ	75%	TOR @ SF	Michael Conforto	rbi	u 0.5	-	-	-	-	-	205/-305	202/-294	64%	70%	0,0,0,0,0,2,1,3,0,2	22nd	5th
-6.6	-	-127 CZ	56%	SEA @ LAA	Mitch Garver	r	u 0.5	-	-	-	-	-	-106/-129	-108/-127	65%	60%	0,0,0,0,1,0,1,1,0,0	28th	8th
-6.6	-	-274 CZ	73%	SEA @ LAA		total	u 10.5	-	-	-	-	-	195/-278	190/-274	0%	0%		0	0
-6.6	-	-244 CZ	71%	PIT @ MIL	Rhys Hoskins	r	u 0.5	-	-	-	-	-	175/-250	172/-244	62%	0%	1,0,0,0,1,1,1,0,0,1	14th	9th
-6.6	-	-254 CZ	72%	PIT @ MIL		total	o 6.0	-	-	-	-	-	-265/180	-254/178	0%	0%		0	0
-6.6	-	-294 CZ	75%	PIT @ MIL		total	o 5.5	-	-	-	-	-	-305/205	-294/202	0%	0%		0	0
-6.6	-6.6	115 CZ	47%	PIT @ MIL		away_total	o 4.5	-	-	-	-	120/-140	-	115/-154	0%	0%		0	0
-6.6	-	-254 CZ	72%	OAK @ BOS	Tyler Soderstrom	rbi	u 0.5	-	-	-	-	-	180/-265	178/-254	71%	0%	0,1,0,0,0,0,1,0,1,0	11th	20th
-6.6	-6.6	-129 CZ	56%	NYY @ TB	Jose Siri	tb	o 0.5	-	-	-	-	-129/-103	-	-129/-106	46%	56%	8,0,0,2,0,0,0,0,1,1	7th	4th
-6.6	-	-244 CZ	71%	NYY @ TB	Jose Caballero	r	u 0.5	-	-	-	-	-	175/-250	172/-244	59%	66%	0,1,1,0,1,0,1,0,1,0	4th	23rd
-6.6	-	-294 CZ	75%	NYY @ TB		total	u 10.5	-	-	-	-	-	205/-305	202/-294	0%	0%		0	0
-6.6	-	-174 CZ	64%	COL @ CIN	Charlie Blackmon	r	u 0.5	-	-	-	-	-	128/-177	126/-174	58%	54%	1,0,0,1,0,0,1,0,0,0	11th	6th
-6.6	-	129 CZ	44%	COL @ CIN	Charlie Blackmon	h	u 0.5	-	-	-	-	-	-165/125	-179/129	39%	30%	0,0,0,2,0,0,2,1,0,1	11th	25th
-6.6	-6.6	-184 CZ	65%	CLE @ DET	Jhonkensy Noel	tb	o 0.5	-	-	-	-	-185/136	-	-184/133	64%	0%	0,2,4,0,1,1,4,0,1,0	14th	10th
-6.6	-6.5	-135 365	57%	CHC @ BAL	Albert Suarez	outs	u 15.5	-	'+105/-135	-	-	102/-135	-	100/-137	71%	0%	2,3,12,15,15,16,11,15,18,18	0	0
-6.6	-8.4	123 CZ	45%	ATL @ ARI		total	o 9.0	-	-	-	-	134/-152	120/-148	123/-169	0%	0%		0	0
-6.7	-6.7	-199 CZ	67%	TOR @ SF	Patrick Bailey	tb	o 0.5	-	-	-	-	-201/145	-	-199/143	62%	58%	0,2,1,4,0,0,0,1,2,5	28th	15th
-6.7	-	-264 CZ	73%	PIT @ MIL	Christian Yelich	rbi	u 0.5	-	-	-	-	-	188/-265	184/-264	63%	67%	2,0,0,1,0,0,1,3,0,0	17th	21st
-6.7	-7.2	-194 CZ	66%	PIT @ MIL	Andrew Mccutchen	tb	u 1.5	-	-	-	-	140/-193	143/-200	139/-194	68%	69%	1,0,0,4,2,0,0,1,0,0	12th	1st
-6.7	-6.7	-129 CZ	56%	PIT @ MIL	Aaron Civale	er	u 2.5	-	-	-	-	-105/-131	-	-106/-129	0%	0%	4	20th	22nd
-6.7	-	-304 CZ	75%	OAK @ BOS	Zack Gelof	rbi	u 0.5	-	-	-	-	-	210/-315	208/-304	75%	67%	0,1,0,0,0,0,2,0,4,0	11th	20th
-6.7	-6.7	-125 CZ	56%	NYY @ TB	Taylor Walls	tb	o 0.5	-	-	-	-	-124/-106	-	-125/-109	33%	49%	0,0,1,0,0,1,0,1,0,2	7th	4th
-6.7	-	-151 CZ	60%	COL @ CIN	Spencer Steer	rbi	u 0.5	-	-	-	-	-	112/-152	110/-151	62%	60%	0,0,0,3,2,1,0,0,2,0	30th	29th
-6.7	-7.0	-105 365	51%	COL @ CIN	Austin Gomber	outs	u 15.5	-	-125/-105	-	-	-126/-105	-	-127/-108	35%	41%	20,18,24,9,15,9,20,16,18,21	0	0
-6.7	-	-304 CZ	75%	CHC @ BAL	Gunnar Henderson	rbi	u 0.5	-	-	-	-	-	210/-315	208/-304	59%	69%	0,0,0,0,2,0,0,1,0,0	13th	14th
-6.7	-6.8	-169 CZ	63%	ATL @ ARI	Randal Grichuk	tb	u 1.5	-	-	-	-	125/-169	123/-175	123/-169	73%	56%	0,2,0,0,0,1,4,0,0,0	2nd	14th
-6.7	-	-264 CZ	73%	ATL @ ARI	Lourdes Gurriel	h	o 0.5	-	-	-	-	-	-265/188	-264/184	69%	68%	2,0,1,2,1,2,1,1,1,0	7th	15th
-6.8	-7.9	-125 365	56%	WSH @ NYM	David Peterson	outs	o 16.5	-	-125/-105	-	-	-123/-111	-	-129/-106	43%	0%	15,20,15,18,13,19,13	0	0
-6.8	-	-214 CZ	68%	TOR @ SF	Davis Schneider	r	u 0.5	-	-	-	-	-	155/-215	152/-214	64%	49%	0,0,0,0,1,0,0,0,0,2	25th	19th
-6.8	-6.8	-133 CZ	57%	SEA @ LAA	Cal Raleigh	tb	u 1.5	-	-	-	-	-100/-132	-	-103/-133	69%	65%	1,1,0,4,0,2,0,2,10,0	18th	22nd
-6.8	-	-244 CZ	71%	SEA @ LAA		total	u 10.0	-	-	-	-	-	175/-245	172/-244	0%	0%		0	0
-6.8	-7.0	-194 CZ	66%	PIT @ MIL	William Contreras	tb	u 1.5	-	-	-	-	141/-193	140/-200	139/-194	52%	53%	2,1,7,0,3,2,0,2,2,2	21st	19th
-6.8	-6.8	-113 CZ	53%	OAK @ BOS	Luis Medina	h_allowed	u 5.5	-	-	-	-	-119/-114	-	-121/-113	57%	0%	2,5,8,6,4,4,6	6th	4th
-6.8	-	-404 CZ	80%	MIA @ HOU	Xavier Edwards	rbi	u 0.5	-	-	-	-	-	265/-420	262/-404	82%	89%	0,0,0,0,0,1,0,0,0,1	16th	11th
-6.8	-	133 CZ	43%	LAD @ PHI	Kyle Schwarber	r	u 0.5	-	-	-	-	-	-175/125	-184/133	0%	0%		1st	24th
-6.8	-	-199 CZ	67%	COL @ CIN	Noelvi Marte	rbi	u 0.5	-	-	-	-	-	145/-200	143/-199	62%	68%	0,0,2,0,0,0,1,0,1,0	30th	29th
-6.8	-	-224 CZ	69%	COL @ CIN	Michael Toglia	r	u 0.5	-	-	-	-	-	160/-230	159/-224	57%	60%	0,0,0,1,1,0,0,0,1,0	11th	6th
-6.8	-10.3	900 FD	10%	CHC @ BAL	James Mccann	hr	o 0.5	'+900	'+650/-1100	'+550/-1200	-	624/-1246	-	750	8%	7%	0,0,0,0,0,1,0,0,0,0	15th	7th
-6.8	-6.8	114 CZ	47%	ATL @ ARI	Orlando Arcia	tb	u 0.5	-	-	-	-	-149/111	-	-157/114	48%	41%	1,0,1,0,1,0,1,1,0,0	29th	20th
-6.8	-6.8	-204 CZ	67%	ATL @ ARI	Jake Mccarthy	tb	o 0.5	-	-	-	-	-206/148	-	-204/146	50%	49%	0,1,0,1,1,0,0,3,0,3	2nd	14th
-6.8	-	-214 CZ	68%	ATL @ ARI	Austin Riley	rbi	u 0.5	-	-	-	-	-	155/-215	152/-214	68%	62%	0,1,2,1,2,0,0,1,0,0	28th	19th
-6.9	-6.9	-179 CZ	64%	SEA @ LAA	Mickey Moniak	tb	o 0.5	-	-	-	-	-179/131	-	-179/129	46%	66%	0,0,2,2,0,1,0,4,0,5	1st	5th
-6.9	-	-384 CZ	79%	SEA @ LAA		total	u 11.0	-	-	-	-	-	250/-420	252/-384	0%	0%		0	0
-6.9	-6.9	-115 CZ	53%	PIT @ MIL	Michael A Taylor	tb	o 0.5	-	-	-	-	-114/-116	-	-115/-119	34%	49%	0,0,1,0,0,0,7,0,0,0	12th	1st
-6.9	-7.6	-101 CZ	50%	OAK @ BOS	Tyler Oneill	tb	o 1.5	-	-	-	-	-100/-132	-106/-132	-101/-135	45%	35%	4,0,0,2,2,4,0,0,2,1	25th	26th
-6.9	-	-204 CZ	67%	OAK @ BOS	Brent Rooker	rbi	u 0.5	-	-	-	-	-	148/-205	146/-204	62%	69%	0,0,1,1,1,0,4,0,1,0	11th	20th
-6.9	-6.9	102 CZ	50%	NYY @ TB	Trent Grisham	tb	o 0.5	-	-	-	-	101/-134	-	102/-139	34%	47%	0,3,1,0,2,0,2,1,1,2	27th	2nd
-6.9	-6.9	-108 CZ	52%	COL @ CIN	Nolan Jones	tb	u 0.5	-	-	-	-	-123/-108	-	-127/-108	54%	34%	4,0,3,0,0,1,0,1,1,2	15th	25th
-6.9	-	-204 CZ	67%	COL @ CIN	Ezequiel Tovar	r	u 0.5	-	-	-	-	-	148/-205	146/-204	64%	56%	0,0,0,0,0,0,0,0,0,1	11th	6th
-6.9	-6.9	-115 CZ	53%	CLE @ DET	Bo Naylor	tb	u 0.5	-	-	-	-	-116/-114	-	-119/-115	52%	54%	4,1,0,3,0,0,4,0,0,1	14th	10th
-6.9	-6.9	-454 CZ	82%	CLE @ DET		total	u 11.5	-	-	-	-	302/-400	-	287/-454	0%	0%		0	0
-6.9	-	108 CZ	48%	ATL @ ARI	Marcell Ozuna	r	o 0.5	-	-	-	-	-	105/-143	108/-148	46%	46%	1,0,1,0,1,1,0,0,2,2	29th	11th
-7.0	-7.0	-214 CZ	68%	WSH @ NYM	Trey Lipscomb	tb	o 0.5	-	-	-	-	-225/150	-	-214/152	45%	0%	0,0,0,1,0,0,1,0,1,0	9th	8th
-7.0	-7.0	143 CZ	41%	WSH @ NYM	Harrison Bader	tb	u 0.5	-	-	-	-	-190/132	-	-199/143	41%	46%	1,0,2,0,0,2,1,1,3,0	22nd	28th
-7.0	-9.4	630 FD	14%	SEA @ LAA	Zach Neto	hr	o 0.5	'+630	'+475/-750	'+450/-800	-	485/-843	500/-835	525	13%	10%	0,1,0,0,0,0,0,0,0,1	14th	10th
-7.0	-	-113 CZ	53%	SEA @ LAA	Jp Crawford	r	o 0.5	-	-	-	-	-	-114/-120	-113/-121	45%	46%	0,0,0,0,1,0,0,0,1,0	28th	8th
-7.0	-9.3	129 CZ	44%	PIT @ MIL	Paul Skenes	outs	u 17.5	-	-155/+125	-	-	-178/127	-	-179/129	20%	0%	12,18,18,18,15,19,18,21,18,21	0	0
-7.0	-7.0	112 CZ	47%	PIT @ MIL	Paul Skenes	h_allowed	u 4.5	-	-	-	-	-153/105	-	-154/112	30%	0%	6,0,6,3,6,5,6,6,6,4	5th	24th
-7.0	-7.0	-123 CZ	55%	PIT @ MIL	Garrett Mitchell	tb	u 0.5	-	-	-	-	-109/-122	-	-111/-123	57%	42%	1,1,0,0,0,2,0	21st	19th
-7.0	-	-194 CZ	66%	OAK @ BOS	Zack Gelof	r	u 0.5	-	-	-	-	-	140/-195	139/-194	67%	55%	0,1,2,1,1,0,0,0,2,0	6th	10th
-7.0	-7.0	-131 CZ	57%	OAK @ BOS	Tanner Houck	h_allowed	u 5.5	-	-	-	-	-106/-135	-	-104/-131	61%	0%	5,2,7,3,3,8,6,5,9,2	27th	30th
-7.0	-	-264 CZ	73%	NYY @ TB		total	u 10.0	-	-	-	-	-	185/-265	184/-264	0%	0%		0	0
-7.0	-	152 CZ	40%	MIA @ HOU	Josh Bell	h	u 0.5	-	-	-	-	-	-195/145	-214/152	41%	33%	0,1,2,0,0,0,0,1,0,1	13th	9th
-7.0	-7.0	-123 CZ	55%	COL @ CIN	Hunter Greene	h_allowed	u 4.5	-	-	-	-	-109/-122	-	-111/-123	56%	0%	5,4,5,3,5,3,2,7,4,3	11th	16th
-7.0	-	-314 CZ	76%	COL @ CIN	Brendan Rodgers	rbi	u 0.5	-	-	-	-	-	215/-315	213/-314	76%	70%	0,1,0,0,0,0,0,0,0,0	10th	22nd
-7.0	-	-224 CZ	69%	CLE @ DET	Andres Gimenez	r	u 0.5	-	-	-	-	-	160/-225	159/-224	61%	61%	0,1,0,1,0,0,1,0,0,0	13th	12th
-7.0	-	102 CZ	50%	CHC @ BAL	Ryan Mountcastle	r	o 0.5	-	-	-	-	-	100/-136	102/-139	40%	43%	0,0,0,0,0,0,1,0,0,0	12th	18th
-7.0	-	102 CZ	50%	ATL @ ARI	Ozzie Albies	r	o 0.5	-	-	-	-	-	100/-136	102/-139	42%	53%	0,0,0,1,3,2,0,0,0,1	29th	11th
-7.1	-	-129 CZ	56%	WSH @ NYM	Brandon Nimmo	r	u 0.5	-	-	-	-	-	-106/-130	-106/-129	52%	57%	2,1,0,0,0,1,0,1,1,1	17th	4th
-7.1	-	-154 CZ	61%	OAK @ BOS	Tyler Oneill	rbi	u 0.5	-	-	-	-	-	112/-155	112/-154	66%	80%	2,0,0,0,0,2,0,0,0,1	24th	28th
-7.1	-9.7	-170 365	63%	MIA @ HOU	Jake Bloss	k	u 4.5	-	'+132/-170	-	-	115/-158	-	133/-184	0%	0%		3rd	28th
-7.1	-13.3	500 FD	17%	COL @ CIN	Rece Hinds	hr	o 0.5	'+500	'+400/-600	'+400/-700	-	426/-698	375/-590	420	67%	0%	1,1,0	25th	29th
-7.1	-7.1	-109 CZ	52%	COL @ CIN	Michael Toglia	tb	o 0.5	-	-	-	-	-108/-122	-	-109/-125	55%	49%	0,0,1,1,4,0,1,0,4,0	15th	25th
-7.1	-	-151 CZ	60%	CLE @ DET	Jose Ramirez	r	u 0.5	-	-	-	-	-	110/-152	110/-151	39%	54%	1,0,0,1,0,1,1,0,2,0	13th	12th
-7.1	-8.2	-214 CZ	68%	CLE @ DET		total	u 9.5	-	-	-	-	159/-182	160/-220	152/-214	0%	0%		0	0
-7.1	-11.6	420 FD	19%	CHC @ BAL	Anthony Santander	hr	o 0.5	'+420	'+350/-500	'+350/-575	-	368/-568	340/-500	370	26%	16%	1,0,0,0,0,0,0,1,0,0	15th	7th
-7.2	-	-234 CZ	70%	TOR @ SF	Thairo Estrada	r	u 0.5	-	-	-	-	-	165/-235	165/-234	0%	0%		25th	19th
-7.2	-	143 CZ	41%	TOR @ SF	Patrick Bailey	h	u 0.5	-	-	-	-	-	-182/140	-199/143	38%	42%	0,1,1,2,0,0,0,1,2,2	24th	10th
-7.2	-7.2	-145 CZ	59%	TOR @ SF	Brett Wisely	tb	o 0.5	-	-	-	-	-143/107	-	-145/106	54%	0%	5,1,2,0,0,0,0,3,2,0	28th	15th
-7.2	-7.2	100 CZ	50%	SEA @ LAA		f5_total	u 4.0	-	-	-	-	-123/108	-	-130/100	0%	0%		0	0
-7.2	-7.2	-163 CZ	62%	PIT @ MIL	Paul Skenes	er	o 1.5	-	-	-	-	-164/118	-	-163/118	40%	0%	3,0,1,2,3,0,1,1,1,2	8th	17th
-7.2	-	-234 CZ	70%	NYY @ TB	Anthony Volpe	r	u 0.5	-	-	-	-	-	165/-235	165/-234	49%	66%	1,0,0,0,0,0,1,0,0,1	23rd	25th
-7.2	-7.2	-103 CZ	51%	NYY @ TB	Alex Jackson	tb	o 0.5	-	-	-	-	-103/-129	-	-103/-133	14%	0%	0,0,0,0,0,0,0,0,0,0	7th	4th
-7.2	-	-234 CZ	70%	COL @ CIN	Elias Diaz	r	u 0.5	-	-	-	-	-	165/-235	165/-234	69%	71%	1,0,0,0,0,0,0,0,0,0	11th	6th
-7.2	-	-284 CZ	74%	CLE @ DET	Justyn Henry Malloy	rbi	u 0.5	-	-	-	-	-	195/-286	196/-284	79%	0%	0,0,0,2,1,0,0,0,1,0	4th	9th
-7.2	-7.2	118 CZ	46%	CHC @ BAL	Justin Steele	h_allowed	u 5.5	-	-	-	-	-158/113	-	-163/118	54%	0%	6,6,3,7,5,3,4,6,7,2	4th	12th
-7.2	-7.2	-121 CZ	55%	CHC @ BAL	Justin Steele	er	o 2.5	-	-	-	-	-119/-111	-	-121/-113	31%	33%	5,5,0,1,1,0,2,2,3,1	1st	7th
-7.2	-11.6	870 FD	10%	CHC @ BAL	Jorge Mateo	hr	o 0.5	'+870	'+600/-1000	'+600/-1400	-	617/-1223	600/-1115	675	8%	6%	0,0,0,0,0,0,0,0,0,0	15th	7th
-7.2	-7.2	-135 CZ	57%	CHC @ BAL	Colton Cowser	tb	o 0.5	-	-	-	-	-133/-100	-	-135/-101	45%	30%	0,6,4,0,0,2,0,0,0,0	11th	6th
-7.2	-7.4	-184 CZ	65%	CHC @ BAL	Austin Hays	tb	u 1.5	-	-	-	-	133/-181	132/-186	133/-184	72%	61%	4,1,2,0,3,0,5,3,0,2	11th	6th
-7.2	-7.2	-104 CZ	51%	ATL @ ARI	Brandon Pfaadt	er	o 2.5	-	-	-	-	-104/-128	-	-104/-131	50%	68%	1,2,4,4,5,1,3,4,1,1	17th	1st
-7.2	-	-274 CZ	73%	ATL @ ARI		total	u 10.5	-	-	-	-	-	190/-275	190/-274	0%	0%		0	0
-7.3	-	172 CZ	37%	WSH @ NYM	Jd Martinez	h	u 0.5	-	-	-	-	-	-220/163	-244/172	26%	0%	1,0,0,1,1,0,0,0,1,1	25th	28th
-7.3	-9.6	420 FD	19%	SEA @ LAA	Mitch Haniger	hr	o 0.5	'+420	'+350/-500	'+340/-550	-	360/-552	-	360	10%	10%	0,0,0,1,0,0,0,0,1,0	24th	24th
-7.3	-7.3	-154 CZ	61%	PIT @ MIL		away_total	u 4.5	-	-	-	-	120/-140	-	115/-154	0%	0%		0	0
-7.3	-	-204 CZ	67%	OAK @ BOS	Tyler Soderstrom	r	u 0.5	-	-	-	-	-	145/-205	146/-204	78%	0%	0,1,0,0,0,0,0,0,0,0	6th	10th
-7.3	-	-174 CZ	64%	OAK @ BOS	Jarren Duran	rbi	u 0.5	-	-	-	-	-	125/-175	126/-174	63%	73%	1,1,1,0,0,0,0,0,1,0	24th	28th
-7.3	-9.6	-111 CZ	53%	LAD @ PHI	Bryce Harper	tb	u 1.5	-	-	-	-	-127/-105	-118/-118	-123/-111	0%	0%		3rd	3rd
-7.3	-	-324 CZ	76%	COL @ CIN		total	o 6.5	-	-	-	-	-	-335/215	-324/219	0%	0%		0	0
-7.4	-	139 CZ	42%	TOR @ SF	Spencer Horwitz	h	u 0.5	-	-	-	-	-	-180/135	-194/139	36%	47%	0,1,1,0,3,1,0,3,1,0	28th	22nd
-7.4	-7.4	-163 CZ	62%	SEA @ LAA	Mitch Garver	tb	o 0.5	-	-	-	-	-160/119	-	-163/118	47%	64%	0,0,0,1,4,0,1,5,0,0	18th	22nd
