EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-7.2	-	105 MGM	49%	MIA @ LAD	Jesus Sanchez	h+r+rbi	o 1.5	-	-	'+100/-145	'+105/-140	-	-	-	42%	0%	1,2,0,0,2,3,0,0,4,0,0,3	0	0
-7.2	-	205 BR	33%	MIA @ LAD	Freddie Freeman	h	u 0.5	-270	-	-250/+190	-275/+195	-	-278/205	-264/184	33%	100%	0,1,2,0,1,0,2,2,2,0,1,0,1,0,2,1,2,1	26th	27th
-7.2	-	-250 BR	71%	MIA @ LAD	Eric Wagaman	tb	u 1.5	'+165	-	'+180	-	-	175/-250	-	75%	100%	0,1,3,2,0,1,0,0,0,1,3,1,1,1,1,2,1,2,1,1,2,0,1,1	10th	14th
-7.2	-	110 MGM	48%	MIA @ LAD	Dane Myers	h+r+rbi	u 0.5	-	-	-150/+105	-145/+110	-	-	-	40%	100%	2,0,6,1,1,0,0,1,1,0,2,0,0,7,4,0,0,1,1,7	0	0
-7.2	-	250 BR	29%	MIA @ LAD		total	o 11.0	-	-	'+221/-305	-	-	250/-420	215/-348	0%	0%		0	0
-7.2	-	133 CZ	43%	LAA @ SEA	Taylor Ward	single	o 0.5	'+105	-	'+130/-185	-	-	-	133/-184	37%	0%	0,2,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0	23rd	0th
-7.2	-	-155 MGM	61%	LAA @ SEA	Taylor Ward	h+r+rbi	u 1.5	-	-	'+110/-160	'+115/-155	-	-	-	56%	100%	1,2,2,2,2,1,0,2,1,0,3,8,1,5,3,1,1,2,0,0,1,3,0,3,0,0,0	0	0
-7.2	-	-180 ESPN	64%	LAA @ SEA	Rowdy Tellez	single	u 0.5	'+120	-	'+130/-185	-	-	-	133/-184	86%	100%	0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0	26th	7th
-7.2	-	116 CZ	46%	LAA @ SEA	Logan Ohoppe	h	u 0.5	-155	-	-155/+115	-155/+115	-	-143/110	-160/116	39%	100%	2,0,0,1,2,3,2,1,0,3,0,1,1,0,0,0,1,1,1,1,1,0,0	20th	1st
-7.2	-	133 CZ	43%	LAA @ SEA	Jorge Soler	r	o 0.5	'+110	-	'+125/-180	'+130/-175	-	130/-180	133/-184	35%	0%	0,1,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0	13th	30th
-7.2	-	190 BR	34%	LAA @ SEA	Jorge Polanco	h	u 0.5	-250	-	-230/+180	-235/+180	-	-250/190	-244/172	20%	100%	3,1,1,1,3,0,1,0,3,0,1,1,2,1,0,1,1,1,2,3	25th	19th
-7.2	-	195 FD	34%	LAA @ SEA	Jo Adell	r	o 0.5	'+195	-	'+175/-250	'+180/-250	-	-	178/-254	13%	0%	0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	13th	30th
-7.2	-	-130 MGM	57%	LAA @ SEA	Cal Raleigh	h+r+rbi	o 1.5	-	-	-135/-105	-130/+100	-	-	-	43%	0%	0,0,0,1,4,0,1,3,1,5,0,1,0,4,6,4,0,6,5,1,5,4,1,0,0,1,3,3	0	0
-7.2	-	-1800 FD	95%	LAA @ SEA	Bryce Miller	k	o 3.5	-1800	-	-	-	-	-	-	100%	0%	4,4,5,8,4	29th	12th
-7.2	-	174 FD	36%	LAA @ SEA		f5_total	o 5.5	'+174/-240	-	'+170/-220	'+160/-210	-	-	-	0%	0%		0	0
-7.2	-	163 BR	38%	KC @ TB	Vinnie Pasquantino	rbi	o 0.5	'+155	-	'+150/-215	'+155/-210	-	163/-225	152/-214	39%	0%	3,0,0,1,0,3,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0	10th	7th
-7.2	-	-125 MGM	56%	KC @ TB	Salvador Perez	h+r+rbi	u 1.5	-105	-	-110/-130	-105/-125	-	-	-	61%	100%	1,4,0,4,0,0,4,0,3,0,1,0,2,1,2,4,0,1,2,1,1,0,0,1,6,6,0,2	0	0
-7.2	-	-480 BR	83%	KC @ TB	Michael Massey	h	u 1.5	'+330	-	'+300	-	-	325/-480	-	88%	100%	1,1,0,2,0,2,1,0,1,1,1,0,0,1,0,0,0,0,3,1,0,0,1,1,0,1	7th	10th
-7.2	-	-225 BR	69%	KC @ TB	Maikel Garcia	r	u 0.5	'+140	-	'+160/-225	'+160/-225	-	160/-225	165/-234	68%	100%	0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1	10th	21st
-7.2	-	110 MGM	48%	KC @ TB	Jonathan Aranda	r	o 0.5	-105	-	'+110/-155	'+110/-150	-	104/-141	108/-148	50%	0%	0,0,1,1,0,0,1,1,1,0,0,1,1,2,1,0,1,0,1,0,0,1,1,0,0,0	8th	25th
-7.2	-	-900 ESPN	90%	KC @ TB	Drew Waters	h	u 1.5	'+450	-	'+475	-	-	-	-	73%	100%	1,1,0,0,1,0,1,0,2,3,2,0,2,0,1	7th	10th
-7.2	-9.6	145 BR	41%	KC @ TB	Chandler Simpson	tb	o 1.5	'+120	-	'+135/-195	'+135/-190	143/-197	145/-210	-	50%	0%	1,1,2,2,1,1,2,3	8th	4th
-7.2	-	-480 BR	83%	KC @ TB	Brandon Lowe	h	u 1.5	'+340	-	'+290	-	-	325/-480	-	84%	100%	1,2,1,0,3,0,2,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,2	9th	13th
-7.2	-	-1000 ESPN	91%	KC @ TB	Bobby Witt	rbi	u 1.5	'+440	-	'+500	-	-	-	-	100%	100%	0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1	10th	7th
-7.2	-	-140 ESPN	58%	DET @ HOU	Zach Mckinstry	single	u 0.5	-135	-	'+110/-155	-	-	-	108/-148	42%	100%	0,0,2,0,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,1,3,1,1,1,1,0	2nd	6th
-7.2	-	-155 MGM	61%	DET @ HOU	Zach Dezenzo	h	o 0.5	-165	-	-155/+110	-155/+120	-	-	-	46%	0%	0,1,0,0,0,1,0,2,3,0,1,1,0	5th	5th
-7.2	-	180 MGM	36%	DET @ HOU	Yainer Diaz	h	u 0.5	-210	-	-210/+150	-235/+180	-	-235/175	-244/172	52%	100%	1,0,0,0,1,0,0,0,0,3,0,1,0,1,2,0,0,1,1,2,0,1,1	5th	5th
-7.2	-7.6	105 DK	49%	DET @ HOU	Ryan Gusto	h_allowed	o 4.5	-	-	'+105/-150	'+100/-145	105/-140	-	100/-137	14%	0%	2,2,1,0,4,9,3	15th	24th
-7.2	-	265 BR	27%	DET @ HOU	Kerry Carpenter	h	o 1.5	'+210	-	'+220	-	-	265/-375	-	26%	0%	0,1,0,2,1,0,2,1,0,0,1,0,0,2,2,2,0,1,3,1,1,3,0,0,0,0,1	1st	4th
-7.2	-	-220 MGM	69%	DET @ HOU	Jake Meyers	r	u 0.5	'+150	-	'+160/-230	'+155/-220	-	-	-	70%	100%	0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0	3rd	27th
-7.2	-	250 DK	29%	DET @ HOU	Dillon Dingler	rbi	o 0.5	'+190	-	'+250/-370	'+240/-325	-	230/-335	227/-339	38%	0%	3,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0	4th	6th
-7.2	-	-175 MGM	64%	DET @ HOU	Colt Keith	h+r+rbi	u 1.5	-	-	'+125/-175	'+135/-175	-	-	-	73%	100%	0,0,0,4,2,0,2,1,0,3,1,0,4,1,0,0,0,1,0,0,0,2,2,0,0,0	0	0
-7.2	-	-1100 ESPN	92%	DET @ HOU	Christian Walker	rbi	u 1.5	'+500	-	'+475	-	-	-	-	93%	100%	0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,2	3rd	4th
-7.2	-7.6	138 BR	42%	DET @ HOU		total	o 9.0	-	-	'+129/-169	-	147/-167	138/-177	133/-198	0%	0%		0	0
-7.2	-3.6	180 FD	36%	DET @ HOU		total	u 6.5	-235/+180	-	-226/+169	-	-202/176	-245/175	-228/151	0%	0%		0	0
-7.2	-	-1000 FD	91%	DET @ HOU		total	u 13.5	'+560/-1000	-	-	-	-	-	486/-1208	0%	0%		0	0
-7.2	-	154 MGM	39%	DET @ HOU		f3_spread	o -0.5	-	-	'+150/-195	'+154/-210	-	-	-	0%	0%		0	0
-7.2	-	-220 MGM	69%	CHC @ PIT	Tommy Pham	r	u 0.5	'+140	-	'+165/-235	'+160/-220	-	160/-225	-	73%	100%	0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,2,0	21st	22nd
-7.2	-	500 BR	17%	CHC @ PIT	Oneil Cruz	hr	o  	-	-	-	-	-	500/-835	-	31%	0%	0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0	17th	16th
-7.2	-	205 DK	33%	CHC @ PIT	Nico Hoerner	rbi	o 0.5	'+170	-	'+205/-295	'+200/-275	-	180/-250	178/-254	52%	0%	1,0,0,1,0,1,1,1,1,2,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0	13th	20th
-7.2	-	-670 BR	87%	CHC @ PIT	Matt Gorski	h	u 1.5	'+370	-	'+380	-	-	410/-670	-	100%	100%		12th	24th
-7.2	-	-910 BR	90%	CHC @ PIT	Dansby Swanson	hr	u  	-	-	-	-	-	525/-910	-	86%	100%	0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3rd	5th
-7.2	-	130 BR	43%	CHC @ PIT	Bryan Reynolds	r	o 0.5	'+105	-	'+125/-175	'+125/-175	-	130/-180	126/-174	32%	0%	0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0	21st	22nd
-7.2	-	145 FD	41%	CHC @ PIT	Andrew Mccutchen	tb	o 1.5	'+145	-	'+140	-	-	133/-190	-	22%	0%	0,1,0,1,1,3,0,2,0,1,0,1,1,0,1,1,2,2,1,1,1,0,4	21st	7th
-7.2	-	300 FD	25%	CHC @ PIT		f5_spread	o -2.5	'+300/-450	-	-	'+270/-375	-	-	-	0%	0%		0	0
-7.2	-	-480 BR	83%	BOS @ TOR	Wilyer Abreu	h	u 1.5	'+280	-	'+300	-	-	325/-480	-	77%	100%	3,2,1,1,0,0,1,3,2,0,0,0,0,2,1,0,1,0,1,0,1,0,3,0,0,0	13th	16th
-7.2	-	-910 BR	90%	BOS @ TOR	Vladimir Guerrero	hr	u  	-	-	-	-	-	510/-910	-	93%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0	7th	19th
-7.2	-	-125 MGM	56%	BOS @ TOR	Trevor Story	h+r+rbi	u 1.5	-110	-	-105/-130	-105/-125	-	-	-	56%	100%	1,2,0,0,1,5,0,6,2,1,2,0,3,1,2,7,1,2,0,12,1,5,0,1,0,2,1	0	0
-7.2	-	-250 ESPN	71%	BOS @ TOR	Ernie Clement	h+r+rbi	o 0.5	-260	-	-	-	-	-	-	46%	0%	0,3,0,0,1,1,1,0,0,0,0,1,1,0,6,2,0,0,0,4,0,0,1,1,0,1	0	0
-7.2	-	125 MGM	44%	BOS @ TOR	Ceddanne Rafaela	h	u 0.5	-175	-	-165/+120	-165/+125	-	-152/117	-166/120	48%	100%	0,0,0,1,0,1,1,0,3,0,2,0,0,2,1,1,0,1,1,0,0,2,1,0,2	13th	16th
-7.2	-	-335 BR	77%	BOS @ TOR	Carlos Narvaez	tb	u 1.5	'+230	-	'+215	-	-	220/-335	-	80%	100%	1,1,2,2,0,0,1,0,1,0,1,1,0,2,1,0,1,1,1,2	19th	22nd
-7.2	-	210 DK	32%	BOS @ TOR	Andres Gimenez	r	o 0.5	'+195	-	'+210/-310	'+185/-275	-	195/-278	196/-284	41%	0%	1,1,1,1,3,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0	16th	13th
-7.2	-0.8	205 BR	33%	BOS @ TOR		total	u 6.0	-	-	-261/+193	-	-221/190	-305/205	-268/173	0%	0%		0	0
-7.2	-	-215 ESPN	68%	ATL @ COL	Ryan Mcmahon	tb	u 1.5	'+150	-	'+155	-	-	150/-220	-	88%	100%	3,1,0,0,0,1,1,2,1,1,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0	22nd	2nd
-7.2	-	-130 MGM	57%	ATL @ COL	Ryan Mcmahon	h+r+rbi	u 1.5	-	-	-105/-135	'+100/-130	-	-	-	73%	100%	3,1,0,0,0,1,2,4,2,1,3,3,0,0,0,0,1,1,2,0,0,1,0,0,0,1	0	0
-7.2	-	-250 ESPN	71%	ATL @ COL	Ryan Mcmahon	h+r+rbi	o 0.5	-	-	-	-	-	-	-	54%	0%	3,1,0,0,0,1,2,4,2,1,3,3,0,0,0,0,1,1,2,0,0,1,0,0,0,1	0	0
-7.2	-	-154 CZ	61%	ATL @ COL	Ozzie Albies	rbi	u 0.5	'+100	-	'+110/-155	'+115/-155	-	117/-157	112/-154	61%	100%	3,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0	29th	29th
-7.2	-	160 FD	38%	ATL @ COL	Michael Harris	h	o 1.5	'+160	-	'+150/-205	'+155/-200	-	150/-200	152/-214	29%	0%	1,0,0,0,2,0,1,3,1,1,0,0,1,2,0,0,0,0,2,1,1,2,0,3,2,2,0,1	30th	30th
-7.2	-7.6	-135 MGM	57%	ATL @ COL	German Marquez	h_allowed	u 6.5	-	-	-105/-135	-105/-135	-101/-132	-	104/-142	60%	100%	4,5,7,6,8	11th	15th
-7.2	-	-550 ESPN	85%	ATL @ COL	Austin Riley	rbi	u 1.5	'+330	-	'+320	-	-	-	-	86%	100%	1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,5,1,0,0,0,1,2,1,0,2,0,0,0	29th	29th
-7.2	-7.2	-191 DK	66%	ATL @ COL		spread	o -1.0	-	-	-191/+145	-	-169/148	-	-	0%	0%		0	0
-7.2	-	-910 BR	90%	ATH @ TEX	Tyler Soderstrom	hr	u  	-	-	-	-	-	540/-910	-	79%	100%	2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0	2nd	25th
-7.2	-	-200 ESPN	67%	ATH @ TEX	Tyler Soderstrom	h+r+rbi	o 0.5	-230	-	-	-	-	-	-	69%	0%	6,3,1,4,0,1,0,4,4,6,6,2,0,1,3,0,12,2,3,3,0,0,0,3,4,5,0,0,3	0	0
-7.2	-8.1	105 MGM	49%	ATH @ TEX	Leody Taveras	tb	u 0.5	-	-	-140/+100	-145/+105	-141/106	-	-	52%	100%	1,1,1,0,0,0,1,0,1,0,2,2,0,0,0,1,1,1,0,0,0,1,0,0,2	26th	23rd
-7.2	-	125 DK	44%	ATH @ TEX	Leody Taveras	single	o 0.5	-	-	'+125/-175	-	-	-	-	36%	0%	1,1,1,0,0,0,1,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0	20th	21st
-7.2	-	100 CZ	50%	ATH @ TEX	Josh Jung	single	o 0.5	-	-	-105/-135	-	-	-	100/-137	55%	0%	2,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,2,1,1	20th	21st
-7.2	-	-200 ESPN	67%	ATH @ TEX	Jj Bleday	h+r+rbi	o 0.5	-230	-	-	-	-	-	-	75%	0%	0,4,1,1,1,1,0,3,2,0,1,8,0,2,2,1,5,4,1,2,0,3,0,1,3,1,0,1	0	0
-7.2	-	145 DK	41%	ATH @ TEX	Jake Burger	tb	o 1.5	-	-	'+145	-	-	-	-	4%	0%	0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,3,1,0,0,0,1,0,0,1,0,1,1	26th	23rd
-7.2	-7.6	105 DK	49%	ATH @ TEX	Jacob Lopez	er	o 2.5	-	-	'+105/-140	'+100/-145	105/-140	-	100/-137	0%	0%	0,0,0	30th	18th
-7.2	-9.1	104 CZ	49%	ATH @ TEX	Jacob Degrom	outs	u 17.5	-	-	-140/+100	-145/+100	-143/107	-	-142/104	80%	100%	15,17,12,21,16	0	0
-7.2	-	-148 CZ	60%	ATH @ TEX	Jacob Degrom	bb_allowed	u 1.5	-	-	'+105/-150	-	-	-	108/-148	60%	100%	2,0,4,1,0	25th	14th
-7.2	-	145 DK	41%	ATH @ TEX	Adolis Garcia	tb	o 1.5	-	-	'+145	-	-	128/-180	-	18%	0%	0,0,3,1,1,0,0,0,0,0,1,1,1,1,2,0,0,3,1,1,2,0,2,0,1,0,1,0	26th	23rd
-7.2	-	-148 CZ	60%	ARI @ NYM	Tim Tawa	single	u 0.5	'+110	-	'+105/-150	-	-	-	108/-148	75%	100%	1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0	24th	5th
-7.2	-	-260 ESPN	72%	ARI @ NYM	Randal Grichuk	h+r+rbi	u 2.5	'+165	-	-	-	-	-	-	89%	100%	1,2,0,2,0,3,2,0,0,0,0,1,0,0,6,0,0,0,0	0	0
-7.2	-	125 MGM	44%	ARI @ NYM	Jose Azocar	h+r+rbi	o 1.5	'+110	-	'+120/-170	'+125/-160	-	-	-	67%	0%	1,3,2	0	0
-7.2	-	-240 ESPN	71%	ARI @ NYM	Francisco Alvarez	tb	u 1.5	'+160	-	'+165	-	-	170/-245	-	67%	100%	1,1,2	24th	28th
-7.2	-	-234 CZ	70%	ARI @ NYM	Corbin Carroll	tb	o 0.5	-	-	-	-	-	-	-234/165	82%	0%	1,0,2,1,1,0,2,2,0,3,1,2,2,1,2,2,2,1,1,2,3,0,1,2,1,1,0,2	1st	3rd
-7.2	-	-900 DK	90%	ARI @ NYM	Corbin Carroll	double	u 0.5	'+470	-	'+500/-900	-	-	460/-910	-	68%	100%	1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0	2nd	5th
-7.2	-4.0	123 BR	45%	ARI @ NYM		total	o 9.0	-	-	'+118/-154	-	124/-140	123/-152	-	0%	0%		0	0
-7.2	-6.6	235 FD	30%	ARI @ NYM		spread	u 2.5	-320/+235	-	-299/+218	-	-280/230	-	-298/190	0%	0%		0	0
-7.3	-	160 BR	38%	WSH @ PHI	Luis Garcia	r	o 0.5	'+135	-	'+150/-215	'+150/-210	-	160/-225	152/-214	31%	0%	0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,4,0,2,0,0,0,0,1,0	18th	19th
-7.3	-	285 BR	26%	WSH @ PHI	Luis Garcia	h	o 1.5	'+220	-	'+255	-	-	285/-400	-	27%	0%	2,0,0,0,0,1,1,2,0,1,1,0,2,0,1,0,0,2,1,2,0,1,2,2,1,0	23rd	20th
-7.3	-	110 MGM	48%	WSH @ PHI	James Wood	h+r+rbi	o 1.5	'+110	-	'+110/-155	'+110/-145	-	-	-	54%	0%	0,2,0,4,0,2,1,4,0,4,10,1,4,3,0,2,3,1,0,8,1,5,3,0,3,1,1,3	0	0
-7.3	-	116 CZ	46%	WSH @ PHI	Bryce Harper	single	o 0.5	'+115	-	'+110/-155	-	-	-	116/-160	46%	0%	0,2,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0	27th	28th
-7.3	-	-575 DK	85%	WSH @ PHI	Alec Bohm	double	u 0.5	'+350	-	'+370/-575	-	-	340/-590	345/-579	63%	100%	1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0	5th	17th
-7.3	-6.6	145 ESPN	41%	WSH @ PHI		total	o 9.5	'+144/-186	-	'+138/-181	-	151/-172	143/-182	127/-188	0%	0%		0	0
-7.3	-	210 DK	32%	STL @ CIN	Noelvi Marte	h	o 1.5	'+175	-	'+210	-	-	195/-265	-	31%	0%	0,1,0,0,0,5,2,1,0,3,1,3,1	16th	23rd
-7.3	-	-105 DK	51%	STL @ CIN	Matt Mclain	single	u 0.5	-130	-	-135/-105	-	-	-	-129/-106	70%	100%	0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1	16th	19th
-7.3	-	105 MGM	49%	SF @ SD	Xander Bogaerts	h+r+rbi	o 1.5	-	-	'+100/-145	'+105/-140	-	-	-	46%	0%	1,3,0,3,3,2,0,0,1,3,1,4,5,2,0,2,0,0,0,2,0,2,1,2,0,0,0,2	0	0
-7.3	-	-500 BR	83%	SF @ SD	Matt Chapman	hr	u  	-	-	-	-	-	350/-500	-	83%	100%	0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0	4th	9th
-7.3	-	-150 MGM	60%	SF @ SD	Lamonte Wade	h+r+rbi	o 0.5	-	-	-150/+110	-150/+115	-	-	-	40%	0%	0,0,0,1,0,3,7,0,0,0,0,0,5,0,1,1,0,0,2,0,1,0,1,1,0	0	0
-7.3	-	-140 MGM	58%	SF @ SD	Jung Hoo Lee	h+r+rbi	u 1.5	-	-	'+100/-140	'+105/-140	-	-	-	39%	100%	2,2,5,3,1,3,5,3,1,0,5,6,2,8,0,4,6,1,2,1,0,2,1,4,3,1,1,1	0	0
-7.3	-	-940 DK	90%	SF @ SD		total	u 11.0	-	-	'+522/-940	-	-	-	465/-1108	0%	0%		0	0
-7.3	-	-910 BR	90%	NYY @ BAL	Trent Grisham	hr	u  	-	-	-	-	-	500/-910	-	74%	100%	0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0	21st	11th
-7.3	-7.1	120 MGM	45%	NYY @ BAL	Jorge Mateo	tb	u 0.5	-	-	-165/+115	-165/+120	-157/117	-	-154/112	79%	100%	0,0,1,0,0,0,0,0,0,1,0,0,0,2	4th	13th
-7.3	-	115 DK	47%	NYY @ BAL	Jorge Mateo	single	o 0.5	'+110	-	'+115/-160	-	-	-	112/-154	7%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,2	3rd	2nd
-7.3	-16.2	-129 CZ	56%	NYY @ BAL	Carlos Rodon	er	u 2.5	-	-	'+105/-140	'+100/-140	-128/-103	-	-106/-129	50%	100%	1,4,5,4,0,0	20th	5th
-7.3	-11.4	120 DK	45%	MIN @ CLE	Tanner Bibee	er	o 2.5	-	-	'+120/-160	'+115/-165	126/-170	-	112/-154	40%	0%	0,7,0,6,2	19th	10th
-7.3	-	-117 CZ	54%	MIN @ CLE	Jose Ramirez	single	u 0.5	-120	-	-120/-120	-	-	-	-117/-117	44%	100%	0,0,1,0,1,0,0,0,1,0,0,1,1,0,2,1,0,1,1,1,1,0,1,2,0,1,1	18th	16th
-7.3	-	-117 CZ	54%	MIN @ CLE	Jose Ramirez	single	o 0.5	-120	-	-120/-120	-	-	-	-117/-117	56%	0%	0,0,1,0,1,0,0,0,1,0,0,1,1,0,2,1,0,1,1,1,1,0,1,2,0,1,1	18th	16th
-7.3	-	185 BR	35%	MIN @ CLE	Gabriel Arias	h	u 0.5	-250	-	-240/+180	-250/+185	-	-250/185	-204/146	35%	100%	1,0,2,1,1,1,1,0,0,0,0,3,2,0,2,1,0,2,0,1,1,0,1,1,1,1	18th	17th
-7.3	-	-750 DK	88%	MIN @ CLE	Edouard Julien	double	u 0.5	'+370	-	'+450/-750	-	-	440/-835	-	76%	100%	0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0	18th	25th
-7.3	-9.5	-170 DK	63%	MIN @ CLE	Daniel Schneemann	tb	o 0.5	-	-	-170/+120	-175/+125	-157/117	-	-	58%	0%	0,1,0,0,1,0,0,0,1,2,2,2,0,1,0,1,1,1,1	13th	18th
-7.3	-	-117 CZ	54%	MIN @ CLE	Chris Paddack	bb_allowed	u 1.5	-	-	-120/-120	-	-	-	-117/-117	20%	100%	4,2,2,1,4	20th	22nd
-7.3	-	-117 CZ	54%	MIN @ CLE	Chris Paddack	bb_allowed	o 1.5	-	-	-120/-120	-	-	-	-117/-117	80%	0%	4,2,2,1,4	20th	22nd
-7.3	-7.8	116 CZ	46%	MIN @ CLE	Byron Buxton	tb	o 1.5	'+100	-	'+115/-165	'+115/-160	115/-154	104/-143	116/-160	35%	0%	0,0,1,0,1,2,2,0,1,0,0,1,0,2,0,2,2,0,3,2,0,1,0,2,1,2	27th	9th
-7.3	-	-137 CZ	58%	MIN @ CLE	Byron Buxton	r	u 0.5	-130	-	'+105/-145	'+105/-140	-	104/-141	100/-137	42%	100%	0,0,0,0,2,2,1,1,1,0,0,3,0,2,0,2,1,0,1,1,0,1,0,2,2,1	25th	28th
-7.3	-	-240 BR	71%	MIN @ CLE	Bo Naylor	tb	u 1.5	'+160	-	'+170	-	-	165/-240	-	89%	100%	1,1,0,0,0,0,2,0,1,1,0,0,3,1,0,0,0,1,0	13th	18th
-7.3	-7.0	-770 DK	89%	MIN @ CLE		total	o 4.5	-	-	-770/+459	-	-640/437	-	-858/404	0%	0%		0	0
-7.3	-	-750 ESPN	88%	MIL @ CHW	William Contreras	rbi	u 1.5	'+360	-	'+425	-	-	-	-	81%	100%	0,0,0,0,0,0,0,0,0,2,2,1,2,1,2,0,1,0,1,0,1,0,2,0,0,0,1	14th	27th
-7.3	-	-154 CZ	61%	MIL @ CHW	Joey Ortiz	single	u 0.5	'+110	-	'+110/-160	-	-	-	112/-154	61%	100%	2,0,0,1,0,1,0,0,1,0,1,2,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0	6th	24th
-7.3	-	115 MGM	47%	MIL @ CHW	Christian Yelich	h+r+rbi	u 1.5	-	-	-155/+110	-150/+115	-	-	-	46%	100%	0,2,0,0,5,0,0,0,3,2,3,6,2,2,0,0,1,4,5,0,6,1,8,0,2,3,1,5	0	0
-7.3	-	130 MGM	43%	MIL @ CHW	Caleb Durbin	h+r+rbi	o 1.5	-	-	'+120/-170	'+130/-165	-	-	-	50%	0%	3,1,1,4,3,1,0,0,2,3	0	0
-7.3	-	-224 CZ	69%	MIL @ CHW	Andrew Benintendi	r	u 0.5	'+140	-	'+160/-225	'+160/-225	-	163/-230	159/-224	68%	100%	1,0,0,1,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0	17th	26th
-7.3	-	-532 DK	84%	MIL @ CHW		total	o 5.0	-	-	-532/+350	-	-	-	-583/316	0%	0%		0	0
-7.3	-7.3	100 MGM	50%	MIA @ LAD	Michael Conforto	tb	u 0.5	-	-	-135/-105	-135/+100	-133/100	-	-137/100	50%	100%	1,1,1,1,1,2,0,1,0,0,0,0,1,0,2,2,0,2,0,1,0,0,1,0,0,0	28th	27th
-7.3	-7.2	-135 MGM	57%	MIA @ LAD	Michael Conforto	tb	o 0.5	-	-	-135/-105	-135/+100	-133/100	-	-137/100	50%	0%	1,1,1,1,1,2,0,1,0,0,0,0,1,0,2,2,0,2,0,1,0,0,1,0,0,0	28th	27th
-7.3	-	130 MGM	43%	MIA @ LAD	Michael Conforto	h+r+rbi	o 1.5	-	-	'+125/-180	'+130/-165	-	-	-	35%	0%	1,1,3,3,2,6,0,3,0,1,0,0,1,0,4,0,1,2,0,2,0,0,2,0,0,1	0	0
-7.3	-	133 CZ	43%	MIA @ LAD	Max Muncy	r	o 0.5	'+100	-	'+130/-185	'+130/-185	-	-	133/-184	15%	0%	0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1	30th	2nd
