EV	PN EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi	CZ
-5.8	-	105 BV	CHC @ TEX	Corey Seager	r	o 0.5	-105	'+100/-135	100/-135	'+105	-	-	104/-142
-5.8	-	110 MGM	CHC @ TEX	Corey Seager	h+r+rbi	u 1.5	-	-145/+110	-145/110	-140/100	-	-	-
-5.8	-7.4	125 BV	CHC @ TEX	Cody Bellinger	tb	o 1.5	115	'+120/-160	120/-155	'+125/-165	122/-164	117/-165	114/-157
-5.8	-	-210 MGM	CHC @ TEX	Cody Bellinger	rbi	u 0.5	-	'+155/-210	155/-210	-	-	163/-235	152/-214
-5.8	-	-185 DK	CHC @ TEX	Adolis Garcia	bb	u 0.5	-	'+140/-185	140/-190	-	-	-	-
-5.8	-	285 FD	CHC @ TEX		spread	o -2.5	285/-400	'+237/-330	240/-350	-	-	255/-400	-
-5.8	-	-375 MGM	BOS @ SEA	Trevor Story	bb	u 0.5	-	'+265/-390	260/-375	-	-	-	-
-5.8	-	-350 MGM	BOS @ SEA	Masataka Yoshida	bb	u 0.5	-	'+250/-360	250/-350	-	-	-	-
-5.8	-5.4	-113 CZ	BOS @ SEA	Luis Castillo	outs	o 17.5	-	-115/-115	-	-120/-120	-117/-115	-	-113/-121
-5.8	-5.2	-174 CZ	BOS @ SEA	Luis Castillo	er	o 1.5	-	-	-185/125	-	-183/134	-	-174/126
-5.8	-	-137 CZ	BOS @ SEA	Jarren Duran	r	u 0.5	-	'+105/-140	105/-140	-	-	-	100/-137
-5.8	-	-375 MGM	BOS @ SEA	Jarren Duran	bb	u 0.5	-	'+265/-390	260/-375	-	-	-	-
-5.8	-	-184 CZ	BOS @ SEA	Cal Raleigh	h	o 0.5	-185	-190/+140	-190/140	-	-	-	-184/133
-5.8	-	114 DK	BOS @ SEA		f3_spread	u 0.5	-	-145/+114	-150/110	-	-	-	-140/110
-5.8	-	-215 DK	BOS @ SEA		f7_spread	u -0.5	-	'+165/-215	160/-225	-	-	-	-
-5.8	-	-175 MGM	BOS @ SEA		f7_ml	u  	-	'+135/-175	130/-175	-	-	-	-
-5.9	-	155 DK	WSH @ CIN	Tyler Stephenson	r	o 0.5	120	'+155/-205	150/-200	'+140	-	-	146/-204
-5.9	-	-220 DK	WSH @ CIN	Tyler Stephenson	bb	u 0.5	-	'+160/-220	165/-225	-	-	-	-
-5.9	-	-165 MGM	WSH @ CIN	Nick Senzel	h+r+rbi	u 1.5	-	'+125/-170	130/-165	-	-	-	-
-5.9	-	-220 DK	WSH @ CIN	Nick Martini	bb	u 0.5	-	'+165/-220	165/-225	-	-	-	-
-5.9	-	-103 CZ	WSH @ CIN	Jonathan India	r	u 0.5	-	-125/-105	-125/-105	-	-	-	-133/-103
-5.9	-	-220 DK	WSH @ CIN	Jake Fraley	so	o 0.5	-	-220/+160	-225/165	-	-	-	-
-5.9	-	-155 MGM	WSH @ CIN	Elly De La Cruz	bb	u 0.5	-	'+120/-155	120/-155	-	-	-	-
-5.9	-	-165 MGM	TOR @ TB	Yandy Diaz	so	o 0.5	-	-170/+125	-165/125	-	-	-	-
-5.9	-	-300 MGM	TOR @ TB	Yandy Diaz	rbi	u 0.5	-	'+225/-320	225/-300	-	-	210/-315	213/-314
-5.9	-5.9	-175 DK	TOR @ TB	Richie Palacios	tb	o 0.5	-	-175/+130	-	-180/+135	-180/132	-	-179/129
-5.9	-	-250 MGM	TOR @ TB	Randy Arozarena	so	u 1.5	-	'+185/-255	185/-250	-	-	-	-
-5.9	-	-225 MGM	TOR @ TB	Jose Siri	r	u 0.5	-	'+170/-235	170/-225	-	-	-	165/-234
-5.9	-5.8	-155 DK	TOR @ TB	Jose Berrios	h_allowed	o 4.5	-	-155/+115	-160/115	-160/+120	-159/118	-	-160/116
-5.9	-	-165 MGM	TOR @ TB	Harold Ramirez	so	o 0.5	-	-170/+125	-165/125	-	-	-	-
-5.9	-6.1	-105 MGM	TOR @ TB	Cavan Biggio	tb	u 0.5	-	-125/-110	-120/-105	-125/-105	-124/-107	-	-123/-111
-5.9	-	-225 MGM	TOR @ TB	Alejandro Kirk	r	u 0.5	-	'+170/-235	170/-225	-	-	-	165/-234
-5.9	-	-620 FD	TOR @ TB		spread	o 3.5	-620/400	-620/+396	-	-	-	-	-
-5.9	-5.9	-300 BV	TOR @ TB		f5_spread	u -1.0	-	-	-	'+215/-300	225/-282	-	-
-5.9	-	-300 MGM	STL @ LAD	Paul Goldschmidt	rbi	u 0.5	-	'+225/-320	225/-300	-	-	205/-305	219/-324
-5.9	-	-155 MGM	STL @ LAD	Max Muncy	bb	u 0.5	-	'+120/-155	120/-155	-	-	-	-
-5.9	-	-250 MGM	STL @ LAD	Jordan Walker	r	u 0.5	-	'+190/-265	190/-250	-	-	-	178/-254
-5.9	-	-120 MGM	STL @ LAD	Freddie Freeman	r	u 0.5	-	-110/-120	-110/-120	-	-	-	-109/-125
-5.9	-5.9	-120 BV	STL @ LAD		f5_away_total	u 1.5	-	-	-	-110/-120	-104/-116	-	-
-5.9	-	150 DK	STL @ LAD		f7_spread	o 0.5	-	'+150/-195	140/-190	-	-	-	-
-5.9	-	105 MGM	SF @ SD	Xander Bogaerts	r	o 0.5	105	'+105/-135	105/-140	-105	-	-	100/-137
-5.9	-	-220 DK	SF @ SD	Matt Chapman	bb	u 0.5	-	'+160/-220	165/-225	-	-	-	-
-5.9	-5.9	-108 CZ	SF @ SD	Logan Webb	outs	u 17.5	-	-120/-110	-	-	-120/-110	-	-127/-108
-5.9	-	-150 MGM	SF @ SD	Jorge Soler	h+r+rbi	u 1.5	-	'+115/-150	115/-150	'+115/-155	-	-	-
-5.9	-	-275 MGM	SF @ SD	Ha Seong Kim	rbi	u 0.5	-	'+210/-295	210/-275	-	-	195/-286	196/-284
-5.9	-5.5	-145 MGM	SF @ SD	Fernando Tatis	tb	u 1.5	-	'+110/-145	110/-145	'+115/-150	112/-149	105/-148	110/-151
-5.9	-5.9	105 BV	SF @ SD		f5_home_total	u 1.5	-	-	-	-135/+105	-129/107	-	-
-5.9	-5.9	-245 BV	SF @ SD		f5_spread	u -1.0	-	-	-	'+180/-245	189/-231	-	-
-5.9	-7.2	135 BV	PIT @ MIA	Mitch Keller	h_allowed	u 4.5	-	-170/+130	-175/125	-175/+135	-176/130	-	-169/123
-5.9	-5.5	-140 MGM	PIT @ MIA	Jesus Sanchez	tb	o 0.5	-	-140/+105	-140/110	-145/+110	-144/108	-	-142/104
-5.9	-	135 BV	PIT @ MIA	Jake Burger	r	o 0.5	120	'+130/-175	130/-175	'+135	-	-	123/-169
-5.9	-5.9	105 BV	PIT @ MIA	Jack Suwinski	tb	o 0.5	-	'+105/-135	100/-135	'+105/-135	102/-135	-	100/-137
-5.9	-	100 MGM	PIT @ MIA	Henry Davis	h+r+rbi	o 1.5	-	'+100/-135	100/-135	-110/-130	-	-	-
-5.9	-	-300 MGM	PIT @ MIA	Bryan Reynolds	rbi	u 0.5	-	'+230/-330	220/-300	-	-	205/-305	213/-314
-5.9	-	120 MGM	PIT @ MIA	Andrew Mccutchen	h	u 0.5	-	-155/+120	-155/120	-	-	-155/118	-148/108
-5.9	-	160 DK	PIT @ MIA		f7_spread	u 1.5	-	-210/+160	-200/150	-	-	-	-
-5.9	-	100 MGM	NYY @ HOU	Juan Soto	r	o 0.5	-110	'+100/-130	100/-130	-115	-	-	100/-137
-5.9	-6.7	100 DK	NYY @ HOU	Framber Valdez	h_allowed	o 4.5	-	'+100/-130	-105/-135	-105/-135	-101/-131	-	-108/-127
-5.9	-	-200 MGM	NYY @ HOU	Anthony Rizzo	r	u 0.5	-	'+155/-210	150/-200	-	-	-	146/-204
-5.9	-	-170 BV	NYY @ HOU	Alex Verdugo	h+r+rbi	u 1.5	-	'+130/-170	130/-175	'+125/-170	-	-	-
-5.9	-	-250 MGM	NYY @ HOU	Alex Verdugo	bb	u 0.5	-	'+185/-255	185/-250	-	-	-	-
-5.9	-5.9	-320 BV	NYY @ HOU		f5_spread	u -1.0	-	-	-	'+230/-320	238/-300	-	-
-5.9	-	-220 DK	MIN @ KC	Maikel Garcia	so	u 1.5	-	'+160/-220	165/-225	-	-	-	-
-5.9	-	-140 DK	MIN @ KC	Maikel Garcia	r	u 0.5	-	'+105/-140	110/-145	-	-	-	104/-142
-5.9	-	-220 DK	MIN @ KC	Hunter Renfroe	so	u 1.5	-	'+160/-220	165/-225	-	-	-	-
-5.9	-	-2000 MGM	MIN @ KC	Alex Kirilloff	hr	u 0.5	-	'+800/-2500	900/-2000	-	-	-	-
-5.9	-	-155 MGM	MIN @ KC	Adam Frazier	so	o 0.5	-	-155/+120	-155/120	-	-	-	-
-5.9	-7.0	115 BV	MIN @ KC		f5_total	u 3.5	-140/108	-145/+114	-	-150/+115	-140/122	-	-
-5.9	-	-444 DK	MIN @ KC		spread	o 2.0	-	-444/+304	-	-	-	-560/310	-454/287
-5.9	-	-220 DK	LAA @ BAL	Ryan Mountcastle	so	o 0.5	-	-220/+165	-225/165	-	-	-	-
-5.9	-	-250 MGM	LAA @ BAL	Ramon Urias	bb	u 0.5	-	'+185/-255	180/-250	-	-	-	-
-5.9	-	-275 MGM	LAA @ BAL	Cedric Mullins	rbi	u 0.5	-	'+205/-290	200/-275	-	-	-	196/-284
-5.9	-5.9	-125 BV	LAA @ BAL		f5_away_total	u 1.5	-	-	-	-105/-125	-100/-121	-	-
-5.9	-	-220 DK	LAA @ BAL		f7_spread	u -0.5	-	'+170/-220	165/-225	-	-	-	-
-5.9	-	-400 MGM	DET @ CHW	Paul Dejong	rbi	u 0.5	-	-	290/-400	-	-	-	275/-429
-5.9	-5.8	-144 FD	DET @ CHW		f5_total	o 3.5	-144/110	-	-	-145/+110	-135/118	-	-
-5.9	-5.9	-390 BV	DET @ CHW		f5_spread	o 1.0	-	-	-	-390/+270	-364/280	-	-
-5.9	-	-165 MGM	COL @ ARI	Ryan Mcmahon	h+r+rbi	u 1.5	-	'+125/-170	125/-165	'+125/-170	-	-	-
-5.9	-	105 MGM	COL @ ARI	Ketel Marte	r	u 0.5	-	-140/+105	-140/105	-	-	-	-133/-103
-5.9	-	-220 DK	COL @ ARI	Ezequiel Tovar	so	o 0.5	-	-220/+165	-225/165	-	-	-	-
-5.9	-	104 CZ	COL @ ARI	Elehuris Montero	h	u 0.5	-	-135/+100	-135/100	-	-	-	-142/104
-5.9	-7.8	115 MGM	COL @ ARI	Corbin Carroll	tb	o 1.5	-110	'+115/-150	115/-150	'+115/-150	114/-153	102/-143	114/-157
-5.9	-5.9	-125 BV	COL @ ARI		f5_home_total	o 2.5	-	-	-	-125/-105	-121/-100	-	-
-5.9	-	-165 MGM	CLE @ OAK	Nick Allen	h+r+rbi	o 0.5	-	-170/+125	-165/130	-	-	-	-
-5.9	-	-155 MGM	CLE @ OAK	Jj Bleday	bb	u 0.5	-	'+120/-155	120/-155	-	-	-	-
-5.9	-	-135 MGM	CLE @ OAK	Brent Rooker	so	u 1.5	-	'+105/-135	105/-135	-	-	-	-
-5.9	-	-225 MGM	CLE @ OAK	Brent Rooker	r	u 0.5	-	'+170/-235	170/-225	-	-	-	165/-234
-5.9	-5.2	-155 MGM	CHC @ TEX	Michael Busch	tb	o 0.5	-	-155/+120	-155/120	-160/+120	-162/120	-	-157/114
-5.9	-6.0	-160 DK	CHC @ TEX	Justin Steele	outs	o 14.5	-	-160/+120	-	-165/+125	-166/120	-	-163/118
-5.9	-	-155 MGM	CHC @ TEX	Evan Carter	h	o 0.5	-170	-155/+115	-155/120	-	-	-159/123	-157/114
-5.9	-	-350 MGM	BOS @ SEA	Ty France	rbi	u 0.5	-	'+260/-380	260/-350	-	-	245/-375	236/-354
-5.9	-6.0	-140 MGM	BOS @ SEA	Triston Casas	tb	o 0.5	-	-140/+105	-140/105	-145/+110	-142/107	-	-145/106
-5.9	-	-165 MGM	BOS @ SEA	Triston Casas	so	u 1.5	-	'+125/-170	125/-165	-	-	-	-
-5.9	-	-220 DK	BOS @ SEA	Rafael Devers	bb	u 0.5	-	'+165/-220	165/-225	-	-	-	-
-5.9	-	-185 MGM	BOS @ SEA	Mitch Haniger	r	u 0.5	-	'+140/-190	140/-185	-	-	-	139/-194
-5.9	-	-165 MGM	BOS @ SEA	Masataka Yoshida	so	o 0.5	-	-170/+125	-165/130	-	-	-	-
-5.9	-6.6	105 MGM	BOS @ SEA	Ceddanne Rafaela	tb	u 0.5	-	-135/+100	-135/105	-135/+105	-137/103	-	-135/-101
-5.9	-	-220 DK	BOS @ SEA	Cal Raleigh	bb	u 0.5	-	'+165/-220	165/-225	-	-	-	-
-5.9	-	255 DK	BOS @ SEA	Brayan Bello	w	o  	-	'+255/-370	-	-	-	-	219/-324
-6.0	-	-275 MGM	WSH @ CIN	Tyler Stephenson	so	u 1.5	-	'+200/-285	200/-275	-	-	-	-
-6.0	-	-200 MGM	WSH @ CIN	Tyler Stephenson	r	u 0.5	-	'+155/-205	150/-200	-	-	-	146/-204
-6.0	-	-125 MGM	WSH @ CIN	Jonathan India	h+r+rbi	o 1.5	-	-130/-105	-125/-105	-130/-110	-	-	-
-6.0	-	-250 MGM	WSH @ CIN	Jake Fraley	rbi	u 0.5	-	'+190/-260	190/-250	-	-	-	178/-254
-6.0	-6.2	-111 CZ	WSH @ CIN	Frankie Montas	h_allowed	o 4.5	-	-115/-115	-115/-120	-115/-125	-112/-118	-	-111/-123
-6.0	-5.7	-174 CZ	WSH @ CIN	Elly De La Cruz	tb	o 0.5	-	-175/+130	-175/130	-180/+135	-180/132	-	-174/126
-6.0	-	-250 MGM	WSH @ CIN	Elly De La Cruz	rbi	u 0.5	-	'+190/-260	185/-250	-	-	-	178/-254
-6.0	-	-174 CZ	WSH @ CIN	Elly De La Cruz	h	o 0.5	-195	-175/+130	-175/130	-	-	-	-174/126
-6.0	-	-145 MGM	WSH @ CIN	Cj Abrams	r	u 0.5	-	'+110/-145	110/-145	-	-	-	110/-151
-6.0	-6.1	-145 MGM	TOR @ TB	Yandy Diaz	tb	u 1.5	-	'+110/-145	110/-145	'+110/-145	110/-147	107/-150	112/-154
-6.0	-5.8	-115 MGM	TOR @ TB	Rene Pinto	tb	o 0.5	-	-115/-115	-115/-110	-115/-115	-117/-113	-	-121/-113
-6.0	-	-105 MGM	TOR @ TB	Randy Arozarena	h+r+rbi	o 1.5	-	-110/-125	-105/-120	-110/-130	-	-	-
-6.0	-	-500 MGM	TOR @ TB	Kevin Kiermaier	bb	u 0.5	-	'+330/-525	325/-500	-	-	-	-
-6.0	-5.6	-199 CZ	TOR @ TB	Justin Turner	tb	o 0.5	-	-200/+150	-200/150	-200/+150	-208/150	-	-199/143
-6.0	-	-250 MGM	TOR @ TB	Justin Turner	rbi	u 0.5	-	'+185/-255	185/-250	-	-	185/-275	178/-254
-6.0	-	130 MGM	TOR @ TB	Isiah Kiner Falefa	h	u 0.5	-	-170/+130	-165/130	-	-	-157/120	-169/123
-6.0	-6.0	-105 BV	TOR @ TB		f5_away_total	u 1.5	-	-	-	-125/-105	-118/-102	-	-
-6.0	-	-180 DK	TOR @ TB		f7_spread	u -0.5	-	'+140/-180	135/-185	-	-	-	-
-6.0	-	-180 BV	STL @ LAD	Willson Contreras	h+r+rbi	u 1.5	-	'+135/-185	135/-185	'+140/-180	-	-	-
-6.0	-	100 DK	STL @ LAD	Tyler Glasnow	w	o  	-	'+100/-135	-	-	-	-	-104/-131
-6.0	-	-199 CZ	STL @ LAD	Nolan Arenado	r	u 0.5	-	'+150/-205	150/-200	-	-	-	143/-199
-6.0	-7.0	105 DK	STL @ LAD	Miles Mikolas	h_allowed	u 5.5	-	-135/+105	-140/100	-140/100	-138/104	-	-133/-103
-6.0	-	-180 BV	STL @ LAD	Jordan Walker	h+r+rbi	u 1.5	-	'+135/-185	135/-185	'+140/-180	-	-	-
-6.0	-5.7	-175 MGM	STL @ LAD	Gavin Lux	tb	o 0.5	-	-175/+130	-175/130	-180/+135	-181/133	-	-179/129
-6.0	-7.0	-110 MGM	STL @ LAD	Freddie Freeman	tb	o 1.5	-120	-110/-120	-110/-120	-110/-120	-114/-126	-117/-120	-113/-121
-6.0	-	-224 CZ	STL @ LAD	Freddie Freeman	h	u 1.5	-	'+165/-225	165/-225	-	-	170/-230	159/-224
-6.0	-	-125 MGM	SF @ SD	Jake Cronenworth	h+r+rbi	o 1.5	-	-130/-105	-125/-105	-130/-110	-	-	-
-6.0	-	-770 FD	SF @ SD		spread	o 3.5	-770/470	-770/+461	-	-	-	-	-
-6.0	-5.8	-200 MGM	PIT @ MIA	Tim Anderson	tb	u 1.5	-	'+145/-200	150/-200	'+150/-200	150/-208	150/-215	152/-214
-6.0	-	-339 CZ	PIT @ MIA	Jesus Sanchez	rbi	u 0.5	-	'+245/-350	240/-350	-	-	235/-360	227/-339
-6.0	-	-274 CZ	PIT @ MIA	Jared Triolo	r	u 0.5	-	'+205/-285	195/-275	-	-	-	190/-274
-6.0	-	-120 MGM	PIT @ MIA	Jared Triolo	h	o 0.5	-130	-120/-110	-120/-110	-	-	-121/-107	-121/-113
-6.0	-	-225 MGM	PIT @ MIA	Avisail Garcia	r	u 0.5	-	'+170/-230	165/-225	-	-	-	165/-234
-6.0	-	-110 MGM	NYY @ HOU	Jose Altuve	r	u 0.5	-	-120/-110	-120/-110	-	-	-	-119/-115
-6.0	-	-200 MGM	NYY @ HOU	Jose Altuve	bb	u 0.5	-	'+150/-205	150/-200	-	-	-	-
-6.0	-	-115 MGM	NYY @ HOU	Gleyber Torres	r	o 0.5	-115	-115/-115	-115/-115	-130	-	-	-117/-117
-6.0	-6.2	-160 MGM	NYY @ HOU	Framber Valdez	er	u 2.5	-	-	115/-160	-	119/-166	-	120/-166
-6.0	-	-900 DK	NYY @ HOU	Alex Bregman	hr	u  	-	'+500/-900	-	-	-	510/-910	-
-6.0	-	-185 MGM	NYY @ HOU	Aaron Judge	rbi	u 0.5	-	'+140/-185	135/-185	-	-	140/-195	136/-189
-6.0	-6.0	-105 BV	NYY @ HOU		f5_home_total	o 2.5	-	-	-	-105/-125	-102/-118	-	-
-6.0	-	-274 CZ	MIN @ KC	Ryan Jeffers	rbi	u 0.5	-	'+205/-285	200/-275	-	-	195/-286	190/-274
-6.0	-	-190 MGM	MIN @ KC	Max Kepler	so	o 0.5	-	-190/+145	-190/145	-	-	-	-
-6.0	-	-174 CZ	MIN @ KC	Max Kepler	r	u 0.5	-	'+130/-175	135/-175	-	-	-	126/-174
-6.0	-	-384 CZ	MIN @ KC	Kyle Isbel	rbi	u 0.5	-	'+275/-400	275/-400	-	-	250/-385	252/-384
-6.0	-	105 MGM	MIN @ KC	Byron Buxton	r	o 0.5	-110	'+105/-140	105/-140	100	-	-	102/-139
-6.0	-6.0	-145 BV	MIN @ KC		f5_away_total	o 1.5	-	-	-	-145/+110	-140/115	-	-
-6.0	-	-200 MGM	LAA @ BAL	Taylor Ward	r	u 0.5	-	'+155/-205	155/-200	-	-	-	146/-204
-6.0	-	-225 MGM	LAA @ BAL	Ryan Mountcastle	rbi	u 0.5	-	'+170/-230	170/-225	-	-	163/-235	165/-234
-6.0	-	-224 CZ	LAA @ BAL	Ramon Urias	r	u 0.5	-	'+170/-230	165/-225	-	-	-	159/-224
-6.0	-	-900 DK	LAA @ BAL	Mike Trout	hr	u  	-	'+475/-900	-	-	-	510/-910	-
-6.0	-	-180 DK	LAA @ BAL	Luis Rengifo	h+r+rbi	o 0.5	-	-180/+135	-185/135	-	-	-	-
-6.0	-	-339 CZ	LAA @ BAL	Jorge Mateo	rbi	u 0.5	-	'+240/-350	240/-350	-	-	-	227/-339
-6.0	-	-184 CZ	LAA @ BAL	Austin Hays	r	u 0.5	-	'+140/-185	140/-185	-	-	-	133/-184
-6.0	-	-180 DK	LAA @ BAL		f7_ml	u  	-	'+140/-180	135/-185	-	-	-	-
-6.0	-	-339 CZ	DET @ CHW	Parker Meadows	rbi	u 0.5	-	-	240/-350	-	-	-	227/-339
-6.0	-	-339 CZ	DET @ CHW	Martin Maldonado	r	u 0.5	-	-	240/-350	-	-	-	227/-339
-6.0	-6.2	-175 MGM	DET @ CHW	Javier Baez	tb	u 1.5	-	-	130/-175	'+135/-180	129/-183	-	129/-179
-6.0	-6.0	-215 BV	DET @ CHW		f5_total	u 5.0	-	-	-	'+160/-215	169/-199	-	-
-6.0	-	-1100 MGM	DET @ CHW		total	u 13.0	-	-	575/-1100	-	-	-	572/-1304
-6.0	-	-200 MGM	COL @ ARI	Elias Diaz	so	o 0.5	-	-205/+150	-200/150	-	-	-	-
-6.0	-	-1180 DK	COL @ ARI		spread	o 6.5	-	-1180/+610	-	-	-	-	-1404/594
-6.0	-	-1100 DK	COL @ ARI		spread	o 6.0	-	-1100/+579	-	-	-	-	-1304/572
-6.0	-	-105 MGM	CLE @ OAK	Josh Naylor	h+r+rbi	u 1.5	-	-125/-110	-125/-105	-130/-110	-	-	-
-6.0	-	-200 MGM	CLE @ OAK	Jose Ramirez	bb	u 0.5	-	'+150/-205	150/-200	-	-	-	-
-6.0	-	-224 CZ	CLE @ OAK	Estevan Florial	r	u 0.5	-	'+170/-230	165/-225	-	-	-	159/-224
-6.0	-	-190 MGM	CLE @ OAK	Andres Gimenez	r	u 0.5	-	'+145/-200	145/-190	-	-	-	139/-194
-6.0	-	-224 CZ	CHC @ TEX	Seiya Suzuki	h	o 0.5	-230	-	-225/165	-	-	-230/170	-224/159
-6.0	-	-184 CZ	CHC @ TEX	Nico Hoerner	r	u 0.5	-	'+140/-185	140/-185	-	-	-	133/-184
-6.0	-5.5	-174 CZ	CHC @ TEX	Nathan Eovaldi	er	o 1.5	-	-	-185/125	-	-181/133	-	-174/126
-6.0	-5.4	-160 MGM	CHC @ TEX	Leody Taveras	tb	o 0.5	-	-165/+120	-160/120	-165/+125	-166/123	-	-160/116
-6.0	-	-200 MGM	CHC @ TEX	Leody Taveras	r	u 0.5	-	'+155/-205	155/-200	-	-	-	146/-204
-6.0	-8.8	140 BV	CHC @ TEX	Ian Happ	tb	o 1.5	125	'+135/-180	135/-175	'+140/-185	137/-188	117/-165	136/-189
-6.0	-5.3	-155 MGM	CHC @ TEX	Evan Carter	tb	o 0.5	-	-155/+115	-155/120	-160/+120	-165/118	-	-157/114
-6.0	-	-200 MGM	CHC @ TEX	Dansby Swanson	so	u 1.5	-	'+150/-205	150/-200	-	-	-	-
-6.0	-	135 BV	CHC @ TEX	Dansby Swanson	r	o 0.5	115	'+130/-175	130/-175	'+135	-	-	126/-174
-6.0	-5.6	-155 MGM	CHC @ TEX	Christopher Morel	tb	o 0.5	-	-155/+115	-155/120	-160/+120	-160/119	-	-160/116
-6.0	-6.0	-220 BV	CHC @ TEX		f5_spread	o 1.0	-	-	-	-220/+165	-206/171	-	-
-6.0	-	-500 MGM	BOS @ SEA	Ty France	bb	u 0.5	-	'+330/-525	325/-500	-	-	-	-
-6.0	-6.3	110 BV	BOS @ SEA	Triston Casas	tb	u 0.5	-	-140/+105	-140/105	-145/+110	-142/107	-	-145/106
-6.0	-	-210 MGM	BOS @ SEA	Trevor Story	r	u 0.5	-	'+160/-220	160/-210	-	-	-	152/-214
-6.0	-8.3	125 BV	BOS @ SEA	Mitch Haniger	tb	u 0.5	-	-160/+120	-160/120	-165/+125	-170/121	-	-154/112
-6.0	-6.7	100 MGM	BOS @ SEA	Josh Rojas	tb	u 0.5	-	-130/+100	-130/100	-130/100	-131/-101	-	-125/-109
-6.0	-	220 FD	BOS @ SEA	Jarren Duran	rbi	o 0.5	220	'+200/-280	200/-275	-	-	-	190/-274
-6.0	-	-1404 CZ	BOS @ SEA		spread	o 5.0	-	-1420/+670	-	-	-	-	-1404/594
-6.0	-7.5	110 FD	BOS @ SEA		away_total	o 3.5	110/-140	'+110/-140	-	'+110/-145	117/-137	104/-129	110/-137
-6.1	-6.1	-160 MGM	WSH @ CIN	Will Benson	tb	o 0.5	-	-165/+125	-160/120	-160/+120	-165/120	-	-163/118
-6.1	-	-240 DK	WSH @ CIN	Victor Robles	so	o 0.5	-	-240/+175	-250/175	-	-	-	-
-6.1	-	-190 MGM	WSH @ CIN	Nick Martini	r	u 0.5	-	'+145/-195	145/-190	-	-	-	139/-194
-6.1	-	-154 CZ	WSH @ CIN	Nick Martini	h	o 0.5	-170	-155/+115	-155/115	-	-	-	-154/112
-6.1	-	-900 MGM	WSH @ CIN	Jake Fraley	hr	u 0.5	-	'+500/-1000	575/-900	-	-	-	-
-6.1	-5.9	-175 MGM	WSH @ CIN	Eddie Rosario	tb	o 0.5	-	-175/+130	-175/135	-180/+135	-185/130	-	-179/129
-6.1	-	-220 DK	WSH @ CIN	Eddie Rosario	r	u 0.5	-	'+160/-220	160/-225	-	-	-	165/-234
-6.1	-5.8	-155 MGM	WSH @ CIN	Christian Encarnacion Strand	tb	u 1.5	-	'+115/-155	115/-155	'+120/-160	118/-159	-	114/-157
-6.1	-	-250 MGM	WSH @ CIN	Christian Encarnacion Strand	bb	u 0.5	-	'+185/-250	185/-250	-	-	-	-
-6.1	-6.1	-215 BV	WSH @ CIN		f5_total	u 6.0	-	-	-	'+160/-215	169/-198	-	-
-6.1	-	-954 CZ	WSH @ CIN		total	o 5.0	-	-	-1000/525	-	-	-	-954/480
-6.1	-6.2	-125 BV	WSH @ CIN		f5_total	u 5.0	-	-	-	-105/-125	102/-117	-	-105/-125
-6.1	-6.1	-160 BV	WSH @ CIN		f5_away_total	o 1.5	-	-	-	-160/+120	-154/126	-	-
-6.1	-9.5	130 BV	TOR @ TB	Vladimir Guerrero	tb	o 1.5	110	'+125/-170	125/-165	'+130/-170	128/-180	115/-162	123/-169
-6.1	-	-294 CZ	TOR @ TB	Rene Pinto	r	u 0.5	-	'+215/-300	210/-300	-	-	-	202/-294
-6.1	-	-199 CZ	TOR @ TB	Randy Arozarena	h	o 0.5	-210	-200/+145	-200/145	-	-	-210/155	-199/143
-6.1	-5.9	-175 MGM	TOR @ TB	Isaac Paredes	tb	o 0.5	-	-175/+130	-175/130	-180/+135	-180/132	-	-179/129
-6.1	-	-300 MGM	TOR @ TB	Isaac Paredes	bb	u 0.5	-	'+215/-310	210/-300	-	-	-	-
-6.1	-	-250 MGM	TOR @ TB	Daulton Varsho	rbi	u 0.5	-	'+185/-255	185/-250	-	-	185/-265	178/-254
-6.1	-6.1	-115 BV	TOR @ TB		f5_total	u 4.0	-	-	-	-115/-115	-106/-108	-	-
-6.1	-	-155 MGM	STL @ LAD	Teoscar Hernandez	r	u 0.5	-	'+120/-160	120/-155	-	-	-	114/-157
-6.1	-	-275 MGM	STL @ LAD	Mookie Betts	h	u 1.5	-	'+205/-285	200/-275	-	-	200/-278	196/-284
-6.1	-	-245 DK	STL @ LAD	Max Muncy	so	o 0.5	-	-245/+180	-250/180	-	-	-	-
-6.1	-5.5	-160 MGM	STL @ LAD	James Outman	tb	o 0.5	-	-160/+120	-160/120	-165/+125	-165/123	-	-163/118
-6.1	-	-275 MGM	STL @ LAD	James Outman	so	u 1.5	-	'+200/-280	200/-275	-	-	-	-
-6.1	-	-190 MGM	STL @ LAD	Gavin Lux	r	u 0.5	-	'+140/-190	140/-190	-	-	-	143/-199
-6.1	-	-145 MGM	STL @ LAD	Gavin Lux	h+r+rbi	u 1.5	-	'+110/-145	110/-145	'+110/-150	-	-	-
-6.1	-6.1	-130 BV	STL @ LAD		f5_total	u 5.0	-	-	-	100/-130	106/-122	-	-
-6.1	-	-135 DK	SF @ SD	Xander Bogaerts	r	u 0.5	-	'+105/-135	105/-140	-	-	-	100/-137
-6.1	-	-115 MGM	SF @ SD	Nick Ahmed	h	u 0.5	-	-115/-115	-110/-115	-	-	-	-115/-119
