EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-5.4	-6.3	-504 CZ	83%	TOR @ OAK		total	u 11.5	370/-560	-	'+338/-507	-	336/-457	-	311/-504	0%	0%		0	0
-5.4	-	-454 CZ	82%	TOR @ OAK		total	u 11.0	-	-	'+310/-456	-	-	310/-625	287/-454	0%	0%		0	0
-5.4	-	-155 DK	61%	SF @ TEX	Marcus Semien	h+r+rbi	o 1.5	-	-	-155/+115	-160/+120	-	-	-	56%	67%	2,0,1,1,1,4,2,4,1,3	3rd	12th
-5.4	-	-130 365	57%	SF @ TEX	Jonah Heim	single	u  	-	'+100/-130	'+100/-135	-	-	-	-101/-135	47%	53%	0,0,0,1,1,0,0,0,1,1	28th	26th
-5.4	-	-155 DK	61%	SF @ TEX	Corey Seager	h+r+rbi	o 1.5	-	-	-155/+115	-160/+120	-	-	-	54%	61%	2,7,5,4,1,4,2,2,0,2	3rd	12th
-5.4	-	-700 DK	88%	SF @ TEX		home_total	u 6.5	-	-	'+500/-700	-	-	-	450/-700	0%	0%		0	0
-5.4	-	-160 365	62%	SEA @ KC	Ryan Bliss	h	o 0.5	-180	-160/+130	-170/+125	-	-	-	-163/118	17%	0%	0,0,0,1,0,0	17th	26th
-5.4	-3.9	-155 365	61%	SEA @ KC	Mitch Haniger	tb	u 1.5	-	'+125/-155	'+120/-160	'+125/-165	124/-168	112/-157	116/-160	76%	72%	1,0,1,2,1,1,1,1,1,1	9th	24th
-5.4	-	-180 365	64%	SEA @ KC	Maikel Garcia	single	o  	-185	-180/+145	-190/+140	-186	-	-	-189/136	55%	55%	2,1,2,0,0,2,2,1,0,2	2nd	9th
-5.4	-	-180 365	64%	SEA @ KC	Cal Raleigh	single	u  	-	'+145/-180	'+140/-185	-	-	-	136/-189	65%	62%	0,0,1,0,0,1,0,1,0,0	18th	25th
-5.4	-	-120 365	55%	SEA @ KC	Cal Raleigh	r	u 0.5	-	-110/-120	-105/-125	-	-	-	-111/-123	65%	57%	0,0,0,0,0,0,0,0,0,0	8th	3rd
-5.4	-	110 BV	48%	SEA @ KC	Bobby Witt	h+r+rbi	o 2.5	-	-	'+105/-140	'+110/-150	-	-	-	47%	42%	2,4,2,0,4,5,7,2,1,9	27th	27th
-5.4	-	-298 DK	75%	SEA @ KC		total	o 7.0	-	-	-298/+217	-	-	-335/215	-	0%	0%		0	0
-5.4	-	-425 DK	81%	SEA @ KC		home_total	u 6.5	-	-	'+310/-425	-	-	-	300/-450	0%	0%		0	0
-5.4	-	-155 365	61%	MIN @ PIT	Yasmani Grandal	tb	o 0.5	-	-155/+125	-160/+120	-	-	-	-	52%	50%	2,0,2,0,1,1,0,0,0,1	22nd	7th
-5.4	-	-1600 MGM	94%	MIN @ PIT	Yasmani Grandal	hr	u  	-	-	'+750/-2000	-	-	-	-	90%	93%	0,0,0,0,0,0,0,0,0,0	28th	17th
-5.4	-	-600 DK	86%	MIN @ PIT	Willi Castro	sb	u  	-	'+400/-600	'+380/-600	-	-	-	-	89%	76%	0,0,0,0,0,0,0,0,0,0	13th	17th
-5.4	-	-210 365	68%	MIN @ PIT	Trevor Larnach	h	o 0.5	-220	-210/+165	-220/+165	-	-	-220/163	-214/152	62%	53%	0,1,1,0,1,1,1,1,0,0	16th	21st
-5.4	-	-200 365	67%	MIN @ PIT	Royce Lewis	rbi	u 0.5	-	'+160/-200	'+155/-210	-	-	150/-210	-	0%	57%	1,1,1	17th	21st
-5.4	-	-130 BV	57%	MIN @ PIT	Royce Lewis	h+r+rbi	o 1.5	-	-	-135/+100	-130/-110	-	-	-	100%	57%	4,3,3	16th	10th
-5.4	-	180 365	36%	MIN @ PIT	Nick Gonzales	r	o 0.5	140	'+180/-230	'+170/-235	-	-	165/-235	159/-224	48%	0%	1,1,0,2,0,1,0,0,0,1	19th	26th
-5.4	-	-165 FD	62%	MIN @ PIT	Nick Gonzales	h	o 0.5	-165	-165/+135	-170/+125	-	-	-167/128	-174/126	78%	0%	2,1,0,3,1,2,1,1,0,2	19th	6th
-5.4	-	-130 BV	57%	MIN @ PIT	Jose Miranda	h+r+rbi	u 1.5	-	-	'+100/-135	-110/-130	-	-	-	54%	62%	0,4,3,2,1,1,2,5,0,2	16th	10th
-5.4	-	-320 365	76%	MIN @ PIT	Connor Joe	rbi	u 0.5	-	'+235/-320	'+240/-340	-	-	225/-345	-	69%	76%	0,0,0,1,0,0,1,0,0,0	16th	3rd
-5.4	-	-155 365	61%	MIN @ PIT	Carlos Santana	tb	o 0.5	-	-155/+125	-160/+120	-	-	-	-	55%	62%	0,0,0,2,1,0,4,0,2,4	20th	19th
-5.4	-	-155 365	61%	MIN @ PIT	Byron Buxton	tb	o 0.5	-	-155/+125	-160/+120	-	-	-	-	57%	52%	1,0,4,0,0,1,0,0,0,0	20th	19th
-5.4	-	-245 365	71%	MIN @ PIT	Byron Buxton	rbi	u 0.5	-	'+195/-245	'+185/-255	-	-	-	-	75%	72%	0,0,0,0,0,0,0,0,0,1	17th	21st
-5.4	-	-155 365	61%	MIN @ PIT	Byron Buxton	h	o 0.5	-160	-155/+125	-160/+120	-	-	-	-	57%	52%	1,0,2,0,0,1,0,0,0,0	16th	21st
-5.4	-5.6	-175 DK	64%	MIN @ PIT		total	o 7.0	-	-	-175/+134	-180/+135	-163/143	-177/138	-	0%	0%		0	0
-5.4	-	-700 DK	88%	MIN @ PIT		home_total	u 6.5	-	-	'+500/-700	-	-	-	450/-700	0%	0%		0	0
-5.4	-5.4	-135 BV	57%	MIN @ PIT		f5_total	o 3.5	-	-	-	-135/+105	-128/112	-	-	0%	0%		0	0
-5.4	-	-274 DK	73%	MIN @ PIT		total	u 10.0	-	-	'+202/-274	-	-	200/-305	-	0%	0%		0	0
-5.4	-5.4	-280 BV	74%	MIN @ PIT		f5_spread	o 1.0	-	-	-	-280/+205	-268/216	-	-	0%	0%		0	0
-5.4	-	-160 DK	62%	MIL @ DET	Willy Adames	r	u 0.5	-	'+130/-160	'+120/-160	-	-	125/-175	116/-160	58%	62%	1,1,2,1,1,0,1,0,0,0	11th	12th
-5.4	-4.3	-155 365	61%	MIL @ DET	Riley Greene	tb	u 1.5	-	'+125/-155	'+120/-160	-	123/-166	120/-167	114/-157	57%	56%	0,0,3,4,3,2,2,2,4,0	13th	1st
-5.4	-	-200 365	67%	MIL @ DET	Rhys Hoskins	rbi	u 0.5	-	'+160/-200	'+150/-205	-	-	160/-225	146/-204	63%	0%	2,2,3,1,0,0,0,1,0,0	14th	18th
-5.4	-	-245 DK	71%	MIL @ DET	Jake Bauers	single	u  	-	'+195/-245	'+180/-245	-	-	-	178/-254	77%	76%	0,2,0,0,0,0,0,1,0,1	21st	11th
-5.4	-	-2000 MGM	95%	MIL @ DET	Gio Urshela	hr	u  	-	-	'+850/-2500	-	-	-	-	94%	97%	0,0,0,0,1,0,1,0,0,0	23rd	20th
-5.4	-	-400 365	80%	MIL @ DET	Brice Turang	sb	u  	-	'+300/-400	'+285/-425	-	-	-	-	71%	82%	0,0,0,0,0,1,0,0,1,0	2nd	0th
-5.4	-	-250 365	71%	MIL @ DET	Blake Perkins	r	u 0.5	-	'+200/-250	'+190/-265	-	-	-	184/-264	60%	63%	0,0,0,1,1,2,0,0,1,0	11th	12th
-5.4	-	-1100 365	92%	LAD @ NYY	Shohei Ohtani	sb	u  	-	'+650/-1100	'+600/-1400	-	-	-	-	83%	88%	0,0,0,0,0,0,1,0,0,0	4th	9th
-5.4	-	-155 DK	61%	LAD @ NYY	Freddie Freeman	h+r+rbi	u 2.5	-	-	'+120/-155	'+120/-160	-	-	-	63%	53%	1,2,2,7,0,0,3,5,2,2	30th	26th
-5.4	-	-224 CZ	69%	LAD @ NYY	Andy Pages	rbi	u 0.5	-	'+175/-225	'+170/-230	-	-	-	159/-224	72%	0%	0,0,0,0,1,0,0,0,0,1	1st	8th
-5.4	-	-180 365	64%	HOU @ LAA	Trey Cabbage	single	u  	-	'+145/-180	'+140/-185	-	-	-	136/-189	82%	73%	0,0,0,1,0,0,0,1,0,0	7th	24th
-5.4	-	-110 DK	52%	HOU @ LAA	Taylor Ward	single	u  	-	-115/-115	-120/-110	-	-	-	-121/-113	54%	58%	1,0,0,1,0,0,0,0,0,0	12th	4th
-5.4	-5.4	-180 365	64%	HOU @ LAA	Nolan Schanuel	tb	o 0.5	-	-180/+145	-185/+140	-185/+140	-188/138	-	-189/136	52%	79%	1,0,1,2,0,0,0,0,0,4	17th	16th
-5.4	-	110 BV	48%	HOU @ LAA	Luis Rengifo	h+r+rbi	u 1.5	-	-	-140/+105	-150/+110	-	-	-	39%	57%	3,5,2,1,0,1,1,2,3,1	13th	21st
-5.4	-	-140 365	58%	HOU @ LAA	Logan Ohoppe	single	u  	-	'+110/-140	'+110/-145	-	-	-	106/-145	55%	57%	1,1,0,0,0,0,0,0,1,2	12th	4th
-5.4	-5.9	-120 BV	55%	HOU @ LAA	Kyren Paris	tb	o 0.5	-	-120/-110	-125/-110	-120/-110	-122/-109	-	-131/-104	30%	0%	4,2,0,0,0,0,0,1,0,0	17th	16th
-5.4	-	110 BV	48%	HOU @ LAA	Jose Abreu	h+r+rbi	o 1.5	-	-	'+105/-140	'+110/-150	-	-	-	20%	50%	4,0,2,0,1,3,0,0,1,0	12th	9th
-5.4	-	-155 DK	61%	HOU @ LAA	Jo Adell	h+r+rbi	u 1.5	-	-	'+120/-155	'+120/-160	-	-	-	57%	65%	0,0,0,0,6,0,0,2,1,0	13th	21st
-5.4	-	-120 DK	55%	HOU @ LAA	Jake Meyers	single	u  	-	-110/-120	-110/-120	-	-	-	-106/-129	64%	68%	2,0,1,1,1,0,0,2,0,0	7th	24th
-5.4	-	-1800 365	95%	HOU @ LAA	Jake Meyers	sb	u  	-	'+900/-1800	'+800/-2500	-	-	-	-	93%	95%	0,0,1,0,0,0,1,0,0,0	23rd	3rd
-5.4	-	-110 DK	52%	COL @ STL	Paul Goldschmidt	r	u 0.5	-	-115/-115	-120/-110	-	-	-121/-113	-119/-115	55%	57%	2,1,1,1,0,0,0,1,0,0	30th	1st
-5.4	-5.5	-135 365	57%	COL @ STL	Nolan Gorman	tb	o 0.5	-	-135/+105	-140/+105	-	-139/104	-	-142/104	55%	58%	1,0,4,6,0,1,5,8,5,0	30th	29th
-5.4	-	-155 DK	61%	COL @ STL	Nolan Gorman	h+r+rbi	u 1.5	-	-	'+115/-155	'+120/-160	-	-	-	58%	58%	1,0,4,6,0,2,6,6,4,0	1st	1st
-5.4	-5.4	-109 CZ	52%	COL @ STL	Michael Siani	tb	u 0.5	-	-115/-115	-120/-110	-	-118/-112	-	-125/-109	67%	0%	0,0,1,1,0,2,1,0,0,0	30th	29th
-5.4	-	-155 DK	61%	COL @ STL	Michael Siani	h+r+rbi	o 0.5	-	-	-155/+120	-160/+120	-	-	-	47%	14%	0,0,2,2,0,1,1,0,1,1	1st	1st
-5.4	-	-160 365	62%	COL @ STL	Jake Cave	h	o 0.5	-165	-160/+130	-170/+125	-	-	-	-166/120	36%	44%	2,0,0,0,0,0,1,0,0,1	23rd	29th
-5.4	-	-1600 365	94%	COL @ STL	Ezequiel Tovar	sb	u  	-	'+850/-1600	'+750/-2000	-	-	-	-	93%	93%	0,0,0,0,0,0,0,0,0,0	12th	7th
-5.4	-	-320 365	76%	COL @ STL	Charlie Blackmon	rbi	u 0.5	-	'+235/-320	'+240/-350	-	-	230/-360	227/-339	71%	72%	0,1,0,4,1,0,0,0,0,0	21st	24th
-5.4	-	-175 BV	64%	COL @ STL	Brenton Doyle	h+r+rbi	u 1.5	-	-	'+135/-180	'+135/-175	-	-	-	53%	63%	1,3,0,3,0,1,0,3,0,0	10th	3rd
-5.4	-5.8	176 FD	36%	COL @ STL		total	u 6.5	-230/176	-	-210/+159	-220/+165	-205/178	-220/160	-	0%	0%		0	0
-5.4	-5.4	-660 DK	87%	COL @ STL		total	o 4.5	-	-	-660/+410	-	-630/432	-	-	0%	0%		0	0
-5.4	-	195 365	34%	CLE @ MIA	Nick Fortes	r	o 0.5	165	'+195/-245	'+190/-260	-	-	-	165/-234	16%	27%	0,0,0,1,0,1,0,0,0,0	7th	22nd
-5.4	-5.8	-105 BV	51%	CLE @ MIA	Logan Allen	outs	u 15.5	-	-	-	-135/-105	-128/-112	-	-123/-111	42%	50%	12,17,16,14,17,7,18,18,17,5	0	0
-5.4	-6.6	-123 CZ	55%	CLE @ MIA	Logan Allen	outs	o 15.5	-	-	-	-135/-105	-128/-112	-	-123/-111	58%	50%	12,17,16,14,17,7,18,18,17,5	0	0
-5.4	-	-270 365	73%	CLE @ MIA	Jazz Chisholm	rbi	u 0.5	-	'+210/-270	'+210/-295	-	-	200/-295	190/-274	72%	68%	1,0,1,0,2,0,0,0,0,0	6th	9th
-5.4	-	-130 BV	57%	CLE @ MIA	David Fry	h+r+rbi	u 1.5	-	-	'+100/-135	-110/-130	-	-	-	43%	82%	4,3,5,0,3,9,2,5,1,0	4th	14th
-5.4	-	120 BV	45%	CLE @ MIA	Dane Myers	single	o  	105	'+120/-150	'+115/-155	'+120	-	-	112/-154	30%	0%	0,0,0,1,0,1,0,0,0,0	3rd	16th
-5.4	-	-155 DK	61%	CLE @ MIA	Bryan De La Cruz	h+r+rbi	o 1.5	-	-	-155/+115	-160/+120	-	-	-	51%	46%	1,1,3,0,0,0,1,1,4,1	24th	18th
-5.4	-6.5	110 BV	48%	CLE @ MIA		total	o 8.0	-	-	'+108/-139	'+110/-145	117/-132	107/-129	-	0%	0%		0	0
-5.4	-	-367 DK	79%	CLE @ MIA		total	u 10.5	280/-390	-	'+260/-367	-	-	245/-420	-	0%	0%		0	0
-5.4	-	-1100 365	92%	CHC @ CIN	Spencer Steer	sb	u  	-	'+650/-1100	'+600/-1400	-	-	-	-	82%	92%	0,0,0,0,0,0,0,0,0,0	23rd	16th
-5.4	-	-109 CZ	52%	CHC @ CIN	Spencer Steer	r	o 0.5	-120	-115/-115	-110/-120	-	-	-110/-124	-109/-125	38%	42%	1,0,0,0,1,0,0,1,0,1	13th	18th
-5.4	-	-1600 365	94%	CHC @ CIN	Seiya Suzuki	sb	u  	-	'+850/-1600	'+750/-2000	-	-	-	-	95%	96%	0,0,0,1,0,0,0,0,0,0	14th	19th
-5.4	-	-1800 365	95%	CHC @ CIN	Patrick Wisdom	sb	u  	-	'+900/-1800	'+800/-2500	-	-	-	-	89%	96%	0,0,0,0,0,0,0,0,0,0	14th	19th
-5.4	-	-425 365	81%	CHC @ CIN	Nico Hoerner	sb	u  	-	'+310/-425	'+300/-450	-	-	-	-	91%	75%	1,0,0,0,0,0,0,0,0,0	14th	19th
-5.4	-	-330 365	77%	CHC @ CIN	Nico Hoerner	rbi	u 0.5	-	'+240/-330	'+245/-350	-	-	235/-360	236/-354	76%	72%	0,0,0,0,0,0,1,0,0,1	13th	22nd
-5.4	-	-425 365	81%	CHC @ CIN	Miguel Amaya	rbi	u 0.5	-	'+310/-425	'+310/-475	-	-	-	287/-454	79%	76%	0,0,1,0,0,0,0,0,0,0	13th	22nd
-5.4	-	-155 DK	61%	CHC @ CIN	Miguel Amaya	h+r+rbi	o 0.5	-	-	-155/+115	-160/+120	-	-	-	60%	53%	0,1,1,0,1,2,1,1,0,1	17th	6th
-5.4	-	-140 365	58%	CHC @ CIN	Jonathan India	single	u  	-	'+110/-140	'+110/-145	-	-	-	106/-145	58%	50%	1,1,0,1,0,1,0,3,1,0	23rd	13th
-5.4	-4.6	-160 365	62%	CHC @ CIN	Elly De La Cruz	tb	o 0.5	-	-160/+130	-165/+120	-165/+125	-170/126	-	-166/120	60%	58%	0,0,1,2,0,0,0,2,4,3	16th	6th
-5.4	-	115 DK	47%	CHC @ CIN	David Bote	h	u 0.5	-	-145/+115	-150/+115	-	-	-	-145/106	0%	0%	0,0,0	13th	25th
-5.4	-	-1100 DK	92%	CHC @ CIN		home_total	u 8.5	-	-	'+700/-1100	-	-	-	600/-1400	0%	0%		0	0
-5.4	-	-1600 365	94%	BOS @ CHW	Tyler Oneill	sb	u  	-	'+850/-1600	'+750/-2000	-	-	-	-	98%	93%	0,0,0,0,0,0,0,0,0,0	27th	29th
-5.4	-	-150 DK	60%	BOS @ CHW	Luis Robert	single	u  	-	'+120/-150	'+115/-150	-	-	-	114/-157	67%	59%	1,1,0,0,0,0,0,1,0	18th	17th
-5.4	-	-155 BV	61%	BOS @ CHW	Jarren Duran	h+r+rbi	u 1.5	-	-	'+120/-160	'+115/-155	-	-	-	40%	50%	2,0,3,0,0,0,4,3,0,5	2nd	7th
-5.4	-	110 BV	48%	BOS @ CHW	Corey Julks	h+r+rbi	u 1.5	-	-	-140/+105	-150/+110	-	-	-	44%	0%	0,0,2,2,1,3,3,2,1,4	25th	8th
-5.4	-	-1800 DK	95%	BOS @ CHW		home_total	u 8.5	-	-	'+950/-1800	-	-	-	800/-2500	0%	0%		0	0
-5.4	-	-1600 MGM	94%	BAL @ TB	Taylor Walls	hr	u  	-	-	'+750/-2000	-	-	-	-	0%	0%		27th	4th
-5.4	-	-1600 365	94%	BAL @ TB	Randy Arozarena	sb	u  	-	'+850/-1600	'+750/-2000	-	-	-	-	90%	89%	0,0,0,0,0,0,0,0,0,0	7th	2nd
-5.4	-	-110 DK	52%	BAL @ TB	Randy Arozarena	r	u 0.5	-	-115/-115	-120/-110	-	-	-	-121/-113	63%	50%	0,1,0,0,1,0,0,0,1,2	3rd	20th
-5.4	-	-130 BV	57%	BAL @ TB	Randy Arozarena	h+r+rbi	o 1.5	-	-	-135/+100	-130/-110	-	-	-	38%	51%	0,1,1,1,2,0,1,1,2,3	26th	20th
-5.4	-	-155 365	61%	BAL @ TB	Ramon Urias	tb	o 0.5	-	-155/+125	-160/+120	-	-	-	-	52%	58%	0,0,0,0,1,5,1,1,4,2	26th	2nd
-5.4	-	110 BV	48%	BAL @ TB	Jordan Westburg	h+r+rbi	u 1.5	-	-	-140/+105	-150/+110	-	-	-	46%	57%	3,5,2,3,4,6,1,1,0,0	6th	28th
-5.4	-7.7	140 BV	42%	BAL @ TB	Isaac Paredes	tb	o 1.5	115	'+140/-170	'+135/-180	'+140/-185	135/-184	123/-175	129/-179	53%	36%	0,2,0,2,4,2,1,1,2,4	5th	9th
-5.4	-	-280 365	74%	BAL @ TB	Cedric Mullins	rbi	u 0.5	-	'+215/-280	'+215/-300	-	-	-	202/-294	75%	62%	0,0,0,2,0,0,0,0,0,0	24th	1st
-5.4	-	105 DK	49%	BAL @ TB	Adley Rutschman	r	o 0.5	100	'+100/-130	'+105/-140	-	-	-103/-134	104/-142	44%	44%	1,1,1,0,0,1,0,0,2,0	24th	25th
-5.4	-5.0	-113 CZ	53%	BAL @ TB	Aaron Civale	outs	o 15.5	-	-	-	-120/-120	-118/-114	-	-113/-121	42%	52%	15,18,14,13,14,14,15,16,15,16	0	0
-5.4	-5.4	-214 CZ	68%	ATL @ WSH	Orlando Arcia	tb	u 1.5	-	-	-	'+165/-220	161/-228	160/-230	152/-214	68%	60%	1,2,0,0,0,0,1,0,5,0	19th	28th
-5.4	-	-170 365	63%	ATL @ WSH	Marcell Ozuna	rbi	u 0.5	-	'+140/-170	'+135/-180	-	-	130/-180	126/-174	53%	60%	0,0,1,1,0,0,4,0,0,0	15th	26th
-5.4	-5.9	-190 BV	66%	ATL @ WSH	Ildemaro Vargas	tb	o 0.5	-	-190/+155	-200/+145	-190/+145	-196/143	-	-199/143	60%	59%	0,1,0,1,0,0,2,1,0,1	7th	14th
-5.4	-	-120 365	55%	ATL @ WSH	Ildemaro Vargas	single	u  	-	-110/-120	-105/-125	-	-	-	-111/-123	55%	52%	0,1,0,1,0,0,2,1,0,1	27th	23rd
-5.4	-	-140 365	58%	ATL @ WSH	Cj Abrams	single	u  	-	'+110/-140	'+110/-145	-	-	-	106/-145	60%	55%	2,0,0,1,1,0,0,0,1,0	27th	23rd
-5.4	-	110 DK	48%	ATL @ WSH	Austin Riley	single	u  	-	-135/+105	-145/+110	-	-	-	-145/106	52%	48%	1,0,0,1,0,1,1,0,0,1	29th	28th
-5.4	-	-210 365	68%	ATL @ WSH	Austin Riley	rbi	u 0.5	-	'+165/-210	'+160/-215	-	-	165/-240	152/-214	72%	62%	0,0,0,0,0,0,1,0,0,0	15th	26th
-5.4	-5.4	-165 BV	62%	ATL @ WSH		f5_total	u 4.5	-	-	-	'+125/-165	135/-156	-	-	0%	0%		0	0
-5.4	-6.7	-529 CZ	84%	ATL @ WSH		total	u 11.5	390/-590	-	'+355/-541	-	342/-467	-	323/-529	0%	0%		0	0
-5.4	-	200 365	33%	ARI @ SD	Randal Grichuk	r	o 0.5	140	'+200/-250	'+190/-265	-	-	-	-	24%	43%	0,0,0,0,0,0,0,1,0,1	15th	30th
-5.4	-	110 BV	48%	ARI @ SD	Joc Pederson	h+r+rbi	o 1.5	-	-	'+105/-140	'+110/-150	-	-	-	39%	44%	6,0,0,1,1,0,8,0,0,1	20th	29th
-5.4	-	135 DK	43%	ARI @ SD	Gabriel Moreno	h	u 0.5	-	-165/+135	-180/+135	-	-	-159/123	-179/129	46%	43%	1,1,1,1,0,1,1,1,2,0	10th	3rd
-5.4	-	-240 365	71%	ARI @ SD	Eugenio Suarez	r	u 0.5	-	'+190/-240	'+180/-250	-	-	175/-250	184/-264	69%	65%	0,0,0,0,1,0,1,1,0,0	15th	30th
-5.4	-5.4	-179 CZ	64%	ARI @ SD	Donovan Solano	tb	o 0.5	-	-180/+145	-180/+135	-185/+140	-187/137	-	-179/129	60%	0%	0,4,4,2,2,1,3,0,0,0	29th	20th
-5.4	-	-179 CZ	64%	ARI @ SD	Donovan Solano	h	o 0.5	-	-180/+145	-180/+135	-	-	-	-179/129	60%	0%	0,1,3,2,2,1,2,0,0,0	28th	19th
-5.4	-	-429 CZ	81%	ARI @ SD		total	u 10.0	-	-	'+319/-472	-	-	275/-500	275/-429	0%	0%		0	0
-5.5	-	-450 365	82%	TOR @ OAK	Max Schuemann	rbi	u 0.5	-	'+320/-450	'+320/-500	-	-	-	300/-479	80%	0%	0,0,1,0,0,0,1,0,0,0	20th	5th
-5.5	-	-180 365	64%	TOR @ OAK	Ernie Clement	h	o 0.5	-220	-180/+145	-185/+135	-	-	-	-184/133	42%	46%	1,0,0,1,0,1,1,0,0,0	22nd	27th
-5.5	-	-324 CZ	76%	TOR @ OAK	Abraham Toro	rbi	u 0.5	-	'+240/-330	'+245/-350	-	-	225/-335	219/-324	68%	50%	0,0,0,0,1,0,0,0,1,0	20th	5th
-5.5	-5.5	-210 BV	68%	TOR @ OAK		f5_total	u 5.5	-	-	-	'+155/-210	168/-198	-	-	0%	0%		0	0
-5.5	-5.5	-370 BV	79%	TOR @ OAK		f5_spread	o 1.0	-	-	-	-370/+260	-354/273	-	-	0%	0%		0	0
-5.5	-	160 DK	38%	SF @ TEX	Wyatt Langford	h	u 0.5	-	-200/+160	-215/+160	-	-	-190/143	-204/146	38%	0%	0,0,0,2,0,2,0,2,0,1	29th	22nd
-5.5	-	-154 CZ	61%	SF @ TEX	Thairo Estrada	r	u 0.5	-	'+125/-155	'+120/-165	-	-	112/-155	112/-154	58%	57%	2,1,1,0,1,0,0,0,0,1	12th	13th
-5.5	-	-139 CZ	58%	SF @ TEX	Matt Chapman	r	u 0.5	-	'+110/-140	'+110/-145	-	-	104/-141	102/-139	55%	63%	1,2,0,0,1,0,0,0,1,1	12th	13th
-5.5	-	135 365	43%	SF @ TEX	Marcus Semien	single	u  	-	-165/+135	-170/+125	-	-	-	-174/126	49%	50%	1,0,0,0,1,2,1,1,1,1	28th	26th
-5.5	-	160 365	38%	SF @ TEX	Leody Taveras	h	u 0.5	-	-200/+160	-205/+150	-	-	-	-199/143	39%	37%	2,2,0,1,1,0,1,0,0,0	29th	22nd
-5.5	-	-290 365	74%	SF @ TEX	Josh Smith	rbi	u 0.5	-	'+220/-290	'+215/-300	-	-	-	-	64%	85%	0,0,1,0,1,0,0,0,0,2	25th	10th
-5.5	-	140 365	42%	SF @ TEX	Heliot Ramos	h	u 0.5	-	-170/+140	-180/+135	-	-	-175/132	-174/126	31%	0%	1,2,0,2,0,1,2,2,0,2	6th	14th
-5.5	-	-454 CZ	82%	SF @ TEX		total	o 5.0	-	-	-468/+317	-	-	-	-454/287	0%	0%		0	0
-5.5	-	-128 FD	56%	SF @ TEX		f5_ml	o  	-128/102	-	-	-130/100	-	-	-130/100	0%	0%		0	0
-5.5	-	-210 365	68%	SEA @ KC	Victor Robles	r	u 0.5	-	'+165/-210	'+160/-215	-	-	-	159/-224	0%	0%	0	8th	3rd
-5.5	-	130 365	43%	SEA @ KC	Ryan Bliss	h	u 0.5	-	-160/+130	-170/+125	-	-	-	-163/118	83%	0%	0,0,0,1,0,0	17th	26th
-5.5	-	-294 CZ	75%	SEA @ KC	Jp Crawford	rbi	u 0.5	-	'+225/-300	'+215/-310	-	-	210/-315	202/-294	74%	70%	0,0,0,1,0,0,4,0,0,0	7th	27th
-5.5	-	-145 365	59%	SEA @ KC	Cal Raleigh	rbi	u 0.5	-	'+115/-145	'+115/-150	-	-	-	108/-148	68%	68%	0,1,0,0,0,2,2,0,0,0	7th	27th
-5.5	-	100 DK	50%	SEA @ KC	Adam Frazier	single	o  	-110	'+100/-130	'+100/-130	-	-	-	-	39%	38%	2,1,1,1,0,0,0,0,1,0	2nd	9th
-5.5	-	-225 365	69%	SEA @ KC	Adam Frazier	r	u 0.5	-	'+175/-225	'+170/-235	-	-	-	-	76%	67%	2,0,1,0,0,1,0,0,0,0	6th	28th
-5.5	-	-165 365	62%	MIN @ PIT	Willi Castro	single	u  	-	'+135/-165	'+130/-175	-	-	-	123/-169	56%	63%	0,0,0,2,2,0,0,1,0,0	11th	15th
-5.5	-	105 DK	49%	MIN @ PIT	Trevor Larnach	single	o  	-120	'+105/-135	'+105/-140	100	-	-	104/-142	44%	29%	0,1,1,0,0,1,0,0,0,0	11th	15th
-5.5	-	100 BV	50%	MIN @ PIT	Ryan Jeffers	h+r+rbi	o 1.5	-	-	-105/-130	100/-140	-	-	-	52%	43%	2,0,2,0,0,7,1,0,0,0	16th	10th
-5.5	-	100 BV	50%	MIN @ PIT	Kebryan Hayes	h+r+rbi	o 1.5	-	-	-105/-130	100/-140	-	-	-	52%	53%	1,3,1,0,0,2,6,2,0,4	11th	25th
-5.5	-4.7	-199 CZ	67%	MIN @ PIT	Jose Miranda	tb	u 1.5	-	'+160/-200	'+150/-205	-	154/-215	143/-200	143/-199	67%	75%	0,4,1,1,1,0,1,6,0,3	20th	19th
-5.5	-6.2	-185 BV	65%	MIN @ PIT		f5_spread	o 0.5	-	-	-	-185/+140	-171/147	-190/148	-	0%	0%		0	0
-5.5	-5.5	-215 BV	68%	MIN @ PIT		f5_spread	u -1.0	-	-	-	'+160/-215	170/-205	-	-	0%	0%		0	0
-5.5	-8.0	125 365	44%	MIL @ DET	Riley Greene	tb	o 1.5	100	'+125/-155	'+120/-160	-	123/-166	120/-167	114/-157	43%	44%	0,0,3,4,3,2,2,2,4,0	13th	1st
-5.5	-5.9	-179 CZ	64%	MIL @ DET	Rhys Hoskins	tb	u 1.5	-	'+145/-180	'+140/-185	-	135/-185	132/-186	129/-179	60%	0%	4,2,4,0,1,2,1,4,1,0	11th	10th
-5.5	-	-1100 365	92%	MIL @ DET	Javier Baez	sb	u  	-	'+650/-1100	'+600/-1200	-	-	-	-	90%	93%	0,0,0,0,0,0,0,0,0,0	11th	18th
-5.5	-5.3	-125 CZ	56%	MIL @ DET	Blake Perkins	tb	o 0.5	-	-125/-105	-130/+100	-	-129/-103	-	-125/-109	56%	37%	1,0,0,6,2,2,0,2,3,0	11th	10th
