EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-8.7	-	165 FD	38%	DET @ HOU	Riley Greene	rbi	o 0.5	'+165	-	'+155/-220	'+160/-220	-	-	159/-224	37%	0%	0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,3,0	4th	6th
-8.7	-	220 FD	31%	DET @ HOU	Kerry Carpenter	tb	o 2.5	'+220	-	'+200	-	-	-	-	8%	0%	0,1,0,2,1,0,2,1,0,0,1,0,0,2,2,2,0,2,3,1,1,3,0,0,0,0	6th	5th
-8.7	-	-325 ESPN	76%	ATL @ COL	Brenton Doyle	h	u 1.5	'+200	-	'+205	-	-	-	-	82%	100%	0,1,1,3,0,1,1,1,3,1,1,4,0,1,0,0,0	18th	8th
-8.7	-	170 DK	37%	ATL @ COL	Austin Riley	tb	o 2.5	'+165	-	'+170	-	-	-	-	7%	0%	1,1,0,0,0,0,1,2,0,2,2,2,2,3,1,2,2,0,0,1,1,2,3,1,2,0,2	29th	29th
-8.7	-10.4	120 CZ	45%	ATL @ COL	Adael Amador	tb	u 0.5	-	-	-	-	-167/124	-	-166/120	55%	100%	0,1,1,1,0,0,0,0,1,0,3	22nd	2nd
-8.7	-	120 CZ	45%	ATL @ COL	Adael Amador	h	u 0.5	-170	-	-	-	-	-	-166/120	64%	100%	0,0,1,1,0,0,0,0,1,0,3	18th	8th
-8.7	-	-1600 DK	94%	ATH @ TEX	Nick Kurtz	double	u 0.5	'+550	-	'+650/-1600	-	-	-	-	80%	100%	0,0,0,0,1	4th	7th
-8.7	-	145 ESPN	41%	ATH @ TEX	Jonah Heim	tb	u 0.5	-	-	-	-	-	-	-	30%	100%	2,0,2,0,0,3,0,1,2,1,1,1,1,0,1,0,1,1,1,1	28th	23rd
-8.7	-	160 ESPN	38%	ATH @ TEX	Jj Bleday	tb	o 1.5	'+145	-	'+155	-	-	-	-	19%	0%	1,2,0,1,1,1,0,2,0,0,1,2,0,1,1,0,3,1,0,1,0,2,0,1,1,1,0	3rd	15th
-8.7	-	135 MGM	43%	ATH @ TEX	Jacob Wilson	r	o 0.5	'+120	-	'+135/-185	'+135/-185	-	-	133/-184	52%	0%	0,1,1,0,1,0,0,2,0,0,1,2,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1	4th	7th
-8.8	-	152 CZ	40%	STL @ CIN	Nolan Arenado	rbi	o 0.5	'+135	-	'+145/-205	'+150/-200	-	-	152/-214	40%	0%	1,1,0,1,1,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0	8th	15th
-8.8	-	175 ESPN	36%	STL @ CIN	Nick Martinez	k	u 3.5	-215	-	-210	-	-	-	-	20%	100%	5,2,8,4,4	9th	21st
-8.8	-	220 FD	31%	STL @ CIN		away_total	o 6.5	'+220/-295	-	'+210/-280	-	-	-	210/-286	0%	0%		0	0
-8.8	-	126 CZ	44%	NYY @ BAL	Jazz Chisholm	h	u 0.5	-175	-	-175/+125	-165/+125	-	-	-174/126	46%	100%	0,2,3,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1	29th	12th
-8.8	-8.8	110 DK	48%	MIN @ CLE		spread	u 1.0	-	-	-143/+110	-	-139/121	-	-	0%	0%		0	0
-8.8	-	-900 DK	90%	MIA @ LAD	Jesus Sanchez	double	u 0.5	'+420	-	'+475/-900	-	-	-	-	91%	100%	0,0,0,0,2,0,0,0,0,0,0	13th	13th
-8.8	-	265 FD	27%	MIA @ LAD		away_total	u 1.5	-370/+265	-	-330/+245	-	-	-	-	0%	0%		0	0
-8.8	-	430 FD	19%	ATL @ COL	Bryce Elder	k	o 6.5	'+430	-	'+360	-	-	-	-	0%	0%	3,4,3,2	30th	2nd
-8.8	-	310 DK	24%	ATL @ COL		home_total	o 6.5	'+290/-410	-	'+310/-425	-	-	-	260/-400	0%	0%		0	0
-8.8	-	180 MGM	36%	ATH @ TEX	Josh Jung	h	u 0.5	-210	-	-240/+175	-250/+180	-	-	-244/172	26%	100%	2,1,3,1,2,2,0,1,0,1,1,0,0,0,1,1,1,2,1	28th	25th
-8.8	-	130 DK	43%	ATH @ TEX	Jake Burger	single	o 0.5	'+125	-	'+130/-180	-	-	-	126/-174	23%	0%	0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,3,1,0,0,0,0,0,0,0,0,0	21st	21st
-8.8	-10.6	115 MGM	47%	ATH @ TEX	Jacob Wilson	tb	o 1.5	'+110	-	'+115/-160	'+115/-160	120/-161	-	112/-154	41%	0%	1,1,2,1,1,1,3,2,2,1,2,3,1,2,1,1,1,2,1,2,2,0,1,1,3,0,0	3rd	15th
-8.8	-	130 MGM	43%	ATH @ TEX	Adolis Garcia	rbi	o 0.5	'+130	-	'+125/-180	'+130/-175	-	-	126/-174	26%	0%	0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,1,0,0,0	27th	24th
-8.9	-	410 FD	20%	STL @ CIN	Victor Scott	tb	o 2.5	'+410	-	'+360	-	-	-	-	8%	0%	0,2,1,2,2,1,0,1,2,1,0,1,1,0,1,1,0,0,0,3,3,0,1,0	12th	17th
-8.9	-	145 ESPN	41%	STL @ CIN	Nolan Gorman	tb	o 1.5	'+130	-	'+140	-	-	-	-	14%	0%	3,1,0,1,0,0,0,0,1,2,1,0,0,1	12th	17th
-8.9	-	170 MGM	37%	STL @ CIN	Nolan Gorman	rbi	o 0.5	'+145	-	'+160/-230	'+170/-225	-	-	165/-234	43%	0%	1,0,0,1,1,0,0,0,0,1,3,0,1,0	8th	15th
-8.9	-	250 ESPN	29%	STL @ CIN	Noelvi Marte	sb	o 0.5	'+205	-	'+225/-330	'+220/-325	-	-	-	0%	0%		13th	28th
-8.9	-10.4	126 CZ	44%	STL @ CIN	Jordan Walker	tb	o 1.5	'+110	-	'+125/-175	'+125/-175	129/-175	-	126/-174	21%	0%	1,1,2,2,1,0,3,0,0,1,0,2,2,1,0,1,0,1,0,1,0,0,1,1	12th	17th
-8.9	-5.5	130 FD	43%	STL @ CIN		total	u 8.5	-166/+130	-	-170/+130	-	-152/134	-	-178/120	0%	0%		0	0
-8.9	-	135 MGM	43%	NYY @ BAL	Ramon Urias	h	u 0.5	-195	-	-180/+130	-175/+135	-	-	-184/133	39%	100%	0,3,1,2,1,2,1,0,0,1,1,0,1,2,0,0,0,1	1st	6th
-8.9	-9.1	112 CZ	47%	NYY @ BAL	Jackson Holliday	tb	u 0.5	-	-	-155/+110	-155/+110	-153/114	-	-154/112	50%	100%	1,2,0,1,3,1,0,3,0,0,0,0,0,1,1,1,0,0,2,0,2,0	5th	13th
-8.9	-	135 MGM	43%	NYY @ BAL	Anthony Volpe	r	o 0.5	'+120	-	'+135/-180	'+135/-185	-	-	133/-184	43%	0%	1,2,0,1,1,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0	29th	18th
-8.9	-	-525 ESPN	84%	NYY @ BAL	Aaron Judge	rbi	u 1.5	'+240	-	'+310	-	-	-	-	79%	100%	1,8,2,0,0,4,2,0,0,1,0,2,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,1	28th	13th
-8.9	-	285 FD	26%	NYY @ BAL		away_total	o 7.5	'+285/-400	-	'+280/-380	-	-	-	250/-350	0%	0%		0	0
-8.9	-	145 MGM	41%	MIN @ CLE	Ty France	r	o 0.5	'+135	-	'+145/-185	'+145/-200	-	-	143/-199	39%	0%	0,0,0,0,1,1,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1	21st	28th
-8.9	-11.3	126 CZ	44%	MIA @ LAD	Teoscar Hernandez	tb	u 0.5	-	-	-170/+120	-175/+125	-178/131	-	-174/126	23%	100%	1,0,1,0,1,2,1,0,2,1,3,1,1,2,1,2,0,0,1,0,1,2,3,1,2,1	27th	27th
-8.9	-	-325 ESPN	76%	MIA @ LAD	Michael Conforto	tb	u 1.5	'+185	-	'+205	-	-	-	-	84%	100%	1,1,1,1,1,2,0,1,0,0,0,0,1,0,2,2,0,2,0,1,0,0,1,0,0	27th	27th
-8.9	-8.9	165 DK	38%	MIA @ LAD		spread	o 1.0	-	-	'+165/-219	-	174/-205	-	-	0%	0%		0	0
-8.9	-	200 DK	33%	DET @ HOU	Cam Smith	r	o 0.5	'+195	-	'+200/-260	'+190/-275	-	-	184/-264	33%	0%	0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,1,1,0,0,0	2nd	27th
-8.9	-	135 ESPN	43%	ATL @ COL	Austin Riley	h+r+rbi	u 1.5	-	-	-	-	-	-	-	48%	100%	3,2,0,0,0,0,1,4,0,4,4,5,3,3,1,9,4,0,0,1,2,6,4,1,4,0,1	0	0
-8.9	-	116 CZ	46%	ATL @ COL	Alex Verdugo	single	u 0.5	-160	-	-160/+115	-	-	-	-160/116	50%	100%	0,2,1,0,0,0,1,3	30th	29th
-8.9	-	190 DK	34%	ATH @ TEX	Nick Kurtz	r	o 0.5	'+150	-	'+190/-270	'+185/-250	-	-	178/-254	0%	0%	0,0,0,0,0	4th	7th
-8.9	-	180 MGM	36%	ATH @ TEX	Kevin Pillar	h	u 0.5	-230	-	-240/+175	-235/+180	-	-	-244/172	53%	100%	2,0,1,1,0,0,1,0,0,2,0,0,0,1,1	28th	25th
-8.9	-	120 DK	45%	ATH @ TEX	Jacob Wilson	single	u 0.5	-175	-	-165/+120	-	-	-	-166/120	30%	100%	1,1,1,1,0,1,2,1,0,1,2,2,1,1,0,0,1,0,1,2,2,0,1,1,2,0,0	14th	15th
-8.9	-	100 MGM	50%	ATH @ TEX	Brent Rooker	r	u 0.5	-175	-	-135/+100	-140/+100	-	-	-137/100	57%	100%	0,1,1,0,0,2,1,0,1,1,0,0,0,0,0,0,3,0,2,0,1,0,2,0,0,1,1,0	4th	7th
-9.0	-	160 ESPN	38%	STL @ CIN	Nolan Arenado	h+r+rbi	o 2.5	'+145	-	-	-	-	-	-	32%	0%	4,4,2,2,2,6,3,1,1,0,0,0,5,7,1,0,0,3,0,2,0,2,1,3,0	0	0
-9.0	-	250 FD	29%	STL @ CIN		total	o 12.5	'+250/-340	-	'+231/-320	-	-	-	215/-348	0%	0%		0	0
-9.0	-	-425 ESPN	81%	NYY @ BAL	Tomoyuki Sugano	k	u 4.5	'+285	-	'+240	-	-	-	-	100%	100%	1,4,0,3,1	28th	19th
-9.0	-	175 DK	36%	NYY @ BAL	Ramon Laureano	r	o 0.5	'+120	-	'+175/-240	'+170/-235	-	-	172/-244	18%	0%	0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0	11th	23rd
-9.0	-	175 ESPN	36%	NYY @ BAL	Gunnar Henderson	tb	u 0.5	-	-	-	-	-	-	-	47%	100%	1,0,0,2,0,1,0,3,2,0,2,0,2,0,0,1,0,4,2	5th	13th
-9.0	-11.6	-110 ESPN	52%	NYY @ BAL		f5_total	u 5.0	-	-	-	-	-124/108	-	-	0%	0%		0	0
-9.0	-	152 CZ	40%	MIN @ CLE	Kyle Manzardo	single	o 0.5	'+145	-	'+150/-195	-	-	-	152/-214	25%	0%	0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1	18th	16th
-9.0	-	200 MGM	33%	MIN @ CLE	Carlos Santana	rbi	o 0.5	'+180	-	'+170/-245	'+200/-275	-	-	190/-274	23%	0%	0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0	10th	21st
-9.0	-	180 FD	36%	MIN @ CLE	Bo Naylor	single	o 0.5	'+180	-	'+165/-215	-	-	-	172/-244	39%	0%	1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0	18th	16th
-9.0	-	195 MGM	34%	MIA @ LAD	Tommy Edman	rbi	o 0.5	'+155	-	'+190/-270	'+195/-250	-	-	184/-264	39%	0%	1,1,1,0,1,1,0,2,2,0,0,0,0,2,3,0,0,0,0,0,1,0,0,4,0,0,0,0	30th	28th
-9.0	-	130 MGM	43%	MIA @ LAD	Jesus Sanchez	h	u 0.5	-190	-	-175/+130	-165/+130	-	-	-174/126	55%	100%	1,2,0,0,1,2,0,0,1,0,0	10th	7th
-9.0	-	210 FD	32%	MIA @ LAD		away_total	o 4.5	'+210/-280	-	'+205/-270	-	-	-	200/-275	0%	0%		0	0
-9.0	-	-350 ESPN	78%	DET @ HOU	Jack Flaherty	k	u 7.5	'+220	-	'+200	-	-	-	-	60%	100%	5,7,9,4,9	13th	28th
-9.0	-	-1400 FD	93%	DET @ HOU	Jack Flaherty	k	o 3.5	-1400	-	-	-	-	-	-	100%	0%	5,7,9,4,9	13th	28th
-9.0	-10.4	116 CZ	46%	DET @ HOU	Isaac Paredes	tb	u 0.5	-	-	-	-160/+115	-162/120	-	-160/116	37%	100%	1,1,0,1,1,0,0,1,4,0,1,2,3,1,1,0,0,0,0,2,0,1,1,2,2,2,0	4th	1st
-9.0	-	220 FD	31%	DET @ HOU	Brendan Rodgers	tb	o 1.5	'+220	-	'+190	-	-	-	-	18%	0%	0,1,0,1,1,3,1,2,1,0,0,0,1,2,0,0,0	4th	1st
-9.0	-9.0	122 DK	45%	DET @ HOU		spread	u 1.0	-	-	-159/+122	-	-154/133	-	-	0%	0%		0	0
-9.0	-	-400 ESPN	80%	ATL @ COL	Ryan Feltner	k	u 5.5	'+265	-	'+225	-	-	-	-	80%	100%	5,4,7,1,4	22nd	8th
-9.0	-	-174 CZ	64%	ATL @ COL	Adael Amador	single	u 0.5	'+105	-	-	-	-	-	126/-174	73%	100%	0,0,0,1,0,0,0,0,1,0,1	4th	14th
-9.0	-9.0	182 DK	35%	ATH @ TEX		spread	o -2.0	-	-	'+182/-244	-	190/-226	-	-	0%	0%		0	0
-9.1	-11.3	150 ESPN	40%	STL @ CIN	Spencer Steer	tb	u 0.5	-	-	-200/+145	-200/+145	-210/151	-	-194/139	48%	100%	0,0,2,0,0,0,1,1,2,0,1,0,0,1,0,2,0,2,1,2,2	14th	21st
-9.1	-	165 ESPN	38%	STL @ CIN	Pedro Pages	tb	o 1.5	'+145	-	'+155	-	-	-	-	15%	0%	0,0,3,0,1,2,1,1,1,1,1,1,0,1,0,2,1,0,1,1	12th	17th
-9.1	-	-225 ESPN	69%	STL @ CIN	Nolan Arenado	h+r+rbi	u 2.5	'+145	-	-	-	-	-	-	68%	100%	4,4,2,2,2,6,3,1,1,0,0,0,5,7,1,0,0,3,0,2,0,2,1,3,0	0	0
-9.1	-9.3	140 ESPN	42%	STL @ CIN	Masyn Winn	tb	u 0.5	-	-	-185/+130	-190/+135	-190/138	-	-194/139	47%	100%	0,0,0,0,0,2,2,4,1,1,0,0,1,1,1,2,0	12th	17th
-9.1	-	-300 ESPN	75%	NYY @ BAL	Will Warren	k	u 5.5	'+220	-	'+160	-	-	-	-	80%	100%	4,5,6,1,5	20th	17th
-9.1	-	180 MGM	36%	NYY @ BAL	Ryan Mountcastle	rbi	o 0.5	'+145	-	'+175/-255	'+180/-250	-	-	172/-244	16%	0%	0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0	11th	9th
-9.1	-	140 DK	42%	NYY @ BAL	Ramon Laureano	single	o 0.5	'+130	-	'+140/-190	-	-	-	139/-194	18%	0%	0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1	3rd	2nd
-9.1	-	210 MGM	32%	NYY @ BAL	Heston Kjerstad	rbi	o 0.5	'+185	-	'+200/-285	'+210/-285	-	-	196/-284	35%	0%	0,1,0,1,0,1,1,0,0,0,0,2,0,0,2,2,2,0,0,0,0,0,0	11th	9th
-9.1	-	-215 ESPN	68%	NYY @ BAL	Cody Bellinger	tb	o 0.5	-	-	-	-	-	-	-	56%	0%	1,3,0,0,1,0,1,1,0,0,2,0,0,0,1,1,1,0,1,2,0,1,2,1,0	29th	11th
-9.1	-	-215 ESPN	68%	NYY @ BAL	Ben Rice	tb	o 0.5	-	-	-	-	-	-	-	68%	0%	1,0,3,2,0,1,1,1,1,1,1,0,2,1,2,0,4,0,0,0,1,1,1,1,0	29th	11th
-9.1	-	-215 ESPN	68%	MIN @ CLE	Byron Buxton	tb	o 0.5	-	-	-	-	-	-	-	56%	0%	0,0,1,0,1,2,2,0,1,0,0,1,0,2,0,2,2,0,3,2,0,1,0,2,1	26th	9th
-9.1	-	-215 ESPN	68%	MIN @ CLE	Angel Martinez	h+r+rbi	o 0.5	-	-	-	-	-	-	-	79%	0%	4,4,0,5,0,0,1,1,3,2,1,2,3,2	0	0
-9.1	-	-215 ESPN	68%	MIA @ LAD	Shohei Ohtani	tb	o 0.5	-	-	-	-	-	-	-	62%	0%	2,1,2,1,0,0,1,3,1,0,0,3,1,2,0,1,0,3,0,2,0,0,1,0,3,2	27th	27th
-9.1	-	130 MGM	43%	MIA @ LAD	Connor Norby	h+r+rbi	o 1.5	-	-	'+130/-175	'+130/-165	-	-	-	44%	0%	1,1,2,5,1,2,1,0,8	0	0
-9.1	-	160 DK	38%	MIA @ LAD	Andy Pages	single	o 0.5	'+135	-	'+160/-225	-	-	-	159/-224	40%	0%	0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,1,2,3	24th	25th
-9.1	-	185 ESPN	35%	MIA @ LAD		total	o 10.5	'+182/-240	-	'+163/-218	-	-	-	156/-238	0%	0%		0	0
-9.1	-	-215 ESPN	68%	DET @ HOU	Yordan Alvarez	tb	o 0.5	-	-	-	-	-	-	-	58%	0%	0,0,1,0,0,2,0,1,2,0,1,1,2,1,1,0,1,0,1,0,2,1,1,0,0,2	4th	1st
-9.1	-	165 FD	38%	DET @ HOU	Spencer Torkelson	tb	o 1.5	'+165	-	'+140	-	-	-	-	29%	0%	1,2,1,2,1,0,1,2,1,0,2,1,0,2,1,0,0,1,2,2,1,1,1,0,0,1,2,0	6th	5th
-9.1	-	140 FD	42%	DET @ HOU	Riley Greene	tb	o 1.5	'+140	-	'+135/-190	-	-	-	-	30%	0%	1,2,1,1,2,2,3,2,0,0,0,1,0,0,0,0,0,3,2,0,1,1,0,2,1,1,0	6th	5th
-9.1	-10.3	300 FD	25%	DET @ HOU		spread	u 2.5	-430/+300	-	-392/+274	-	-383/292	-	-408/244	0%	0%		0	0
-9.1	-	125 ESPN	44%	ATL @ COL	Marcell Ozuna	h+r+rbi	u 1.5	-	-	-	-	-	-	-	42%	100%	2,3,0,0,0,2,1,9,0,2,2,6,3,2,1,1,2,4,2,0,1,0,4,3	0	0
-9.1	-	-300 ESPN	75%	ATL @ COL	Bryce Elder	k	u 5.5	'+200	-	'+180	-	-	-	-	100%	100%	3,4,3,2	30th	2nd
-9.1	-	238 DK	30%	ATL @ COL		total	o 13.0	-	-	'+238/-332	-	-	-	205/-328	0%	0%		0	0
-9.1	-	-350 ESPN	78%	ATH @ TEX	Nick Ahmed	tb	u 1.5	'+210	-	'+210	-	-	-	-	100%	100%	1,0,0	28th	23rd
-9.1	-	135 FD	43%	ATH @ TEX	Nick Ahmed	single	o 0.5	'+135	-	'+135/-185	-	-	-	133/-184	0%	0%	0,0,0	21st	21st
-9.1	-	165 ESPN	38%	ATH @ TEX	Luis Urias	tb	o 1.5	'+150	-	'+155	-	-	-	-	12%	0%	1,0,0,2,1,0,0,1,1,1,2,1,1,1,1,1	3rd	15th
-9.2	-	160 MGM	38%	STL @ CIN	Willson Contreras	rbi	o 0.5	'+150	-	'+155/-220	'+160/-210	-	-	152/-214	23%	0%	0,0,0,0,0,2,1,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0	8th	15th
-9.2	-12.7	140 MGM	42%	STL @ CIN	Pedro Pages	tb	u 0.5	-	-	-195/+135	-200/+140	-202/146	-	-184/133	30%	100%	0,0,3,0,1,2,1,1,1,1,1,1,0,1,0,2,1,0,1,1	12th	17th
-9.2	-9.2	216 DK	32%	STL @ CIN		spread	u 2.0	-	-	-296/+216	-	-268/221	-	-	0%	0%		0	0
-9.2	-	130 MGM	43%	NYY @ BAL	Cedric Mullins	h	u 0.5	-185	-	-175/+130	-165/+130	-	-	-174/126	25%	100%	3,0,1,1,2,0,1,1,1,0,2,0,1,0,2,1,0,1,1,1,1,2,1,1	1st	6th
-9.2	-	146 CZ	41%	MIN @ CLE	Kyle Manzardo	rbi	o 0.5	'+145	-	'+140/-200	'+145/-190	-	-	146/-204	46%	0%	4,0,2,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,1,3,1,1,0,0	10th	21st
-9.2	-4.2	164 FD	38%	MIN @ CLE		f5_total	o 5.5	'+164/-225	-	'+160/-210	-	161/-188	-	-	0%	0%		0	0
-9.2	-	188 FD	35%	MIN @ CLE		f5_spread	u 1.5	-260/+188	-	-245/+185	-	-	-	-	0%	0%		0	0
-9.2	-	-1100 DK	92%	MIA @ LAD	Otto Lopez	double	u 0.5	'+430	-	'+500/-1100	-	-	-	-	73%	100%	1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0	13th	13th
-9.2	-8.7	135 DK	43%	MIA @ LAD	Dustin May	outs	u 17.5	-	-	-185/+135	-185/+130	-181/133	-	-166/120	50%	100%	15,18,18,15	0	0
-9.2	-	250 FD	29%	DET @ HOU	Gleyber Torres	rbi	o 0.5	'+250	-	'+240/-350	'+230/-325	-	-	219/-324	38%	0%	0,1,0,0,3,0,0,0,0,0,2,0,1,1,0,3	4th	6th
-9.2	-7.8	182 DK	35%	DET @ HOU		total	o 9.0	-	-	'+182/-245	-	189/-219	-	179/-278	0%	0%		0	0
-9.2	-8.4	131 DK	43%	DET @ HOU		spread	o -1.0	-	-	'+131/-171	-	139/-164	-	127/-188	0%	0%		0	0
-9.2	-	145 MGM	41%	ATL @ COL	Nick Allen	h	u 0.5	-190	-	-190/+140	-200/+145	-	-	-199/143	40%	100%	1,1,2,1,0,0,1,3,0,1,1,0,1,0,0,0,2,1,0,1	30th	30th
-9.2	-	-103 CZ	51%	ATL @ COL	Michael Harris	single	u 0.5	-170	-	-130/-105	-	-	-	-133/-103	56%	100%	1,0,0,0,1,0,1,2,0,1,0,0,1,1,0,0,0,0,2,0,0,2,0,3,2,1,0	30th	29th
-9.2	-	152 CZ	40%	ATL @ COL	Hunter Goodman	rbi	o 0.5	'+140	-	'+145/-205	'+150/-200	-	-	152/-214	25%	0%	0,0,1,1,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0	19th	0th
-9.2	-	139 CZ	42%	ATH @ TEX	Jp Sears	bb_allowed	o 1.5	-	-	'+135/-190	-	-	-	139/-194	40%	0%	0,2,1,2,1	30th	15th
-9.2	-	200 MGM	33%	ATH @ TEX	Jacob Wilson	rbi	o 0.5	'+170	-	'+195/-280	'+200/-275	-	-	172/-244	30%	0%	0,0,0,0,2,0,0,3,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,2,0,0	5th	18th
-9.2	-5.2	390 FD	20%	ATH @ TEX		total	o 13.5	'+390/-590	-	'+347/-526	-	342/-466	-	306/-558	0%	0%		0	0
-9.2	-7.0	220 FD	31%	ATH @ TEX		spread	o -2.5	'+220/-295	-	'+208/-284	-	215/-266	-	190/-298	0%	0%		0	0
-9.3	-	175 ESPN	36%	STL @ CIN	Spencer Steer	rbi	o 0.5	'+155	-	'+165/-230	'+170/-225	-	-	165/-234	29%	0%	0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0	24th	17th
-9.3	-11.0	130 MGM	43%	STL @ CIN	Nolan Arenado	tb	o 1.5	'+120	-	'+130/-185	'+130/-185	134/-182	-	126/-174	32%	0%	2,2,1,1,1,2,2,2,0,0,0,1,2,3,1,0,0,2,0,1,0,1,1,1,0	12th	17th
-9.3	-	160 ESPN	38%	STL @ CIN	Noelvi Marte	tb	u 0.5	-	-	-	-	-	-	-	33%	100%	0,1,0,0,1,5,2,1,0,3,1,4	14th	21st
-9.3	-	210 FD	32%	STL @ CIN	Matt Mclain	sb	o 0.5	'+210	-	'+195/-280	-	-	-	-	0%	0%		13th	28th
-9.3	-10.6	126 CZ	44%	NYY @ BAL	Jazz Chisholm	tb	u 0.5	-	-	-175/+125	-175/+125	-176/129	-	-174/126	43%	100%	0,2,3,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,2,0,1,1,1,1	29th	11th
-9.3	-	172 CZ	37%	NYY @ BAL	Jackson Holliday	r	o 0.5	'+125	-	'+170/-235	'+165/-225	-	-	172/-244	32%	0%	1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0	11th	23rd
-9.3	-	180 MGM	36%	NYY @ BAL	Gunnar Henderson	rbi	o 0.5	'+165	-	'+175/-255	'+180/-250	-	-	172/-244	16%	0%	0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0	11th	9th
-9.3	-	-1000 ESPN	91%	MIA @ LAD	Xavier Edwards	double	u 0.5	'+350	-	'+500/-1100	-	-	-	-	89%	100%	0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	13th	13th
-9.3	-	175 MGM	36%	DET @ HOU	Yainer Diaz	h	u 0.5	-220	-	-235/+170	-235/+175	-	-	-234/165	55%	100%	1,0,0,0,1,0,0,0,0,3,0,1,0,1,2,0,0,1,1,2,0,1	4th	5th
-9.3	-	225 DK	31%	DET @ HOU	Cam Smith	tb	o 1.5	'+210	-	'+225	-	-	-	-	19%	0%	1,0,0,1,0,0,1,2,2,0,1,0,2,0,2,1,1,1,0,1,0	4th	1st
-9.3	-	200 DK	33%	DET @ HOU	Brendan Rodgers	r	o 0.5	'+180	-	'+200/-260	'+190/-275	-	-	190/-274	18%	0%	0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0	2nd	27th
-9.3	-11.4	135 MGM	43%	ATL @ COL	Sean Murphy	tb	o 1.5	'+130	-	'+135/-190	'+135/-190	139/-190	-	133/-184	20%	0%	2,1,0,2,1,2,0,0,1,0,1,1,0,1,1	29th	29th
-9.3	-8.3	105 MGM	49%	ATL @ COL	Ryan Feltner	er	u 2.5	-	-	-140/+105	-145/+105	-142/106	-	-142/104	80%	100%	2,2,1,5,1	18th	15th
-9.3	-10.9	140 MGM	42%	ATL @ COL	Nick Martini	tb	u 0.5	-	-	-190/+135	-200/+140	-195/142	-	-184/133	55%	100%	0,1,3,0,0,1,0,1,1,0,0,1,1,2,1,2,0,0,0,0,0,0	22nd	2nd
-9.3	-	150 MGM	40%	ATL @ COL	Mickey Moniak	h	u 0.5	-210	-	-200/+150	-200/+150	-	-	-204/146	48%	100%	0,0,1,1,1,0,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,0,1	18th	8th
-9.3	-10.1	150 MGM	40%	ATL @ COL	Kyle Farmer	tb	u 0.5	-	-	-210/+145	-210/+150	-206/148	-	-204/146	44%	100%	0,1,1,1,0,1,2,2,0,1,1,3,2,0,2,0,2,0,0,0,0,1,0,0,1	22nd	2nd
-9.3	-	160 ESPN	38%	ATH @ TEX	Marcus Semien	tb	u 0.5	-	-	-	-	-	-	-	41%	100%	1,1,1,0,0,0,1,1,1,0,0,0,1,2,0,0,1,1,1,1,0,2,0,0,1,1,1	28th	23rd
-9.3	-	175 MGM	36%	ATH @ TEX	Lawrence Butler	h	u 0.5	-280	-	-230/+165	-225/+175	-	-	-234/165	30%	100%	0,1,1,0,1,1,0,2,3,2,1,1,0,0,0,3,2,1,2,1,1,0,1,1,1,0,1	6th	18th
