EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-6.4	-1.8	148 FD	40%	CHC @ SD		f5_total	u 3.5	-200/+148	-	-188/+145	-	-163/141	-	-	0%	0%		0	0
-6.4	-	220 FD	31%	CHC @ SD		total	o 10.5	'+220/-295	-	'+195/-265	-	-	-	190/-298	0%	0%		0	0
-6.4	-4.0	-154 CZ	61%	BOS @ TB	Yandy Diaz	tb	u 1.5	'+100	-	'+115/-160	'+120/-165	123/-166	-	112/-154	79%	100%	1,0,1,0,1,1,1,0,1,0,2,2,1,3	16th	19th
-6.4	-	-2500 ESPN	96%	BOS @ TB	Wilyer Abreu	sb	u 0.5	'+920	-	'+800/-3000	'+750/-3000	-	-	-	100%	100%		29th	13th
-6.4	-	-504 CZ	83%	BOS @ TB	Carlos Narvaez	rbi	u 0.5	'+270	-	'+340/-525	'+350/-525	-	-	311/-504	57%	100%	1,2,1,0,0,0,0	6th	7th
-6.4	-	-137 CZ	58%	BOS @ TB	Brandon Lowe	single	u  	'+105	-	'+100/-140	-	-	-	100/-137	42%	100%	1,2,0,0,2,0,2,0,1,1,0,1	29th	27th
-6.4	-	-249 DK	71%	BOS @ TB		total	o 7.0	-	-	-249/+185	-	-	-	-268/173	0%	0%		0	0
-6.4	-	-225 DK	69%	ATL @ TOR	Spencer Schwellenbach	bb_allowed	u 1.5	-	-	'+160/-225	-	-	-	165/-234	100%	100%	1,0	15th	9th
-6.4	-	-800 ESPN	89%	ATL @ TOR	Nick Allen	sb	u 0.5	'+470	-	'+450/-900	'+425/-900	-	-	-	100%	100%		6th	14th
-6.4	-	-529 CZ	84%	ATL @ TOR	Nick Allen	rbi	u 0.5	'+280	-	'+360/-550	'+360/-550	-	-	323/-529	88%	100%	0,0,1,0,0,0,0,0	11th	22nd
-6.4	-6.7	-450 MGM	82%	ATL @ TOR	Matt Olson	hr	u 0.5	'+350	-	'+300	'+325/-450	298/-425	-	275	93%	100%	0,0,0,0,0,0,0,1,0,0,0,0,0,0	23rd	29th
-6.4	-	-200 MGM	67%	ATL @ TOR	Matt Olson	h	o 0.5	-210	-	-200/+145	-200/+150	-	-	-204/146	64%	0%	1,0,1,0,0,1,1,2,1,1,0,1,1,0	11th	16th
-6.4	-5.3	-190 DK	66%	ATL @ TOR	Kevin Gausman	outs	u 18.5	-	-	'+140/-190	'+135/-200	145/-200	-	139/-194	67%	100%	18,16,24	0	0
-6.4	-9.5	100 MGM	50%	ATL @ TOR	Kevin Gausman	k	o 5.5	'+100/-128	-	'+100/-135	'+100/-130	105/-138	-	-106/-129	33%	0%	4,0,10	24th	8th
-6.4	-	-210 MGM	68%	ATL @ TOR	Bryan De La Cruz	r	u 0.5	'+150	-	'+160/-220	'+155/-210	-	-	152/-214	92%	100%	0,0,0,0,0,0,0,1,0,0,0,0	14th	10th
-6.4	-	-214 CZ	68%	ATH @ CHW	Shea Langeliers	h	o 0.5	-220	-	-215/+160	-	-	-	-214/152	50%	0%	0,1,1,0,2,0,2,1,0,0,2,0	12th	26th
-6.4	-	-160 DK	62%	ATH @ CHW	Miguel Vargas	h	o 0.5	-165	-	-160/+120	-	-	-	-166/120	46%	0%	2,0,0,1,0,1,1,0,0,0,2,1,0	26th	25th
-6.4	-	-354 CZ	78%	ATH @ CHW	Luis Robert	rbi	u 0.5	'+210	-	'+255/-370	-	-	-	236/-354	85%	100%	0,0,0,1,0,0,0,0,0,0,0,1,0	28th	24th
-6.4	-	-450 DK	82%	ATH @ CHW	Chase Meidroth	rbi	u 0.5	'+260	-	'+300/-450	-	-	-	311/-504	100%	100%	0,0	28th	24th
-6.4	-	-180 DK	64%	ATH @ CHW	Chase Meidroth	h+r+rbi	o 0.5	-	-	-180/+135	-	-	-	-	100%	0%	3,2	0	0
-6.4	-4.3	-142 CZ	59%	ATH @ CHW	Brent Rooker	tb	u 1.5	-110	-	'+105/-150	-	113/-151	-	104/-142	79%	100%	0,2,2,0,2,1,1,0,1,1,0,1,1,1	10th	26th
-6.4	-5.5	-180 ESPN	64%	ATH @ CHW	Andrew Vaughn	tb	u 1.5	'+130	-	'+130/-185	-	137/-188	-	133/-184	100%	100%	0,1,1,1,1,0,1,1,0,0,0,1	27th	23rd
-6.4	-5.1	-165 ESPN	62%	ARI @ MIA	Xavier Edwards	tb	u 1.5	'+105	-	'+120/-170	'+125/-175	128/-173	-	120/-166	77%	100%	0,2,1,0,0,1,4,0,1,1,1,2,1	22nd	28th
-6.4	-	-106 CZ	51%	ARI @ MIA	Otto Lopez	single	u  	-130	-	-125/-110	-	-	-	-129/-106	67%	100%	1,0,3,0,2,0,2,0,0,0,0,0	5th	26th
-6.4	-	-125 DK	56%	ARI @ MIA	Lourdes Gurriel	single	o  	-135	-	-125/-110	-	-	-	-125/-109	33%	0%	0,1,0,1,0,0,1,0,0,0,1,0	17th	25th
-6.4	-	-135 MGM	57%	ARI @ MIA	Lourdes Gurriel	h+r+rbi	o 1.5	-160	-	-135/+100	-135/+105	-	-	-	25%	0%	1,4,0,5,0,4,1,0,0,0,1,0	0	0
-6.4	-	-105 DK	51%	ARI @ MIA	Geraldo Perdomo	single	o  	-115	-	-105/-130	-	-	-	-106/-129	62%	0%	1,1,1,1,2,0,2,0,0,0,2,1,0	17th	25th
-6.4	-5.1	-204 CZ	67%	ARI @ MIA	Eric Wagaman	tb	u 1.5	'+135	-	'+150/-210	'+150/-210	156/-218	-	146/-204	67%	100%	0,1,3,2,0,1,0,0,3	22nd	28th
-6.4	-	-319 DK	76%	ARI @ MIA		total	o 6.5	-330/+240	-	-319/+230	-	-	-	-328/205	0%	0%		0	0
-6.4	-5.9	100 FD	50%	ARI @ MIA		f5_total	u 4.5	-130/+100	-	-130/+100	-	-120/105	-	-130/100	0%	0%		0	0
-6.4	-6.6	-130 FD	57%	ARI @ MIA		f5_total	o 4.5	-130/+100	-	-130/+100	-	-120/105	-	-130/100	0%	0%		0	0
-6.4	-7.8	-130 FD	57%	ARI @ MIA		away_total	o 4.5	-130/+102	-	-130/+100	-	-118/101	-	-133/100	0%	0%		0	0
-6.5	-	210 FD	32%	WSH @ PIT	Paul Dejong	rbi	o 0.5	'+210	-	'+185/-270	'+195/-275	-	-	190/-274	15%	0%	0,0,0,0,0,0,0,1,0,0,0,1,0	26th	19th
-6.5	-	-150 DK	60%	WSH @ PIT	Oneil Cruz	single	u  	'+110	-	'+110/-150	-	-	-	112/-154	54%	100%	0,1,0,0,1,1,1,0,0,1,0,0,1	27th	28th
-6.5	-	-320 DK	76%	WSH @ PIT	Oneil Cruz	sb	u 0.5	'+265	-	'+225/-320	'+210/-325	-	-	-	100%	100%		8th	20th
-6.5	-	-180 ESPN	64%	WSH @ PIT	Nathaniel Lowe	r	u 0.5	'+120	-	'+135/-185	'+135/-185	-	-	133/-184	71%	100%	0,1,2,0,0,0,2,0,0,0,1,0,0,0	27th	11th
-6.5	-	-115 MGM	53%	WSH @ PIT	Nathaniel Lowe	h+r+rbi	u 1.5	-	-	-115/-115	-115/-115	-	-	-	43%	100%	1,6,7,0,0,2,5,0,2,0,1,4,2,2	0	0
-6.5	-	-115 MGM	53%	WSH @ PIT	Nathaniel Lowe	h+r+rbi	o 1.5	-	-	-115/-115	-115/-115	-	-	-	57%	0%	1,6,7,0,0,2,5,0,2,0,1,4,2,2	0	0
-6.5	-	-160 MGM	62%	WSH @ PIT	Nasim Nunez	h+r+rbi	u 1.5	-	-	'+120/-165	'+120/-160	-	-	-	0%	100%	4	0	0
-6.5	-	-103 CZ	51%	WSH @ PIT	James Wood	r	o 0.5	-110	-	-105/-130	-105/-130	-	-	-103/-133	50%	0%	0,0,0,1,0,1,0,1,0,2,1,1,0,1	27th	11th
-6.5	-	133 CZ	43%	WSH @ PIT	Jack Suwinski	r	o 0.5	'+105	-	'+130/-180	'+130/-175	-	-	133/-184	36%	0%	0,0,0,0,1,1,1,0,0,1,0	23rd	8th
-6.5	-	-210 MGM	68%	WSH @ PIT	Enmanuel Valdez	rbi	u 0.5	'+155	-	'+150/-210	'+155/-210	-	-	159/-224	80%	100%	0,0,0,2,0,0,0,0,0,3	20th	23rd
-6.5	-	-240 ESPN	71%	WSH @ PIT	Dylan Crews	sb	u 0.5	-	-	'+175/-245	'+170/-250	-	-	-	100%	100%		27th	29th
-6.5	-	-135 DK	57%	WSH @ PIT	Bryan Reynolds	h+r+rbi	o 1.5	-	-	-135/+100	-140/+105	-	-	-	47%	0%	3,0,3,1,0,2,0,3,1,3,5,0,1,1,5	0	0
-6.5	-	-129 CZ	56%	WSH @ PIT	Alex Call	r	u 0.5	-110	-	'+100/-135	'+100/-135	-	-	-106/-129	56%	100%	1,0,0,0,2,0,1,1,0	27th	11th
-6.5	-	-234 CZ	70%	WSH @ PIT	Adam Frazier	r	u 0.5	'+155	-	'+175/-245	'+175/-235	-	-	165/-234	71%	100%	0,0,1,0,0,0,0,0,1,0,0,1,0,1	23rd	8th
-6.5	-8.2	114 DK	47%	WSH @ PIT		f5_home_total	o 2.5	-	-	'+114/-145	-	120/-146	-	-	0%	0%		0	0
-6.5	-	-170 FD	63%	SF @ PHI	Wilmer Flores	h	o 0.5	-170	-	-170/+125	-175/+130	-	-	-174/126	64%	0%	1,1,0,2,0,1,1,2,1,0,3,0,0,1	10th	20th
-6.5	-	-1200 MGM	92%	SF @ PHI	Willy Adames	sb	u 0.5	'+580	-	'+550/-1200	'+550/-1200	-	-	-	100%	100%		18th	7th
-6.5	-	105 MGM	49%	SF @ PHI	Trea Turner	r	o 0.5	-105	-	'+105/-140	'+105/-140	-	-	104/-142	55%	0%	0,1,0,1,0,1,1,2,0,0,1	4th	12th
-6.5	-	140 DK	42%	SF @ PHI	Patrick Bailey	single	o  	'+125	-	'+140/-190	-	-	-	133/-184	21%	0%	1,0,0,0,0,0,1,0,0,0,0,0,0,1	8th	18th
-6.5	-	-145 MGM	59%	SF @ PHI	Max Kepler	h+r+rbi	u 1.5	-	-	'+110/-150	'+110/-145	-	-	-	55%	100%	2,1,5,0,1,0,2,0,3,0,3	0	0
-6.5	-	-210 MGM	68%	SF @ PHI	Matt Chapman	rbi	u 0.5	'+170	-	'+150/-215	'+155/-210	-	-	152/-214	64%	100%	0,0,2,2,0,0,2,2,0,0,0,0,0,1	7th	11th
-6.5	-12.4	-110 ESPN	52%	SF @ PHI	Justin Verlander	outs	o 15.5	-	-	-115/-120	-118/-120	102/-135	-	-117/-117	33%	0%	15,7,17	0	0
-6.5	-	-120 DK	55%	SF @ PHI	Jung Hoo Lee	single	u  	-110	-	-115/-120	-	-	-	-113/-121	54%	100%	0,1,1,0,0,1,1,1,0,1,0,0,0	8th	18th
-6.5	-	-3000 MGM	97%	SF @ PHI	Jung Hoo Lee	sb	u 0.5	'+920	-	'+850/-3000	'+775/-3000	-	-	-	100%	100%		18th	7th
-6.5	-	-160 MGM	62%	SF @ PHI	Casey Schmitt	h	o 0.5	-160	-	-160/+120	-160/+120	-	-	-166/120	33%	0%	0,0,0,2,0,1	10th	20th
-6.5	-	-700 DK	88%	SF @ PHI	Bryson Stott	sb	u 0.5	'+490	-	'+400/-700	-	-	-	-	100%	100%		14th	27th
-6.5	-	-109 CZ	52%	SF @ PHI	Bryce Harper	r	o 0.5	-115	-	-110/-120	-110/-125	-	-	-109/-125	38%	0%	2,1,0,0,0,0,0,2,1,1,0,0,0	4th	12th
-6.5	-	-120 DK	55%	SF @ PHI	Alec Bohm	single	u  	-110	-	-110/-120	-	-	-	-113/-121	58%	100%	1,2,0,1,1,0,0,1,0,0,0,0	25th	23rd
-6.5	-	-110 FD	52%	SF @ PHI	Alec Bohm	single	o  	-110	-	-110/-120	-	-	-	-113/-121	42%	0%	1,2,0,1,1,0,0,1,0,0,0,0	25th	23rd
-6.5	-4.1	182 FD	35%	SF @ PHI		total	u 6.5	-240/+182	-	-233/+174	-	-206/179	-	-248/162	0%	0%		0	0
-6.5	-	164 FD	38%	SF @ PHI		away_total	u 2.5	-215/+164	-	-205/+160	-	-	-	-200/160	0%	0%		0	0
-6.5	-	-800 MGM	89%	SEA @ CIN	Tj Friedl	sb	u 0.5	'+470	-	'+450/-900	'+425/-800	-	-	-	100%	100%		16th	12th
-6.5	-	-130 DK	57%	SEA @ CIN	Randy Arozarena	r	u 0.5	-105	-	-105/-130	'+100/-135	-	-	100/-137	64%	100%	1,0,1,0,1,1,0,0,0,0,0,1,0,0	8th	14th
-6.5	-5.8	-160 MGM	62%	SEA @ CIN	Mitch Garver	tb	o 0.5	-	-	-165/+115	-160/+115	-164/122	-	-166/120	44%	0%	1,0,0,0,0,1,2,0,1	7th	17th
-6.5	-	-160 MGM	62%	SEA @ CIN	Mitch Garver	h	o 0.5	-160	-	-160/+120	-160/+120	-	-	-166/120	44%	0%	1,0,0,0,0,1,1,0,1	5th	15th
-6.5	-	-350 MGM	78%	SEA @ CIN	Matt Mclain	rbi	u 0.5	'+230	-	'+240/-350	'+250/-350	-	-	247/-374	100%	100%		8th	15th
-6.5	-	-1400 DK	93%	SEA @ CIN	Leonardo Rivas	sb	u 0.5	-	-	'+600/-1400	-	-	-	-	100%	100%		12th	17th
-6.5	-	-265 DK	73%	SEA @ CIN	Leonardo Rivas	r	u 0.5	-	-	'+190/-265	'+185/-275	-	-	-	100%	100%		8th	14th
-6.5	-	-155 MGM	61%	SEA @ CIN	Jose Trevino	h+r+rbi	o 0.5	-175	-	-155/+115	-155/+115	-	-	-	40%	0%	0,0,0,4,0,7,0,1,0,1	0	0
-6.5	-	-145 MGM	59%	SEA @ CIN	Jeimer Candelario	h	o 0.5	-155	-	-145/+110	-145/+110	-	-	-148/108	42%	0%	2,1,0,1,0,0,1,0,0,0,1,0	23rd	1st
-6.5	-	-350 MGM	78%	SEA @ CIN	Jake Fraley	rbi	u 0.5	'+230	-	'+245/-360	'+250/-350	-	-	236/-354	92%	100%	0,0,1,0,0,0,0,0,0,0,0,0	22nd	1st
-6.5	-	-225 MGM	69%	SEA @ CIN	Elly De La Cruz	rbi	u 0.5	'+160	-	'+165/-230	'+170/-225	-	-	165/-234	62%	100%	0,1,0,7,0,0,0,2,0,0,2,0,1	22nd	1st
-6.5	-	-235 MGM	70%	SEA @ CIN	Ben Williamson	r	u 0.5	'+155	-	'+175/-245	'+175/-235	-	-	172/-244	100%	100%		8th	14th
-6.5	-	175 DK	36%	NYM @ MIN	Tylor Megill	win	o  	-	-	'+175/-240	-	-	-	-	0%	0%		0	0
-6.5	-6.5	-109 CZ	52%	NYM @ MIN	Tylor Megill	outs	u 15.5	-	-	-120/-110	-125/-115	-121/-110	-	-125/-109	67%	100%	15,16,12	0	0
-6.5	-	-250 MGM	71%	NYM @ MIN	Ty France	r	u 0.5	'+150	-	'+190/-265	'+185/-250	-	-	184/-264	62%	100%	0,0,0,0,1,1,0,0,1,1,0,1,0	1st	16th
-6.5	-	-290 DK	74%	NYM @ MIN	Starling Marte	rbi	u 0.5	-	-	'+200/-290	-	-	-	208/-304	56%	100%	0,0,1,1,0,0,2,0,2	24th	20th
-6.5	-	-160 MGM	62%	NYM @ MIN	Mark Vientos	h	o 0.5	-160	-	-160/+120	-160/+125	-	-	-166/120	50%	0%	0,1,0,1,0,0,0,1,1,1,0,0,1,1	27th	17th
-6.5	-	-190 ESPN	66%	NYM @ MIN	Carlos Correa	r	u 0.5	'+105	-	'+140/-195	'+150/-200	-	-	143/-199	75%	100%	0,0,0,0,0,1,0,2,0,2,0,0	1st	16th
-6.5	-5.8	-190 MGM	66%	NYM @ MIN	Brandon Nimmo	tb	u 1.5	'+125	-	'+140	'+135/-190	143/-197	-	-	79%	100%	1,2,0,1,2,1,1,0,1,1,0,1,2,1	25th	18th
-6.5	-7.7	136 DK	42%	NYM @ MIN		total	o 9.0	-	-	'+136/-178	-	145/-165	-	120/-178	0%	0%		0	0
-6.5	-	-1080 DK	92%	NYM @ MIN		spread	o 4.5	-	-	-1080/+571	-	-	-	-1208/486	0%	0%		0	0
-6.5	-	150 CZ	40%	NYM @ MIN		f3_spread	o -0.5	-	-	'+145/-188	-	-	-	150/-180	0%	0%		0	0
-6.5	-	-250 ESPN	71%	LAA @ TEX	Yusei Kikuchi	win	u  	-	-	'+180/-255	-	-	-	-	100%	100%		0	0
-6.5	-6.5	-135 DK	57%	LAA @ TEX	Yusei Kikuchi	h_allowed	u 5.5	-	-	-105/-135	'+100/-140	102/-135	-	100/-137	67%	100%	5,4,6	30th	21st
-6.5	-	-225 MGM	69%	LAA @ TEX	Logan Ohoppe	rbi	u 0.5	'+160	-	'+165/-230	'+170/-225	-	-	165/-234	55%	100%	1,0,0,4,1,2,1,0,0,0,0	5th	18th
-6.5	-5.8	-180 DK	64%	LAA @ TEX	Kevin Pillar	tb	o 0.5	-	-	-180/+130	-185/+130	-186/136	-	-184/133	57%	0%	2,0,1,1,0,1,0	20th	24th
-6.5	-5.3	-165 MGM	62%	LAA @ TEX	Josh Jung	tb	u 1.5	'+120	-	'+120/-170	'+120/-165	127/-172	-	120/-166	50%	100%	2,1,3,1,2,0	20th	24th
-6.5	-5.9	-165 MGM	62%	LAA @ TEX	Jo Adell	tb	o 0.5	-	-	-170/+120	-165/+120	-169/125	-	-166/120	50%	0%	1,1,1,0,2,0,0,0,1,0	6th	15th
-6.5	-	116 CZ	46%	LAA @ TEX	Jake Burger	r	o 0.5	'+100	-	'+115/-155	'+115/-155	-	-	116/-160	38%	0%	1,1,0,1,1,0,0,0,1,0,0,0,0	21st	5th
-6.5	-5.6	-345 DK	78%	LAA @ TEX		spread	o 2.5	-350/+255	-	-345/+246	-	-319/258	-	-348/215	0%	0%		0	0
-6.5	-5.8	-160 MGM	62%	KC @ NYY	Jazz Chisholm	tb	o 0.5	-	-	-165/+115	-160/+115	-164/122	-	-166/120	54%	0%	0,2,3,0,1,0,1,1,0,0,0,1,1	12th	4th
-6.5	-	-160 MGM	62%	KC @ NYY	Jazz Chisholm	h	o 0.5	-160	-	-160/+120	-160/+120	-	-	-166/120	54%	0%	0,2,3,0,1,0,1,1,0,0,0,1,1	13th	13th
-6.5	-	-184 CZ	65%	KC @ NYY	Jasson Dominguez	r	u 0.5	'+115	-	'+140/-190	'+140/-190	-	-	133/-184	50%	100%	0,1,0,2,0,1,1,1,0,0,1,0	9th	25th
-6.5	-	-150 MGM	60%	KC @ NYY	Jasson Dominguez	h+r+rbi	u 1.5	-	-	'+110/-155	'+115/-150	-	-	-	58%	100%	0,2,0,5,0,5,2,1,0,0,2,0	0	0
-6.5	-	-210 MGM	68%	KC @ NYY	Bobby Witt	h	u 1.5	'+145	-	'+155/-215	'+160/-210	-	-	152/-214	71%	100%	1,1,1,2,1,0,1,1,3,1,1,2,1,2	7th	6th
-6.5	-8.2	103 DK	49%	KC @ NYY		total	o 9.0	-	-	'+103/-134	-	114/-128	-	-	0%	0%		0	0
-6.5	-	126 FD	44%	KC @ NYY		f5_spread	u 1.5	-168/+126	-	-154/+120	-	-	-	-	0%	0%		0	0
-6.5	-7.0	115 CZ	47%	KC @ NYY		f5_spread	o 0.5	'+112/-148	-	'+110/-140	-	122/-140	-	115/-145	0%	0%		0	0
-6.5	-	165 MGM	38%	HOU @ STL	Yordan Alvarez	rbi	o 0.5	'+150	-	'+145/-205	'+165/-220	-	-	152/-214	46%	0%	0,1,1,0,0,2,0,3,0,1,1,0,0	30th	17th
-6.5	-5.8	-109 CZ	52%	HOU @ STL	Hunter Brown	h_allowed	u 4.5	-	-	-130/-110	-120/-115	-119/-111	-	-125/-109	100%	100%	4,2	1st	8th
-6.5	-	150 DK	40%	HOU @ STL	Christian Walker	h	u 0.5	-195	-	-205/+150	-190/+145	-	-	-194/139	54%	100%	1,0,0,1,1,0,0,2,0,0,2,0,1	20th	23rd
-6.5	-	-274 CZ	73%	HOU @ STL	Alec Burleson	r	u 0.5	'+160	-	-	'+200/-295	-	-	190/-274	62%	100%	0,1,1,0,0,1,1,1,0,0,0,0,0	10th	24th
-6.5	-5.6	-219 DK	69%	HOU @ STL		spread	o 1.0	-	-	-219/+164	-	-205/174	-	-228/151	0%	0%		0	0
-6.5	-	-325 MGM	76%	DET @ MIL	Zach Mckinstry	rbi	u 0.5	'+185	-	'+235/-340	'+240/-325	-	-	236/-354	62%	100%	0,0,1,0,0,0,1,0,2,2,2,0,0	29th	5th
-6.5	-	-254 CZ	72%	DET @ MIL	Sal Frelick	r	u 0.5	'+150	-	'+190/-270	'+190/-275	-	-	178/-254	64%	100%	0,1,0,0,0,0,1,2,1,0,2,0,0,0	16th	27th
-6.5	-6.5	-121 CZ	55%	DET @ MIL	Garrett Mitchell	tb	u 0.5	-	-	-115/-125	-110/-125	-109/-121	-	-113/-121	54%	100%	0,2,0,1,0,2,1,0,0,2,1,0,0	10th	1st
-6.5	-	-450 MGM	82%	DET @ MIL	Garrett Mitchell	rbi	u 0.5	'+280	-	'+300/-450	'+310/-450	-	-	300/-479	85%	100%	0,0,0,0,0,1,0,0,0,1,0,0,0	14th	4th
-6.5	-	-110 MGM	52%	DET @ MIL	Garrett Mitchell	h	o 0.5	-115	-	-110/-120	-110/-120	-	-	-113/-121	46%	0%	0,2,0,1,0,2,1,0,0,2,1,0,0	4th	5th
-6.5	-	-800 MGM	89%	DET @ MIL	Christian Yelich	sb	u 0.5	'+490	-	'+450/-800	'+425/-800	-	-	-	100%	100%		3rd	1st
-6.5	-	182 FD	35%	DET @ MIL		total	o 9.5	'+182/-240	-	'+171/-229	-	-	-	162/-248	0%	0%		0	0
-6.5	-	-730 DK	88%	DET @ MIL		total	u 12.5	'+480/-800	-	'+441/-730	-	-	-	375/-758	0%	0%		0	0
-6.5	-6.1	-120 ESPN	55%	COL @ LAD	Ryan Mcmahon	tb	o 0.5	-	-	-125/-115	-125/-110	-121/-109	-	-125/-109	54%	0%	3,1,0,0,0,1,2,1,1,1,0,0,0	3rd	14th
-6.5	-	-109 CZ	52%	COL @ LAD	Ryan Mcmahon	h	u 0.5	-140	-	-120/-110	-120/-110	-	-	-125/-109	46%	100%	3,1,0,0,0,1,2,1,1,1,0,0,0	3rd	7th
-6.5	-6.8	-150 MGM	60%	COL @ LAD	Ryan Feltner	outs	u 15.5	-	-	'+110/-150	'+105/-150	112/-149	-	116/-160	100%	100%	15,15	0	0
-6.5	-5.5	-148 CZ	60%	COL @ LAD	Nick Martini	tb	o 0.5	-	-	-150/+105	-155/+110	-153/114	-	-148/108	55%	0%	0,1,3,0,0,0,1,1,0,1,2	3rd	14th
-6.5	-5.2	-140 ESPN	58%	COL @ LAD	Mookie Betts	tb	u 1.5	-105	-	'+100/-145	'+105/-145	109/-145	-	104/-142	69%	100%	1,4,1,1,1,0,2,2,1,1,1,1,2	27th	29th
-6.5	-	-115 MGM	53%	COL @ LAD	Michael Toglia	h	u 0.5	-125	-	-115/-120	-110/-115	-	-	-117/-117	62%	100%	0,0,1,0,0,2,0,1,1,0,0,1,0	3rd	7th
-6.5	-	-145 MGM	59%	COL @ LAD	Max Muncy	h+r+rbi	u 1.5	-	-	'+110/-150	'+110/-145	-	-	-	79%	100%	0,2,0,0,0,1,3,0,4,0,1,0,1,0	0	0
-6.5	-	-235 MGM	70%	COL @ LAD	Hunter Goodman	r	u 0.5	'+160	-	'+175/-245	'+175/-235	-	-	172/-244	67%	100%	0,1,0,1,1,0,0,0,0,0,0,1	2nd	17th
-6.5	-	-160 MGM	62%	COL @ LAD	Freddie Freeman	h+r+rbi	u 2.5	-	-	'+120/-165	'+120/-160	-	-	-	67%	100%	0,4,5,1,0,2	0	0
-6.5	-	-145 MGM	59%	COL @ LAD	Ezequiel Tovar	h+r+rbi	u 1.5	-	-	'+110/-150	'+110/-145	-	-	-	69%	100%	3,0,1,0,0,4,1,10,0,2,0,1,0	0	0
-6.5	-6.5	-140 ESPN	58%	COL @ LAD		f5_total	u 5.0	-	-	-	-	113/-129	-	-	0%	0%		0	0
-6.5	-	-120 DK	55%	COL @ LAD		f3_total	o 2.5	-	-	-120/-110	-	-	-	-120/-110	0%	0%		0	0
-6.5	-	-148 CZ	60%	CLE @ BAL	Ryan Mountcastle	r	u 0.5	'+105	-	'+110/-150	'+110/-155	-	-	108/-148	58%	100%	1,0,0,0,2,0,0,2,1,0,0,2	24th	28th
-6.5	-7.0	-106 CZ	51%	CLE @ BAL	Kyle Manzardo	tb	u 0.5	-	-	-130/-110	-130/-110	-125/-106	-	-129/-106	62%	100%	3,0,2,0,0,0,1,1,1,0,0,0,0	18th	11th
-6.5	-	-145 MGM	59%	CLE @ BAL	Jorge Mateo	h+r+rbi	u 1.5	-	-	'+110/-150	'+110/-145	-	-	-	100%	100%	0,0,0,1,0,0,0,0	0	0
-6.5	-	-1600 MGM	94%	CLE @ BAL	Gunnar Henderson	sb	u 0.5	'+750	-	'+650/-1600	'+600/-1600	-	-	-	100%	100%		25th	2nd
-6.5	-	-165 ESPN	62%	CLE @ BAL	Gary Sanchez	r	u 0.5	'+105	-	'+125/-170	'+125/-175	-	-	120/-166	100%	100%	0,0,0,0,0,0,0	24th	28th
-6.5	-	110 MGM	48%	CLE @ BAL	Gabriel Arias	h+r+rbi	o 1.5	-	-	'+110/-145	'+110/-145	-	-	-	31%	0%	2,0,5,1,1,1,2,0,0,0,0,7,0	0	0
-6.5	-	140 DK	42%	CLE @ BAL	Carlos Santana	single	o  	'+125	-	'+140/-190	-	-	-	133/-184	62%	0%	1,0,0,1,0,2,1,1,0,2,0,1,1	22nd	9th
-6.5	-	-130 MGM	57%	CLE @ BAL	Brayan Rocchio	h	o 0.5	-135	-	-135/+100	-130/+100	-	-	-133/-103	38%	0%	0,1,1,1,0,0,2,0,0,0,0,1,0	25th	12th
-6.5	-	-279 DK	74%	CLE @ BAL		total	u 11.0	-	-	'+205/-279	-	-	-	184/-288	0%	0%		0	0
-6.5	-	-1060 DK	91%	CLE @ BAL		spread	u -4.5	-	-	'+566/-1060	-	-	-	486/-1208	0%	0%		0	0
-6.5	-9.7	-110 CZ	52%	CLE @ BAL		rfi	u  	-113/-113	-	-115/-115	-	-120/103	-	-120/-110	0%	0%		0	0
-6.5	-	-140 MGM	58%	CHC @ SD	Yuli Gurriel	h	o 0.5	-	-	-140/+105	-140/+105	-	-	-142/104	38%	0%	0,1,0,0,0,1,0,1	22nd	14th
-6.5	-	-200 ESPN	67%	CHC @ SD	Shota Imanaga	bb_allowed	u 1.5	-	-	'+145/-205	-	-	-	146/-204	50%	100%	4,2,0,1	11th	26th
-6.5	-	-235 MGM	70%	CHC @ SD	Pete Crow Armstrong	rbi	u 0.5	'+165	-	'+170/-245	'+175/-235	-	-	172/-244	65%	100%	0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,2,1	2nd	10th
-6.5	-	-274 CZ	73%	CHC @ SD	Oscar Gonzalez	rbi	u 0.5	'+195	-	'+190/-275	'+200/-275	-	-	190/-274	60%	100%	0,1,0,1,0	17th	8th
-6.5	-	-225 MGM	69%	CHC @ SD	Oscar Gonzalez	r	u 0.5	'+160	-	'+165/-230	'+165/-225	-	-	165/-234	80%	100%	0,0,0,1,0	19th	22nd
-6.5	-	-160 MGM	62%	CHC @ SD	Miguel Amaya	h	o 0.5	-175	-	-160/+120	-160/+120	-	-	-160/116	60%	0%	1,2,1,1,1,0,0,0,0,3	1st	11th
-6.5	-9.0	-110 MGM	52%	CHC @ SD	Matt Shaw	tb	u 0.5	-	-	-125/-110	-125/-110	-126/-105	-	-121/-113	47%	100%	0,1,1,0,1,1,1,0,2,0,1,0,0,0,0,1,1	2nd	6th
