EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-6.5	-5.7	-200 MGM	67%	MIN @ CLE	Gabriel Arias	tb	o 0.5	-	-	-200/+140	-200/+145	-209/150	-	-204/146	69%	0%	2,1,2,1,1,1,1,0,0,0,0,3,2,0,2,1,0,2,0,1,1,0,1,1,1,1	13th	18th
-6.5	-6.4	-185 MGM	65%	MIN @ CLE	Edouard Julien	tb	o 0.5	-	-	-190/+135	-185/+130	-188/137	-	-194/139	52%	0%	0,0,0,1,0,0,1,0,1,1,1,3,1,1,0,3,1,0,0,0,2,1,0,0,1	27th	9th
-6.5	-	150 DK	40%	MIN @ CLE	Carlos Santana	tb	o 1.5	'+140	-	'+150	-	-	135/-190	-	30%	0%	1,0,1,2,0,2,1,2,0,2,1,0,2,0,1,2,2,1,1,0,0,0,0,0,0,1,2	13th	18th
-6.5	-5.3	-174 CZ	64%	MIN @ CLE	Carlos Correa	tb	u 1.5	'+115	-	'+125/-175	'+130/-185	134/-182	128/-180	126/-174	71%	100%	1,1,0,0,0,2,0,1,1,0,3,2,0,1,1,0,1,0,2,1,1,0,2,0,1,2,3,2	27th	9th
-6.5	-	150 BR	40%	MIN @ CLE	Byron Buxton	h	u 0.5	-190	-	-190/+140	-190/+145	-	-200/150	-194/139	42%	100%	0,0,1,0,1,2,2,0,1,0,0,1,0,2,0,2,2,0,3,2,0,1,0,2,1,2	28th	2nd
-6.5	-5.8	-200 MGM	67%	MIN @ CLE	Brooks Lee	tb	o 0.5	-	-	-200/+140	-200/+145	-208/150	-	-204/146	50%	0%	1,0,1,0,0,0,0,1,2,2,1,2,0,0	27th	9th
-6.5	-	-3500 DK	97%	MIN @ CLE	Angel Martinez	sb	u 0.5	-	-	'+900/-3500	-	-	-	-	100%	100%		9th	8th
-6.5	-	-357 DK	78%	MIN @ CLE		total	u 11.0	-	-	'+253/-357	-	-	255/-435	225/-368	0%	0%		0	0
-6.5	-	-215 ESPN	68%	MIL @ CHW	William Contreras	tb	o 0.5	-	-	-	-	-	-	-	74%	0%	0,1,1,0,0,0,0,0,1,2,1,1,1,2,2,1,1,1,1,0,2,1,1,1,1,1,1	17th	26th
-6.5	-	-800 ESPN	89%	MIL @ CHW	William Contreras	rbi	u 1.5	'+380	-	'+500	-	-	-	-	81%	100%	0,0,0,0,0,0,0,0,0,2,2,1,2,1,2,0,1,0,1,0,1,0,2,0,0,0,1	14th	27th
-6.5	-	-225 ESPN	69%	MIL @ CHW	Rhys Hoskins	tb	u 1.5	'+165	-	'+165	-	-	-	-	77%	100%	0,1,0,1,0,1,0,0,2,0,0,1,1,0,1,3,2,0,0,4,1,1,2,2,1,1	17th	26th
-6.5	-	-800 ESPN	89%	MIL @ CHW	Rhys Hoskins	h	u 1.5	'+440	-	'+425	-	-	-	-	77%	100%	0,1,0,1,0,1,0,0,2,0,0,1,1,0,1,3,2,0,0,3,1,1,2,2,1,1	15th	26th
-6.5	-	-314 CZ	76%	MIL @ CHW	Miguel Vargas	r	u 0.5	'+200	-	'+225/-330	'+220/-325	-	-	213/-314	70%	100%	1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,1,0	17th	26th
-6.5	-	-190 MGM	66%	MIL @ CHW	Lenyn Sosa	h+r+rbi	o 0.5	-	-	-190/+140	-190/+145	-	-	-	67%	0%	4,0,0,0,3,0,2,0,0,2,2,5,0,0,3,2,2,1,1,2,1,2,0,3,3,3,1	0	0
-6.5	-6.3	-1400 ESPN	93%	MIL @ CHW	Joshua Palacios	hr	u 0.5	-	-	'+750	-	647/-1319	-	550	94%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	20th	21st
-6.5	-	-160 MGM	62%	MIL @ CHW	Jake Bauers	h+r+rbi	o 0.5	-	-	-165/+120	-160/+120	-	-	-	41%	0%	0,2,4,0,0,2,0,0,0,0,0,0,7,2,1,1,0	0	0
-6.5	-	110 MGM	48%	MIL @ CHW	Jackson Chourio	h+r+rbi	u 1.5	-	-	-145/+110	-145/+110	-	-	-	39%	100%	0,4,1,2,1,6,2,1,2,9,5,10,2,2,5,0,1,1,0,3,0,4,1,4,0,3,8,2	0	0
-6.5	-	-750 ESPN	88%	MIL @ CHW	Andrew Benintendi	h	u 1.5	'+460	-	'+400	-	-	-	-	89%	100%	1,1,0,1,3,1,1,1,0,0,1,0,0,2,1,1,1,0,0	14th	9th
-6.5	-	-400 MGM	80%	MIA @ LAD	Xavier Edwards	rbi	u 0.5	'+250	-	'+275/-425	'+275/-400	-	-	275/-429	75%	100%	1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0	12th	14th
-6.5	-	-135 DK	57%	MIA @ LAD	Sandy Alcantara	h_allowed	u 5.5	-	-	-105/-135	'+100/-140	-	-	100/-137	100%	100%	2,3,5,4,5	16th	5th
-6.5	-	-250 MGM	71%	MIA @ LAD	Mookie Betts	rbi	u 0.5	'+170	-	'+180/-255	'+190/-250	-	-	184/-264	69%	100%	0,4,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1	30th	28th
-6.5	-	-900 DK	90%	MIA @ LAD	Michael Conforto	double	u 0.5	'+490	-	'+475/-900	-	-	-	-	77%	100%	1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0	21st	27th
-6.5	-	-120 MGM	55%	MIA @ LAD	Max Muncy	h	o 0.5	-120	-	-120/-110	-120/-105	-	-	-121/-113	44%	0%	0,1,0,0,0,1,1,0,3,0,1,1,0,1,0,0,0,2,1,1,0,0,0,0,0,1,2	26th	27th
-6.5	-	-320 DK	76%	MIA @ LAD	Matt Mervis	single	u 0.5	'+230	-	'+220/-320	-	-	-	219/-324	70%	100%	0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1	10th	3rd
-6.5	-	-520 DK	84%	MIA @ LAD		f3_spread	u -1.5	-	-	'+350/-520	'+333/-525	-	-	-	0%	0%		0	0
-6.5	-	-145 MGM	59%	LAA @ SEA	Zach Neto	h+r+rbi	u 1.5	-	-	'+110/-150	'+110/-145	-	-	-	56%	100%	3,0,5,0,0,5,1,5,1	0	0
-6.5	-	-210 ESPN	68%	LAA @ SEA	Randy Arozarena	tb	u 1.5	'+155	-	'+155	-	-	-	-	81%	100%	1,0,1,0,2,0,1,0,1,1,1,1,2,1,0,0,1,2,2,0,1,1,0,2,0,1,1	23rd	24th
-6.5	-6.1	-145 DK	59%	LAA @ SEA	Miles Mastrobuoni	tb	o 0.5	-	-	-145/+105	-150/+105	-147/110	-	-148/108	35%	0%	1,0,1,0,0,0,0,2,0,3,1,0,0,1,0,0,0,0,2,0	23rd	24th
-6.5	-	115 DK	47%	LAA @ SEA	Mike Trout	r	o 0.5	'+100	-	'+115/-155	'+110/-155	-	-	112/-154	37%	0%	0,0,0,0,1,1,2,2,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0	13th	30th
-6.5	-	-165 MGM	62%	LAA @ SEA	Luke Raley	r	u 0.5	'+115	-	'+125/-170	'+125/-165	-	-	126/-174	67%	100%	1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0	26th	5th
-6.5	-	-160 MGM	62%	LAA @ SEA	Logan Ohoppe	h+r+rbi	u 1.5	-	-	'+120/-165	'+120/-160	-	-	-	61%	100%	4,0,0,6,4,6,4,1,0,5,0,1,1,0,0,0,1,1,2,4,3,0,0	0	0
-6.5	-	120 MGM	45%	LAA @ SEA	Logan Ohoppe	h	u 0.5	-160	-	-155/+115	-155/+120	-	-	-160/116	39%	100%	2,0,0,1,2,3,2,1,0,3,0,1,1,0,0,0,1,1,1,1,1,0,0	20th	1st
-6.5	-	-250 MGM	71%	LAA @ SEA	Jorge Polanco	rbi	u 0.5	'+175	-	'+180/-260	'+185/-250	-	-	178/-254	45%	100%	2,0,1,1,4,0,2,0,1,1,0,0,0,0,0,1,0,3,2,2	26th	25th
-6.5	-	-175 MGM	64%	LAA @ SEA	Jo Adell	h+r+rbi	o 0.5	-	-	-175/+130	-175/+130	-	-	-	57%	0%	1,1,2,0,5,1,1,0,8,2,0,0,1,0,3,0,4,2,0,0,2,0,0	0	0
-6.5	-	-1000 DK	91%	LAA @ SEA	Jo Adell	double	u 0.5	'+600	-	'+500/-1000	-	-	-	-	83%	100%	0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0	18th	6th
-6.5	-	-125 CZ	56%	LAA @ SEA	Jack Kochanowicz	bb_allowed	u 1.5	-	-	-110/-130	-	-	-	-109/-125	60%	100%	0,3,3,1,1	1st	4th
-6.5	-5.3	-200 DK	67%	LAA @ SEA	Ben Williamson	tb	o 0.5	-	-	-200/+140	-210/+145	-212/152	-	-204/146	91%	0%	1,1,1,1,2,0,1,3,1,1,2	23rd	24th
-6.5	-	-105 DK	51%	LAA @ SEA	Ben Williamson	single	u 0.5	-	-	-125/-105	-	-	-	-129/-106	27%	100%	1,1,1,0,0,0,1,3,1,1,1	26th	7th
-6.5	-	120 DK	45%	KC @ TB	Yandy Diaz	single	u 0.5	-150	-	-160/+120	-	-	-	-160/116	46%	100%	1,0,0,0,1,1,1,0,0,0,1,0,2,1,0,1,1,1,0,0,2,0,0,1,2,1,1,0	13th	10th
-6.5	-	-750 DK	88%	KC @ TB	Salvador Perez	double	u 0.5	'+460	-	'+425/-750	-	-	410/-770	-	64%	100%	0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,2,2,0,1	3rd	1st
-6.5	-	-200 MGM	67%	KC @ TB	Michael Massey	tb	o 0.5	-	-	-200/+145	-200/+145	-	-	-	58%	0%	1,1,0,2,0,2,1,0,1,1,2,0,1,1,0,0,0,0,3,1,0,0,1,1,0,2	14th	12th
-6.5	-	-120 DK	55%	KC @ TB	Junior Caminero	single	u 0.5	-110	-	-110/-120	-	-	-	-113/-121	52%	100%	0,3,1,1,1,0,0,0,0,0,2,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1	13th	10th
-6.5	-	-110 FD	52%	KC @ TB	Junior Caminero	single	o 0.5	-110	-	-110/-120	-	-	-	-113/-121	48%	0%	0,3,1,1,1,0,0,0,0,0,2,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1	13th	10th
-6.5	-6.1	-120 MGM	55%	KC @ TB	Hunter Renfroe	tb	o 0.5	-	-	-125/-110	-120/-110	-121/-109	-	-125/-109	52%	0%	0,1,1,0,0,2,2,1,0,0,0,0,0,1,1,1,0,2,1,0,1	14th	12th
-6.5	-8.4	-625 MGM	86%	KC @ TB	Bobby Witt	hr	u 0.5	'+340	-	'+400	'+425/-625	348/-523	430/-670	360	93%	100%	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	30th	23rd
-6.5	-	-720 DK	88%	KC @ TB		total	u 13.5	'+470/-770	-	'+437/-720	-	-	-	375/-758	0%	0%		0	0
-6.5	-	-293 DK	75%	KC @ TB		total	u 11.0	-	-	'+214/-293	-	-	210/-315	197/-313	0%	0%		0	0
-6.5	-	-175 MGM	64%	DET @ HOU	Zach Mckinstry	r	u 0.5	'+125	-	'+130/-180	'+130/-175	-	-	133/-184	42%	100%	1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1	5th	24th
-6.5	-	-215 ESPN	68%	DET @ HOU	Yordan Alvarez	tb	o 0.5	-	-	-	-	-	-	-	59%	0%	0,0,1,0,0,2,0,1,2,0,1,1,2,1,1,0,1,0,1,0,2,1,1,0,0,2,1	5th	1st
-6.5	-	-235 ESPN	70%	DET @ HOU	Yainer Diaz	tb	o 0.5	-	-	-	-	-	-	-	52%	0%	1,0,0,1,1,0,0,0,0,3,0,2,0,1,2,0,0,1,1,2,0,1,1	5th	1st
-6.5	-	-350 MGM	78%	DET @ HOU	Trey Sweeney	rbi	u 0.5	'+250	-	'+245/-360	'+250/-350	-	-	236/-354	71%	100%	0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	4th	6th
-6.5	-6.3	-165 MGM	62%	DET @ HOU	Ryan Gusto	er	u 2.5	-	-	'+125/-170	'+120/-165	124/-167	-	120/-166	86%	100%	0,1,0,0,3,2,1	11th	21st
-6.5	-	-174 CZ	64%	DET @ HOU	Riley Greene	r	u 0.5	'+125	-	'+130/-175	'+130/-175	-	-	126/-174	64%	100%	0,1,0,1,2,0,2,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2	5th	24th
-6.5	-8.9	120 MGM	45%	DET @ HOU	Reese Olson	k	o 4.5	'+106/-136	-	'+120/-155	'+120/-155	121/-162	-	112/-154	80%	0%	5,5,3,5,7	13th	28th
-6.5	-	-120 MGM	55%	DET @ HOU	Jose Altuve	h+r+rbi	o 1.5	-	-	-125/-110	-120/-105	-	-	-	56%	0%	1,3,2,2,3,3,0,5,6,4,1,3,3,0,1,0,1,3,2,0,1,4,2,1,0,0,6	0	0
-6.5	-	110 DK	48%	DET @ HOU	Jeremy Pena	single	u 0.5	-150	-	-150/+110	-	-	-	-142/104	43%	100%	1,0,0,0,0,0,0,2,0,0,1,1,1,1,1,0,0,1,1,1,0,1,3,1,0,1,1,1	8th	13th
-6.5	-	-1800 DK	95%	DET @ HOU	Javier Baez	sb	u 0.5	'+750	-	'+700/-1800	'+675/-2000	-	-	-	100%	100%		25th	21st
-6.5	-6.9	-115 ESPN	53%	DET @ HOU	Jace Jung	tb	u 0.5	-	-	-120/-120	-118/-118	-116/-114	-	-117/-117	50%	100%	1,0,1,0,1,0	6th	5th
-6.5	-6.1	-115 ESPN	53%	DET @ HOU	Jace Jung	tb	o 0.5	-	-	-120/-120	-118/-118	-116/-114	-	-117/-117	50%	0%	1,0,1,0,1,0	6th	5th
-6.5	-	-115 MGM	53%	DET @ HOU	Jace Jung	h	o 0.5	-120	-	-115/	-115/-115	-	-	-117/-117	33%	0%	0,0,1,0,1,0	1st	4th
-6.5	-	-274 CZ	73%	DET @ HOU	Isaac Paredes	rbi	u 0.5	'+190	-	'+195/-280	'+200/-275	-	-	190/-274	68%	100%	0,0,0,2,0,0,0,0,2,0,0,0,1,1,3,0,0,1,0,1,0,1,1,0,0,0,0,0	3rd	4th
-6.5	-	-165 MGM	62%	DET @ HOU	Christian Walker	r	u 0.5	'+115	-	'+125/-165	'+120/-165	-	-	126/-174	63%	100%	1,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,1,1,0,1,1,0,0,0,1	3rd	27th
-6.5	-	-1000 ESPN	91%	DET @ HOU	Chas Mccormick	h	u 1.5	'+480	-	'+550	-	-	-	-	95%	100%	0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0	5th	5th
-6.5	-	-250 MGM	71%	DET @ HOU	Cam Smith	r	u 0.5	'+155	-	'+185/-265	'+185/-250	-	-	184/-264	64%	100%	0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,1,1,0,0,0,1	3rd	27th
-6.5	-	120 MGM	45%	DET @ HOU	Cam Smith	h	u 0.5	-150	-	-155/+115	-155/+120	-	-	-160/116	45%	100%	1,0,0,1,0,0,1,2,2,0,1,0,1,0,2,1,1,1,0,0,0,1	5th	5th
-6.5	-5.3	-525 DK	84%	DET @ HOU		total	o 4.5	-	-	-525/+346	-	-506/365	-	-558/306	0%	0%		0	0
-6.5	-	-1100 ESPN	92%	DET @ HOU		spread	o 4.5	-	-	-1280/+630	-	-	-	-1208/486	0%	0%		0	0
-6.5	-	150 MGM	40%	DET @ HOU		f3_total	u 1.5	-	-	-188/+145	-200/+150	-	-	-	0%	0%		0	0
-6.5	-	-1400 DK	93%	CHC @ PIT	Seiya Suzuki	sb	u 0.5	'+640	-	'+600/-1400	'+575/-1600	-	-	-	100%	100%		22nd	29th
-6.5	-	-120 MGM	55%	CHC @ PIT	Dansby Swanson	h+r+rbi	o 1.5	-	-	-120/-110	-120/-105	-	-	-	48%	0%	2,2,0,2,0,4,7,2,0,0,5,0,0,8,0,0,2,0,0,3,0,1,2,1,4,6,2,0,0	0	0
-6.5	-	-245 BR	71%	CHC @ PIT	Andrew Heaney	k	u 5.5	'+162	-	'+195	-	-	180/-245	-	40%	100%	2,10,6,4,9	16th	18th
-6.5	-	-363 DK	78%	CHC @ PIT		total	o 6.0	-	-	-363/+257	-	-	-455/260	-368/225	0%	0%		0	0
-6.5	-6.3	-140 DK	58%	BOS @ TOR	Wilyer Abreu	tb	u 1.5	'+105	-	'+100/-140	'+105/-145	106/-141	-	104/-142	77%	100%	3,2,1,1,0,0,1,4,3,0,0,0,0,2,1,0,1,0,1,1,1,0,3,0,0,0	19th	22nd
-6.5	-5.8	-142 CZ	59%	BOS @ TOR	Triston Casas	tb	o 0.5	-	-	-145/+100	-145/+105	-145/109	-	-142/104	58%	0%	0,0,1,0,0,1,2,2,0,1,0,1,1,2,0,1,0,1,0,1,1,1,0,1	19th	22nd
-6.5	-6.0	-184 CZ	65%	BOS @ TOR	Trevor Story	tb	u 1.5	'+135	-	'+135/-190	'+130/-190	138/-189	-	133/-184	63%	100%	0,1,0,0,1,3,0,2,2,1,2,0,2,1,2,3,1,2,0,3,1,3,0,0,0,1,0	19th	22nd
-6.5	-	-115 FD	53%	BOS @ TOR	Myles Straw	single	o 0.5	-115	-	-115/-115	-	-	-	-117/-117	38%	0%	0,0,0,1,1,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,2	29th	27th
-6.5	-8.2	-115 MGM	53%	BOS @ TOR	Jarren Duran	tb	o 1.5	-120	-	-120/	-115/-120	-111/-119	-	-117/-117	37%	0%	1,2,0,1,2,1,0,2,2,2,0,1,2,0,1,1,1,1,1,1,1,1,2,2,1,3,4	19th	22nd
-6.5	-	-184 CZ	65%	BOS @ TOR	George Springer	r	u 0.5	'+150	-	'+135/-185	'+130/-185	-	-	133/-184	68%	100%	0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0	16th	13th
-6.5	-6.1	-170 DK	63%	BOS @ TOR	Garrett Crochet	h_allowed	o 4.5	-	-	-170/+120	-175/+120	-174/128	-	-174/126	50%	0%	5,4,5,1,4,5	16th	18th
-6.5	-6.1	-170 DK	63%	BOS @ TOR	Garrett Crochet	er	o 1.5	-	-	-170/+125	-175/+120	-173/128	-	-174/126	33%	0%	2,0,1,1,0,4	26th	23rd
-6.5	-	270 FD	27%	BOS @ TOR	Bo Bichette	tb	o 2.5	'+270	-	'+235	-	-	-	-	15%	0%	1,2,4,1,0,2,0,0,3,0,1,3,0,1,4,2,0,1,2,1,2,2,1,0,1,1,2	9th	19th
-6.5	-	-730 DK	88%	BOS @ TOR		total	u 12.5	'+480/-770	-	'+441/-730	-	-	-	375/-758	0%	0%		0	0
-6.5	-	-125 ESPN	56%	ATL @ COL	Sean Murphy	single	u 0.5	-115	-	-105/-130	-	-	-	-106/-129	75%	100%	1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2	30th	29th
-6.5	-	-454 CZ	82%	ATL @ COL	Sean Murphy	double	u 0.5	'+300	-	'+300/-475	-	-	-	287/-454	81%	100%	0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0	27th	26th
-6.5	-	-120 MGM	55%	ATL @ COL	Mickey Moniak	h+r+rbi	u 1.5	-	-	-110/-125	-105/-120	-	-	-	71%	100%	0,0,4,1,1,0,1,1,0,3,0,0,0,3,2,3,9,0,3,1,0,0,1,1	0	0
-6.5	-	-550 DK	85%	ATL @ COL	Mickey Moniak	double	u 0.5	'+430	-	'+340/-550	-	-	-	334/-554	92%	100%	0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	23rd	8th
-6.5	-	-145 MGM	59%	ATL @ COL	Michael Harris	rbi	u 0.5	'+110	-	'+105/-150	'+110/-145	-	-	108/-148	61%	100%	0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,2,1,0,1,0,1,0,2,0,2	29th	29th
-6.5	-	-384 CZ	79%	ATL @ COL	Michael Harris	double	u 0.5	'+290	-	'+265/-390	-	-	-	252/-384	75%	100%	0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1	27th	26th
-6.5	-	-115 MGM	53%	ATL @ COL	Marcell Ozuna	h+r+rbi	o 2.5	-	-	-115/-115	-115/-110	-	-	-	32%	0%	2,3,0,0,0,2,1,9,0,2,2,6,3,2,1,1,2,4,2,0,1,0,4,3,3	0	0
-6.5	-6.1	-150 ESPN	60%	ATL @ COL	Jordan Beck	tb	u 1.5	'+110	-	'+110/-155	'+110/-155	114/-152	-	112/-154	82%	100%	0,1,1,1,0,0,1,0,0,1,1,0,3,2,0,1,2	22nd	2nd
-6.5	-	-135 ESPN	57%	ATL @ COL	Jacob Stallings	single	u 0.5	-105	-	'+105/-140	-	-	-	100/-137	73%	100%	0,1,1,0,0,0,0,0,0,1,0,2,0,0,0	4th	14th
-6.5	-	-130 ESPN	57%	ATL @ COL	Hunter Goodman	r	u 0.5	-105	-	'+100/-135	'+100/-135	-	-	-103/-133	56%	100%	0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,3,1,0,1	20th	29th
-6.5	-	-160 MGM	62%	ATL @ COL	Eli White	h+r+rbi	o 1.5	-	-	-165/+120	-160/+125	-	-	-	40%	0%	0,0,0,2,0,0,0,0,0,3,0,2,1,1,0,5,6,4,3,3	0	0
-6.5	-	-215 ESPN	68%	ATL @ COL	Alan Trejo	tb	o 0.5	-	-	-	-	-	-	-	100%	0%	1,1	22nd	2nd
-6.5	-	185 MGM	35%	ATL @ COL		f3_spread	u 0.5	-	-	-230/+175	-250/+185	-	-	-	0%	0%		0	0
-6.5	-	-150 DK	60%	ATH @ TEX	Shea Langeliers	single	u 0.5	'+110	-	'+110/-150	-	-	-	112/-154	64%	100%	0,1,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,1	14th	15th
-6.5	-	-1200 ESPN	92%	ATH @ TEX	Nick Kurtz	double	u 0.5	'+550	-	'+600/-1400	-	-	-	-	80%	100%	0,0,0,0,1	4th	7th
-6.5	-7.0	-105 DK	51%	ATH @ TEX	Nick Ahmed	tb	u 0.5	-	-	-130/-105	-130/-110	-126/-105	-	-129/-106	67%	100%	1,0,0	26th	23rd
-6.5	-	-160 MGM	62%	ATH @ TEX	Nick Ahmed	h+r+rbi	o 0.5	-	-	-165/+120	-160/+125	-	-	-	0%	0%	0,0,0	0	0
-6.5	-	110 MGM	48%	ATH @ TEX	Luis Urias	h+r+rbi	u 0.5	-	-	-145/+110	-145/+110	-	-	-	35%	100%	3,0,0,1,1,0,1,1,0,1,4,0,2,1,3,4,0	0	0
-6.5	-	-165 MGM	62%	ATH @ TEX	Lawrence Butler	r	u 0.5	'+110	-	'+125/-175	'+125/-165	-	-	126/-174	50%	100%	0,2,0,0,0,1,1,0,1,1,0,1,0,1,0,0,2,0,2,1,0,0,1,1,1,0,1,0	4th	7th
-6.5	-	110 MGM	48%	ATH @ TEX	Lawrence Butler	h+r+rbi	o 1.5	-	-	'+110/-145	'+110/-145	-	-	-	54%	0%	0,3,1,0,1,2,1,2,4,5,2,2,0,1,0,3,5,1,5,2,1,0,3,3,2,0,2,0	0	0
-6.5	-	-1100 ESPN	92%	ATH @ TEX	Jake Burger	rbi	u 1.5	'+450	-	'+600	-	-	-	-	89%	100%	0,1,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0	24th	24th
-6.5	-	-429 CZ	81%	ATH @ TEX	Gio Urshela	rbi	u 0.5	'+260	-	'+295/-450	'+300/-450	-	-	275/-429	73%	100%	0,0,0,0,0,0,1,0,0,3,0,0,1,2,1,0,0,1,0,0,0,0	5th	18th
-6.5	-5.7	-190 MGM	66%	ATH @ TEX	Brent Rooker	tb	o 0.5	-	-	-190/+135	-190/+135	-198/143	-	-194/139	72%	0%	0,2,2,0,2,1,1,0,1,1,1,0,1,1,1,1,2,1,3,2,1,0,2,0,0,1,1,2,0	3rd	15th
-6.5	-	180 FD	36%	ARI @ NYM	Tim Tawa	tb	o 1.5	'+180	-	'+160	-	-	-	-	6%	0%	1,0,0,1,1,1,0,0,1,0,1,2,1,1,1,0	1st	3rd
-6.5	-6.3	-174 CZ	64%	ARI @ NYM	Tim Tawa	tb	o 0.5	-	-	-180/+130	-175/+125	-177/130	-	-174/126	62%	0%	1,0,0,1,1,1,0,0,1,0,1,2,1,1,1,0	1st	3rd
-6.5	-	-900 DK	90%	ARI @ NYM	Mark Vientos	double	u 0.5	'+490	-	'+450/-900	-	-	-	-	77%	100%	1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0	29th	29th
-6.5	-	-325 MGM	76%	ARI @ NYM	Luisangel Acuna	rbi	u 0.5	'+210	-	'+235/-340	'+230/-325	-	-	227/-339	88%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1	25th	26th
-6.5	-	-160 DK	62%	ARI @ NYM	Lourdes Gurriel	r	u 0.5	'+110	-	'+120/-160	'+120/-165	-	-	116/-160	76%	100%	0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0	1st	16th
-6.5	-	-130 DK	57%	ARI @ NYM	Juan Soto	single	u 0.5	-105	-	-105/-130	-	-	-	-103/-133	52%	100%	1,0,0,1,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,1	11th	26th
-6.5	-	-115 MGM	53%	ARI @ NYM	Josh Naylor	h+r+rbi	u 1.5	-	-	-115/-115	-115/-115	-	-	-	32%	100%	2,2,3,5,0,0,4,2,0,2,2,3,7,0,1,4,4,4,3,4,0,5,3,0,2,0,0,6	0	0
-6.5	-	-115 MGM	53%	ARI @ NYM	Josh Naylor	h+r+rbi	o 1.5	-	-	-115/-115	-115/-115	-	-	-	68%	0%	2,2,3,5,0,0,4,2,0,2,2,3,7,0,1,4,4,4,3,4,0,5,3,0,2,0,0,6	0	0
-6.5	-4.6	-204 CZ	67%	ARI @ NYM	Geraldo Perdomo	tb	u 1.5	'+135	-	'+145/-205	'+150/-210	158/-222	-	146/-204	79%	100%	1,1,1,2,2,0,1,3,0,0,1,0,3,1,1,0,1,1,1,2,0,0,0,2,0,1,0,1	1st	3rd
-6.5	-	-135 FD	57%	ARI @ NYM	Gabriel Moreno	single	o 0.5	-135	-	-140/+100	-	-	-	-137/100	48%	0%	2,1,2,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1	24th	5th
-6.5	-	186 FD	35%	ARI @ NYM	David Peterson	k	o 5.5	'+186	-	'+170	-	-	-	-	40%	0%	9,3,5,9,2	4th	24th
-6.5	-	-110 DK	52%	ARI @ NYM	David Peterson	bb_allowed	u 1.5	-	-	-130/-110	-	-	-	-121/-113	60%	100%	3,5,0,0,1	2nd	5th
-6.5	-6.5	-220 MGM	69%	ARI @ NYM		f5_total	u 6.0	-	-	-	'+165/-220	170/-200	-	-	0%	0%		0	0
-6.5	-6.5	-254 DK	72%	ARI @ NYM		spread	o 2.0	-	-	-254/+188	-	-226/194	-	-	0%	0%		0	0
