EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-8.7	-	170 FD	37%	PHI @ CHC	Michael Busch	tb	o 1.5	'+170	-	'+160	-	-	-	-	31%	0%	0,0,2,0,2,0,3,0,0,1,0,2,0,1,0,4,2,1,1,0,3,2,1,1,1,0	26th	16th
-8.7	-	152 CZ	40%	PHI @ CHC	Kyle Schwarber	rbi	o 0.5	'+150	-	'+145/-205	'+150/-200	-	-	152/-214	41%	0%	1,3,0,2,1,1,0,0,0,3,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2	22nd	8th
-8.7	-9.9	125 ESPN	44%	PHI @ CHC	Jameson Taillon	h_allowed	u 4.5	-	-	-170/+120	-165/+120	-172/127	-	-166/120	60%	100%	9,4,5,4,3	6th	4th
-8.7	-	150 MGM	40%	NYM @ WSH	Luis Garcia	r	o 0.5	'+130	-	'+145/-200	'+150/-210	-	-	146/-204	29%	0%	0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,4,0,2,0,0,0,0	1st	16th
-8.7	-	-145 DK	59%	NYM @ WSH	Juan Soto	single	u 0.5	-115	-	'+110/-145	-	-	-	108/-148	56%	100%	1,0,0,1,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,1,2,1,0,0,1,2,0	25th	28th
-8.7	-	-184 CZ	65%	NYM @ WSH	Josh Bell	single	u 0.5	'+105	-	'+140/-190	-	-	-	133/-184	71%	100%	0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0	23rd	5th
-8.7	-	225 DK	31%	NYM @ WSH	Francisco Lindor	h	o 1.5	'+190	-	'+225	-	-	-	-	31%	0%	0,0,0,1,1,1,1,1,3,1,1,0,1,2,1,1,1,3,1,0,3,2,3,2,0,3	22nd	28th
-8.7	-	110 MGM	48%	NYM @ WSH	Alex Call	tb	u 0.5	-	-	-	-150/+110	-	-	-	44%	100%	2,0,2,2,1,1,0,2,0,2,0,0,0,1,0,0,1,1	1st	3rd
-8.7	-	-425 ESPN	81%	MIL @ STL	Nolan Arenado	h	u 1.5	'+240	-	'+260	-	-	-	-	71%	100%	2,2,1,1,1,2,2,1,0,0,0,0,2,3,1,0,0,2,0,1,0,1,1,1	15th	9th
-8.7	-	110 MGM	48%	MIL @ STL	Masyn Winn	tb	u 0.5	-	-	-	-155/+110	-	-	-	100%	100%		12th	21st
-8.7	-	-300 ESPN	75%	MIL @ STL	Joey Ortiz	tb	u 1.5	'+185	-	'+195	-	-	-	-	78%	100%	2,0,0,1,0,2,0,0,1,0,2,2,0,2,1,0,1,1,0,0,0,1,1,0,2,0,1	12th	21st
-8.7	-	360 FD	22%	MIL @ STL	Jackson Chourio	double	o  	'+360	-	-	-	-	-	300/-479	41%	0%	0,1,0,1,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1	24th	23rd
-8.7	-	-325 ESPN	76%	MIL @ STL	Caleb Durbin	tb	u 1.5	'+195	-	'+200	-	-	-	-	78%	100%	2,0,0,1,2,1,0,0,1	12th	21st
-8.7	-	160 MGM	38%	MIL @ STL	Brendan Donovan	h	u 0.5	-250	-	-200/+145	-210/+160	-	-	-204/146	12%	100%	2,1,1,1,0,0,3,3,3,2,1,1,1,1,4,1,1,1,2,0,1,1,2,2	15th	9th
-8.7	-	-1600 DK	94%	MIA @ SEA	Mitch Garver	double	u 0.5	'+550	-	'+650/-1600	-	-	-	-	88%	100%	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0	20th	27th
-8.7	-	-300 ESPN	75%	MIA @ SEA	Kyle Stowers	tb	u 1.5	'+175	-	'+195	-	-	-	-	64%	100%	1,2,3,0,1,0,1,2,1,0,1,2,2,3,0,0,2,1,0,2,1,1,0,1,2	16th	0th
-8.7	-	120 MGM	45%	MIA @ SEA	Jorge Polanco	h	u 0.5	-170	-	-160/+120	-155/+120	-	-	-166/120	21%	100%	3,1,1,1,3,0,1,0,3,0,1,1,2,1,0,1,1,1,2	25th	27th
-8.7	-	160 DK	38%	MIA @ SEA	Dane Myers	single	o 0.5	'+130	-	'+160/-220	-	-	-	159/-224	53%	0%	1,0,1,1,1,0,0,1,1,0,2,0,0,1,2,0,0,0,1	25th	0th
-8.7	-	133 CZ	43%	LAA @ MIN	Jorge Soler	single	o 0.5	-	-	'+130/-180	-	-	-	133/-184	46%	0%	0,1,0,1,0,1,1,1,0,0,0,1,2,0,1,1,0,1,0,1,1,0,0,0,0,0	19th	16th
-8.7	-	-225 ESPN	69%	HOU @ KC	Yordan Alvarez	h+r+rbi	u 2.5	'+125	-	-	-	-	-	-	84%	100%	0,1,2,0,0,4,0,1,6,0,1,2,5,1,1,0,3,0,1,1,2,2,2,0,0	0	0
-8.7	-	-115 DK	53%	HOU @ KC	Isaac Paredes	single	u 0.5	-145	-	-115/-115	-	-	-	-117/-117	54%	100%	0,1,0,0,1,0,0,1,4,0,1,2,2,0,0,0,0,0,0,2,0,1,0,1,1,1	13th	10th
-8.7	-10.0	-105 DK	51%	HOU @ KC	Hunter Renfroe	tb	u 0.5	-	-	-135/-105	-	-134/101	-	-129/-106	50%	100%	0,1,1,0,0,2,2,1,0,0,0,0,0,1,1,1,0,2,1,0	4th	5th
-8.7	-	-900 DK	90%	HOU @ KC	Brendan Rodgers	double	u 0.5	'+370	-	'+475/-900	-	-	-	-	69%	100%	0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0	13th	19th
-8.7	-	190 MGM	34%	HOU @ KC	Bobby Witt	rbi	o 0.5	'+170	-	'+175/-250	'+190/-250	-	-	178/-254	36%	0%	0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0	4th	6th
-8.7	-	-404 CZ	80%	CIN @ COL	Spencer Steer	double	u  	'+240	-	-	-	-	-	262/-404	80%	100%	0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0	25th	26th
-8.7	-	140 MGM	42%	CIN @ COL	Jose Trevino	tb	u 0.5	-	-	-	-200/+140	-	-	-	48%	100%	0,0,0,2,0,1,2,0,1,0,0,1,0,1,2,0,3,2,0,2,1	29th	29th
-8.7	-	100 DK	50%	CIN @ COL	Gavin Lux	single	u 0.5	-150	-	-135/+100	-	-	-	-137/100	40%	100%	1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,4,1,2,1,2,0,1,1,2	30th	29th
-8.7	-8.8	130 MGM	43%	CIN @ COL	Adael Amador	tb	u 0.5	-	-	-175/+125	-185/+130	-175/129	-	-174/126	55%	100%	0,1,1,1,0,0,0,0,1,0,3	14th	17th
-8.7	-8.7	-174 DK	64%	CIN @ COL		spread	u -2.0	-	-	'+133/-174	-	131/-148	-	-	0%	0%		0	0
-8.7	-	130 MGM	43%	CHW @ ATH	Nick Kurtz	h	u 0.5	-190	-	-170/+125	-165/+130	-	-	-174/126	100%	100%		27th	25th
-8.7	-	145 ESPN	41%	CHW @ ATH	Jj Bleday	tb	u 0.5	-	-	-	-	-	-	-	35%	100%	1,2,0,1,1,1,0,2,0,0,1,2,0,1,1,0,3,1,0,1,0,2,0,1,1,1	20th	26th
-8.7	-	-199 CZ	67%	CHW @ ATH	Gio Urshela	r	u 0.5	'+105	-	'+145/-200	'+145/-200	-	-	143/-199	90%	100%	0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	17th	4th
-8.7	-	-180 DK	64%	CHW @ ATH	Brooks Baldwin	single	u 0.5	'+100	-	'+130/-180	-	-	-	133/-184	58%	100%	1,1,1,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,1,0,1,0,0,0	20th	21st
-8.7	-	115 MGM	47%	CHW @ ATH	Brooks Baldwin	h	u 0.5	-175	-	-155/+115	-150/+115	-	-	-154/112	29%	100%	1,1,1,1,1,1,1,0,0,0,0,2,1,1,1,0,1,0,1,1,1,0,2,1	27th	25th
-8.7	-	145 ESPN	41%	CHW @ ATH	Andrew Benintendi	tb	u 0.5	-	-	-	-	-	-	-	33%	100%	1,1,0,1,2,1,1,1,0,0,1,0,0,3,1,1,1,0	28th	23rd
-8.7	-	160 FD	38%	BOS @ CLE	Daniel Schneemann	h+r+rbi	o 1.5	'+160	-	-	-	-	-	-	35%	0%	0,4,0,0,0,0,0,0,3,2,4,2,0,1,0,2,0	0	0
-8.7	-	170 MGM	37%	BAL @ DET	Jace Jung	r	o 0.5	'+125	-	'+170/-235	'+170/-235	-	-	165/-234	50%	0%	1,0,0,1	29th	18th
-8.7	-	630 FD	14%	BAL @ DET		home_total	u 1.5	-1200/+630	-	-750/+500	-900/+500	-	-	-	0%	0%		0	0
-8.7	-	115 MGM	47%	ATL @ ARI	Sean Murphy	h	u 0.5	-180	-	-155/+115	-150/+115	-	-	-154/112	40%	100%	2,1,0,2,0,1,0,0,1,0,1,1,0,1,1	16th	29th
-8.7	-	145 ESPN	41%	ATL @ ARI	Ozzie Albies	tb	u 0.5	-	-	-	-	-	-	-	27%	100%	1,0,1,0,1,0,2,2,0,1,1,1,1,3,2,1,1,0,2,0,1,0,1,1,1,2	24th	28th
-8.7	-10.0	120 MGM	45%	ATL @ ARI	Michael Harris	tb	o 1.5	'+115	-	'+115/-165	'+120/-165	123/-166	-	120/-166	31%	0%	1,0,1,1,2,0,1,3,1,1,0,0,1,2,0,0,0,0,2,1,1,2,0,3,2,2	24th	28th
-8.7	-9.9	120 MGM	45%	ATL @ ARI	Matt Olson	tb	o 1.5	'+110	-	'+120/-165	'+120/-160	123/-165	-	120/-166	23%	0%	1,0,2,0,0,1,1,2,1,1,0,1,1,3,1,0,1,1,1,2,1,2,1,1,2,1	24th	28th
-8.7	-	150 MGM	40%	ATL @ ARI	Matt Olson	rbi	o 0.5	'+130	-	'+145/-205	'+150/-200	-	-	146/-204	38%	0%	0,0,0,0,0,0,2,3,0,0,0,1,1,0,1,0,1,0,0,2,2,1,1,0,0,0	25th	26th
-8.7	-	-120 DK	55%	ATL @ ARI	Lourdes Gurriel	single	u 0.5	-140	-	-115/-120	-	-	-	-113/-121	62%	100%	0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1	8th	14th
-8.7	-10.2	135 ESPN	43%	ATL @ ARI	Eugenio Suarez	tb	o 1.5	'+130	-	'+130/-180	'+130/-185	136/-186	-	133/-184	15%	0%	1,2,1,0,2,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,2,1,4	21st	2nd
-8.8	-	105 DK	49%	TOR @ NYY	Oswaldo Cabrera	h+r+rbi	u 0.5	-	-	-145/+105	-	-	-	-	40%	100%	2,0,3,0,0,0,7,0,4,1,0,1,5,1,2,2,2,0,0,3	0	0
-8.8	-	108 CZ	48%	TOR @ NYY	Kevin Gausman	bb_allowed	o 2.5	-	-	'+105/-150	-	-	-	108/-148	20%	0%	1,2,0,0,3	5th	1st
-8.8	-	140 DK	42%	TOR @ NYY	George Springer	r	o 0.5	'+120	-	'+140/-190	-	-	-	139/-194	33%	0%	0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1	13th	23rd
-8.8	-	105 DK	49%	TOR @ NYY	George Springer	h+r+rbi	o 1.5	-	-	'+105/-145	-	-	-	-	54%	0%	0,3,0,4,3,5,3,2,0,0,8,4,0,2,0,0,0,4,1,2,1,0,2,2	0	0
-8.8	-	-148 CZ	60%	TOR @ NYY	Anthony Santander	single	u  	'+100	-	-	-	-	-	108/-148	56%	100%	0,2,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0	3rd	2nd
-8.8	-	155 MGM	39%	TEX @ SF	Matt Chapman	h	u 0.5	-220	-	-200/+145	-210/+155	-	-	-204/146	46%	100%	1,1,1,1,0,1,2,2,0,0,0,0,0,0,0,1,2,2,2,0,2,0,0,1,0,1,0,1	7th	18th
-8.8	-10.4	133 CZ	43%	TEX @ SF	Heliot Ramos	tb	o 1.5	'+130	-	'+125/-175	'+130/-185	135/-184	-	133/-184	25%	0%	1,2,2,1,1,1,3,1,1,1,1,0,0,1,0,2,1,1,1,1,0,2,0,2,1,0,0,2	3rd	15th
-8.8	-	-160 DK	62%	TB @ SD	Tirso Ornelas	single	u 0.5	-105	-	'+115/-160	-	-	-	116/-160	83%	100%	0,0,0,0,1,0	12th	12th
-8.8	-2.9	140 MGM	42%	TB @ SD	Kameron Misner	tb	u 0.5	-	-	-200/+140	-190/+140	-169/125	-	-194/139	26%	100%	1,2,0,1,1,1,2,1,1,0,1,2,1,3,1,1,0,0,1,3,0,0,1	2nd	6th
-8.8	-	185 DK	35%	TB @ SD	Christopher Morel	tb	o 1.5	'+155	-	'+185	-	-	-	-	24%	0%	0,2,0,2,0,1,0,1,1,1,0,3,0,1,3,0,1,0,0,0,1,2,2,0,1	2nd	6th
-8.8	-5.5	-129 DK	56%	TB @ SD		total	o 8.0	-	-	-129/-101	-	-121/108	-	-	0%	0%		0	0
-8.8	-	195 FD	34%	PIT @ LAD	Bryan Reynolds	tb	o 1.5	'+195	-	'+180	-	-	-	-	26%	0%	1,0,2,1,0,2,0,1,1,1,2,0,1,1,1,2,0,0,0,3,1,3,3,1,1,0,0	10th	14th
-8.8	-8.8	110 MGM	48%	PIT @ LAD		f5_total	u 4.0	-	-	-	-145/+110	-139/121	-	-	0%	0%		0	0
-8.8	-	-148 CZ	60%	PHI @ CHC	Jt Realmuto	single	u 0.5	-120	-	'+110/-150	-	-	-	108/-148	52%	100%	0,0,0,0,3,1,0,0,1,2,0,1,0,1,0,0,1,1,1,0,0,1,1	21st	20th
-8.8	-	125 MGM	44%	PHI @ CHC	Jon Berti	h+r+rbi	o 1.5	-	-	'+125/-170	'+125/-165	-	-	-	35%	0%	0,4,2,0,1,1,2,0,0,0,0,2,1,0,0,4,4	0	0
-8.8	-	160 DK	38%	PHI @ CHC	Dansby Swanson	r	o 0.5	'+125	-	'+160/-220	'+155/-220	-	-	159/-224	39%	0%	1,0,0,1,0,1,2,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,1,2,2,1,0	20th	19th
-8.8	-8.8	115 MGM	47%	PHI @ CHC	Aaron Nola	h_allowed	o 5.5	-	-	'+110/-155	'+115/-160	116/-156	-	112/-154	80%	0%	6,7,5,9,7	1st	16th
-8.8	-	140 MGM	42%	NYM @ WSH	Starling Marte	r	o 0.5	'+130	-	-	'+140/-190	-	-	-	18%	0%	1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0	24th	8th
-8.8	-	-148 CZ	60%	NYM @ WSH	Pete Alonso	single	u  	'+100	-	-	-	-	-	108/-148	56%	100%	1,0,0,1,0,0,0,0,2,1,0,1,1,0,0,2,0,1,0,0,0,1,1,1,0,0,1	25th	28th
-8.8	-	175 DK	36%	NYM @ WSH	Jeff Mcneil	r	o 0.5	-	-	'+175/-245	-	-	-	165/-234	0%	0%		24th	8th
-8.8	-	330 DK	23%	NYM @ WSH	Cj Abrams	tb	o 2.5	'+260	-	'+330	-	-	-	-	0%	0%		15th	25th
-8.8	-	139 CZ	42%	MIL @ STL	Rhys Hoskins	single	o  	'+130	-	-	-	-	-	139/-194	56%	0%	0,1,0,1,0,1,0,0,2,0,0,0,1,0,1,2,1,0,0,2,1,1,1,2,1	15th	19th
-8.8	-	-110 MGM	52%	MIL @ STL	Jose Quintana	outs	o 17.5	-	-	-	-110/-130	-	-	-	67%	0%	21,17,18	0	0
-8.8	-	400 DK	20%	MIL @ STL		home_total	o 6.5	'+360/-530	-	'+400/-550	'+340/-525	-	-	333/-500	0%	0%		0	0
-8.8	-	240 FD	29%	MIA @ SEA	Rowdy Tellez	tb	o 1.5	'+240	-	'+210	-	-	-	-	5%	0%	0,1,0,0,0,0,0,0,1,1,0,0,1,1,2,1,1,1,0,1,0	27th	27th
-8.8	-	-220 ESPN	69%	MIA @ SEA	Kyle Stowers	single	u 0.5	'+110	-	'+165/-230	-	-	-	159/-224	44%	100%	1,0,3,0,0,0,1,1,1,0,1,0,1,2,0,0,2,1,0,2,0,1,0,1,2	25th	0th
-8.8	-	-425 ESPN	81%	MIA @ SEA	Jp Crawford	tb	u 1.5	'+230	-	'+255	-	-	-	-	77%	100%	0,0,1,0,0,0,1,1,1,0,0,0,1,1,2,0,1,2,2,0,1,2,2,2,1,1	27th	27th
-8.8	-10.8	130 MGM	43%	MIA @ SEA	Jesus Sanchez	tb	o 1.5	'+125	-	'+125/-175	'+130/-185	133/-182	-	126/-174	30%	0%	1,2,0,0,2,2,0,0,1,0	16th	0th
-8.8	-	-900 DK	90%	LAA @ MIN	Trevor Larnach	double	u 0.5	'+420	-	'+475/-900	-	-	-	-	85%	100%	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1	7th	18th
-8.8	-9.2	115 MGM	47%	LAA @ MIN	Mike Trout	tb	u 0.5	-	-	-155/+110	-160/+115	-157/117	-	-154/112	42%	100%	0,0,1,1,1,1,1,1,1,0,1,2,1,1,0,0,1,0,0,2,0,0,0,1,3,0	13th	18th
-8.8	-	-240 ESPN	71%	LAA @ MIN	Logan Ohoppe	tb	u 1.5	'+135	-	'+165	-	-	-	-	77%	100%	2,0,0,1,2,3,2,1,0,4,0,1,1,0,0,0,1,1,1,1,1,0	13th	18th
-8.8	-	210 DK	32%	HOU @ KC	Michael Massey	r	o 0.5	'+175	-	'+210/-300	'+200/-285	-	-	196/-284	12%	0%	0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	4th	24th
-8.8	-	-1000 DK	91%	HOU @ KC	Maikel Garcia	double	u 0.5	'+420	-	'+500/-1000	-	-	-	-	78%	100%	0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0	23rd	4th
-8.8	-	115 MGM	47%	HOU @ KC	Bobby Witt	h+r+rbi	u 1.5	-165	-	-160/+115	-150/+115	-	-	-	32%	100%	2,2,2,4,1,0,3,3,3,1,3,1,4,2,2,1,4,2,2,1,4,1,3,1,2,4,3,1	0	0
-8.8	-	-800 ESPN	89%	CIN @ COL	Ryan Mcmahon	double	u 0.5	'+320	-	'+450/-900	-	-	-	-	84%	100%	1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0	19th	21st
-8.8	-	155 FD	39%	CIN @ COL	Austin Hays	tb	o 2.5	'+155	-	'+140	-	-	-	-	9%	0%	2,1,2,2,2,4,1,0,1,2,2	29th	29th
-8.8	-9.5	111 DK	47%	CIN @ COL		total	o 12.0	-	-	'+111/-145	-	125/-141	-	104/-152	0%	0%		0	0
-8.8	-	155 MGM	39%	CHW @ ATH	Tyler Soderstrom	rbi	o 0.5	'+135	-	'+145/-210	'+155/-200	-	-	152/-214	48%	0%	2,1,0,1,0,0,0,1,1,2,2,0,0,0,1,0,6,0,1,1,0,0,0,0,2,1,0	17th	27th
-8.8	-	-204 CZ	67%	CHW @ ATH	Luis Urias	single	u  	'+135	-	-	-	-	-	146/-204	53%	100%	0,0,0,1,1,0,0,1,0,1,1,0,1,1,0	10th	24th
-8.8	-	146 CZ	41%	CHW @ ATH	Luis Urias	single	o  	'+135	-	-	-	-	-	146/-204	47%	0%	0,0,0,1,1,0,0,1,0,1,1,0,1,1,0	10th	24th
-8.8	-	-148 CZ	60%	BOS @ CLE	Kristian Campbell	single	u  	'+100	-	-	-	-	-	108/-148	42%	100%	1,2,0,0,0,0,1,1,1,1,1,0,2,0,1,1,0,0,1,1,2,0,0,2	18th	1st
-8.8	-	175 FD	36%	BOS @ CLE	Alex Bregman	rbi	o 0.5	'+175	-	'+165/-235	'+170/-225	-	-	172/-244	35%	0%	0,0,0,0,0,0,3,1,6,0,0,1,1,0,0,0,0,4,0,0,0,0,3,0,2,1	15th	2nd
-8.8	-8.8	-109 CZ	52%	BAL @ DET	Tarik Skubal	h_allowed	o 4.5	-	-	-110/-125	-110/-130	-105/-127	-	-109/-125	60%	0%	6,6,4,4,7	24th	7th
-8.8	-	172 CZ	37%	BAL @ DET	Spencer Torkelson	rbi	o 0.5	'+145	-	'+170/-245	'+170/-225	-	-	172/-244	56%	0%	1,0,0,0,1,0,1,1,2,0,1,0,0,3,1,1,0,1,3,2,3,0,0,0,0,1,2	28th	13th
-8.8	-	135 MGM	43%	BAL @ DET	Ramon Urias	h+r+rbi	u 0.5	-	-	-185/+135	-175/+135	-	-	-	29%	100%	0,6,1,2,1,3,3,0,0,1,1,2,1,3,0,1,0	0	0
-8.8	-	-148 CZ	60%	BAL @ DET	Javier Baez	single	u  	'+100	-	-	-	-	-	108/-148	45%	100%	0,0,2,0,0,2,1,1,1,0,0,1,0,2,0,1,1,1,1,0,2,0	28th	9th
-8.8	-	120 MGM	45%	BAL @ DET	Javier Baez	h+r+rbi	o 1.5	-	-	'+120/-165	'+120/-155	-	-	-	41%	0%	0,0,5,0,0,4,1,1,2,2,0,3,0,2,0,2,1,2,1,0,4,0	0	0
-8.8	-	135 MGM	43%	BAL @ DET	Adley Rutschman	h	u 0.5	-175	-	-185/+135	-175/+135	-	-	-184/133	38%	100%	3,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,2,0,1	4th	5th
-8.8	-	-425 ESPN	81%	ATL @ ARI	Lourdes Gurriel	h	u 1.5	'+220	-	'+250	-	-	-	-	83%	100%	0,2,0,2,0,1,1,1,0,0,0,0,1,0,0,1,1,0,2,2,0,1,0,1	17th	8th
-8.8	-	-600 DK	86%	ATL @ ARI	Corbin Carroll	sb	u 0.5	'+230	-	'+360/-600	'+340/-625	-	-	-	100%	100%		29th	19th
-8.8	-	165 MGM	38%	ATL @ ARI	Corbin Carroll	rbi	o 0.5	'+155	-	'+160/-225	'+165/-220	-	-	159/-224	48%	0%	0,0,0,1,2,0,0,3,0,0,0,1,1,0,2,0,5,1,1,1,1,0,0,3,1,0,0	18th	0th
-8.8	-10.6	120 MGM	45%	ATL @ ARI	Alex Verdugo	tb	o 1.5	'+100	-	'+120/-165	'+120/-165	124/-168	-	120/-166	14%	0%	0,4,1,0,1,1,1	24th	28th
-8.9	-	180 FD	36%	TEX @ SF	Wyatt Langford	rbi	o 0.5	'+180	-	'+170/-240	'+175/-235	-	-	172/-244	44%	0%	0,0,0,1,0,1,0,1,2,0,0,1,0,1,1,0,1,0	7th	12th
-8.9	-	175 FD	36%	TEX @ SF	Joc Pederson	tb	o 1.5	'+175	-	'+155	-	-	-	-	0%	0%	0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0	7th	10th
-8.9	-	-117 CZ	54%	TEX @ SF	Heliot Ramos	single	u  	-125	-	-	-	-	-	-117/-117	57%	100%	0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,2,1,0,0,2	15th	15th
-8.9	-	210 FD	32%	TB @ SD	Kameron Misner	rbi	o 0.5	'+210	-	'+190/-275	'+200/-275	-	-	196/-284	35%	0%	1,0,0,1,2,0,0,1,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0	2nd	10th
-8.9	-	116 CZ	46%	TB @ SD	Jose Iglesias	single	u 0.5	-160	-	-160/+115	-	-	-	-160/116	55%	100%	0,1,1,0,0,1,2,0,0,2,0,1,2,0,0,0,1,2,0,0	12th	12th
-8.9	-	-106 CZ	51%	TB @ SD	Fernando Tatis	single	u  	-135	-	-	-	-	-	-129/-106	31%	100%	3,0,1,1,2,0,2,2,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1	12th	12th
-8.9	-	100 MGM	50%	TB @ SD	Fernando Tatis	r	u 0.5	-175	-	-135/+100	-140/+100	-	-	-137/100	46%	100%	2,1,0,2,0,1,1,0,0,2,1,0,2,1,0,3,0,0,1,2,3,1,0,0,0,0	9th	21st
-8.9	-	160 MGM	38%	TB @ SD	Brandon Lowe	h	u 0.5	-210	-	-210/+155	-210/+160	-	-	-214/152	33%	100%	1,2,1,0,3,0,2,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1	3rd	11th
-8.9	-	130 MGM	43%	PIT @ LAD	Tommy Pham	h+r+rbi	u 0.5	-	-	-180/+130	-165/+130	-	-	-	48%	100%	1,1,0,1,0,0,0,0,0,3,2,0,2,3,0,4,1,0,0,0,3,4,2,0,4	0	0
-8.9	-	116 CZ	46%	PIT @ LAD	Andy Pages	single	o  	'+115	-	-	-	-	-	116/-160	38%	0%	0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,1,2	5th	22nd
-8.9	-	160 MGM	38%	PHI @ CHC	Nick Castellanos	h	u 0.5	-220	-	-210/+155	-210/+160	-	-	-214/152	30%	100%	1,0,1,2,1,0,2,0,1,3,1,0,1,3,0,2,1,1,1,2,0,1,0,0,1,1,2	24th	14th
-8.9	-	140 MGM	42%	PHI @ CHC	Michael Busch	r	o 0.5	'+120	-	'+140/-190	'+140/-190	-	-	139/-194	42%	0%	0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,4,1,1,0,0,0,1,0,0,1,1	20th	19th
-8.9	-	145 MGM	41%	PHI @ CHC	Bryce Harper	rbi	o 0.5	'+145	-	'+140/-200	'+145/-190	-	-	139/-194	37%	0%	1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,2,0,2,1,2,0,0,0,0,2	22nd	8th
-8.9	-	150 MGM	40%	PHI @ CHC	Alec Bohm	h	u 0.5	-220	-	-195/+145	-200/+150	-	-	-204/146	31%	100%	2,2,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,2,1,1,2,3,0,1	24th	14th
-8.9	-	220 DK	31%	NYM @ WSH	Tyrone Taylor	rbi	o 0.5	'+195	-	'+220/-320	'+200/-275	-	-	219/-324	15%	0%	0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0	21st	23rd
-8.9	-	-170 DK	63%	NYM @ WSH	Jose Tena	single	u 0.5	'+100	-	'+125/-170	-	-	-	126/-174	64%	100%	1,0,0,0,0,2,0,0,0,3,1	23rd	5th
-8.9	-	230 DK	30%	MIL @ STL	William Contreras	h	o 1.5	'+220	-	'+230	-	-	-	-	15%	0%	0,1,1,0,0,0,0,0,1,2,1,1,1,2,2,1,1,1,1,0,2,1,1,1,1,1	14th	23rd
-8.9	-	225 MGM	31%	MIL @ STL	Jordan Walker	rbi	o 0.5	'+200	-	'+200/-285	'+225/-300	-	-	196/-284	22%	0%	0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0	20th	5th
-8.9	-	420 FD	19%	MIL @ STL		away_total	u 1.5	-650/+420	-	-550/+390	-525/+350	-	-	-	0%	0%		0	0
-8.9	-	140 MGM	42%	LAA @ MIN	Ty France	r	o 0.5	'+115	-	'+140/-195	'+140/-190	-	-	139/-194	37%	0%	0,0,0,0,1,1,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1	27th	5th
-8.9	-	260 FD	28%	LAA @ MIN	Jo Adell	rbi	o 0.5	'+260	-	'+230/-330	'+250/-350	-	-	219/-324	32%	0%	0,0,1,0,3,0,0,0,4,1,0,0,0,0,0,0,3,1,0,0,1,0	10th	21st
-8.9	-	-106 CZ	51%	HOU @ KC	Salvador Perez	single	u  	-135	-	-	-	-	-	-129/-106	59%	100%	1,2,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0	2nd	6th
