EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-6.1	-	150 365	40%	CHC @ ARI	Randal Grichuk	r	o 0.5	-	-	'+140/-190	'+140/-190	-	138/-195	-	0%	0%		8th	18th
-6.1	-5.7	-175 DK	64%	CHC @ ARI	Justin Steele	er	o 1.5	-	-	-175/+130	-185/+125	-181/133	-	-	100%	0%	5	1st	14th
-6.1	-	-650 MGM	87%	CHC @ ARI	Josh Naylor	doubles	u 0.5	-	-	'+400/-700	'+400/-650	-	-	-	0%	0%		0	0
-6.1	-	-900 MGM	90%	CHC @ ARI	Geraldo Perdomo	doubles	u 0.5	-	-	'+500/-1000	'+500/-900	-	-	-	0%	0%		0	0
-6.1	-	-625 MGM	86%	CHC @ ARI	Eugenio Suarez	doubles	u 0.5	-	-	'+390/-650	'+400/-625	-	-	-	0%	0%		0	0
-6.1	-	-300 MGM	75%	BOS @ TEX	Wyatt Langford	rbi	u 0.5	-	-	210/-310	'+220/-300	-	215/-305	-	0%	0%		20th	20th
-6.1	-	-220 MGM	69%	BOS @ TEX	Wilyer Abreu	singles	u 0.5	-	-	'+165/-230	'+170/-220	-	-	-	0%	0%		0	0
-6.1	-	-320 DK	76%	BOS @ TEX	Trevor Story	rbi	u 0.5	-	-	220/-320	'+230/-325	-	230/-335	-	0%	0%		19th	13th
-6.1	-6.1	135 DK	43%	BAL @ TOR	Zach Eflin	k	o 3.5	'+128/-164	-	135/-175	'+130/-165	127/-173	130/-175	-	0%	0%		6th	24th
-6.1	-	-115 MGM	53%	BAL @ TOR	Ernie Clement	singles	u 0.5	-	-	-115/-120	-110/-115	-	-	-	0%	0%		0	0
-6.1	-8.2	150 365	40%	BAL @ TOR	Cedric Mullins	tb	u 0.5	-	-	-195/+135	-190/+140	-199/144	-	-	0%	0%		23rd	15th
-6.1	-6.8	-155 365	61%	BAL @ TOR	Anthony Santander	tb	u 1.5	-	-	115/-160	'+120/-165	115/-155	114/-159	-	0%	0%		12th	9th
-6.1	-	-105 MGM	51%	BAL @ TOR	Alejandro Kirk	h+r+rbi	u 1.5	-	-	-130/-105	-125/-105	-	-	-	0%	0%		17th	20th
-6.1	-	-115 MGM	53%	BAL @ TOR	Adley Rutschman	singles	u 0.5	-	-	-115/-115	-110/-115	-	-	-	0%	0%		0	0
-6.1	-	-114 BR	53%	BAL @ TOR		f3_total	u 2.5	-	-	-	-	-	-109/-114	-115/-115	0%	0%		0	0
-6.1	-3.7	125 ESPN	44%	BAL @ TOR		f5_spread	u 0.5	-	-	-	-	-143/124	-157/123	-	0%	0%		0	0
-6.1	-	-114 BR	53%	ATL @ SD	Orlando Arcia	h	u 0.5	-	-	-115/-115	-115/-115	-	-114/-114	-	0%	0%		11th	3rd
-6.1	-	-114 BR	53%	ATL @ SD	Orlando Arcia	h	o 0.5	-	-	-115/-115	-115/-115	-	-114/-114	-	0%	0%		11th	3rd
-6.1	-4.9	-185 365	65%	ATL @ SD	Michael Harris	tb	o 0.5	-	-	-195/+135	-190/+135	-197/143	-	-	0%	0%		7th	0th
-6.1	-	-220 MGM	69%	ATL @ SD	Michael Harris	r	u 0.5	-	-	'+165/-225	'+160/-220	-	170/-240	-	0%	0%		11th	30th
-6.1	-	-500 BR	83%	ATL @ SD	Brandon Lockridge	rbi	u 0.5	-	-	330/-500	'+340/-500	-	325/-500	-	0%	0%		1st	15th
-6.1	-	155 365	39%	ATL @ SD	Austin Riley	h	u 0.5	-	-	-195/145	-200/+150	-	-190/145	-	0%	0%		11th	3rd
-6.1	-	128 FD	44%	ATL @ SD		home_total	o 3.5	'+128	-	'+125/-160	-	-	-	-	0%	0%		0	0
-6.1	-6.1	130 ESPN	43%	ATL @ SD		f5_total	u 3.0	-	-	-	-	-155/134	-	-	0%	0%		0	0
-6.1	-	280 365	26%	ATL @ SD		f5_spread	u 1.5	-	-	-	-	-	-345/250	-	0%	0%		0	0
-6.1	-	-650 MGM	87%	ATH @ SEA	Victor Robles	doubles	u 0.5	-	-	'+400/-700	'+400/-650	-	-	-	0%	0%		0	0
-6.1	-	-900 MGM	90%	ATH @ SEA	Mitch Garver	doubles	u 0.5	-	-	'+500/-1000	'+525/-900	-	-	-	0%	0%		0	0
-6.1	-	-160 MGM	62%	ATH @ SEA	Miguel Andujar	h+r+rbi	u 1.5	-	-	'+120/-165	'+125/-160	-	-	-	0%	0%		30th	27th
-6.1	-6.4	-150 DK	60%	ATH @ SEA	Luis Severino	er	u 2.5	-	-	'+110/-150	'+110/-155	113/-151	-	-	0%	0%		21st	12th
-6.1	-	285 BR	26%	ATH @ SEA	Lawrence Butler	rbi	o 0.5	-	-	245/-360	'+250/-350	-	285/-435	-	0%	0%		2nd	2nd
-6.1	-	-625 MGM	86%	ATH @ SEA	Julio Rodriguez	doubles	u 0.5	-	-	'+390/-650	'+375/-625	-	-	-	0%	0%		0	0
-6.1	-	-900 MGM	90%	ATH @ SEA	Jorge Polanco	doubles	u 0.5	-	-	'+500/-1000	'+500/-900	-	-	-	0%	0%		0	0
-6.1	-	-170 365	63%	ATH @ SEA	Jacob Wilson	h+r+rbi	o 0.5	-	-	-175/+125	-175/+130	-	-	-	0%	0%		30th	27th
-6.1	-7.0	-105 MGM	51%	ATH @ SEA	Dylan Moore	tb	o 0.5	-	-	-110/-130	-105/-130	-105/-126	-	-	0%	0%		24th	26th
-6.2	-	-270 365	73%	SF @ CIN	Tyler Fitzgerald	r	u 0.5	-	-	'+200/-280	'+195/-275	-	-	-	0%	0%		17th	6th
-6.2	-5.2	-170 365	63%	SF @ CIN	Matt Chapman	tb	o 0.5	-	-	-175/+125	-175/+125	-178/131	-	-	0%	0%		18th	25th
-6.2	-6.0	-150 ESPN	60%	SF @ CIN	Logan Webb	h_allowed	u 5.5	-	-	110/-155	'+110/-155	114/-153	-	-	0%	0%		27th	15th
-6.2	-	-220 MGM	69%	SF @ CIN	Lamonte Wade	singles	u 0.5	-	-	'+165/-225	'+165/-220	-	-	-	0%	0%		0	0
-6.2	-	140 365	42%	SF @ CIN	Jose Trevino	h+r+rbi	u 0.5	-	-	-180/+135	-175/+135	-	-	-	0%	0%		14th	12th
-6.2	-7.2	135 365	43%	SF @ CIN	Gavin Lux	tb	u 0.5	-	-	-175/+125	-175/+125	-176/130	-	-	0%	0%		11th	17th
-6.2	-	-110 MGM	52%	SF @ CIN	Christian Encarnacion Strand	singles	o 0.5	-	-	-110/-120	-110/-120	-	-	-	0%	0%		0	0
-6.2	-6.2	-130 ESPN	57%	SF @ CIN		f5_away_total	o 1.5	-	-	-	-	-125/103	-	-	0%	0%		0	0
-6.2	-	-550 MGM	85%	PIT @ MIA	Nick Fortes	rbi	u 0.5	-	-	360/-575	'+360/-550	-	350/-560	-	0%	0%		20th	21st
-6.2	-	-370 365	79%	PIT @ MIA	Jonah Bride	rbi	u 0.5	-	-	255/-380	'+260/-375	-	260/-385	-	0%	0%		20th	21st
-6.2	-4.9	-185 365	65%	PIT @ MIA	Isiah Kiner Falefa	tb	o 0.5	-	-	-190/+135	-190/+135	-198/143	-	-	0%	0%		28th	18th
-6.2	-6.3	-110 DK	52%	PHI @ WSH	Zack Wheeler	er	o 1.5	-	-	-110/-120	-115/-120	-111/-119	-	-	0%	0%		25th	21st
-6.2	-	100 MGM	50%	PHI @ WSH	Paul Dejong	h	o 0.5	-	-	100/-135	'+100/-135	-	-107/-122	-	0%	0%		20th	9th
-6.2	-	-1400 MGM	93%	PHI @ WSH	Paul Dejong	doubles	u 0.5	-	-	'+650/-1600	'+650/-1400	-	-	-	0%	0%		0	0
-6.2	-	120 365	45%	PHI @ WSH	Luis Garcia	h+r+rbi	o 1.5	-	-	'+115/-160	'+115/-155	-	-	-	0%	0%		15th	23rd
-6.2	-	145 365	41%	PHI @ WSH	Luis Garcia	h	u 0.5	-	-	-185/135	-185/+140	-	-186/143	-	0%	0%		20th	9th
-6.2	-	-1400 MGM	93%	PHI @ WSH	Jacob Young	doubles	u 0.5	-	-	'+650/-1600	'+675/-1400	-	-	-	0%	0%		0	0
-6.2	-	125 MGM	44%	PHI @ WSH	Dylan Crews	h+r+rbi	o 1.5	-	-	'+120/-165	'+125/-160	-	-	-	0%	0%		15th	23rd
-6.2	-	140 365	42%	PHI @ WSH	Cj Abrams	r	o 0.5	-	-	'+130/-175	'+130/-175	-	138/-195	-	0%	0%		12th	24th
-6.2	-	-145 365	59%	PHI @ WSH	Cj Abrams	h+r+rbi	u 1.5	-	-	'+110/-150	'+110/-150	-	-	-	0%	0%		15th	23rd
-6.2	-	-525 MGM	84%	PHI @ WSH	Bryce Harper	doubles	u 0.5	-	-	'+350/-575	'+350/-525	-	-	-	0%	0%		0	0
-6.2	-	-650 DK	87%	PHI @ WSH		away_total	u 7.5	-	-	'+450/-650	-	-	-	400/-650	0%	0%		0	0
-6.2	-6.6	-858 CZ	90%	PHI @ WSH		total	o 3.5	-	-	-	-900/+500	-729/481	-	-858/404	0%	0%		0	0
-6.2	-	-135 MGM	57%	NYM @ HOU	Yordan Alvarez	h+r+rbi	o 1.5	-	-	-140/+100	-135/+105	-	-	-	0%	0%		25th	13th
-6.2	-	125 365	44%	NYM @ HOU	Mauricio Dubon	h+r+rbi	o 1.5	-	-	'+120/-165	'+120/-160	-	-	-	0%	0%		25th	13th
-6.2	-	-150 MGM	60%	NYM @ HOU	Luis Torrens	singles	u 0.5	-	-	'+115/-155	'+115/-150	-	-	-	0%	0%		0	0
-6.2	-	-110 MGM	52%	NYM @ HOU	Jose Altuve	singles	u 0.5	-	-	-120/-110	-118/-110	-	-	-	0%	0%		0	0
-6.2	-	-118 MGM	54%	NYM @ HOU	Jose Altuve	singles	o 0.5	-	-	-120/-110	-118/-110	-	-	-	0%	0%		0	0
-6.2	-	115 MGM	47%	NYM @ HOU	Isaac Paredes	h	u 0.5	-	-	-150/110	-150/+115	-	-143/110	-	0%	0%		2nd	18th
-6.2	-	-118 MGM	54%	NYM @ HOU	Francisco Lindor	singles	u 0.5	-	-	-110/-120	-110/-118	-	-	-	0%	0%		0	0
-6.2	-	-110 MGM	52%	NYM @ HOU	Francisco Lindor	singles	o 0.5	-	-	-110/-120	-110/-118	-	-	-	0%	0%		0	0
-6.2	-5.8	100 365	50%	NYM @ HOU	Framber Valdez	outs	u 15.5	-	-	-130/-105	-135/-105	-129/-103	-	-	0%	0%		0	0
-6.2	-	-450 MGM	82%	NYM @ HOU	Chas Mccormick	rbi	u 0.5	-	-	300/-450	'+310/-450	-	-	-	0%	0%		15th	17th
-6.2	-	182 FD	35%	NYM @ HOU		total	o 9.5	'+182/-240	-	-	'+175/-235	-	175/-240	145/-218	0%	0%		0	0
-6.2	-	370 DK	21%	NYM @ HOU		home_total	o 6.5	'+360	-	'+370/-525	-	-	-	300/-450	0%	0%		0	0
-6.2	-5.5	-190 365	66%	MIN @ STL	Trevor Larnach	tb	o 0.5	-	-	-195/+135	-200/+140	-199/144	-	-	0%	0%		22nd	27th
-6.2	-	-135 DK	57%	MIN @ STL	Lars Nootbaar	r	u 0.5	-	-	'+100/-135	'+100/-140	-	100/-137	-	0%	0%		22nd	26th
-6.2	-	130 365	43%	MIN @ STL	Ivan Herrera	h+r+rbi	o 1.5	-	-	'+125/-170	'+125/-160	-	-	-	0%	0%		10th	25th
-6.2	-7.3	-110 MGM	52%	MIN @ STL	Edouard Julien	tb	o 0.5	-	-	-115/-125	-110/-125	-109/-122	-	-	0%	0%		22nd	27th
-6.2	-8.0	140 365	42%	MIN @ STL	Carlos Correa	tb	o 1.5	'+120	-	130/-180	'+130/-185	146/-174	130/-182	-	0%	0%		22nd	27th
-6.2	-8.5	145 BR	41%	MIN @ STL		total	u 6.5	-180/+140	-	-	-190/+145	-178/156	-186/145	-188/127	0%	0%		0	0
-6.2	-	370 DK	21%	MIN @ STL		away_total	o 6.5	'+360	-	'+370/-500	-	-	-	300/-450	0%	0%		0	0
-6.2	-	-110 MGM	52%	MIL @ NYY	Jackson Chourio	singles	o 0.5	-	-	-110/-120	-110/-120	-	-	-	0%	0%		0	0
-6.2	-	-525 MGM	84%	MIL @ NYY	Jackson Chourio	doubles	u 0.5	-	-	'+350/-575	'+350/-525	-	-	-	0%	0%		0	0
-6.2	-	-310 365	76%	MIL @ NYY	Garrett Mitchell	r	u 0.5	-	-	'+225/-320	'+220/-325	-	215/-315	-	0%	0%		9th	23rd
-6.2	-5.2	-110 365	52%	MIL @ NYY	Carlos Rodon	h_allowed	o 3.5	-	-	-115/-125	-	-113/-116	-	-	0%	0%		9th	24th
-6.2	-	310 FD	24%	MIL @ NYY	Brice Turang	sb	o 0.5	'+310	-	'+260/-390	'+250/-400	-	275/-420	-	0%	0%		17th	9th
-6.2	-	-350 MGM	78%	MIL @ NYY	Ben Rice	rbi	u 0.5	-	-	240/-360	'+250/-350	-	-	-	0%	0%		6th	4th
-6.2	-	115 MGM	47%	MIL @ NYY	Anthony Volpe	h	u 0.5	-	-	-150/110	-150/+115	-	-148/114	-	0%	0%		9th	1st
-6.2	-	-1400 DK	93%	MIL @ NYY		home_total	u 8.5	-	-	'+800/-1400	-	-	-	650/-1400	0%	0%		0	0
-6.2	-6.5	-105 365	51%	LAA @ CHW	Yusei Kikuchi	outs	u 16.5	-	-	-125/-110	-130/-110	-125/-106	-	-	0%	0%		0	0
-6.2	-	-300 MGM	75%	LAA @ CHW	Michael A Taylor	r	u 0.5	-	-	'+215/-310	'+210/-300	-	225/-335	-	0%	0%		26th	8th
-6.2	-	-110 MGM	52%	LAA @ CHW	Luis Rengifo	singles	u 0.5	-	-	-120/-110	-120/-110	-	-	-	0%	0%		0	0
-6.2	-	-195 DK	66%	LAA @ CHW	Jo Adell	singles	u 0.5	-	-	'+140/-195	'+150/-200	-	-	-	0%	0%		0	0
-6.2	-5.9	-155 365	61%	DET @ LAD	Tarik Skubal	h_allowed	u 4.5	-	-	115/-160	-	118/-158	-	-	0%	0%		4th	8th
-6.2	-	280 365	26%	DET @ LAD	Shohei Ohtani	h	o 1.5	'+230	-	'+275	-	-	250/-345	-	50%	0%	2,1	5th	11th
-6.2	-6.1	-115 365	53%	DET @ LAD	Colt Keith	tb	u 0.5	-	-	-115/-120	-118/-118	-114/-116	-	-	0%	0%		15th	12th
-6.2	-	-1200 DK	92%	DET @ LAD		home_total	u 7.5	-	-	'+700/-1200	-	-	-	600/-1200	0%	0%		0	0
-6.2	-	-145 365	59%	CLE @ KC	Michael Massey	h+r+rbi	u 1.5	-	-	'+110/-150	'+110/-150	-	-	-	0%	0%		29th	18th
-6.2	-	-150 MGM	60%	CLE @ KC	Kyle Isbel	singles	u 0.5	-	-	'+115/-155	'+115/-150	-	-	-	0%	0%		0	0
-6.2	-	140 365	42%	CLE @ KC	Kyle Isbel	h+r+rbi	o 1.5	-	-	'+135/-180	'+135/-175	-	-	-	0%	0%		29th	18th
-6.2	-	-110 MGM	52%	CLE @ KC	Jonathan India	singles	o 0.5	-	-	-110/-120	-110/-120	-	-	-	0%	0%		0	0
-6.2	-	140 365	42%	CLE @ KC	Hunter Renfroe	h+r+rbi	o 1.5	-	-	'+135/-180	'+135/-175	-	-	-	0%	0%		29th	18th
-6.2	-	-150 MGM	60%	CLE @ KC	Carlos Santana	singles	u 0.5	-	-	'+115/-155	'+115/-150	-	-	-	0%	0%		0	0
-6.2	-5.6	-175 ESPN	64%	CLE @ KC		f5_total	u 4.5	-	-	-	-	142/-164	-	-	0%	0%		0	0
-6.2	-	-650 365	87%	CHC @ ARI	Matt Shaw	sb	u 0.5	-	-	'+400/-700	'+375/-700	-	410/-715	-	0%	0%		7th	1st
-6.2	-5.3	-170 365	63%	CHC @ ARI	Kyle Tucker	tb	u 1.5	-	-	125/-175	'+125/-175	131/-177	125/-177	-	0%	0%	0,1	29th	20th
-6.2	-	-110 MGM	52%	CHC @ ARI	Kyle Tucker	h+r+rbi	u 1.5	-	-	-125/-110	-118/-110	-	-	-	50%	0%	0,2	2nd	11th
-6.2	-5.8	-130 365	57%	CHC @ ARI	Justin Steele	h_allowed	o 4.5	-	-	-135/-105	-135/-105	-132/-100	-	-	100%	0%	5	2nd	17th
-6.2	-	-525 MGM	84%	CHC @ ARI	Ian Happ	doubles	u 0.5	-	-	'+340/-550	'+340/-525	-	-	-	0%	0%		0	0
-6.2	-	-210 MGM	68%	CHC @ ARI	Eugenio Suarez	singles	u 0.5	-	-	'+155/-215	'+155/-210	-	-	-	0%	0%		0	0
-6.2	-	115 MGM	47%	CHC @ ARI	Eugenio Suarez	h+r+rbi	o 1.5	-	-	'+110/-150	'+115/-150	-	-	-	0%	0%		18th	19th
-6.2	-	-150 MGM	60%	BOS @ TEX	Wyatt Langford	singles	u 0.5	-	-	'+115/-155	'+115/-150	-	-	-	0%	0%		0	0
-6.2	-	-180 BR	64%	BOS @ TEX	Wyatt Langford	h	o 0.5	-	-	-180/135	-185/+135	-	-180/138	-	0%	0%		22nd	24th
-6.2	-7.3	120 365	45%	BOS @ TEX	Triston Casas	tb	u 0.5	-	-	-160/+110	-	-158/117	-	-	0%	0%		16th	11th
-6.2	-6.0	-175 DK	64%	BOS @ TEX	Nathan Eovaldi	er	u 2.5	-	-	'+130/-175	-	132/-179	-	-	0%	0%		9th	10th
-6.2	-7.4	135 365	43%	BOS @ TEX	Kristian Campbell	tb	u 0.5	-	-	-175/+120	-175/+125	-177/130	-	-	0%	0%		16th	11th
-6.2	-	-240 365	71%	BOS @ TEX	Josh Jung	r	u 0.5	-	-	'+180/-250	'+175/-250	-	170/-245	-	0%	0%		18th	10th
-6.2	-	115 MGM	47%	BOS @ TEX	Jonah Heim	h	u 0.5	-	-	-150/110	-150/+115	-	-143/110	-	0%	0%		22nd	24th
-6.2	-	125 365	44%	BOS @ TEX	Jarren Duran	h+r+rbi	u 1.5	-	-	-165/+120	-160/+120	-	-	-	0%	0%		9th	15th
-6.2	-6.3	-110 DK	52%	BOS @ TEX	Garrett Crochet	er	o 1.5	-	-	-110/-120	-115/-120	-111/-119	-	-	0%	0%		18th	3rd
-6.2	-5.1	-150 365	60%	BOS @ TEX	Connor Wong	tb	o 0.5	-	-	-155/+110	-155/+110	-156/117	-	-	0%	0%		16th	11th
-6.2	-	125 365	44%	BOS @ TEX	Adolis Garcia	h+r+rbi	o 1.5	-	-	'+120/-165	'+120/-160	-	-	-	0%	0%		13th	8th
-6.2	-	-1400 DK	93%	BOS @ TEX		away_total	u 8.5	-	-	'+800/-1400	-	-	-	650/-1400	0%	0%		0	0
-6.2	-6.1	110 BR	48%	BOS @ TEX		away_total	u 3.5	-	-	-135/+105	-	-133/114	-136/110	-143/110	0%	0%		0	0
-6.2	-	-225 DK	69%	BOS @ TEX		home_total	o 2.5	-250	-	-225/+170	-	-	-	-225/163	0%	0%		0	0
-6.2	-	-275 BR	73%	BOS @ TEX		f5_spread	u -1.5	-	-	-	-	-	205/-275	-	0%	0%		0	0
-6.2	-	-525 MGM	84%	BAL @ TOR	Tyler Oneill	doubles	u 0.5	-	-	'+350/-575	'+350/-525	-	-	-	0%	0%		0	0
-6.2	-	175 BR	36%	BAL @ TOR	Ernie Clement	r	o 0.5	-	-	'+165/-225	'+160/-225	-	175/-245	-	0%	0%		13th	21st
-6.2	-	148 BR	40%	BAL @ TOR	Andres Gimenez	r	o 0.5	-	-	'+140/-190	'+140/-190	-	148/-205	-	0%	0%		13th	21st
-6.2	-7.0	125 FD	44%	BAL @ TOR	Adley Rutschman	tb	o 1.5	'+125	-	115/-165	'+115/-160	121/-163	120/-167	-	0%	0%		23rd	15th
-6.2	-	-450 MGM	82%	BAL @ TOR	Adley Rutschman	doubles	u 0.5	-	-	'+310/-500	'+310/-450	-	-	-	0%	0%		0	0
-6.2	-	-275 DK	73%	BAL @ TOR		home_total	u 5.5	-	-	'+210/-275	-	-	-	200/-275	0%	0%		0	0
-6.2	-6.5	-135 DK	57%	ATL @ SD	Michael King	er	u 1.5	-	-	'+100/-135	'+100/-140	102/-135	-	-	0%	0%		15th	1st
-6.2	-	125 365	44%	ATL @ SD	Matt Olson	h+r+rbi	o 1.5	-	-	'+120/-165	'+120/-160	-	-	-	0%	0%		19th	29th
-6.2	-7.3	140 365	42%	ATL @ SD	Fernando Tatis	tb	u 0.5	-	-	-180/+130	-185/+130	-183/134	-	-	0%	0%		4th	14th
-6.2	-	130 365	43%	ATL @ SD	Drake Baldwin	h+r+rbi	u 0.5	-	-	-170/+125	-160/+125	-	-	-	0%	0%		19th	29th
-6.2	-6.2	-105 ESPN	51%	ATL @ SD		f5_home_total	o 1.5	-	-	-	-	-102/-119	-	-	0%	0%		0	0
-6.2	-7.3	-110 MGM	52%	ATH @ SEA	Tyler Soderstrom	tb	u 0.5	-	-	-125/-115	-125/-110	-122/-109	-	-	0%	0%		1st	5th
-6.2	-	120 DK	45%	ATH @ SEA	Randy Arozarena	r	o 0.5	-	-	'+120/-160	'+115/-155	-	-	-	0%	0%		25th	2nd
-6.2	-	165 BR	38%	ATH @ SEA	Mitch Garver	r	o 0.5	-	-	'+155/-210	'+150/-210	-	165/-235	-	0%	0%		25th	2nd
-6.2	-	-110 MGM	52%	ATH @ SEA	Cal Raleigh	h+r+rbi	u 1.5	-	-	-125/-110	-120/-110	-	-	-	0%	0%		6th	2nd
-6.2	-	-410 FD	80%	ATH @ SEA		total	o 4.5	-410/+290	-	-	-450/+300	-	-	-433/255	0%	0%		0	0
-6.3	-	-175 MGM	64%	SF @ CIN	Patrick Bailey	singles	u 0.5	-	-	'+130/-180	'+135/-175	-	-	-	0%	0%		0	0
-6.3	-	-650 MGM	87%	SF @ CIN	Matt Mclain	doubles	u 0.5	-	-	'+425/-750	'+425/-650	-	-	-	0%	0%		0	0
-6.3	-	-145 365	59%	SF @ CIN	Matt Chapman	r	u 0.5	-	-	'+110/-150	'+110/-150	-	107/-148	-	0%	0%		17th	6th
-6.3	-6.0	-125 DK	56%	SF @ CIN	Hunter Greene	er	o 1.5	-	-	-125/-110	-130/-110	-126/-104	-	-	0%	0%		17th	24th
-6.3	-7.5	135 MGM	43%	SF @ CIN		total	u 7.0	-	-	-	-175/+135	-163/144	-157/125	-188/127	0%	0%		0	0
-6.3	-6.7	-683 CZ	87%	SF @ CIN		total	o 4.5	-	-	-	-700/+425	-593/412	-	-683/351	0%	0%		0	0
-6.3	-	150 365	40%	PIT @ MIA	Otto Lopez	h+r+rbi	u 0.5	-	-	-195/+140	-190/+145	-	-	-	0%	0%		8th	10th
-6.3	-	-360 365	78%	PIT @ MIA	Matt Mervis	r	u 0.5	-	-	'+260/-380	'+250/-375	-	-	-	0%	0%		20th	9th
-6.3	-	-700 MGM	88%	PIT @ MIA	Kebryan Hayes	doubles	u 0.5	-	-	'+450/-800	'+450/-700	-	-	-	0%	0%		0	0
-6.3	-	-700 MGM	88%	PIT @ MIA	Joey Bart	doubles	u 0.5	-	-	'+450/-800	'+450/-700	-	-	-	0%	0%		0	0
-6.3	-	-225 MGM	69%	PIT @ MIA	Griffin Conine	singles	u 0.5	-	-	'+170/-235	'+170/-225	-	-	-	0%	0%		0	0
-6.3	-6.3	-120 ESPN	55%	PIT @ MIA		f5_away_total	o 1.5	-	-	-	-	-115/-105	-	-	0%	0%		0	0
-6.3	-	-155 365	61%	PHI @ WSH	Trea Turner	h+r+rbi	o 1.5	-	-	-160/+115	-	-	-	-	0%	0%		5th	4th
-6.3	-	-225 MGM	69%	PHI @ WSH	Paul Dejong	singles	u 0.5	-	-	'+170/-235	'+170/-225	-	-	-	0%	0%		0	0
-6.3	-	105 MGM	49%	PHI @ WSH	Kyle Schwarber	h+r+rbi	o 1.5	-	-	'+100/-140	'+105/-140	-	-	-	0%	0%		5th	4th
-6.3	-	105 MGM	49%	PHI @ WSH	Jt Realmuto	h+r+rbi	o 1.5	-	-	'+100/-140	'+105/-140	-	-	-	0%	0%		5th	4th
-6.3	-7.2	105 365	49%	PHI @ WSH	Josh Bell	tb	u 0.5	-	-	-140/+100	-	-139/104	-	-	0%	0%		17th	3rd
-6.3	-	105 BR	49%	PHI @ WSH	Josh Bell	h	u 0.5	-	-	-140/100	-	-	-136/105	-	0%	0%		20th	9th
-6.3	-	270 BR	27%	PHI @ WSH	James Wood	rbi	o 0.5	-	-	230/-340	'+240/-325	-	270/-400	-	0%	0%		12th	7th
-6.3	-	-130 MGM	57%	PHI @ WSH	Dylan Crews	singles	u 0.5	-	-	'+100/-135	'+100/-130	-	-	-	0%	0%		0	0
-6.3	-	110 MGM	48%	PHI @ WSH	Alec Bohm	singles	u 0.5	-	-	-145/+110	-145/+110	-	-	-	0%	0%		0	0
-6.3	-6.7	140 365	42%	PHI @ WSH		f5_total	o 4.5	-	-	-	-	145/-168	-	-	0%	0%		0	0
-6.3	-	105 MGM	49%	NYM @ HOU	Yordan Alvarez	h+r+rbi	u 1.5	-	-	-140/+100	-135/+105	-	-	-	0%	0%		25th	13th
-6.3	-	-200 MGM	67%	NYM @ HOU	Yainer Diaz	r	u 0.5	-	-	'+150/-205	'+145/-200	-	148/-205	-	0%	0%		14th	14th
-6.3	-	120 BR	45%	NYM @ HOU	Luisangel Acuna	h	u 0.5	-	-	-155/115	-155/+120	-	-157/120	-	0%	0%		4th	8th
-6.3	-	-650 MGM	87%	NYM @ HOU	Jeremy Pena	doubles	u 0.5	-	-	'+425/-750	'+425/-650	-	-	-	0%	0%		0	0
-6.3	-	110 MGM	48%	NYM @ HOU	Isaac Paredes	h+r+rbi	o 1.5	-	-	'+105/-145	'+110/-145	-	-	-	0%	0%		25th	13th
-6.3	-	-650 MGM	87%	NYM @ HOU	Isaac Paredes	doubles	u 0.5	-	-	'+425/-750	'+425/-650	-	-	-	0%	0%		0	0
-6.3	-	-650 MGM	87%	NYM @ HOU	Christian Walker	doubles	u 0.5	-	-	'+425/-750	'+425/-650	-	-	-	0%	0%		0	0
-6.3	-8.2	150 MGM	40%	NYM @ HOU		total	o 9.0	-	-	-	'+150/-200	160/-183	148/-195	127/-188	0%	0%		0	0
-6.3	-7.3	130 365	43%	MIN @ STL	Willson Contreras	tb	u 0.5	-	-	-165/+120	-	-159/136	-	-	0%	0%		19th	7th
-6.3	-7.5	120 365	45%	MIN @ STL	Victor Scott	tb	u 0.5	-	-	-155/+110	-155/+115	-158/118	-	-	0%	0%		19th	7th
-6.3	-	115 MGM	47%	MIN @ STL	Victor Scott	singles	o 0.5	-	-	'+110/-150	'+115/-150	-	-	-	0%	0%		0	0
-6.3	-	-125 MGM	56%	MIN @ STL	Ryan Jeffers	singles	u 0.5	-	-	-105/-125	-105/-125	-	-	-	0%	0%		0	0
-6.3	-	-320 365	76%	MIL @ NYY	Vinny Capra	r	u 0.5	-	-	'+230/-340	'+225/-325	-	-	-	0%	0%		9th	23rd
-6.3	-	-425 365	81%	MIL @ NYY	Oswaldo Cabrera	rbi	u 0.5	-	-	295/-450	-	-	285/-435	-	0%	0%		6th	4th
-6.3	-	-225 MGM	69%	MIL @ NYY	Garrett Mitchell	singles	u 0.5	-	-	'+170/-235	'+170/-225	-	-	-	0%	0%		0	0
-6.3	-	-185 MGM	65%	MIL @ NYY	Austin Wells	singles	u 0.5	-	-	'+140/-190	'+140/-185	-	-	-	0%	0%		0	0
-6.3	-	-700 MGM	88%	MIL @ NYY	Aaron Judge	doubles	u 0.5	-	-	'+450/-800	'+450/-700	-	-	-	0%	0%		0	0
-6.3	-	-145 365	59%	LAA @ CHW	Nolan Schanuel	r	u 0.5	-	-	'+110/-150	'+110/-150	-	107/-148	-	0%	0%		27th	5th
-6.3	-	-650 MGM	87%	LAA @ CHW	Jo Adell	doubles	u 0.5	-	-	'+425/-750	'+425/-650	-	-	-	0%	0%		0	0
