EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-5.8	-6.5	-105 BR	51%	PHI @ ATL	Michael Harris	tb	o 1.5	-120	-	-110/-130	-110/-125	-106/-125	-105/-134	-106/-129	20%	0%	1,0,1,1,2,0,1,3,1,1	14th	16th
-5.8	-	-900 DK	90%	PHI @ ATL	Brandon Marsh	double	u  	'+500	-	'+475/-900	-	-	510/-1115	-	100%	100%	0,0,0,0,0,0,0,0	15th	8th
-5.8	-6.9	135 365	43%	PHI @ ATL	Alec Bohm	tb	o 1.5	'+110	-	'+125/-175	'+125/-175	129/-175	132/-186	126/-174	25%	0%	2,2,1,1,1,0,1,1	13th	2nd
-5.8	-	-210 MGM	68%	PHI @ ATL	Alec Bohm	rbi	u 0.5	'+165	-	'+155/-215	'+160/-210	-	160/-220	152/-214	75%	100%	2,0,0,0,0,0,1,0	11th	0th
-5.8	-6.6	200 365	33%	PHI @ ATL		total	u 7.0	-	-	-237/+177	-	-236/202	-265/185	-258/168	0%	0%		0	0
-5.8	-	-336 DK	77%	PHI @ ATL		total	u 11.5	'+255/-350	-	'+241/-336	-	-	245/-400	215/-348	0%	0%		0	0
-5.8	-	-220 ESPN	69%	PHI @ ATL		total	u 10.5	'+176/-230	-	'+167/-222	-	-	170/-235	151/-228	0%	0%		0	0
-5.8	-	-135 365	57%	NYY @ DET	Paul Goldschmidt	h+r+rbi	u 1.5	-105	-	'+105/-140	'+105/-140	-	-	-	44%	100%	0,6,6,0,0,3,5,1,3	0	0
-5.8	-	-145 DK	59%	NYY @ DET	Dillon Dingler	single	u  	'+115	-	'+110/-145	-	-	-	108/-148	57%	100%	0,0,3,1,0,0,1	9th	2nd
-5.8	-	-3335 BR	97%	NYY @ DET	Colt Keith	hr	u  	'+1300	-	-	-	-	1050/-3335	800	100%	100%	0,0,0,0,0,0,0,0,0,0	12th	12th
-5.8	-4.9	-160 365	62%	NYY @ DET	Ben Rice	tb	o 0.5	-	-	-165/+120	-165/+120	-168/125	-	-166/120	75%	0%	1,0,3,2,0,1,1,1	10th	1st
-5.8	-	-135 365	57%	NYY @ DET	Ben Rice	h+r+rbi	u 1.5	-105	-	'+105/-140	'+105/-140	-	-	-	38%	100%	2,0,5,4,0,2,2,1	0	0
-5.8	-2.1	140 365	42%	NYY @ DET	Anthony Volpe	tb	u 0.5	-	-	-185/+130	-185/+130	-166/124	-	-184/133	22%	100%	1,1,0,1,1,3,2,1,0	10th	1st
-5.8	-	200 365	33%	NYY @ DET	Andy Ibanez	r	o 0.5	'+145	-	-	'+185/-275	-	175/-245	184/-264	17%	0%	0,0,0,0,1,0	18th	23rd
-5.8	-	-400 ESPN	80%	NYY @ DET		total	o 4.5	-430/+300	-	-405/+281	-	-	-	-433/255	0%	0%		0	0
-5.8	-	-250 MGM	71%	MIN @ KC	Ty France	rbi	u 0.5	'+170	-	'+185/-260	'+190/-250	-	190/-265	184/-264	78%	100%	0,0,0,0,1,1,0,0,0	9th	3rd
-5.8	-4.8	-180 ESPN	64%	MIN @ KC	Salvador Perez	tb	o 0.5	-	-	-185/+130	-190/+135	-192/140	-	-184/133	50%	0%	1,2,0,2,0,0,2,0,2,0	25th	18th
-5.8	-	125 365	44%	MIN @ KC	Harrison Bader	h+r+rbi	o 1.5	-	-	'+120/-160	'+120/-160	-	-	-	62%	0%	5,0,0,5,5,0,2,2	0	0
-5.8	-	-160 MGM	62%	MIN @ KC	Harrison Bader	h	o 0.5	-180	-	-165/+120	-160/+125	-	-	-166/120	62%	0%	2,0,0,1,1,0,2,1	13th	13th
-5.8	-	120 FD	45%	MIN @ KC	Edouard Julien	single	o  	'+120	-	'+110/-150	-	-	-	116/-160	43%	0%	0,0,1,1,0,0,1	14th	10th
-5.8	-	-140 ESPN	58%	MIN @ KC	Byron Buxton	r	u 0.5	'+100	-	'+105/-145	'+105/-145	-	114/-155	104/-142	56%	100%	0,0,0,0,2,2,1,1,0	9th	25th
-5.8	-	-700 365	88%	MIN @ KC		f5_total	u 7.5	'+430/-750	-	-	-	-	-	-	0%	0%		0	0
-5.8	-	270 DK	27%	MIN @ KC		home_total	o 5.5	-	-	'+270/-360	-	-	-	240/-333	0%	0%		0	0
-5.8	-	-604 CZ	86%	MIL @ COL	Zac Veen	double	u  	'+390	-	'+380/-650	-	-	-	355/-604	100%	100%		24th	26th
-5.8	-	-200 365	67%	MIL @ COL	William Contreras	h	u 1.5	'+145	-	'+150/-205	'+155/-210	-	-	152/-214	89%	100%	0,1,1,0,0,0,0,1,2	30th	30th
-5.8	-7.1	120 365	45%	MIL @ COL	Sean Bouchard	tb	u 0.5	-	-	-155/+110	-155/+115	-157/117	-	-154/112	83%	100%	0,0,0,1,0,0	30th	7th
-5.8	-	-629 CZ	86%	MIL @ COL	Sean Bouchard	double	u  	'+410	-	'+390/-650	-	-	-	366/-629	100%	100%	0,0,0,0,0,0	13th	0th
-5.8	-	125 FD	44%	MIL @ COL	Sal Frelick	rbi	o 0.5	'+125	-	'+115/-160	'+120/-155	-	-	120/-166	30%	0%	0,0,1,0,0,0,0,1,0,1	14th	29th
-5.8	-	120 365	45%	MIL @ COL	Sal Frelick	h+r+rbi	o 2.5	-	-	'+115/-155	'+115/-155	-	-	-	20%	0%	2,2,3,1,0,0,2,7,2,2	0	0
-5.8	-	165 FD	38%	MIL @ COL	Michael Toglia	rbi	o 0.5	'+165	-	'+145/-210	-	-	-	152/-214	0%	0%	0,0,0,0,0,0,0,0,0	29th	5th
-5.8	-	-425 365	81%	MIL @ COL	Jackson Chourio	sb	u 0.5	'+300	-	'+300/-450	'+280/-450	-	-	-	100%	100%		22nd	25th
-5.8	-	120 365	45%	MIL @ COL	Jackson Chourio	h	o 1.5	'+105	-	'+115/-155	'+115/-155	-	-	116/-160	40%	0%	0,2,1,1,1,3,1,1,2,2	30th	30th
-5.8	-	-113 CZ	53%	MIL @ COL	Garrett Mitchell	single	o  	-125	-	-115/-120	-	-	-	-113/-121	44%	0%	0,2,0,1,0,1,1,0,0	30th	29th
-5.8	-	-390 DK	80%	MIL @ COL		home_total	o 2.5	-	-	-390/+290	-	-	-	-400/275	0%	0%		0	0
-5.8	-	-800 DK	89%	MIA @ NYM	Starling Marte	double	u  	'+480	-	'+450/-800	-	-	-	-	86%	100%	0,0,0,1,0,0,0	19th	27th
-5.8	-	-110 MGM	52%	MIA @ NYM	Juan Soto	h+r+rbi	u 1.5	-130	-	-120/-115	-118/-110	-	-	-	20%	100%	1,3,2,2,0,4,3,2,2,4	0	0
-5.8	-	135 365	43%	MIA @ NYM	Brandon Nimmo	r	o 0.5	'+115	-	'+130/-175	'+125/-175	-	125/-175	126/-174	40%	0%	0,1,0,1,1,0,0,0,0,1	12th	2nd
-5.8	-	-356 DK	78%	MIA @ NYM		total	o 5.0	-	-	-356/+252	-	-	-455/260	-368/225	0%	0%		0	0
-5.8	-	-140 DK	58%	LAD @ WSH	Teoscar Hernandez	h+r+rbi	o 1.5	-	-	-140/+105	-145/+110	-	-	-	50%	0%	3,0,5,0,3,7,1,0,2,0,10,1	0	0
-5.8	-	215 BR	32%	LAD @ WSH	Shohei Ohtani	h	o 1.5	'+170	-	'+195/-270	'+200/-275	-	215/-295	184/-264	25%	0%	2,1,2,1,0,0,1,3,1,0,0,1	28th	28th
-5.8	-8.3	105 MGM	49%	LAD @ WSH	Mookie Betts	tb	o 1.5	-125	-	'+105/-145	'+105/-145	106/-142	-107/-130	100/-137	33%	0%	1,4,1,1,1,0,2,2,1	25th	25th
-5.8	-	-200 MGM	67%	LAD @ WSH	Keibert Ruiz	h	o 0.5	-210	-	-205/+150	-200/+150	-	-205/155	-204/146	89%	0%	2,2,1,1,1,1,0,1,2	3rd	7th
-5.8	-7.1	120 365	45%	LAD @ WSH	Josh Bell	tb	u 0.5	-	-	-155/+110	-155/+115	-157/117	-	-154/112	56%	100%	0,0,2,0,0,1,1,1,0	3rd	14th
-5.8	-	-300 MGM	75%	LAD @ WSH	Josh Bell	rbi	u 0.5	'+200	-	'+210/-310	'+220/-300	-	235/-335	219/-324	89%	100%	0,0,3,0,0,0,0,0,0	3rd	14th
-5.8	-	-145 365	59%	LAD @ WSH	James Wood	h+r+rbi	u 1.5	-	-	'+110/-150	'+115/-150	-	-	-	50%	100%	0,2,0,4,0,2,1,4,0,10	0	0
-5.8	-	-115 DK	53%	LAD @ WSH	Enrique Hernandez	single	o  	-125	-	-115/-115	-	-	-	-117/-117	0%	0%	0,0,0,0,0,0,0,0,0	27th	28th
-5.8	-	-175 MGM	64%	LAD @ WSH	Cj Abrams	h	o 0.5	-230	-	-175/+130	-175/+130	-	-	-184/133	56%	0%	0,2,0,1,3,1,2,0,0	3rd	7th
-5.8	-	154 FD	39%	LAD @ WSH		home_total	o 4.5	'+154/-200	-	'+150/-190	-	-	-	150/-200	0%	0%		0	0
-5.8	-	-205 DK	67%	LAA @ TB	Yusei Kikuchi	bb_allowed	u 2.5	-	-	'+145/-205	-	-	-	-	50%	100%	0,5	21st	14th
-5.8	-	-504 CZ	83%	LAA @ TB	Yandy Diaz	double	u  	'+380	-	'+330/-525	-	-	310/-530	311/-504	80%	100%	0,0,1,0,0,0,0,0,1,0	6th	18th
-5.8	-	-1800 365	95%	LAA @ TB	Nolan Schanuel	sb	u 0.5	'+750	-	'+800/-2500	'+750/-3000	-	-	-	100%	100%		29th	13th
-5.8	-	-230 365	70%	LAA @ TB	Mike Trout	rbi	u 0.5	'+160	-	'+170/-245	'+180/-235	-	175/-245	172/-244	50%	100%	0,0,0,2,2,1,1,2,0,0	6th	7th
-5.8	-	120 365	45%	LAA @ TB	Luis Rengifo	h+r+rbi	o 1.5	-	-	'+115/-155	'+115/-155	-	-	-	60%	0%	0,2,0,2,4,0,1,5,2,3	0	0
-5.8	-	140 365	42%	LAA @ TB	Luis Rengifo	h	u 0.5	-185	-	-175/+130	-175/+135	-	-175/130	-184/133	40%	100%	0,2,0,0,2,0,1,2,1,1	8th	10th
-5.8	-5.7	-120 ESPN	55%	LAA @ TB	Kyren Paris	tb	u 0.5	-	-	-110/-125	-110/-125	-108/-122	-	-109/-125	22%	100%	0,1,2,1,1,2,0,2,1	4th	13th
-5.8	-	190 365	34%	LAA @ TB	Junior Caminero	rbi	o 0.5	'+155	-	'+175/-250	'+180/-235	-	165/-225	172/-244	33%	0%	0,0,1,0,0,0,0,1,1	24th	25th
-5.8	-	-170 365	63%	LAA @ TB	Junior Caminero	r	u 0.5	'+105	-	'+130/-180	'+130/-185	-	132/-182	133/-184	56%	100%	1,0,1,1,0,0,0,0,1	21st	5th
-5.8	-	-150 MGM	60%	LAA @ TB	Jorge Soler	h+r+rbi	u 1.5	-	-	'+115/-155	'+115/-150	-	-	-	50%	100%	0,2,2,1,0,2,1,5,4,1	0	0
-5.8	-	-170 365	63%	LAA @ TB	Brandon Lowe	h+r+rbi	u 1.5	-	-	'+130/-180	'+130/-175	-	-	-	30%	100%	2,2,4,0,8,1,2,3,2,1	0	0
-5.8	-	-310 ESPN	76%	LAA @ TB		total	o 5.5	-330/+240	-	-318/+230	-	-	-345/220	-328/205	0%	0%		0	0
-5.8	-5.8	-300 ESPN	75%	LAA @ TB		spread	o 2.5	-330/+240	-	-304/+220	-	-277/228	-	-313/197	0%	0%		0	0
-5.8	-	220 CZ	31%	LAA @ TB		home_total	u 2.5	-	-	-275/+210	-	-	-	-300/220	0%	0%		0	0
-5.8	-	-310 365	76%	HOU @ SEA	Randy Arozarena	rbi	u 0.5	-	-	'+220/-320	'+230/-325	-	225/-315	227/-339	64%	100%	1,0,0,0,1,0,0,1,0,1,0	9th	6th
-5.8	-	-1000 BR	91%	HOU @ SEA	Randy Arozarena	double	u  	-	-	'+550/-1100	-	-	500/-1000	-	55%	100%	0,0,1,0,1,0,1,0,1,1,0	19th	4th
-5.8	-6.9	-110 MGM	52%	HOU @ SEA	Luke Raley	tb	o 0.5	-	-	-115/-125	-110/-120	-110/-121	-	-113/-121	44%	0%	1,0,0,1,0,2,0,0,1	5th	5th
-5.8	-7.2	140 365	42%	HOU @ SEA	Christian Walker	tb	o 1.5	-	-	'+125/-180	'+130/-185	134/-182	-	126/-174	11%	0%	1,0,1,1,1,0,0,2,1	24th	0th
-5.8	-	-265 FD	73%	HOU @ SEA		total	u 9.5	'+200/-265	-	'+197/-268	-	-	205/-315	179/-278	0%	0%		0	0
-5.8	-	-315 BR	76%	HOU @ SEA		f3_spread	u -1.5	-	-	'+230/-315	-	-	240/-315	-	0%	0%		0	0
-5.8	-	-120 MGM	55%	CIN @ SF	Tyler Fitzgerald	h	o 0.5	-125	-	-125/-110	-120/-105	-	-	-125/-109	38%	0%	0,1,2,1,0,0,0,0	5th	15th
-5.8	-11.7	-135 ESPN	57%	CIN @ SF	Nick Martinez	h_allowed	o 4.5	-	-	-150/+105	-150/+105	-118/-111	-	-137/100	50%	0%	4,5	12th	20th
-5.8	-	-155 MGM	61%	CIN @ SF	Jake Fraley	h	o 0.5	-155	-	-160/+120	-155/+120	-	-	-160/116	56%	0%	0,0,1,0,1,0,1,1,2	15th	21st
-5.8	-	-135 365	57%	CIN @ SF	Gavin Lux	h+r+rbi	u 1.5	-110	-	'+105/-145	'+105/-140	-	-	-	60%	100%	1,0,2,2,1,0,1,4,0,2	0	0
-5.8	-4.8	-180 ESPN	64%	CIN @ SF	Elly De La Cruz	tb	o 0.5	-	-	-185/+130	-190/+135	-192/140	-	-184/133	70%	0%	1,1,1,4,0,1,0,1,1,0	9th	10th
-5.8	-	-115 365	53%	CIN @ SF	Austin Wynns	h	u 0.5	-130	-	-115/-120	-110/-118	-	-	-113/-121	60%	100%	1,1,0,0,0	15th	21st
-5.8	-	-425 365	81%	CIN @ SF		spread	u -2.5	'+310/-440	-	'+305/-447	-	-	-	266/-458	0%	0%		0	0
-5.8	-5.4	-185 ESPN	65%	CHW @ CLE	Sean Burke	outs	u 15.5	-	-	'+140/-190	'+135/-190	141/-194	-	-	50%	100%	18,13	0	0
-5.8	-7.4	125 BR	44%	CHW @ CLE	Sean Burke	k	o 4.5	'+120/-154	-	'+120/-155	'+120/-160	122/-164	125/-167	116/-160	0%	0%	3,1	17th	27th
-5.8	-	110 MGM	48%	CHW @ CLE	Michael A Taylor	h+r+rbi	u 0.5	-	-	-145/+105	-145/+110	-	-	-	71%	100%	2,0,0,6,0,0,0	0	0
-5.8	-	165 365	38%	CHW @ CLE	Lenyn Sosa	h	u 0.5	-200	-	-215/+155	-210/+160	-	-200/150	-204/146	67%	100%	1,0,0,0,3,0,1,0,0	29th	2nd
-5.8	-	125 365	44%	CHW @ CLE	Carlos Santana	h	u 0.5	-165	-	-160/+120	-155/+120	-	-159/120	-160/116	30%	100%	1,0,1,2,0,2,1,2,0,2	12th	26th
-5.8	-	-900 DK	90%	CHW @ CLE		away_total	u 6.5	'+560/-1000	-	'+600/-900	-	-	-	480/-900	0%	0%		0	0
-5.8	-	-500 FD	83%	CHW @ CLE		away_total	u 5.5	'+340/-500	-	'+360/-500	-	-	-	320/-500	0%	0%		0	0
-5.8	-4.6	-150 365	60%	BAL @ ARI	Tyler Oneill	tb	o 0.5	-	-	-155/+110	-160/+115	-159/118	-	-154/112	67%	0%	3,0,1,4,0,1,2,0,1	22nd	28th
-5.8	-	-3500 365	97%	BAL @ ARI	Tyler Oneill	sb	u 0.5	'+880	-	'+1100/-10000	'+1050	-	-	-	100%	100%		19th	6th
-5.8	-	-245 BR	71%	BAL @ ARI	Tyler Oneill	rbi	u 0.5	'+180	-	'+175/-255	'+185/-250	-	180/-245	184/-264	56%	100%	3,1,0,1,0,0,2,0,0	23rd	26th
-5.8	-	-140 DK	58%	BAL @ ARI	Heston Kjerstad	h+r+rbi	u 1.5	-	-	'+105/-140	'+110/-145	-	-	-	50%	100%	0,2,0,2,4,3,0,0	0	0
-5.8	-	-117 CZ	54%	BAL @ ARI	Gunnar Henderson	single	u  	-115	-	-110/-120	-	-	-	-117/-117	100%	100%		5th	26th
-5.8	-	-185 ESPN	65%	BAL @ ARI	Dean Kremer	bb_allowed	u 2.5	-	-	'+135/-190	-	-	-	-	100%	100%	2,0	4th	5th
-5.8	-4.4	-169 DK	63%	BAL @ ARI		spread	u -1.0	-	-	'+129/-169	-	142/-164	-	120/-178	0%	0%		0	0
-5.9	-7.2	115 365	47%	TOR @ BOS	Wilyer Abreu	tb	u 0.5	-	-	-150/+105	-150/+110	-151/113	-	-148/108	33%	100%	3,2,1,1,0,0,4,3,0	15th	22nd
-5.9	-4.1	-135 365	57%	TOR @ BOS	Vladimir Guerrero	tb	u 1.5	-130	-	'+105/-150	'+105/-145	108/-144	-103/-137	104/-142	73%	100%	0,2,1,1,1,1,1,2,2,0,0	16th	19th
-5.9	-	140 365	42%	TOR @ BOS	Triston Casas	h+r+rbi	o 1.5	-	-	'+135/-180	'+135/-175	-	-	-	12%	0%	0,0,1,0,0,1,4,0	0	0
-5.9	-	-220 ESPN	69%	TOR @ BOS	Kevin Gausman	win	u  	-	-	'+165/-225	-	-	-	-	100%	100%		0	0
-5.9	-	115 FD	47%	TOR @ BOS	Anthony Santander	single	o  	'+115	-	'+110/-150	-	-	-	108/-148	45%	0%	0,2,1,0,0,1,1,0,1,0,0	29th	27th
-5.9	-	-180 365	64%	TOR @ BOS	Anthony Santander	r	u 0.5	'+120	-	'+140/-190	'+140/-190	-	135/-186	-	82%	100%	0,1,0,0,0,0,1,0,0,0,0	14th	13th
-5.9	-	160 DK	38%	TEX @ CHC	Michael Busch	single	o  	'+125	-	'+160/-220	-	-	-	152/-214	25%	0%	0,0,2,0,2,0,2,0,0,0,0,0	13th	15th
-5.9	-	200 365	33%	TEX @ CHC	Michael Busch	rbi	o 0.5	'+180	-	'+180/-260	'+190/-250	-	175/-240	178/-254	8%	0%	0,0,0,0,0,0,4,0,0,0,0,0	5th	18th
-5.9	-	-210 MGM	68%	TEX @ CHC	Kyle Higashioka	r	u 0.5	'+160	-	'+155/-215	'+155/-210	-	-	152/-214	80%	100%	0,0,0,1,0	19th	22nd
-5.9	-	105 MGM	49%	TEX @ CHC	Jake Burger	h+r+rbi	o 1.5	'+105	-	'+100/-140	'+105/-135	-	-	-	40%	0%	1,3,0,2,4,0,0,0,5,0	0	0
-5.9	-4.8	-145 365	59%	TEX @ CHC	Ian Happ	tb	o 0.5	-	-	-150/+105	-155/+110	-152/114	-	-148/108	62%	0%	1,1,2,0,0,1,0,0,2,2,1,1,0	6th	15th
-5.9	-	-230 365	70%	TEX @ CHC	Dansby Swanson	rbi	u 0.5	'+165	-	'+165/-235	'+175/-235	-	185/-250	165/-234	54%	100%	0,1,0,0,0,1,3,1,0,0,1,0,4	5th	18th
-5.9	-	-180 DK	64%	TEX @ CHC	Corey Seager	r	u 0.5	'+120	-	'+135/-180	'+135/-185	-	143/-200	133/-184	78%	100%	0,0,1,0,0,0,0,1,0	19th	22nd
-5.9	-	145 365	41%	TEX @ CHC	Corey Seager	r	o 0.5	'+120	-	'+135/-180	'+135/-185	-	143/-200	133/-184	22%	0%	0,0,1,0,0,0,0,1,0	19th	22nd
-5.9	-	-400 FD	80%	TEX @ CHC		f5_total	u 6.5	'+270/-400	-	-	-	-	-	-	0%	0%		0	0
-5.9	-	-758 CZ	88%	TEX @ CHC		total	u 12.0	-	-	'+457/-770	-	-	-	375/-758	0%	0%		0	0
-5.9	-	-604 CZ	86%	SD @ ATH	Tyler Soderstrom	double	u  	'+430	-	'+380/-650	-	-	350/-625	355/-604	73%	100%	0,1,0,1,0,0,0,0,1,0,0	4th	11th
-5.9	-	-650 DK	87%	SD @ ATH	Oscar Gonzalez	double	u  	'+410	-	'+380/-650	-	-	-	-	100%	100%		23rd	28th
-5.9	-	-220 DK	69%	SD @ ATH	Max Muncy	r	u 0.5	-	-	'+160/-220	'+165/-225	-	-	-	90%	100%	0,1,0,0,0,0,0,0,0,0	3rd	20th
-5.9	-	-140 ESPN	58%	SD @ ATH	Luis Urias	tb	o 0.5	-	-	-145/+105	-150/+105	-	-	-142/104	60%	0%	1,0,0,2,1	2nd	6th
-5.9	-7.4	135 FD	43%	SD @ ATH	Jj Bleday	tb	o 1.5	'+135	-	'+125/-175	'+125/-175	130/-177	120/-167	126/-174	27%	0%	1,2,0,1,1,1,0,2,0,0,2	2nd	6th
-5.9	-5.5	-165 DK	62%	PHI @ ATL	Taijuan Walker	er	o 2.5	-	-	-165/+125	-	-172/126	-	-	0%	0%		30th	15th
-5.9	-	145 365	41%	PHI @ ATL	Sean Murphy	r	o 0.5	'+120	-	'+135/-185	-	-	140/-195	133/-184	0%	0%		12th	29th
-5.9	-	120 MGM	45%	PHI @ ATL	Orlando Arcia	h+r+rbi	o 1.5	-	-	'+115/-155	'+120/-155	-	-	-	20%	0%	1,0,1,0,2	0	0
-5.9	-	-165 MGM	62%	PHI @ ATL	Michael Harris	h+r+rbi	o 1.5	-	-	-170/+125	-165/+130	-	-	-	30%	0%	1,0,0,0,4,0,1,5,1,2	0	0
-5.9	-	-125 MGM	56%	PHI @ ATL	Kyle Schwarber	h+r+rbi	u 1.5	-	-	-105/-130	-105/-125	-	-	-	33%	100%	5,6,1,4,3,0,2,1,8	0	0
-5.9	-	-130 DK	57%	PHI @ ATL	Bryce Harper	single	u  	'+100	-	-105/-130	-	-	-	-103/-133	33%	100%	0,2,1,1,0,0,1,1,1	14th	14th
-5.9	-	-125 MGM	56%	PHI @ ATL	Alec Bohm	h+r+rbi	o 1.5	-	-	-130/-105	-125/-105	-	-	-	50%	0%	5,2,0,1,2,0,1,2	0	0
-5.9	-3.7	155 BR	39%	PHI @ ATL		total	o 10.0	-	-	'+154/-204	-	153/-175	155/-200	139/-208	0%	0%		0	0
-5.9	-	145 365	41%	NYY @ DET	Justyn Henry Malloy	h+r+rbi	o 1.5	'+120	-	'+140/-190	'+140/-185	-	-	-	33%	0%	5,0,0,4,0,0	0	0
-5.9	-	150 MGM	40%	NYY @ DET	Javier Baez	h+r+rbi	o 1.5	'+130	-	'+140/-195	'+150/-200	-	-	-	29%	0%	0,0,5,0,0,4,1	0	0
-5.9	-8.2	-184 CZ	65%	NYY @ DET	Cody Bellinger	tb	o 0.5	-	-	-195/+135	-200/+140	-176/130	-	-184/133	67%	0%	1,3,0,0,1,1	10th	1st
-5.9	-	100 MGM	50%	NYY @ DET	Aaron Judge	h+r+rbi	u 1.5	-140	-	-130/-105	-130/+100	-	-	-	22%	100%	2,16,7,0,2,4,3,0,2	0	0
-5.9	-4.2	-690 DK	87%	NYY @ DET		total	o 3.5	-	-	-690/+423	-	-732/483	-	-758/375	0%	0%		0	0
-5.9	-	-1100 365	92%	NYY @ DET		spread	o 3.5	-1200/+630	-	-1200/+610	-	-	-	-1308/506	0%	0%		0	0
-5.9	-9.1	100 FD	50%	NYY @ DET		away_total	u 3.5	-128/+100	-	-125/-105	-	-129/111	-121/-104	-133/100	0%	0%		0	0
-5.9	-	-580 FD	85%	NYY @ DET		f5_total	o 1.5	-580/+360	-	-	-	-	-	-	0%	0%		0	0
-5.9	-	-1108 CZ	92%	NYY @ DET		spread	u -5.0	-	-	'+585/-1120	-	-	-	465/-1108	0%	0%		0	0
-5.9	-	-629 CZ	86%	MIN @ KC	Willi Castro	double	u  	'+380	-	'+400/-700	-	-	400/-715	366/-629	62%	100%	1,1,1,0,0,0,0,0	9th	19th
-5.9	-8.1	145 365	41%	MIN @ KC	Salvador Perez	tb	u 0.5	-	-	-185/+130	-190/+135	-192/140	-	-184/133	50%	100%	1,2,0,2,0,0,2,0,2,0	25th	18th
-5.9	-	100 MGM	50%	MIN @ KC	Mj Melendez	h	u 0.5	-150	-	-130/-105	-130/+100	-	-121/-108	-137/100	78%	100%	0,0,0,1,0,0,1,0,0	27th	17th
-5.9	-	-148 BR	60%	MIN @ KC	Jonathan India	r	u 0.5	-105	-	'+115/-155	'+115/-155	-	108/-148	112/-154	70%	100%	0,1,1,2,0,0,0,0,0,0	24th	9th
-5.9	-	150 365	40%	MIN @ KC	Jonathan India	h	u 0.5	-200	-	-190/+140	-190/+145	-	-180/135	-194/139	40%	100%	0,2,1,3,1,1,0,0,1,0	27th	17th
-5.9	-	-154 CZ	61%	MIN @ KC	Carlos Correa	single	o  	-165	-	-160/+115	-	-	-	-154/112	33%	0%	0,0,0,0,0,1,1,1,0	14th	10th
-5.9	-	-270 DK	73%	MIN @ KC	Carlos Correa	h	o 0.5	-300	-	-270	-	-	-278/205	-	44%	0%	0,0,0,0,0,2,1,1,2	13th	13th
-5.9	-	110 DK	48%	MIN @ KC	Byron Buxton	single	o  	-105	-	'+110/-150	-	-	-	108/-148	22%	0%	0,0,1,0,1,0,0,0,0	14th	10th
-5.9	-4.3	-140 365	58%	MIN @ KC	Bobby Witt	tb	u 1.5	-110	-	'+105/-150	'+105/-150	111/-149	102/-143	108/-148	80%	100%	1,1,1,2,1,0,1,1,3,1	25th	18th
-5.9	-5.2	-150 DK	60%	MIN @ KC		spread	u -1.0	-	-	'+115/-150	-	124/-143	-	108/-158	0%	0%		0	0
-5.9	-4.4	-120 365	55%	MIL @ COL	William Contreras	tb	u 1.5	-135	-	-110/-130	-110/-130	-105/-126	-	-109/-125	89%	100%	0,1,1,0,0,0,0,1,2	27th	29th
-5.9	-	-3500 365	97%	MIL @ COL	Sean Bouchard	sb	u 0.5	'+880	-	'+1100/-10000	-	-	-	-	100%	100%		2nd	9th
-5.9	-	-210 365	68%	MIL @ COL	Sal Frelick	h	u 1.5	'+150	-	'+160/-215	'+160/-220	-	-	159/-224	70%	100%	2,1,2,1,0,0,1,4,1,1	30th	30th
-5.9	-	-225 MGM	69%	MIL @ COL	Ryan Mcmahon	h	o 0.5	-260	-	-230/+170	-225/+170	-	-	-234/165	67%	0%	3,1,0,0,0,1,2,1,1	18th	9th
-5.9	-4.6	-150 365	60%	MIL @ COL	Rhys Hoskins	tb	u 1.5	'+105	-	'+110/-160	'+115/-160	118/-159	-	112/-154	88%	100%	0,1,0,1,0,0,0,2	27th	29th
-5.9	-	115 365	47%	MIL @ COL	Oliver Dunn	r	o 0.5	-105	-	'+110/-155	'+110/-155	-	-	108/-148	29%	0%	0,0,0,1,0,0,1	16th	1st
-5.9	-3.8	-170 365	63%	MIL @ COL	Kyle Farmer	tb	u 1.5	'+110	-	'+130/-180	-	136/-186	-	126/-174	75%	100%	0,1,1,1,0,2,2,0	30th	7th
-5.9	-	-504 CZ	83%	MIL @ COL	Kyle Farmer	double	u  	'+340	-	'+330/-525	-	-	-	311/-504	75%	100%	0,0,0,0,0,2,1,0	13th	0th
-5.9	-	190 365	34%	MIL @ COL	Garrett Mitchell	rbi	o 0.5	'+165	-	'+175/-245	'+180/-235	-	-	172/-244	11%	0%	0,0,0,0,0,1,0,0,0	14th	29th
-5.9	-	-608 CZ	86%	MIL @ COL		spread	u -5.0	-	-	'+390/-620	-	-	-	325/-608	0%	0%		0	0
-5.9	-4.7	-220 DK	69%	MIA @ NYM	Xavier Edwards	tb	o 0.5	-	-	-220/+155	-225/+160	-241/169	-	-224/159	60%	0%	0,2,1,0,0,1,4,0,1,1	1st	3rd
-5.9	-	-250 MGM	71%	MIA @ NYM	Tyrone Taylor	r	u 0.5	'+160	-	'+185/-260	'+185/-250	-	190/-275	184/-264	100%	100%	0,0,0,0,0	12th	2nd
-5.9	-	133 CZ	43%	MIA @ NYM	Nick Fortes	single	o  	'+105	-	'+130/-180	-	-	-	133/-184	20%	0%	0,0,0,0,1	14th	5th
-5.9	-	-500 365	83%	MIA @ NYM	Nick Fortes	rbi	u 0.5	'+280	-	'+340/-525	'+350/-525	-	360/-560	334/-554	60%	100%	0,0,1,0,1	1st	16th
