EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-6.6	-	110 MGM	48%	CHW @ MIN	Trevor Larnach	r	o 0.5	-125	-	'+110/-155	'+110/-150	-	-	108/-148	50%	0%	1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,2	19th	4th
-6.6	-	-604 CZ	86%	CHW @ MIN	Trevor Larnach	double	u  	'+370	-	-	-	-	-	355/-604	91%	100%	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1	11th	22nd
-6.6	-5.5	-190 MGM	66%	CHW @ MIN	Ryan Jeffers	tb	o 0.5	-	-	-195/+135	-190/+135	-199/144	-	-194/139	56%	0%	1,0,1,1,0,1,1,1,0,0,3,0,1,0,0,2	17th	26th
-6.6	-	-295 MGM	75%	CHW @ MIN	Luis Robert	rbi	u 0.5	'+200	-	'+205/-295	'+210/-295	-	-	213/-314	81%	100%	0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0	13th	21st
-6.6	-	108 CZ	48%	CHW @ MIN	Edgar Quero	single	o  	'+100	-	-	-	-	-	108/-148	50%	0%	0,0,1,1,0,3	20th	16th
-6.6	-5.6	-155 MGM	61%	CHW @ MIN	David Festa	h_allowed	o 3.5	-	-	-155/+110	-155/+110	-160/119	-	-160/116	50%	0%	3,5	30th	30th
-6.6	-	-1400 MGM	93%	CHW @ MIN	Byron Buxton	sb	u 0.5	'+630	-	'+600/-1400	'+575/-1400	-	-	-	100%	100%		5th	24th
-6.6	-	-604 CZ	86%	CHW @ MIN	Brooks Lee	double	u 0.5	'+350	-	'+390/-650	-	-	-	355/-604	100%	100%	0,0,0,0,0,0,0,0	11th	22nd
-6.6	-	-250 MGM	71%	CHW @ MIN	Brooks Baldwin	r	u 0.5	'+180	-	'+180/-255	'+180/-250	-	-	-	81%	100%	0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0	11th	9th
-6.6	-	-133 CZ	57%	CHW @ MIN	Andrew Vaughn	single	u  	'+100	-	-	-	-	-	-103/-133	67%	100%	0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0	20th	16th
-6.6	-	100 FD	50%	CHW @ MIN	Andrew Vaughn	single	o  	'+100	-	-	-	-	-	-103/-133	33%	0%	0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0	20th	16th
-6.6	-	-604 CZ	86%	CHW @ MIN	Andrew Vaughn	double	u  	'+370	-	-	-	-	-	355/-604	81%	100%	0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1	17th	9th
-6.6	-	-604 CZ	86%	CHW @ MIN	Andrew Benintendi	double	u 0.5	'+350	-	'+390/-650	-	-	-	355/-604	93%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	17th	9th
-6.6	-	-780 DK	89%	CHW @ MIN		total	u 13.0	-	-	'+462/-780	-	-	-	430/-958	0%	0%		0	0
-6.6	-5.2	235 FD	30%	CHW @ MIN		f5_spread	o -0.5	'+235/-340	-	'+210/-280	'+220/-300	226/-274	-	-	0%	0%		0	0
-6.6	-	-10000 MGM	99%	BAL @ WSH	Tyler Oneill	sb	u 0.5	-	-	'+1100/-10000	'+1000/-10000	-	-	-	100%	100%		11th	20th
-6.6	-	-175 MGM	64%	BAL @ WSH	Tyler Oneill	rbi	u 0.5	'+120	-	'+125/-180	'+130/-175	-	-	133/-184	65%	100%	3,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0	26th	23rd
-6.6	-8.6	139 CZ	42%	BAL @ WSH	Ryan Ohearn	tb	o 1.5	'+110	-	'+135/-185	'+130/-185	136/-186	-	139/-194	38%	0%	2,1,2,2,0,0,2,1,1,0,1,1,2,2,1,0	22nd	25th
-6.6	-	-700 DK	88%	BAL @ WSH	Nathaniel Lowe	double	u 0.5	'+410	-	'+400/-700	-	-	-	-	68%	100%	0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0	30th	14th
-6.6	-	-214 CZ	68%	BAL @ WSH	Nasim Nunez	r	u 0.5	'+140	-	'+160/-220	'+160/-220	-	-	152/-214	86%	100%	2,0,0,0,0,0,0	30th	18th
-6.6	-	125 MGM	44%	BAL @ WSH	Nasim Nunez	h+r+rbi	o 1.5	'+110	-	'+120/-165	'+125/-160	-	-	-	29%	0%	4,4,0,0,0,0,0	0	0
-6.6	-	115 MGM	47%	BAL @ WSH	Nasim Nunez	h	u 0.5	-145	-	-150/+110	-150/+115	-	-	-148/108	71%	100%	2,2,0,0,0,0,0	30th	12th
-6.6	-	185 FD	35%	BAL @ WSH	Jose Tena	rbi	o 0.5	'+185	-	'+165/-235	'+175/-225	-	-	172/-244	12%	0%	0,0,0,0,0,3,0,0	30th	13th
-6.6	-	-184 CZ	65%	BAL @ WSH	Adley Rutschman	rbi	u 0.5	'+135	-	'+130/-185	'+140/-185	-	-	133/-184	76%	100%	3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0	26th	23rd
-6.6	-	100 MGM	50%	BAL @ WSH	Adley Rutschman	r	o 0.5	-115	-	'+100/-135	'+100/-135	-	-	100/-137	43%	0%	3,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0	27th	8th
-6.7	-	-700 ESPN	88%	TOR @ HOU	Will Wagner	h	u 1.5	'+450	-	'+360	-	-	-	-	82%	100%	1,2,1,0,1,2,0,0,1,0,0,0,0,0,2,1,0	3rd	4th
-6.7	-	130 DK	43%	TOR @ HOU	Ryan Gusto	bb_allowed	o 1.5	-	-	'+130/-185	-	-	-	120/-166	0%	0%	0,0,1,1,1,0	20th	9th
-6.7	-	-1200 ESPN	92%	TOR @ HOU	Chas Mccormick	h	u 1.5	'+550	-	'+500	-	-	-	-	100%	100%	0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0	8th	16th
-6.7	-	-170 DK	63%	TOR @ HOU	Anthony Santander	single	u 0.5	'+110	-	'+130/-170	-	-	-	133/-184	52%	100%	0,2,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0	3rd	6th
-6.7	-	-117 CZ	54%	TOR @ HOU	Andres Gimenez	single	o  	-120	-	-	-	-	-	-117/-117	33%	0%	0,1,0,0,0,1,1,0,1,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0	3rd	6th
-6.7	-	-260 ESPN	72%	TOR @ HOU	Andres Gimenez	h+r+rbi	o 0.5	-290	-	-	-	-	-	-	62%	0%	4,2,4,2,6,2,2,0,1,1,3,0,2,1,1,4,0,0,0,0,4,0,0,0	0	0
-6.7	-7.6	105 ESPN	49%	TOR @ HOU	Addison Barger	tb	u 0.5	-	-	-	-145/+100	-140/105	-	-137/100	83%	100%	0,0,0,0,1,0	5th	5th
-6.7	-	-190 ESPN	66%	TOR @ HOU	Addison Barger	h+r+rbi	o 0.5	-230	-	-	-	-	-	-	17%	0%	0,0,0,0,2,0	0	0
-6.7	-	220 MGM	31%	TOR @ HOU		away_total	u 2.5	-290/+215	-	-275/+210	-300/+220	-	-	-250/188	0%	0%		0	0
-6.7	-6.7	128 DK	44%	TOR @ HOU		spread	u 1.0	-	-	-168/+128	-	-153/135	-	-	0%	0%		0	0
-6.7	-	-513 DK	84%	TOR @ HOU		spread	u -3.5	'+350/-520	-	'+340/-513	-	-	-	297/-533	0%	0%		0	0
-6.7	-	-8000 DK	99%	TEX @ ATH	Shea Langeliers	sb	u 0.5	-	-	'+1100/-8000	'+1000/-10000	-	-	-	100%	100%		27th	23rd
-6.7	-	-190 ESPN	66%	TEX @ ATH	Kyle Higashioka	single	u 0.5	'+125	-	'+145/-195	-	-	-	143/-199	67%	100%	0,1,0,0,0,2,0,0,0,2,1,0	25th	21st
-6.7	-	-160 ESPN	62%	TEX @ ATH	Josh Jung	r	u 0.5	-105	-	'+125/-165	'+120/-165	-	-	120/-166	64%	100%	0,0,1,1,1,1,0,1,0,0,0,0,0,0	26th	6th
-6.7	-	-150 ESPN	60%	TEX @ ATH	Jake Burger	single	u 0.5	-105	-	'+115/-155	-	-	-	116/-160	71%	100%	0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,3,1,0,0,0,0	25th	21st
-6.7	-	-142 CZ	59%	TEX @ ATH	Jake Burger	r	u 0.5	-115	-	'+110/-145	'+110/-150	-	-	104/-142	62%	100%	1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1	26th	6th
-6.7	-	-350 ESPN	78%	TEX @ ATH	Jake Burger	h	u 1.5	'+230	-	'+240	-	-	-	-	95%	100%	0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,3,1,0,0,0,1	28th	25th
-6.7	-	-234 CZ	70%	TEX @ ATH	Gio Urshela	r	u 0.5	'+145	-	'+170/-235	'+175/-250	-	-	165/-234	88%	100%	0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0	4th	7th
-6.7	-	-554 CZ	85%	TEX @ ATH	Corey Seager	double	u 0.5	-	-	'+360/-600	-	-	-	334/-554	86%	100%	1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0	24th	28th
-6.7	-	-750 ESPN	88%	TEX @ ATH	Brent Rooker	rbi	u 1.5	'+440	-	'+400	-	-	-	-	83%	100%	0,2,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1	5th	18th
-6.7	-	110 MGM	48%	TEX @ ATH	Brent Rooker	h+r+rbi	u 1.5	-	-	-150/+110	-145/+110	-	-	-	48%	100%	0,5,4,0,2,5,4,0,3,2,0,0,1,1,1,0,5,1,7,3,3,0,5	0	0
-6.7	-	-105 MGM	51%	TEX @ ATH	Adolis Garcia	r	o 0.5	-120	-	-105/-130	-105/-135	-	-	-106/-129	35%	0%	0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1	26th	6th
-6.7	-	140 FD	42%	TEX @ ATH		away_total	o 5.5	'+140/-180	-	'+135/-175	'+135/-175	-	-	140/-187	0%	0%		0	0
-6.7	-5.3	-395 DK	80%	TEX @ ATH		spread	u -3.0	-	-	'+276/-395	-	290/-380	-	244/-408	0%	0%		0	0
-6.7	-7.6	-105 MGM	51%	TB @ ARI	Yandy Diaz	tb	o 1.5	-105	-	-110/-130	-105/-130	-104/-128	-	-106/-129	26%	0%	1,0,1,0,1,1,1,0,1,0,2,1,2,2,1,3,1,2,0,0,3,0,1	18th	28th
-6.7	-	-155 FD	61%	TB @ ARI	Yandy Diaz	single	o 0.5	-155	-	-160/+115	-	-	-	-160/116	48%	0%	1,0,0,0,1,1,1,0,0,0,1,0,2,1,0,1,1,1,0,0,2,0,0	7th	26th
-6.7	-	-165 ESPN	62%	TB @ ARI	Taj Bradley	k	o 4.5	-184	-	-180	-	-	-	-	75%	0%	7,7,7,3	5th	24th
-6.7	-	125 DK	44%	TB @ ARI	Pavin Smith	single	o 0.5	'+115	-	'+125/-170	-	-	-	120/-166	36%	0%	0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,2,1,0,1,0,0,0	15th	12th
-6.7	-	-244 CZ	71%	TB @ ARI	Junior Caminero	rbi	u 0.5	'+155	-	'+175/-250	'+180/-250	-	-	172/-244	68%	100%	0,0,1,0,0,0,0,1,1,0,0,0,1,3,2,0,0,2,0,0,0,0	17th	26th
-6.7	-	-275 ESPN	73%	TB @ ARI	Jose Caballero	tb	u 1.5	'+190	-	'+195	-	-	-	-	88%	100%	1,1,1,0,0,0,1,1,0,0,3,1,0,1,2,0	18th	28th
-6.7	-	115 DK	47%	TB @ ARI	Jake Mangum	single	u 0.5	-155	-	-155/+115	-	-	-	-148/108	30%	100%	0,3,2,1,1,1,1,0,0,0,0,1,2,1,1,2,0,1,1,1	7th	26th
-6.7	-	-210 MGM	68%	TB @ ARI	Curtis Mead	r	u 0.5	'+145	-	'+155/-210	'+150/-210	-	-	159/-224	93%	100%	0,0,0,0,0,0,1,0,0,0,0,0,0,0	21st	3rd
-6.7	-6.1	-174 CZ	64%	TB @ ARI	Christopher Morel	tb	o 0.5	-	-	-175/+125	-175/+125	-177/131	-	-174/126	52%	0%	0,2,0,2,0,1,0,1,1,1,0,3,0,1,3,0,1,0,0,0,1	18th	28th
-6.7	-7.5	135 MGM	43%	TB @ ARI		f5_total	o 5.5	'+128/-172	-	'+135/-175	'+135/-180	142/-165	-	-	0%	0%		0	0
-6.7	-	220 CZ	31%	TB @ ARI		away_total	o 5.5	'+210/-280	-	'+195/-255	'+210/-285	-	-	220/-300	0%	0%		0	0
-6.7	-	-117 CZ	54%	SEA @ BOS	Trevor Story	single	o  	-120	-	-	-	-	-	-117/-117	70%	0%	0,1,0,0,1,2,0,1,1,1,2,0,2,1,2,1,1,2,0,1,1,3,0	28th	0th
-6.7	-	120 DK	45%	SEA @ BOS	Romy Gonzalez	r	o 0.5	'+115	-	'+120/-160	'+115/-160	-	-	-	57%	0%	1,2,2,1,0,0,0	16th	30th
-6.7	-	-155 MGM	61%	SEA @ BOS	Randy Arozarena	tb	u 1.5	'+105	-	'+115/-165	'+115/-155	-	-	116/-160	83%	100%	1,0,1,0,2,0,1,0,1,1,1,1,2,1,0,0,1,2,2,0,1,1,0	10th	19th
-6.7	-	-1000 DK	91%	SEA @ BOS	Leonardo Rivas	sb	u 0.5	-	-	'+500/-1000	-	-	-	-	100%	100%		16th	3rd
-6.7	-	-579 CZ	85%	SEA @ BOS	Donovan Solano	double	u 0.5	'+350	-	'+360/-600	-	-	-	345/-579	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0	8th	10th
-6.7	-	-190 MGM	66%	SEA @ BOS	Ceddanne Rafaela	tb	u 1.5	'+130	-	'+140/-200	'+135/-190	-	-	143/-199	82%	100%	0,0,0,1,0,1,1,0,3,0,2,0,0,2,1,1,0,1,1,0,0,2	19th	0th
-6.7	-6.6	-195 DK	66%	SEA @ BOS		spread	u -1.0	-	-	'+148/-195	-	152/-178	-	139/-208	0%	0%		0	0
-6.7	-	-154 CZ	61%	PIT @ LAA	Mike Trout	single	u  	'+115	-	-	-	-	-	112/-154	77%	100%	0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0	16th	22nd
-6.7	-	105 MGM	49%	PIT @ LAA	Logan Ohoppe	h+r+rbi	o 1.5	-	-	-	'+105/-135	-	-	-	37%	0%	4,0,0,6,4,6,4,1,0,5,0,1,1,0,0,0,1,1,2	0	0
-6.7	-	-240 ESPN	71%	PIT @ LAA	Kebryan Hayes	r	u 0.5	'+140	-	'+180/-250	'+175/-250	-	-	178/-254	64%	100%	1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0	25th	5th
-6.7	-	-275 ESPN	73%	PIT @ LAA	Jack Suwinski	tb	u 1.5	-	-	'+190	-	-	-	-	94%	100%	1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0	23rd	24th
-6.7	-	-160 MGM	62%	PIT @ LAA	Isiah Kiner Falefa	h+r+rbi	u 1.5	-	-	'+120/-160	'+120/-160	-	-	-	57%	100%	1,1,2,2,1,1,2,3,0,3,6,0,0,0,0,1,2,0,3,1,2,1,6	0	0
-6.7	-	-1100 ESPN	92%	PIT @ LAA	Enmanuel Valdez	rbi	u 1.5	'+500	-	'+500	-	-	-	-	83%	100%	0,0,0,2,0,0,0,0,1,0,3,0,0,0,3,0,0,0	24th	25th
-6.7	-	-150 MGM	60%	MIL @ SF	Tyler Fitzgerald	h+r+rbi	o 0.5	-	-	-	-150/+115	-	-	-	76%	0%	0,1,4,1,1,1,0,1,0,3,2,0,9,1,6,3,1,0,2,3,2	0	0
-6.7	-	-115 DK	53%	MIL @ SF	Sal Frelick	single	o 0.5	-120	-	-115/-115	-	-	-	-117/-117	62%	0%	2,1,2,1,0,0,2,1,2,1,1,1,0,0,0,1,0,0,1,0,1,3,1,0	14th	23rd
-6.7	-	-117 CZ	54%	MIL @ SF	Sal Frelick	single	o  	-120	-	-	-	-	-	-117/-117	62%	0%	2,1,2,1,0,0,2,1,2,1,1,1,0,0,0,1,0,0,1,0,1,3,1,0	14th	23rd
-6.7	-	120 DK	45%	MIL @ SF	Mike Yastrzemski	r	o 0.5	'+110	-	'+120/-165	'+115/-160	-	-	112/-154	35%	0%	0,0,1,0,1,0,0,1,0,2,2,0,0,2,0,0,0,0,1,0	18th	26th
-6.7	-	-220 MGM	69%	MIL @ SF	Matt Chapman	rbi	u 0.5	'+175	-	'+155/-220	'+165/-220	-	-	159/-224	71%	100%	0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0	21st	5th
-6.7	-10.3	130 DK	43%	MIL @ SF	Logan Webb	outs	o 18.5	-	-	'+130/-175	'+125/-185	132/-180	-	104/-142	40%	0%	15,21,21,15,18	0	0
-6.7	-	-525 ESPN	84%	MIL @ SF	Joey Ortiz	h	u 1.5	'+370	-	'+300	-	-	-	-	83%	100%	2,0,0,1,0,2,0,0,1,0,1,2,0,2,0,0,1,1,0,0,0,1,0	9th	21st
-6.7	-	-1000 DK	91%	MIL @ SF	Garrett Mitchell	double	u 0.5	'+600	-	'+500/-1000	-	-	-	-	82%	100%	0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0	5th	17th
-6.7	-	-110 MGM	52%	MIL @ SF	Christian Yelich	h+r+rbi	o 1.5	-	-	-110/-125	-110/-118	-	-	-	52%	0%	0,2,0,0,5,0,0,0,3,2,3,6,2,2,0,0,1,4,5,0,6,1,8	0	0
-6.7	-	-410 DK	80%	MIL @ SF		spread	u -2.0	-	-	'+284/-410	-	-	-	266/-458	0%	0%		0	0
-6.7	-	-800 MGM	89%	LAD @ CHC	Tommy Edman	sb	u 0.5	'+450	-	'+450/-800	'+425/-800	-	-	-	100%	100%		4th	15th
-6.7	-	-350 MGM	78%	LAD @ CHC	Pete Crow Armstrong	sb	u 0.5	'+245	-	'+240/-350	'+225/-350	-	-	-	100%	100%		14th	10th
-6.7	-	-155 FD	61%	LAD @ CHC	Miguel Rojas	h	o 0.5	-155	-	-155/+115	-	-	-	-	33%	0%	1,0,0,0,0,1,0,1,2,0,0,0	23rd	14th
-6.7	-	-200 MGM	67%	LAD @ CHC	Kyle Tucker	rbi	u 0.5	'+135	-	'+145/-205	'+150/-200	-	-	-	44%	100%	0,1,1,0,2,3,3,1,0,0,1,3,1,0,0,0,2,0,0,0,1,2,2,0,2	10th	14th
-6.7	-7.5	146 FD	41%	LAD @ CHC		total	o 10.5	'+146/-188	-	'+142/-187	-	154/-176	-	120/-178	0%	0%		0	0
-6.7	-	280 DK	26%	LAD @ CHC		f3_spread	o -1.5	-	-	'+280/-395	'+250/-350	-	-	-	0%	0%		0	0
-6.7	-	-700 ESPN	88%	COL @ KC	Salvador Perez	rbi	u 1.5	'+400	-	'+380	-	-	-	-	92%	100%	0,2,0,1,0,0,1,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0	28th	29th
-6.7	-7.1	-109 CZ	52%	COL @ KC	German Marquez	outs	o 15.5	-	-	-110/-120	-110/-125	-108/-122	-	-109/-125	25%	0%	18,15,14,2	0	0
-6.7	-	-220 ESPN	69%	COL @ KC	Drew Waters	tb	u 1.5	'+155	-	'+170	-	-	-	-	80%	100%	1,1,0,0,1,0,1,0,2,3	29th	29th
-6.7	-	-550 ESPN	85%	COL @ KC	Drew Waters	h	u 1.5	'+350	-	'+330	-	-	-	-	80%	100%	1,1,0,0,1,0,1,0,2,3	29th	30th
-6.7	-	-400 MGM	80%	COL @ KC	Bobby Witt	sb	u 0.5	'+270	-	-	'+260/-400	-	-	-	100%	100%		26th	25th
-6.7	-	-600 ESPN	86%	COL @ KC	Adael Amador	h	u 1.5	'+390	-	'+340	-	-	-	-	100%	100%	0,0,1,1,0,0,0,0	16th	13th
-6.7	-	125 MGM	44%	COL @ KC	Aaron Schunk	h+r+rbi	o 1.5	'+120	-	'+120/-155	'+125/-160	-	-	-	25%	0%	0,0,3,1	0	0
-6.7	-	140 MGM	42%	COL @ KC		home_total	o 5.5	'+138/-180	-	'+135/-175	'+140/-185	-	-	138/-182	0%	0%		0	0
-6.7	-	-117 CZ	54%	CHW @ MIN	Ty France	single	o  	-120	-	-	-	-	-	-117/-117	39%	0%	1,0,0,0,1,1,0,1,0,0,0,2,0,3,0,2,0,0,1,0,0,0,1	7th	24th
-6.7	-	-150 DK	60%	CHW @ MIN	Ryan Jeffers	single	u 0.5	'+115	-	'+110/-150	-	-	-	112/-154	56%	100%	1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1	7th	24th
-6.7	-	-154 CZ	61%	CHW @ MIN	Ryan Jeffers	single	u  	'+115	-	-	-	-	-	112/-154	56%	100%	1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1	7th	24th
-6.7	-5.8	-115 MGM	53%	CHW @ MIN	Miguel Vargas	tb	u 0.5	-	-	-120/-115	-120/-115	-113/-117	-	-117/-117	59%	100%	2,0,0,1,0,1,1,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0	14th	18th
-6.7	-8.1	-117 CZ	54%	CHW @ MIN	Miguel Vargas	tb	o 0.5	-	-	-120/-115	-120/-115	-113/-117	-	-117/-117	41%	0%	2,0,0,1,0,1,1,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0	14th	18th
-6.7	-	-110 MGM	52%	CHW @ MIN	Matt Thaiss	tb	u 0.5	-	-	-125/-110	-125/-110	-	-	-	47%	100%	0,2,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0	14th	18th
-6.7	-	-550 MGM	85%	CHW @ MIN	Jacob Amaya	rbi	u 0.5	'+330	-	'+350/-550	'+360/-550	-	-	334/-554	83%	100%	0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1	13th	21st
-6.7	-	100 MGM	50%	CHW @ MIN	Jacob Amaya	h+r+rbi	u 0.5	-165	-	-130/-105	-130/+100	-	-	-	61%	100%	2,0,0,1,0,1,1,0,2,0,3,0,0,0,0,0,0,1	0	0
-6.7	-	140 DK	42%	CHW @ MIN	Harrison Bader	r	o 0.5	'+115	-	'+140/-190	'+135/-190	-	-	133/-184	24%	0%	1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0	19th	4th
-6.7	-	-160 MGM	62%	CHW @ MIN	Harrison Bader	h	o 0.5	-165	-	-160/+120	-160/+120	-	-	-160/116	38%	0%	2,0,0,1,1,0,0,2,2,1,0,0,0,0,0,3,2,0,0,0,0	17th	26th
-6.7	-5.4	-199 CZ	67%	CHW @ MIN	Brooks Lee	tb	o 0.5	-	-	-200/+145	-200/+140	-210/151	-	-199/143	38%	0%	1,0,1,0,0,0,0,1	17th	26th
-6.7	-	-250 ESPN	71%	CHW @ MIN	Andrew Benintendi	h+r+rbi	o 0.5	-290	-	-	-	-	-	-	73%	0%	5,1,0,5,5,1,1,1,1,0,4,0,0,4,1	0	0
-6.7	-	-117 CZ	54%	BAL @ WSH	Tyler Oneill	r	u 0.5	-135	-	-110/-125	-110/-120	-	-	-117/-117	71%	100%	3,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0	27th	8th
-6.7	-	-150 MGM	60%	BAL @ WSH	Luis Garcia	h+r+rbi	o 1.5	-155	-	-150/+110	-150/+115	-	-	-	45%	0%	3,0,0,0,0,4,2,4,0,3,2,0,3,0,1,0,0,6,1,5	0	0
-6.7	-	-5000 MGM	98%	BAL @ WSH	Jordan Westburg	sb	u 0.5	'+980	-	'+950/-5000	'+875/-5000	-	-	-	100%	100%		11th	20th
-6.7	-	-117 CZ	54%	BAL @ WSH	Jacob Young	single	o  	-120	-	-	-	-	-	-117/-117	33%	0%	0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0,2,0	30th	9th
-6.7	-	-295 MGM	75%	BAL @ WSH	Jackson Holliday	rbi	u 0.5	'+190	-	'+205/-295	'+210/-295	-	-	213/-314	78%	100%	0,1,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0	26th	23rd
-6.7	-	100 MGM	50%	BAL @ WSH	Heston Kjerstad	h+r+rbi	u 1.5	-155	-	-130/-105	-130/+100	-	-	-	47%	100%	0,2,0,2,2,4,3,0,1,0,0,4,2,0,4,4,5,0,0	0	0
-6.7	-	-129 CZ	56%	BAL @ WSH	Gunnar Henderson	r	o 0.5	-160	-	-130/-105	-130/-105	-	-	-129/-106	33%	0%	0,0,0,2,0,0,0,2,1,0,2,0,2,0,0	27th	8th
-6.7	-	-150 MGM	60%	BAL @ WSH	Dylan Crews	r	u 0.5	'+110	-	'+110/-150	'+110/-150	-	-	112/-154	58%	100%	1,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,4,0,1	30th	18th
-6.7	-3.5	125 MGM	44%	BAL @ WSH		f5_total	u 4.5	-158/+118	-	-160/+124	-160/+125	-142/124	-	-	0%	0%		0	0
-6.8	-	-140 MGM	58%	TOR @ HOU	Zach Dezenzo	h	o 0.5	-140	-	-140/+105	-140/+105	-	-	-	38%	0%	0,1,0,0,0,1,0,2	8th	16th
-6.8	-	-190 ESPN	66%	TOR @ HOU	Will Wagner	h+r+rbi	o 0.5	-220	-	-	-	-	-	-	59%	0%	1,3,1,0,1,3,0,0,2,1,1,0,0,0,2,2,0	0	0
-6.8	-	-215 ESPN	68%	TOR @ HOU	Isaac Paredes	tb	u 1.5	'+175	-	'+145	-	-	-	-	83%	100%	1,1,0,1,1,0,0,1,4,0,1,2,3,1,1,0,0,0,0,2,0,1,1	15th	22nd
-6.8	-	450 FD	18%	TOR @ HOU	Isaac Paredes	tb	o 3.5	'+450	-	'+370	-	-	-	-	4%	0%	1,1,0,1,1,0,0,1,4,0,1,2,3,1,1,0,0,0,0,2,0,1,1	15th	22nd
-6.8	-	-700 ESPN	88%	TOR @ HOU	Isaac Paredes	h	u 1.5	'+420	-	'+370	-	-	-	-	83%	100%	0,1,0,1,1,0,0,1,4,0,1,2,3,1,1,0,0,0,0,2,0,1,1	8th	16th
-6.8	-5.7	-572 DK	85%	TOR @ HOU		spread	o 3.0	-	-	-572/+370	-	-538/382	-	-608/325	0%	0%		0	0
-6.8	-	-1000 ESPN	91%	TEX @ ATH	Wyatt Langford	rbi	u 1.5	'+490	-	'+500	-	-	-	-	93%	100%	0,0,0,1,0,1,0,1,2,0,0,1,0,1	27th	24th
-6.8	-	-133 CZ	57%	TEX @ ATH	Tyler Soderstrom	single	u 0.5	-105	-	'+100/-135	-	-	-	-103/-133	48%	100%	0,1,1,1,0,1,0,2,1,1,0,1,0,0,1,0,1,1,0,2,0,0,0	11th	15th
-6.8	-	100 DK	50%	TEX @ ATH	Tyler Soderstrom	single	o 0.5	-105	-	'+100/-135	-	-	-	-103/-133	52%	0%	0,1,1,1,0,1,0,2,1,1,0,1,0,0,1,0,1,1,0,2,0,0,0	11th	15th
-6.8	-	-106 CZ	51%	TEX @ ATH	Shea Langeliers	single	o  	-110	-	-	-	-	-	-106/-129	35%	0%	0,1,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1	11th	15th
-6.8	-	-130 MGM	57%	TEX @ ATH	Shea Langeliers	h+r+rbi	o 1.5	-	-	-135/+100	-130/+100	-	-	-	40%	0%	0,2,4,0,5,0,3,5,1,0,1,5,1,0,7,0,0,3,0,1	0	0
-6.8	-	-130 MGM	57%	TEX @ ATH	Lawrence Butler	r	o 0.5	-140	-	-130/-105	-130/-105	-	-	-133/-103	48%	0%	0,2,0,0,0,1,1,0,1,1,0,1,0,1,0,0,2,0,2,1,0,0,1	4th	7th
