EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-7.3	-	-117 CZ	54%	WSH @ PIT	Oneil Cruz	r	u 0.5	-140	-	-115/-120	-110/-120	-	-	-117/-117	62%	100%	0,2,1,0,0,0,1,0,1,0,0,0,2	23rd	8th
-7.3	-	-115 DK	53%	WSH @ PIT	Nathaniel Lowe	single	u  	-125	-	-120/-115	-	-	-	-117/-117	57%	100%	1,1,1,0,0,0,1,0,0,0,0,0,1,1	22nd	22nd
-7.3	-	-105 DK	51%	WSH @ PIT	Nasim Nunez	single	o  	-	-	-105/-130	-	-	-	-106/-129	100%	0%	1	22nd	22nd
-7.3	-9.4	150 ESPN	40%	WSH @ PIT	Joey Bart	tb	o 1.5	'+140	-	'+135/-195	'+140/-200	147/-203	-	139/-194	18%	0%	0,1,4,0,1,1,0,0,1,2,1	25th	25th
-7.3	-	-109 CZ	52%	WSH @ PIT	Isiah Kiner Falefa	single	u  	-125	-	-125/-110	-	-	-	-125/-109	47%	100%	0,1,2,1,1,1,1,2,0,0,0,0,0,0,1	27th	28th
-7.3	-	-165 MGM	62%	WSH @ PIT	Enmanuel Valdez	r	u 0.5	'+110	-	'+120/-165	'+125/-165	-	-	120/-166	80%	100%	0,0,0,0,1,0,0,0,0,1	23rd	8th
-7.3	-7.5	146 FD	41%	WSH @ PIT		total	o 9.5	'+146/-192	-	'+138/-181	-	154/-176	-	133/-198	0%	0%		0	0
-7.3	-	-118 MGM	54%	SF @ PHI	Matt Chapman	h+r+rbi	u 1.5	-	-	-	-110/-118	-	-	-	50%	100%	2,1,4,3,0,1,5,6,0,0,1,2,0,2	0	0
-7.3	-	105 DK	49%	SF @ PHI	Luis Matos	single	o  	'+100	-	'+105/-145	-	-	-	104/-142	43%	0%	1,0,1,0,1,0,0	8th	18th
-7.3	-11.2	-125 ESPN	56%	SF @ PHI	Justin Verlander	er	o 2.5	-	-	-130/-105	-130/-110	-112/-118	-	-	67%	0%	2,3,5	9th	4th
-7.3	-	-129 CZ	56%	SF @ PHI	Bryson Stott	r	u 0.5	-115	-	-105/-130	-105/-135	-	-	-106/-129	64%	100%	1,3,0,1,0,0,0,0,0,0,1	4th	12th
-7.3	-	-381 DK	79%	SF @ PHI		total	u 11.0	-	-	'+268/-381	-	-	-	244/-408	0%	0%		0	0
-7.3	-	-135 DK	57%	SEA @ CIN	Julio Rodriguez	single	o  	-140	-	-135/-105	-	-	-	-	29%	0%	0,1,0,0,1,0,0,2,0,0,0,0,0,2	3rd	4th
-7.3	-	200 MGM	33%	SEA @ CIN	Jp Crawford	r	o 0.5	'+135	-	'+200/-280	'+200/-285	-	-	-	36%	0%	1,0,0,0,1,0,1,1,0,0,0,1,0,0	8th	14th
-7.3	-8.0	-110 MGM	52%	SEA @ CIN	Jose Trevino	tb	u 0.5	-	-	-125/-115	-125/-110	-123/-107	-	-	70%	100%	0,0,0,2,0,2,0,0,0,1	24th	0th
-7.3	-	145 MGM	41%	SEA @ CIN	Elly De La Cruz	h	u 0.5	-185	-	-190/+140	-200/+145	-	-	-	31%	100%	1,1,1,4,0,1,0,1,1,0,2,0,1	23rd	1st
-7.3	-	-552 DK	85%	SEA @ CIN		spread	o 3.0	-	-	-552/+360	-	-	-	-608/325	0%	0%		0	0
-7.3	-	-400 FD	80%	SEA @ CIN		f5_total	o 2.5	-400/+270	-	-	-	-	-	-	0%	0%		0	0
-7.3	-10.0	120 MGM	45%	NYM @ MIN	Pete Alonso	tb	o 1.5	'+110	-	'+115/-165	'+120/-165	123/-166	-	116/-160	43%	0%	1,0,0,2,0,3,1,0,2,2,1,3,1,2	25th	18th
-7.3	-8.5	-103 CZ	51%	NYM @ MIN	Matt Wallner	tb	o 0.5	-	-	-105/-135	-105/-135	-100/-132	-	-103/-133	54%	0%	0,0,1,0,1,0,1,4,0,1,0,1,2	1st	3rd
-7.3	-	105 MGM	49%	NYM @ MIN	Hayden Senger	h+r+rbi	u 0.5	-	-	-140/+105	-140/+105	-	-	-	62%	100%	0,0,0,1,0,2,4,0	0	0
-7.3	-9.0	110 MGM	48%	NYM @ MIN	Francisco Lindor	tb	o 1.5	'+105	-	'+105/-150	'+110/-150	112/-150	-	108/-148	15%	0%	0,0,0,1,1,1,1,2,1,1,0,2,1	25th	18th
-7.3	-	100 MGM	50%	NYM @ MIN	Francisco Lindor	h+r+rbi	u 1.5	-	-	-135/+100	-135/+100	-	-	-	54%	100%	1,0,0,2,2,3,3,1,5,1,1,4,1	0	0
-7.3	-8.0	-103 CZ	51%	NYM @ MIN	Edouard Julien	tb	u 0.5	-	-	-135/-105	-135/-105	-131/-101	-	-133/-103	36%	100%	0,0,1,1,0,1,1,1,3,1,0	1st	3rd
-7.3	-7.0	-150 MGM	60%	NYM @ MIN	Bailey Ober	er	u 2.5	-	-	'+110/-150	'+105/-150	111/-149	-	-	50%	100%	8,1	21st	7th
-7.3	-	-345 DK	78%	NYM @ MIN		spread	o 2.0	-	-	-345/+246	-	-	-	-368/225	0%	0%		0	0
-7.3	-7.4	-125 MGM	56%	LAA @ TEX	Yusei Kikuchi	er	o 2.5	-	-	-125/-110	-125/-110	-122/-108	-	-	100%	0%	3,3,4	26th	18th
-7.3	-	139 CZ	42%	LAA @ TEX	Mike Trout	single	o  	'+125	-	'+135/-185	-	-	-	139/-194	23%	0%	0,0,1,0,0,0,0,0,1,0,1,0,0	13th	15th
-7.3	-	-180 ESPN	64%	LAA @ TEX	Luis Rengifo	r	u 0.5	'+100	-	'+135/-185	'+135/-185	-	-	133/-184	69%	100%	0,0,0,2,1,0,0,2,0,1,0,0,0	6th	7th
-7.3	-	145 DK	41%	LAA @ TEX	Logan Ohoppe	r	o 0.5	'+110	-	'+145/-195	'+140/-200	-	-	143/-199	45%	0%	1,0,0,1,1,1,1,0,0,0,0	6th	7th
-7.3	-	110 DK	48%	LAA @ TEX	Kyren Paris	h	u 0.5	-145	-	-150/+110	-135/+105	-	-	-148/108	25%	100%	0,1,1,1,1,2,0,2,1,2,2,0	9th	18th
-7.3	-	105 MGM	49%	LAA @ TEX	Kyle Higashioka	h+r+rbi	o 1.5	-	-	'+105/-140	'+105/-140	-	-	-	29%	0%	2,1,0,3,0,0,0	0	0
-7.3	-	116 CZ	46%	LAA @ TEX	Kevin Pillar	single	o  	'+110	-	'+115/-155	-	-	-	116/-160	43%	0%	2,0,0,1,0,1,0	17th	7th
-7.3	-	-109 CZ	52%	LAA @ TEX	Josh Jung	single	u  	-125	-	-125/-110	-	-	-	-125/-109	33%	100%	2,1,1,0,1,0	17th	7th
-7.3	-	-160 MGM	62%	LAA @ TEX	Josh Jung	r	u 0.5	'+105	-	'+120/-165	'+120/-160	-	-	116/-160	50%	100%	0,0,1,1,1,0	21st	5th
-7.3	-	-750 DK	88%	LAA @ TEX	Jorge Soler	double	u  	'+410	-	'+425/-750	-	-	-	-	85%	100%	0,0,1,0,0,0,0,0,0,1,0,0,0	7th	7th
-7.3	-	100 MGM	50%	LAA @ TEX	Jonah Heim	h+r+rbi	o 1.5	-	-	'+100/-135	'+100/-135	-	-	-	56%	0%	6,0,2,0,0,4,3,5,1	0	0
-7.3	-	105 MGM	49%	LAA @ TEX	Jo Adell	h+r+rbi	o 1.5	-	-	'+105/-140	'+105/-140	-	-	-	30%	0%	1,1,2,0,5,1,1,0,2,0	0	0
-7.3	-	186 FD	35%	LAA @ TEX		home_total	o 5.5	'+186/-245	-	'+185/-245	-	-	-	170/-225	0%	0%		0	0
-7.3	-	-468 DK	82%	LAA @ TEX		spread	u -3.0	-	-	'+317/-468	-	-	-	287/-508	0%	0%		0	0
-7.3	-	150 MGM	40%	KC @ NYY	Paul Goldschmidt	rbi	o 0.5	'+135	-	'+140/-195	'+150/-200	-	-	143/-199	31%	0%	0,1,1,0,0,0,1,0,0,0,0,1,0	9th	3rd
-7.3	-	-174 CZ	64%	KC @ NYY	Oswald Peraza	single	u  	'+120	-	'+130/-175	-	-	-	126/-174	83%	100%	0,0,1,0,0,0	14th	10th
-7.3	-	105 MGM	49%	KC @ NYY	Michael Massey	h+r+rbi	u 0.5	-	-	-140/+105	-140/+105	-	-	-	50%	100%	2,1,0,5,0,4,1,0,3,1,0,0,0,0	0	0
-7.3	-	-575 DK	85%	KC @ NYY	Maikel Garcia	sb	u 0.5	'+350	-	'+350/-575	'+333/-600	-	-	-	100%	100%		14th	16th
-7.3	-	-140 MGM	58%	KC @ NYY	Anthony Volpe	h+r+rbi	u 1.5	-	-	'+100/-140	'+105/-140	-	-	-	38%	100%	3,6,0,3,5,6,5,2,0,0,2,0,0	0	0
-7.3	-	-8000 DK	99%	KC @ NYY	Aaron Judge	sb	u 0.5	'+880	-	'+1100/-8000	'+1000/-10000	-	-	-	100%	100%		3rd	0th
-7.3	-	-380 DK	79%	KC @ NYY		total	o 6.0	-	-	-380/+267	-	-	-	-408/244	0%	0%		0	0
-7.3	-6.1	-174 CZ	64%	HOU @ STL	Yainer Diaz	tb	u 1.5	'+115	-	'+125/-175	'+125/-175	131/-177	-	126/-174	80%	100%	1,0,0,1,1,0,0,0,3,2	21st	21st
-7.3	-	240 MGM	29%	HOU @ STL	Pedro Pages	r	o 0.5	'+190	-	'+190/-250	'+240/-350	-	-	208/-304	40%	0%	0,0,2,1,0,0,1,0,0,1	10th	24th
-7.3	-	-360 DK	78%	HOU @ STL	Erick Fedde	win	u  	-	-	'+270/-360	-	-	-	-	100%	100%		0	0
-7.3	-10.6	139 CZ	42%	HOU @ STL	Christian Walker	tb	o 1.5	'+130	-	'+120/-170	'+135/-190	140/-193	-	139/-194	15%	0%	1,0,1,1,1,0,0,2,1,0,2,0,1	21st	21st
-7.3	-	105 DK	49%	DET @ MIL	William Contreras	single	o  	'+100	-	'+105/-140	-	-	-	104/-142	54%	0%	0,1,1,0,0,0,0,1,1,0,1,1,1	1st	13th
-7.3	-7.3	-109 CZ	52%	DET @ MIL	Tomas Nido	tb	u 0.5	-	-	-130/-110	-125/-110	-123/-108	-	-125/-109	100%	100%		30th	7th
-7.3	-	100 MGM	50%	DET @ MIL	Spencer Torkelson	h+r+rbi	o 1.5	-	-	'+100/-135	'+100/-135	-	-	-	79%	0%	4,2,2,3,2,0,3,4,3,5,2,1,3,1	0	0
-7.3	-	130 MGM	43%	DET @ MIL	Riley Greene	r	o 0.5	'+105	-	'+125/-170	'+130/-175	-	-	126/-174	54%	0%	0,1,0,1,2,0,2,1,1,0,0,1,0	29th	26th
-7.3	-	-244 CZ	71%	DET @ MIL	Rhys Hoskins	r	u 0.5	'+140	-	'+175/-245	'+175/-250	-	-	172/-244	83%	100%	0,0,0,0,0,0,0,0,0,1,0,1	16th	27th
-7.3	-7.4	-160 MGM	62%	DET @ MIL	Quinn Priester	h_allowed	o 4.5	-	-	-160/+115	-160/+110	-157/117	-	-	0%	0%		4th	24th
-7.3	-6.4	-154 CZ	61%	DET @ MIL	Javier Baez	tb	o 0.5	-	-	-155/+110	-155/+110	-155/116	-	-154/112	60%	0%	0,0,4,0,0,3,1,1,1,1	30th	7th
-7.3	-	-154 CZ	61%	COL @ LAD	Will Smith	r	u 0.5	-105	-	'+115/-160	'+115/-155	-	-	112/-154	71%	100%	0,2,0,1,1,0,0,1,0,0,0,0,0,0	16th	1st
-7.3	-	115 MGM	47%	COL @ LAD	Will Smith	r	o 0.5	-105	-	'+115/-160	'+115/-155	-	-	112/-154	29%	0%	0,2,0,1,1,0,0,1,0,0,0,0,0,0	16th	1st
-7.3	-	-105 DK	51%	COL @ LAD	Teoscar Hernandez	single	u  	-130	-	-130/-105	-	-	-	-129/-106	53%	100%	1,0,0,0,0,1,1,0,1,0,0,1,1,1,0	30th	29th
-7.3	-	-165 MGM	62%	COL @ LAD	Mookie Betts	h+r+rbi	u 2.5	-	-	'+125/-165	'+125/-165	-	-	-	69%	100%	2,10,2,4,0,1,2,4,1,2,1,1,6	0	0
-7.3	-	-150 MGM	60%	COL @ LAD	Mickey Moniak	h+r+rbi	o 0.5	-	-	-150/+110	-150/+115	-	-	-	45%	0%	0,0,4,1,0,1,1,0,0,0,3	0	0
-7.3	-	-105 MGM	51%	COL @ LAD	Max Muncy	h	u 0.5	-135	-	-130/-105	-125/-105	-	-	-129/-106	64%	100%	0,1,0,0,0,1,1,0,3,0,1,0,0,0	30th	30th
-7.3	-	100 MGM	50%	COL @ LAD	Andy Pages	h+r+rbi	o 1.5	-	-	'+100/-135	'+100/-135	-	-	-	27%	0%	1,1,1,0,2,0,0,0,0,0,2,4,3,0,0	0	0
-7.3	-	-129 CZ	56%	CLE @ BAL	Ramon Laureano	single	u  	-110	-	-105/-130	-	-	-	-106/-129	86%	100%	0,0,0,1,0,0,0	27th	0th
-7.3	-7.1	-150 MGM	60%	CLE @ BAL	Logan Allen	er	o 2.5	-	-	-150/+110	-150/+105	-148/111	-	-	50%	0%	4,0	11th	5th
-7.3	-	-129 CZ	56%	CLE @ BAL	Jordan Westburg	r	u 0.5	-115	-	-105/-130	-105/-135	-	-	-106/-129	60%	100%	1,0,3,1,0,0,1,0,0,0	24th	28th
-7.3	-	-115 DK	53%	CLE @ BAL	Gabriel Arias	single	u  	-125	-	-115/-115	-	-	-	-117/-117	54%	100%	0,0,1,1,1,1,1,0,0,0,0,2,0	22nd	9th
-7.3	-	105 MGM	49%	CLE @ BAL	Adley Rutschman	h+r+rbi	u 1.5	-	-	-140/+105	-140/+105	-	-	-	55%	100%	9,1,2,1,2,0,1,1,2,1,2	0	0
-7.3	-	-3000 MGM	97%	CHC @ SD	Xander Bogaerts	sb	u 0.5	'+800	-	'+800/-3000	'+775/-3000	-	-	-	100%	100%		6th	15th
-7.3	-5.2	-214 CZ	68%	CHC @ SD	Luis Arraez	tb	u 1.5	'+125	-	'+150/-215	'+155/-220	162/-229	-	152/-214	60%	100%	0,0,0,0,1,1,2,0,2,4,3,0,0,2,3	23rd	8th
-7.3	-	-1200 MGM	92%	CHC @ SD	Fernando Tatis	sb	u 0.5	'+490	-	'+550/-1200	'+525/-1200	-	-	-	100%	100%		6th	15th
-7.3	-	260 FD	28%	CHC @ SD		away_total	u 2.5	-360/+260	-	-310/+230	-	-	-	-350/240	0%	0%		0	0
-7.3	-6.6	-140 DK	58%	BOS @ TB	Ryan Pepiot	er	u 2.5	-	-	'+100/-140	'+100/-145	105/-140	-	-	67%	100%	1,2,3	4th	9th
-7.3	-	-900 DK	90%	BOS @ TB	Kristian Campbell	double	u  	'+460	-	'+450/-900	-	-	-	-	77%	100%	0,0,1,1,0,2,0,0,0,0,0,0,0	2nd	2nd
-7.3	-	116 CZ	46%	BOS @ TB	Jonathan Aranda	single	o  	'+110	-	'+115/-155	-	-	-	116/-160	42%	0%	0,0,0,1,0,0,0,1,1,0,1,1	29th	27th
-7.3	-	-184 CZ	65%	BOS @ TB	Jonathan Aranda	r	u 0.5	'+105	-	'+140/-190	'+135/-190	-	-	133/-184	42%	100%	0,0,1,1,0,0,1,1,1,0,1,2	14th	13th
-7.3	-	155 DK	39%	BOS @ TB	Danny Jansen	r	o 0.5	'+100	-	'+155/-210	'+150/-210	-	-	152/-214	36%	0%	0,0,1,0,0,0,0,1,1,0,1	14th	13th
-7.3	-	-150 MGM	60%	BOS @ TB	Carlos Narvaez	h+r+rbi	o 0.5	-	-	-150/+110	-150/+115	-	-	-	43%	0%	2,4,5,0,0,0,0	0	0
-7.3	-	-125 MGM	56%	BOS @ TB	Brandon Lowe	h+r+rbi	u 1.5	-	-	-105/-125	-105/-125	-	-	-	33%	100%	2,2,4,0,8,1,2,3,2,1,1,4	0	0
-7.3	-	-750 DK	88%	ATL @ TOR	Will Wagner	double	u  	'+410	-	'+425/-750	-	-	-	-	70%	100%	0,1,1,0,0,0,0,0,1,0	15th	8th
-7.3	-	-150 MGM	60%	ATL @ TOR	Stuart Fairchild	h+r+rbi	o 0.5	-	-	-150/+110	-150/+115	-	-	-	33%	0%	1,1,0,0,0,0	0	0
-7.3	-	105 MGM	49%	ATL @ TOR	Michael Harris	h+r+rbi	u 1.5	-	-	-140/+105	-140/+105	-	-	-	71%	100%	1,0,0,0,4,0,1,5,1,2,1,1,2,0	0	0
-7.3	-	-204 CZ	67%	ATL @ TOR	Jarred Kelenic	single	u  	'+140	-	'+150/-205	-	-	-	146/-204	69%	100%	0,0,1,0,1,0,0,0,1,1,0,0,0	7th	8th
-7.3	-	100 FD	50%	ATL @ TOR	George Springer	single	o  	'+100	-	'+100/-135	-	-	-	-103/-133	46%	0%	0,2,0,1,1,2,0,1,0,0,1,0,0	14th	14th
-7.3	-	105 MGM	49%	ATL @ TOR	Austin Riley	h+r+rbi	u 1.5	-	-	-140/+105	-140/+105	-	-	-	50%	100%	3,2,0,0,0,0,1,4,0,4,4,3,1,9	0	0
-7.3	-7.6	125 ESPN	44%	ATL @ TOR		total	o 8.5	'+124/-160	-	'+121/-158	-	134/-152	-	115/-170	0%	0%		0	0
-7.3	-7.3	111 DK	47%	ATL @ TOR		spread	o -1.0	-	-	'+111/-144	-	120/-135	-	-	0%	0%		0	0
-7.3	-8.3	-105 MGM	51%	ATH @ CHW	Max Muncy	tb	u 0.5	-	-	-130/-110	-135/-105	-129/-102	-	-	46%	100%	0,1,1,0,1,0,0,0,0,1,1,1,1	10th	26th
-7.3	-	105 MGM	49%	ATH @ CHW	Lawrence Butler	h+r+rbi	u 1.5	-	-	-140/+105	-140/+105	-	-	-	50%	100%	0,3,1,0,1,2,1,2,4,5,2,0,1,3	0	0
-7.3	-	100 MGM	50%	ATH @ CHW	Jacob Wilson	h+r+rbi	o 1.5	-	-	'+100/-135	'+100/-135	-	-	-	57%	0%	1,2,2,1,4,1,3,7,3,1,5,1,3,0	0	0
-7.3	-	-575 DK	85%	ATH @ CHW	Jacob Amaya	rbi	u 0.5	'+290	-	'+360/-575	'+375/-600	-	-	345/-579	82%	100%	0,0,0,0,0,0,1,0,0,2,0	28th	24th
-7.3	-	-240 ESPN	71%	ATH @ CHW	Gio Urshela	r	u 0.5	'+145	-	'+175/-245	'+175/-250	-	-	172/-244	82%	100%	0,0,0,0,1,0,0,0,1,0,0	11th	4th
-7.3	-	100 MGM	50%	ATH @ CHW	Brent Rooker	h+r+rbi	u 1.5	-	-	-135/+100	-130/+100	-	-	-	50%	100%	0,5,4,0,2,5,4,0,3,2,0,1,1,0	0	0
-7.3	-6.0	115 ESPN	47%	ATH @ CHW		total	o 8.5	'+114/-146	-	'+113/-147	-	121/-136	-	-	0%	0%		0	0
-7.3	-	-140 MGM	58%	ARI @ MIA	Xavier Edwards	h+r+rbi	o 1.5	-	-	-140/+100	-140/+105	-	-	-	69%	0%	2,2,3,0,0,2,6,0,1,2,2,5,2	0	0
-7.3	-	150 DK	40%	ARI @ MIA	Otto Lopez	r	o 0.5	'+125	-	'+150/-205	'+145/-200	-	-	143/-199	67%	0%	1,1,1,0,1,0,1,0,1,1,0,1	26th	3rd
-7.3	-9.3	120 CZ	45%	ARI @ MIA	Merrill Kelly	outs	u 17.5	-	-	-155/+115	-160/+110	-164/121	-	-166/120	50%	100%	16,18	0	0
-7.3	-	100 MGM	50%	ARI @ MIA	Matt Mervis	h	u 0.5	-140	-	-135/+100	-135/+100	-	-	-137/100	44%	100%	0,1,0,1,0,3,0,2,1	17th	29th
-7.3	-	105 MGM	49%	ARI @ MIA	Kyle Stowers	h+r+rbi	o 1.5	-	-	'+105/-140	'+105/-140	-	-	-	50%	0%	3,0,4,0,4,1,1,1,0,2,4,8	0	0
-7.3	-	-375 MGM	79%	ARI @ MIA	Griffin Conine	rbi	u 0.5	'+210	-	'+255/-380	'+260/-375	-	-	252/-384	85%	100%	0,0,0,1,0,0,0,0,0,0,0,0,2	23rd	26th
-7.3	-	-129 CZ	56%	ARI @ MIA	Eric Wagaman	single	u  	-110	-	-105/-130	-	-	-	-106/-129	56%	100%	0,0,2,1,0,1,0,0,2	5th	26th
-7.3	-	-489 DK	83%	ARI @ MIA		spread	o 2.0	-	-	-489/+328	-	-	-	-533/297	0%	0%		0	0
-7.4	-8.5	105 DK	49%	WSH @ PIT		f5_away_total	u 1.5	-	-	-135/+105	-	-136/112	-	-	0%	0%		0	0
-7.4	-	-204 CZ	67%	SF @ PHI	Tyler Fitzgerald	single	u  	'+135	-	'+150/-210	-	-	-	146/-204	55%	100%	0,1,1,1,0,0,0,0,1,2,0	8th	18th
-7.4	-	-120 DK	55%	SF @ PHI	Nick Castellanos	single	u  	-120	-	-110/-120	-	-	-	-113/-121	31%	100%	1,0,1,1,1,1,0,0,1,1,1,0,1	25th	23rd
-7.4	-	140 MGM	42%	SF @ PHI	Matt Chapman	h	u 0.5	-175	-	-185/+135	-185/+140	-	-	-	43%	100%	1,1,1,1,0,1,2,2,0,0,0,0,0,1	10th	20th
-7.4	-	-500 MGM	83%	SF @ PHI	Johan Rojas	rbi	u 0.5	'+240	-	'+320/-500	'+333/-500	-	-	323/-529	86%	100%	1,0,0,0,0,0,0	4th	12th
-7.4	-9.8	-129 CZ	56%	SF @ PHI	Jesus Luzardo	h_allowed	o 4.5	-	-	-135/-105	-	-119/-111	-	-129/-106	50%	0%	5,2	12th	20th
-7.4	-7.4	-150 MGM	60%	SEA @ CIN	Noelvi Marte	tb	o 0.5	-	-	-	-150/+105	-147/110	-	-	0%	0%	0,0	24th	0th
-7.4	-	-145 DK	59%	SEA @ CIN	Jake Fraley	single	u  	'+105	-	'+110/-145	-	-	-	-	67%	100%	0,0,1,0,1,0,1,0,2,0,0,0	22nd	1st
-7.4	-	220 DK	31%	SEA @ CIN		home_total	u 2.5	-290/+215	-	-290/+220	-	-	-	-275/210	0%	0%		0	0
-7.4	-	-1100 FD	92%	SEA @ CIN		total	u 14.5	'+600/-1100	-	-	-	-	-	506/-1308	0%	0%		0	0
-7.4	-	-150 MGM	60%	NYM @ MIN	Willi Castro	h+r+rbi	u 1.5	-	-	-	'+115/-150	-	-	-	50%	100%	2,2,4,1,1,1,0,2,0,2,3,0	0	0
-7.4	-	-214 CZ	68%	NYM @ MIN	Trevor Larnach	r	u 0.5	'+130	-	'+155/-215	'+155/-220	-	-	152/-214	50%	100%	1,1,0,1,0,1,0,0,0,1,0,1	1st	16th
-7.4	-6.5	-148 CZ	60%	NYM @ MIN	Luisangel Acuna	tb	o 0.5	-	-	-150/+105	-150/+105	-149/111	-	-148/108	58%	0%	0,0,0,1,1,1,0,0,1,2,2,2	25th	18th
-7.4	-	-133 CZ	57%	NYM @ MIN	Francisco Lindor	single	u  	-110	-	'+100/-135	-	-	-	-103/-133	62%	100%	0,0,0,1,1,0,0,1,0,1,0,1,0	25th	16th
-7.4	-	-194 CZ	66%	NYM @ MIN	Edouard Julien	r	u 0.5	'+105	-	'+145/-200	'+145/-200	-	-	139/-194	82%	100%	0,0,0,0,1,0,0,0,0,1,0	1st	16th
-7.4	-	-578 DK	85%	NYM @ MIN		total	u 12.0	-	-	'+373/-578	-	-	-	334/-633	0%	0%		0	0
-7.4	-	-154 CZ	61%	LAA @ TEX	Tyler Mahle	bb_allowed	o 1.5	-	-	-165/+115	-	-	-	-154/112	67%	0%	4,2,1	21st	19th
-7.4	-	-140 DK	58%	LAA @ TEX	Nolan Schanuel	single	u  	-105	-	'+105/-140	-	-	-	104/-142	38%	100%	1,0,2,2,0,0,1,1,0,1,2,0,1	13th	15th
-7.4	-	110 MGM	48%	LAA @ TEX	Adolis Garcia	r	o 0.5	'+100	-	'+110/-150	'+110/-150	-	-	108/-148	36%	0%	0,0,1,1,0,0,0,0,1,0,1,0,1,0	21st	5th
-7.4	-	-225 MGM	69%	KC @ NYY	Vinnie Pasquantino	r	u 0.5	'+130	-	'+165/-230	'+165/-225	-	-	165/-234	85%	100%	1,0,0,0,0,0,0,0,0,0,0,1,0	18th	23rd
-7.4	-	-120 MGM	55%	KC @ NYY	Salvador Perez	h+r+rbi	u 1.5	-	-	-110/-120	-110/-120	-	-	-	64%	100%	1,4,0,4,0,0,4,0,3,1,0,1,4,0	0	0
-7.4	-	130 DK	43%	KC @ NYY	Oswald Peraza	single	o  	'+120	-	'+130/-175	-	-	-	126/-174	17%	0%	0,0,1,0,0,0	14th	10th
-7.4	-	115 MGM	47%	KC @ NYY	Jasson Dominguez	h+r+rbi	o 1.5	-	-	'+115/-155	'+115/-150	-	-	-	42%	0%	0,2,0,5,0,5,2,1,0,0,2,0	0	0
-7.4	-	-6000 DK	98%	KC @ NYY	Cody Bellinger	sb	u 0.5	'+880	-	'+1000/-6000	'+900/-10000	-	-	-	100%	100%		3rd	0th
-7.4	-	-10000 MGM	99%	HOU @ STL	Mauricio Dubon	sb	u 0.5	'+1000	-	-	'+900/-10000	-	-	-	100%	100%		22nd	28th
-7.4	-	140 MGM	42%	HOU @ STL	Jake Meyers	h	u 0.5	-175	-	-175/+130	-190/+140	-	-	-184/133	50%	100%	2,0,0,0,0,1,1,2,1,2,0,0	20th	23rd
-7.4	-	-494 DK	83%	HOU @ STL		total	u 11.0	-	-	'+330/-494	-	-	-	297/-533	0%	0%		0	0
-7.4	-6.6	165 DK	38%	HOU @ STL		f5_spread	u 0.5	-220/+162	-	-215/+165	-	-197/168	-	-	0%	0%		0	0
-7.4	-7.4	-101 DK	50%	HOU @ STL		spread	o -1.0	-	-	-101/-129	-	108/-122	-	-	0%	0%		0	0
-7.4	-	115 MGM	47%	DET @ MIL	Tomas Nido	h+r+rbi	u 0.5	-	-	-155/+115	-150/+115	-	-	-	100%	100%		0	0
-7.4	-	-105 MGM	51%	DET @ MIL	Kerry Carpenter	h+r+rbi	u 1.5	-	-	-130/-105	-125/-105	-	-	-	50%	100%	1,1,0,4,3,0,6,4,0,3,0,1,2,4	0	0
-7.4	-6.1	-160 MGM	62%	DET @ MIL	Jackson Chourio	tb	u 1.5	'+100	-	'+115/-165	'+115/-160	121/-163	-	116/-160	57%	100%	0,2,1,1,2,3,1,1,2,2,3,1,0,1	10th	1st
-7.4	-	-105 MGM	51%	DET @ MIL	Jackson Chourio	h+r+rbi	u 1.5	-	-	-130/-105	-125/-105	-	-	-	43%	100%	0,4,1,2,1,6,1,2,9,5,10,2,0,1	0	0
-7.4	-	-120 MGM	55%	DET @ MIL	Garrett Mitchell	h	u 0.5	-115	-	-110/-120	-110/-120	-	-	-113/-121	54%	100%	0,2,0,1,0,2,1,0,0,2,1,0,0	4th	5th
-7.4	-	-170 DK	63%	DET @ MIL	Christian Yelich	r	u 0.5	'+105	-	'+125/-170	'+125/-175	-	-	126/-174	69%	100%	0,0,0,0,2,0,0,1,0,1,2,0,0	16th	27th
-7.4	-	-125 MGM	56%	DET @ MIL	Christian Yelich	h+r+rbi	u 1.5	-	-	-110/-125	-105/-125	-	-	-	46%	100%	0,2,0,0,5,0,0,3,2,3,6,2,0	0	0
-7.4	-	-450 MGM	82%	DET @ MIL	Brice Turang	rbi	u 0.5	'+250	-	'+290/-450	'+300/-450	-	-	287/-454	50%	100%	1,2,0,0,0,1,2,0,0,1,1,2,0,0	14th	4th
-7.4	-7.4	115 ESPN	47%	DET @ MIL		f5_away_total	o 2.5	-	-	-	-	119/-145	-	-	0%	0%		0	0
-7.4	-	-790 DK	89%	DET @ MIL		spread	u -4.5	-	-	'+466/-790	-	-	-	390/-808	0%	0%		0	0
-7.4	-	-264 CZ	73%	COL @ LAD	Zac Veen	single	u  	'+165	-	'+195/-275	-	-	-	184/-264	80%	100%	1,0,0,0,0	6th	3rd
-7.4	-	125 MGM	44%	COL @ LAD	Kyle Farmer	h	u 0.5	-165	-	-165/+120	-160/+125	-	-	-166/120	33%	100%	0,1,1,1,0,2,2,0,1,3,0,2	3rd	7th
