EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-6.3	-	-235 MGM	70%	ATL @ TOR	Austin Riley	rbi	u 0.5	'+175	-	'+170/-245	'+180/-235	-	-	172/-244	60%	100%	1,0,0,0,0,0,0,2,0,1,1,0,0,5,1	11th	22nd
-6.3	-	112 CZ	47%	ATL @ TOR	Austin Riley	r	o 0.5	-115	-	'+110/-150	'+110/-150	-	-	112/-154	47%	0%	1,1,0,0,0,0,0,0,0,1,1,1,0,2,1	14th	10th
-6.3	-	-155 MGM	61%	ATL @ TOR	Anthony Santander	h+r+rbi	u 1.5	'+105	-	'+120/-160	'+120/-155	-	-	-	67%	100%	0,3,2,0,0,1,3,0,1,0,1,1,1,2,6	0	0
-6.3	-	-950 FD	90%	ATL @ TOR		spread	o 3.5	-950/+540	-	-1020/+550	-	-	-	-1108/465	0%	0%		0	0
-6.3	-	-381 DK	79%	ATL @ TOR		total	u 10.0	-	-	'+268/-381	-	-	-	255/-433	0%	0%		0	0
-6.3	-	-125 MGM	56%	ATH @ CHW	Max Muncy	h	o 0.5	-	-	-125/-105	-125/-105	-	-	-	50%	0%	0,1,1,0,1,0,0,0,0,1,0,1,1,1	12th	26th
-6.3	-	-220 DK	69%	ATH @ CHW	Lawrence Butler	h	o 0.5	-260	-	-220/+160	-225/+170	-	-	-224/159	67%	0%	0,1,1,0,1,1,0,2,3,2,1,0,0,3,2	12th	26th
-6.3	-7.1	-155 ESPN	61%	ATH @ CHW	Joshua Palacios	tb	o 0.5	-	-	-165/+115	-	-154/114	-	-160/116	33%	0%	0,0,1	27th	23rd
-6.3	-7.4	-125 MGM	56%	ATH @ CHW	Jonathan Cannon	outs	o 16.5	-	-	-125/-110	-125/-110	-122/-108	-	-129/-106	0%	0%	15,11	0	0
-6.3	-	-250 MGM	71%	ATH @ CHW	Jj Bleday	rbi	u 0.5	'+170	-	'+180/-260	'+185/-250	-	-	178/-254	71%	100%	0,1,0,0,0,0,0,0,0,0,3,0,1,1	13th	27th
-6.3	-5.0	126 FD	44%	ATH @ CHW		total	o 8.5	'+126/-162	-	'+123/-160	-	129/-146	-	115/-170	0%	0%		0	0
-6.3	-	-900 FD	90%	ATH @ CHW		f5_total	u 7.5	'+490/-900	-	-	-	-	-	-	0%	0%		0	0
-6.3	-	220 FD	31%	ATH @ CHW		f5_total	u 2.5	-310/+220	-	-	-	-	-	-	0%	0%		0	0
-6.3	-	-820 DK	89%	ATH @ CHW		total	u 12.5	'+540/-950	-	'+478/-820	-	-	-	404/-858	0%	0%		0	0
-6.3	-	-165 MGM	62%	ARI @ MIA	Tim Tawa	h+r+rbi	o 0.5	-	-	-170/+125	-165/+125	-	-	-	75%	0%	3,0,3,4	0	0
-6.3	-	-184 CZ	65%	ARI @ MIA	Max Meyer	bb_allowed	o 1.5	-	-	-185/+130	-	-	-	-184/133	67%	0%	1,2,2	4th	5th
-6.3	-	-295 MGM	75%	ARI @ MIA	Matt Mervis	rbi	u 0.5	'+190	-	'+210/-310	'+220/-295	-	-	208/-304	60%	100%	0,0,0,1,0,3,0,3,3,0	23rd	26th
-6.3	-	-350 MGM	78%	ARI @ MIA	Kyle Stowers	rbi	u 0.5	'+200	-	'+245/-360	'+260/-350	-	-	247/-374	62%	100%	1,0,1,0,2,0,0,0,0,0,2,2,0	23rd	26th
-6.3	-	115 MGM	47%	ARI @ MIA	Griffin Conine	h	u 0.5	-165	-	-150/+110	-150/+115	-	-	-148/108	36%	100%	0,1,0,1,1,0,3,1,0,1,0,1,2,2	17th	29th
-6.3	-	-175 ESPN	64%	ARI @ MIA	Brandon Pfaadt	win	u  	-	-	'+130/-180	-	-	-	-	100%	100%		0	0
-6.3	-	115 ESPN	47%	ARI @ MIA		f5_home_total	u 1.5	-	-	-145/+114	-	-	-	-	0%	0%		0	0
-6.4	-5.3	-165 MGM	62%	WSH @ PIT	Kebryan Hayes	tb	u 1.5	'+115	-	'+120/-170	'+120/-165	127/-172	-	126/-174	80%	100%	1,1,0,0,0,2,1,1,2,1,0,1,0,3,0	25th	25th
-6.4	-	133 CZ	43%	WSH @ PIT	Kebryan Hayes	r	o 0.5	'+100	-	'+130/-175	'+130/-175	-	-	133/-184	47%	0%	1,0,1,0,0,0,0,1,1,1,0,1,0,1,0	23rd	8th
-6.4	-	-110 DK	52%	WSH @ PIT	Josh Bell	single	u  	-135	-	-125/-110	-	-	-	-117/-117	79%	100%	0,0,0,0,0,1,1,0,0,1,0,0,0,0	22nd	22nd
-6.4	-	-170 DK	63%	WSH @ PIT	Isiah Kiner Falefa	single	o  	-175	-	-170/+125	-	-	-	-174/126	50%	0%	0,1,2,1,1,1,1,2,0,0,0,0,0,0,1,0	27th	28th
-6.4	-6.1	-120 DK	55%	WSH @ PIT	Bailey Falter	er	u 2.5	-	-	-110/-120	-115/-125	-109/-121	-	-	33%	100%	2,7,3	18th	25th
-6.4	-	-160 DK	62%	WSH @ PIT	Amed Rosario	single	o  	-180	-	-160/+115	-	-	-	-160/116	38%	0%	2,0,1,0,0,0,1,0	22nd	22nd
-6.4	-6.5	-188 DK	65%	WSH @ PIT		f5_total	o 3.5	-198/+146	-	-188/+145	-	-171/148	-	-	0%	0%		0	0
-6.4	-	-750 DK	88%	WSH @ PIT		spread	u -4.5	-	-	'+451/-750	-	-	-	390/-808	0%	0%		0	0
-6.4	-7.6	-125 CZ	56%	WSH @ PIT		rfi	u  	'+102/-130	-	'+100/-130	-	-102/-114	-	-105/-125	0%	0%		0	0
-6.4	-	135 MGM	43%	SF @ PHI	Wilmer Flores	h+r+rbi	o 1.5	-	-	'+130/-175	'+135/-175	-	-	-	67%	0%	5,3,0,7,0,4,2,3,2,0,7,1,0,3,2	0	0
-6.4	-5.0	-180 ESPN	64%	SF @ PHI	Trea Turner	tb	u 1.5	'+110	-	'+135/-185	'+135/-190	139/-191	-	133/-184	83%	100%	0,0,3,1,1,0,1,2,1,0,1,0	9th	10th
-6.4	-	-160 DK	62%	SF @ PHI	Nick Castellanos	r	u 0.5	'+120	-	'+120/-160	'+120/-165	-	-	120/-166	50%	100%	0,2,0,1,1,1,0,1,0,0,0,0,1,1	4th	12th
-6.4	-5.8	-180 ESPN	64%	SF @ PHI	Alec Bohm	tb	u 1.5	'+135	-	'+130/-185	'+130/-185	136/-186	-	133/-184	77%	100%	2,2,1,1,1,0,1,1,0,0,0,1,2	9th	10th
-6.4	-	-160 MGM	62%	SF @ PHI	Alec Bohm	r	u 0.5	'+130	-	'+120/-165	'+120/-160	-	-	116/-160	77%	100%	1,0,0,0,1,0,0,1,0,0,0,0,0	4th	12th
-6.4	-	120 DK	45%	SF @ PHI		f3_spread	u 0.5	-	-	-154/+120	-	-	-	-150/120	0%	0%		0	0
-6.4	-	-436 DK	81%	SF @ PHI		spread	u -2.5	'+320/-460	-	'+299/-436	-	-	-	266/-458	0%	0%		0	0
-6.4	-7.8	-130 FD	57%	SF @ PHI		rfi	u  	'+102/-130	-	'+105/-135	-	101/-118	-	100/-130	0%	0%		0	0
-6.4	-	120 DK	45%	SF @ PHI		f3_ml	o  	-	-	'+120/-154	-	-	-	120/-150	0%	0%		0	0
-6.4	-	120 MGM	45%	SEA @ CIN	Matt Mclain	r	o 0.5	'+100	-	'+115/-160	'+120/-160	-	-	116/-160	0%	0%		8th	14th
-6.4	-	-180 ESPN	64%	SEA @ CIN	Luke Raley	r	u 0.5	'+110	-	'+140/-190	'+135/-190	-	-	133/-184	69%	100%	1,0,0,1,0,1,0,1,0,0,0,0,0	8th	14th
-6.4	-6.6	-125 MGM	56%	SEA @ CIN	Jeimer Candelario	tb	o 0.5	-	-	-130/-110	-125/-110	-125/-106	-	-129/-106	46%	0%	2,1,0,1,0,0,1,0,0,1,1,0,0	24th	0th
-6.4	-6.5	-135 ESPN	57%	SEA @ CIN	Jake Fraley	tb	o 0.5	-	-	-140/+100	-140/+100	-135/102	-	-142/104	46%	0%	0,0,1,0,1,0,1,1,2,0,0,0,2	24th	0th
-6.4	-	-400 MGM	80%	SEA @ CIN	Jake Fraley	rbi	u 0.5	'+250	-	'+275/-425	'+280/-400	-	-	275/-429	92%	100%	0,0,1,0,0,0,0,0,0,0,0,0,0	22nd	1st
-6.4	-5.8	-160 MGM	62%	SEA @ CIN	Gavin Lux	tb	o 0.5	-	-	-165/+120	-160/+115	-164/122	-	-160/116	71%	0%	1,0,1,1,1,0,1,2,0,2,1,0,1,4	24th	0th
-6.4	-	-240 ESPN	71%	SEA @ CIN	Gavin Lux	rbi	u 0.5	'+165	-	'+175/-250	'+185/-250	-	-	172/-244	71%	100%	0,0,0,1,0,0,0,2,0,0,2,0,0,2	22nd	1st
-6.4	-	-155 DK	61%	SEA @ CIN	Christian Encarnacion Strand	h+r+rbi	u 1.5	-	-	'+115/-155	'+120/-160	-	-	-	75%	100%	2,4,0,1,0,1,3,1,1,0,0,0	0	0
-6.4	-	-960 DK	91%	SEA @ CIN		spread	u -5.5	-	-	'+530/-960	-	-	-	442/-1008	0%	0%		0	0
-6.4	-	-210 MGM	68%	NYM @ MIN	Pete Alonso	h	o 0.5	-220	-	-220/+160	-210/+155	-	-	-214/152	67%	0%	1,0,0,2,0,3,1,0,2,2,1,3,0,2,2	27th	17th
-6.4	-	-300 MGM	75%	NYM @ MIN	Luisangel Acuna	rbi	u 0.5	'+185	-	'+220/-320	'+220/-300	-	-	213/-314	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0	24th	20th
-6.4	-	100 MGM	50%	NYM @ MIN	Juan Soto	r	u 0.5	-145	-	-130/-105	-135/+100	-	-	-137/100	33%	100%	0,1,0,1,0,3,1,1,1,2,0,2,0,1,1	24th	9th
-6.4	-	-300 MGM	75%	NYM @ MIN	Jesse Winker	rbi	u 0.5	'+200	-	'+215/-320	'+220/-300	-	-	208/-304	56%	100%	0,1,0,0,1,2,0,0,1	24th	20th
-6.4	-	-135 MGM	57%	NYM @ MIN	Edouard Julien	h	o 0.5	-145	-	-135/+100	-135/+105	-	-	-142/104	67%	0%	0,0,1,1,0,1,1,1,3,1,0,1	6th	3rd
-6.4	-	110 MGM	48%	NYM @ MIN	Brooks Lee	h+r+rbi	o 1.5	-105	-	'+110/-145	'+110/-145	-	-	-	67%	0%	2,0,3	0	0
-6.4	-	-550 FD	85%	NYM @ MIN		f5_total	u 7.5	'+350/-550	-	-	-	-	-	-	0%	0%		0	0
-6.4	-	-2500 MGM	96%	LAA @ TEX	Nolan Schanuel	hr	u 0.5	'+900	-	'+700	'+1100/-2500	-	-	650	93%	100%	0,0,0,0,0,0,0,0,0,0,0,0,1,0	6th	26th
-6.4	-9.9	126 CZ	44%	LAA @ TEX	Marcus Semien	tb	o 1.5	'+115	-	'+110/-155	'+120/-165	128/-173	-	126/-174	7%	0%	1,1,1,0,0,0,1,1,1,0,0,1,2,0	20th	24th
-6.4	-	-155 MGM	61%	LAA @ TEX	Luis Rengifo	h+r+rbi	u 2.5	-	-	-	'+120/-155	-	-	-	79%	100%	0,2,0,2,4,0,1,5,2,3,0,1,1,0	0	0
-6.4	-	-148 CZ	60%	LAA @ TEX	Jo Adell	r	u 0.5	'+105	-	'+125/-160	'+110/-150	-	-	108/-148	82%	100%	0,0,0,0,0,1,1,0,0,0,0	6th	7th
-6.4	-	-190 ESPN	66%	LAA @ TEX	Jake Burger	r	u 0.5	'+120	-	'+150/-195	'+140/-200	-	-	139/-194	62%	100%	1,1,0,1,1,0,0,0,1,0,0,0,0	21st	5th
-6.4	-	-140 DK	58%	LAA @ TEX	Adolis Garcia	r	u 0.5	'+110	-	'+110/-140	'+105/-145	-	-	104/-142	67%	100%	0,0,1,1,0,0,0,0,1,0,1,0,1,0,0	21st	5th
-6.4	-	200 FD	33%	LAA @ TEX		total	o 11.5	'+200/-265	-	'+178/-238	-	-	-	173/-268	0%	0%		0	0
-6.4	-7.5	220 FD	31%	LAA @ TEX		spread	u 1.5	-295/+220	-	-281/+206	-	-269/216	-	-298/190	0%	0%		0	0
-6.4	-	-523 DK	84%	LAA @ TEX		spread	u -4.5	-	-	'+345/-523	-	-	-	297/-533	0%	0%		0	0
-6.4	-	-106 CZ	51%	KC @ NYY	Michael Massey	h	u 0.5	-175	-	-125/-110	-120/-110	-	-	-129/-106	53%	100%	1,1,0,2,0,2,1,0,1,1,0,0,0,0,0	7th	6th
-6.4	-	-180 DK	64%	KC @ NYY	Jasson Dominguez	single	u  	-	-	'+130/-180	-	-	-	133/-184	69%	100%	0,1,0,1,0,1,0,0,0,0,0,0,2	14th	10th
-6.4	-	-284 CZ	74%	KC @ NYY	Hunter Renfroe	r	u 0.5	'+145	-	'+220/-320	'+210/-300	-	-	196/-284	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0	18th	23rd
-6.4	-6.6	-125 MGM	56%	KC @ NYY	Austin Wells	tb	o 0.5	-	-	-130/-110	-125/-110	-125/-106	-	-129/-106	57%	0%	1,1,0,0,2,0,1,1,1,0,1,0,1,0	12th	4th
-6.4	-	-135 MGM	57%	KC @ NYY	Aaron Judge	r	o 0.5	-165	-	-135/+100	-135/+100	-	-	-137/100	50%	0%	0,4,4,0,1,1,2,0,0,0,0,1,0,1	9th	25th
-6.4	-	-220 MGM	69%	KC @ NYY	Aaron Judge	h	o 0.5	-230	-	-225/+165	-220/+160	-	-	-234/165	79%	0%	1,4,1,0,1,1,1,0,2,2,0,1,2,2	13th	13th
-6.4	-	120 DK	45%	KC @ NYY		f3_spread	u 0.5	-	-	-154/+120	-	-	-	-150/120	0%	0%		0	0
-6.4	-8.8	-120 FD	55%	KC @ NYY		rfi	u  	-106/-120	-	-110/-120	-	-109/-107	-	-105/-125	0%	0%		0	0
-6.4	-5.6	-190 MGM	66%	HOU @ STL	Lars Nootbaar	tb	u 1.5	'+145	-	'+135/-195	'+140/-190	144/-198	-	139/-194	31%	100%	2,2,0,2,2,2,2,1,0,2,0,2,2	5th	5th
-6.4	-	-120 MGM	55%	HOU @ STL	Alec Burleson	h+r+rbi	u 1.5	-120	-	-110/-125	-105/-120	-	-	-	57%	100%	1,1,4,1,1,2,4,2,2,1,2,0,0,1	0	0
-6.4	-4.8	-192 DK	66%	HOU @ STL		total	o 7.0	-	-	-192/+145	-	-182/159	-	-198/133	0%	0%		0	0
-6.4	-	-495 DK	83%	HOU @ STL		spread	u -3.5	'+350/-520	-	'+331/-495	-	-	-	287/-508	0%	0%		0	0
-6.4	-	-174 CZ	64%	DET @ MIL	Trey Sweeney	single	u  	'+130	-	'+130/-175	-	-	-	126/-174	71%	100%	0,1,0,3,1,0,0,0,0,0,0,0,1,0	10th	17th
-6.4	-	-2000 DK	95%	DET @ MIL	Trey Sweeney	sb	u 0.5	'+750	-	'+750/-2000	'+700/-2500	-	-	-	100%	100%		2nd	9th
-6.4	-	-629 CZ	86%	DET @ MIL	Spencer Torkelson	double	u  	'+360	-	'+400/-700	-	-	-	366/-629	67%	100%	0,1,0,0,1,0,0,1,1,1,0,0,0,0,0	13th	0th
-6.4	-3.7	-125 MGM	56%	DET @ MIL	Ryan Kreidler	tb	u 0.5	-	-	-110/-125	-110/-125	101/-134	-	-106/-129	67%	100%	1,0,0,1,1,0,0,0,0,0,0,1	30th	7th
-6.4	-	-1800 DK	95%	DET @ MIL	Ryan Kreidler	sb	u 0.5	'+830	-	'+700/-1800	'+650/-2000	-	-	-	100%	100%		2nd	9th
-6.4	-	-234 CZ	70%	DET @ MIL	Rhys Hoskins	rbi	u 0.5	'+165	-	'+170/-240	'+175/-235	-	-	165/-234	69%	100%	0,1,0,1,0,0,0,0,1,0,0,0,2	14th	4th
-6.4	-	-400 MGM	80%	DET @ MIL	Oliver Dunn	rbi	u 0.5	'+260	-	'+265/-400	'+275/-400	-	-	275/-429	73%	100%	0,0,0,0,0,3,1,1,0,0,0	14th	4th
-6.4	-	-2000 DK	95%	DET @ MIL	Javier Baez	sb	u 0.5	'+750	-	'+750/-2000	'+700/-2500	-	-	-	100%	100%		2nd	9th
-6.4	-	-325 MGM	76%	DET @ MIL	Gleyber Torres	rbi	u 0.5	'+200	-	'+235/-340	'+240/-325	-	-	227/-339	67%	100%	0,1,0,0,3,0	29th	5th
-6.4	-5.7	-135 ESPN	57%	DET @ MIL	Garrett Mitchell	tb	o 0.5	-	-	-140/+100	-140/+100	-138/104	-	-137/100	50%	0%	0,2,0,1,0,2,1,0,0,2,1,0,0,1	10th	1st
-6.4	-	-180 DK	64%	DET @ MIL	Garrett Mitchell	h+r+rbi	u 1.5	'+125	-	'+135/-180	'+135/-185	-	-	-	64%	100%	0,4,0,1,0,4,1,0,0,3,2,0,0,3	0	0
-6.4	-	-412 DK	80%	DET @ MIL		total	u 11.5	'+300/-430	-	'+285/-412	-	-	-	255/-433	0%	0%		0	0
-6.4	-5.5	-121 CZ	55%	COL @ LAD	Shohei Ohtani	tb	u 1.5	-130	-	-110/-130	-110/-130	-107/-124	-	-113/-121	71%	100%	2,1,2,1,0,0,1,3,1,0,0,1,2,0,0,3,0	27th	29th
-6.4	-	-224 CZ	69%	COL @ LAD	Michael Conforto	rbi	u 0.5	'+165	-	'+160/-225	'+170/-225	-	-	159/-224	67%	100%	0,0,1,1,1,1,0,1,0,0,0,0,0,0,0	14th	29th
-6.4	-	-375 MGM	79%	COL @ LAD	Kyle Farmer	rbi	u 0.5	'+260	-	'+260/-390	'+270/-375	-	-	252/-384	69%	100%	1,1,0,0,0,1,0,0,0,0,0,1,0	3rd	14th
-6.4	-4.9	-142 CZ	59%	COL @ LAD	Freddie Freeman	tb	u 1.5	-115	-	'+105/-150	'+110/-150	111/-149	-	104/-142	57%	100%	0,1,2,0,0,2,2	27th	29th
-6.4	-	-125 MGM	56%	COL @ LAD	Ezequiel Tovar	h+r+rbi	u 1.5	-	-	-105/-130	-105/-125	-	-	-	71%	100%	3,0,1,0,0,4,1,10,0,2,0,1,0,0	0	0
-6.4	-5.5	-140 DK	58%	COL @ LAD	Bobby Miller	h_allowed	o 3.5	-	-	-140/+100	-145/+100	-144/108	-	-142/104	0%	0%		19th	5th
-6.4	-	170 ESPN	37%	COL @ LAD		spread	u 3.5	-215/+164	-	-208/+157	-	-	-	-228/151	0%	0%		0	0
-6.4	-5.7	-150 DK	60%	CLE @ BAL	Tyler Oneill	tb	o 0.5	-	-	-150/+105	-155/+110	-154/115	-	-154/112	67%	0%	3,0,1,4,0,1,2,0,1,1,1,0	27th	9th
-6.4	-	-160 DK	62%	CLE @ BAL	Steven Kwan	single	o  	-180	-	-160/+120	-	-	-	-160/116	71%	0%	1,0,3,0,1,1,1,2,1,0,0,1,1,1	22nd	9th
-6.4	-	-121 CZ	55%	CLE @ BAL	Ryan Ohearn	single	u  	-115	-	-110/-125	-	-	-	-113/-121	22%	100%	1,1,1,1,0,1,0,1,1	27th	0th
-6.4	-	100 MGM	50%	CLE @ BAL	Ryan Ohearn	h+r+rbi	o 1.5	-	-	'+100/-135	'+100/-130	-	-	-	33%	0%	1,1,3,3,1,2,0,1,1	0	0
-6.4	-5.7	-150 ESPN	60%	CLE @ BAL	Kyle Manzardo	tb	o 0.5	-	-	-155/+110	-155/+110	-154/115	-	-154/112	36%	0%	3,0,2,0,0,0,1,1,1,0,0,0,0,0	18th	11th
-6.4	-	-235 MGM	70%	CLE @ BAL	Jose Ramirez	rbi	u 0.5	'+150	-	'+175/-250	'+175/-235	-	-	172/-244	69%	100%	1,0,1,0,0,4,0,0,0,0,0,0,1	19th	13th
-6.4	-	-170 DK	63%	CLE @ BAL	Jhonkensy Noel	h+r+rbi	o 0.5	-	-	-170/+125	-175/+130	-	-	-	36%	0%	2,0,0,0,0,0,0,0,3,1,2	0	0
-6.4	-	-140 MGM	58%	CLE @ BAL	Carlos Santana	h+r+rbi	u 1.5	-	-	'+105/-145	'+105/-140	-	-	-	43%	100%	3,1,2,2,0,3,1,6,0,3,3,2,1,1	0	0
-6.4	-	-383 DK	79%	CLE @ BAL		total	u 11.0	-	-	'+269/-383	-	-	-	255/-433	0%	0%		0	0
-6.4	-	-295 MGM	75%	CHC @ SD	Yuli Gurriel	r	u 0.5	-	-	'+215/-310	'+200/-295	-	-	208/-304	78%	100%	0,0,0,0,0,1,0,1,0	19th	22nd
-6.4	-8.1	155 FD	39%	CHC @ SD	Nico Hoerner	tb	o 1.5	'+155	-	'+140/-200	'+140/-200	148/-205	-	143/-199	40%	0%	2,0,1,3,1,1,0,2,3,1,0,0,1,2,3	2nd	6th
-6.4	-5.1	100 MGM	50%	CHC @ SD	Matthew Boyd	k	u 4.5	-	-	-130/+100	-130/+100	-127/-104	-	-137/100	0%	100%	5,5,7	1st	30th
-6.4	-7.4	-130 MGM	57%	CHC @ SD	Matthew Boyd	k	o 4.5	-	-	-130/+100	-130/+100	-127/-104	-	-137/100	100%	0%	5,5,7	1st	30th
-6.4	-7.1	-110 MGM	52%	CHC @ SD	Matthew Boyd	h_allowed	u 4.5	-	-	-120/-115	-125/-110	-121/-109	-	-121/-113	67%	100%	4,5,4	5th	3rd
-6.4	-6.1	-120 DK	55%	CHC @ SD	Matthew Boyd	h_allowed	o 4.5	-	-	-120/-115	-125/-110	-121/-109	-	-121/-113	33%	0%	4,5,4	5th	3rd
-6.4	-5.6	-180 ESPN	64%	CHC @ SD	Justin Turner	tb	o 0.5	-	-	-185/+130	-185/+130	-187/137	-	-184/133	36%	0%	0,0,0,1,1,1,0,1,0,0,0	2nd	6th
-6.4	-	-629 CZ	86%	CHC @ SD	Fernando Tatis	double	u  	'+390	-	'+380/-650	-	-	-	366/-629	80%	100%	0,0,0,1,0,0,0,0,1,0,0,0,1,0,0	28th	3rd
-6.4	-	144 FD	41%	CHC @ SD		away_total	o 4.5	'+144/-186	-	'+140/-180	-	-	-	138/-182	0%	0%		0	0
-6.4	-	-910 DK	90%	CHC @ SD		spread	u -4.5	-	-	'+511/-910	-	-	-	465/-1108	0%	0%		0	0
-6.4	-	-140 ESPN	58%	BOS @ TB	Wilyer Abreu	r	u 0.5	-110	-	'+105/-145	'+110/-150	-	-	104/-142	50%	100%	3,0,1,1,0,0,2,0,0,0,1,1,0,1	4th	21st
-6.4	-	-270 DK	73%	BOS @ TB	Kristian Campbell	rbi	u 0.5	'+180	-	'+190/-270	'+200/-275	-	-	190/-274	71%	100%	0,0,1,0,1,0,1,0,0,0,0,0,1,0	6th	7th
-6.4	-	-235 MGM	70%	BOS @ TB	Junior Caminero	rbi	u 0.5	'+140	-	'+175/-250	'+180/-235	-	-	172/-244	64%	100%	0,0,1,0,0,0,0,1,1,0,0,3,2,0	16th	21st
-6.4	-	-4000 ESPN	98%	BOS @ TB	Jake Mangum	hr	u 0.5	'+830	-	'+1500	'+1350/-5000	-	-	650	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0	11th	19th
-6.4	-	-150 MGM	60%	BOS @ TB	Danny Jansen	h	o 0.5	-160	-	-150/+110	-150/+115	-	-	-154/112	27%	0%	0,0,0,0,0,1,0,0,3,0,1	24th	22nd
-6.4	-	-184 CZ	65%	BOS @ TB	Carlos Narvaez	single	u  	'+130	-	'+140/-190	-	-	-	133/-184	62%	100%	1,1,0,0,0,0,0,1	12th	12th
-6.4	-	-118 MGM	54%	ATL @ TOR	Vladimir Guerrero	h+r+rbi	o 1.5	-135	-	-120/-115	-118/-110	-	-	-	60%	0%	1,3,3,1,2,0,2,2,3,0,0,4,3,0,2	0	0
-6.4	-	-103 CZ	51%	ATL @ TOR	Ozzie Albies	single	o  	-110	-	-105/-130	-	-	-	-103/-133	40%	0%	0,0,1,0,1,0,1,2,0,0,1,0,2,0,0	7th	8th
-6.4	-	100 MGM	50%	ATL @ TOR	Myles Straw	h	u 0.5	-150	-	-130/-105	-130/+100	-	-	-133/-103	30%	100%	0,0,0,3,1,1,1,2,1,1	19th	8th
-6.4	-	-120 MGM	55%	ATL @ TOR	Matt Olson	h+r+rbi	o 1.5	-135	-	-125/-110	-120/-110	-	-	-	33%	0%	1,0,1,0,0,1,4,7,1,1,0,2,2,1,3	0	0
-6.4	-	-145 MGM	59%	ATL @ TOR	Anthony Santander	h	o 0.5	-160	-	-145/+110	-145/+110	-	-	-148/108	60%	0%	0,2,1,0,0,1,2,0,1,0,0,1,1,1,2	19th	8th
-6.4	-7.2	114 FD	47%	ATL @ TOR		home_total	o 3.5	'+114/-146	-	'+114/-145	-	120/-141	-	-	0%	0%		0	0
-6.4	-4.9	-295 FD	75%	ATL @ TOR		spread	o 1.5	-295/+220	-	-306/+222	-	-288/230	-	-313/197	0%	0%		0	0
-6.4	-	-220 MGM	69%	ATH @ CHW	Shea Langeliers	rbi	u 0.5	'+165	-	'+155/-220	'+160/-220	-	-	159/-224	54%	100%	0,1,2,0,2,0,0,2,0,0,1,0,2	13th	27th
-6.4	-	-190 ESPN	66%	ATH @ CHW	Osvaldo Bido	bb_allowed	o 1.5	-	-	-195/+140	-	-	-	-194/139	67%	0%	4,2,0	24th	30th
-6.4	-	-425 DK	81%	ATH @ CHW	Omar Narvaez	rbi	u 0.5	'+250	-	'+285/-425	-	-	-	275/-429	50%	100%	3,0	28th	24th
-6.4	-	-325 MGM	76%	ATH @ CHW	Luis Robert	rbi	u 0.5	'+210	-	'+225/-330	'+240/-325	-	-	227/-339	86%	100%	0,0,0,1,0,0,0,0,0,0,0,1,0,0	28th	24th
-6.4	-	-625 MGM	86%	ATH @ CHW	Jacob Amaya	rbi	u 0.5	'+360	-	'+390/-650	'+400/-625	-	-	376/-654	83%	100%	0,0,0,0,0,0,1,0,0,2,0,0	28th	24th
-6.4	-	-137 CZ	58%	ATH @ CHW	Brent Rooker	r	u 0.5	-115	-	'+105/-140	'+105/-140	-	-	100/-137	53%	100%	0,1,1,0,0,2,1,0,1,1,0,0,0,0,3	11th	4th
-6.4	-6.3	120 FD	45%	ATH @ CHW		f5_total	o 4.5	'+120/-160	-	'+114/-145	-	125/-144	-	-	0%	0%		0	0
-6.4	-	-610 DK	86%	ATH @ CHW		spread	o 2.5	-620/+400	-	-610/+389	-	-	-	-683/351	0%	0%		0	0
-6.4	-	-250 MGM	71%	ARI @ MIA	Xavier Edwards	h	u 1.5	'+165	-	'+185/-255	'+185/-250	-	-	178/-254	71%	100%	0,2,1,0,0,1,4,0,1,1,1,2,1,2	17th	29th
-6.4	-	-105 DK	51%	ARI @ MIA	Liam Hicks	single	o  	-115	-	-105/-125	-	-	-	-106/-129	40%	0%	0,0,0,1,1,1,1,0,0,0	5th	26th
-6.4	-	-400 MGM	80%	ARI @ MIA	Liam Hicks	rbi	u 0.5	'+240	-	'+275/-425	'+275/-400	-	-	262/-404	60%	100%	0,0,0,0,0,1,3,0,1,2	23rd	26th
-6.4	-	175 DK	36%	ARI @ MIA	Gabriel Moreno	r	o 0.5	'+115	-	'+175/-240	'+170/-235	-	-	165/-234	45%	0%	2,0,1,0,1,0,1,0,0,0,1	12th	2nd
-6.4	-	-135 ESPN	57%	ARI @ MIA	Brandon Pfaadt	bb_allowed	u 1.5	-	-	'+100/-140	-	-	-	104/-142	67%	100%	1,0,2	19th	29th
-6.4	-5.7	-396 DK	80%	ARI @ MIA		total	o 5.5	-	-	-396/+276	-	-375/286	-	-433/255	0%	0%		0	0
-6.4	-	280 FD	26%	ARI @ MIA		total	o 11.5	'+280/-390	-	'+250/-352	-	-	-	225/-368	0%	0%		0	0
-6.5	-5.1	-160 MGM	62%	WSH @ PIT	Oneil Cruz	tb	o 0.5	-	-	-165/+115	-160/+115	-168/124	-	-160/116	50%	0%	0,2,0,0,1,1,2,0,1,1,0,0,2,0	25th	25th
