EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-5.6	-	-230 365	70%	BAL @ TOR	Ryan Ohearn	h	o 0.5	-	-	-235/170	-235/+175	-	-250/190	-234/165	0%	0%		16th	10th
-5.6	-	130 365	43%	BAL @ TOR	Nathan Lukes	h	u 0.5	-	-	-165/125	-165/+125	-	-159/123	-166/120	0%	0%		12th	12th
-5.6	-	-284 CZ	74%	BAL @ TOR	George Springer	rbi	u 0.5	-	-	205/-300	'+210/-295	-	210/-295	196/-284	0%	0%		14th	6th
-5.6	-4.2	-200 365	67%	BAL @ TOR	Ernie Clement	tb	o 0.5	-	-	-210/+150	-210/+150	-221/157	-	-204/146	0%	0%		12th	9th
-5.6	-	-115 DK	53%	BAL @ TOR	Anthony Santander	h+r+rbi	u 1.5	-	-	-115/-115	-110/-118	-	-	-	0%	0%		17th	20th
-5.6	-	-110 MGM	52%	BAL @ TOR	Andres Gimenez	singles	u 0.5	-	-	-120/-115	-118/-110	-	-	-	0%	0%		0	0
-5.6	-	-250 365	71%	BAL @ TOR	Adley Rutschman	rbi	u 0.5	-	-	185/-270	'+195/-275	-	188/-265	178/-254	0%	0%		23rd	5th
-5.6	-	-325 MGM	76%	ATL @ SD	Yuli Gurriel	r	u 0.5	-	-	'+235/-340	'+230/-325	-	240/-360	227/-339	0%	0%		11th	30th
-5.6	-	-290 365	74%	ATL @ SD	Ozzie Albies	rbi	u 0.5	'+220	-	210/-300	'+210/-295	-	235/-335	208/-304	0%	0%		10th	0th
-5.6	-	-245 365	71%	ATL @ SD	Ozzie Albies	r	u 0.5	-	-	'+185/-260	'+180/-250	-	195/-286	178/-254	0%	0%		11th	30th
-5.6	-	-120 MGM	55%	ATL @ SD	Michael Harris	singles	u 0.5	-	-	-110/-125	-105/-120	-	-	-	0%	0%		0	0
-5.6	-	-105 MGM	51%	ATL @ SD	Michael Harris	singles	o 0.5	-	-	-110/-125	-105/-120	-	-	-	0%	0%		0	0
-5.6	-	-155 365	61%	ATL @ SD	Matt Olson	h+r+rbi	u 1.5	-	-	'+120/-165	'+120/-160	-	-	-	0%	0%		19th	29th
-5.6	-	-150 365	60%	ATL @ SD	Matt Olson	h	o 0.5	-	-	-155/115	-155/+120	-	-152/116	-160/116	0%	0%		11th	3rd
-5.6	-	120 MGM	45%	ATL @ SD	Marcell Ozuna	singles	o 0.5	-	-	'+115/-155	'+120/-155	-	-	-	0%	0%		0	0
-5.6	-	120 MGM	45%	ATL @ SD	Luis Arraez	singles	u 0.5	-	-	-155/+115	-155/+120	-	-	-	0%	0%		0	0
-5.6	-5.8	-115 ESPN	53%	ATL @ SD	Jarred Kelenic	tb	o 0.5	-	-	-120/-115	-120/-115	-117/-113	-	-121/-113	0%	0%		7th	0th
-5.6	-	-200 MGM	67%	ATL @ SD	Jarred Kelenic	singles	u 0.5	-	-	'+155/-210	'+155/-200	-	-	-	0%	0%		0	0
-5.6	-	-375 MGM	79%	ATL @ SD	Jarred Kelenic	rbi	u 0.5	-	-	270/-400	'+275/-375	-	275/-420	262/-404	0%	0%		10th	0th
-5.6	-	-150 365	60%	ATL @ SD	Jarred Kelenic	h+r+rbi	o 0.5	-	-	-155/+115	-155/+120	-	-	-	0%	0%		19th	29th
-5.6	-	-4000 365	98%	ATL @ SD	Jake Cronenworth	sb	u 0.5	-	-	-	'+1100	-	-	-	0%	0%		20th	24th
-5.6	-	-177 BR	64%	ATL @ SD	Jackson Merrill	h	o 0.5	-185	-	-185/135	-185/+135	-	-177/135	-184/133	0%	0%		8th	15th
-5.6	-7.3	140 365	42%	ATL @ SD	Fernando Tatis	tb	u 0.5	-	-	-180/+130	-185/+130	-183/134	-	-174/126	0%	0%		4th	14th
-5.6	-5.4	-115 365	53%	ATL @ SD	Elias Diaz	tb	u 0.5	-	-	-120/-120	-115/-120	-112/-118	-	-113/-121	0%	0%		4th	14th
-5.6	-4.1	155 MGM	39%	ATL @ SD		total	u 5.5	-194/+150	-	-	-210/+155	-176/154	-186/143	-218/145	0%	0%		0	0
-5.6	-	-105 MGM	51%	ATH @ SEA	Victor Robles	singles	u 0.5	-	-	-125/-110	-125/-105	-	-	-	0%	0%		0	0
-5.6	-	-390 365	80%	ATH @ SEA	Tyler Soderstrom	rbi	u 0.5	-	-	275/-425	'+280/-400	-	275/-400	275/-429	0%	0%		2nd	2nd
-5.6	-	-150 DK	60%	ATH @ SEA	Shea Langeliers	h	o 0.5	-	-	-150/110	-155/+115	-	-152/117	-154/112	0%	0%		1st	7th
-5.6	-5.2	-120 365	55%	ATH @ SEA	Mitch Garver	tb	o 0.5	-	-	-130/-110	-125/-110	-124/-107	-	-121/-113	0%	0%		24th	26th
-5.6	-	165 BR	38%	ATH @ SEA	Mitch Garver	r	o 0.5	-	-	'+155/-210	'+150/-210	-	165/-235	146/-204	0%	0%		25th	2nd
-5.6	-	-110 MGM	52%	ATH @ SEA	Miguel Andujar	singles	u 0.5	-	-	-120/-115	-115/-110	-	-	-	0%	0%		0	0
-5.6	-	-115 MGM	53%	ATH @ SEA	Miguel Andujar	singles	o 0.5	-	-	-120/-115	-115/-110	-	-	-	0%	0%		0	0
-5.6	-	285 BR	26%	ATH @ SEA	Lawrence Butler	rbi	o 0.5	-	-	245/-360	'+250/-350	-	285/-435	236/-354	0%	0%		2nd	2nd
-5.6	-	-135 DK	57%	ATH @ SEA	Julio Rodriguez	h+r+rbi	o 1.5	-	-	-135/+100	-140/+105	-	-	-	0%	0%		6th	2nd
-5.6	-	-220 MGM	69%	ATH @ SEA	Jp Crawford	singles	u 0.5	-	-	'+165/-230	'+165/-220	-	-	-	0%	0%		0	0
-5.6	-	-110 MGM	52%	ATH @ SEA	Gio Urshela	singles	u 0.5	-	-	-120/-115	-115/-110	-	-	-	0%	0%		0	0
-5.6	-	-115 MGM	53%	ATH @ SEA	Gio Urshela	singles	o 0.5	-	-	-120/-115	-115/-110	-	-	-	0%	0%		0	0
-5.6	-	-121 CZ	55%	ATH @ SEA	Gio Urshela	single	u 0.5	-105	-	-	-	-	-	-113/-121	0%	0%		2nd	9th
-5.6	-	-103 BR	51%	ATH @ SEA	Dylan Moore	h	o 0.5	-	-	-105/-125	-105/-125	-	-103/-127	-106/-129	0%	0%		25th	27th
-5.7	-5.7	-125 ESPN	56%	SF @ CIN	Wilmer Flores	tb	o 0.5	-	-	-130/-105	-130/-105	-128/-104	-	-129/-106	0%	0%		18th	25th
-5.7	-	-125 MGM	56%	SF @ CIN	Wilmer Flores	h	o 0.5	-	-	-130/-105	-125/-105	-	-134/102	-129/-106	0%	0%		15th	25th
-5.7	-	-550 365	85%	SF @ CIN	Tj Friedl	sb	u 0.5	'+350	-	'+370/-600	'+350/-625	-	-	-	0%	0%		28th	20th
-5.7	-	-130 ESPN	57%	SF @ CIN	Mike Yastrzemski	h+r+rbi	o 0.5	-	-	-135/+100	-135/+100	-	-	-	0%	0%		16th	6th
-5.7	-	-1100 365	92%	SF @ CIN	Matt Chapman	sb	u 0.5	-	-	'+600/-1400	'+550/-1400	-	-	-	0%	0%		19th	19th
-5.7	-	-200 365	67%	SF @ CIN	Matt Chapman	rbi	u 0.5	'+140	-	150/-215	'+155/-210	-	150/-205	152/-214	0%	0%		17th	22nd
-5.7	-	-180 ESPN	64%	SF @ CIN	Lamonte Wade	h+r+rbi	u 1.5	-	-	'+135/-185	'+135/-185	-	-	-	0%	0%		16th	6th
-5.7	-	155 365	39%	SF @ CIN	Jung Hoo Lee	r	o 0.5	-	-	'+145/-200	'+145/-200	-	145/-200	133/-184	0%	0%		17th	6th
-5.7	-	-106 CZ	51%	SF @ CIN	Jake Fraley	single	o 0.5	-115	-	-	-	-	-	-106/-129	0%	0%		24th	26th
-5.7	-	-300 365	75%	SF @ CIN		spread	u -2.5	-	-	-	'+240/-325	-	-	197/-313	0%	0%		0	0
-5.7	-5.7	-152 CZ	60%	SF @ CIN		spread	u -1.0	-	-	-	-	124/-143	-	104/-152	0%	0%		0	0
-5.7	-7.0	125 365	44%	SF @ CIN		f5_spread	o -0.5	'+118/-154	-	-	-	131/-152	123/-159	-	0%	0%		0	0
-5.7	-	-105 MGM	51%	PIT @ MIA	Tommy Pham	h+r+rbi	u 1.5	-	-	-125/-105	-125/-105	-	-	-	0%	0%		3rd	14th
-5.7	-	-185 365	65%	PIT @ MIA	Otto Lopez	h+r+rbi	o 0.5	-	-	-195/+140	-190/+145	-	-	-	0%	0%		8th	10th
-5.7	-	-500 365	83%	PIT @ MIA	Oneil Cruz	sb	u 0.5	'+320	-	'+330/-525	'+310/-525	-	390/-670	-	0%	0%		23rd	22nd
-5.7	-	-160 MGM	62%	PIT @ MIA	Nick Fortes	singles	u 0.5	-	-	'+125/-165	'+125/-160	-	-	-	0%	0%		0	0
-5.7	-	-354 CZ	78%	PIT @ MIA	Matt Mervis	r	u 0.5	-	-	'+260/-380	'+250/-375	-	-	236/-354	0%	0%		20th	9th
-5.7	-	-2500 BR	96%	PIT @ MIA	Kyle Stowers	hr	u  	1060	-	-	-	-	900/-2500	800	0%	0%		5th	8th
-5.7	-	-130 ESPN	57%	PIT @ MIA	Kebryan Hayes	h+r+rbi	u 1.5	-	-	'+100/-135	'+100/-135	-	-	-	0%	0%		3rd	14th
-5.7	-4.2	-155 365	61%	PIT @ MIA	Jared Triolo	tb	o 0.5	-	-	-165/+115	-160/+115	-154/130	-	-160/116	0%	0%		28th	18th
-5.7	-	-320 365	76%	PIT @ MIA	Jared Triolo	rbi	u 0.5	-	-	230/-340	'+240/-325	-	240/-345	227/-339	0%	0%		29th	16th
-5.7	-	-600 ESPN	86%	PIT @ MIA	Jared Triolo	h	u 1.5	-	-	'+370	-	-	410/-670	-	0%	0%		27th	16th
-5.7	-7.9	150 365	40%	PIT @ MIA	Isiah Kiner Falefa	tb	u 0.5	-	-	-190/+135	-190/+135	-198/143	-	-194/139	0%	0%		28th	18th
-5.7	-6.3	-150 BR	60%	PIT @ MIA		total	u 7.0	-	-	-	'+118/-155	122/-137	123/-150	-	0%	0%		0	0
-5.7	-5.8	-268 CZ	73%	PIT @ MIA		spread	u -2.5	-	-	-	'+200/-275	207/-248	-	173/-268	0%	0%		0	0
-5.7	-	-142 CZ	59%	PHI @ WSH	Trea Turner	single	o 0.5	-155	-	-	-	-	-	-142/104	0%	0%		29th	28th
-5.7	-	-105 MGM	51%	PHI @ WSH	Nick Castellanos	h+r+rbi	u 1.5	-	-	-125/-105	-125/-105	-	-	-	0%	0%		5th	4th
-5.7	-	-325 MGM	76%	PHI @ WSH	Luis Garcia	rbi	u 0.5	-	-	235/-340	'+240/-325	-	245/-345	227/-339	0%	0%		12th	7th
-5.7	-	-400 MGM	80%	PHI @ WSH	Dylan Crews	rbi	u 0.5	-	-	275/-425	'+280/-400	-	285/-420	275/-429	0%	0%		12th	7th
-5.7	-5.7	-140 ESPN	58%	PHI @ WSH		f5_total	u 4.0	-	-	-	-	115/-132	-	-	0%	0%		0	0
-5.7	-5.7	-240 365	71%	PHI @ WSH		f5_total	o 2.5	-	-	-	-	-223/188	-	-	0%	0%		0	0
-5.7	-	-650 365	87%	NYM @ HOU	Starling Marte	sb	u 0.5	'+410	-	'+425/-750	'+400/-750	-	410/-715	-	0%	0%		22nd	21st
-5.7	-4.6	-170 365	63%	NYM @ HOU	Mauricio Dubon	tb	o 0.5	-	-	-180/+125	-185/+130	-182/133	-	-174/126	0%	0%		2nd	8th
-5.7	-	-105 MGM	51%	NYM @ HOU	Mark Vientos	h+r+rbi	o 1.5	-	-	-105/-125	-105/-125	-	-	-	0%	0%		26th	21st
-5.7	-	-130 365	57%	NYM @ HOU	Juan Soto	r	u 0.5	-110	-	'+100/-135	'+100/-140	-	100/-136	-103/-133	0%	0%		7th	20th
-5.7	-	-450 365	82%	NYM @ HOU	Jose Siri	rbi	u 0.5	-	-	310/-475	'+320/-500	-	-	311/-504	0%	0%		7th	11th
-5.7	-	-130 ESPN	57%	NYM @ HOU	Jose Siri	h+r+rbi	o 0.5	-	-	-135/+100	-135/+100	-	-	-	0%	0%		26th	21st
-5.7	-	-200 365	67%	NYM @ HOU	Jeremy Pena	r	u 0.5	-	-	'+150/-210	'+150/-210	-	155/-220	146/-204	0%	0%		14th	14th
-5.7	-	-324 CZ	76%	NYM @ HOU	Isaac Paredes	rbi	u 0.5	-	-	230/-340	'+240/-325	-	235/-335	219/-324	0%	0%		15th	17th
-5.7	-	-140 ESPN	58%	NYM @ HOU	Isaac Paredes	h+r+rbi	u 1.5	-	-	'+105/-145	'+110/-145	-	-	-	0%	0%		25th	13th
-5.7	-7.0	-210 BR	68%	NYM @ HOU		total	o 6.5	-215/+164	-	-	-225/+170	-186/162	-210/155	-228/151	0%	0%		0	0
-5.7	-1.6	220 MGM	31%	NYM @ HOU		total	u 6.0	-	-	-	-300/+220	-240/206	-286/195	-298/190	0%	0%		0	0
-5.7	-9.2	-105 CZ	51%	NYM @ HOU		away_total	u 3.5	-120	-	-120/-110	-	-124/106	-113/-110	-125/-105	0%	0%		0	0
-5.7	-	-700 365	88%	MIN @ STL	Willi Castro	sb	u 0.5	'+430	-	'+450/-800	'+425/-800	-	425/-770	-	0%	0%		29th	6th
-5.7	-	-800 MGM	89%	MIN @ STL	Victor Scott	doubles	u 0.5	-	-	'+475/-900	'+475/-800	-	-	-	0%	0%		0	0
-5.7	-4.0	-200 365	67%	MIN @ STL	Ty France	tb	o 0.5	-	-	-205/+145	-210/+150	-222/158	-	-204/146	0%	0%		22nd	27th
-5.7	-	-200 BR	67%	MIN @ STL	Ty France	h	o 0.5	-	-	-200/150	-210/+155	-	-200/150	-204/146	0%	0%		23rd	29th
-5.7	-4.2	-180 365	64%	MIN @ STL	Lars Nootbaar	tb	u 1.5	'+130	-	140/-195	'+135/-190	142/-196	132/-186	133/-184	0%	0%		19th	7th
-5.7	-	-425 DK	81%	MIN @ STL	Edouard Julien	rbi	u 0.5	-	-	290/-425	'+290/-450	-	-	287/-454	0%	0%		18th	24th
-5.7	-	120 365	45%	MIN @ STL	Edouard Julien	h+r+rbi	u 0.5	-	-	-155/+115	-150/+115	-	-	-	0%	0%		11th	3rd
-5.7	-	-550 MGM	85%	MIN @ STL	Brendan Donovan	doubles	u 0.5	-	-	'+360/-600	'+360/-550	-	-	-	0%	0%		0	0
-5.7	-	-2500 DK	96%	MIN @ STL		home_total	u 8.5	-	-	'+1200/-2500	-	-	-	900/-3300	0%	0%		0	0
-5.7	-6.5	-583 CZ	85%	MIN @ STL		total	u 11.5	-	-	-	'+400/-625	372/-520	-	316/-583	0%	0%		0	0
-5.7	-	-250 MGM	71%	MIL @ NYY	William Contreras	rbi	u 0.5	'+185	-	180/-260	'+190/-250	-	190/-265	184/-264	0%	0%		11th	8th
-5.7	-	-400 MGM	80%	MIL @ NYY	Sal Frelick	rbi	u 0.5	-	-	275/-425	'+280/-400	-	285/-435	275/-429	0%	0%		11th	8th
-5.7	-	-5000 365	98%	MIL @ NYY	Rhys Hoskins	sb	u 0.5	-	-	-	'+1150	-	-	-	0%	0%		17th	9th
-5.7	-	-125 DK	56%	MIL @ NYY	Rhys Hoskins	h	o 0.5	-	-	-125/-105	-130/+100	-	-129/-103	-133/-103	0%	0%		6th	4th
-5.7	-	150 365	40%	MIL @ NYY	Jazz Chisholm	r	o 0.5	-	-	'+140/-195	'+140/-200	-	132/-180	139/-194	0%	0%		5th	29th
-5.7	-	-160 MGM	62%	MIL @ NYY	Jazz Chisholm	h+r+rbi	u 1.5	-	-	'+120/-165	'+125/-160	-	-	-	0%	0%		24th	30th
-5.7	-	-500 365	83%	MIL @ NYY	Garrett Mitchell	sb	u 0.5	-	-	'+330/-525	'+310/-525	-	380/-670	-	0%	0%		17th	9th
-5.7	-	-250 MGM	71%	MIL @ NYY	Ben Rice	singles	u 0.5	-	-	'+190/-265	'+185/-250	-	-	-	0%	0%		0	0
-5.7	-	-500 365	83%	MIL @ NYY	Anthony Volpe	sb	u 0.5	'+350	-	'+340/-550	'+325/-550	-	-	-	0%	0%		9th	18th
-5.7	-	-450 DK	82%	MIL @ NYY		home_total	u 6.5	'+340	-	'+320/-450	-	-	-	290/-450	0%	0%		0	0
-5.7	-	-120 365	55%	LAA @ CHW	Taylor Ward	r	u 0.5	-135	-	-110/-125	-105/-130	-	-105/-130	-109/-125	0%	0%		27th	5th
-5.7	-	-105 MGM	51%	LAA @ CHW	Taylor Ward	h+r+rbi	u 1.5	-	-	-125/-105	-120/-105	-	-	-	0%	0%		4th	7th
-5.7	-	-180 ESPN	64%	LAA @ CHW	Luis Robert	r	u 0.5	-	-	'+135/-185	'+135/-185	-	138/-195	133/-184	0%	0%		26th	8th
-5.7	-5.1	-200 ESPN	67%	LAA @ CHW	Luis Rengifo	tb	u 1.5	'+140	-	150/-210	'+145/-210	153/-214	155/-225	146/-204	0%	0%		27th	21st
-5.7	-	-125 CZ	56%	LAA @ CHW	Luis Rengifo	single	o 0.5	-135	-	-	-	-	-	-125/-109	0%	0%		25th	19th
-5.7	-	-130 ESPN	57%	LAA @ CHW	Jacob Amaya	h+r+rbi	o 0.5	-	-	-135/+100	-135/+100	-	-	-	0%	0%		7th	9th
-5.7	-	-525 DK	84%	LAA @ CHW		away_total	u 7.5	-	-	'+380/-525	-	-	-	350/-550	0%	0%		0	0
-5.7	-	-433 CZ	81%	LAA @ CHW		total	u 11.0	-	-	-	'+300/-450	-	-	255/-433	0%	0%		0	0
-5.7	-7.9	180 MGM	36%	LAA @ CHW		spread	o -2.5	-	-	-	'+180/-235	185/-219	-	151/-228	0%	0%		0	0
-5.7	-	-200 365	67%	DET @ LAD	Teoscar Hernandez	r	u 0.5	'+140	-	'+155/-215	'+150/-210	-	150/-215	152/-214	50%	0%	1,0	4th	12th
-5.7	-	125 365	44%	DET @ LAD	Teoscar Hernandez	h+r+rbi	o 1.5	-	-	'+120/-160	'+120/-155	-	-	-	50%	0%	3,0	28th	17th
-5.7	-	-230 365	70%	DET @ LAD	Spencer Torkelson	r	u 0.5	-	-	'+175/-245	'+175/-235	-	175/-245	165/-234	0%	0%		15th	17th
-5.7	-7.0	140 365	42%	DET @ LAD	Ryan Kreidler	tb	o 0.5	-	-	'+130/-180	-	133/-182	-	119/-185	0%	0%		15th	12th
-5.7	-	-800 MGM	89%	DET @ LAD	Gleyber Torres	doubles	u 0.5	-	-	'+475/-900	'+475/-800	-	-	-	0%	0%		0	0
-5.7	-	-160 365	62%	DET @ LAD	Andy Ibanez	h+r+rbi	o 0.5	-	-	-165/+120	-165/+125	-	-	-	0%	0%		20th	22nd
-5.7	-	164 FD	38%	DET @ LAD		home_total	o 4.5	'+164	-	'+155/-205	-	-	-	150/-200	0%	0%		0	0
-5.7	-4.3	175 ESPN	36%	DET @ LAD		f5_spread	o -0.5	-	-	-	-	171/-201	165/-215	-	0%	0%		0	0
-5.7	-	-180 ESPN	64%	CLE @ KC	Steven Kwan	singles	o 0.5	-	-	-185/+135	-185/+140	-	-	-	0%	0%		0	0
-5.7	-	-200 365	67%	CLE @ KC	Salvador Perez	h	o 0.5	-210	-	-205/155	-210/+155	-	-205/155	-204/146	0%	0%		3rd	17th
-5.7	-	-190 365	66%	CLE @ KC	Mj Melendez	r	u 0.5	-	-	'+145/-200	'+145/-200	-	140/-195	143/-199	0%	0%		3rd	22nd
-5.7	-4.4	-170 365	63%	CLE @ KC	Michael Massey	tb	o 0.5	-	-	-180/+125	-185/+130	-182/134	-	-174/126	0%	0%		10th	13th
-5.7	-	-5000 ESPN	98%	CLE @ KC	Maikel Garcia	hr	u 0.5	1200	-	'+1800	-	-	-	800	0%	0%		13th	1st
-5.7	-4.8	-190 ESPN	66%	CLE @ KC	Lane Thomas	tb	o 0.5	-	-	-195/+140	-200/+140	-204/147	-	-194/139	0%	0%		6th	24th
-5.7	-	-360 BR	78%	CLE @ KC	Kyle Isbel	rbi	u 0.5	-	-	255/-380	'+260/-375	-	250/-360	252/-384	0%	0%		3rd	9th
-5.7	-	-400 365	80%	CLE @ KC	Jose Ramirez	sb	u 0.5	'+230	-	'+290/-450	'+270/-450	-	310/-500	-	0%	0%		1st	10th
-5.7	-	-240 BR	71%	CLE @ KC	Hunter Renfroe	r	u 0.5	-	-	'+180/-255	'+180/-250	-	170/-240	172/-244	0%	0%		3rd	22nd
-5.7	-	-140 ESPN	58%	CLE @ KC	Brayan Rocchio	h+r+rbi	o 0.5	-	-	-145/+105	-145/+110	-	-	-	0%	0%		21st	5th
-5.7	-5.0	-225 365	69%	CLE @ KC		spread	u -1.5	-	-	-	'+175/-235	180/-218	-	156/-238	0%	0%		0	0
-5.7	-	-220 MGM	69%	CHC @ ARI	Seiya Suzuki	rbi	u 0.5	'+175	-	160/-230	'+170/-220	-	165/-230	159/-224	0%	0%	0,0	27th	19th
-5.7	-	-5000 365	98%	CHC @ ARI	Michael Busch	sb	u 0.5	-	-	-	'+1150	-	-	-	0%	0%		7th	1st
-5.7	-	-125 CZ	56%	CHC @ ARI	Kyle Tucker	r	u 0.5	-125	-	-105/-130	-105/-130	-	105/-143	-109/-125	0%	0%	0,0	28th	11th
-5.7	-	125 365	44%	CHC @ ARI	Ketel Marte	h+r+rbi	u 1.5	-	-	-160/+120	-155/+120	-	-	-	0%	0%		18th	19th
-5.7	-	-264 CZ	73%	CHC @ ARI	Josh Naylor	rbi	u 0.5	-	-	190/-270	'+195/-275	-	190/-275	184/-264	0%	0%		9th	14th
-5.7	-6.2	-159 BR	61%	CHC @ ARI		total	u 9.0	-	-	-	'+125/-165	129/-146	128/-159	-	0%	0%		0	0
-5.7	-5.7	-180 365	64%	CHC @ ARI		f5_total	o 3.5	-	-	-	-	-169/145	-	-	0%	0%		0	0
-5.7	-	-180 ESPN	64%	BOS @ TEX	Wyatt Langford	r	u 0.5	-	-	'+135/-185	'+135/-185	-	135/-190	133/-184	0%	0%		18th	10th
-5.7	-5.6	115 365	47%	BOS @ TEX	Wilyer Abreu	tb	u 0.5	-	-	-150/+105	-150/+110	-146/110	-	-148/108	0%	0%		16th	11th
-5.7	-4.9	-150 365	60%	BOS @ TEX	Triston Casas	tb	o 0.5	-	-	-160/+110	-	-158/117	-	-160/116	0%	0%		16th	11th
-5.7	-10.3	-129 CZ	56%	BOS @ TEX	Nathan Eovaldi	h_allowed	o 4.5	-	-	-150/105	-	-117/-112	-	-129/-106	0%	0%		6th	4th
-5.7	-7.0	140 365	42%	BOS @ TEX	Marcus Semien	tb	o 1.5	'+110	-	125/-180	'+130/-185	133/-182	132/-186	133/-184	0%	0%		20th	23rd
-5.7	-	-800 MGM	89%	BOS @ TEX	Kristian Campbell	doubles	u 0.5	-	-	'+475/-900	'+475/-800	-	-	-	0%	0%		0	0
-5.7	-	-800 MGM	89%	BOS @ TEX	Kevin Pillar	doubles	u 0.5	-	-	'+475/-900	'+475/-800	-	-	-	0%	0%		0	0
-5.7	-	-180 ESPN	64%	BOS @ TEX	Jonah Heim	h+r+rbi	u 1.5	-	-	'+135/-185	'+135/-185	-	-	-	0%	0%		13th	8th
-5.7	-	140 BR	42%	BOS @ TEX	Corey Seager	h	u 0.5	-260	-	-170/125	-165/+130	-	-182/140	-174/126	0%	0%		22nd	24th
-5.7	-	-350 MGM	78%	BOS @ TEX	Ceddanne Rafaela	rbi	u 0.5	-	-	250/-370	'+250/-350	-	260/-375	247/-374	0%	0%		19th	13th
-5.7	-5.5	130 BR	43%	BOS @ TEX		total	u 7.0	-	-	-	-160/+125	-152/134	-162/130	-	0%	0%		0	0
-5.7	-5.9	-608 CZ	86%	BOS @ TEX		total	o 4.5	-	-	-	-625/+400	-562/396	-	-608/325	0%	0%		0	0
-5.7	-	-195 DK	66%	BOS @ TEX		home_total	u 4.5	'+146	-	'+150/-195	-	-	-	150/-200	0%	0%		0	0
-5.7	-	-230 365	70%	BAL @ TOR	Vladimir Guerrero	rbi	u 0.5	'+175	-	170/-245	'+175/-235	-	180/-245	165/-234	0%	0%		14th	6th
-5.7	-	-245 DK	71%	BAL @ TOR	Vladimir Guerrero	h	u 1.5	'+185	-	185/-245	'+185/-250	-	185/-250	178/-254	0%	0%		12th	12th
-5.7	-	-200 365	67%	BAL @ TOR	Tyler Oneill	h	o 0.5	-	-	-205/150	-210/+155	-	-210/155	-204/146	0%	0%		16th	10th
-5.7	-	-5000 365	98%	BAL @ TOR	Ryan Ohearn	sb	u 0.5	-	-	-	'+1150	-	-	-	0%	0%		15th	23rd
-5.7	-6.7	130 365	43%	BAL @ TOR	Nathan Lukes	tb	u 0.5	-	-	-170/+120	-165/+120	-168/125	-	-166/120	0%	0%		12th	9th
-5.7	-4.9	-160 365	62%	BAL @ TOR	Nathan Lukes	tb	o 0.5	-	-	-170/+120	-165/+120	-168/125	-	-166/120	0%	0%		12th	9th
-5.7	-	-1400 365	93%	BAL @ TOR	George Springer	sb	u 0.5	'+640	-	'+700/-1800	'+650/-2000	-	-	-	0%	0%		17th	2nd
-5.7	-	175 BR	36%	BAL @ TOR	Ernie Clement	r	o 0.5	-	-	'+165/-225	'+160/-225	-	175/-245	152/-214	0%	0%		13th	21st
-5.7	-4.7	-185 365	65%	BAL @ TOR	Cedric Mullins	tb	o 0.5	-	-	-195/+135	-190/+140	-199/144	-	-194/139	0%	0%		23rd	15th
-5.7	-	-105 MGM	51%	BAL @ TOR	Adley Rutschman	h+r+rbi	u 1.5	-	-	-125/-105	-125/-105	-	-	-	0%	0%		12th	24th
-5.7	-	-800 MGM	89%	ATL @ SD	Yuli Gurriel	doubles	u 0.5	-	-	'+475/-900	'+475/-800	-	-	-	0%	0%		0	0
-5.7	-4.4	-170 365	63%	ATL @ SD	Ozzie Albies	tb	o 0.5	-	-	-175/+125	-185/+130	-182/134	-	-174/126	0%	0%		7th	0th
-5.7	-	-435 BR	81%	ATL @ SD	Orlando Arcia	rbi	u 0.5	-	-	300/-450	'+310/-450	-	295/-435	287/-454	0%	0%		10th	0th
-5.7	-4.3	-150 365	60%	ATL @ SD	Matt Olson	tb	o 0.5	-	-	-160/+110	-160/+115	-160/119	-	-154/112	0%	0%		7th	0th
-5.7	-	140 365	42%	ATL @ SD	Manny Machado	h	u 0.5	-	-	-175/130	-175/+135	-	-175/132	-184/133	0%	0%		8th	15th
-5.7	-	-165 365	62%	ATL @ SD	Jurickson Profar	r	u 0.5	'+105	-	'+130/-175	'+125/-175	-	130/-180	126/-174	0%	0%		11th	30th
-5.7	-	-2500 BR	96%	ATL @ SD	Jake Cronenworth	hr	u  	1060	-	-	-	-	950/-2500	800	0%	0%		2nd	13th
-5.7	-5.7	-220 365	69%	ATL @ SD		f5_total	o 2.5	-	-	-	-	-205/174	-	-	0%	0%		0	0
-5.7	-	-800 MGM	89%	ATH @ SEA	Lawrence Butler	doubles	u 0.5	-	-	'+475/-900	'+475/-800	-	-	-	0%	0%		0	0
-5.7	-	-290 365	74%	ATH @ SEA	Brent Rooker	rbi	u 0.5	'+210	-	210/-300	'+210/-295	-	225/-315	208/-304	0%	0%		2nd	2nd
-5.7	-	-800 MGM	89%	ATH @ SEA	Brent Rooker	doubles	u 0.5	-	-	'+475/-900	'+475/-800	-	-	-	0%	0%		0	0
-5.8	-4.9	-210 365	68%	SF @ CIN	Santiago Espinal	tb	o 0.5	-	-	-215/+155	-220/+155	-227/161	-	-224/159	0%	0%		11th	17th
-5.8	-	-170 365	63%	SF @ CIN	Matt Chapman	h	o 0.5	-	-	-175/130	-175/+130	-	-177/135	-174/126	0%	0%		15th	25th
-5.8	-	-350 MGM	78%	SF @ CIN	Jose Trevino	rbi	u 0.5	-	-	245/-370	'+260/-350	-	275/-400	236/-354	0%	0%		13th	10th
