EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-7.0	-	126 CZ	44%	KC @ NYY	Ben Rice	single	o  	'+110	-	'+125/-170	-	-	-	126/-174	55%	0%	1,0,1,0,0,1,1,1,0,0,1	14th	10th
-7.0	-	-900 DK	90%	KC @ NYY	Austin Wells	double	u  	'+470	-	'+475/-900	-	-	-	-	75%	100%	0,0,0,0,1,0,0,0,1,0,1,0	9th	19th
-7.0	-5.5	-800 DK	89%	HOU @ STL		total	o 3.5	-	-	-800/+470	-	-756/495	-	-808/390	0%	0%		0	0
-7.0	-6.7	130 ESPN	43%	HOU @ STL		f5_spread	u 0.5	-164/+124	-	-160/+124	-	-157/135	-	-	0%	0%		0	0
-7.0	-7.0	-157 DK	61%	HOU @ STL		spread	u -1.0	-	-	'+120/-157	-	125/-141	-	-	0%	0%		0	0
-7.0	-	-240 ESPN	71%	DET @ MIL	Zach Mckinstry	r	u 0.5	'+145	-	'+180/-250	'+175/-250	-	-	172/-244	33%	100%	1,1,1,0,1,0,1,1,1,0,1,0	29th	26th
-7.0	-	-1000 DK	91%	DET @ MIL	Zach Mckinstry	double	u  	'+500	-	'+500/-1000	-	-	-	-	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0	13th	0th
-7.0	-	165 FD	38%	DET @ MIL	Vinny Capra	single	o  	'+165	-	'+155/-215	-	-	-	152/-214	22%	0%	0,1,0,0,0,1,0,0,0	1st	13th
-7.0	-	-339 CZ	77%	DET @ MIL	Sal Frelick	r	u 0.5	'+200	-	'+245/-360	'+230/-350	-	-	227/-339	62%	100%	0,1,0,0,0,0,1,2,1,0,2,0,0	16th	27th
-7.0	-	-190 ESPN	66%	DET @ MIL	Kerry Carpenter	r	u 0.5	'+100	-	'+150/-205	'+140/-200	-	-	143/-199	62%	100%	0,0,0,0,1,0,2,1,0,1,0,1,0	29th	26th
-7.0	-	100 MGM	50%	DET @ MIL	Joey Ortiz	h	u 0.5	-150	-	-130/+100	-130/+100	-	-	-133/-103	46%	100%	2,0,0,1,0,2,0,1,0,1,2,2,0	4th	5th
-7.0	-	115 MGM	47%	DET @ MIL	Brice Turang	h	u 0.5	-150	-	-150/+110	-150/+115	-	-	-154/112	0%	100%	1,1,1,1,3,1,1,1,2,1,2,3,2	4th	5th
-7.0	-	-575 DK	85%	DET @ MIL		spread	u -4.5	-	-	'+371/-575	-	-	-	316/-583	0%	0%		0	0
-7.0	-	100 DK	50%	COL @ LAD	Mookie Betts	single	u  	-150	-	-135/+100	-	-	-	-129/-106	25%	100%	1,1,1,0,0,0,2,1,1,1,1,1	30th	29th
-7.0	-	-129 CZ	56%	COL @ LAD	Mickey Moniak	h	u 0.5	-110	-	'+100/-135	'+100/-130	-	-	-106/-129	70%	100%	0,0,1,1,0,0,1,0,0,0	3rd	7th
-7.0	-	140 MGM	42%	COL @ LAD	Michael Conforto	r	o 0.5	-105	-	'+140/-190	'+140/-190	-	-	133/-184	38%	0%	0,0,1,1,0,3,0,1,0,0,0,0,2	16th	1st
-7.0	-	-250 ESPN	71%	COL @ LAD	Max Muncy	rbi	u 0.5	'+160	-	'+180/-255	-	-	-	178/-254	85%	100%	0,0,0,0,0,0,2,0,0,0,0,0,1	14th	29th
-7.0	-	-300 MGM	75%	COL @ LAD	Hunter Goodman	r	u 0.5	'+180	-	'+215/-310	'+210/-300	-	-	208/-304	73%	100%	0,1,0,1,1,0,0,0,0,0,0	2nd	17th
-7.0	-	-375 MGM	79%	COL @ LAD	Ezequiel Tovar	rbi	u 0.5	'+250	-	'+255/-380	'+260/-375	-	-	252/-384	83%	100%	1,0,0,0,0,0,0,3,0,0,0,0	3rd	14th
-7.0	-	110 MGM	48%	CHC @ SD	Tyler Wade	h	u 0.5	-165	-	-145/+105	-140/+110	-	-	-142/104	100%	100%	0,0	22nd	14th
-7.0	-	-1000 DK	91%	CHC @ SD	Pete Crow Armstrong	double	u  	'+500	-	'+500/-1000	-	-	-	-	75%	100%	0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0	4th	11th
-7.0	-	-145 MGM	59%	CHC @ SD	Jose Iglesias	h+r+rbi	u 1.5	-	-	-	'+110/-145	-	-	-	62%	100%	0,2,1,0,0,1,5,5	0	0
-7.0	-7.3	-130 MGM	57%	CHC @ SD	Jason Heyward	tb	o 0.5	-	-	-135/-105	-130/-105	-128/-104	-	-133/-103	33%	0%	0,0,0,0,1,1,0,0,0,2,0,1	23rd	8th
-7.0	-	-10000 MGM	99%	CHC @ SD	Jason Heyward	sb	u 0.5	'+1000	-	'+1100/-10000	'+1000/-10000	-	-	-	100%	100%		6th	15th
-7.0	-	-175 DK	64%	CHC @ SD	Ian Happ	single	u  	'+115	-	'+130/-175	-	-	-	133/-184	56%	100%	1,1,0,0,0,1,0,0,2,2,0,1,0,1,0,0	3rd	11th
-7.0	-	-165 DK	62%	CHC @ SD	Dylan Cease	bb_allowed	u 2.5	-	-	'+120/-165	-	-	-	120/-166	67%	100%	2,1,3	1st	6th
-7.0	-7.0	-160 DK	62%	CHC @ SD		f5_home_total	u 2.5	-	-	'+124/-160	-	123/-150	-	-	0%	0%		0	0
-7.0	-	-6000 DK	98%	BOS @ TB	Wilyer Abreu	sb	u 0.5	'+980	-	'+1000/-6000	'+950/-10000	-	-	-	100%	100%		29th	13th
-7.0	-	190 DK	34%	BOS @ TB	Triston Casas	r	o 0.5	'+120	-	'+190/-265	'+185/-250	-	-	172/-244	9%	0%	0,0,0,0,0,0,2,0,0,0,0	4th	21st
-7.0	-	-150 DK	60%	BOS @ TB	Taylor Walls	single	u  	'+105	-	'+110/-150	-	-	-	112/-154	54%	100%	0,1,1,0,0,0,0,0,1,1,0,1,1	29th	27th
-7.0	-6.4	-150 MGM	60%	BOS @ TB	Shane Baz	er	u 2.5	-	-	'+110/-150	'+105/-150	113/-151	-	-	100%	100%	0,2	4th	9th
-7.0	-	-214 CZ	68%	BOS @ TB	Rafael Devers	single	u  	'+145	-	'+160/-220	-	-	-	152/-214	67%	100%	0,0,0,0,0,1,2,2,1,0,0,0	12th	12th
-7.0	-	-1000 DK	91%	BOS @ TB	Kameron Misner	double	u  	'+500	-	'+500/-1000	-	-	-	-	64%	100%	0,0,0,1,0,1,1,0,0,0,1	21st	10th
-7.0	-	140 MGM	42%	BOS @ TB	Junior Caminero	r	o 0.5	'+100	-	'+140/-195	'+140/-190	-	-	133/-184	50%	0%	1,0,1,1,0,0,0,0,1,1,0,2	14th	13th
-7.0	-	-175 MGM	64%	BOS @ TB	Danny Jansen	h+r+rbi	u 1.5	'+110	-	'+130/-180	'+130/-175	-	-	-	90%	100%	0,0,1,0,0,1,0,1,8,0	0	0
-7.0	-6.2	-125 CZ	56%	BOS @ TB	Carlos Narvaez	tb	u 0.5	-	-	-110/-130	-110/-130	-105/-126	-	-109/-125	33%	100%	1,2,2,0,1,0	4th	13th
-7.0	-	105 MGM	49%	BOS @ TB	Carlos Narvaez	h+r+rbi	u 0.5	-180	-	-135/+100	-135/+105	-	-	-	50%	100%	2,4,5,0,0,0	0	0
-7.0	-	-292 DK	74%	BOS @ TB		total	u 11.0	-	-	'+213/-292	-	-	-	197/-313	0%	0%		0	0
-7.0	-	-438 DK	81%	BOS @ TB		spread	u -3.0	-	-	'+300/-438	-	-	-	276/-483	0%	0%		0	0
-7.0	-	155 DK	39%	ATL @ TOR	Tyler Heineman	single	o  	'+140	-	'+155/-210	-	-	-	146/-204	40%	0%	0,2,0,2,0	14th	14th
-7.0	-	-1100 MGM	92%	ATL @ TOR	Stuart Fairchild	sb	u 0.5	'+530	-	'+500/-1100	'+500/-1100	-	-	-	100%	100%		6th	14th
-7.0	-	-225 MGM	69%	ATL @ TOR	Myles Straw	r	u 0.5	'+135	-	'+170/-240	'+165/-225	-	-	165/-234	75%	100%	0,0,0,1,0,0,2,0	12th	29th
-7.0	-	-10000 DK	99%	ATL @ TOR	Bryan De La Cruz	sb	u 0.5	'+1020	-	'+1100/-10000	'+1000	-	-	-	100%	100%		6th	14th
-7.0	-	-274 CZ	73%	ATL @ TOR	Andres Gimenez	rbi	u 0.5	'+175	-	'+190/-275	'+195/-275	-	-	190/-274	62%	100%	2,0,2,0,1,0,1,0,0,1,0,0,0	11th	0th
-7.0	-	-700 DK	88%	ATL @ TOR	Andres Gimenez	double	u  	'+400	-	'+400/-700	-	-	-	-	77%	100%	0,0,0,1,1,0,0,0,0,0,0,0,1	15th	8th
-7.0	-	-910 DK	90%	ATL @ TOR		spread	o 4.0	-	-	-910/+514	-	-	-	-1108/465	0%	0%		0	0
-7.0	-	-438 DK	81%	ATL @ TOR		total	u 12.0	-	-	'+300/-438	-	-	-	276/-483	0%	0%		0	0
-7.1	-6.5	-142 CZ	59%	SF @ PHI	Tyler Fitzgerald	tb	o 0.5	-	-	-145/+100	-145/+105	-142/107	-	-142/104	50%	0%	0,1,2,1,0,0,0,0,2,2	14th	16th
-7.1	-	-184 CZ	65%	SF @ PHI	Nick Castellanos	r	u 0.5	'+110	-	'+140/-190	'+135/-190	-	-	133/-184	58%	100%	0,2,0,1,1,1,0,1,0,0,0,0	4th	12th
-7.1	-	-20000 DK	100%	SF @ PHI	Mike Yastrzemski	sb	u 0.5	-	-	'+1200/-20000	'+1050	-	-	-	100%	100%		18th	7th
-7.1	-	-145 MGM	59%	SF @ PHI	Max Kepler	h+r+rbi	u 1.5	'+105	-	'+110/-145	'+110/-145	-	-	-	60%	100%	2,1,5,0,1,0,2,0,3,0	0	0
-7.1	-	-324 CZ	76%	SF @ PHI	Bryson Stott	rbi	u 0.5	'+195	-	'+225/-330	'+230/-325	-	-	219/-324	60%	100%	0,2,0,0,1,0,1,0,1,0	4th	12th
-7.1	-7.2	-157 DK	61%	SF @ PHI		spread	u -1.0	-	-	'+120/-157	-	123/-142	-	111/-164	0%	0%		0	0
-7.1	-	-105 MGM	51%	NYM @ MIN	Tyrone Taylor	h	u 0.5	-130	-	-130/-105	-125/-105	-	-	-129/-106	57%	100%	1,0,0,1,0,0,1	27th	17th
-7.1	-	-175 DK	64%	NYM @ MIN	Mark Vientos	h+r+rbi	u 1.5	'+110	-	'+130/-175	'+140/-185	-	-	-	77%	100%	0,3,0,2,0,0,0,1,1,1,0,0,4	0	0
-7.1	-	-121 CZ	55%	NYM @ MIN	Juan Soto	r	u 0.5	-140	-	-110/-125	-110/-125	-	-	-113/-121	38%	100%	0,1,0,1,0,3,1,1,1,2,0,2,0	24th	9th
-7.1	-	100 MGM	50%	NYM @ MIN	Jesse Winker	h	u 0.5	-135	-	-135/+100	-130/+100	-	-	-137/100	57%	100%	0,1,0,1,0,3,0	27th	17th
-7.1	-	-180 DK	64%	NYM @ MIN	Byron Buxton	single	u  	'+125	-	'+130/-180	-	-	-	133/-184	82%	100%	0,0,1,0,1,0,0,0,0,0,0	14th	5th
-7.1	-8.5	127 CZ	44%	NYM @ MIN		spread	o -1.0	-	-	'+122/-160	-	137/-158	-	127/-188	0%	0%		0	0
-7.1	-5.7	-174 CZ	64%	KC @ NYY	Paul Goldschmidt	tb	u 1.5	'+115	-	'+125/-180	'+125/-175	132/-180	-	126/-174	50%	100%	0,2,3,0,0,2,3,1,3,3,0,1	12th	4th
-7.1	-	-6000 DK	98%	KC @ NYY	Oswaldo Cabrera	sb	u 0.5	'+980	-	'+1000/-6000	'+900/-10000	-	-	-	100%	100%		3rd	0th
-7.1	-	-1400 DK	93%	KC @ NYY	Oswaldo Cabrera	double	u  	'+600	-	'+600/-1400	-	-	-	-	100%	100%	0,0,0,0,0,0,0,0	9th	19th
-7.1	-	-180 DK	64%	KC @ NYY	Jazz Chisholm	single	u  	'+125	-	'+130/-180	-	-	-	133/-184	75%	100%	0,1,1,0,1,0,0,0,0,0,0,0	14th	10th
-7.1	-	-800 MGM	89%	KC @ NYY	Jazz Chisholm	sb	u 0.5	'+415	-	'+450/-800	'+400/-800	-	-	-	100%	100%		3rd	0th
-7.1	-4.9	220 FD	31%	KC @ NYY		spread	u 2.5	-295/+220	-	-278/+204	-	-255/212	-	-288/184	0%	0%		0	0
-7.1	-	240 MGM	29%	HOU @ STL	Nolan Gorman	r	o 0.5	'+170	-	'+195/-260	'+240/-350	-	-	208/-304	67%	0%	3,1,0	10th	24th
-7.1	-6.4	-160 MGM	62%	HOU @ STL	Jordan Walker	tb	o 0.5	-	-	-	-160/+115	-161/120	-	-160/116	73%	0%	1,1,2,2,1,0,3,0,1,0,2	5th	5th
-7.1	-6.2	-125 MGM	56%	HOU @ STL	Chas Mccormick	tb	u 0.5	-	-	-	-110/-125	-105/-126	-	-109/-125	78%	100%	0,1,2,0,0,0,0,0,0	21st	21st
-7.1	-	-580 FD	85%	HOU @ STL		f5_total	o 1.5	-580/+360	-	-	-	-	-	-	0%	0%		0	0
-7.1	-	-429 CZ	81%	DET @ MIL	Vinny Capra	r	u 0.5	'+220	-	'+295/-450	'+280/-450	-	-	275/-429	67%	100%	1,1,0,0,0,0,0,1,0	16th	27th
-7.1	-	130 FD	43%	DET @ MIL	Spencer Torkelson	rbi	o 0.5	'+130	-	'+125/-175	'+125/-165	-	-	126/-174	54%	0%	1,0,0,0,1,0,1,1,2,1,0,0,1	29th	5th
-7.1	-	-200 MGM	67%	DET @ MIL	Sal Frelick	h+r+rbi	u 1.5	'+140	-	'+145/-200	'+150/-200	-	-	-	31%	100%	2,2,3,1,0,0,2,7,2,2,3,2,1	0	0
-7.1	-	-180 DK	64%	DET @ MIL	Kerry Carpenter	single	u  	'+125	-	'+130/-180	-	-	-	133/-184	69%	100%	0,1,0,1,1,0,0,0,0,0,0,0,1	10th	17th
-7.1	-	-6000 DK	98%	DET @ MIL	Joey Ortiz	sb	u 0.5	'+980	-	'+1000/-6000	'+950/-10000	-	-	-	100%	100%		3rd	1st
-7.1	-	150 DK	40%	DET @ MIL	Jackson Chourio	r	o 0.5	'+115	-	'+150/-205	'+145/-200	-	-	146/-204	54%	0%	0,1,0,0,0,1,0,1,2,1,3,1,0	16th	27th
-7.1	-5.3	-180 ESPN	64%	DET @ MIL	Andy Ibanez	tb	u 1.5	'+100	-	'+130/-185	'+130/-190	138/-189	-	133/-184	86%	100%	0,0,0,0,1,2,0	30th	7th
-7.1	-6.2	-507 DK	84%	DET @ MIL		total	o 4.5	-	-	-507/+337	-	-463/340	-	-533/297	0%	0%		0	0
-7.1	-	-1400 DK	93%	COL @ LAD	Ryan Mcmahon	double	u  	'+600	-	'+600/-1400	-	-	-	-	92%	100%	1,0,0,0,0,0,0,0,0,0,0,0	5th	13th
-7.1	-7.8	-105 MGM	51%	COL @ LAD	Mickey Moniak	tb	o 0.5	-	-	-105/-135	-105/-135	-103/-128	-	-106/-129	30%	0%	0,0,1,1,0,0,1,0,0,0	3rd	14th
-7.1	-	-1400 DK	93%	COL @ LAD	Mickey Moniak	double	u  	'+600	-	'+600/-1400	-	-	-	-	90%	100%	0,0,0,0,0,0,1,0,0,0	5th	13th
-7.1	-	-250 MGM	71%	COL @ LAD	Michael Toglia	r	u 0.5	'+180	-	'+180/-250	'+175/-250	-	-	178/-254	75%	100%	1,0,1,0,0,1,0,0,0,0,0,0	2nd	17th
-7.1	-	-148 CZ	60%	COL @ LAD	Max Muncy	h	o 0.5	-155	-	-150/+110	-	-	-	-148/108	38%	0%	0,1,0,0,0,1,1,0,3,0,1,0,0	30th	30th
-7.1	-	-20000 DK	100%	COL @ LAD	Kyle Farmer	sb	u 0.5	-	-	'+1200/-20000	'+1050	-	-	-	100%	100%		17th	10th
-7.1	-	-210 MGM	68%	COL @ LAD	Ezequiel Tovar	r	u 0.5	'+140	-	'+155/-215	'+155/-210	-	-	152/-214	83%	100%	0,0,0,0,0,1,0,3,0,0,0,0	2nd	17th
-7.1	-5.8	-115 MGM	53%	COL @ LAD	Dustin May	er	u 1.5	-	-	-120/-115	-120/-115	-113/-117	-	-	100%	100%	0	25th	19th
-7.1	-7.7	-210 MGM	68%	CHC @ SD	Nico Hoerner	tb	o 0.5	-	-	-210/+150	-210/+150	-206/148	-	-214/152	69%	0%	2,0,1,3,1,1,0,2,3,1,0,0,1	2nd	6th
-7.1	-9.3	-105 MGM	51%	CHC @ SD	Michael Busch	tb	u 0.5	-	-	-130/-110	-135/-105	-132/-100	-	-125/-109	60%	100%	0,0,2,0,2,0,3,0,0,1,0,0,1,0,2	2nd	6th
-7.1	-	-1200 DK	92%	CHC @ SD	Matt Shaw	double	u  	'+550	-	'+550/-1200	-	-	-	-	94%	100%	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	4th	11th
-7.1	-	-120 MGM	55%	CHC @ SD	Luis Arraez	h+r+rbi	o 1.5	-	-	-125/-110	-120/-110	-	-	-	43%	0%	1,0,0,0,1,2,5,0,2,6,3,0,0,2	0	0
-7.1	-	130 MGM	43%	CHC @ SD	Kyle Tucker	h	u 0.5	-180	-	-165/+120	-165/+130	-	-	-166/120	31%	100%	0,1,1,0,3,1,4,2,0,0,1,2,2,0,1,1	1st	11th
-7.1	-5.7	-426 DK	81%	CHC @ SD		spread	o 3.0	-	-	-426/+294	-	-401/303	-	-433/255	0%	0%		0	0
-7.1	-4.9	120 MGM	45%	BOS @ TB	Shane Baz	k	o 6.5	'+120/-154	-	'+120/-155	'+120/-155	113/-150	-	116/-160	50%	0%	10,6	23rd	3rd
-7.1	-	-165 MGM	62%	BOS @ TB	Kristian Campbell	h+r+rbi	u 1.5	'+100	-	'+125/-175	'+130/-165	-	-	-	33%	100%	1,2,4,2,3,3,5,2,1,1,2,1	0	0
-7.1	-3.8	110 MGM	48%	BOS @ TB	Kameron Misner	tb	u 0.5	-	-	-150/+105	-155/+110	-136/102	-	-148/108	18%	100%	1,2,0,1,1,1,2,1,1,0,2	16th	19th
-7.1	-	-184 CZ	65%	BOS @ TB	Junior Caminero	r	u 0.5	'+100	-	'+140/-195	'+140/-190	-	-	133/-184	50%	100%	1,0,1,1,0,0,0,0,1,1,0,2	14th	13th
-7.1	-7.0	-190 MGM	66%	BOS @ TB	Jonathan Aranda	tb	o 0.5	-	-	-190/+135	-190/+135	-190/138	-	-194/139	64%	0%	0,2,1,2,0,0,2,1,2,0,1	16th	19th
-7.1	-	145 MGM	41%	BOS @ TB	Jonathan Aranda	r	o 0.5	'+105	-	'+145/-200	'+145/-200	-	-	133/-184	55%	0%	0,0,1,1,0,0,1,1,1,0,1	14th	13th
-7.1	-	-150 MGM	60%	BOS @ TB	Jake Mangum	h+r+rbi	u 1.5	-110	-	'+115/-155	'+115/-150	-	-	-	70%	100%	0,7,7,1,1,1,1,0,0,2	0	0
-7.1	-	-1400 DK	93%	BOS @ TB	Carlos Narvaez	double	u  	'+600	-	'+600/-1400	-	-	-	-	50%	100%	0,1,2,0,1,0	2nd	2nd
-7.1	-	-470 FD	82%	BOS @ TB		f5_total	o 2.5	-470/+310	-	-	-	-	-	-	0%	0%		0	0
-7.1	-	110 MGM	48%	ATL @ TOR	Sean Murphy	r	o 0.5	'+100	-	'+110/-145	'+110/-150	-	-	108/-148	67%	0%	1,1,0	14th	10th
-7.1	-	-150 MGM	60%	ATL @ TOR	Nathan Lukes	h+r+rbi	u 1.5	'+110	-	'+110/-155	'+115/-150	-	-	-	88%	100%	4,1,1,0,0,0,0,0	0	0
-7.1	-	-120 DK	55%	ATL @ TOR	Ernie Clement	single	u  	-115	-	-115/-120	-	-	-	-113/-121	77%	100%	0,0,0,0,1,0,0,0,0,0,1,0,3	14th	14th
-7.1	-	-120 MGM	55%	ATL @ TOR	Bryan De La Cruz	h+r+rbi	o 1.5	-125	-	-120/-110	-120/-110	-	-	-	27%	0%	0,0,0,0,0,2,1,2,2,0,0	0	0
-7.1	-	155 DK	39%	ATL @ TOR	Alan Roden	r	o 0.5	'+125	-	'+155/-210	'+150/-210	-	-	146/-204	17%	0%	0,0,0,0,1,0,0,2,0,0,0,0	12th	29th
-7.1	-	125 MGM	44%	ATL @ TOR	Alan Roden	h	u 0.5	-160	-	-160/+120	-160/+125	-	-	-166/120	58%	100%	1,0,0,1,1,2,0,2,0,0,0,0	19th	8th
-7.1	-	-470 FD	82%	ATL @ TOR		f5_total	o 2.5	-470/+310	-	-	-	-	-	-	0%	0%		0	0
-7.2	-	-204 CZ	67%	SF @ PHI	Taijuan Walker	bb_allowed	u 2.5	-	-	'+145/-205	-	-	-	146/-204	0%	100%	3	14th	12th
-7.2	-	-145 DK	59%	SF @ PHI	Jt Realmuto	single	u  	'+100	-	'+105/-145	-	-	-	108/-148	67%	100%	0,0,0,0,1,0,0,1,1	25th	23rd
-7.2	-	-135 MGM	57%	SF @ PHI	Heliot Ramos	h+r+rbi	o 1.5	-135	-	-135/+100	-135/+105	-	-	-	62%	0%	4,2,5,2,3,3,5,1,3,0,0,1,0	0	0
-7.2	-	162 FD	38%	SF @ PHI		away_total	o 5.5	'+162/-210	-	'+160/-205	-	-	-	160/-200	0%	0%		0	0
-7.2	-	255 FD	28%	SF @ PHI		home_total	u 2.5	-350/+255	-	-310/+235	-	-	-	-333/230	0%	0%		0	0
-7.2	-6.5	-120 MGM	55%	NYM @ MIN	Luisangel Acuna	tb	o 0.5	-	-	-125/-115	-120/-115	-120/-110	-	-121/-113	55%	0%	0,0,0,1,1,1,0,0,1,2,2	25th	18th
-7.2	-	-148 CZ	60%	NYM @ MIN	Juan Soto	single	u  	'+105	-	'+110/-150	-	-	-	108/-148	54%	100%	1,0,0,1,0,1,0,1,0,2,0,1,0	25th	16th
-7.2	-	110 DK	48%	NYM @ MIN	Juan Soto	single	o  	'+105	-	'+110/-150	-	-	-	108/-148	46%	0%	1,0,0,1,0,1,0,1,0,2,0,1,0	25th	16th
-7.2	-	-700 MGM	88%	NYM @ MIN	Francisco Lindor	sb	u 0.5	'+410	-	'+400/-700	'+375/-700	-	-	-	100%	100%		20th	8th
-7.2	-7.6	105 ESPN	49%	NYM @ MIN	Christian Vazquez	tb	u 0.5	-	-	-140/+100	-145/+100	-140/105	-	-142/104	62%	100%	0,0,0,1,0,0,1,2	1st	3rd
-7.2	-	-20000 DK	100%	NYM @ MIN	Brooks Lee	sb	u 0.5	'+1020	-	'+1200/-20000	-	-	-	-	100%	100%		3rd	26th
-7.2	-5.6	-190 MGM	66%	NYM @ MIN	Brandon Nimmo	tb	u 1.5	'+120	-	'+135/-195	'+140/-190	144/-198	-	-	77%	100%	1,2,0,1,2,1,1,0,1,1,0,1,2	25th	18th
-7.2	-	-240 DK	71%	KC @ NYY	Trent Grisham	single	u  	'+165	-	'+170/-240	-	-	-	172/-244	60%	100%	1,1,0,0,1,0,2,0,0,0	14th	10th
-7.2	-	120 DK	45%	KC @ NYY	Oswaldo Cabrera	single	o  	'+115	-	'+120/-165	-	-	-	116/-160	50%	0%	1,0,2,0,0,3,2,0	14th	10th
-7.2	-	180 DK	36%	KC @ NYY	Maikel Garcia	h	u 0.5	-230	-	-245/+180	-210/+160	-	-	-234/165	25%	100%	1,2,1,1,1,0,2,0,2,0,1,3	7th	6th
-7.2	-	-2000 MGM	95%	KC @ NYY	Kyle Isbel	sb	u 0.5	'+670	-	'+700/-2000	'+675/-2000	-	-	-	100%	100%		14th	16th
-7.2	-	-190 MGM	66%	KC @ NYY	Bobby Witt	rbi	u 0.5	'+130	-	'+135/-195	'+140/-190	-	-	139/-194	69%	100%	0,1,1,1,0,0,0,1,0,0,0,0,0	20th	9th
-7.2	-	-800 DK	89%	KC @ NYY	Anthony Volpe	double	u  	'+430	-	'+425/-800	-	-	-	-	83%	100%	0,0,0,0,0,1,2,0,0,0,0,0	9th	19th
-7.2	-6.8	-113 CZ	53%	KC @ NYY	Aaron Judge	tb	u 1.5	-130	-	-125/-115	-120/-115	-118/-113	-	-121/-113	67%	100%	1,4,1,0,1,1,2,0,2,2,0,1	12th	4th
-7.2	-	-464 DK	82%	KC @ NYY		total	o 6.0	-	-	-464/+314	-	-	-	-508/287	0%	0%		0	0
-7.2	-	-2000 MGM	95%	HOU @ STL	Lars Nootbaar	sb	u 0.5	'+670	-	-	'+650/-2000	-	-	-	100%	100%		20th	21st
-7.2	-	-402 DK	80%	HOU @ STL		total	o 5.0	-	-	-402/+280	-	-	-	-408/244	0%	0%		0	0
-7.2	-	115 MGM	47%	DET @ MIL	William Contreras	h+r+rbi	o 1.5	'+110	-	'+115/-155	'+115/-150	-	-	-	50%	0%	0,1,2,0,1,0,0,3,6,5,3,5	0	0
-7.2	-9.5	105 FD	49%	DET @ MIL	Spencer Torkelson	tb	o 1.5	'+105	-	'+100/-145	'+100/-140	109/-145	-	104/-142	31%	0%	1,2,1,2,1,0,1,2,1,2,1,0,1	30th	7th
-7.2	-	-125 MGM	56%	DET @ MIL	Spencer Torkelson	r	u 0.5	-110	-	-110/-125	-110/-125	-	-	-106/-129	31%	100%	2,0,1,1,0,0,1,1,0,2,1,1,1	29th	26th
-7.2	-	-130 MGM	57%	DET @ MIL	Spencer Torkelson	h+r+rbi	o 1.5	-135	-	-130/-105	-130/+100	-	-	-	85%	0%	4,2,2,3,2,0,3,4,3,5,2,1,3	0	0
-7.2	-	120 DK	45%	DET @ MIL	Joey Ortiz	single	o  	'+115	-	'+120/-165	-	-	-	116/-160	54%	0%	2,0,0,1,0,1,0,1,0,1,2,2,0	1st	13th
-7.2	-	-174 CZ	64%	DET @ MIL	Andy Ibanez	r	u 0.5	'+100	-	'+135/-185	'+130/-175	-	-	126/-174	86%	100%	0,0,0,0,1,0,0	29th	26th
-7.2	-	-340 FD	77%	DET @ MIL		f5_total	u 5.5	'+235/-340	-	-	-	-	-	-	0%	0%		0	0
-7.2	-	-423 DK	81%	DET @ MIL		total	o 5.0	-	-	-423/+292	-	-	-	-458/266	0%	0%		0	0
-7.2	-7.2	139 DK	42%	DET @ MIL		spread	o -2.0	-	-	'+139/-183	-	147/-167	-	-	0%	0%		0	0
-7.2	-	115 DK	47%	COL @ LAD	Will Smith	r	o 0.5	-115	-	'+115/-155	-	-	-	112/-154	31%	0%	0,2,0,1,1,0,0,1,0,0,0,0,0	16th	1st
-7.2	-6.8	-129 CZ	56%	COL @ LAD	Mickey Moniak	tb	u 0.5	-	-	-105/-135	-105/-135	-103/-128	-	-106/-129	70%	100%	0,0,1,1,0,0,1,0,0,0	3rd	14th
-7.2	-	135 MGM	43%	COL @ LAD	Freddie Freeman	rbi	o 0.5	'+120	-	'+130/-180	'+135/-175	-	-	133/-184	40%	0%	0,2,2,0,0	14th	29th
-7.2	-	-135 MGM	57%	COL @ LAD	Ezequiel Tovar	h+r+rbi	u 1.5	-	-	'+100/-135	'+100/-135	-	-	-	67%	100%	3,0,1,0,0,4,1,10,0,2,0,1	0	0
-7.2	-	-610 DK	86%	COL @ LAD		spread	o 6.5	-	-	-610/+388	-	-	-	-683/351	0%	0%		0	0
-7.2	-	-361 DK	78%	COL @ LAD		spread	o 5.0	-	-	-361/+256	-	-	-	-388/234	0%	0%		0	0
-7.2	-	-184 CZ	65%	CHC @ SD	Pete Crow Armstrong	single	u  	'+120	-	'+140/-190	-	-	-	133/-184	62%	100%	0,0,1,0,0,0,1,1,1,0,1,0,3,0,0,0	3rd	11th
-7.2	-7.1	-125 MGM	56%	CHC @ SD	Miguel Amaya	tb	o 0.5	-	-	-130/-110	-125/-110	-123/-107	-	-125/-109	56%	0%	1,2,1,1,1,0,0,0,0	2nd	6th
-7.2	-6.1	-154 CZ	61%	CHC @ SD	Manny Machado	tb	u 1.5	'+105	-	'+110/-155	'+110/-155	117/-156	-	112/-154	64%	100%	2,0,0,1,3,3,3,0,1,1,1,2,1,1	23rd	8th
