EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-6.0	-	-140 BV	58%	HOU @ NYM	Alex Bregman	h+r+rbi	o 1.5	-	-	-145/+105	-140/100	-	-	-	55%	54%	0,2,1,4,5,0,6,3,1,0	18th	13th
-6.0	-6.0	-170 BV	63%	HOU @ NYM		f5_total	u 5.0	-	-	-	'+130/-170	137/-158	-	-	0%	0%		0	0
-6.0	-6.0	-135 BV	57%	HOU @ NYM		f5_total	o 4.0	-	-	-	-135/+105	-127/110	-	-	0%	0%		0	0
-6.0	-5.4	-160 DK	62%	DET @ LAA	Miguel Sano	tb	o 0.5	-	-	-160/+115	-165/+125	-166/123	-	-160/116	0%	0%		21st	22nd
-6.0	-	-274 CZ	73%	DET @ LAA	Mickey Moniak	rbi	u 0.5	-	-	'+200/-280	-	-	-	190/-274	78%	66%	0,0,0,1,0,1,4,1,0,0	14th	18th
-6.0	-	-140 DK	58%	DET @ LAA	Colt Keith	h+r+rbi	o 1.5	-	-	-140/+105	-145/+105	-	-	-	31%	0%	0,1,1,1,1,10,0,1,0,0	10th	9th
-6.0	-	102 CZ	50%	COL @ CHW	Ryan Mcmahon	single	o  	-105	'+100/-130	'+100/-135	100	-	-	102/-139	51%	42%	1,0,2,1,1,2,1,1,0,0	14th	19th
-6.0	-	-109 CZ	52%	COL @ CHW	Luis Robert	single	o  	-120	-110/-120	-110/-125	-112	-	-	-109/-125	24%	41%	0,2,0,0,0,0,1,0,1,0	30th	29th
-6.0	-5.5	-119 CZ	54%	COL @ CHW	Jonathan Cannon	outs	u 15.5	-	-110/-120	-	-115/-125	-113/-127	-	-115/-119	71%	0%	15,11,15,9,21,26,3	0	0
-6.0	-	-121 CZ	55%	COL @ CHW	Eloy Jimenez	r	u 0.5	-	-	-110/-125	-	-	-	-113/-121	68%	62%	0,0,0,0,1,1,0,0,0,1	30th	1st
-6.0	-6.0	125 BV	44%	COL @ CHW		f5_home_total	o 2.5	-	-	-	'+125/-165	125/-153	-	-	0%	0%		0	0
-6.0	-7.8	125 BV	44%	COL @ CHW		f5_spread	u 0.5	-	-	-	-165/+125	-154/133	-152/118	-	0%	0%		0	0
-6.0	-5.6	-148 CZ	60%	CLE @ KC	Steven Kwan	tb	u 1.5	-	-	'+110/-150	'+115/-150	114/-152	110/-155	108/-148	44%	58%	5,2,0,6,5,1,1,0,2,0	9th	24th
-6.0	-	125 BV	44%	CLE @ KC	Michael Massey	single	o  	115	'+125/-155	'+120/-165	'+125	-	-	116/-160	52%	40%	2,1,0,1,1,1,1,0,0,0	1st	16th
-6.0	-8.7	120 BV	45%	CLE @ KC	Jose Ramirez	tb	o 1.5	105	-	'+115/-160	'+120/-160	120/-162	105/-148	116/-160	53%	46%	2,0,1,4,2,5,6,0,2,4	9th	24th
-6.0	-	155 BV	39%	CLE @ KC	Jhonkensy Noel	single	o  	125	'+155/-190	'+145/-200	'+155	-	-	146/-204	0%	0%	0,0,0	15th	25th
-6.0	-	100 DK	50%	CLE @ KC	Brayan Rocchio	h	u 0.5	-	-	-135/+100	-	-	-	-131/-104	50%	35%	1,0,1,0,1,1,0,1,0,1	17th	26th
-6.0	-5.3	-194 CZ	66%	CIN @ STL	Nolan Arenado	tb	u 1.5	-	-	'+140/-195	'+150/-200	148/-205	143/-200	139/-194	67%	56%	2,1,1,0,2,0,0,1,4,1	12th	25th
-6.0	-	-210 365	68%	CIN @ STL	Luke Maile	single	u  	-	'+165/-210	'+160/-220	-	-	-	152/-214	68%	74%	1,0,0,2,0,0,0,1,0,0	22nd	27th
-6.0	-6.0	-150 BV	60%	CIN @ STL		f5_total	u 5.0	-	-	-	'+115/-150	122/-140	-	-	0%	0%		0	0
-6.0	-7.3	120 BV	45%	CHC @ MIL	William Contreras	tb	o 1.5	100	-	'+115/-155	'+120/-160	117/-158	112/-157	114/-157	46%	47%	2,1,1,0,1,0,2,3,0,0	14th	6th
-6.0	-	-115 DK	53%	CHC @ MIL	William Contreras	single	o  	-130	-115/-115	-115/-115	-117	-	-	-117/-117	61%	58%	2,1,1,0,1,0,0,1,0,0	16th	13th
-6.0	-	-160 365	62%	CHC @ MIL	Miguel Amaya	single	u  	-	'+130/-160	'+125/-165	-	-	-	118/-163	61%	69%	0,0,1,1,1,1,0,1,0,0	25th	0th
-6.0	-5.2	-145 DK	59%	CHC @ MIL	Justin Steele	h_allowed	o 4.5	-	-	-145/+110	-150/+110	-150/113	-	-145/106	55%	0%	3,6,6,6,3,7,5,3,4,6	7th	24th
-6.0	-	-274 CZ	73%	CHC @ MIL	Jake Bauers	r	u 0.5	-	-	'+200/-280	-	-	-	190/-274	66%	68%	0,1,0,1,0,1,0,0,0,1	13th	18th
-6.0	-	110 BV	48%	CHC @ MIL	Jackson Chourio	single	o  	-105	'+110/-140	'+110/-145	'+110	-	-	106/-145	47%	0%	0,1,0,1,0,1,1,1,1,1	16th	13th
-6.0	-	100 BV	50%	CHC @ MIL	Dansby Swanson	single	o  	-110	'+100/-130	'+100/-135	100	-	-	-106/-129	43%	44%	0,1,0,0,1,1,0,1,1,1	25th	0th
-6.0	-	-318 DK	76%	CHC @ MIL		total	o 6.0	-	-	-318/+230	-	-	-345/220	-339/227	0%	0%		0	0
-6.0	-6.0	145 BV	41%	CHC @ MIL		f5_total	o 5.5	-	-	-	'+145/-190	148/-172	-	-	0%	0%		0	0
-6.1	-	-145 365	59%	WSH @ TB	Nick Senzel	single	u  	-	'+115/-145	'+110/-150	-	-	-	108/-148	64%	60%	0,0,0,2,1,0,0,0,1,0	18th	1st
-6.1	-6.0	-184 CZ	65%	WSH @ TB	Luis Garcia	tb	u 1.5	-	-	'+135/-185	'+140/-185	138/-189	138/-195	133/-184	69%	62%	0,1,0,5,4,0,0,1,2,1	28th	2nd
-6.1	-	-135 365	57%	WSH @ TB	Keibert Ruiz	single	u  	-	'+105/-135	'+105/-140	-	-	-	100/-137	57%	47%	0,1,0,1,0,1,0,0,0,0	18th	1st
-6.1	-	-235 DK	70%	WSH @ TB	Jake Irvin	w	u  	-	-	'+170/-235	-	-	-	172/-244	0%	0%	1,1,1,1,1	0	0
-6.1	-6.1	-170 BV	63%	WSH @ TB	Jake Irvin	outs	o 17.5	-	-170/+132	-	-170/+130	-173/128	-	-174/126	69%	38%	15,21,15,19,18,18,18,18,15,18	0	0
-6.1	-	-234 CZ	70%	WSH @ TB	Brandon Lowe	rbi	u 0.5	-	-	'+180/-250	-	-	165/-235	165/-234	69%	66%	0,0,0,1,1,0,1,1,0,0	12th	26th
-6.1	-	155 BV	39%	WSH @ TB	Ben Rortvedt	single	o  	145	'+155/-190	'+145/-200	'+155	-	-	139/-194	39%	16%	1,0,0,0,0,1,1,1,0,1	29th	28th
-6.1	-	-234 CZ	70%	TEX @ BAL	Wyatt Langford	rbi	u 0.5	-	-	'+170/-235	-	-	175/-245	165/-234	64%	0%	1,2,2,4,1,0,0,0,0,0	6th	6th
-6.1	-	-125 CZ	56%	SD @ BOS	Rafael Devers	r	u 0.5	-	-	-105/-130	-	-	-107/-127	-109/-125	45%	54%	1,1,1,0,0,0,1,2,2,1	17th	30th
-6.1	-6.1	-127 CZ	56%	SD @ BOS	Michael King	er	o 2.5	-	-	-	-	-128/-103	-	-127/-108	41%	8%	0,0,6,3,1,1,0,2,1,5	11th	10th
-6.1	-9.2	155 BV	39%	SD @ BOS	Masataka Yoshida	tb	o 1.5	115	-	'+145/-200	'+155/-210	150/-209	148/-210	139/-194	28%	47%	0,2,0,1,1,0,0,2,2,2	20th	0th
-6.1	-	105 DK	49%	SD @ BOS	Manny Machado	single	u  	-	-135/+105	-140/+105	-	-	-	-137/100	46%	49%	0,2,1,3,0,1,1,0,2,2	22nd	17th
-6.1	-6.1	-210 BV	68%	SD @ BOS		f5_total	u 5.5	-	-	-	'+155/-210	165/-194	-	-	0%	0%		0	0
-6.1	-6.1	-185 BV	65%	SD @ BOS		f5_spread	o 1.0	-	-	-	-185/+140	-173/146	-	-	0%	0%		0	0
-6.1	-	-274 CZ	73%	PIT @ ATL	Travis Darnaud	rbi	u 0.5	-	-	'+200/-280	-	-	195/-286	190/-274	73%	66%	0,0,0,0,1,0,2,1,0,0	20th	21st
-6.1	-7.8	135 BV	43%	PIT @ ATL	Orlando Arcia	tb	u 0.5	-	-	-	-180/+135	-178/131	-	-169/123	47%	41%	0,1,0,0,0,0,2,0,1,0	22nd	19th
-6.1	-	-314 CZ	76%	PIT @ ATL	Jason Delay	r	u 0.5	-	-	'+225/-320	-	-	-	213/-314	86%	77%	0,0,0,0,0,0,1	5th	16th
-6.1	-	120 DK	45%	PIT @ ATL	Jarred Kelenic	r	o 0.5	100	-	'+120/-165	-	-	112/-152	120/-166	34%	33%	1,0,1,0,1,0,0,1,0,1	19th	9th
-6.1	-	-1800 DK	95%	PIT @ ATL		home_total	u 8.5	-	-	'+950/-1800	-	-	-	750/-2000	0%	0%		0	0
-6.1	-	-770 DK	89%	PIT @ ATL		total	u 12.0	-	-	'+459/-770	-	-	-	448/-854	0%	0%		0	0
-6.1	-6.1	-210 BV	68%	PIT @ ATL		f5_spread	o 1.0	-	-	-	-210/+155	-196/164	-	-	0%	0%		0	0
-6.1	-	-145 CZ	59%	OAK @ ARI	Randal Grichuk	r	u 0.5	-	-	'+110/-150	-	-	108/-148	106/-145	76%	57%	0,1,1,0,0,0,0,0,0,0	24th	2nd
-6.1	-	-260 FD	72%	OAK @ ARI	Miguel Andujar	h	o 0.5	-260	-	-	-	-	-265/190	-	73%	47%	2,3,1,1,0,2,1,1,2,0	29th	19th
-6.1	-	-160 BV	62%	OAK @ ARI	Max Schuemann	h+r+rbi	u 1.5	-	-	'+120/-165	'+120/-160	-	-	-	69%	0%	0,3,1,1,1,0,0,1,3,3	2nd	11th
-6.1	-6.2	-140 365	58%	OAK @ ARI	Hogan Harris	outs	u 15.5	-	'+110/-140	-	-	106/-142	-	106/-145	43%	0%	16,10,17,18,15,15,18	0	0
-6.1	-	-125 DK	56%	OAK @ ARI	Christian Walker	r	u 0.5	-	-	-110/-125	-	-	-104/-132	-109/-125	56%	55%	0,1,1,0,1,0,0,1,0,0	24th	2nd
-6.1	-	-170 365	63%	OAK @ ARI	Brent Rooker	single	u  	-	'+140/-170	'+130/-175	-	-	-	126/-174	54%	63%	0,2,1,1,0,0,1,0,1,1	27th	6th
-6.1	-	-145 365	59%	NYY @ TOR	Justin Turner	single	u  	-	'+115/-145	'+110/-150	-	-	-	108/-148	56%	45%	0,0,1,2,0,2,1,1,1,1	4th	2nd
-6.1	-	-115 DK	53%	NYY @ TOR	Gleyber Torres	single	u  	-	-115/-115	-120/-115	-	-	-	-115/-119	54%	46%	0,0,0,0,0,0,0,0,0,1	17th	10th
-6.1	-8.5	145 BV	41%	NYY @ TOR	Austin Wells	tb	u 0.5	-	-	-180/+130	-190/+145	-193/141	-	-184/133	56%	37%	5,0,1,2,0,0,0,1,0,0	27th	15th
-6.1	-	-165 DK	62%	NYY @ TOR		away_total	o 3.5	-	-	-165/+125	-	-	-	-167/125	0%	0%		0	0
-6.1	-	100 BV	50%	MIN @ SEA	Willi Castro	single	o  	-120	'+100/-130	'+100/-135	100	-	-	-103/-133	48%	37%	0,1,1,0,0,1,1,0,1,1	2nd	9th
-6.1	-	115 BV	47%	MIN @ SEA	Royce Lewis	single	o  	100	'+115/-145	'+110/-150	'+115	-	-	112/-154	36%	50%	0,2,0,0,1,0,0,0,0,0	2nd	9th
-6.1	-	-150 365	60%	MIN @ SEA	Max Kepler	single	u  	-	'+120/-150	'+115/-155	-	-	-	112/-154	53%	60%	0,1,2,1,0,0,0,1,0,1	2nd	9th
-6.1	-	-155 DK	61%	MIN @ SEA	Max Kepler	r	u 0.5	-	-	'+115/-155	-	-	-	116/-160	62%	56%	0,1,1,0,1,0,0,0,0,0	6th	28th
-6.1	-	-130 365	57%	MIN @ SEA	Manuel Margot	single	u  	-	'+100/-130	'+100/-135	-	-	-	-104/-131	65%	52%	0,1,0,0,0,2,1,0,2,0	2nd	9th
-6.1	-5.8	-163 CZ	62%	MIN @ SEA	Cal Raleigh	tb	o 0.5	-	-	-165/+120	-165/+125	-167/124	-	-163/118	54%	57%	2,0,0,0,1,0,4,1,4,0	18th	7th
-6.1	-	-225 DK	69%	MIN @ SEA	Cal Raleigh	rbi	u 0.5	-	-	'+165/-225	-	-	-	165/-234	65%	68%	1,0,0,0,1,0,1,0,3,1	16th	3rd
-6.1	-	-130 FD	57%	MIN @ SEA		f5_ml	o  	-130/104	-	-	-130/100	-	-	-130/100	0%	0%		0	0
-6.1	-5.8	-194 CZ	66%	MIA @ PHI	Whit Merrifield	tb	u 1.5	-	-	'+140/-195	'+150/-200	146/-201	-	139/-194	82%	63%	1,2,0,0,0,0,1,1,0,1	23rd	18th
-6.1	-	265 FD	27%	MIA @ PHI	Johan Rojas	sb	o  	265	-	'+230/-330	'+240	-	-	-	0%	0%		13th	11th
-6.1	-5.5	-129 CZ	56%	MIA @ PHI	Garrett Stubbs	tb	o 0.5	-	-	-130/-105	-130/100	-132/-100	-	-129/-106	54%	54%	0,1,1,1,1,0,1,2,1,1	23rd	18th
-6.1	-7.2	-135 DK	57%	LAD @ SF	Will Smith	tb	u 1.5	-	-	'+100/-135	'+110/-145	100/-133	100/-141	-101/-135	58%	57%	0,0,3,0,0,4,0,0,0,1	25th	17th
-6.1	-	-180 DK	64%	LAD @ SF	Gavin Lux	h	o 0.5	-195	-	-180/+135	-	-	-	-184/133	55%	0%	0,1,0,1,0,2,1,2,0,1	28th	22nd
-6.1	-9.1	135 BV	43%	HOU @ NYM	Jd Martinez	tb	o 1.5	130	-	'+130/-175	'+135/-180	134/-182	115/-162	126/-174	43%	0%	3,1,0,0,5,2,2,2,1,1	13th	16th
-6.1	-5.8	-189 CZ	65%	HOU @ NYM	Francisco Alvarez	tb	o 0.5	-	-	-190/+140	-190/+145	-196/142	-	-189/136	61%	49%	0,3,4,1,4,6,2,1,7,2	13th	16th
-6.1	-	-225 DK	69%	HOU @ NYM	Chas Mccormick	r	u 0.5	-	-	'+160/-225	-	-	-	165/-234	73%	59%	0,1,1,1,0,3,0,0,0,0	20th	14th
-6.1	-	-234 CZ	70%	DET @ LAA	Riley Greene	h	o 0.5	-250	-	-235/+170	-	-	-235/175	-234/165	67%	72%	1,1,1,1,2,1,1,0,2,0	15th	23rd
-6.1	-	-600 DK	86%	DET @ LAA		home_total	u 6.5	-	-	'+425/-600	-	-	-	380/-600	0%	0%		0	0
-6.1	-6.1	-165 BV	62%	DET @ LAA		f5_total	o 3.5	-	-	-	-165/+125	-153/133	-	-	0%	0%		0	0
-6.1	-	-264 CZ	73%	DET @ LAA		total	u 10.0	-	-	'+197/-267	-	-	188/-275	184/-264	0%	0%		0	0
-6.1	-7.2	116 FD	46%	DET @ LAA		f5_spread	o -0.5	116/-152	-	-	-	123/-142	114/-143	115/-145	0%	0%		0	0
-6.1	-5.8	-189 CZ	65%	COL @ CHW	Nicky Lopez	tb	o 0.5	-	-	-190/+140	-190/+145	-196/142	-	-189/136	59%	41%	0,0,0,4,2,0,1,0,0,2	30th	29th
-6.1	-	-190 FD	66%	COL @ CHW	Lenyn Sosa	h	o 0.5	-190	-	-195/+145	-	-	-	-194/139	47%	50%	0,0,0,0,1,0,0,1,0,0	30th	30th
-6.1	-6.3	-130 BV	57%	COL @ CHW	Andrew Vaughn	tb	u 1.5	-	-	-105/-130	100/-130	-102/-132	100/-139	-103/-133	61%	61%	1,1,2,1,2,0,0,0,2,2	30th	29th
-6.1	-	-234 CZ	70%	CLE @ KC	Michael Massey	r	u 0.5	-	-	'+170/-235	-	-	175/-250	165/-234	61%	71%	1,1,2,2,0,2,1,0,0,0	7th	22nd
-6.1	-	-165 365	62%	CLE @ KC	Kyle Isbel	single	u  	-	'+135/-165	'+125/-170	-	-	-	123/-169	63%	64%	0,0,0,2,0,0,1,0,0,1	1st	16th
-6.1	-	-115 CZ	53%	CLE @ KC	Jose Ramirez	single	u  	-	-115/-115	-115/-120	-	-	-	-119/-115	56%	47%	2,0,1,0,2,1,0,0,2,0	15th	25th
-6.1	-	-145 CZ	59%	CLE @ KC	Jose Ramirez	r	u 0.5	-	-	'+110/-150	-	-	108/-148	106/-145	38%	54%	1,1,1,1,2,1,2,0,0,1	9th	3rd
-6.1	-	-234 CZ	70%	CLE @ KC	Jhonkensy Noel	r	u 0.5	-	-	'+180/-250	-	-	163/-235	165/-234	67%	0%	1,0,0	9th	3rd
-6.1	-	-314 CZ	76%	CLE @ KC	Gabriel Arias	r	u 0.5	-	-	'+225/-320	-	-	-	213/-314	72%	73%	1,0,0,1,0,0,1,1,1,0	9th	3rd
-6.1	-	-170 365	63%	CIN @ STL	Stuart Fairchild	single	u  	-	'+140/-170	'+130/-175	-	-	-	126/-174	68%	75%	0,0,0,0,2,0,0,1,1,1	22nd	27th
-6.1	-	150 DK	40%	CIN @ STL	Paul Goldschmidt	rbi	o 0.5	125	-	'+150/-205	-	-	135/-190	146/-204	28%	32%	0,2,0,0,2,0,1,0,0,0	11th	22nd
-6.1	-	105 DK	49%	CIN @ STL	Alec Burleson	single	u  	-	-130/+100	-140/+105	-	-	-	-142/104	50%	64%	1,0,2,1,2,1,0,0,0,0	6th	14th
-6.1	-	140 CZ	42%	CIN @ STL		away_total	u 2.5	-	-	-175/+135	-	-	-	-187/140	0%	0%		0	0
-6.1	-	145 BV	41%	CHC @ MIL	Willy Adames	single	o  	120	'+145/-180	'+140/-190	'+145	-	-	136/-189	46%	34%	0,1,1,1,1,1,0,0,0,0	16th	13th
-6.1	-	-160 BV	62%	CHC @ MIL	Miguel Amaya	h+r+rbi	u 1.5	-	-	'+120/-165	'+120/-160	-	-	-	76%	69%	0,0,1,1,1,1,0,2,0,0	22nd	30th
-6.1	-	-254 CZ	72%	CHC @ MIL	Jackson Chourio	rbi	u 0.5	-	-	'+185/-260	-	-	185/-265	178/-254	72%	0%	3,0,0,0,0,0,0,1,1,4	18th	14th
-6.1	-	-150 365	60%	CHC @ MIL	Ian Happ	single	u  	-	'+120/-150	'+115/-155	-	-	-	112/-154	65%	55%	2,0,0,0,1,0,0,0,0,0	25th	0th
-6.1	-	125 FD	44%	CHC @ MIL	Christopher Morel	single	o  	125	'+125/-155	'+120/-160	'+125	-	-	116/-160	40%	37%	1,0,0,1,0,1,0,1,0,0	25th	0th
-6.1	-	-160 365	62%	CHC @ MIL	Brice Turang	single	u  	-	'+130/-160	'+120/-165	-	-	-	120/-166	47%	60%	0,0,2,2,2,0,0,1,1,1	16th	13th
-6.2	-6.4	-123 CZ	55%	WSH @ TB	Ben Rortvedt	tb	o 0.5	-	-	-125/-110	-125/-105	-123/-107	-	-123/-111	49%	19%	1,0,0,4,0,3,7,1,2,5	19th	28th
-6.2	-	-284 CZ	74%	WSH @ TB	Ben Rortvedt	r	u 0.5	-	-	'+205/-290	-	-	-	196/-284	72%	84%	0,0,0,1,0,0,2,0,0,1	15th	4th
-6.2	-	205 DK	33%	WSH @ TB	Ben Rortvedt	r	o 0.5	130	-	'+205/-290	-	-	-	196/-284	28%	16%	0,0,0,1,0,0,2,0,0,1	15th	4th
-6.2	-6.2	-170 BV	63%	WSH @ TB		f5_total	o 3.5	-	-	-	-170/+130	-157/136	-	-	0%	0%		0	0
-6.2	-	100 DK	50%	TEX @ BAL	Ryan Ohearn	single	u  	-	-130/+100	-135/+100	-	-	-	-131/-104	45%	57%	0,0,2,1,1,1,0,0,1,0	7th	21st
-6.2	-	-189 CZ	65%	TEX @ BAL	Ramon Urias	r	u 0.5	-	-	'+140/-195	-	-	-	136/-189	73%	67%	1,0,0,1,1,0,0,0,0,0	18th	13th
-6.2	-6.9	-110 365	52%	TEX @ BAL	Michael Lorenzen	outs	u 15.5	-	-120/-110	-	-125/-115	-122/-111	-	-119/-115	23%	0%	18,18,21,19,18,19,13,21,18,15	0	0
-6.2	-6.0	-119 CZ	54%	TEX @ BAL	Michael Lorenzen	outs	o 15.5	-	-120/-110	-	-125/-115	-122/-111	-	-119/-115	77%	0%	18,18,21,19,18,19,13,21,18,15	0	0
-6.2	-	-320 FD	76%	TEX @ BAL	Marcus Semien	h	o 0.5	-320	-	-	-	-	-335/225	-	64%	73%	0,0,1,1,1,1,0,0,1,0	4th	12th
-6.2	-6.2	100 BV	50%	TEX @ BAL	Gunnar Henderson	tb	o 1.5	-110	-	-105/-130	100/-130	-102/-130	-	100/-137	54%	43%	2,5,9,0,0,2,5,6,2,1	11th	11th
-6.2	-	-324 CZ	76%	TEX @ BAL	Derek Hill	rbi	u 0.5	-	-	'+230/-330	-	-	-	219/-324	0%	0%	0,0,0,0,0,0,0	6th	6th
-6.2	-	120 BV	45%	TEX @ BAL	Anthony Santander	single	o  	100	'+120/-150	'+115/-160	'+120	-	-	116/-160	36%	42%	0,0,1,2,0,1,0,0,0,1	7th	21st
-6.2	-7.4	-120 365	55%	SD @ BOS	Tanner Houck	outs	u 18.5	-	-110/-120	-	-115/-125	-114/-119	-	-108/-127	56%	95%	18,21,17,21,18,21,21,18,17,20	0	0
-6.2	-6.1	-115 DK	53%	SD @ BOS	Michael King	h_allowed	u 5.5	-	-	-120/-115	-120/-120	-114/-116	-	-115/-119	59%	0%	6,2,8,4,3,4,4,4,6,9	5th	4th
-6.2	-	175 DK	36%	SD @ BOS	Bryce Johnson	r	o 0.5	-	-	'+175/-245	-	-	-	159/-224	50%	0%	0,1,0,1	8th	10th
-6.2	-6.5	-429 CZ	81%	SD @ BOS		total	o 5.5	-	-	-432/+297	-	-387/294	-	-429/275	0%	0%		0	0
-6.2	-6.2	-170 BV	63%	SD @ BOS		f5_total	u 5.0	-	-	-	'+130/-170	136/-157	-	-	0%	0%		0	0
-6.2	-8.7	-120 365	55%	PIT @ ATL	Paul Skenes	outs	o 17.5	-	-120/-110	-	-135/-105	-115/-117	-	-121/-113	75%	0%	12,18,18,18,15,19,18,21	0	0
-6.2	-5.6	-190 BV	66%	PIT @ ATL	Jared Triolo	tb	o 0.5	-	-	-195/+140	-190/+145	-198/144	-	-194/139	55%	69%	0,1,0,0,1,3,0,0,4,0	3rd	14th
-6.2	-	-224 CZ	69%	PIT @ ATL	Austin Riley	rbi	u 0.5	-	-	'+165/-230	-	-	163/-235	159/-224	70%	62%	0,0,1,0,0,1,0,0,0,1	20th	21st
-6.2	-6.2	110 BV	48%	PIT @ ATL		f5_home_total	u 1.5	-	-	-	-145/+110	-136/112	-	-	0%	0%		0	0
-6.2	-	125 365	44%	OAK @ ARI	Miguel Andujar	single	u  	-	-155/+125	-165/+120	-	-	-	-160/116	33%	73%	2,3,1,1,0,2,0,1,1,0	27th	6th
-6.2	-	100 DK	50%	OAK @ ARI	Ketel Marte	single	u  	-	-130/+100	-135/+100	-	-	-	-131/-104	52%	49%	1,1,0,0,0,1,1,0,0,1	13th	22nd
-6.2	-	-370 FD	79%	OAK @ ARI	Ketel Marte	h	o 0.5	-370	-	-	-	-	-385/255	-	72%	71%	1,2,0,1,0,1,2,0,2,2	25th	27th
-6.2	-6.0	110 365	48%	OAK @ ARI	Hogan Harris	outs	o 15.5	-	'+110/-140	-	-	106/-142	-	106/-145	57%	0%	16,10,17,18,15,15,18	0	0
-6.2	-	235 DK	30%	OAK @ ARI	Geraldo Perdomo	rbi	o 0.5	170	-	'+235/-340	-	-	-	213/-314	24%	24%	0,0,0,1,0,0,0,0,1,0	25th	28th
-6.2	-6.2	-170 BV	63%	OAK @ ARI		f5_total	u 5.0	-	-	-	'+130/-170	136/-157	-	-	0%	0%		0	0
-6.2	-	139 CZ	42%	NYY @ TOR	Trent Grisham	r	o 0.5	115	-	'+135/-185	-	-	-	139/-194	27%	38%	1,0,0,0,1,1,1,0,1,0	22nd	27th
-6.2	-6.2	-111 CZ	53%	NYY @ TOR	Nestor Cortes	er	u 2.5	-	-	-	-	-119/-113	-	-123/-111	47%	58%	2,4,0,0,2,3,4,2,0,3	24th	16th
-6.2	-	-110 DK	52%	MIN @ SEA	Willi Castro	r	u 0.5	-	-	-120/-110	-	-	-	-121/-113	55%	60%	1,0,0,2,1,1,0,2,2,1	6th	28th
-6.2	-6.0	-125 BV	56%	MIN @ SEA	Josh Rojas	tb	o 0.5	-	-	-130/-105	-125/-105	-127/-105	-	-125/-109	56%	49%	3,2,0,0,2,0,0,0,0,3	18th	7th
-6.2	-	-1600 DK	94%	MIN @ SEA		away_total	u 8.5	-	-	'+850/-1600	-	-	-	700/-1600	0%	0%		0	0
-6.2	-	125 DK	44%	MIA @ PHI	Tim Anderson	h+r+rbi	o 1.5	-	-	'+125/-165	'+120/-160	-	-	-	35%	42%	1,3,4,2,3,0,0,0,1,0	29th	23rd
-6.2	-6.8	-190 BV	66%	MIA @ PHI	Josh Bell	tb	u 1.5	-	-	'+140/-190	'+145/-190	139/-191	145/-205	139/-194	60%	67%	1,2,3,5,0,0,1,0,2,0	1st	3rd
-6.2	-	-129 CZ	56%	MIA @ PHI	Garrett Stubbs	h	o 0.5	-	-	-130/-105	-	-	-130/100	-129/-106	54%	54%	0,1,1,1,1,0,1,2,1,1	27th	16th
-6.2	-	-120 365	55%	MIA @ PHI	Bryan De La Cruz	single	u  	-	-110/-120	-110/-125	-	-	-	-113/-121	51%	53%	2,0,1,0,1,0,0,0,1,0	9th	12th
-6.2	-	-115 DK	53%	MIA @ PHI	Brandon Marsh	r	u 0.5	-	-	-120/-115	-	-	-117/-117	-115/-119	67%	61%	0,2,0,0,0,1,0,1,0,0	26th	15th
-6.2	-	-1400 DK	93%	MIA @ PHI		away_total	u 7.5	-	-	'+800/-1400	-	-	-	650/-1400	0%	0%		0	0
-6.2	-	230 FD	30%	MIA @ PHI		total	u 6.5	-310/230	-	-276/+203	-	-	-335/215	-274/190	0%	0%		0	0
-6.2	-	130 CZ	43%	MIA @ PHI		away_total	u 2.5	-	-	-165/+125	-	-	-	-167/130	0%	0%		0	0
-6.2	-	-194 CZ	66%	LAD @ SF	Freddie Freeman	rbi	u 0.5	-	-	'+145/-195	-	-	145/-200	139/-194	61%	60%	0,0,1,1,0,1,0,2,2,0	24th	10th
-6.2	-	125 365	44%	HOU @ NYM	Jose Altuve	single	u  	-	-155/+125	-165/+120	-	-	-	-160/116	36%	41%	1,0,2,1,1,0,1,2,2,0	11th	20th
-6.2	-	130 DK	43%	HOU @ NYM	Joey Loperfido	h+r+rbi	o 1.5	-	-	'+130/-175	'+125/-165	-	-	-	33%	0%	0,2,0,1,6,0,1,0,1,0	18th	13th
-6.2	-5.6	-199 CZ	67%	HOU @ NYM	Brandon Nimmo	tb	o 0.5	-	-	-200/+145	-200/+150	-208/150	-	-199/143	61%	68%	3,6,4,2,5,1,4,4,0,0	13th	16th
-6.2	-7.3	111 DK	47%	HOU @ NYM		total	o 9.0	-	-	'+111/-144	'+110/-145	120/-135	108/-132	-	0%	0%		0	0
-6.2	-	-1600 DK	94%	HOU @ NYM		home_total	u 8.5	-	-	'+850/-1600	-	-	-	700/-1600	0%	0%		0	0
-6.2	-6.2	105 BV	49%	HOU @ NYM		f5_total	u 4.0	-	-	-	-135/+105	-127/110	-	-	0%	0%		0	0
-6.2	-8.0	125 BV	44%	DET @ LAA	Miguel Sano	tb	u 0.5	-	-	-160/+115	-165/+125	-166/123	-	-160/116	0%	0%		21st	22nd
-6.2	-	102 CZ	50%	DET @ LAA	Matt Vierling	single	u  	-	-130/+100	-135/+100	-	-	-	-139/102	54%	49%	0,1,1,1,1,0,0,0,1,0	8th	24th
-6.2	-	100 DK	50%	DET @ LAA	Logan Ohoppe	single	o  	-105	'+100/-130	'+100/-135	-	-	-	-103/-133	43%	43%	0,1,0,0,0,0,0,1,1,0	26th	11th
