EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-6.9	-8.4	110 ESPN	48%	WSH @ PHI	Jose Tena	tb	u 0.5	-	-	-150/+105	-	-148/111	-	-142/104	50%	100%	1,0,0,0,0,2,0,3,0,3,1,1	25th	16th
-6.9	-6.4	-160 DK	62%	WSH @ PHI	Johan Rojas	tb	o 0.5	-	-	-160/+115	-	-161/120	-	-160/116	53%	0%	1,1,0,2,0,0,0,0,1,0,2,3,1,0,1,1,0,0,1	16th	25th
-6.9	-	-105 DK	51%	WSH @ PHI	Johan Rojas	single	o 0.5	-110	-	-105/-130	-	-	-	-106/-129	42%	0%	1,1,0,2,0,0,0,0,0,0,2,2,1,0,1,1,0,0,0	26th	28th
-6.9	-	-224 CZ	69%	WSH @ PHI	Johan Rojas	r	u 0.5	'+150	-	'+165/-230	-	-	-	159/-224	79%	100%	0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0	26th	8th
-6.9	-	-170 DK	63%	WSH @ PHI	Johan Rojas	h+r+rbi	u 1.5	-	-	'+125/-170	-	-	-	-	58%	100%	2,1,0,2,0,1,0,0,2,0,4,7,1,0,2,2,0,2,0	0	0
-6.9	-	110 FD	48%	WSH @ PHI	Cj Abrams	r	o 0.5	'+110	-	'+105/-145	-	-	-	104/-142	53%	0%	0,0,0,1,1,1,1,0,1,1,0,0,1,0,1	18th	19th
-6.9	-	155 FD	39%	WSH @ PHI	Bryce Harper	rbi	o 0.5	'+155	-	'+145/-205	-	-	-	146/-204	36%	0%	1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,2,0,2,1,2,0,0,0,0,2,0	22nd	23rd
-6.9	-	-224 CZ	69%	WSH @ PHI	Alec Bohm	rbi	u 0.5	'+160	-	'+160/-225	-	-	-	159/-224	74%	100%	2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1	22nd	23rd
-6.9	-6.1	-1000 ESPN	91%	WSH @ PHI	Alec Bohm	hr	u 0.5	'+630	-	'+500	-	540/-992	-	400	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	9th	6th
-6.9	-	-170 DK	63%	STL @ CIN	Pedro Pages	h+r+rbi	u 1.5	-	-	'+125/-170	-	-	-	-	65%	100%	0,0,8,1,1,0,3,1,1,1,4,0,0,2,0,4,2,0,2,1	0	0
-6.9	-	-245 DK	71%	STL @ CIN	Gavin Lux	rbi	u 0.5	-	-	'+170/-245	-	-	-	-	65%	100%	0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,1,1,2,0,1,0,1	24th	17th
-6.9	-	-170 DK	63%	NYY @ BAL	Ramon Laureano	h+r+rbi	u 1.5	-	-	'+125/-170	-	-	-	-	82%	100%	0,0,0,1,0,0,0,0,0,0,3,0,7,1,2,1,1	0	0
-6.9	-	-130 DK	57%	NYY @ BAL	Heston Kjerstad	tb	o 0.5	-	-	-130/-110	-	-	-	-133/-103	52%	0%	0,0,0,1,1,2,3,0,1,1,0,1,1,0,1,1,2,0,0,1,0,0,0	5th	13th
-6.9	-	-204 CZ	67%	NYY @ BAL	Cody Bellinger	rbi	u 0.5	'+130	-	'+150/-215	-	-	-	146/-204	68%	100%	1,4,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,1,0	28th	13th
-6.9	-	-314 CZ	76%	NYY @ BAL	Cedric Mullins	rbi	u 0.5	'+195	-	'+220/-320	-	-	-	213/-314	54%	100%	5,0,1,0,4,0,1,0,0,1,2,0,2,0,1,0,0,1,1,0,0,0,1,0	11th	9th
-6.9	-	-129 CZ	56%	NYY @ BAL	Ben Rice	single	u 0.5	-105	-	-105/-130	-	-	-	-106/-129	64%	100%	1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0	28th	9th
-6.9	-	104 DK	49%	NYY @ BAL		total	u 9.0	-	-	-136/+104	-	-	-	-	0%	0%		0	0
-6.9	-	-295 DK	75%	MIN @ CLE	Steven Kwan	rbi	u 0.5	-	-	'+205/-295	-	-	-	-	67%	100%	1,1,1,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,1,2,0,0,0,1,0,0	10th	21st
-6.9	-	-300 DK	75%	MIN @ CLE	Ryan Jeffers	rbi	u 0.5	-	-	'+205/-300	-	-	-	-	75%	100%	0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2	20th	2nd
-6.9	-6.1	-550 ESPN	85%	MIN @ CLE	Kyle Manzardo	hr	u 0.5	-	-	'+330	-	358/-548	-	-	71%	100%	1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0	15th	20th
-6.9	-	-370 DK	79%	MIN @ CLE	Harrison Bader	rbi	u 0.5	-	-	'+250/-370	-	-	-	-	73%	100%	2,0,0,3,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0	20th	2nd
-6.9	-	-245 DK	71%	MIN @ CLE	Harrison Bader	r	u 0.5	-	-	'+175/-245	-	-	-	-	69%	100%	1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1	21st	28th
-6.9	-	-295 DK	75%	MIN @ CLE	Brooks Lee	rbi	u 0.5	-	-	'+205/-295	-	-	-	-	69%	100%	1,0,1,0,0,0,0,0,1,0,0,1,0	20th	2nd
-6.9	-5.9	-267 DK	73%	MIN @ CLE		spread	u -1.5	'+220/-295	-	'+197/-267	-	202/-255	-	179/-278	0%	0%		0	0
-6.9	-	-184 CZ	65%	MIL @ CHW	William Contreras	rbi	u 0.5	'+115	-	'+135/-190	-	-	-	133/-184	59%	100%	0,0,0,0,0,0,0,0,0,2,2,1,2,1,2,0,1,0,1,0,1,0,2,0,0,0,1	14th	27th
-6.9	-7.3	-117 CZ	54%	MIL @ CHW	Jake Bauers	tb	u 0.5	-	-	-120/-120	-	-115/-115	-	-117/-117	65%	100%	0,1,1,0,0,1,0,0,0,0,0,0,3,1,1,0,0	18th	26th
-6.9	-6.4	-1000 ESPN	91%	MIL @ CHW	Jackson Chourio	hr	u 0.5	'+500	-	'+500	-	530/-964	-	500	82%	100%	0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0	22nd	27th
-6.9	-	-170 DK	63%	MIL @ CHW	Edgar Quero	h+r+rbi	o 0.5	-	-	-170/+125	-	-	-	-	82%	0%	0,1,2,3,1,4,1,1,0,5,1	0	0
-6.9	-8.2	-130 BR	57%	LAA @ SEA		f5_total	u 4.5	'+100/-130	-	'+100/-130	-102/-130	101/-116	105/-130	-	0%	0%		0	0
-6.9	-5.2	-166 CZ	62%	KC @ TB	Yandy Diaz	tb	u 1.5	'+100	-	'+120/-170	-	128/-174	-	120/-166	71%	100%	1,0,1,0,1,1,1,0,1,0,2,1,2,2,1,3,1,2,0,0,3,0,1,3,3,1,1,1	8th	4th
-6.9	-	-225 DK	69%	KC @ TB	Jonathan Aranda	rbi	u 0.5	'+150	-	'+160/-225	-	-	-	165/-234	69%	100%	1,0,0,0,0,0,2,0,0,1,0,3,1,2,1,0,0,0,2,0,0,0,0,0,0,0	7th	3rd
-6.9	-	100 DK	50%	KC @ TB	Danny Jansen	h	u 0.5	-125	-	-135/+100	-	-	-	-137/100	65%	100%	0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,1,1,0,1	9th	13th
-6.9	-	-1100 DK	92%	KC @ TB		spread	u -4.5	-	-	'+575/-1100	-	-	-	465/-1108	0%	0%		0	0
-6.9	-10.0	152 DK	40%	DET @ HOU		total	u 6.5	-188/+146	-	-201/+152	-	-191/167	-186/145	-208/139	0%	0%		0	0
-6.9	-	230 FD	30%	DET @ HOU		away_total	o 5.5	'+230/-310	-	-	210/-295	-	-	210/-286	0%	0%		0	0
-6.9	-	-188 FD	65%	CHC @ PIT		total	u 9.5	'+146/-188	-	-	-	-	-	133/-198	0%	0%		0	0
-6.9	-	138 FD	42%	BOS @ TOR		home_total	u 2.5	-178/+138	-	-	-175/+135	-	-	-	0%	0%		0	0
-6.9	-5.6	-421 DK	81%	ARI @ NYM		spread	o 3.0	-	-	-421/+291	-	-411/299	-	-433/255	0%	0%		0	0
-7.0	-	-260 DK	72%	WSH @ PHI	Kyle Schwarber	single	u 0.5	'+180	-	'+185/-260	-	-	-	184/-264	54%	100%	1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,2,0,1,0,1,1,0,0,0,0	26th	28th
-7.0	-	165 DK	38%	WSH @ PHI	Josh Bell	r	o 0.5	'+130	-	'+165/-230	-	-	-	-	36%	0%	0,1,1,0,0,0,0,2,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1	18th	19th
-7.0	-	-174 CZ	64%	WSH @ PHI	James Wood	r	u 0.5	'+115	-	'+130/-175	-	-	-	126/-174	48%	100%	0,0,0,1,0,1,0,1,0,1,2,1,1,2,0,1,1,0,0,1,1,2,1,0,0,0,0	18th	19th
-7.0	-	-900 DK	90%	WSH @ PHI	Cj Abrams	double	u 0.5	'+470	-	'+450/-900	-	-	-	-	93%	100%	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	28th	15th
-7.0	-5.8	-160 CZ	62%	WSH @ PHI	Alec Bohm	tb	u 1.5	'+105	-	'+115/-165	-	122/-164	-	116/-160	70%	100%	2,2,1,1,1,1,0,1,1,0,1,0,1,0,1,2,1,2,1,2,1,1,2,3,0,2,0	16th	25th
-7.0	-	-660 DK	87%	WSH @ PHI		total	o 5.0	-	-	-660/+411	-	-	-	-758/375	0%	0%		0	0
-7.0	-5.7	-308 DK	75%	WSH @ PHI		spread	o 3.0	-	-	-308/+223	-	-298/230	-	-313/197	0%	0%		0	0
-7.0	-	-479 DK	83%	WSH @ PHI		total	u 12.0	-	-	'+322/-479	-	-	-	297/-533	0%	0%		0	0
-7.0	-	196 FD	34%	STL @ CIN		total	o 11.5	'+196/-260	-	'+176/-236	-	-	180/-250	162/-248	0%	0%		0	0
-7.0	-4.5	200 BR	33%	SF @ SD		total	o 8.5	'+196/-260	-	'+183/-246	-	196/-228	200/-295	173/-268	0%	0%		0	0
-7.0	-	105 ESPN	49%	NYY @ BAL	Trent Grisham	tb	u 0.5	-	-	-140/+100	-	-	-	-142/104	45%	100%	1,1,0,0,3,1,2,2,1,0,0,0,0,1,0,0,0,1,2,1,0,1	29th	11th
-7.0	-	-145 DK	59%	NYY @ BAL	Trent Grisham	h+r+rbi	u 1.5	-	-	'+105/-145	-	-	-	-	50%	100%	1,4,0,0,7,3,8,4,2,0,0,0,0,3,0,0,0,2,4,3,0,3	0	0
-7.0	-	-900 DK	90%	NYY @ BAL	Trent Grisham	double	u 0.5	'+470	-	'+475/-900	-	-	-	-	95%	100%	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30th	14th
-7.0	-	-3000 DK	97%	NYY @ BAL	Paul Goldschmidt	sb	u 0.5	'+800	-	'+850/-3000	-	-	-	-	100%	100%		15th	18th
-7.0	-	115 ESPN	47%	NYY @ BAL	Jorge Mateo	tb	u 0.5	-	-	-155/+110	-	-	-	-154/112	79%	100%	0,0,1,0,0,0,0,0,0,1,0,0,0,2	5th	13th
-7.0	-	-234 CZ	70%	NYY @ BAL	Ben Rice	rbi	u 0.5	'+150	-	'+170/-240	-	-	-	165/-234	64%	100%	0,0,1,1,0,0,0,0,0,0,2,0,1,1,1,0,2,0,0,0,1,1,0,0,0	28th	13th
-7.0	-	-292 DK	74%	NYY @ BAL		total	u 12.0	-	-	'+213/-292	-	-	-	197/-313	0%	0%		0	0
-7.0	-	-582 DK	85%	NYY @ BAL		spread	u -5.0	-	-	'+375/-582	-	-	-	342/-658	0%	0%		0	0
-7.0	-	-145 DK	59%	MIN @ CLE	Ryan Jeffers	h+r+rbi	u 1.5	-	-	'+110/-145	-	-	-	-	60%	100%	1,0,1,4,0,3,1,2,0,0,4,1,3,0,0,1,3,0,2,3	0	0
-7.0	-	-200 DK	67%	MIN @ CLE	Gabriel Arias	h	o 0.5	-	-	-200/+145	-	-	-	-	64%	0%	1,0,2,1,1,1,1,0,0,0,0,3,2,0,2,1,0,2,0,1,1,0,1,1,1	17th	17th
-7.0	-	-240 DK	71%	MIN @ CLE	Byron Buxton	rbi	u 0.5	-	-	'+170/-240	-	-	-	-	60%	100%	0,0,1,0,0,2,0,0,1,0,0,2,0,1,0,0,1,0,1,1,0,2,0,3,0	20th	2nd
-7.0	-6.8	-2000 ESPN	95%	MIN @ CLE	Brooks Lee	hr	u 0.5	-	-	'+700	-	735/-1625	-	-	92%	100%	0,0,1,0,0,0,0,0,0,0,0,0,0	23rd	14th
-7.0	-	-145 DK	59%	MIN @ CLE	Brayan Rocchio	h+r+rbi	u 1.5	-	-	'+105/-145	-	-	-	-	77%	100%	1,1,1,1,0,0,5,0,0,0,0,3,2,1,0,3,0,1,1,1,2,4,0,0,1,0	0	0
-7.0	-	-145 DK	59%	MIN @ CLE	Bo Naylor	h+r+rbi	u 1.5	-	-	'+105/-145	-	-	-	-	67%	100%	1,2,0,0,0,1,4,0,2,2,2,0,7,1,0,0,0,1	0	0
-7.0	-7.0	-170 MGM	63%	MIN @ CLE		f5_total	u 5.0	-	-	-	'+130/-170	133/-154	-	-	0%	0%		0	0
-7.0	-6.6	-900 ESPN	90%	MIL @ CHW	William Contreras	hr	u 0.5	'+440	-	'+475	-	488/-851	-	500	89%	100%	0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	22nd	27th
-7.0	-	-650 DK	87%	MIL @ CHW	Luis Robert	sb	u 0.5	'+370	-	'+390/-650	-	-	-	-	100%	100%		3rd	9th
-7.0	-7.0	-1600 ESPN	94%	MIL @ CHW	Joshua Palacios	hr	u 0.5	-	-	'+800	-	656/-1348	-	550	94%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	19th	21st
-7.0	-	-1800 DK	95%	MIL @ CHW	Jacob Amaya	sb	u 0.5	'+640	-	'+700/-1800	-	-	-	-	100%	100%		3rd	9th
-7.0	-	-145 DK	59%	MIL @ CHW	Jackson Chourio	h+r+rbi	o 1.5	-	-	-145/+110	-	-	-	-	61%	0%	0,4,1,2,1,6,2,1,2,9,5,10,2,2,5,0,1,1,0,3,0,4,1,4,0,3,8,2	0	0
-7.0	-	-105 DK	51%	MIL @ CHW	Caleb Durbin	h	u 0.5	-120	-	-130/-105	-	-	-	-129/-106	40%	100%	2,0,0,1,2,1,0,0,1,1	15th	26th
-7.0	-	125 DK	44%	MIL @ CHW	Andrew Vaughn	single	o 0.5	'+115	-	'+125/-170	-	-	-	-	35%	0%	0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,2,0,0,1	15th	17th
-7.0	-7.0	-170 MGM	63%	LAA @ SEA		f5_total	u 5.0	-	-	-	'+130/-170	133/-154	-	-	0%	0%		0	0
-7.0	-	-308 DK	75%	LAA @ SEA		total	u 10.0	-	-	'+223/-308	-	-	220/-345	197/-313	0%	0%		0	0
-7.0	-	-185 DK	65%	KC @ TB	Salvador Perez	r	u 0.5	'+130	-	'+135/-185	-	-	-	-	75%	100%	0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0	9th	21st
-7.0	-	-145 DK	59%	KC @ TB	Michael Massey	h+r+rbi	u 1.5	-	-	'+105/-145	-	-	-	-	69%	100%	2,1,0,5,0,4,1,0,3,1,1,0,0,1,0,0,0,0,3,2,0,1,3,2,0,1	0	0
-7.0	-	-330 DK	77%	KC @ TB	Hunter Renfroe	rbi	u 0.5	'+220	-	'+225/-330	-	-	-	227/-339	86%	100%	0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	8th	7th
-7.0	-	-900 DK	90%	KC @ TB	Brandon Lowe	double	u 0.5	'+470	-	'+450/-900	-	-	-	-	96%	100%	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	15th	19th
-7.0	-	250 FD	29%	KC @ TB		home_total	o 6.5	'+250/-340	-	-	240/-325	-	-	220/-300	0%	0%		0	0
-7.0	-5.3	-483 DK	83%	KC @ TB		total	o 5.5	-	-	-483/+325	-	-468/343	-	-483/276	0%	0%		0	0
-7.0	-7.6	-125 MGM	56%	KC @ TB		f5_spread	o 0.5	-125/-104	-	-125/-105	-125/-105	-113/-101	-	-	0%	0%		0	0
-7.0	-	-340 DK	77%	KC @ TB		spread	u -2.0	-	-	'+243/-340	-	-	-	225/-368	0%	0%		0	0
-7.0	-	-295 FD	75%	DET @ HOU		total	o 5.5	-295/+220	-	-295/+215	-	-	-305/205	-298/190	0%	0%		0	0
-7.0	-5.9	-630 DK	86%	DET @ HOU		spread	o 3.0	-	-	-630/+396	-	-606/403	-	-658/342	0%	0%		0	0
-7.0	-7.0	-1200 ESPN	92%	BOS @ TOR	Kristian Campbell	hr	u 0.5	-	-	-	-	563/-1057	-	-	88%	100%	0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	26th	29th
-7.0	-6.9	-650 ESPN	87%	ARI @ NYM	Mark Vientos	hr	u 0.5	'+480	-	'+360	-	387/-610	-	333	92%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0	18th	13th
-7.0	-6.8	480 FD	17%	ARI @ NYM	Mark Vientos	hr	o 0.5	'+480	-	'+360	-	387/-610	-	333	8%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0	18th	13th
-7.0	-	-2800 ESPN	97%	ARI @ NYM	Luisangel Acuna	hr	u 0.5	'+630	-	'+1000	-	-	-	900	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	18th	13th
-7.0	-	-180 FD	64%	ARI @ NYM	Luisangel Acuna	h	o 0.5	-180	-	-180/+130	-	-	-	-184/133	54%	0%	0,0,0,1,1,0,0,0,0,1,2,1,2,1,1,0,0,1,2,1,0,1,0,1	19th	29th
-7.0	-8.0	155 BR	39%	ARI @ NYM		total	o 10.0	-	-	'+146/-193	-	164/-188	155/-205	139/-208	0%	0%		0	0
-7.0	-	-323 DK	76%	ARI @ NYM		spread	u -2.0	-	-	'+233/-323	-	-	-	215/-348	0%	0%		0	0
-7.1	-	-310 DK	76%	WSH @ PHI	Weston Wilson	rbi	u 0.5	'+200	-	'+210/-310	-	-	-	213/-314	100%	100%	0	22nd	23rd
-7.1	-	-425 DK	81%	WSH @ PHI	Trea Turner	sb	u 0.5	'+260	-	'+285/-425	-	-	-	-	100%	100%		10th	20th
-7.1	-	-310 DK	76%	WSH @ PHI	Nathaniel Lowe	rbi	u 0.5	'+200	-	'+215/-310	-	-	-	213/-314	56%	100%	0,3,2,0,0,1,1,0,1,1,0,0,3,2,1,1,0,0,0,0,1,2,0,0,0,0,0	16th	11th
-7.1	-	200 FD	33%	WSH @ PHI	Luis Garcia	rbi	o 0.5	'+200	-	'+180/-260	-	-	-	178/-254	20%	0%	1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0	16th	11th
-7.1	-	-250 ESPN	71%	WSH @ PHI	Jt Realmuto	rbi	u 0.5	'+155	-	'+180/-255	-	-	-	178/-254	79%	100%	2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0	22nd	23rd
-7.1	-	-1200 DK	92%	WSH @ PHI	Jose Tena	double	u 0.5	'+550	-	'+550/-1200	-	-	-	-	92%	100%	0,0,0,0,0,0,0,2,0,0,0,0	28th	15th
-7.1	-8.8	110 ESPN	48%	WSH @ PHI	James Wood	tb	u 0.5	-	-	-150/+105	-	-149/112	-	-142/104	37%	100%	0,2,0,2,0,1,1,1,0,1,3,0,2,2,0,0,1,1,0,3,0,3,1,0,2,1,1	25th	16th
-7.1	-	-224 CZ	69%	WSH @ PHI	Dylan Crews	r	u 0.5	'+155	-	'+165/-225	-	-	-	159/-224	58%	100%	1,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,4,0,1,0,0,3,0,1	18th	19th
-7.1	-6.1	-700 ESPN	88%	WSH @ PHI	Cj Abrams	hr	u 0.5	'+400	-	'+425	-	426/-697	-	350	73%	100%	0,0,0,1,0,1,1,0,0,1,0,0,0,0,0	16th	18th
-7.1	-6.0	-174 CZ	64%	WSH @ PHI	Bryce Harper	tb	u 1.5	'+115	-	'+125/-175	-	131/-178	-	126/-174	79%	100%	1,2,1,1,0,2,1,1,2,1,2,0,0,1,1,1,1,2,0,1,1,2,0,0,1,0,1,0	16th	25th
-7.1	-	-750 DK	88%	STL @ CIN	Victor Scott	sb	u 0.5	-	-	'+425/-750	-	-	-	-	100%	100%		20th	17th
-7.1	-	-215 DK	68%	STL @ CIN	Spencer Steer	rbi	u 0.5	-	-	'+150/-215	-	-	-	-	71%	100%	0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0	24th	17th
-7.1	-	-461 DK	82%	STL @ CIN		spread	u -3.0	-	-	'+313/-461	-	-	-	287/-508	0%	0%		0	0
-7.1	-	-180 DK	64%	NYY @ BAL	Ramon Laureano	single	u 0.5	'+125	-	'+130/-180	-	-	-	133/-184	82%	100%	0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1	3rd	2nd
-7.1	-	-310 DK	76%	NYY @ BAL	Oswaldo Cabrera	rbi	u 0.5	'+200	-	'+215/-310	-	-	-	213/-314	82%	100%	0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0	28th	13th
-7.1	-	285 DK	26%	NYY @ BAL	Austin Wells	tb	o 2.5	'+250	-	'+285	-	-	-	-	0%	0%	1,1,0,0,2,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,2,2	29th	11th
-7.1	-	-304 CZ	75%	NYY @ BAL	Adley Rutschman	rbi	u 0.5	'+180	-	'+215/-310	-	-	-	208/-304	75%	100%	3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0	11th	9th
-7.1	-	160 DK	38%	NYY @ BAL		f5_spread	u 0.5	-205/+152	-	-210/+160	-	-	-	-	0%	0%		0	0
-7.1	-7.8	100 ESPN	50%	MIN @ CLE	Steven Kwan	tb	o 1.5	-	-	-105/-135	-	101/-134	-	-	41%	0%	2,1,3,0,1,1,1,2,1,0,0,4,1,1,1,2,0,1,2,2,1,2,2,1,2,2,1	12th	18th
-7.1	-7.0	-1400 ESPN	93%	MIN @ CLE	Nolan Jones	hr	u 0.5	-	-	'+600	-	614/-1212	-	-	96%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	15th	20th
-7.1	-	-210 DK	68%	MIN @ CLE	Kyle Manzardo	h	o 0.5	-	-	-210/+155	-	-	-	-	54%	0%	3,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,2,1,1,0,1	17th	17th
-7.1	-	-155 DK	61%	MIN @ CLE	Jose Ramirez	rbi	u 0.5	-	-	'+110/-155	-	-	-	-	69%	100%	1,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,1,0,0	10th	21st
-7.1	-	-210 DK	68%	MIN @ CLE	Angel Martinez	h	o 0.5	-	-	-210/+155	-	-	-	-	79%	0%	3,2,0,3,0,0,1,1,2,1,1,2,1,1	17th	17th
-7.1	-	-220 FD	69%	MIL @ CHW	William Contreras	h	o 0.5	-220	-	-220/+160	-	-	-	-224/159	74%	0%	0,1,1,0,0,0,0,0,1,2,1,1,1,2,2,1,1,1,1,0,2,1,1,1,1,1,1	15th	26th
-7.1	-6.8	-120 ESPN	55%	MIL @ CHW	Luis Robert	tb	o 0.5	-	-	-125/-115	-	-119/-111	-	-121/-113	58%	0%	1,1,2,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1	16th	8th
-7.1	-6.7	-1000 ESPN	91%	MIL @ CHW	Jake Bauers	hr	u 0.5	'+500	-	'+500	-	517/-930	-	500	88%	100%	0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0	22nd	27th
-7.1	-	-475 DK	83%	MIL @ CHW	Brooks Baldwin	rbi	u 0.5	'+300	-	'+300/-475	-	-	-	300/-479	60%	100%	0,0,0,2,1,2,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,2,1,0	18th	5th
-7.1	-	-420 DK	81%	MIL @ CHW		total	u 11.0	-	-	'+290/-420	-	-	-	266/-458	0%	0%		0	0
-7.1	-	-370 DK	79%	KC @ TB	Maikel Garcia	rbi	u 0.5	'+220	-	'+250/-370	-	-	-	252/-384	79%	100%	0,1,0,2,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0	8th	7th
-7.1	-	100 DK	50%	KC @ TB	Kyle Isbel	h	u 0.5	-130	-	-135/+100	-	-	-	-137/100	56%	100%	1,1,0,0,0,1,1,0,3,1,0,0,0,3,0,1,0,0,0,1,2,0,0,0,1	7th	10th
-7.1	-	-1400 DK	93%	KC @ TB	Kyle Isbel	double	u 0.5	'+600	-	'+600/-1400	-	-	-	-	88%	100%	1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0	3rd	1st
-7.1	-5.7	-174 CZ	64%	KC @ TB	Junior Caminero	tb	u 1.5	'+110	-	'+125/-175	-	132/-180	-	126/-174	67%	100%	1,4,1,1,2,0,1,0,1,0,3,1,1,3,2,0,1,2,1,2,0,2,1,1,1,1,2	8th	4th
-7.1	-6.7	-174 CZ	64%	KC @ TB	Jonathan India	tb	o 0.5	-	-	-175/+120	-	-174/129	-	-174/126	58%	0%	1,2,1,3,1,1,0,0,1,1,0,0,2,0,0,0,0,1,1,3,0,0,1,1,0,2	15th	12th
-7.1	-7.6	-109 CZ	52%	KC @ TB	Hunter Renfroe	tb	u 0.5	-	-	-125/-110	-	-123/-107	-	-125/-109	48%	100%	0,1,1,0,0,2,2,1,0,0,0,0,0,1,1,1,0,2,1,0,1	15th	12th
-7.1	-6.7	148 BR	40%	KC @ TB		total	u 7.5	-178/+138	-	-190/+144	-	-176/154	-195/148	-198/133	0%	0%		0	0
-7.1	-	-567 DK	85%	KC @ TB		spread	u -3.0	-	-	'+367/-567	-	-	-	334/-633	0%	0%		0	0
-7.1	-	285 FD	26%	DET @ HOU		total	o 10.5	'+285/-400	-	'+222/-307	-	-	270/-480	225/-368	0%	0%		0	0
-7.1	-6.8	-390 ESPN	80%	BOS @ TOR	Wilyer Abreu	hr	u 0.5	-	-	-	-	265/-368	-	-	88%	100%	2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	26th	29th
-7.1	-	-240 ESPN	71%	BOS @ TOR	Jarren Duran	rbi	u 0.5	-	-	-	-	-	-	-	67%	100%	0,0,0,0,3,0,1,1,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,1	14th	22nd
-7.1	-	200 FD	33%	BOS @ TOR		home_total	o 4.5	'+200/-265	-	-	190/-250	-	-	-	0%	0%		0	0
-7.1	-	155 FD	39%	ARI @ NYM	Mark Vientos	rbi	o 0.5	'+155	-	'+145/-205	-	-	-	146/-204	32%	0%	0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,3,0,1	25th	26th
