EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-6.3	-	-133 CZ	57%	TOR @ BOS	Andres Gimenez	single	o  	-135	-	-135/+100	-	-	-	-133/-103	40%	0%	0,1,0,0,0,1,1,0,1,0	27th	27th
-6.3	-	320 BR	24%	TOR @ BOS	Alex Bregman	double	o  	'+200	-	'+285/-425	-	-	320/-530	275/-429	25%	0%	0,0,0,0,0,0,1,2	15th	12th
-6.3	-	-405 DK	80%	TOR @ BOS		total	o 6.0	-	-	-405/+282	-	-	-480/265	-	0%	0%		0	0
-6.3	-	-1000 365	91%	TEX @ CHC	Seiya Suzuki	sb	u 0.5	'+470	-	'+550/-1200	'+525/-1200	-	-	-	100%	100%		26th	23rd
-6.3	-	115 MGM	47%	TEX @ CHC	Matt Shaw	h+r+rbi	u 0.5	-	-	-155/+110	-150/+115	-	-	-	42%	100%	0,2,4,0,3,1,3,0,6,0,2,0	23rd	9th
-6.3	-6.5	-115 DK	53%	TEX @ CHC	Kyle Higashioka	tb	u 0.5	-	-	-120/-115	-115/-118	-115/-115	-	-117/-117	40%	100%	1,1,0,1,0	21st	8th
-6.3	-6.5	-115 MGM	53%	TEX @ CHC	Kyle Higashioka	tb	o 0.5	-	-	-120/-115	-115/-118	-115/-115	-	-117/-117	60%	0%	1,1,0,1,0	21st	8th
-6.3	-	-130 365	57%	STL @ PIT	Willson Contreras	r	u 0.5	-135	-	'+100/-135	'+100/-140	-	102/-139	100/-137	62%	100%	0,0,0,0,0,1,1,1	29th	11th
-6.3	-9.1	-133 CZ	57%	STL @ PIT	Matthew Liberatore	h_allowed	o 4.5	-	-	-140/+100	-140/+100	-125/-106	-	-133/-103	100%	0%	6	24th	22nd
-6.3	-	-125 DK	56%	STL @ PIT	Matthew Liberatore	bb_allowed	u 1.5	-	-	-110/-125	-	-	-	-	100%	100%	0	7th	18th
-6.3	-5.4	-160 365	62%	STL @ PIT	Lars Nootbaar	tb	u 1.5	'+105	-	'+120/-165	'+120/-165	123/-166	123/-175	120/-166	25%	100%	2,2,0,2,2,2,2,1	20th	20th
-6.3	-	120 365	45%	STL @ PIT	Endy Rodriguez	h+r+rbi	o 1.5	-	-	'+115/-155	'+115/-155	-	-	-	38%	0%	0,0,0,1,2,2,2,1	15th	11th
-6.3	-	-165 MGM	62%	STL @ PIT	Brendan Donovan	r	u 0.5	'+100	-	'+125/-170	'+125/-165	-	128/-177	126/-174	38%	100%	1,0,1,1,0,0,1,1	29th	11th
-6.3	-	115 365	47%	STL @ PIT	Adam Frazier	h+r+rbi	u 0.5	-	-	-150/+110	-	-	-	-	44%	100%	0,2,3,0,2,3,0,0,2	15th	11th
-6.3	-	-525 MGM	84%	SD @ ATH	Max Muncy	rbi	u 0.5	-	-	'+340/-525	'+350/-525	-	-	-	78%	100%	0,1,0,0,1,0,0,0,0	1st	10th
-6.3	-	-125 MGM	56%	SD @ ATH	Max Muncy	h+r+rbi	o 0.5	-	-	-125/-105	-125/-105	-	-	-	33%	0%	0,3,1,0,2,0,0,0,0	29th	19th
-6.3	-	-135 ESPN	57%	SD @ ATH	Manny Machado	r	u 0.5	-125	-	'+105/-140	'+100/-140	-	106/-143	104/-142	60%	100%	3,0,0,0,0,1,1,0,0,2	26th	6th
-6.3	-7.5	105 DK	49%	SD @ ATH	Luis Severino	outs	u 17.5	-	-	-145/+105	-145/+100	-139/105	-	-	0%	100%	18,18	0	0
-6.3	-6.2	-140 ESPN	58%	SD @ ATH	Luis Severino	h_allowed	o 5.5	-	-	-145/+105	-145/+100	-142/106	-	-142/104	50%	0%	3,6	8th	3rd
-6.3	-	-150 DK	60%	SD @ ATH	Lawrence Butler	single	u  	-	-	'+110/-150	-	-	-	112/-154	50%	100%	0,0,1,0,0,1,0,2,2,1	4th	11th
-6.3	-7.9	-1000 MGM	91%	SD @ ATH	Lawrence Butler	hr	u 0.5	480	-	'+600	'+625/-1000	477/-813	600/-1115	450	90%	100%	0,0,0,0,0,0,0,0,0,1	5th	9th
-6.3	-8.1	-160 365	62%	SD @ ATH	Jj Bleday	tb	o 0.5	-	-	-170/+120	-165/+120	-153/115	-	-166/120	60%	0%	1,2,0,1,1,1,0,2,0,0	1st	6th
-6.3	-	105 MGM	49%	SD @ ATH	Jason Heyward	h	u 0.5	-	-	-135/+100	-140/+105	-	-	-137/100	75%	100%	0,0,0,0,1,1,0,0	21st	25th
-6.3	-	115 CZ	47%	SD @ ATH		f3_spread	o -0.5	-	-	'+114/-145	-	-	-	115/-145	0%	0%		0	0
-6.3	-5.8	115 365	47%	NYY @ DET	Riley Greene	tb	u 0.5	-	-	-155/+110	-155/+110	-147/110	-	-148/108	11%	100%	1,2,1,1,2,2,3,2,0	9th	12th
-6.3	-	-350 MGM	78%	NYY @ DET	Oswaldo Cabrera	rbi	u 0.5	-	-	'+240/-350	'+250/-350	-	-	236/-354	83%	100%	0,0,0,0,0,4	17th	4th
-6.3	-	-1250 BR	93%	NYY @ DET	Jasson Dominguez	hr	u  	680	-	-	-	-	650/-1250	550	88%	100%	0,0,0,1,0,0,0,0	26th	4th
-6.3	-8.7	145 365	41%	NYY @ DET	Cody Bellinger	tb	o 1.5	'+125	-	'+130/-185	'+135/-190	141/-194	135/-190	133/-184	17%	0%	1,3,0,0,1,1	15th	1st
-6.3	-	145 365	41%	NYY @ DET	Anthony Volpe	r	o 0.5	-	-	'+135/-185	'+135/-185	-	138/-195	133/-184	75%	0%	1,2,0,1,1,2,0,1	18th	27th
-6.3	-	-660 DK	87%	NYY @ DET		total	o 5.0	-	-	-660/+410	-	-	-	-808/390	0%	0%		0	0
-6.3	-	-679 CZ	87%	MIN @ KC	Willi Castro	double	u  	-	-	'+400/-700	-	-	410/-770	386/-679	62%	100%	1,1,1,0,0,0,0,0	19th	19th
-6.3	-	130 365	43%	MIN @ KC	Harrison Bader	h+r+rbi	o 1.5	-	-	'+125/-175	'+125/-165	-	-	-	57%	0%	5,0,0,5,5,0,2	17th	21st
-6.3	-	-160 DK	62%	MIN @ KC		away_total	u 4.5	'+118	-	'+125/-160	-	-	-	120/-162	0%	0%		0	0
-6.3	-6.2	124 DK	45%	MIN @ KC		f5_home_total	u 1.5	-	-	-160/+124	-	-152/125	-	-	0%	0%		0	0
-6.3	-	-550 MGM	85%	MIA @ NYM	Xavier Edwards	rbi	u 0.5	-	-	'+350/-550	'+360/-550	-	360/-560	345/-579	67%	100%	1,0,1,0,0,0,1,0,0	3rd	16th
-6.3	-	-255 DK	72%	MIA @ NYM	Matt Mervis	single	u  	-	-	'+185/-255	-	-	-	184/-264	50%	100%	0,1,0,1,0,1	18th	5th
-6.3	-	-220 365	69%	MIA @ NYM	Luis Torrens	r	u 0.5	-	-	'+165/-230	'+160/-225	-	-	159/-224	88%	100%	0,0,0,1,0,0,0,0	12th	2nd
-6.3	-	-330 365	77%	MIA @ NYM	Brett Baty	rbi	u 0.5	-	-	'+235/-340	-	-	-	227/-339	100%	100%	0,0,0,0,0,0,0	18th	28th
-6.3	-	-660 DK	87%	MIA @ NYM		total	u 11.5	-	-	'+412/-660	-	-	-	390/-808	0%	0%		0	0
-6.3	-	-130 DK	57%	LAD @ WSH	Will Smith	single	u  	-	-	-105/-130	-	-	-	-103/-133	30%	100%	1,0,1,1,0,2,1,1,0,1	28th	28th
-6.3	-	100 DK	50%	LAD @ WSH	Tommy Edman	single	u  	-120	-	-135/+100	-	-	-	-137/100	45%	100%	1,0,0,1,0,1,1,1,0,0,1	28th	28th
-6.3	-	-109 CZ	52%	LAD @ WSH	Mookie Betts	single	u  	-115	-	-125/-110	-	-	-	-125/-109	38%	100%	1,1,1,0,0,0,2,1	28th	28th
-6.3	-	-105 MGM	51%	LAD @ WSH	Mookie Betts	r	o 0.5	-115	-	-105/-130	-105/-130	-	-110/-122	-106/-129	75%	0%	1,3,1,1,0,1,0,1	23rd	8th
-6.3	-	-180 365	64%	LAD @ WSH	Michael Conforto	r	u 0.5	'+105	-	'+135/-185	'+140/-190	-	143/-195	139/-194	56%	100%	0,0,1,1,0,3,0,1,0	23rd	8th
-6.3	-	160 365	38%	LAD @ WSH	Enrique Hernandez	r	o 0.5	-	-	'+150/-205	'+150/-210	-	145/-200	146/-204	38%	0%	0,1,1,0,0,0,1,0	23rd	8th
-6.3	-	-175 DK	64%	LAD @ WSH	Dustin May	er	u 2.5	-	-	'+130/-175	'+125/-185	-	-	-	100%	100%	0	22nd	25th
-6.3	-	-120 MGM	55%	HOU @ SEA	Ryan Bliss	h	o 0.5	-	-	-120/-115	-120/-105	-	-	-125/-109	56%	0%	0,1,0,0,0,1,1,1,1	1st	4th
-6.3	-6.3	600 FD	14%	HOU @ SEA	Jorge Polanco	hr	o 0.5	600	-	-	-	455/-768	-	-	33%	0%	1,0,0,0,1,0	7th	15th
-6.3	-	-370 365	79%	HOU @ SEA	Jeremy Pena	rbi	u 0.5	-	-	'+255/-380	'+260/-375	-	265/-385	252/-384	88%	100%	0,0,1,0,0,0,0,0	22nd	1st
-6.3	-	-210 365	68%	HOU @ SEA	Isaac Paredes	r	u 0.5	'+125	-	'+160/-220	'+160/-220	-	160/-225	159/-224	62%	100%	1,0,1,0,0,0,0,1	21st	30th
-6.3	-	-900 DK	90%	HOU @ SEA	Isaac Paredes	double	u  	'+400	-	'+500/-900	-	-	575/-1430	-	75%	100%	1,0,0,1,0,0,0,0	27th	6th
-6.3	-6.5	-106 CZ	51%	HOU @ SEA	Dylan Moore	tb	o 0.5	-	-	-110/-130	-110/-125	-107/-124	-	-106/-129	75%	0%	1,0,1,0,1,1,2,1	4th	5th
-6.3	-	120 MGM	45%	HOU @ SEA	Cam Smith	h+r+rbi	u 0.5	-	-	-160/+115	-155/+120	-	-	-	40%	100%	1,0,1,1,0	6th	30th
-6.3	-	-295 FD	75%	HOU @ SEA		total	u 9.5	'+220/-295	-	'+219/-301	-	-	210/-315	197/-313	0%	0%		0	0
-6.3	-	235 DK	30%	HOU @ SEA		home_total	o 5.5	'+230	-	'+235/-310	-	-	-	210/-286	0%	0%		0	0
-6.3	-	-377 DK	79%	HOU @ SEA		total	u 10.0	-	-	'+265/-377	-	-	260/-455	244/-408	0%	0%		0	0
-6.3	-	-350 MGM	78%	CIN @ SF	Wilmer Flores	r	u 0.5	-	-	'+255/-380	'+240/-350	-	-	236/-354	44%	100%	1,1,0,1,0,1,1,0,0	6th	14th
-6.3	-	-550 MGM	85%	CIN @ SF	Tyler Fitzgerald	rbi	u 0.5	-	-	'+360/-575	'+360/-550	-	-	345/-579	100%	100%	0,0,0,0,0,0,0	7th	15th
-6.3	-	150 365	40%	CIN @ SF	Tj Friedl	h	u 0.5	-200	-	-190/+140	-190/+140	-	-186/143	-199/143	25%	100%	2,0,2,0,1,1,4,1	12th	21st
-6.3	-6.9	-115 ESPN	53%	CIN @ SF	Patrick Bailey	tb	u 0.5	-	-	-115/-120	-118/-118	-116/-114	-	-117/-117	67%	100%	1,1,0,0,0,0,3,0,0	6th	17th
-6.3	-	-185 365	65%	CIN @ SF	Matt Chapman	r	u 0.5	'+120	-	'+145/-195	'+140/-190	-	138/-190	139/-194	56%	100%	1,0,1,0,0,0,1,2,0	6th	14th
-6.3	-	-240 ESPN	71%	CIN @ SF	Logan Webb	win	u  	-	-	'+175/-245	-	-	-	-	100%	100%		0	0
-6.3	-	105 MGM	49%	CIN @ SF	Jose Trevino	h	u 0.5	-	-	-135/+100	-140/+105	-	-	-137/100	71%	100%	0,0,0,2,0,2,0	12th	21st
-6.3	-7.0	105 ESPN	49%	CIN @ SF	Hunter Greene	er	u 1.5	-	-	-135/+100	-140/+100	-138/104	-	-	50%	100%	2,1	5th	17th
-6.3	-5.0	-473 DK	83%	CIN @ SF		spread	o 3.0	-	-	-473/+319	-	-464/341	-	-508/287	0%	0%		0	0
-6.3	-5.5	-321 DK	76%	CIN @ SF		spread	o 2.5	-	-	-321/+231	-	-300/244	-	-348/215	0%	0%		0	0
-6.3	-6.3	-106 DK	51%	CIN @ SF		spread	u 1.0	-	-	-123/-106	-	-114/101	-	-	0%	0%		0	0
-6.3	-6.3	-123 DK	55%	CIN @ SF		spread	o 1.0	-	-	-123/-106	-	-114/101	-	-	0%	0%		0	0
-6.3	-	-240 ESPN	71%	BAL @ ARI	Zach Eflin	win	u  	-	-	'+175/-245	-	-	-	-	100%	100%		0	0
-6.3	-	-390 365	80%	BAL @ ARI	Jackson Holliday	rbi	u 0.5	-	-	'+265/-400	'+275/-400	-	-	262/-404	57%	100%	0,1,0,0,1,0,2	24th	26th
-6.3	-5.1	-160 CZ	62%	BAL @ ARI	Gunnar Henderson	tb	u 1.5	'+105	-	'+120/-165	-	124/-168	118/-165	116/-160	100%	100%		22nd	28th
-6.3	-7.3	130 365	43%	BAL @ ARI	Cedric Mullins	tb	u 0.5	-	-	-170/+120	-165/+120	-170/126	-	-174/126	12%	100%	3,0,1,1,2,1,1,1	22nd	28th
-6.3	-	-270 365	73%	BAL @ ARI	Adley Rutschman	rbi	u 0.5	-	-	'+195/-280	'+200/-275	-	200/-278	190/-274	88%	100%	3,0,0,0,0,0,0,0	24th	26th
-6.3	-	-249 DK	71%	BAL @ ARI		total	o 6.5	-250/+190	-	-249/+185	-	-	-265/180	-258/168	0%	0%		0	0
-6.3	-	125 CZ	44%	BAL @ ARI		away_total	o 4.5	'+124	-	'+120/-155	-	-	-	125/-162	0%	0%		0	0
-6.3	-6.9	130 ESPN	43%	BAL @ ARI		f5_total	u 3.5	-	-	-154/+120	-	-157/136	-	-	0%	0%		0	0
-6.3	-6.3	-160 ESPN	62%	BAL @ ARI		f5_home_total	u 2.5	-	-	-	-	125/-153	-	-	0%	0%		0	0
-6.3	-6.3	213 DK	32%	BAL @ ARI		spread	u 2.0	-	-	-292/+213	-	-250/213	-	-	0%	0%		0	0
-6.3	-	130 DK	43%	BAL @ ARI		f3_spread	u 0.5	-	-	-166/+130	-	-	-	-160/130	0%	0%		0	0
-6.3	-9.2	170 MGM	37%	BAL @ ARI		spread	o -1.5	'+162/-196	-	'+164/-218	'+170/-210	177/-214	-	151/-228	0%	0%		0	0
-6.4	-	-220 MGM	69%	TOR @ BOS	Vladimir Guerrero	rbi	u 0.5	'+150	-	'+160/-225	'+165/-220	-	170/-240	159/-224	60%	100%	0,1,1,0,1,0,0,0,1,0	11th	21st
-6.4	-	-420 BR	81%	TOR @ BOS	Vladimir Guerrero	double	u  	'+230	-	'+300/-475	-	-	265/-420	300/-479	60%	100%	0,1,0,0,1,1,1,0,0,0	10th	10th
-6.4	-	-135 365	57%	TOR @ BOS	Easton Lucas	h_allowed	u 4.5	-	-	'+100/-140	'+100/-140	-	-	100/-137	100%	100%	1	7th	6th
-6.4	-	-155 MGM	61%	TOR @ BOS	Easton Lucas	er	u 2.5	-	-	'+115/-155	'+110/-155	-	-	-	100%	100%	0	8th	9th
-6.4	-6.7	-160 MGM	62%	TEX @ CHC	Nathan Eovaldi	outs	u 18.5	-	-	'+120/-160	'+115/-160	119/-160	-	-	50%	100%	18,27	0	0
-6.4	-	-180 DK	64%	TEX @ CHC	Matt Shaw	single	u  	-	-	'+130/-180	-	-	-	133/-184	58%	100%	0,1,1,0,0,0,1,0,2,0,1,0	13th	15th
-6.4	-	-170 DK	63%	TEX @ CHC	Leody Taveras	single	u  	-	-	'+125/-170	-	-	-	126/-174	44%	100%	1,1,1,0,0,0,1,0,1	19th	20th
-6.4	-	-280 365	74%	TEX @ CHC	Leody Taveras	r	u 0.5	-	-	'+200/-285	'+200/-285	-	-	196/-284	78%	100%	0,1,0,0,0,0,1,0,0	16th	22nd
-6.4	-6.2	-113 CZ	53%	TEX @ CHC	Josh Smith	tb	u 0.5	-	-	-120/-115	-	-116/-114	-	-121/-113	56%	100%	0,0,0,0,1,1,2,0,3	21st	8th
-6.4	-	-180 DK	64%	TEX @ CHC	Ian Happ	single	u  	-	-	'+130/-180	-	-	-	133/-184	50%	100%	1,1,0,0,0,1,0,0,2,2,0,1	13th	15th
-6.4	-	112 CZ	47%	TEX @ CHC	Dansby Swanson	h	u 0.5	-	-	-150/+110	-145/+110	-	-141/108	-154/112	42%	100%	1,1,0,1,0,2,2,1,0,0,2,0	10th	18th
-6.4	-	-180 DK	64%	TEX @ CHC	Adolis Garcia	single	u  	-	-	'+135/-180	-	-	-	133/-184	100%	100%	0,0,0,0,0,0,0,0,0,0	19th	20th
-6.4	-	-180 365	64%	STL @ PIT	Oneil Cruz	r	u 0.5	'+105	-	'+135/-185	'+135/-190	-	140/-195	139/-194	60%	100%	0,2,1,0,0,0,1,0,1,0	28th	15th
-6.4	-	200 365	33%	STL @ PIT	Endy Rodriguez	r	o 0.5	-	-	'+185/-260	'+185/-250	-	180/-250	178/-254	38%	0%	0,0,0,1,1,0,1,0	28th	15th
-6.4	-	-180 DK	64%	STL @ PIT	Adam Frazier	single	u  	-	-	'+135/-180	-	-	-	133/-184	44%	100%	0,1,1,0,1,2,0,0,1	10th	19th
-6.4	-	-113 CZ	53%	SD @ ATH	Xander Bogaerts	single	o  	-120	-	-115/-120	-	-	-	-113/-121	50%	0%	1,0,0,0,1,1,0,0,1,2	22nd	21st
-6.4	-7.7	120 365	45%	SD @ ATH	Manny Machado	tb	o 1.5	'+110	-	'+110/-160	'+115/-160	118/-159	110/-152	116/-160	40%	0%	2,0,0,1,3,3,3,0,1,1	24th	23rd
-6.4	-6.1	-120 DK	55%	SD @ ATH	Luis Severino	er	o 2.5	-	-	-120/-110	-125/-115	-121/-109	-	-	50%	0%	0,5	12th	8th
-6.4	-	-800 ESPN	89%	SD @ ATH	Jason Heyward	double	u 0.5	-	-	'+450/-900	-	-	-	-	88%	100%	0,0,0,0,1,0,0,0	15th	28th
-6.4	-	-310 DK	76%	SD @ ATH	Jacob Wilson	r	u 0.5	-	-	'+220/-310	'+220/-325	-	-	213/-314	60%	100%	0,1,1,0,1,0,0,2,0,0	3rd	20th
-6.4	-	-350 MGM	78%	SD @ ATH	Gio Urshela	rbi	u 0.5	-	-	'+240/-360	'+250/-350	-	-	247/-374	88%	100%	0,0,0,0,0,0,1,0	1st	10th
-6.4	-	145 365	41%	SD @ ATH	Gavin Sheets	h	u 0.5	-	-	-190/+140	-185/+140	-	-177/135	-184/133	33%	100%	1,1,0,2,3,1,0,0,2	21st	25th
-6.4	-	120 DK	45%	SD @ ATH		f3_ml	u  	-	-	-154/+120	-	-	-	-150/120	0%	0%		0	0
-6.4	-8.2	150 365	40%	NYY @ DET	Jazz Chisholm	tb	u 0.5	-	-	-195/+135	-190/+140	-199/144	-	-194/139	38%	100%	0,2,3,0,1,0,1,1	15th	1st
-6.4	-	-145 DK	59%	NYY @ DET	Jasson Dominguez	single	u  	-	-	'+105/-145	-	-	-	108/-148	62%	100%	0,1,0,1,0,1,0,0	2nd	13th
-6.4	-	-760 DK	88%	NYY @ DET		total	o 4.5	-	-	-760/+453	-	-	-	-958/430	0%	0%		0	0
-6.4	-7.5	135 365	43%	NYY @ DET		f5_total	u 3.5	-	-	-166/+130	-	-165/142	-	-	0%	0%		0	0
-6.4	-	-740 DK	88%	NYY @ DET		spread	u -5.5	-	-	'+446/-740	-	-	-	375/-758	0%	0%		0	0
-6.4	-7.3	-220 365	69%	MIN @ KC	Maikel Garcia	tb	o 0.5	-	-	-230/+160	-	-219/156	-	-234/165	78%	0%	1,2,1,1,1,0,2,0,2	23rd	18th
-6.4	-4.7	110 DK	48%	MIN @ KC	Kyle Isbel	tb	u 0.5	-	-	-150/+110	-150/+105	-138/104	-	-142/104	50%	100%	1,1,0,0,0,1,1,0	23rd	18th
-6.4	-	-240 DK	71%	MIN @ KC	Kyle Isbel	r	u 0.5	-	-	'+175/-240	'+175/-250	-	-	172/-244	62%	100%	1,1,0,0,0,1,0,0	19th	9th
-6.4	-	190 365	34%	MIN @ KC	Kyle Isbel	r	o 0.5	-	-	'+175/-240	'+175/-250	-	-	172/-244	38%	0%	1,1,0,0,0,1,0,0	19th	9th
-6.4	-	-170 DK	63%	MIN @ KC	Hunter Renfroe	single	u  	-	-	'+125/-170	-	-	-	126/-174	57%	100%	0,0,1,0,0,1,1	21st	16th
-6.4	-	-800 ESPN	89%	MIN @ KC	Harrison Bader	double	u 0.5	-	-	'+450/-900	-	-	-	-	86%	100%	1,0,0,0,0,0,0	19th	19th
-6.4	-	-450 DK	82%	MIN @ KC		away_total	u 6.5	'+310	-	'+330/-450	-	-	-	290/-450	0%	0%		0	0
-6.4	-	-320 365	76%	MIA @ NYM	Matt Mervis	r	u 0.5	-	-	'+235/-340	'+225/-325	-	-	219/-324	67%	100%	0,1,0,0,0,2	2nd	16th
-6.4	-	120 365	45%	MIA @ NYM	Mark Vientos	r	o 0.5	'+115	-	'+115/-160	'+115/-155	-	-	116/-160	22%	0%	0,1,0,1,0,0,0,0,0	12th	2nd
-6.4	-	-170 DK	63%	MIA @ NYM	Juan Soto	single	u  	-	-	'+125/-170	-	-	-	126/-174	56%	100%	1,0,0,1,0,1,0,1,0	16th	25th
-6.4	-	-264 CZ	73%	MIA @ NYM	Jose Siri	single	u  	-	-	'+190/-270	-	-	-	184/-264	100%	100%	0,0,0,0,0,0	16th	25th
-6.4	-	145 DK	41%	MIA @ NYM		home_total	u 3.5	-188	-	-190/+145	-	-	-	-182/138	0%	0%		0	0
-6.4	-	-304 CZ	75%	LAD @ WSH	Max Muncy	single	u  	-	-	'+215/-310	-	-	-	208/-304	80%	100%	0,0,0,0,0,1,0,0,2,0	28th	28th
-6.4	-	-650 365	87%	LAD @ WSH	James Wood	sb	u 0.5	'+350	-	'+400/-700	'+375/-700	-	440/-835	-	100%	100%		19th	10th
-6.4	-7.0	180 365	36%	LAD @ WSH		total	o 9.5	'+176/-230	-	'+160/-213	-	185/-214	163/-220	-	0%	0%		0	0
-6.4	-	-700 DK	88%	HOU @ SEA	Yordan Alvarez	double	u  	'+390	-	'+400/-700	-	-	425/-835	-	88%	100%	0,0,1,0,0,0,0,0	27th	6th
-6.4	-6.9	100 MGM	50%	HOU @ SEA	Luke Raley	tb	u 0.5	-	-	-130/-105	-140/+100	-132/-101	-	-129/-106	62%	100%	1,0,0,1,0,2,0,0	4th	5th
-6.4	-7.1	-110 365	52%	HOU @ SEA	Logan Gilbert	h_allowed	o 4.5	-	-	-115/-125	-115/-120	-109/-121	-	-113/-121	50%	0%	2,5	26th	2nd
-6.4	-	-137 CZ	58%	HOU @ SEA	Jeremy Pena	single	u  	'+100	-	'+105/-140	-	-	-	100/-137	75%	100%	1,0,0,0,0,0,2,0	25th	1st
-6.4	-	-180 DK	64%	HOU @ SEA	Isaac Paredes	single	u  	-	-	'+135/-180	-	-	-	133/-184	50%	100%	0,1,0,0,1,0,1,4	25th	1st
-6.4	-	105 MGM	49%	HOU @ SEA	Isaac Paredes	h	u 0.5	-	-	-140/+105	-140/+105	-	-130/100	-142/104	38%	100%	0,1,0,1,1,0,1,4	26th	1st
-6.4	-	160 BR	38%	HOU @ SEA	Christian Walker	r	o 0.5	-	-	'+150/-205	'+150/-210	-	160/-230	146/-204	12%	0%	1,0,0,0,0,0,0,0	21st	30th
-6.4	-	-174 CZ	64%	HOU @ SEA	Brendan Rodgers	single	u  	-	-	'+130/-175	-	-	-	126/-174	57%	100%	0,0,0,1,1,0,2	25th	1st
-6.4	-	-250 365	71%	HOU @ SEA		total	u 9.0	-	-	'+190/-257	-	-	180/-265	168/-258	0%	0%		0	0
-6.4	-5.4	-422 DK	81%	HOU @ SEA		total	u 10.5	'+300/-430	-	'+291/-422	-	305/-405	-	255/-433	0%	0%		0	0
-6.4	-	-180 DK	64%	CIN @ SF	Willy Adames	single	u  	-	-	'+130/-180	-	-	-	133/-184	44%	100%	0,1,0,1,0,0,2,1,1	3rd	4th
-6.4	-8.2	150 365	40%	CIN @ SF	Tj Friedl	tb	u 0.5	-	-	-195/+135	-190/+140	-199/144	-	-194/139	25%	100%	3,0,2,0,1,1,5,1	7th	10th
-6.4	-	-370 365	79%	CIN @ SF	Spencer Steer	rbi	u 0.5	-	-	'+255/-380	'+260/-375	-	260/-385	247/-374	67%	100%	0,0,2,0,0,1	5th	12th
-6.4	-6.1	-120 DK	55%	CIN @ SF	Logan Webb	outs	u 18.5	-	-	-110/-120	-115/-125	-109/-121	-	-	50%	100%	15,21	0	0
-6.4	-	165 365	38%	CIN @ SF	Jung Hoo Lee	r	o 0.5	'+130	-	'+160/-225	'+155/-220	-	145/-200	152/-214	75%	0%	2,0,2,2,0,1,2,1	6th	14th
-6.4	-	-270 365	73%	CIN @ SF	Jake Fraley	r	u 0.5	-	-	'+200/-280	'+195/-275	-	-	190/-274	75%	100%	0,0,1,0,0,0,0,1	4th	12th
-6.4	-5.8	-180 365	64%	CIN @ SF	Hunter Greene	outs	o 17.5	-	-	-185/+135	-185/+130	-186/136	-	-	50%	0%	15,21	0	0
-6.4	-8.0	135 365	43%	CIN @ SF	Heliot Ramos	tb	u 0.5	-	-	-175/+125	-175/+125	-179/131	-	-174/126	0%	100%	1,2,2,1,1,1,3,1,1	6th	17th
-6.4	-6.6	-200 DK	67%	CIN @ SF		f5_total	o 2.5	-	-	-200/+154	-	-182/156	-	-	0%	0%		0	0
-6.4	-6.9	-110 365	52%	BAL @ ARI	Zach Eflin	h_allowed	u 5.5	-	-	-125/-115	-125/-115	-121/-110	-	-121/-113	50%	100%	2,8	10th	1st
-6.4	-	-265 BR	73%	BAL @ ARI	Pavin Smith	rbi	u 0.5	'+170	-	'+190/-270	'+195/-275	-	188/-265	190/-274	75%	100%	0,1,0,0,0,0,0,1	19th	13th
-6.4	-	200 365	33%	BAL @ ARI	Lourdes Gurriel	rbi	o 0.5	-	-	'+180/-260	'+190/-250	-	175/-245	178/-254	33%	0%	1,0,0,2,0,2,0,0,0	19th	13th
-6.4	-	-579 CZ	85%	BAL @ ARI	Josh Naylor	double	u  	'+300	-	'+380/-650	-	-	390/-715	345/-579	44%	100%	1,0,1,1,0,1,0,1,0	24th	14th
-6.4	-	-170 DK	63%	BAL @ ARI	Jackson Holliday	single	u  	-	-	'+125/-170	-	-	-	126/-174	29%	100%	1,1,0,1,2,0,2	4th	26th
-6.4	-	-220 365	69%	BAL @ ARI	Jackson Holliday	r	u 0.5	-	-	'+165/-225	'+160/-225	-	-	159/-224	57%	100%	1,1,1,0,0,0,0	26th	3rd
-6.4	-	-320 365	76%	BAL @ ARI	Geraldo Perdomo	rbi	u 0.5	-	-	'+225/-330	'+230/-325	-	225/-335	219/-324	33%	100%	2,1,0,2,1,1,0,0,1	19th	13th
-6.4	-	-185 365	65%	BAL @ ARI	Cedric Mullins	r	u 0.5	'+115	-	'+140/-190	'+140/-190	-	145/-200	139/-194	62%	100%	2,0,1,0,0,0,0,2	26th	3rd
-6.4	-	130 BR	43%	BAL @ ARI	Cedric Mullins	h	u 0.5	-	-	-170/+125	-160/+125	-	-167/130	-174/126	25%	100%	3,0,1,1,2,0,1,1	16th	29th
-6.4	-5.3	-374 DK	79%	BAL @ ARI		total	o 5.5	-	-	-374/+263	-	-361/278	-435/255	-388/234	0%	0%		0	0
-6.4	-	-552 DK	85%	BAL @ ARI		spread	o 3.5	-	-	-552/+360	-	-	-	-583/316	0%	0%		0	0
-6.5	-	-115 DK	53%	TOR @ BOS	Will Wagner	single	u  	-	-	-115/-115	-	-	-	-117/-117	50%	100%	1,1,0,0,1,2,0,0	27th	27th
-6.5	-	-115 DK	53%	TOR @ BOS	Will Wagner	single	o  	-	-	-115/-115	-	-	-	-117/-117	50%	0%	1,1,0,0,1,2,0,0	27th	27th
