EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-9.1	-10.5	135 FD	43%	CHC @ MIL	Michael Busch	tb	o 1.5	'+135	-	'+130/-185	-	138/-186	-	133/-184	30%	0%	0,0,2,0,2,0,3,0,0,1,0,2,0,1,0,4,2,1,1,0,3,2,1,1,1,0,0,1,0,3	15th	8th
-9.1	-	105 DK	49%	CHC @ MIL	Kyle Tucker	r	u 0.5	-155	-	-150/+105	-	-	-	-142/104	47%	100%	0,0,0,0,1,1,4,3,1,1,0,2,1,2,0,0,2,1,0,0,0,2,1,0,2,1,0,0,0,1,0,1	19th	26th
-9.1	-	170 DK	37%	CHC @ MIL	Caleb Durbin	r	o 0.5	'+135	-	'+170/-240	-	-	-	165/-234	46%	0%	1,0,1,1,1,0,0,0,0,1,1,0,0	16th	22nd
-9.1	-	170 DK	37%	ATH @ MIA	Luis Urias	tb	o 1.5	-	-	'+170	-	-	-	-	10%	0%	1,0,0,2,1,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1	29th	27th
-9.1	-10.1	130 ESPN	43%	ATH @ MIA	Liam Hicks	tb	u 0.5	-	-	-180/+125	-	-178/133	-	-	48%	100%	0,0,1,1,1,2,0,1,0,1,0,1,0,0,0,4,0,1,1,0,2	25th	23rd
-9.1	-	-270 DK	73%	ARI @ PHI	Kyle Schwarber	single	u 0.5	'+170	-	'+190/-270	-	-	-	-	58%	100%	1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,2,0,1,0,1,1,0,0,0,0,0,0,0	7th	26th
-9.1	-	175 FD	36%	ARI @ PHI	Jt Realmuto	rbi	o 0.5	'+175	-	'+165/-240	-	-	-	165/-234	23%	0%	2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1	24th	26th
-9.1	-	-750 DK	88%	ARI @ PHI	Geraldo Perdomo	double	u 0.5	'+360	-	'+450/-750	-	-	-	-	84%	100%	0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0	28th	15th
-9.1	-	-900 DK	90%	ARI @ PHI	Corbin Carroll	double	u 0.5	'+400	-	'+550/-900	-	-	-	-	71%	100%	1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0	28th	15th
-9.1	-	215 DK	32%	ARI @ PHI		f1_total	o 1.5	-	-	'+215/-280	-	-	210/-275	-	0%	0%		0	0
-9.2	-	320 DK	24%	WSH @ CIN	Nathaniel Lowe	tb	o 2.5	'+250	-	'+320	-	-	-	-	6%	0%	1,2,3,0,1,1,2,0,1,1,0,0,1,0,2,1,2,1,2,0,1,3,1,1,0,0,0,0,2,1,1,1	10th	17th
-9.2	-	-1250 BR	93%	WSH @ CIN	Nathaniel Lowe	hr	u 0.5	'+480	-	'+550	-	-	600/-1250	450	81%	100%	0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0	26th	24th
-9.2	-	-175 DK	64%	WSH @ CIN	Josh Bell	single	u 0.5	'+115	-	'+125/-175	-	-	-	-	69%	100%	0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0	1st	4th
-9.2	-	159 CZ	39%	WSH @ CIN	Josh Bell	r	o 0.5	'+140	-	'+155/-220	-	-	155/-215	159/-224	31%	0%	0,1,1,0,0,0,0,2,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0	8th	14th
-9.2	-	420 FD	19%	TB @ NYY	Yandy Diaz	tb	o 3.5	'+420	-	'+350	-	-	-	-	0%	0%	1,0,1,0,1,1,1,0,1,0,2,1,2,2,1,3,1,2,0,0,3,0,1,3,3,1,1,1,2,1,1	4th	13th
-9.2	-	-125 DK	56%	TB @ NYY	Paul Goldschmidt	single	u 0.5	-120	-	-115/-125	-	-	-	-	35%	100%	0,0,3,0,0,0,2,2,1,2,3,1,0,0,1,1,0,1,2,3,1,1,2,1,1,0,1,0,1,2,0	16th	12th
-9.2	-9.2	-185 MGM	65%	TB @ NYY		f5_total	o 4.0	-	-	-	-185/+140	-157/135	-	-	0%	0%		0	0
-9.2	-7.4	165 BR	38%	TB @ NYY		total	o 10.0	-	-	'+161/-214	-	172/-198	165/-225	151/-228	0%	0%		0	0
-9.2	-	-175 DK	64%	SEA @ TEX	Jonah Heim	single	u 0.5	'+115	-	'+125/-175	-	-	-	-	54%	100%	0,0,2,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,1,1,2,2,1,0	21st	1st
-9.2	-	152 CZ	40%	SD @ PIT	Jason Heyward	r	o 0.5	'+130	-	'+150/-215	-	-	-	152/-214	0%	0%		21st	11th
-9.2	-	-1400 DK	93%	SD @ PIT	Isiah Kiner Falefa	sb	u 0.5	'+360	-	'+750/-1400	-	-	-	-	100%	100%		8th	4th
-9.2	-	159 CZ	39%	SD @ PIT	Gavin Sheets	rbi	o 0.5	'+140	-	'+155/-220	-	-	-	159/-224	29%	0%	1,0,0,0,4,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0	21st	20th
-9.2	-	460 FD	18%	SD @ PIT	Fernando Tatis	tb	o 4.5	'+460	-	-	-	-	-	-	0%	0%	3,1,1,2,2,0,2,2,2,0,2,0,2,1,2,2,1,1,1,2,2,1,1,0,2,2,1,0,3	17th	20th
-9.2	-	112 CZ	47%	SD @ PIT	Fernando Tatis	r	u 0.5	-175	-	-150/+110	-	-	-	-154/112	45%	100%	2,1,0,2,0,1,1,0,0,2,1,0,2,1,0,3,0,0,1,2,3,1,0,0,0,0,1,0,1	21st	11th
-9.2	-	110 DK	48%	SD @ PIT	Adam Frazier	single	o 0.5	'+105	-	'+110/-160	-	-	-	-	48%	0%	0,1,1,0,1,2,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,1,1,1,1,2,0,0	5th	11th
-9.2	-8.3	164 FD	38%	SD @ PIT		total	u 6.5	-215/+164	-	-210/+158	-	-200/173	-220/163	-228/151	0%	0%		0	0
-9.2	-	320 FD	24%	SD @ PIT		home_total	o 5.5	'+320/-460	-	'+295/-400	'+290/-425	-	-	-	0%	0%		0	0
-9.2	-	210 DK	32%	NYM @ STL	Jeff Mcneil	tb	o 1.5	'+165	-	'+210	-	-	-	-	20%	0%	1,1,2,1,1	13th	21st
-9.2	-	195 DK	34%	NYM @ STL	Francisco Alvarez	r	o 0.5	'+150	-	'+195/-280	-	-	-	184/-264	20%	0%	0,1,0,0,0	20th	15th
-9.2	-	-125 DK	56%	MIN @ BOS	Jarren Duran	single	u 0.5	-120	-	-110/-125	-	-	-	-	42%	100%	1,2,0,0,1,0,0,2,2,0,0,1,2,0,1,1,0,0,1,1,1,0,1,1,0,0,2,3,0,2,1	15th	16th
-9.2	-	-235 DK	70%	MIN @ BOS	Blake Sabol	single	u 0.5	'+150	-	'+165/-235	-	-	-	-	88%	100%	0,0,0,1,0,0,0,0	15th	16th
-9.2	-	145 DK	41%	MIN @ BOS	Alex Bregman	rbi	o 0.5	'+140	-	'+145/-200	-	-	-	139/-194	39%	0%	0,0,0,0,0,0,3,1,6,0,0,1,1,0,0,0,0,4,0,0,0,0,3,0,2,0,1,0,1,1,2	7th	21st
-9.2	-	330 FD	23%	MIN @ BOS		home_total	o 6.5	'+330/-480	-	'+310/-425	'+290/-425	-	-	-	0%	0%		0	0
-9.2	-10.1	126 CZ	44%	KC @ BAL	Kyle Isbel	tb	u 0.5	-	-	-175/+125	-	-173/129	-	-174/126	54%	100%	1,1,0,0,0,1,1,0,3,1,0,0,0,3,0,1,0,0,0,2,2,0,0,0,1,0,2,1	30th	11th
-9.2	-	200 FD	33%	KC @ BAL		total	o 11.5	'+200/-265	-	'+189/-256	-	-	188/-275	179/-278	0%	0%		0	0
-9.2	-	115 ESPN	47%	DET @ LAA	Taylor Ward	h+r+rbi	o 1.5	-	-	'+110/-160	-	-	-	-	41%	0%	1,2,2,2,2,1,0,2,1,0,3,8,1,5,3,1,1,2,0,0,1,3,0,3,0,0,0,0,0	0	0
-9.2	-	-125 DK	56%	DET @ LAA	Jace Jung	h	u 0.5	-150	-	-110/-125	-	-	-	-109/-125	78%	100%	0,0,1,0,1,0,0,0,0	27th	19th
-9.2	-10.6	139 CZ	42%	DET @ LAA	Colt Keith	tb	u 0.5	-	-	-195/+135	-	-191/142	-	-194/139	59%	100%	0,0,0,2,1,0,1,1,0,1,1,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0	27th	24th
-9.2	-	186 FD	35%	COL @ SF		f5_ml	o  	'+186/-240	-	'+185/-245	'+185/-235	-	-	-	0%	0%		0	0
-9.2	-	100 DK	50%	CLE @ TOR	Vladimir Guerrero	r	u 0.5	-150	-	-140/+100	-	-	-	-137/100	58%	100%	1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,2,1	22nd	28th
-9.2	-	135 DK	43%	CLE @ TOR	Myles Straw	h	u 0.5	-160	-	-185/+135	-	-	-	-184/133	61%	100%	0,0,0,3,1,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,3,0,0	24th	2nd
-9.2	-	360 FD	22%	CLE @ TOR	Andres Gimenez	h	o 1.5	'+360	-	'+300	-	-	-	-	13%	0%	1,1,1,1,2,1,1,0,1,0,0,0,2,0,1,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0	24th	2nd
-9.2	-10.3	125 ESPN	44%	CHC @ MIL	Miguel Amaya	tb	u 0.5	-	-	-175/+120	-	-172/129	-	-166/120	39%	100%	1,2,1,1,1,0,2,0,0,2,0,3,0,0,2,1,1,0	15th	8th
-9.2	-9.2	-125 DK	56%	ARI @ PHI		f5_home_total	u 2.5	-	-	-105/-125	-	-108/-112	-	-	0%	0%		0	0
-9.2	-	165 MGM	38%	ARI @ PHI		f3_spread	o -0.5	-	-	'+165/-215	'+165/-220	-	-	-	0%	0%		0	0
-9.3	-	200 FD	33%	WSH @ CIN		total	o 10.5	'+200/-265	-	'+188/-253	-	-	190/-275	173/-268	0%	0%		0	0
-9.3	-	150 DK	40%	TB @ NYY	Jose Caballero	single	o 0.5	'+140	-	'+150/-210	-	-	-	-	29%	0%	1,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,1,0,0	3rd	2nd
-9.3	-	200 MGM	33%	TB @ NYY		f3_total	u 1.5	-	-	-260/+195	-275/+200	-	-	-	0%	0%		0	0
-9.3	-9.7	120 DK	45%	SEA @ TEX	Joc Pederson	tb	u 0.5	-	-	-165/+120	-	-164/123	-	-166/120	58%	100%	0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,1	18th	0th
-9.3	-10.4	104 CZ	49%	SD @ PIT	Tommy Pham	tb	u 0.5	-	-	-145/+100	-	-146/110	-	-142/104	46%	100%	1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,2,1,0,0,1,2,4,2,0,3,0,0,1	1st	6th
-9.3	-	140 DK	42%	SD @ PIT	Jose Iglesias	r	o 0.5	'+130	-	'+140/-200	-	-	-	139/-194	17%	0%	0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0	21st	11th
-9.3	-10.8	126 CZ	44%	SD @ PIT	Gavin Sheets	tb	o 1.5	'+110	-	'+125/-180	-	131/-175	-	126/-174	29%	0%	1,1,0,2,3,1,0,0,2,0,0,1,2,0,2,0,0,2,2,1,2,0,0,0,1,1,0,0	17th	20th
-9.3	-	160 MGM	38%	SD @ PIT		f3_total	u 1.5	-	-	-210/+160	-220/+160	-	-	-	0%	0%		0	0
-9.3	-	175 DK	36%	NYM @ STL	Nolan Arenado	tb	o 1.5	'+165	-	'+175	-	-	-	-	32%	0%	2,2,1,1,1,2,2,2,0,0,0,1,2,3,1,0,0,2,0,1,0,1,1,1,0,2,0,1	2nd	3rd
-9.3	-	165 DK	38%	NYM @ STL	Lars Nootbaar	tb	o 1.5	'+140	-	'+165	-	-	-	-	50%	0%	2,2,0,2,2,2,2,1,0,0,2,1,0,2,2,1,0,0,0,1,0,2,0,2,2,2,2,2,0,0	2nd	3rd
-9.3	-	250 FD	29%	NYM @ STL	Juan Soto	tb	o 2.5	'+250	-	'+230	-	-	-	-	0%	0%	1,1,1,2,0,1,1,1,2,2,2,1,1,0,0,1,1,1,1,1,2,2,0,0,1,2,0,2,2,0,0,2	13th	21st
-9.3	-	135 DK	43%	NYM @ STL	Jeff Mcneil	h+r+rbi	o 1.5	-	-	'+135/-190	-	-	-	-	20%	0%	1,1,6,1,1	0	0
-9.3	-	160 MGM	38%	NYM @ STL		f3_total	u 1.5	-	-	-210/+160	-220/+160	-	-	-	0%	0%		0	0
-9.3	-	135 DK	43%	MIN @ BOS	Edouard Julien	h	u 0.5	-180	-	-180/+135	-	-	-	-184/133	46%	100%	0,0,1,1,0,0,1,0,1,1,1,3,1,1,0,1,1,0,0,0,2,1,0,0,1,0,0,1	22nd	22nd
-9.3	-11.8	145 ESPN	41%	MIN @ BOS	Brooks Lee	tb	o 1.5	'+120	-	'+140/-200	-	150/-203	-	143/-199	18%	0%	1,0,1,0,0,0,0,1,2,2,1,2,0,0,1,1,1	12th	19th
-9.3	-	450 FD	18%	MIN @ BOS	Brayan Bello	k	o 6.5	'+450	-	'+390	-	-	-	-	0%	0%	3,4	14th	22nd
-9.3	-	160 DK	38%	LAD @ ATL	Sean Murphy	r	o 0.5	'+135	-	'+160/-225	-	-	-	-	53%	0%	1,1,0,2,0,1,0,0,0,0,1,1,0,1,1,0,2	13th	17th
-9.3	-	133 CZ	43%	LAD @ ATL	Freddie Freeman	rbi	o 0.5	'+120	-	'+130/-185	-	-	-	133/-184	55%	0%	0,2,2,0,0,0,0,1,1,0,2,1,2,0,0,1,2,1,0,2	13th	0th
-9.3	-	-115 DK	53%	KC @ BAL	Gunnar Henderson	r	u 0.5	-145	-	-120/-115	-	-	-	-	65%	100%	0,0,0,2,0,0,0,2,1,0,2,0,2,0,0,0,0,0,0,0,1,1,1	4th	25th
-9.3	-	175 FD	36%	HOU @ CHW	Luis Robert	tb	o 1.5	'+175	-	'+165	-	-	-	-	10%	0%	1,1,2,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,3,2	7th	5th
-9.3	-	-155 DK	61%	DET @ LAA	Trey Sweeney	single	u 0.5	-105	-	'+110/-155	-	-	-	-	61%	100%	0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,1,0,0,1,1	26th	7th
-9.3	-	155 FD	39%	DET @ LAA	Taylor Ward	tb	o 1.5	'+155	-	'+150	-	-	-	-	14%	0%	1,3,1,0,1,1,0,1,1,0,1,3,0,2,1,2,1,1,0,0,1,1,0,1,0,0,0,0,0	5th	1st
-9.3	-	-140 ESPN	58%	DET @ LAA	Kerry Carpenter	r	u 0.5	-140	-	'+105/-145	-	-	-	-	59%	100%	0,0,0,0,1,0,2,1,0,0,1,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,1,2,1	26th	5th
-9.3	-6.3	182 FD	35%	DET @ LAA		f5_spread	u 0.5	-250/+182	-	-238/+180	-	-218/180	-	-	0%	0%		0	0
-9.3	-12.4	165 DK	38%	COL @ SF		spread	u 3.0	-	-	-220/+165	-	-222/179	-	-218/145	0%	0%		0	0
-9.3	-	340 FD	23%	COL @ SF		home_total	u 2.5	-500/+340	-	-450/+330	-425/+290	-	-	-	0%	0%		0	0
-9.3	-	160 MGM	38%	COL @ SF		f3_total	u 1.5	-	-	-210/+160	-220/+160	-	-	-	0%	0%		0	0
-9.3	-9.5	105 DK	49%	CLE @ TOR	Logan Allen	h_allowed	u 5.5	-	-	-145/+105	-	-145/109	-	-142/104	60%	100%	7,4,2,5,9	18th	18th
-9.3	-3.1	325 ESPN	24%	CLE @ TOR	Anthony Santander	hr	o 0.5	'+310	-	'+310	-	287/-374	-	290	13%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0	22nd	13th
-9.3	-9.3	187 DK	35%	CLE @ TOR		spread	u 2.0	-	-	-251/+187	-	-233/195	-	-	0%	0%		0	0
-9.3	-	230 MGM	30%	CLE @ TOR		f3_spread	u 1.5	-	-	-298/+220	-325/+230	-	-	-	0%	0%		0	0
-9.3	-10.4	126 CZ	44%	CHC @ MIL	Quinn Priester	h_allowed	u 4.5	-	-	-170/+120	-	-174/130	-	-174/126	50%	100%	6,1,4,8	1st	16th
-9.3	-	140 DK	42%	CHC @ MIL	Kyle Tucker	rbi	o 0.5	'+130	-	'+140/-195	-	-	-	139/-194	53%	0%	0,1,1,0,2,3,3,1,0,0,1,3,1,0,0,0,2,0,0,0,1,2,2,0,2,0,0,0,0,1,1,1	18th	5th
-9.3	-10.7	135 ESPN	43%	CHC @ MIL	Jon Berti	tb	u 0.5	-	-	-180/+125	-	-186/139	-	-184/133	50%	100%	0,3,1,0,0,0,1,0,0,0,0,1,1,0,0,2,3,1,1,1	15th	8th
-9.3	-8.9	120 DK	45%	CHC @ MIL	Ben Brown	er	o 2.5	-	-	'+120/-160	-	121/-162	-	-	50%	0%	2,3,5,0,1,6	8th	6th
-9.3	-	112 CZ	47%	ARI @ PHI	Lourdes Gurriel	r	o 0.5	'+110	-	'+110/-160	-	-	-	112/-154	25%	0%	0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0	14th	19th
-9.3	-	165 DK	38%	ARI @ PHI	Johan Rojas	r	o 0.5	'+150	-	'+165/-235	-	-	-	159/-224	23%	0%	0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,2,0,0	24th	3rd
-9.3	-9.3	-110 MGM	52%	ARI @ PHI		f5_total	o 5.0	-	-	-	-110/-118	103/-118	-	-	0%	0%		0	0
-9.3	-	200 MGM	33%	ARI @ PHI		f3_total	u 1.5	-	-	-260/+195	-275/+200	-	-	-	0%	0%		0	0
-9.4	-	-155 DK	61%	WSH @ CIN	Nathaniel Lowe	h+r+rbi	u 1.5	-	-	'+110/-155	-	-	-	-	44%	100%	1,6,7,0,0,2,5,0,2,2,0,1,4,2,2,2,2,1,2,0,1,4,4,1,0,0,0,0,3,5,2,3	0	0
-9.4	-8.2	125 DK	44%	WSH @ CIN	Hunter Greene	er	o 2.5	-	-	'+125/-170	-	124/-166	-	-	33%	0%	2,1,0,0,5,3	16th	25th
-9.4	-	-160 DK	62%	WSH @ CIN	Dylan Crews	single	u 0.5	'+105	-	'+115/-160	-	-	-	-	59%	100%	0,0,0,0,0,1,0,2,0,2,0,0,0,1,1,1,0,1,1,0,1,0,2,2,0,1,0,0,0	1st	4th
-9.4	-7.5	186 DK	35%	WSH @ CIN		spread	o -1.0	-	-	'+186/-251	-	187/-227	-	173/-268	0%	0%		0	0
-9.4	-	-160 DK	62%	TB @ NYY	Yandy Diaz	r	u 0.5	'+100	-	'+115/-160	-	-	-	-	71%	100%	0,0,1,0,2,0,0,0,0,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1	11th	23rd
-9.4	-	-135 DK	57%	TB @ NYY	Ben Rice	h+r+rbi	u 1.5	-	-	-105/-135	-	-	-	-	44%	100%	2,0,5,4,0,3,2,2,1,1,4,0,5,2,3,0,6,0,2,0,3,4,1,1,0,9,0	0	0
-9.4	-	-200 DK	67%	TB @ NYY	Anthony Volpe	r	u 0.5	'+115	-	'+140/-200	-	-	-	-	58%	100%	1,2,0,1,1,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0	10th	21st
-9.4	-	-135 DK	57%	TB @ NYY	Aaron Judge	h+r+rbi	u 2.5	-	-	-105/-135	-	-	-	-	45%	100%	2,16,7,0,2,9,4,3,0,2,2,4,0,4,2,2,3,6,2,0,7,1,1,5,4,1,3,3,3,6,7	0	0
-9.4	-	-135 DK	57%	SEA @ TEX	Randy Arozarena	h+r+rbi	u 1.5	-	-	-105/-135	-	-	-	-	59%	100%	3,0,1,0,4,1,1,1,0,2,1,1,8,0,1,1,1,3,7,0,3,3,0,3,1,2,2,0,5	0	0
-9.4	-	-145 DK	59%	SEA @ TEX	Jp Crawford	single	u 0.5	-105	-	'+100/-145	-	-	-	-	38%	100%	0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,2,1,0,1,2,1,2,1,1,1,1,2	17th	15th
-9.4	-	-135 DK	57%	SEA @ TEX	Josh Smith	h+r+rbi	u 1.5	-	-	-105/-135	-	-	-	-	58%	100%	0,0,0,1,1,2,5,0,5,0,3,3,3,1,2,3,4,0,0,2,1,0,0,6,1,0	0	0
-9.4	-	-235 DK	70%	SEA @ TEX	Ben Williamson	r	u 0.5	'+125	-	'+165/-235	-	-	-	-	31%	100%	1,0,1,0,2,1,1,1,1,1,1,0,0	4th	7th
-9.4	-	-135 DK	57%	SD @ PIT	Tyler Wade	h+r+rbi	u 1.5	-	-	-105/-135	-	-	-	-	73%	100%	0,0,1,4,2,1,0,0,1,0,1,3,0,1,2	0	0
-9.4	-	-450 DK	82%	SD @ PIT	Luis Arraez	double	u 0.5	'+250	-	'+300/-450	-	-	-	-	100%	100%		26th	24th
-9.4	-	-160 DK	62%	SD @ PIT	Jason Heyward	single	u 0.5	'+105	-	'+115/-160	-	-	-	-	100%	100%		12th	22nd
-9.4	-	-135 DK	57%	SD @ PIT	Fernando Tatis	h+r+rbi	u 2.5	-	-	-105/-135	-	-	-	-	45%	100%	5,3,1,5,3,3,3,2,2,2,4,0,5,3,1,8,1,3,2,5,6,3,1,0,2,3,2,0,4	0	0
-9.4	-	-160 DK	62%	SD @ PIT	Adam Frazier	single	u 0.5	'+105	-	'+110/-160	-	-	-	-	52%	100%	0,1,1,0,1,2,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,1,1,1,1,2,0,0	5th	11th
-9.4	-9.4	145 MGM	41%	SD @ PIT		f5_total	o 5.0	-	-	-	'+145/-190	156/-183	-	-	0%	0%		0	0
-9.4	-12.2	420 FD	19%	NYM @ STL	Pete Alonso	hr	o 0.5	'+420	-	'+350	-	397/-551	-	320	22%	0%	0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0	5th	10th
-9.4	-	130 ESPN	43%	NYM @ STL	Pedro Pages	h+r+rbi	u 0.5	-	-	-180/+125	-	-	-	-	32%	100%	0,0,8,1,1,0,3,1,1,1,4,0,0,2,0,4,2,0,2,1,1,4	0	0
-9.4	-11.3	140 ESPN	42%	NYM @ STL	Mark Vientos	tb	u 0.5	-	-	-190/+135	-	-195/144	-	-184/133	34%	100%	1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,2,0,1,1,2,1,2,2,0,2,0	13th	21st
-9.4	-	170 DK	37%	NYM @ STL	Alec Burleson	r	o 0.5	-	-	'+170/-240	-	-	-	-	22%	0%	0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	1st	16th
-9.4	-11.2	155 BR	39%	NYM @ STL		total	o 9.0	-	-	'+149/-196	-	173/-199	155/-210	145/-218	0%	0%		0	0
-9.4	-	-525 DK	84%	MIN @ BOS	Ty France	double	u 0.5	'+280	-	'+340/-525	-	-	-	-	69%	100%	0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1	8th	10th
-9.4	-	-145 DK	59%	MIN @ BOS	Trevor Larnach	single	u 0.5	-105	-	'+100/-145	-	-	-	-	55%	100%	2,1,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,1,2,1,0,2,0	28th	27th
-9.4	-11.6	130 ESPN	43%	MIN @ BOS	Harrison Bader	tb	u 0.5	-	-	-175/+125	-	-183/136	-	-174/126	52%	100%	2,0,0,1,1,0,0,2,2,1,0,0,0,1,0,3,2,0,0,0,0,0,0,0,2,1,1,1,3	12th	19th
-9.4	-	160 DK	38%	MIN @ BOS	Alex Bregman	h	u 0.5	-220	-	-210/+160	-	-	-	-214/152	23%	100%	0,1,2,1,1,1,3,2,4,1,0,0,1,1,0,2,0,5,0,0,1,1,2,2,2,2,1,1,3,1,1	13th	17th
-9.4	-	180 DK	36%	LAD @ ATL	Teoscar Hernandez	h	u 0.5	-250	-	-245/+180	-	-	-	-244/172	24%	100%	1,0,1,0,1,2,1,0,2,0,3,1,1,2,1,2,0,0,1,0,1,2,2,1,2,1,1,4,3	14th	8th
-9.4	-	-155 DK	61%	LAD @ ATL	Grant Holmes	bb_allowed	u 2.5	-	-	'+110/-155	-	-	-	-	33%	100%	0,4,4,2,4,3	7th	2nd
-9.4	-	-200 DK	67%	LAD @ ATL	Alex Verdugo	r	u 0.5	'+115	-	'+140/-200	-	-	-	-	50%	100%	0,2,0,1,1,1,0,0,1,0	13th	17th
-9.4	-	-135 DK	57%	KC @ BAL	Ryan Mountcastle	h+r+rbi	o 1.5	-	-	-135/-105	-	-	-	-	31%	0%	2,0,0,1,5,1,1,0,4,3,3,0,0,0,5,3,3,0,0,1,0,1,0,0,0,0,0,1,4	0	0
-9.4	-	130 DK	43%	KC @ BAL	Ramon Urias	h	u 0.5	-190	-	-175/+130	-	-	-	-174/126	41%	100%	0,3,1,2,1,2,1,0,0,1,1,0,1,2,0,0,3,0,1,0,0,2	6th	13th
-9.4	-11.0	130 ESPN	43%	HOU @ CHW	Luis Robert	tb	u 0.5	-	-	-180/+125	-	-181/135	-	-174/126	38%	100%	1,1,2,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,3,2	7th	5th
-9.4	-	120 DK	45%	HOU @ CHW	Isaac Paredes	h	u 0.5	-185	-	-165/+120	-	-	-	-166/120	37%	100%	0,1,0,1,1,0,0,1,4,0,1,2,3,1,1,0,0,0,0,2,0,1,1,1,2,2,0,1,1,1	11th	26th
-9.4	-	159 CZ	39%	HOU @ CHW	Christian Walker	rbi	o 0.5	'+140	-	'+155/-220	-	-	-	159/-224	24%	0%	0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,2,1,0	14th	27th
-9.4	-	-145 DK	59%	HOU @ CHW	Cam Smith	single	u 0.5	-105	-	'+105/-145	-	-	-	-	57%	100%	1,0,0,1,0,0,0,2,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1	6th	24th
-9.4	-	185 DK	35%	DET @ LAA	Taylor Ward	r	o 0.5	'+145	-	'+185/-265	-	-	-	172/-244	38%	0%	0,0,1,1,1,0,0,0,0,0,1,2,1,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0	3rd	27th
-9.4	-	170 DK	37%	DET @ LAA	Riley Greene	h	u 0.5	-240	-	-230/+170	-	-	-	-224/159	42%	100%	1,2,0,1,2,2,3,2,0,0,0,1,0,0,0,0,0,3,2,0,0,1,0,2,1,1,0,2,1,4,1	27th	19th
-9.4	-9.5	105 DK	49%	COL @ SF	Robbie Ray	er	u 1.5	-	-	-145/+105	-	-145/109	-	-	33%	100%	3,1,1,4,2,2	29th	19th
-9.4	-	145 DK	41%	COL @ SF	Brenton Doyle	h	u 0.5	-195	-	-200/+145	-	-	-	-194/139	41%	100%	0,1,1,3,0,1,1,1,3,1,1,4,0,0,1,0,0,0,0,0,2,2	12th	21st
