EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-6.7	-	-200 MGM	67%	BOS @ TB	Rafael Devers	rbi	u 0.5	'+160	-	'+140/-200	'+150/-200	-	-	146/-204	71%	100%	0,0,1,0,0,1,1,3,0,0,0,0,0,0	6th	7th
-6.7	-5.4	-174 CZ	64%	BOS @ TB	Junior Caminero	tb	u 1.5	'+110	-	'+125/-180	'+130/-185	133/-182	-	126/-174	71%	100%	1,4,1,1,2,0,1,0,1,0,1,3,2,0	16th	19th
-6.7	-	-118 MGM	54%	BOS @ TB	Junior Caminero	h+r+rbi	o 1.5	-	-	-120/-110	-118/-110	-	-	-	50%	0%	2,3,3,2,1,0,0,1,3,1,0,7,6,1	0	0
-6.7	-	-150 MGM	60%	BOS @ TB	Jose Caballero	h+r+rbi	u 1.5	-	-	'+115/-155	'+115/-150	-	-	-	50%	100%	2,3,2,0,0,0,1,6,0,3	0	0
-6.7	-	-115 MGM	53%	BOS @ TB	Jarren Duran	r	u 0.5	-130	-	-115/-115	-118/-115	-	-	-117/-117	71%	100%	0,0,0,0,0,0,1,3,0,1,0,0,0,2	4th	21st
-6.7	-5.5	-200 MGM	67%	BOS @ TB	Jake Mangum	tb	o 0.5	-	-	-205/+145	-200/+145	-210/151	-	-204/146	83%	0%	0,4,3,1,2,2,1,1,0,1,2,2	16th	19th
-6.7	-	-118 MGM	54%	BOS @ TB	Christopher Morel	h+r+rbi	u 1.5	-	-	-110/-120	-110/-118	-	-	-	50%	100%	0,3,0,3,0,2,0,1,3,1,6,2,7,0	0	0
-6.7	-	-230 DK	70%	ATL @ TOR	Stuart Fairchild	single	u  	-	-	'+165/-230	-	-	-	165/-234	100%	100%	0,0,0,0,0,0	7th	8th
-6.7	-	-1000 DK	91%	ATL @ TOR	Stuart Fairchild	sb	u 0.5	-	-	'+500/-1000	-	-	-	-	100%	100%		6th	14th
-6.7	-	-1200 MGM	92%	ATL @ TOR	Ozzie Albies	sb	u 0.5	'+580	-	'+550/-1200	'+525/-1200	-	-	-	100%	100%		6th	14th
-6.7	-6.6	-148 CZ	60%	ATL @ TOR	Jarred Kelenic	tb	o 0.5	-	-	-150/+105	-155/+110	-148/111	-	-148/108	43%	0%	0,1,1,0,1,0,0,0,1,1,0,1,0,0	15th	22nd
-6.7	-	-190 MGM	66%	ATL @ TOR	Anthony Santander	r	u 0.5	'+145	-	'+135/-190	'+135/-190	-	-	139/-194	73%	100%	0,1,0,0,0,0,1,0,0,0,0,0,0,1,1	12th	29th
-6.7	-	120 MGM	45%	ATL @ TOR	Anthony Santander	h	u 0.5	-155	-	-155/+115	-155/+120	-	-	-160/116	40%	100%	0,2,1,0,0,1,2,0,1,0,0,1,1,1,2	19th	8th
-6.7	-	-155 MGM	61%	ATL @ TOR	Andres Gimenez	h+r+rbi	u 1.5	-	-	'+115/-155	'+120/-155	-	-	-	40%	100%	4,2,4,2,6,2,2,0,1,1,0,2,4,0,0	0	0
-6.7	-6.9	-117 CZ	54%	ATL @ TOR	Alan Roden	tb	u 0.5	-	-	-115/-125	-118/-118	-114/-116	-	-117/-117	50%	100%	1,0,0,1,1,2,0,2,0,0,0,0,1,2	13th	2nd
-6.7	-	-1600 MGM	94%	ATH @ CHW	Miguel Vargas	sb	u 0.5	'+630	-	'+650/-1600	'+625/-1600	-	-	-	100%	100%		24th	11th
-6.7	-	-300 MGM	75%	ATH @ CHW	Miguel Andujar	rbi	u 0.5	'+195	-	'+215/-310	'+225/-300	-	-	208/-304	62%	100%	0,0,1,0,0,0,0,1,1,0,3,0,1	13th	27th
-6.7	-	-160 MGM	62%	ATH @ CHW	Luis Robert	h+r+rbi	u 1.5	-	-	'+120/-160	'+120/-160	-	-	-	79%	100%	1,0,3,2,0,1,0,1,1,1,0,4,0,0	0	0
-6.7	-	-250 MGM	71%	ATH @ CHW	Jj Bleday	rbi	u 0.5	'+170	-	'+180/-260	'+185/-250	-	-	178/-254	71%	100%	0,1,0,0,0,0,0,0,0,0,3,0,1,1	13th	27th
-6.7	-	-250 MGM	71%	ATH @ CHW	Jacob Wilson	r	u 0.5	'+145	-	'+190/-265	'+180/-250	-	-	184/-264	53%	100%	0,1,1,0,1,0,0,2,0,0,2,0,1,0,1	11th	4th
-6.7	-7.6	105 ESPN	49%	ATH @ CHW	Jacob Amaya	tb	o 0.5	-	-	'+100/-140	'+100/-145	105/-140	-	100/-137	42%	0%	1,0,1,0,0,2,0,0,1,1,0,0	27th	23rd
-6.7	-	-1100 FD	92%	ATH @ CHW		spread	o 3.5	-1100/+600	-	-1180/+600	-	-	-	-1208/486	0%	0%		0	0
-6.7	-	150 MGM	40%	ARI @ MIA	Pavin Smith	h	u 0.5	-155	-	-200/+150	-200/+150	-	-	-199/143	38%	100%	0,3,0,1,0,1,0,2,1,3,0,1,2	14th	27th
-6.7	-	-109 CZ	52%	ARI @ MIA	Lourdes Gurriel	single	u  	-120	-	-125/-110	-	-	-	-125/-109	62%	100%	0,1,0,1,0,0,1,0,0,0,1,0,1	17th	25th
-6.7	-	-550 DK	85%	ARI @ MIA	Jake Mccarthy	sb	u 0.5	-	-	'+340/-550	-	-	-	-	100%	100%		29th	22nd
-6.7	-	135 DK	43%	ARI @ MIA	Griffin Conine	single	o  	'+110	-	'+135/-185	-	-	-	133/-184	50%	0%	0,1,0,0,1,0,2,1,0,1,0,1,2,0	5th	26th
-6.7	-	-235 MGM	70%	ARI @ MIA	Griffin Conine	r	u 0.5	'+145	-	'+180/-250	'+175/-235	-	-	172/-244	50%	100%	0,0,0,1,1,1,1,0,0,2,0,0,1,2	26th	3rd
-6.7	-6.9	-115 MGM	53%	ARI @ MIA	Graham Pauley	tb	o 0.5	-	-	-120/-120	-115/-118	-114/-116	-	-117/-117	55%	0%	2,1,1,1,0,0,1,0,0,0,1	22nd	28th
-6.7	-6.2	-200 MGM	67%	ARI @ MIA	Eric Wagaman	tb	o 0.5	-	-	-200/+140	-200/+140	-205/148	-	-204/146	60%	0%	0,1,3,2,0,1,0,0,3,1	22nd	28th
-6.7	-	-264 CZ	73%	ARI @ MIA	Eric Wagaman	r	u 0.5	'+145	-	'+200/-285	'+195/-275	-	-	184/-264	80%	100%	0,0,0,1,0,0,0,0,2,0	26th	3rd
-6.7	-	-110 DK	52%	ARI @ MIA		f3_total	o 2.5	-	-	-110/-120	-	-	-	-110/-120	0%	0%		0	0
-6.7	-6.7	-112 DK	53%	ARI @ MIA		spread	u -1.0	-	-	-116/-112	-	-109/-103	-	-	0%	0%		0	0
-6.8	-	-325 MGM	76%	WSH @ PIT	Nasim Nunez	sb	u 0.5	-	-	'+230/-330	'+210/-325	-	-	-	100%	100%		27th	29th
-6.8	-	-125 MGM	56%	WSH @ PIT	Nasim Nunez	h+r+rbi	u 1.5	-	-	-105/-130	-105/-125	-	-	-	0%	100%	4,4	0	0
-6.8	-	-200 MGM	67%	WSH @ PIT	Luis Garcia	r	u 0.5	'+135	-	'+150/-205	'+145/-200	-	-	146/-204	69%	100%	0,0,0,0,0,1,1,0,0,1,1,0,0	27th	11th
-6.8	-	-140 MGM	58%	WSH @ PIT	Henry Davis	h	o 0.5	-	-	-140/+105	-140/+105	-	-	-142/104	67%	0%	0,1,1	28th	28th
-6.8	-	-214 CZ	68%	WSH @ PIT	Enmanuel Valdez	single	u  	-	-	'+155/-215	-	-	-	152/-214	82%	100%	0,0,0,0,0,1,0,0,0,1,0	27th	28th
-6.8	-	-670 DK	87%	WSH @ PIT		spread	o 3.5	-700/+440	-	-670/+413	-	-	-	-683/351	0%	0%		0	0
-6.8	-	-380 FD	79%	WSH @ PIT		f5_total	o 2.5	-380/+260	-	-	-	-	-	-	0%	0%		0	0
-6.8	-8.4	-154 DK	61%	WSH @ PIT		f5_home_total	o 1.5	-	-	-154/+120	-	-139/115	-	-	0%	0%		0	0
-6.8	-	-413 DK	81%	WSH @ PIT		spread	u -3.0	-	-	'+286/-413	-	-	-	266/-458	0%	0%		0	0
-6.8	-	-105 MGM	51%	SF @ PHI	Willy Adames	h+r+rbi	o 1.5	-	-	-105/-125	-105/-125	-	-	-	33%	0%	0,1,1,2,3,1,7,1,2,0,1,1,1,4,1	0	0
-6.8	-	-105 MGM	51%	SF @ PHI	Trea Turner	h+r+rbi	u 1.5	-	-	-125/-105	-125/-105	-	-	-	58%	100%	0,1,4,2,1,1,2,5,1,0,3,0	0	0
-6.8	-	-294 CZ	75%	SF @ PHI	Rafael Marchan	r	u 0.5	-	-	'+205/-295	'+200/-295	-	-	202/-294	75%	100%	0,0,1,0	4th	12th
-6.8	-6.4	-180 DK	64%	SF @ PHI	Matt Chapman	tb	o 0.5	-	-	-180/+130	-185/+130	-182/134	-	-184/133	60%	0%	1,1,1,1,0,1,2,2,0,0,0,0,0,1,2	14th	16th
-6.8	-	-110 MGM	52%	SF @ PHI	Lamonte Wade	h	u 0.5	-155	-	-115/-115	-115/-110	-	-	-121/-113	77%	100%	0,0,0,0,0,1,3,0,0,0,0,1,0	10th	20th
-6.8	-	-284 CZ	74%	SF @ PHI	Kyle Schwarber	single	u  	'+200	-	'+200/-285	-	-	-	196/-284	50%	100%	1,1,1,0,0,0,1,0,1,0,1,0,0,1	25th	23rd
-6.8	-	-185 MGM	65%	SF @ PHI	Johan Rojas	h+r+rbi	u 1.5	-	-	'+135/-185	'+135/-185	-	-	-	71%	100%	2,1,0,2,0,0,0	0	0
-6.8	-	-125 MGM	56%	SF @ PHI	Bryce Harper	h+r+rbi	u 1.5	-	-	-110/-125	-105/-125	-	-	-	57%	100%	4,3,1,1,0,0,1,5,2,4,0,1,1,4	0	0
-6.8	-5.7	-203 DK	67%	SF @ PHI		total	u 9.0	-	-	'+153/-203	-	163/-187	-	139/-208	0%	0%		0	0
-6.8	-	-2500 DK	96%	SF @ PHI		away_total	u 8.5	-	-	'+1100/-2500	-	-	-	800/-2500	0%	0%		0	0
-6.8	-	-440 FD	81%	SF @ PHI		f5_total	u 6.5	'+290/-440	-	-	-	-	-	-	0%	0%		0	0
-6.8	-	-770 FD	89%	SF @ PHI		total	u 12.5	'+470/-770	-	'+474/-810	-	-	-	390/-808	0%	0%		0	0
-6.8	-8.6	210 FD	32%	SF @ PHI		spread	o -1.5	'+210/-280	-	'+192/-260	-	211/-261	-	179/-278	0%	0%		0	0
-6.8	-	-210 DK	68%	SEA @ CIN	Luke Raley	single	u  	'+150	-	'+150/-210	-	-	-	152/-214	77%	100%	1,0,0,0,0,2,0,0,1,0,0,0,0	3rd	4th
-6.8	-	125 MGM	44%	SEA @ CIN	Jp Crawford	h+r+rbi	u 0.5	-	-	-165/+120	-160/+125	-	-	-	40%	100%	1,0,1,0,1,0,2,2,1,0,0,2,2,0,2	0	0
-6.8	-	-679 CZ	87%	SEA @ CIN	Elly De La Cruz	double	u  	'+390	-	'+400/-700	-	-	-	386/-679	79%	100%	0,0,0,1,0,1,0,0,0,0,1,0,0,0	24th	6th
-6.8	-	-214 CZ	68%	SEA @ CIN	Christian Encarnacion Strand	r	u 0.5	'+135	-	'+160/-220	'+160/-220	-	-	152/-214	75%	100%	0,1,0,1,0,0,1,0,0,0,0,0	22nd	30th
-6.8	-	-2500 MGM	96%	SEA @ CIN	Ben Williamson	hr	u 0.5	'+560	-	'+1300	'+1100/-2500	-	-	600	100%	100%	0	13th	24th
-6.8	-6.9	-160 DK	62%	SEA @ CIN		f5_away_total	o 1.5	-	-	-160/+124	-	-151/123	-	-	0%	0%		0	0
-6.8	-	-160 MGM	62%	NYM @ MIN	Tyrone Taylor	h+r+rbi	u 1.5	-	-	'+115/-160	'+120/-160	-	-	-	89%	100%	1,0,0,1,0,0,2,0,0	0	0
-6.8	-	-1800 DK	95%	NYM @ MIN	Brandon Nimmo	sb	u 0.5	'+700	-	'+700/-1800	'+650/-2000	-	-	-	100%	100%		20th	8th
-6.8	-	-114 FD	53%	NYM @ MIN		f5_total	u 4.5	-114/-114	-	-115/-115	-	-	-	-115/-115	0%	0%		0	0
-6.8	-	-515 DK	84%	NYM @ MIN		total	u 12.0	-	-	'+341/-515	-	-	-	316/-583	0%	0%		0	0
-6.8	-6.1	-160 MGM	62%	LAA @ TEX	Travis Darnaud	tb	u 1.5	'+110	-	'+120/-165	'+115/-160	121/-163	-	116/-160	100%	100%	1,1,0,1,0,0,0,0	6th	15th
-6.8	-6.0	-125 DK	56%	LAA @ TEX	Taylor Ward	tb	o 1.5	-130	-	-125/-110	-130/-105	-127/-105	-	-125/-109	14%	0%	1,3,1,0,1,1,0,1,1,0,1,0,1,2	6th	15th
-6.8	-6.6	-113 CZ	53%	LAA @ TEX	Mike Trout	tb	u 1.5	-140	-	-120/-120	-120/-115	-117/-113	-	-121/-113	100%	100%	0,0,1,1,1,1,1,1,1,0,1,1,0,0	6th	15th
-6.8	-5.7	-165 MGM	62%	LAA @ TEX	Marcus Semien	tb	u 1.5	'+120	-	'+115/-165	'+120/-165	126/-170	-	120/-166	93%	100%	1,1,1,0,0,0,1,1,1,0,0,1,2,0	20th	24th
-6.8	-12.1	-113 CZ	53%	LAA @ TEX	Luis Rengifo	tb	o 1.5	-125	-	-120/-120	-115/-118	-101/-131	-	-113/-121	21%	0%	0,2,1,0,2,0,1,2,1,1,0,1,1,0	6th	15th
-6.8	-	125 FD	44%	LAA @ TEX	Joc Pederson	single	o  	'+125	-	'+120/-160	-	-	-	120/-166	15%	0%	0,1,0,0,0,0,1,0,0,0,0,0,0	17th	7th
-6.8	-	-224 DK	69%	LAA @ TEX		total	u 11.0	-	-	'+168/-224	-	-	-	151/-228	0%	0%		0	0
-6.8	-	-125 MGM	56%	KC @ NYY	Trent Grisham	h	u 0.5	-110	-	-105/-130	-105/-125	-	-	-106/-129	50%	100%	1,1,0,0,1,2,2,0,0,0,1,0	13th	13th
-6.8	-6.6	-130 ESPN	57%	KC @ NYY	Oswald Peraza	tb	o 0.5	-	-	-135/-105	-	-130/-102	-	-133/-103	43%	0%	1,0,2,1,0,0,0	12th	4th
-6.8	-4.4	125 ESPN	44%	KC @ NYY	Mj Melendez	tb	o 0.5	-	-	'+120/-165	'+120/-165	116/-155	-	120/-166	25%	0%	0,0,0,1,0,0,1,0,0,0,0,1	8th	12th
-6.8	-	-350 MGM	78%	KC @ NYY	Michael Massey	rbi	u 0.5	'+200	-	'+250/-370	'+260/-350	-	-	236/-354	73%	100%	1,0,0,1,0,1,0,0,2,0,0,0,0,0,0	20th	9th
-6.8	-	-165 MGM	62%	KC @ NYY	Michael Massey	h+r+rbi	o 0.5	-	-	-165/+120	-165/+125	-	-	-	47%	0%	2,1,0,5,0,4,1,0,3,1,0,0,0,0,0	0	0
-6.8	-	130 MGM	43%	KC @ NYY	Jazz Chisholm	h+r+rbi	o 1.5	-	-	'+125/-170	'+130/-165	-	-	-	43%	0%	0,5,11,0,1,0,2,2,0,0,0,3,3,1	0	0
-6.8	-	-294 CZ	75%	KC @ NYY	Hunter Renfroe	r	u 0.5	'+155	-	'+220/-320	'+220/-300	-	-	202/-294	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0	18th	23rd
-6.8	-	-130 MGM	57%	KC @ NYY	Anthony Volpe	h+r+rbi	u 1.5	-	-	'+100/-135	'+100/-130	-	-	-	36%	100%	3,6,0,3,5,6,5,2,0,0,2,0,0,2	0	0
-6.8	-7.2	154 FD	39%	KC @ NYY		f5_total	u 3.5	-210/+154	-	-200/+154	-	-186/159	-	-	0%	0%		0	0
-6.8	-	-553 DK	85%	KC @ NYY		total	u 12.0	-	-	'+361/-553	-	-	-	334/-633	0%	0%		0	0
-6.8	-	-105 MGM	51%	HOU @ STL	Yordan Alvarez	h+r+rbi	u 1.5	-	-	-125/-105	-125/-105	-	-	-	57%	100%	0,1,2,0,0,4,1,6,1,2,5,1,0,3	0	0
-6.8	-7.5	-165 MGM	62%	HOU @ STL	Steven Matz	h_allowed	u 4.5	-	-	'+120/-170	'+120/-165	120/-161	-	120/-166	100%	100%	1,4,0,1	22nd	2nd
-6.8	-	-679 CZ	87%	HOU @ STL	Mauricio Dubon	double	u  	'+390	-	'+400/-700	-	-	-	386/-679	89%	100%	0,0,0,0,0,0,0,1,0	30th	23rd
-6.8	-	125 MGM	44%	HOU @ STL	Isaac Paredes	r	o 0.5	-115	-	'+125/-175	'+125/-165	-	-	120/-166	36%	0%	1,0,1,0,0,0,0,1,0,0,3,1,0,0	30th	15th
-6.8	-	105 DK	49%	HOU @ STL	Christian Walker	single	o  	-105	-	'+105/-145	-	-	-	104/-142	43%	0%	1,0,0,1,1,0,0,1,0,0,2,0,1,0	19th	19th
-6.8	-	105 DK	49%	HOU @ STL	Cam Smith	single	o  	-105	-	'+105/-145	-	-	-	104/-142	55%	0%	1,0,0,1,0,0,2,1,1,0,1	19th	19th
-6.8	-	200 FD	33%	HOU @ STL		total	u 6.5	-265/+200	-	-244/+182	-	-	-	-268/173	0%	0%		0	0
-6.8	-5.6	-375 DK	79%	HOU @ STL		total	o 5.5	-	-	-375/+264	-	-356/275	-	-388/234	0%	0%		0	0
-6.8	-	-105 MGM	51%	DET @ MIL	William Contreras	h+r+rbi	u 1.5	-	-	-125/-105	-125/-105	-	-	-	50%	100%	0,1,2,0,1,0,0,3,6,5,3,5,1,3	0	0
-6.8	-	-160 MGM	62%	DET @ MIL	Rhys Hoskins	h+r+rbi	u 1.5	-	-	'+115/-160	'+120/-160	-	-	-	54%	100%	0,2,0,2,0,0,0,2,1,2,0,2,6	0	0
-6.8	-	-800 MGM	89%	DET @ MIL	Christian Yelich	sb	u 0.5	'+400	-	'+475/-900	'+425/-800	-	-	-	100%	100%		3rd	1st
-6.8	-	250 FD	29%	DET @ MIL		home_total	u 2.5	-340/+250	-	-320/+240	-	-	-	-300/220	0%	0%		0	0
-6.8	-	-700 FD	88%	DET @ MIL		spread	u -3.5	'+440/-700	-	'+435/-720	-	-	-	359/-708	0%	0%		0	0
-6.8	-6.2	-125 CZ	56%	COL @ LAD	Zac Veen	tb	u 0.5	-	-	-110/-130	-110/-130	-105/-126	-	-109/-125	83%	100%	1,0,0,0,0,0	3rd	14th
-6.8	-	-220 MGM	69%	COL @ LAD	Teoscar Hernandez	h	o 0.5	-250	-	-220/+160	-220/+165	-	-	-224/159	67%	0%	1,0,1,0,1,2,1,0,2,0,3,1,2,1,0	30th	30th
-6.8	-	115 MGM	47%	COL @ LAD	Shohei Ohtani	h+r+rbi	o 2.5	-	-	'+115/-155	'+115/-150	-	-	-	35%	0%	4,3,5,2,2,1,2,5,1,0,1,1,4,0,0,7,2	0	0
-6.8	-	-105 DK	51%	COL @ LAD	Mookie Betts	single	u  	-135	-	-125/-105	-	-	-	-125/-109	36%	100%	1,1,1,0,0,0,2,1,1,1,1,1,0,0	30th	29th
-6.8	-	133 CZ	43%	COL @ LAD	Michael Conforto	single	o  	'+120	-	'+130/-175	-	-	-	133/-184	27%	0%	0,1,0,0,0,1,0,0,0,0,0,1,2,0,0	30th	29th
-6.8	-	-180 ESPN	64%	COL @ LAD	Andy Pages	r	u 0.5	'+105	-	'+135/-185	'+135/-190	-	-	133/-184	69%	100%	1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0	16th	1st
-6.8	-9.6	110 DK	48%	COL @ LAD		total	o 9.0	-	-	'+110/-144	-	124/-140	-	-	0%	0%		0	0
-6.8	-	-130 FD	57%	COL @ LAD		f5_spread	o 1.5	-130/+100	-	-130/+100	-	-	-	-	0%	0%		0	0
-6.8	-	-5000 MGM	98%	CLE @ BAL	Tyler Oneill	sb	u 0.5	'+880	-	'+1000/-5000	'+875/-5000	-	-	-	100%	100%		25th	2nd
-6.8	-	-180 ESPN	64%	CLE @ BAL	Tyler Oneill	r	u 0.5	'+110	-	'+135/-185	'+135/-185	-	-	133/-184	67%	100%	3,0,0,2,0,0,1,0,0,0,1,0	24th	28th
-6.8	-	115 MGM	47%	CLE @ BAL	Tyler Oneill	h	u 0.5	-155	-	-150/+110	-150/+115	-	-	-148/108	42%	100%	3,0,1,4,0,1,2,0,0,1,1,0	29th	2nd
-6.8	-	-130 MGM	57%	CLE @ BAL	Ryan Ohearn	h+r+rbi	u 1.5	-	-	'+100/-135	'+100/-130	-	-	-	67%	100%	1,1,3,3,1,2,0,1,1	0	0
-6.8	-	-155 MGM	61%	CLE @ BAL	Kyle Manzardo	h+r+rbi	u 1.5	-	-	'+115/-160	'+115/-155	-	-	-	71%	100%	9,0,5,0,0,1,3,1,3,0,0,1,0,0	0	0
-6.8	-	-140 MGM	58%	CLE @ BAL	Jackson Holliday	h	o 0.5	-140	-	-140/+105	-140/+105	-	-	-142/104	50%	0%	1,2,0,1,2,0,3,0,0,0	29th	2nd
-6.8	-	115 MGM	47%	CLE @ BAL	Heston Kjerstad	h+r+rbi	o 1.5	-	-	'+110/-150	'+115/-150	-	-	-	45%	0%	0,2,0,2,4,3,0,0,0,2,0	0	0
-6.8	-7.3	-130 DK	57%	CLE @ BAL	Dean Kremer	outs	o 15.5	-	-	-130/-105	-135/-105	-128/-104	-	-133/-103	33%	0%	16,13,14	0	0
-6.8	-	130 MGM	43%	CLE @ BAL	Bo Naylor	h+r+rbi	u 0.5	-	-	-170/+125	-165/+130	-	-	-	44%	100%	1,2,0,0,0,1,4,0,2	0	0
-6.8	-	-180 ESPN	64%	CLE @ BAL	Adley Rutschman	r	u 0.5	'+100	-	'+135/-185	'+135/-185	-	-	139/-194	58%	100%	3,1,1,0,1,0,0,0,1,0,0,0	24th	28th
-6.8	-5.7	-129 DK	56%	CLE @ BAL		total	o 8.0	-	-	-129/-101	-	-121/107	-	-	0%	0%		0	0
-6.8	-	-324 CZ	76%	CHC @ SD	Pete Crow Armstrong	rbi	u 0.5	'+210	-	'+225/-330	'+230/-325	-	-	219/-324	61%	100%	0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,2,1,1	2nd	10th
-6.8	-	-244 CZ	71%	CHC @ SD	Oscar Gonzalez	r	u 0.5	'+155	-	'+180/-250	'+175/-250	-	-	172/-244	83%	100%	0,0,0,1,0,0	19th	22nd
-6.8	-	-125 MGM	56%	CHC @ SD	Nico Hoerner	h+r+rbi	u 1.5	-	-	-105/-130	-105/-125	-	-	-	40%	100%	4,0,1,6,1,4,1,4,5,3,0,0,2,3,4	0	0
-6.8	-	-125 MGM	56%	CHC @ SD	Luis Arraez	h+r+rbi	u 1.5	-	-	-105/-130	-105/-125	-	-	-	56%	100%	1,0,0,0,1,2,5,0,2,6,3,0,0,2,6,1	0	0
-6.8	-	-274 CZ	73%	CHC @ SD	Kyle Tucker	rbi	u 0.5	'+165	-	'+200/-290	'+200/-275	-	-	190/-274	56%	100%	0,1,1,0,2,3,3,1,0,0,1,3,0,0,0,0,0,0	2nd	10th
-6.8	-	105 DK	49%	CHC @ SD	Justin Turner	single	o  	-105	-	'+105/-145	-	-	-	104/-142	36%	0%	0,0,0,1,1,1,0,1,0,0,0	3rd	11th
-6.8	-	-375 MGM	79%	CHC @ SD	Jose Iglesias	rbi	u 0.5	'+230	-	'+260/-390	'+270/-375	-	-	252/-384	70%	100%	0,0,0,0,0,0,2,2,2,0	17th	8th
-6.8	-	130 DK	43%	CHC @ SD	Ian Happ	single	o  	'+115	-	'+130/-180	-	-	-	126/-174	50%	0%	1,1,0,0,0,1,0,0,2,2,0,1,0,1,0,0,1,1	3rd	11th
-6.8	-	-500 MGM	83%	CHC @ SD	Gage Workman	rbi	u 0.5	'+270	-	'+330/-500	'+333/-500	-	-	323/-529	100%	100%	0,0,0,0,0	2nd	10th
-6.8	-	-105 DK	51%	CHC @ SD		f3_total	o 2.5	-	-	-105/-125	-	-	-	-105/-125	0%	0%		0	0
-6.8	-	-224 CZ	69%	BOS @ TB	Zack Littell	bb_allowed	u 1.5	-	-	'+160/-230	-	-	-	159/-224	50%	100%	0,2	4th	11th
-6.8	-	-679 CZ	87%	BOS @ TB	Trevor Story	double	u  	'+390	-	'+400/-700	-	-	-	386/-679	86%	100%	0,0,0,0,0,0,0,1,0,0,0,1,0,0	2nd	2nd
-6.8	-	130 DK	43%	BOS @ TB	Jose Caballero	single	o  	'+115	-	'+130/-175	-	-	-	126/-174	30%	0%	1,1,0,0,0,0,0,0,0,1	29th	27th
-6.8	-	115 MGM	47%	BOS @ TB	Jose Caballero	h+r+rbi	o 1.5	-	-	'+115/-155	'+115/-150	-	-	-	50%	0%	2,3,2,0,0,0,1,6,0,3	0	0
-6.8	-	-900 DK	90%	BOS @ TB	Ceddanne Rafaela	double	u  	'+480	-	'+475/-900	-	-	-	-	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0	2nd	2nd
-6.8	-	-129 CZ	56%	ATL @ TOR	Addison Barger	h	u 0.5	-	-	-105/-130	'+100/-130	-	-	-106/-129	100%	100%		11th	16th
-6.8	-	-591 DK	86%	ATL @ TOR		total	u 11.0	-	-	'+379/-591	-	-	-	351/-683	0%	0%		0	0
-6.8	-	-554 DK	85%	ATL @ TOR		spread	u -4.0	-	-	'+361/-554	-	-	-	334/-633	0%	0%		0	0
-6.8	-	-165 MGM	62%	ATH @ CHW	Tyler Soderstrom	r	u 0.5	'+105	-	'+125/-170	'+125/-165	-	-	120/-166	47%	100%	2,0,0,1,0,0,0,1,1,2,1,0,1,0,3	11th	4th
-6.8	-	-425 DK	81%	ATH @ CHW	Omar Narvaez	rbi	u 0.5	'+250	-	'+285/-425	-	-	-	275/-429	50%	100%	3,0	28th	24th
-6.8	-5.9	-210 MGM	68%	ATH @ CHW	Miguel Andujar	tb	o 0.5	-	-	-210/+150	-210/+150	-219/156	-	-214/152	54%	0%	0,0,2,0,2,1,2,2,2,0,2,0,0	10th	26th
-6.8	-7.0	-160 CZ	62%	ATH @ CHW	Joshua Palacios	tb	o 0.5	-	-	-165/+115	-	-159/118	-	-160/116	33%	0%	0,0,1	27th	23rd
-6.8	-	-184 CZ	65%	ATH @ CHW	Joshua Palacios	single	u  	-	-	'+135/-185	-	-	-	133/-184	67%	100%	0,0,1	21st	21st
-6.8	-	-160 DK	62%	ATH @ CHW	Joshua Palacios	h	o 0.5	-	-	-160/+120	-	-	-	-166/120	33%	0%	0,0,1	26th	25th
-6.8	-	-130 MGM	57%	ATH @ CHW	Jj Bleday	h+r+rbi	u 1.5	-	-	'+100/-135	'+100/-130	-	-	-	64%	100%	0,4,1,1,1,1,0,3,2,0,8,0,2,1	0	0
-6.8	-	-1000 ESPN	91%	ATH @ CHW	Brooks Baldwin	sb	u 0.5	'+490	-	'+500/-1100	-	-	-	-	100%	100%		24th	11th
-6.8	-	-294 CZ	75%	ATH @ CHW	Andrew Vaughn	rbi	u 0.5	'+190	-	'+205/-300	'+210/-295	-	-	202/-294	69%	100%	0,0,0,3,0,0,1,1,0,0,0,0,3	28th	24th
-6.8	-	-492 DK	83%	ATH @ CHW		spread	u -4.0	-	-	'+329/-492	-	-	-	306/-558	0%	0%		0	0
-6.8	-	-350 MGM	78%	ARI @ MIA	Tim Tawa	rbi	u 0.5	'+200	-	'+250/-370	'+260/-350	-	-	-	25%	100%	1,0,2,1	18th	28th
-6.8	-6.8	-210 MGM	68%	ARI @ MIA	Otto Lopez	tb	o 0.5	-	-	-210/+150	-210/+145	-213/152	-	-214/152	69%	0%	2,1,3,0,3,0,2,0,0,1,1,1,1	22nd	28th
-6.8	-	-400 MGM	80%	ARI @ MIA	Liam Hicks	rbi	u 0.5	'+240	-	'+275/-425	'+275/-400	-	-	262/-404	60%	100%	0,0,0,0,0,1,3,0,1,2	23rd	26th
-6.8	-6.0	-174 CZ	64%	ARI @ MIA	Gabriel Moreno	tb	o 0.5	-	-	-175/+125	-175/+125	-178/131	-	-174/126	64%	0%	2,2,2,0,1,0,2,0,2,0,1	17th	27th
