EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-7.1	-8.1	120 CZ	45%	WSH @ PIT	Keibert Ruiz	tb	o 1.5	'+115	-	'+115/-160	'+115/-160	119/-160	-	120/-166	31%	0%	2,2,1,1,1,1,0,1,2,1,1,2,1	19th	20th
-7.1	-	140 MGM	42%	WSH @ PIT	Kebryan Hayes	r	o 0.5	'+120	-	'+135/-185	'+140/-190	-	-	133/-184	50%	0%	1,0,1,0,0,0,0,1,1,1,0,1,0,1	23rd	8th
-7.1	-	-245 DK	71%	WSH @ PIT	Dylan Crews	sb	u 0.5	-	-	'+175/-245	'+170/-250	-	-	-	100%	100%		27th	29th
-7.1	-	105 MGM	49%	WSH @ PIT	Dylan Crews	h+r+rbi	o 1.5	-	-	'+105/-140	'+105/-140	-	-	-	17%	0%	1,0,0,0,0,1,0,3,4,0,0,0	0	0
-7.1	-	-500 DK	83%	WSH @ PIT	Alex Call	double	u  	'+310	-	'+320/-500	-	-	-	311/-504	78%	100%	1,0,0,0,0,0,0,1,0	29th	24th
-7.1	-6.0	-130 DK	57%	WSH @ PIT		total	o 8.0	-	-	-130/+100	-	-121/107	-	-	0%	0%		0	0
-7.1	-	-780 DK	89%	WSH @ PIT		total	u 13.0	-	-	'+460/-780	-	-	-	417/-908	0%	0%		0	0
-7.1	-	-1400 DK	93%	SF @ PHI	Johan Rojas	double	u  	'+600	-	'+600/-1400	-	-	-	-	100%	100%	0,0,0,0,0,0,0	1st	17th
-7.1	-	-129 CZ	56%	SF @ PHI	Bryson Stott	r	u 0.5	-115	-	-105/-130	'+100/-135	-	-	-106/-129	64%	100%	1,3,0,1,0,0,0,0,0,0,1	4th	12th
-7.1	-	320 FD	24%	SF @ PHI		home_total	o 6.5	'+320/-460	-	'+300/-400	-	-	-	270/-400	0%	0%		0	0
-7.1	-	-1200 MGM	92%	SEA @ CIN	Tj Friedl	sb	u 0.5	'+520	-	'+550/-1200	'+525/-1200	-	-	-	100%	100%		16th	12th
-7.1	-7.1	-125 MGM	56%	SEA @ CIN	Nick Lodolo	outs	o 17.5	-	-	-125/-110	-125/-110	-123/-107	-	-125/-109	100%	0%	18,18	0	0
-7.1	-	105 MGM	49%	SEA @ CIN	Julio Rodriguez	h+r+rbi	u 1.5	-	-	-140/+105	-135/+105	-	-	-	57%	100%	0,1,0,4,5,0,0,7,0,3,0,5,0,3	0	0
-7.1	-6.9	-117 CZ	54%	SEA @ CIN	Jp Crawford	tb	o 0.5	-	-	-120/-120	-118/-115	-116/-114	-	-117/-117	43%	0%	0,0,1,0,0,0,1,1,1,0,0,1,1,0	7th	17th
-7.1	-7.6	-109 CZ	52%	SEA @ CIN	Jose Trevino	tb	u 0.5	-	-	-125/-110	-125/-110	-123/-107	-	-125/-109	70%	100%	0,0,0,2,0,2,0,0,0,1	24th	0th
-7.1	-	-295 MGM	75%	SEA @ CIN	Jeimer Candelario	rbi	u 0.5	'+180	-	'+205/-300	'+210/-295	-	-	208/-304	67%	100%	3,0,0,0,0,0,1,1,0,0,2,0	22nd	1st
-7.1	-	-325 MGM	76%	SEA @ CIN	Jake Fraley	rbi	u 0.5	'+195	-	'+225/-330	'+230/-325	-	-	227/-339	92%	100%	0,0,1,0,0,0,0,0,0,0,0,0	22nd	1st
-7.1	-	-235 MGM	70%	SEA @ CIN	Elly De La Cruz	rbi	u 0.5	'+145	-	'+170/-240	'+175/-235	-	-	172/-244	62%	100%	0,1,0,7,0,0,0,2,0,0,2,0,1	22nd	1st
-7.1	-	450 FD	18%	SEA @ CIN	Elly De La Cruz	double	o  	'+450	-	'+360/-600	-	-	-	345/-579	23%	0%	0,0,0,1,0,1,0,0,0,0,1,0,0	24th	6th
-7.1	-	-294 CZ	75%	SEA @ CIN	Dylan Moore	rbi	u 0.5	'+175	-	'+210/-300	'+210/-295	-	-	202/-294	83%	100%	0,0,0,0,1,0,1,0,0,0,0,0	8th	15th
-7.1	-8.2	116 CZ	46%	SEA @ CIN	Cal Raleigh	tb	o 1.5	'+105	-	'+115/-160	'+110/-155	116/-155	-	116/-160	7%	0%	0,0,1,1,1,0,1,1,1,3,1,0,1,1	7th	17th
-7.1	-	-150 MGM	60%	SEA @ CIN	Ben Williamson	h+r+rbi	u 1.5	-	-	'+110/-150	'+115/-150	-	-	-	100%	100%		0	0
-7.1	-	-350 MGM	78%	NYM @ MIN	Tyrone Taylor	rbi	u 0.5	'+220	-	'+240/-350	'+250/-350	-	-	236/-354	100%	100%	0,0,0,0,0,0,0,0	24th	20th
-7.1	-	-1200 MGM	92%	NYM @ MIN	Luisangel Acuna	sb	u 0.5	'+520	-	'+550/-1200	'+525/-1200	-	-	-	100%	100%		20th	8th
-7.1	-	-350 MGM	78%	NYM @ MIN	Hayden Senger	r	u 0.5	-	-	'+240/-350	'+230/-350	-	-	236/-354	75%	100%	0,0,0,0,0,1,2,0	24th	9th
-7.1	-	-10000 DK	99%	NYM @ MIN	Edouard Julien	sb	u 0.5	'+1000	-	'+1100/-10000	-	-	-	-	100%	100%		3rd	26th
-7.1	-	152 CZ	40%	NYM @ MIN	Byron Buxton	single	o  	'+125	-	'+150/-205	-	-	-	152/-214	17%	0%	0,0,1,0,1,0,0,0,0,0,0,0	14th	5th
-7.1	-	-250 MGM	71%	NYM @ MIN	Byron Buxton	rbi	u 0.5	'+170	-	'+175/-250	'+185/-250	-	-	178/-254	58%	100%	0,0,1,0,0,2,0,1,0,2,1,0	1st	16th
-7.1	-	-1200 DK	92%	NYM @ MIN		spread	o 4.5	-	-	-1200/+600	-	-	-	-1308/506	0%	0%		0	0
-7.1	-	-2500 MGM	96%	LAA @ TEX	Tim Anderson	sb	u 0.5	'+700	-	'+800/-2500	'+725/-2500	-	-	-	100%	100%		28th	23rd
-7.1	-	-400 MGM	80%	LAA @ TEX	Tim Anderson	rbi	u 0.5	'+230	-	'+270/-400	'+275/-400	-	-	-	80%	100%	0,0,0,0,2,1,0,0,0,0	5th	18th
-7.1	-	-400 MGM	80%	LAA @ TEX	Nolan Schanuel	rbi	u 0.5	'+210	-	'+285/-425	'+290/-400	-	-	-	69%	100%	0,0,0,1,2,0,1,0,0,0,0,0,1	5th	18th
-7.1	-	100 MGM	50%	LAA @ TEX	Luis Rengifo	h+r+rbi	o 1.5	-	-	'+100/-135	'+100/-135	-	-	-	46%	0%	0,2,0,2,4,0,1,5,2,3,0,1,1	0	0
-7.1	-6.3	-190 MGM	66%	LAA @ TEX	Logan Ohoppe	tb	u 1.5	'+130	-	'+135/-190	'+135/-190	141/-194	-	-	64%	100%	2,0,0,1,2,3,2,1,0,0,1	6th	15th
-7.1	-	170 DK	37%	LAA @ TEX	Kyren Paris	r	o 0.5	'+135	-	'+170/-235	'+165/-225	-	-	-	67%	0%	0,0,1,2,2,1,0,2,1,2,1,0	6th	7th
-7.1	-	120 MGM	45%	LAA @ TEX	Jo Adell	h	u 0.5	-140	-	-160/+120	-160/+120	-	-	-	50%	100%	1,1,1,0,2,0,0,0,1,0	9th	18th
-7.1	-	-225 MGM	69%	LAA @ TEX	Corey Seager	rbi	u 0.5	'+145	-	'+165/-235	'+170/-225	-	-	-	83%	100%	0,0,0,0,0,0,0,1,0,2,0,0	24th	25th
-7.1	-6.7	-185 MGM	65%	LAA @ TEX	Adolis Garcia	tb	u 1.5	'+140	-	'+130/-185	'+130/-185	136/-187	-	-	93%	100%	0,0,3,1,1,0,0,0,0,0,1,1,1,0	20th	24th
-7.1	-	175 FD	36%	LAA @ TEX	Adolis Garcia	rbi	o 0.5	'+175	-	'+160/-230	'+165/-220	-	-	-	21%	0%	0,0,3,1,0,0,0,0,0,0,0,1,0,0	24th	25th
-7.1	-	188 CZ	35%	LAA @ TEX		away_total	o 5.5	'+186/-245	-	'+175/-225	-	-	-	188/-250	0%	0%		0	0
-7.1	-	-225 MGM	69%	KC @ NYY	Vinnie Pasquantino	r	u 0.5	'+140	-	'+165/-230	'+160/-225	-	-	165/-234	85%	100%	1,0,0,0,0,0,0,0,0,0,0,1,0	18th	23rd
-7.1	-	-339 CZ	77%	KC @ NYY	Michael Massey	r	u 0.5	'+165	-	'+250/-370	'+240/-350	-	-	227/-339	86%	100%	0,0,0,2,0,1,0,0,0,0,0,0,0,0	18th	23rd
-7.1	-6.7	-125 DK	56%	KC @ NYY	Drew Waters	tb	u 0.5	-	-	-110/-125	-	-106/-124	-	-109/-125	50%	100%	1,0	8th	12th
-7.1	-	-475 DK	83%	KC @ NYY	Drew Waters	rbi	u 0.5	-	-	'+310/-475	-	-	-	300/-479	100%	100%	0,0	20th	9th
-7.1	-6.5	-117 CZ	54%	KC @ NYY	Bobby Witt	tb	u 1.5	-130	-	-120/-120	-115/-120	-113/-117	-	-117/-117	71%	100%	1,1,1,2,1,0,1,1,3,1,1,2,1,2	8th	12th
-7.1	-7.7	112 CZ	47%	KC @ NYY	Austin Wells	tb	u 0.5	-	-	-155/+110	-150/+110	-149/111	-	-154/112	38%	100%	1,1,0,0,2,0,1,1,1,0,1,0,1	12th	4th
-7.1	-	140 DK	42%	KC @ NYY	Aaron Judge	single	o  	'+110	-	'+140/-195	-	-	-	139/-194	38%	0%	0,0,0,0,1,0,1,0,2,2,0,0,2	14th	10th
-7.1	-	-220 MGM	69%	HOU @ STL	Yordan Alvarez	rbi	u 0.5	'+145	-	'+155/-220	'+165/-220	-	-	159/-224	54%	100%	0,1,1,0,0,2,0,3,0,1,1,0,0	30th	17th
-7.1	-9.7	-148 CZ	60%	HOU @ STL	Willson Contreras	tb	o 0.5	-	-	-155/+110	-155/+110	-136/103	-	-148/108	50%	0%	0,0,0,0,0,2,2,2,0,1,2,1	5th	5th
-7.1	-	-210 DK	68%	HOU @ STL	Willson Contreras	r	u 0.5	'+125	-	'+155/-210	'+160/-220	-	-	152/-214	50%	100%	0,0,0,0,0,1,1,1,0,1,2,1	10th	24th
-7.1	-	-1200 DK	92%	HOU @ STL	Victor Scott	double	u  	'+550	-	'+550/-1200	-	-	-	-	85%	100%	0,0,0,1,0,0,0,0,1,0,0,0,0	19th	4th
-7.1	-	100 MGM	50%	HOU @ STL	Nolan Gorman	h+r+rbi	u 0.5	-	-	-135/+100	-135/+100	-	-	-	0%	100%	7,2,2,1	0	0
-7.1	-	-284 CZ	74%	HOU @ STL	Mauricio Dubon	r	u 0.5	'+170	-	'+210/-295	'+200/-285	-	-	196/-284	88%	100%	0,0,0,0,0,0,2,0	30th	15th
-7.1	-	126 CZ	44%	HOU @ STL	Jose Altuve	r	o 0.5	-115	-	'+125/-175	'+125/-175	-	-	126/-174	54%	0%	0,1,0,1,1,1,1,2,0,0,1,0,0	30th	15th
-7.1	-7.4	-125 MGM	56%	HOU @ STL	Hunter Brown	h_allowed	o 4.5	-	-	-125/-110	-125/-110	-122/-108	-	-125/-109	0%	0%	4,2	1st	8th
-7.1	-	-780 DK	89%	HOU @ STL		total	u 12.0	-	-	'+464/-780	-	-	-	417/-908	0%	0%		0	0
-7.1	-	-250 MGM	71%	DET @ MIL	Sal Frelick	r	u 0.5	'+145	-	'+185/-260	'+185/-250	-	-	178/-254	64%	100%	0,1,0,0,0,0,1,2,1,0,2,0,0,0	16th	27th
-7.1	-	-120 MGM	55%	DET @ MIL	Riley Greene	h+r+rbi	u 1.5	-	-	-110/-125	-110/-120	-	-	-	54%	100%	1,3,0,3,5,3,6,4,1,0,1,1,0	0	0
-7.1	-	-234 CZ	70%	DET @ MIL	Rhys Hoskins	r	u 0.5	'+140	-	'+175/-245	'+170/-235	-	-	165/-234	83%	100%	0,0,0,0,0,0,0,0,0,1,0,1	16th	27th
-7.1	-8.1	104 CZ	49%	DET @ MIL	Joey Ortiz	tb	u 0.5	-	-	-145/+100	-140/+100	-140/105	-	-142/104	43%	100%	2,0,0,1,0,2,0,1,0,2,2,2,0,1	10th	1st
-7.1	-	-235 DK	70%	DET @ MIL	Jack Flaherty	win	u  	-	-	'+170/-235	-	-	-	-	100%	100%		0	0
-7.1	-	-1400 DK	93%	DET @ MIL	Garrett Mitchell	double	u  	'+600	-	'+600/-1400	-	-	-	-	85%	100%	0,0,0,0,0,1,0,0,0,1,0,0,0	15th	1st
-7.1	-	-200 MGM	67%	DET @ MIL	Colt Keith	r	u 0.5	'+130	-	'+150/-205	'+145/-200	-	-	146/-204	71%	100%	0,0,0,2,0,0,1,1,0,0,0,1,0,0	29th	26th
-7.1	-	-20000 DK	100%	COL @ LAD	Will Smith	sb	u 0.5	-	-	'+1100/-20000	'+1050	-	-	-	100%	100%		22nd	25th
-7.1	-	-120 MGM	55%	COL @ LAD	Will Smith	h+r+rbi	o 1.5	-	-	-125/-110	-120/-110	-	-	-	71%	0%	2,3,1,3,3,3,2,2,0,3,0,0,2,4	0	0
-7.1	-	170 DK	37%	COL @ LAD	Ryan Mcmahon	single	o  	'+130	-	'+170/-235	-	-	-	165/-234	46%	0%	2,1,0,0,0,1,1,1,1,0,0,0,0	6th	3rd
-7.1	-	-117 CZ	54%	COL @ LAD	Michael Toglia	h	u 0.5	-130	-	-115/-120	-110/-118	-	-	-117/-117	62%	100%	0,0,1,0,0,2,0,1,1,0,0,1,0	3rd	7th
-7.1	-7.4	-115 DK	53%	COL @ LAD	Landon Knack	h_allowed	u 3.5	-	-	-120/-115	-120/-118	-117/-113	-	-117/-117	50%	100%	1,4	12th	17th
-7.1	-	130 MGM	43%	COL @ LAD	Andy Pages	h	u 0.5	-175	-	-165/+125	-165/+130	-	-	-166/120	60%	100%	0,1,1,0,1,0,0,0,0,0,1,2,1,0,0	30th	30th
-7.1	-9.2	108 DK	48%	COL @ LAD		total	o 9.0	-	-	'+108/-140	-	121/-137	-	-	0%	0%		0	0
-7.1	-	-324 DK	76%	COL @ LAD		total	u 11.0	-	-	'+233/-324	-	-	-	215/-348	0%	0%		0	0
-7.1	-	-118 MGM	54%	CLE @ BAL	Ramon Urias	h+r+rbi	u 1.5	-	-	-115/-120	-110/-118	-	-	-	62%	100%	0,6,1,2,1,3,0,1	0	0
-7.1	-	-118 MGM	54%	CLE @ BAL	Ramon Laureano	h+r+rbi	o 1.5	-	-	-120/-115	-118/-110	-	-	-	0%	0%	0,0,0,1,0,0,0	0	0
-7.1	-	-194 CZ	66%	CLE @ BAL	Nolan Jones	r	u 0.5	'+115	-	'+145/-200	'+145/-200	-	-	139/-194	82%	100%	1,0,0,0,0,0,0,0,0,1,0	19th	18th
-7.1	-8.0	-1200 MGM	92%	CLE @ BAL	Kyle Manzardo	hr	u 0.5	'+560	-	'+550	'+700/-1200	525/-927	-	500	77%	100%	1,0,1,0,0,0,0,0,1,0,0,0,0	8th	10th
-7.1	-	-274 CZ	73%	CLE @ BAL	Jose Ramirez	rbi	u 0.5	'+170	-	'+190/-275	'+200/-275	-	-	190/-274	75%	100%	1,0,1,0,0,4,0,0,0,0,0,0	19th	13th
-7.1	-	110 MGM	48%	CLE @ BAL	Gabriel Arias	h+r+rbi	o 1.5	-	-	'+110/-145	'+110/-145	-	-	-	31%	0%	2,0,5,1,1,1,2,0,0,0,0,7,0	0	0
-7.1	-8.2	-115 MGM	53%	CLE @ BAL	Charlie Morton	outs	u 15.5	-	-	-115/-120	-120/-115	-119/-111	-	-113/-121	100%	100%	10,15	0	0
-7.1	-	-106 CZ	51%	CLE @ BAL	Charlie Morton	bb_allowed	u 2.5	-	-	-130/-110	-	-	-	-129/-106	50%	100%	1,5	12th	22nd
-7.1	-8.2	100 MGM	50%	CLE @ BAL	Carlos Santana	tb	u 0.5	-	-	-135/-105	-140/+100	-135/102	-	-137/100	23%	100%	1,0,1,2,0,2,1,2,0,2,1,2,1	18th	11th
-7.1	-6.7	-135 MGM	57%	CLE @ BAL	Brayan Rocchio	tb	o 0.5	-	-	-	-135/+100	-135/101	-	-137/100	46%	0%	0,1,2,1,0,0,3,1,0,0,0,1,0	18th	11th
-7.1	-	-1200 DK	92%	CLE @ BAL	Brayan Rocchio	double	u  	'+550	-	'+550/-1200	-	-	-	-	77%	100%	0,0,1,0,0,0,2,1,0,0,0,0,0	24th	14th
-7.1	-	105 MGM	49%	CHC @ SD	Pete Crow Armstrong	h+r+rbi	o 1.5	-	-	'+105/-140	'+105/-140	-	-	-	53%	0%	0,0,3,2,1,0,4,2,4,0,2,1,6,0,0,7,5	0	0
-7.1	-	-135 DK	57%	CHC @ SD	Oscar Gonzalez	single	u  	-105	-	'+100/-135	-	-	-	100/-137	60%	100%	0,2,0,1,0	20th	20th
-7.1	-	-160 MGM	62%	CHC @ SD	Michael Busch	r	u 0.5	-105	-	'+125/-165	'+120/-160	-	-	120/-166	62%	100%	0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,1	3rd	20th
-7.1	-	140 DK	42%	CHC @ SD	Matt Shaw	single	o  	'+110	-	'+140/-190	-	-	-	139/-194	41%	0%	0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,1,1	3rd	11th
-7.1	-	190 DK	34%	CHC @ SD	Matt Shaw	r	o 0.5	'+125	-	'+190/-265	'+185/-250	-	-	178/-254	41%	0%	0,1,3,0,1,0,2,0,2,0,1,0,1,0,0,0,0	3rd	20th
-7.1	-5.3	-180 DK	64%	CHC @ SD	Ian Happ	tb	u 1.5	'+105	-	'+130/-180	'+130/-185	138/-189	-	133/-184	82%	100%	1,1,2,0,0,1,0,0,2,2,1,1,0,1,0,0,1	2nd	6th
-7.1	-	-1200 MGM	92%	CHC @ SD	Fernando Tatis	sb	u 0.5	'+490	-	'+600/-1200	'+525/-1200	-	-	-	100%	100%		6th	15th
-7.1	-7.1	120 ESPN	45%	CHC @ SD		f5_total	o 5.0	-	-	-	-	127/-146	-	-	0%	0%		0	0
-7.1	-	-441 DK	82%	CHC @ SD		total	u 11.0	-	-	'+302/-441	-	-	-	276/-483	0%	0%		0	0
-7.1	-7.8	-115 MGM	53%	BOS @ TB	Triston Casas	tb	u 0.5	-	-	-120/-115	-120/-115	-118/-112	-	-117/-117	58%	100%	0,0,1,0,0,1,2,0,0,1,2,0	4th	13th
-7.1	-	-225 MGM	69%	BOS @ TB	Kristian Campbell	r	u 0.5	'+135	-	'+170/-235	'+165/-225	-	-	165/-234	46%	100%	0,0,1,1,2,1,3,1,0,0,0,0,1	4th	21st
-7.1	-	-275 MGM	73%	BOS @ TB	Christopher Morel	rbi	u 0.5	'+165	-	'+190/-275	'+195/-275	-	-	202/-294	62%	100%	0,0,0,1,0,0,0,0,1,0,1,1,2	16th	21st
-7.1	-	-1200 DK	92%	BOS @ TB	Carlos Narvaez	double	u  	'+550	-	'+550/-1200	-	-	-	-	43%	100%	0,1,2,0,1,0,1	2nd	2nd
-7.1	-5.9	-494 DK	83%	BOS @ TB		total	o 5.5	-	-	-494/+330	-	-460/338	-	-508/287	0%	0%		0	0
-7.1	-7.5	176 FD	36%	BOS @ TB		spread	o -1.5	'+176/-230	-	'+161/-214	-	178/-215	-	162/-248	0%	0%		0	0
-7.1	-	135 FD	43%	ATL @ TOR	Ozzie Albies	r	o 0.5	'+135	-	'+130/-180	'+130/-175	-	-	126/-174	36%	0%	1,0,0,0,0,0,1,2,0,0,0,1,0,1	14th	10th
-7.1	-	-120 MGM	55%	ATL @ TOR	Ozzie Albies	h+r+rbi	u 1.5	-	-	-110/-125	-110/-120	-	-	-	57%	100%	5,0,1,0,1,0,4,5,0,1,1,3,3,3	0	0
-7.1	-7.9	110 ESPN	48%	ATL @ TOR	Nick Allen	tb	u 0.5	-	-	-145/+100	-150/+105	-147/110	-	-148/108	38%	100%	1,2,2,1,0,0,0,1	15th	22nd
-7.1	-3.4	-110 MGM	52%	ATL @ TOR	Kevin Gausman	er	o 2.5	-	-	-110/-125	-110/-130	-118/-112	-	-	33%	0%	2,3,0	30th	15th
-7.1	-	125 MGM	44%	ATL @ TOR	Jarred Kelenic	h+r+rbi	o 1.5	-	-	'+125/-170	'+125/-160	-	-	-	15%	0%	0,3,1,0,1,0,0,0,1,3,1,1,0	0	0
-7.1	-	-2500 MGM	96%	ATL @ TOR	Ernie Clement	sb	u 0.5	-	-	'+750/-2500	'+725/-2500	-	-	-	100%	100%		26th	19th
-7.1	-	-5000 MGM	98%	ATL @ TOR	Bryan De La Cruz	sb	u 0.5	'+800	-	'+1000/-5000	'+875/-5000	-	-	-	100%	100%		6th	14th
-7.1	-	-1400 MGM	93%	ATH @ CHW	Michael A Taylor	sb	u 0.5	-	-	'+600/-1400	'+550/-1400	-	-	-	100%	100%		24th	11th
-7.1	-7.3	-117 CZ	54%	ATH @ CHW	Jeffrey Springs	h_allowed	o 4.5	-	-	-120/-115	-120/-118	-115/-115	-	-117/-117	67%	0%	3,5,7	25th	30th
-7.1	-7.4	-505 DK	83%	ATH @ CHW		total	u 11.5	'+350/-520	-	'+336/-505	-	319/-428	-	287/-508	0%	0%		0	0
-7.1	-	-425 DK	81%	ARI @ MIA	Xavier Edwards	rbi	u 0.5	'+210	-	'+290/-425	'+290/-450	-	-	287/-454	69%	100%	1,0,1,0,0,0,1,0,0,0,0,2,0	23rd	26th
-7.1	-	-118 MGM	54%	ARI @ MIA	Otto Lopez	h+r+rbi	o 1.5	-	-	-120/-115	-118/-110	-	-	-	58%	0%	3,4,5,0,6,0,4,0,1,2,1,3	0	0
-7.1	-7.8	-115 MGM	53%	ARI @ MIA	Graham Pauley	tb	u 0.5	-	-	-120/-115	-120/-115	-118/-112	-	-117/-117	50%	100%	2,1,1,1,0,0,1,0,0,0	22nd	28th
-7.1	-	-118 MGM	54%	ARI @ MIA	Eugenio Suarez	h+r+rbi	u 1.5	-	-	-115/-120	-110/-118	-	-	-	69%	100%	4,8,4,0,6,1,0,0,0,0,1,0,0	0	0
-7.1	-	110 MGM	48%	ARI @ MIA	Eric Wagaman	h+r+rbi	o 1.5	-	-	'+110/-145	'+110/-145	-	-	-	33%	0%	0,0,2,5,0,1,0,0,5	0	0
-7.1	-	-450 MGM	82%	ARI @ MIA	Derek Hill	rbi	u 0.5	'+240	-	'+300/-450	'+310/-450	-	-	287/-454	78%	100%	0,0,1,0,0,0,2,0,0	23rd	26th
-7.1	-	-470 FD	82%	ARI @ MIA		f5_total	o 2.5	-470/+310	-	-	-	-	-	-	0%	0%		0	0
-7.1	-8.4	280 FD	26%	ARI @ MIA		spread	u 1.5	-390/+280	-	-355/+252	-	-347/269	-	-368/225	0%	0%		0	0
-7.2	-	-125 MGM	56%	WSH @ PIT	Oneil Cruz	h+r+rbi	o 1.5	-	-	-125/-105	-125/-105	-	-	-	31%	0%	0,6,1,0,1,1,5,0,2,1,0,0,4	0	0
-7.2	-	-800 DK	89%	WSH @ PIT	Isiah Kiner Falefa	double	u  	'+430	-	'+425/-800	-	-	-	-	93%	100%	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	22nd	16th
-7.2	-	133 CZ	43%	WSH @ PIT	Enmanuel Valdez	h	u 0.5	-210	-	-170/+125	-165/+125	-	-	-184/133	60%	100%	0,0,0,1,1,1,0,0,0,2	28th	28th
-7.2	-	-105 MGM	51%	WSH @ PIT	Bryan Reynolds	h+r+rbi	u 1.5	-	-	-130/-105	-125/-105	-	-	-	53%	100%	3,0,3,1,0,2,0,3,1,3,5,0,1,1,5	0	0
-7.2	-	110 DK	48%	WSH @ PIT	Adam Frazier	single	o  	'+105	-	'+110/-145	-	-	-	108/-148	43%	0%	0,1,1,0,1,2,0,0,1,0,0,0,0,2	27th	28th
-7.2	-	178 FD	36%	WSH @ PIT		f5_spread	u 1.5	-245/+178	-	-220/+170	-	-	-	-	0%	0%		0	0
-7.2	-	-528 DK	84%	WSH @ PIT		spread	u -3.0	-	-	'+348/-528	-	-	-	316/-583	0%	0%		0	0
-7.2	-9.0	125 FD	44%	SF @ PHI	Matt Chapman	tb	o 1.5	'+125	-	'+115/-165	'+120/-165	125/-169	-	120/-166	14%	0%	1,1,1,1,0,1,2,2,0,0,0,0,0,1	14th	16th
-7.2	-5.0	370 FD	21%	SF @ PHI	Kyle Schwarber	hr	o 0.5	'+370	-	'+295	'+360/-500	312/-452	-	290	31%	0%	1,1,0,1,0,0,0,0,1,0,0,0,0	14th	3rd
-7.2	-6.0	-173 DK	63%	SF @ PHI		total	u 9.0	-	-	'+132/-173	-	140/-159	-	120/-178	0%	0%		0	0
-7.2	-6.7	140 DK	42%	SF @ PHI		f5_total	u 3.5	-182/+136	-	-180/+140	-	-168/145	-	-	0%	0%		0	0
-7.2	-	-135 MGM	57%	SEA @ CIN	Randy Arozarena	r	u 0.5	-110	-	'+100/-140	'+100/-135	-	-	100/-137	64%	100%	1,0,1,0,1,1,0,0,0,0,0,1,0,0	8th	14th
-7.2	-	-184 CZ	65%	SEA @ CIN	Mitch Garver	single	u  	'+120	-	'+140/-190	-	-	-	133/-184	56%	100%	1,0,0,0,0,1,1,0,1	3rd	4th
-7.2	-	-2000 DK	95%	SEA @ CIN	Luke Raley	sb	u 0.5	'+680	-	'+700/-2000	-	-	-	-	100%	100%		12th	17th
-7.2	-6.6	-174 CZ	64%	SEA @ CIN	Luis Castillo	h_allowed	u 5.5	-	-	'+125/-175	'+120/-175	129/-175	-	126/-174	100%	100%	3,5,5	23rd	27th
-7.2	-	-204 CZ	67%	SEA @ CIN	Luis Castillo	bb_allowed	o 1.5	-	-	-205/+145	-	-	-	-204/146	100%	0%	2,2,2	30th	10th
-7.2	-	-625 MGM	86%	SEA @ CIN	Julio Rodriguez	sb	u 0.5	'+360	-	'+370/-650	'+350/-625	-	-	-	100%	100%		12th	17th
-7.2	-	-450 MGM	82%	SEA @ CIN	Jose Trevino	rbi	u 0.5	'+260	-	'+290/-450	'+300/-450	-	-	287/-454	80%	100%	0,0,0,0,0,2,0,1,0,0	22nd	1st
-7.2	-6.6	-155 MGM	61%	SEA @ CIN	Cal Raleigh	tb	u 1.5	'+105	-	'+115/-160	'+110/-155	116/-155	-	116/-160	93%	100%	0,0,1,1,1,0,1,1,1,3,1,0,1,1	7th	17th
-7.2	-	-240 DK	71%	SEA @ CIN	Ben Williamson	r	u 0.5	'+155	-	'+175/-240	'+175/-250	-	-	172/-244	100%	100%		8th	14th
-7.2	-	210 FD	32%	SEA @ CIN		home_total	o 5.5	'+210/-280	-	'+210/-275	-	-	-	188/-250	0%	0%		0	0
-7.2	-	220 FD	31%	SEA @ CIN		home_total	u 2.5	-295/+220	-	-265/+205	-	-	-	-300/220	0%	0%		0	0
-7.2	-	-423 DK	81%	SEA @ CIN		total	u 12.0	-	-	'+292/-423	-	-	-	266/-458	0%	0%		0	0
-7.2	-	-184 CZ	65%	NYM @ MIN	Trevor Larnach	single	u  	'+130	-	'+135/-185	-	-	-	133/-184	42%	100%	2,1,0,1,0,1,0,1,0,2,0,1	14th	5th
-7.2	-	-214 CZ	68%	NYM @ MIN	Trevor Larnach	r	u 0.5	'+135	-	'+155/-215	'+155/-220	-	-	152/-214	50%	100%	1,1,0,1,0,1,0,0,0,1,0,1	1st	16th
-7.2	-	133 CZ	43%	NYM @ MIN	Matt Wallner	r	o 0.5	'+110	-	'+130/-180	'+130/-175	-	-	133/-184	38%	0%	0,0,1,0,0,0,1,2,0,1,1,0,0	1st	16th
-7.2	-	115 MGM	47%	NYM @ MIN	Mark Vientos	h+r+rbi	o 1.5	-	-	'+110/-155	'+115/-150	-	-	-	29%	0%	0,3,0,2,0,0,0,1,1,1,0,0,4,3	0	0
-7.2	-	-135 MGM	57%	NYM @ MIN	Francisco Lindor	h+r+rbi	o 1.5	-	-	-135/+100	-135/+100	-	-	-	46%	0%	1,0,0,2,2,3,3,1,5,1,1,4,1	0	0
