EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-7.1	-3.2	110 DK	48%	TEX @ SF	Nathan Eovaldi	er	o 2.5	-	-	'+110/-150	-	101/-134	-	108/-148	20%	0%	2,0,3,2,2	6th	17th
-7.1	-	320 FD	24%	TEX @ SF	Marcus Semien	tb	o 2.5	'+320	-	'+275	-	-	-	-	0%	0%	1,1,1,0,0,0,1,1,1,0,0,0,1,2,0,0,1,1,1,1,0,2,0,0	7th	10th
-7.1	-6.9	-1600 ESPN	94%	TEX @ SF	Marcus Semien	hr	u 0.5	'+750	-	'+650	-	660/-1355	-	550	92%	100%	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	7th	3rd
-7.1	-	155 DK	39%	TEX @ SF	Lamonte Wade	single	o 0.5	'+120	-	'+155/-215	-	-	-	152/-214	5%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	12th	15th
-7.1	-6.7	-2500 ESPN	96%	TEX @ SF	Jonah Heim	hr	u 0.5	'+870	-	'+800	-	815/-1940	-	650	83%	100%	2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1	7th	3rd
-7.1	-	-175 DK	64%	TEX @ SF	Joc Pederson	r	u 0.5	'+125	-	'+130/-175	-	-	-	133/-184	90%	100%	0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7th	12th
-7.1	-	150 FD	40%	TEX @ SF	Jake Burger	r	o 0.5	'+150	-	'+145/-195	-	-	-	139/-194	35%	0%	1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0	7th	12th
-7.1	-6.7	-2500 ESPN	96%	TB @ SD	Yandy Diaz	hr	u 0.5	'+800	-	'+850	-	821/-1965	-	650	88%	100%	0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0	3rd	9th
-7.1	-6.8	-2500 ESPN	96%	TB @ SD	Xander Bogaerts	hr	u 0.5	'+900	-	'+800	-	804/-1893	-	650	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30th	23rd
-7.1	-7.3	100 DK	50%	TB @ SD	Tirso Ornelas	tb	u 0.5	-	-	-140/+100	-	-133/100	-	-137/100	100%	100%	0,0,0,0	20th	12th
-7.1	-	100 DK	50%	TB @ SD	Tirso Ornelas	h	u 0.5	-125	-	-135/+100	-	-	-	-137/100	100%	100%	0,0,0,0	12th	10th
-7.1	-2.3	125 DK	44%	TB @ SD	Michael King	h_allowed	o 4.5	-	-	'+125/-180	-	112/-149	-	-	20%	0%	4,2,8,2,4	7th	26th
-7.1	-8.5	112 CZ	47%	TB @ SD	Jonathan Aranda	tb	u 0.5	-	-	-155/+110	-	-151/113	-	-154/112	35%	100%	0,2,1,2,0,0,2,1,2,3,0,3,1,2,2,0,1,1,1,0,0,0,1	2nd	6th
-7.1	-	-1400 DK	93%	TB @ SD	Christopher Morel	double	u 0.5	'+600	-	'+600/-1400	-	-	-	-	70%	100%	0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1	7th	10th
-7.1	-8.2	100 ESPN	50%	TB @ SD	Brandon Lowe	tb	u 0.5	-	-	-135/-105	-	-135/102	-	-133/-103	36%	100%	2,2,1,0,3,0,2,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0	2nd	6th
-7.1	-7.2	140 DK	42%	PIT @ LAD	Paul Skenes	outs	u 17.5	-	-	-190/+140	-	-182/134	-	-184/133	20%	100%	16,21,18,18,21	0	0
-7.1	-7.6	-106 CZ	51%	PIT @ LAD	Paul Skenes	h_allowed	o 4.5	-	-	-110/-130	-	-105/-127	-	-106/-129	40%	0%	3,3,6,3,6	22nd	5th
-7.1	-	-310 DK	76%	PIT @ LAD	Oneil Cruz	sb	u 0.5	'+225	-	'+215/-310	-	-	-	-	100%	100%		22nd	10th
-7.1	-	-350 DK	78%	PIT @ LAD	Oneil Cruz	rbi	u 0.5	'+240	-	'+240/-350	-	-	-	236/-354	65%	100%	0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,4,1,1,0,0,0,1,1	14th	14th
-7.1	-	-135 DK	57%	PIT @ LAD	Freddie Freeman	single	u 0.5	-105	-	'+100/-135	-	-	-	100/-137	79%	100%	0,0,0,0,1,0,1,2,0,0,0,0,0,0	10th	22nd
-7.1	-	145 DK	41%	PIT @ LAD	Freddie Freeman	r	o 0.5	'+130	-	'+145/-200	-	-	-	133/-184	50%	0%	0,1,1,1,0,0,0,1,1,0,1,0,1,0	15th	11th
-7.1	-	152 CZ	40%	PIT @ LAD	Enmanuel Valdez	single	o  	'+130	-	-	-	-	-	152/-214	30%	0%	0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0	6th	3rd
-7.1	-	-6000 DK	98%	PIT @ LAD	Adam Frazier	sb	u 0.5	'+920	-	'+1000/-6000	-	-	-	-	100%	100%		22nd	10th
-7.1	-	-115 ESPN	53%	PIT @ LAD	Adam Frazier	h	u 0.5	-135	-	-115/-120	-	-	-	-117/-117	38%	100%	0,1,1,0,1,2,0,0,1,0,0,0,1,0,2,0,1,1,1,1,1,1,1,1	11th	7th
-7.1	-6.7	175 DK	36%	PIT @ LAD		f5_total	u 2.5	-225/+164	-	-230/+175	-	-209/177	-	-	0%	0%		0	0
-7.1	-7.1	120 DK	45%	PIT @ LAD		f5_home_total	u 1.5	-	-	-154/+120	-	-150/123	-	-	0%	0%		0	0
-7.1	-	110 DK	48%	PHI @ CHC	Trea Turner	r	o 0.5	'+100	-	'+110/-150	-	-	-	108/-148	48%	0%	0,1,0,0,1,0,1,1,2,0,0,0,0,1,0,1,1,1,2,1,0,0,0	20th	22nd
-7.1	-	120 DK	45%	PHI @ CHC	Michael Busch	r	o 0.5	'+110	-	'+120/-160	-	-	-	116/-160	40%	0%	0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,4,1,1,0,0,0,1,0,0,1	22nd	19th
-7.1	-6.9	-130 DK	57%	PHI @ CHC	Johan Rojas	tb	o 0.5	-	-	-130/-105	-	-129/-103	-	-133/-103	56%	0%	1,1,0,2,0,0,0,0,1,0,2,3,1,0,1,1	26th	7th
-7.1	-	-314 CZ	76%	PHI @ CHC	Bryson Stott	rbi	u 0.5	'+195	-	'+220/-320	-	-	-	213/-314	64%	100%	0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,3,0,3,0,0	20th	8th
-7.1	-	-137 CZ	58%	PHI @ CHC	Bryson Stott	r	u 0.5	'+105	-	'+100/-140	-	-	-	100/-137	59%	100%	1,3,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,0,0	20th	22nd
-7.1	-7.1	120 ESPN	45%	PHI @ CHC		f5_total	u 4.0	-	-	-	-	-146/127	-	-	0%	0%		0	0
-7.1	-	-194 CZ	66%	NYM @ WSH	Mark Vientos	rbi	u 0.5	'+140	-	'+135/-195	-	-	-	139/-194	73%	100%	0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0	24th	23rd
-7.1	-6.4	-154 CZ	61%	NYM @ WSH	Josh Bell	tb	o 0.5	-	-	-155/+110	-	-155/116	-	-154/112	68%	0%	0,0,2,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1	1st	3rd
-7.1	-	-2000 DK	95%	NYM @ WSH	Jose Tena	sb	u 0.5	'+700	-	'+700/-2000	-	-	-	-	100%	100%		2nd	26th
-7.1	-	-264 CZ	73%	NYM @ WSH	Jeff Mcneil	rbi	u 0.5	'+155	-	'+190/-270	-	-	-	184/-264	100%	100%		24th	23rd
-7.1	-8.0	-103 CZ	51%	NYM @ WSH	Jacob Young	tb	u 0.5	-	-	-135/-105	-	-131/-101	-	-133/-103	47%	100%	1,0,1,0,1,0,0,0,2,0,1,1,2,1,0,0,2,1,0	1st	3rd
-7.1	-6.7	-160 CZ	62%	NYM @ WSH	Dylan Crews	tb	o 0.5	-	-	-165/+115	-	-160/119	-	-160/116	48%	0%	0,0,0,0,0,1,0,2,0,2,0,0,0,1,1,1,3,2,1,1,0	1st	3rd
-7.1	-	155 DK	39%	MIL @ STL	Victor Scott	r	o 0.5	'+130	-	'+155/-215	-	-	-	146/-204	45%	0%	0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,3,0	19th	26th
-7.1	-	-166 CZ	62%	MIL @ STL	Christian Yelich	r	u 0.5	'+110	-	'+125/-175	-	-	-	120/-166	68%	100%	0,0,0,0,2,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,3,0,2,0,0	24th	15th
-7.1	-7.6	-140 DK	58%	MIL @ STL	Chad Patrick	er	u 2.5	-	-	'+105/-140	-	103/-136	-	104/-142	100%	100%	2,0,1,0,2	7th	22nd
-7.1	-	-370 DK	79%	MIL @ STL	Brice Turang	sb	u 0.5	'+240	-	'+255/-370	-	-	-	-	100%	100%		13th	28th
-7.1	-6.2	-900 ESPN	90%	MIA @ SEA	Randy Arozarena	hr	u 0.5	'+520	-	'+475	-	501/-887	-	400	84%	100%	1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0	17th	22nd
-7.1	-	440 FD	19%	MIA @ SEA	Luke Raley	tb	o 3.5	'+440	-	'+360	-	-	-	-	0%	0%	1,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0	25th	27th
-7.1	-	320 FD	24%	MIA @ SEA	Luke Raley	tb	o 2.5	'+320	-	'+275	-	-	-	-	0%	0%	1,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0	25th	27th
-7.1	-	160 FD	38%	MIA @ SEA	Luke Raley	tb	o 1.5	'+160	-	'+150	-	-	-	-	10%	0%	1,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0	25th	27th
-7.1	-	152 CZ	40%	MIA @ SEA	Dylan Moore	single	o  	'+130	-	-	-	-	-	152/-214	55%	0%	1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,2,0,1,1,0,0,1	25th	25th
-7.1	-	-224 CZ	69%	MIA @ SEA	Connor Norby	single	u  	'+160	-	-	-	-	-	159/-224	50%	100%	1,1,0,2,0,0	27th	0th
-7.1	-	-1000 DK	91%	MIA @ SEA	Connor Norby	sb	u 0.5	'+490	-	'+500/-1000	-	-	-	-	100%	100%		22nd	12th
-7.1	-8.1	120 DK	45%	MIA @ SEA		f5_away_total	o 1.5	-	-	'+120/-154	-	125/-153	-	120/-150	0%	0%		0	0
-7.1	-	-750 ESPN	88%	LAA @ MIN	Zach Neto	h	u 1.5	'+360	-	'+450	-	-	-	-	83%	100%	1,0,1,0,0,3	19th	17th
-7.1	-	-284 CZ	74%	LAA @ MIN	Nolan Schanuel	r	u 0.5	'+160	-	'+210/-295	-	-	-	196/-284	58%	100%	0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0	9th	9th
-7.1	-7.6	-103 CZ	51%	LAA @ MIN	Logan Ohoppe	tb	u 0.5	-	-	-135/-105	-	-130/-102	-	-133/-103	35%	100%	2,0,0,1,2,3,2,1,0,4,0,1,1,0,0,0,1,1,1,1	14th	18th
-7.1	-8.4	100 DK	50%	LAA @ MIN	Kyle Hendricks	er	o 2.5	-	-	'+100/-135	-	102/-136	-	100/-137	50%	0%	2,0,5,3	26th	10th
-7.1	-	-155 DK	61%	LAA @ MIN	Jo Adell	h+r+rbi	o 0.5	-	-	-155/+115	-	-	-	-	60%	0%	1,1,2,0,5,1,1,0,8,2,0,0,1,0,3,0,4,2,0,0	0	0
-7.1	-	100 DK	50%	LAA @ MIN	Byron Buxton	h+r+rbi	u 1.5	-	-	-135/+100	-	-	-	-	48%	100%	0,0,2,0,3,6,3,1,3,0,0,6,0,5,0,4,4,0,5,4,0,4,0	0	0
-7.1	-6.9	-117 CZ	54%	HOU @ KC	Hunter Renfroe	tb	u 0.5	-	-	-120/-120	-	-114/-116	-	-117/-117	50%	100%	0,1,1,0,0,2,2,1,0,0,0,0,0,1,1,1,0,2	5th	5th
-7.1	-7.4	-106 CZ	51%	HOU @ KC	Hayden Wesneski	h_allowed	u 4.5	-	-	-130/-110	-	-126/-105	-	-129/-106	50%	100%	2,3,5,6	25th	14th
-7.1	-	-135 DK	57%	HOU @ KC	Cam Smith	single	u 0.5	-105	-	'+100/-135	-	-	-	100/-137	53%	100%	1,0,0,1,0,0,0,2,1,0,1,0,1,0,0,1,1,1,0	16th	10th
-7.1	-12.2	135 ESPN	43%	CIN @ COL	Tj Friedl	tb	o 1.5	-130	-	'+130/-185	-	141/-193	-	133/-184	30%	0%	3,0,2,0,1,0,1,5,1,0,0,1,1,1,1,0,2,2,4,1,1,2,1	29th	29th
-7.1	-	-1000 DK	91%	CIN @ COL	Tj Friedl	sb	u 0.5	'+490	-	'+500/-1000	-	-	-	-	100%	100%		25th	25th
-7.1	-	-1000 DK	91%	CIN @ COL	Spencer Steer	sb	u 0.5	'+490	-	'+500/-1000	-	-	-	-	100%	100%		25th	25th
-7.1	-	155 DK	39%	CIN @ COL	Sean Bouchard	single	o 0.5	'+120	-	'+155/-215	-	-	-	152/-214	29%	0%	0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0	1st	4th
-7.1	-6.5	-1200 ESPN	92%	CIN @ COL	Ryan Mcmahon	hr	u 0.5	'+600	-	'+550	-	586/-1126	-	480	91%	100%	0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	25th	24th
-7.1	-6.3	-1200 ESPN	92%	CIN @ COL	Kyle Farmer	hr	u 0.5	'+600	-	'+550	-	595/-1154	-	480	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	25th	24th
-7.1	-	112 CZ	47%	CIN @ COL	Jeimer Candelario	r	o 0.5	'+105	-	'+110/-150	-	-	-	112/-154	14%	0%	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0	28th	1st
-7.1	-	-135 DK	57%	CIN @ COL	Blake Dunn	single	u 0.5	-105	-	'+100/-135	-	-	-	100/-137	78%	100%	0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0	29th	29th
-7.1	-6.3	-750 ESPN	88%	CIN @ COL	Austin Hays	hr	u 0.5	'+450	-	'+400	-	441/-735	-	380	67%	100%	1,0,1,0,1,0,0,0,0	28th	30th
-7.1	-	-324 CZ	76%	CHW @ ATH	Luis Robert	rbi	u 0.5	'+195	-	'+225/-330	-	-	-	219/-324	83%	100%	0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0	27th	24th
-7.1	-	-194 CZ	66%	CHW @ ATH	Jacob Amaya	single	u  	'+140	-	-	-	-	-	139/-194	85%	100%	1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0	21st	21st
-7.1	-	-1400 DK	93%	CHW @ ATH	Jacob Amaya	double	u 0.5	'+600	-	'+600/-1400	-	-	-	-	85%	100%	0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0	23rd	28th
-7.1	-8.7	100 DK	50%	CHW @ ATH	Brent Rooker	tb	o 1.5	-110	-	'+100/-140	-	103/-136	-	100/-137	28%	0%	0,2,2,0,2,1,1,0,1,1,1,0,1,1,1,1,2,1,3,2,1,0,2,0,0	19th	26th
-7.1	-5.0	-184 CZ	65%	CHW @ ATH	Andrew Benintendi	tb	u 1.5	'+100	-	'+135/-190	-	142/-195	-	133/-184	88%	100%	1,1,0,1,2,1,1,1,0,0,1,0,0,3,1,1,1	28th	23rd
-7.1	-	-250 ESPN	71%	CHW @ ATH	Andrew Benintendi	rbi	u 0.5	'+150	-	'+180/-255	-	-	-	178/-254	71%	100%	3,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0	27th	24th
-7.1	-	-482 DK	83%	CHW @ ATH		total	o 6.0	-	-	-482/+324	-	-	-	-533/297	0%	0%		0	0
-7.1	-7.1	-175 MGM	64%	CHW @ ATH		f5_total	u 6.0	-	-	-	'+135/-175	136/-158	-	-	0%	0%		0	0
-7.1	-6.9	-227 DK	69%	CHW @ ATH		spread	o 3.0	-	-	-227/+170	-	-210/170	-	-238/156	0%	0%		0	0
-7.1	-	140 DK	42%	BOS @ CLE	Wilyer Abreu	single	o 0.5	'+110	-	'+140/-190	-	-	-	139/-194	36%	0%	1,2,0,0,0,0,1,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0	18th	1st
-7.1	-	-1400 DK	93%	BOS @ CLE	Steven Kwan	sb	u 0.5	'+580	-	'+600/-1400	-	-	-	-	100%	100%		18th	3rd
-7.1	-10.1	105 DK	49%	BOS @ CLE	Jose Ramirez	tb	o 1.5	-110	-	'+105/-150	-	110/-147	-	100/-137	30%	0%	0,0,3,0,2,3,0,0,1,0,0,1,1,0,2,2,0,2,1,1,2,0,1	10th	19th
-7.1	-	-360 DK	78%	BOS @ CLE	Jarren Duran	sb	u 0.5	'+240	-	'+245/-360	-	-	-	-	100%	100%		19th	2nd
-7.1	-6.7	-150 DK	60%	BOS @ CLE	Brayan Rocchio	tb	o 0.5	-	-	-150/+110	-	-150/112	-	-154/112	50%	0%	0,1,2,1,0,0,3,1,0,0,0,2,1,1,0,1,0,1,0,0,1,2,0,0	10th	19th
-7.1	-	-234 CZ	70%	BOS @ CLE	Brayan Rocchio	r	u 0.5	'+150	-	'+170/-240	-	-	-	165/-234	71%	100%	1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0	16th	13th
-7.1	-7.2	-195 DK	66%	BOS @ CLE	Angel Martinez	tb	o 0.5	-	-	-195/+140	-	-193/141	-	-199/143	82%	0%	3,2,0,3,1,0,1,1,2,1,1	10th	19th
-7.1	-5.5	-348 DK	78%	BOS @ CLE		spread	o 2.0	-	-	-348/+248	-	-324/261	-	-348/215	0%	0%		0	0
-7.1	-	-358 DK	78%	BOS @ CLE		spread	u -3.0	-	-	'+254/-358	-	-	-	234/-388	0%	0%		0	0
-7.1	-	160 DK	38%	BAL @ DET	Zach Mckinstry	tb	o 1.5	'+140	-	'+160	-	-	-	-	26%	0%	1,0,2,0,1,1,2,1,1,2,2,1,0,0,0,0,0,0,1,1,3,3,1	30th	11th
-7.1	-	160 FD	38%	BAL @ DET	Spencer Torkelson	rbi	o 0.5	'+160	-	'+150/-210	-	-	-	146/-204	52%	0%	1,0,0,0,1,0,1,1,2,0,1,0,0,3,1,1,0,1,3,2,3,0,0,0,0	28th	13th
-7.1	-7.1	-165 DK	62%	BAL @ DET	Javier Baez	tb	o 0.5	-	-	-165/+115	-	-164/121	-	-166/120	60%	0%	0,0,4,0,0,3,1,1,1,1,0,1,0,2,0,1,1,1,1,0	30th	11th
-7.1	-7.0	-200 DK	67%	BAL @ DET	Heston Kjerstad	tb	u 1.5	'+145	-	'+140/-200	-	145/-200	-	146/-204	86%	100%	0,0,0,1,1,2,3,0,1,1,0,1,1,0,1,1,2,0,0,1,0	4th	1st
-7.1	-8.5	-204 CZ	67%	BAL @ DET	Colt Keith	tb	o 0.5	-	-	-205/+145	-	-194/141	-	-204/146	46%	0%	0,0,0,2,1,0,1,1,0,1,1,0,2,1,0,0,0,1,0,0,0,1,1,0	30th	11th
-7.1	-	-500 DK	83%	ATL @ ARI	Nick Allen	rbi	u 0.5	'+280	-	'+330/-500	-	-	-	311/-504	94%	100%	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	23rd	26th
-7.1	-10.5	135 ESPN	43%	ATL @ ARI	Michael Harris	tb	o 1.5	'+105	-	'+130/-185	-	137/-187	-	126/-174	25%	0%	1,0,1,1,2,0,1,3,1,1,0,0,1,2,0,0,0,0,2,1,1,2,0,3	23rd	28th
-7.1	-6.3	-2800 ESPN	97%	ATL @ ARI	Josh Naylor	hr	u 0.5	'+800	-	'+900	-	895/-2286	-	650	84%	100%	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0	22nd	2nd
-7.1	-	-130 FD	57%	ATL @ ARI	Jarred Kelenic	h	o 0.5	-130	-	-130/-105	-	-	-	-133/-103	43%	0%	0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0	16th	29th
-7.1	-	-224 CZ	69%	ATL @ ARI	Gabriel Moreno	r	u 0.5	'+155	-	'+165/-225	-	-	-	159/-224	57%	100%	2,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1	21st	29th
-7.2	-	-180 DK	64%	TOR @ NYY	Paul Goldschmidt	rbi	u 0.5	'+130	-	'+125/-180	-	-	-	133/-184	72%	100%	0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2	10th	22nd
-7.2	-	-103 CZ	51%	TOR @ NYY	Oswaldo Cabrera	h	u 0.5	-125	-	-130/-105	-	-	-	-133/-103	47%	100%	1,0,2,0,0,0,3,0,2,1,0,1,2,1,0,1,2,0,0	9th	16th
-7.2	-	170 DK	37%	TOR @ NYY	Nathan Lukes	r	o 0.5	'+125	-	'+170/-240	-	-	-	-	33%	0%	2,1,0,0,0,0,0,0,0,2,0,1,0,0,1	11th	23rd
-7.2	-6.7	-103 CZ	51%	TOR @ NYY	Jose Berrios	outs	u 15.5	-	-	-130/-105	-	-128/-104	-	-133/-103	40%	100%	15,17,21,15,18	0	0
-7.2	-7.0	-133 CZ	57%	TOR @ NYY	Carlos Carrasco	h_allowed	u 5.5	-	-	-105/-135	-	-101/-132	-	-103/-133	60%	100%	5,5,6,1,6	14th	18th
-7.2	-	-106 CZ	51%	TOR @ NYY	Bo Bichette	r	u 0.5	-150	-	-125/-110	-	-	-	-129/-106	68%	100%	0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0	11th	23rd
-7.2	-	155 DK	39%	TOR @ NYY	Austin Wells	r	o 0.5	'+115	-	'+155/-215	-	-	-	152/-214	32%	0%	1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0	13th	10th
-7.2	-	-165 DK	62%	TOR @ NYY	Austin Wells	h+r+rbi	u 1.5	-	-	'+120/-165	-	-	-	-	55%	100%	3,3,1,1,2,1,3,1,1,0,0,2,1,0,3,2,0,2,3,0,0,2	0	0
-7.2	-9.0	-174 CZ	64%	TOR @ NYY	Anthony Santander	tb	u 1.5	'+105	-	'+135/-185	-	121/-163	-	126/-174	71%	100%	0,2,1,0,0,1,2,0,1,0,2,0,2,1,2,1,1,2,2,1,1,1,0,0	3rd	13th
-7.2	-	-264 CZ	73%	TOR @ NYY	Andres Gimenez	rbi	u 0.5	'+175	-	'+185/-265	-	-	-	184/-264	76%	100%	2,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	10th	9th
-7.2	-6.6	-180 DK	64%	TOR @ NYY	Alejandro Kirk	tb	u 1.5	'+120	-	'+130/-180	-	133/-181	-	133/-184	63%	100%	2,1,0,2,2,0,1,2,2,1,1,2,0,1,1,2,0,0,0	3rd	13th
-7.2	-	-568 DK	85%	TOR @ NYY		total	u 14.0	-	-	'+368/-568	-	-	-	334/-633	0%	0%		0	0
-7.2	-	-150 DK	60%	TEX @ SF	Willy Adames	r	u 0.5	'+110	-	'+110/-150	-	-	-	112/-154	50%	100%	0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0	5th	7th
-7.2	-	-255 DK	72%	TEX @ SF	Tyler Fitzgerald	r	u 0.5	'+165	-	'+185/-255	-	-	-	184/-264	59%	100%	0,0,2,0,1,1,0,0,0,0,0,0,3,0,2,1,0,0,1,1,0,1	5th	7th
-7.2	-	190 FD	34%	TEX @ SF	Marcus Semien	rbi	o 0.5	'+190	-	'+170/-245	-	-	-	178/-254	29%	0%	0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,4,0,0	5th	12th
-7.2	-	-145 DK	59%	TEX @ SF	Leody Taveras	single	u 0.5	'+100	-	'+110/-145	-	-	-	108/-148	59%	100%	1,1,1,0,0,0,1,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0	17th	23rd
-7.2	-	-374 CZ	79%	TEX @ SF	Lamonte Wade	rbi	u 0.5	'+240	-	'+255/-380	-	-	-	247/-374	77%	100%	0,0,0,1,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0	6th	18th
-7.2	-	-255 DK	72%	TEX @ SF	Lamonte Wade	r	u 0.5	'+165	-	'+185/-255	-	-	-	184/-264	73%	100%	0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0	5th	7th
-7.2	-	-214 CZ	68%	TEX @ SF	Josh Jung	r	u 0.5	'+150	-	'+155/-215	-	-	-	152/-214	62%	100%	0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1	7th	12th
-7.2	-	-1200 DK	92%	TB @ SD	Tyler Wade	sb	u 0.5	'+520	-	'+550/-1200	-	-	-	-	100%	100%		28th	13th
-7.2	-	-165 DK	62%	TB @ SD	Tyler Wade	h+r+rbi	o 0.5	-	-	-165/+120	-	-	-	-	50%	0%	0,0,1,4,2,1,0,0,1,0	0	0
-7.2	-9.1	105 ESPN	49%	TB @ SD	Taylor Walls	tb	o 0.5	-	-	'+100/-145	-	108/-144	-	100/-137	48%	0%	0,1,1,0,0,0,0,0,1,1,0,1,2,1,0,1,1,1,0,0,0,1,0	2nd	6th
-7.2	-6.1	-800 ESPN	89%	TB @ SD	Manny Machado	hr	u 0.5	'+400	-	'+450	-	467/-797	-	400	92%	100%	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0	30th	23rd
-7.2	-	120 DK	45%	TB @ SD	Gavin Sheets	single	o 0.5	'+100	-	'+120/-165	-	-	-	120/-166	48%	0%	0,1,0,2,1,1,0,0,2,0,0,0,1,0,2,0,0,1,1,1,1,0,0	15th	12th
-7.2	-6.6	-2000 ESPN	95%	TB @ SD	Gavin Sheets	hr	u 0.5	'+750	-	'+750	-	751/-1685	-	600	87%	100%	1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0	30th	23rd
-7.2	-	-142 CZ	59%	PIT @ LAD	Tommy Edman	single	u 0.5	'+100	-	'+105/-145	-	-	-	104/-142	52%	100%	1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,2,0,2,0,0,1,0	10th	22nd
-7.2	-	-184 CZ	65%	PIT @ LAD	Mookie Betts	r	u 0.5	'+100	-	'+145/-200	-	-	-	133/-184	45%	100%	1,3,1,1,0,1,0,1,1,0,1,0,0,0,2,0,0,0,1,0,1,1	15th	11th
-7.2	-7.0	-1200 ESPN	92%	PIT @ LAD	Max Muncy	hr	u 0.5	'+560	-	'+550	-	565/-1065	-	550	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2nd	5th
-7.2	-	-137 CZ	58%	PIT @ LAD	Kebryan Hayes	single	u  	'+100	-	-	-	-	-	100/-137	46%	100%	1,1,0,0,0,2,0,0,1,1,1,0,1,0,0,2,0,0,0,1,2,1,1,1	6th	3rd
-7.2	-	-113 CZ	53%	PIT @ LAD	Andy Pages	h	u 0.5	-140	-	-120/-115	-	-	-	-121/-113	55%	100%	0,1,1,0,1,0,0,0,0,0,1,2,1,0,0,0,1,2,0,0,2,1	8th	24th
