EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-6.9	-6.6	-500 ESPN	83%	STL @ ATL	Marcell Ozuna	hr	u 0.5	'+360	-	'+300	-	325/-480	-	280	80%	100%	0,0,0,0,0,0,0,1,0,0,0,1,0,0,1	5th	10th
-6.9	-	-224 CZ	69%	STL @ ATL	Jordan Walker	r	u 0.5	'+150	-	'+165/-230	-	-	-	159/-224	65%	100%	1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0	17th	29th
-6.9	-	110 DK	48%	STL @ ATL	Jordan Walker	h+r+rbi	o 1.5	-	-	'+110/-150	-	-	-	-	47%	0%	2,1,2,5,2,0,1,0,2,0,5,2,0,2,0,1,0	0	0
-6.9	-	-121 CZ	55%	STL @ ATL	Austin Riley	single	u  	-120	-	-110/-125	-	-	-	-113/-121	56%	100%	0,0,0,0,0,0,1,2,0,0,1,2,1,0,1,0,3,1	12th	19th
-6.9	-	-210 DK	68%	STL @ ATL	Austin Riley	rbi	u 0.5	'+150	-	'+145/-210	-	-	-	152/-214	61%	100%	1,0,0,0,0,0,0,2,0,1,1,0,0,5,1,0,0,1	24th	17th
-6.9	-	-579 CZ	85%	STL @ ATL	Alex Verdugo	double	u  	'+330	-	'+370/-600	-	-	-	345/-579	100%	100%		16th	8th
-6.9	-	-105 ESPN	51%	STL @ ATL	Alec Burleson	single	u 0.5	-125	-	-	-	-	-	-129/-106	44%	100%	1,0,0,1,1,0,3,0,1,0,1,0,0,1,1,1,0,1	10th	14th
-6.9	-	235 FD	30%	STL @ ATL		f5_total	o 6.5	'+235/-340	-	-	-	-	-	-	0%	0%		0	0
-6.9	-	-458 DK	82%	STL @ ATL		spread	o 4.0	-	-	-458/+311	-	-	-	-508/287	0%	0%		0	0
-6.9	-	120 MGM	45%	SD @ DET	Zach Mckinstry	r	o 0.5	'+110	-	'+115/-155	'+120/-160	-	-	116/-160	61%	0%	1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0	2nd	20th
-6.9	-	-629 CZ	86%	SD @ DET	Xander Bogaerts	double	u 0.5	'+420	-	'+380/-650	-	-	-	366/-629	58%	100%	0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,2	4th	1st
-6.9	-7.7	-180 ESPN	64%	SD @ DET	Trey Sweeney	tb	o 0.5	-	-	-185/+130	-185/+130	-175/129	-	-184/133	61%	0%	0,1,0,3,1,1,1,1,0,1,0,1,1,0,0,1,0,1	2nd	6th
-6.9	-8.0	-110 MGM	52%	SD @ DET	Ryan Kreidler	tb	o 0.5	-	-	-115/-120	-110/-125	-107/-123	-	-113/-121	27%	0%	1,0,0,1,1,0,0,0,0,0,0,1,0,0,0	2nd	6th
-6.9	-	-120 MGM	55%	SD @ DET	Riley Greene	h+r+rbi	o 1.5	-	-	-125/-105	-120/-110	-	-	-	39%	0%	1,3,0,3,5,3,6,4,1,0,1,1,0,0,0,5,0,0	0	0
-6.9	-	-109 CZ	52%	SD @ DET	Manny Machado	single	u 0.5	-135	-	-120/-110	-	-	-	-125/-109	53%	100%	0,0,0,0,3,2,2,0,1,1,0,2,0,0,1,0,1,0,1	7th	13th
-6.9	-	116 CZ	46%	SD @ DET	Manny Machado	r	o 0.5	-105	-	'+115/-155	'+115/-155	-	-	116/-160	47%	0%	3,0,0,0,0,1,1,0,0,2,1,0,1,2,3,1,0,0,0	3rd	27th
-6.9	-	-137 CZ	58%	SD @ DET	Gleyber Torres	single	o  	-140	-	-140/+100	-	-	-	-137/100	56%	0%	2,0,2,1,1,0,0,2,0	5th	11th
-6.9	-	-135 MGM	57%	SD @ DET	Dillon Dingler	h+r+rbi	u 1.5	-	-	'+100/-140	'+105/-135	-	-	-	67%	100%	6,0,7,1,1,0,4,1,5,0,2,0,1,1,0	0	0
-6.9	-	-598 DK	86%	SD @ DET		spread	u -3.0	-	-	'+383/-598	-	-	-	351/-683	0%	0%		0	0
-6.9	-	-340 DK	77%	PHI @ NYM	Tylor Megill	win	u  	-	-	'+230/-340	-	-	-	-	100%	100%		0	0
-6.9	-	-120 ESPN	55%	PHI @ NYM	Trea Turner	h+r+rbi	o 1.5	-	-	-125/-110	-	-	-	-	56%	0%	0,1,4,2,1,1,2,5,1,0,3,0,2,2,2,3	0	0
-6.9	-	340 FD	23%	PHI @ NYM	Pete Alonso	h	o 1.5	'+340	-	'+255	-	-	-	-	42%	0%	1,0,0,2,0,3,1,0,2,2,1,3,0,2,2,2,0,0,1	26th	20th
-6.9	-	-650 DK	87%	PHI @ NYM	Nick Castellanos	double	u 0.5	'+470	-	'+380/-650	-	-	-	376/-654	72%	100%	0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,2,0	3rd	5th
-6.9	-	-155 ESPN	61%	PHI @ NYM	Juan Soto	single	u 0.5	'+105	-	'+115/-160	-	-	-	116/-160	63%	100%	1,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1	22nd	18th
-6.9	-	105 DK	49%	PHI @ NYM	Jt Realmuto	single	o 0.5	-105	-	'+105/-145	-	-	-	104/-142	29%	0%	0,0,0,0,1,0,0,1,1,0,1,0,0,0	15th	5th
-6.9	-	-339 CZ	77%	PHI @ NYM	Jt Realmuto	rbi	u 0.5	'+220	-	'+230/-340	-	-	-	227/-339	71%	100%	2,0,0,1,0,0,0,0,0,0,2,1,0,0	2nd	16th
-6.9	-8.4	-110 ESPN	52%	PHI @ NYM	Jesse Winker	tb	u 0.5	-	-	-125/-115	-	-124/-106	-	-121/-113	67%	100%	0,1,0,1,0,3,0,0,0,3,0,0	28th	16th
-6.9	-6.4	-154 CZ	61%	PHI @ NYM	Francisco Lindor	tb	u 1.5	'+115	-	'+110/-155	-	116/-155	-	112/-154	78%	100%	0,0,0,1,1,1,1,2,1,1,0,2,1,1,1,3,1,3	28th	16th
-6.9	-	112 CZ	47%	PHI @ NYM	Bryce Harper	single	o 0.5	'+105	-	'+110/-150	-	-	-	112/-154	61%	0%	0,2,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1	15th	5th
-6.9	-	112 CZ	47%	PHI @ NYM	Bryce Harper	single	o  	'+105	-	'+110/-150	-	-	-	112/-154	61%	0%	0,2,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1	15th	5th
-6.9	-	-115 DK	53%	PHI @ NYM	Bryce Harper	h+r+rbi	u 1.5	-	-	-120/-115	-	-	-	-	44%	100%	4,3,1,1,0,0,1,5,2,4,0,1,1,4,6,2,2,5	0	0
-6.9	-	-750 DK	88%	PHI @ NYM	Brandon Nimmo	double	u 0.5	'+500	-	'+425/-750	-	-	-	-	74%	100%	0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0	29th	15th
-6.9	-	-800 DK	89%	PHI @ NYM	Alec Bohm	double	u  	'+440	-	'+450/-800	-	-	-	-	59%	100%	1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1	3rd	5th
-6.9	-	-6000 DK	98%	NYY @ CLE	Paul Goldschmidt	sb	u 0.5	-	-	'+1000/-6000	'+950/-10000	-	-	-	100%	100%		21st	2nd
-6.9	-	-275 ESPN	73%	NYY @ CLE	Oswaldo Cabrera	tb	u 1.5	'+190	-	'+190	-	-	-	-	67%	100%	1,0,2,0,0,3,2,0,1,2,1,1	20th	9th
-6.9	-	-225 ESPN	69%	NYY @ CLE	Nolan Jones	tb	u 1.5	'+160	-	'+160	-	-	-	-	94%	100%	1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1	4th	13th
-6.9	-	-750 DK	88%	NYY @ CLE	Nolan Jones	double	u  	'+420	-	'+425/-750	-	-	-	-	81%	100%	1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0	10th	20th
-6.9	-	120 MGM	45%	NYY @ CLE	Kyle Manzardo	h	u 0.5	-170	-	-155/+115	-155/+120	-	-	-160/116	59%	100%	3,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,2	1st	6th
-6.9	-	-190 MGM	66%	NYY @ CLE	Jose Ramirez	rbi	u 0.5	'+125	-	'+140/-200	'+145/-190	-	-	139/-194	71%	100%	1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,1,0	16th	9th
-6.9	-	115 FD	47%	NYY @ CLE	Jasson Dominguez	single	o  	'+115	-	'+110/-150	-	-	-	112/-154	35%	0%	0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,2,1	19th	1st
-6.9	-	-210 MGM	68%	NYY @ CLE	Gabriel Arias	r	u 0.5	'+150	-	'+155/-215	'+150/-210	-	-	152/-214	61%	100%	1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0	15th	23rd
-6.9	-	-800 DK	89%	NYY @ CLE	Gabriel Arias	double	u  	'+440	-	'+425/-800	-	-	-	-	83%	100%	2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	10th	20th
-6.9	-	-600 ESPN	86%	NYY @ CLE	Carlos Santana	h	u 1.5	'+340	-	'+350	-	-	-	-	72%	100%	1,0,1,2,0,2,1,2,0,2,1,1,1,1,2,1,0,0	1st	6th
-6.9	-	-140 DK	58%	NYY @ CLE	Anthony Volpe	single	u 0.5	'+100	-	'+105/-140	-	-	-	104/-142	72%	100%	0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1	19th	1st
-6.9	-	-650 DK	87%	NYY @ CLE	Anthony Volpe	double	u 0.5	'+420	-	'+390/-650	-	-	-	376/-654	78%	100%	0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1	12th	25th
-6.9	-	-596 DK	86%	NYY @ CLE		spread	o 3.0	-	-	-596/+381	-	-	-	-683/351	0%	0%		0	0
-6.9	-6.9	-139 DK	58%	NYY @ CLE		spread	u -1.0	-	-	'+107/-139	-	111/-127	-	-	0%	0%		0	0
-6.9	-	-2500 DK	96%	MIL @ SF	Willy Adames	sb	u 0.5	'+800	-	'+800/-2500	-	-	-	-	100%	100%		3rd	9th
-6.9	-6.1	-900 ESPN	90%	MIL @ SF	Willy Adames	hr	u 0.5	'+540	-	'+500	-	505/-891	-	400	95%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	27th	21st
-6.9	-	-115 DK	53%	MIL @ SF	William Contreras	h+r+rbi	o 1.5	-	-	-115/-120	-	-	-	-	53%	0%	0,1,2,0,1,0,0,3,6,5,3,5,1,3,1,4,3	0	0
-6.9	-6.4	-2800 ESPN	97%	MIL @ SF	Tyler Fitzgerald	hr	u 0.5	'+900	-	'+900	-	881/-2225	-	650	88%	100%	0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0	27th	21st
-6.9	-	-250 ESPN	71%	MIL @ SF	Rhys Hoskins	tb	u 1.5	'+180	-	'+175	-	-	-	-	75%	100%	0,1,0,1,0,0,0,2,0,1,0,1,3,2,1,4	5th	10th
-6.9	-	-314 CZ	76%	MIL @ SF	Patrick Bailey	rbi	u 0.5	'+220	-	'+215/-320	-	-	-	213/-314	69%	100%	1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2	23rd	5th
-6.9	-	-117 CZ	54%	MIL @ SF	Mike Yastrzemski	r	u 0.5	-120	-	-115/-120	-	-	-	-117/-117	62%	100%	0,0,1,0,1,0,0,1,2,2,0,2,0,0,0,0	19th	26th
-6.9	-	-165 ESPN	62%	MIL @ SF	Lamonte Wade	single	u 0.5	'+115	-	'+125/-170	-	-	-	120/-166	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7th	17th
-6.9	-	-166 CZ	62%	MIL @ SF	Lamonte Wade	single	u  	'+115	-	'+125/-170	-	-	-	120/-166	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7th	17th
-6.9	-	-240 ESPN	71%	MIL @ SF	Joey Ortiz	r	u 0.5	'+160	-	'+180/-245	-	-	-	172/-244	72%	100%	1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1	6th	12th
-6.9	-	-3500 ESPN	97%	MIL @ SF	Joey Ortiz	hr	u 0.5	'+870	-	'+1200	-	-	-	700	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	8th	3rd
-6.9	-	-325 ESPN	76%	MIL @ SF	Jackson Chourio	h	u 1.5	'+210	-	'+220	-	-	-	-	61%	100%	0,2,1,1,1,3,1,1,2,2,2,1,0,1,0,0,2,2	10th	21st
-6.9	-	-270 DK	73%	MIL @ SF	Caleb Durbin	r	u 0.5	'+190	-	'+195/-270	-	-	-	190/-274	100%	100%		6th	12th
-6.9	-	-170 DK	63%	MIL @ SF	Caleb Durbin	h+r+rbi	o 0.5	-	-	-170/+125	-	-	-	-	0%	0%		0	0
-6.9	-	-1100 DK	92%	MIL @ SF		spread	u -4.5	-	-	'+579/-1100	-	-	-	523/-1408	0%	0%		0	0
-6.9	-	130 DK	43%	CIN @ MIA	Xavier Edwards	single	u  	-185	-	-175/+130	-	-	-	-166/120	44%	100%	0,2,0,0,0,0,4,0,0,1,1,2,1,2,2,2,2,0	1st	4th
-6.9	-	-170 DK	63%	CIN @ MIA	Javier Sanoja	h+r+rbi	u 1.5	-	-	'+125/-170	-	-	-	-	50%	100%	1,0,1,0,2,2,1,2,3,0,3,10	0	0
-6.9	-	112 CZ	47%	CIN @ MIA	Connor Norby	single	o  	'+105	-	'+110/-150	-	-	-	112/-154	0%	0%		25th	25th
-6.9	-	-690 DK	87%	CIN @ MIA		spread	o 3.0	-	-	-690/+422	-	-	-	-808/390	0%	0%		0	0
-7.0	-8.2	100 DK	50%	TOR @ HOU	Yordan Alvarez	tb	o 1.5	-115	-	'+100/-140	-	102/-135	-	100/-137	19%	0%	0,0,1,0,0,2,1,2,1,1,2,1,0,1,1,0	14th	22nd
-7.0	-	-274 CZ	73%	TOR @ HOU	Vladimir Guerrero	rbi	u 0.5	'+175	-	'+195/-280	-	-	-	190/-274	56%	100%	0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,2,1,0	8th	6th
-7.0	-	-900 DK	90%	TOR @ HOU	Mauricio Dubon	double	u  	'+470	-	'+450/-900	-	-	-	-	90%	100%	0,0,0,0,0,0,0,1,0,0	8th	13th
-7.0	-	-140 DK	58%	TOR @ HOU	George Springer	h+r+rbi	u 1.5	-	-	'+105/-140	-	-	-	-	50%	100%	0,3,0,4,3,5,3,2,0,0,4,0,0,0,0,2	0	0
-7.0	-	-1000 DK	91%	TOR @ HOU	Cam Smith	double	u  	'+500	-	'+500/-1000	-	-	-	-	93%	100%	0,0,0,0,0,0,0,0,0,0,1,0,0,0	8th	13th
-7.0	-	-140 DK	58%	TOR @ HOU	Bo Bichette	h+r+rbi	o 1.5	-	-	-140/+105	-	-	-	-	61%	0%	0,4,6,2,0,4,0,0,4,0,6,1,3,0,2,4,5,3	0	0
-7.0	-	-900 DK	90%	TOR @ HOU	Alejandro Kirk	double	u  	'+470	-	'+475/-900	-	-	-	-	54%	100%	1,0,0,1,0,0,1,0,1,1,0,0,1	27th	4th
-7.0	-7.7	120 DK	45%	TOR @ HOU		f5_total	o 4.5	'+110/-144	-	'+120/-154	-	128/-148	-	-	0%	0%		0	0
-7.0	-	-600 DK	86%	TOR @ HOU		spread	u -3.0	-	-	'+384/-600	-	-	-	351/-683	0%	0%		0	0
-7.0	-6.3	-1400 ESPN	93%	STL @ ATL	Ozzie Albies	hr	u 0.5	'+600	-	'+650	-	648/-1322	-	500	78%	100%	1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0	5th	10th
-7.0	-	-425 ESPN	81%	STL @ ATL	Ozzie Albies	h	u 1.5	'+260	-	'+270	-	-	-	-	78%	100%	1,0,1,0,1,0,2,2,0,1,1,1,2,1,1,0,2,1	12th	23rd
-7.0	-	-240 ESPN	71%	STL @ ATL	Nolan Gorman	r	u 0.5	'+140	-	'+180/-250	-	-	-	172/-244	62%	100%	3,1,0,0,0,0,0,1	17th	29th
-7.0	-	-125 DK	56%	STL @ ATL	Nick Allen	single	u 0.5	-105	-	-105/-125	-	-	-	-109/-125	36%	100%	1,1,1,1,0,0,0,1,1,2,0	12th	19th
-7.0	-	-1000 ESPN	91%	STL @ ATL	Nick Allen	double	u 0.5	'+490	-	'+500/-1100	-	-	-	-	73%	100%	0,1,1,0,0,0,0,0,0,1,0	28th	23rd
-7.0	-	-140 DK	58%	STL @ ATL	Marcell Ozuna	h+r+rbi	o 1.5	-	-	-140/+105	-	-	-	-	60%	0%	2,3,0,0,0,2,1,9,0,2,2,3,1,2,4	0	0
-7.0	-	-148 CZ	60%	STL @ ATL	Brendan Donovan	single	o 0.5	-155	-	-150/+110	-	-	-	-148/108	67%	0%	2,1,1,0,0,0,2,2,1,1,1,0,3,0,1,1,1,0	10th	14th
-7.0	-	-106 CZ	51%	STL @ ATL	Alec Burleson	single	u  	-125	-	-	-	-	-	-129/-106	44%	100%	1,0,0,1,1,0,3,0,1,0,1,0,0,1,1,1,0,1	10th	14th
-7.0	-	-400 ESPN	80%	STL @ ATL	Alec Burleson	h	u 1.5	'+280	-	'+240	-	-	-	-	94%	100%	1,0,1,1,1,0,3,1,1,1,1,0,0,1,1,1,0,1	17th	8th
-7.0	-	-125 MGM	56%	SD @ DET	Zach Mckinstry	h+r+rbi	o 1.5	-	-	-130/-105	-125/-105	-	-	-	56%	0%	2,1,4,0,2,1,4,2,5,4,4,0,1,0,0,2,1,5	0	0
-7.0	-	-275 ESPN	73%	SD @ DET	Tyler Wade	tb	u 1.5	'+190	-	'+185	-	-	-	-	80%	100%	0,0,1,2,0	6th	1st
-7.0	-	-220 ESPN	69%	SD @ DET	Trey Sweeney	tb	u 1.5	'+165	-	'+150	-	-	-	-	94%	100%	0,1,0,3,1,1,1,1,0,1,0,1,1,0,0,1,0,1	2nd	6th
-7.0	-	-260 ESPN	72%	SD @ DET	Oscar Gonzalez	h+r+rbi	o 0.5	-	-	-	-	-	-	-	50%	0%	0,3,0,3,0,1,0,1	0	0
-7.0	-	-215 ESPN	68%	SD @ DET	Fernando Tatis	tb	u 2.5	'+160	-	'+155	-	-	-	-	94%	100%	3,1,1,2,2,0,2,2,2,0,0,2,2,2,1,1,1,2	6th	1st
-7.0	-	145 ESPN	41%	SD @ DET	Fernando Tatis	h+r+rbi	u 1.5	-	-	-	-	-	-	-	22%	100%	5,3,1,5,3,3,3,2,2,2,0,5,1,8,1,3,3,6	0	0
-7.0	-8.9	143 DK	41%	SD @ DET		total	u 7.0	-	-	-189/+143	-	-177/155	-	-170/115	0%	0%		0	0
-7.0	-6.7	152 FD	40%	SD @ DET		f5_total	u 3.5	-205/+152	-	-188/+145	-	-182/156	-	-	0%	0%		0	0
-7.0	-	-350 ESPN	78%	PHI @ NYM	Francisco Lindor	h	u 1.5	'+250	-	'+220	-	-	-	-	83%	100%	0,0,0,1,1,1,1,1,1,1,0,2,1,1,1,3,1,3	26th	20th
-7.0	-	-150 DK	60%	PHI @ NYM	Bryce Harper	single	u  	'+105	-	'+110/-150	-	-	-	112/-154	39%	100%	0,2,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1	15th	5th
-7.0	-6.6	-125 CZ	56%	PHI @ NYM	Brett Baty	tb	o 0.5	-	-	-130/-105	-	-125/-106	-	-125/-109	57%	0%	0,0,2,0,1,1,0,1,0,1,2,2,1,0	28th	16th
-7.0	-	-450 DK	82%	PHI @ NYM	Brett Baty	rbi	u 0.5	-	-	'+290/-450	-	-	-	287/-454	86%	100%	0,0,0,0,0,0,0,0,0,1,0,1,0,0	19th	11th
-7.0	-	-125 CZ	56%	PHI @ NYM	Brett Baty	h	o 0.5	-	-	-130/-105	-	-	-	-125/-109	50%	0%	0,0,1,0,0,1,0,1,0,1,2,2,1,0	26th	20th
-7.0	-	165 FD	38%	PHI @ NYM	Brandon Nimmo	tb	o 1.5	'+165	-	'+155	-	-	-	-	16%	0%	1,2,0,1,2,1,1,0,1,1,0,1,2,1,0,1,0,1,1	28th	16th
-7.0	-	-140 MGM	58%	NYY @ CLE	Jose Ramirez	h+r+rbi	o 1.5	-	-	-	-140/+105	-	-	-	41%	0%	1,0,5,0,2,10,0,1,1,1,1,0,3,2,0,2,2	0	0
-7.0	-	-220 ESPN	69%	NYY @ CLE	Gabriel Arias	tb	u 1.5	'+165	-	'+150	-	-	-	-	72%	100%	2,1,2,1,1,1,1,0,0,0,0,3,0,2,1,0,2,1	4th	13th
-7.0	-	145 MGM	41%	NYY @ CLE	Gabriel Arias	h	u 0.5	-165	-	-190/+140	-190/+145	-	-	-194/139	39%	100%	1,0,2,1,1,1,1,0,0,0,0,3,0,2,1,0,2,1	1st	6th
-7.0	-	100 FD	50%	NYY @ CLE	Brayan Rocchio	single	o 0.5	'+100	-	'+100/-135	-	-	-	100/-137	50%	0%	0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1	2nd	2nd
-7.0	-	-700 ESPN	88%	NYY @ CLE	Brayan Rocchio	h	u 1.5	'+380	-	'+390	-	-	-	-	94%	100%	0,1,1,1,0,0,2,0,0,0,0,1,0,1,0,1,1,1	1st	6th
-7.0	-	-1000 DK	91%	NYY @ CLE	Bo Naylor	double	u  	'+500	-	'+500/-1000	-	-	-	-	100%	100%	0,0,0,0,0,0,0,0,0,0,0	10th	20th
-7.0	-	-148 CZ	60%	NYY @ CLE	Ben Rice	single	u 0.5	'+100	-	'+110/-150	-	-	-	108/-148	47%	100%	1,0,1,0,0,1,1,1,0,0,1,0,0,3,1	19th	1st
-7.0	-	-629 CZ	86%	NYY @ CLE	Ben Rice	double	u 0.5	'+370	-	'+380/-650	-	-	-	366/-629	73%	100%	0,0,1,1,0,0,0,0,0,0,0,1,0,1,0	12th	25th
-7.0	-	-140 DK	58%	NYY @ CLE	Anthony Volpe	single	u  	'+100	-	'+105/-140	-	-	-	104/-142	72%	100%	0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1	19th	1st
-7.0	-	-525 ESPN	84%	NYY @ CLE	Angel Martinez	h	u 1.5	'+310	-	'+320	-	-	-	-	50%	100%	3,0,3,0,2,1	1st	6th
-7.0	-6.9	-155 ESPN	61%	MIL @ SF	Willy Adames	tb	u 1.5	'+115	-	'+110/-160	-	115/-154	-	116/-160	79%	100%	0,1,0,1,1,0,3,1,1,0,0,1,0,2,1,1,0,2,2	17th	8th
-7.0	-	-145 DK	59%	MIL @ SF	Willy Adames	h+r+rbi	o 1.5	-	-	-145/+105	-	-	-	-	42%	0%	0,1,1,2,3,1,7,1,2,0,1,1,1,4,1,3,0,3,4	0	0
-7.0	-10.1	-150 DK	60%	MIL @ SF	Robbie Ray	er	u 2.5	-	-	'+110/-150	-	103/-136	-	116/-160	50%	100%	3,1,1,4	5th	6th
-7.0	-	-145 DK	59%	MIL @ SF	Patrick Bailey	h+r+rbi	u 1.5	-	-	'+105/-145	-	-	-	-	62%	100%	3,0,0,1,1,0,5,0,0,0,4,2,0,2,0,4	0	0
-7.0	-	-142 CZ	59%	MIL @ SF	Matt Chapman	single	u 0.5	-105	-	'+105/-145	-	-	-	104/-142	53%	100%	1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,2,1,0,0	7th	17th
-7.0	-6.5	-700 ESPN	88%	MIL @ SF	Matt Chapman	hr	u 0.5	'+450	-	'+390	-	416/-670	-	360	84%	100%	0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0	27th	21st
-7.0	-	-900 DK	90%	MIL @ SF	Isaac Collins	double	u  	'+470	-	'+475/-900	-	-	-	-	73%	100%	1,0,0,1,1,0,0,0,0,0,0	4th	17th
-7.0	-6.4	-1600 ESPN	94%	MIL @ SF	Heliot Ramos	hr	u 0.5	'+750	-	'+650	-	688/-1456	-	550	84%	100%	1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	27th	21st
-7.0	-	-370 DK	79%	CIN @ MIA	Xavier Edwards	sb	u 0.5	'+235	-	'+255/-370	-	-	-	-	100%	100%		15th	18th
-7.0	-	165 DK	38%	CIN @ MIA	Spencer Steer	r	o 0.5	'+115	-	'+165/-230	-	-	-	159/-224	46%	0%	0,0,0,0,1,1,1,0,1,0,1,0,3	29th	2nd
-7.0	-6.4	-174 CZ	64%	CIN @ MIA	Matt Mclain	tb	o 0.5	-	-	-175/+120	-	-176/130	-	-174/126	0%	0%		26th	27th
-7.0	-	-900 DK	90%	CIN @ MIA	Jake Fraley	sb	u 0.5	'+490	-	'+450/-900	-	-	-	-	100%	100%		30th	22nd
-7.0	-	-224 CZ	69%	CIN @ MIA	Elly De La Cruz	rbi	u 0.5	'+150	-	'+160/-230	-	-	-	159/-224	56%	100%	0,1,0,7,0,0,0,2,0,0,2,0,1,1,0,0,4,1	30th	28th
-7.0	-	-150 DK	60%	CIN @ MIA	Connor Norby	single	u  	'+105	-	'+110/-150	-	-	-	112/-154	100%	100%		25th	25th
-7.0	-	-604 CZ	86%	CIN @ MIA	Austin Hays	double	u  	'+310	-	'+400/-700	-	-	-	355/-604	100%	100%		21st	27th
-7.1	-6.1	-1200 ESPN	92%	TOR @ HOU	Jose Altuve	hr	u 0.5	'+560	-	'+550	-	603/-1178	-	480	88%	100%	0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0	26th	29th
-7.1	-	-155 DK	61%	TOR @ HOU	Jake Meyers	h+r+rbi	u 1.5	-	-	'+115/-155	-	-	-	-	56%	100%	3,0,0,0,0,1,3,2,3,4,1,1,4,0,0,3	0	0
-7.1	-	-225 ESPN	69%	TOR @ HOU	Jake Meyers	h+r+rbi	o 0.5	-	-	-	-	-	-	-	62%	0%	3,0,0,0,0,1,3,2,3,4,1,1,4,0,0,3	0	0
-7.1	-	-800 DK	89%	TOR @ HOU	Jake Meyers	double	u 0.5	'+500	-	'+450/-800	-	-	-	-	69%	100%	0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1	8th	13th
-7.1	-	-174 CZ	64%	TOR @ HOU	Isaac Paredes	single	u 0.5	'+120	-	'+130/-180	-	-	-	126/-174	59%	100%	0,1,0,0,1,0,1,4,1,2,2,0,0,0,0,0,0	4th	8th
-7.1	-6.5	-1000 ESPN	91%	TOR @ HOU	Isaac Paredes	hr	u 0.5	'+600	-	'+500	-	528/-957	-	400	82%	100%	0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0	26th	29th
-7.1	-	105 DK	49%	TOR @ HOU	George Springer	h+r+rbi	o 1.5	-	-	'+105/-140	-	-	-	-	50%	0%	0,3,0,4,3,5,3,2,0,0,4,0,0,0,0,2	0	0
-7.1	-	-260 ESPN	72%	TOR @ HOU	Ernie Clement	tb	u 1.5	'+175	-	'+180	-	-	-	-	88%	100%	0,1,0,0,1,1,0,0,0,0,1,0,4,2,0,0,0	9th	5th
-7.1	-	-120 DK	55%	TOR @ HOU	Ernie Clement	single	u 0.5	-110	-	-115/-120	-	-	-	-113/-121	76%	100%	0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0	3rd	6th
-7.1	-	-225 ESPN	69%	TOR @ HOU	Ernie Clement	h+r+rbi	o 0.5	-	-	-	-	-	-	-	47%	0%	0,3,0,0,1,1,1,0,0,0,1,1,6,2,0,0,0	0	0
-7.1	-	105 DK	49%	TOR @ HOU	Bo Bichette	h+r+rbi	u 1.5	-	-	-140/+105	-	-	-	-	39%	100%	0,4,6,2,0,4,0,0,4,0,6,1,3,0,2,4,5,3	0	0
-7.1	-	-339 CZ	77%	TOR @ HOU	Andres Gimenez	rbi	u 0.5	'+240	-	'+230/-340	-	-	-	227/-339	72%	100%	2,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0	8th	6th
