EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-7.6	-	-184 CZ	65%	NYY @ TB	Ben Rice	single	u  	'+125	-	'+135/-185	-	-	-	133/-184	54%	100%	1,0,1,0,0,1,1,1,0,0,1,0,0	12th	12th
-7.6	-	-900 DK	90%	NYY @ TB	Ben Rice	double	u  	'+450	-	'+450/-900	-	-	-	-	77%	100%	0,0,1,1,0,0,0,0,0,0,0,1,0	2nd	2nd
-7.6	-	-350 DK	78%	NYY @ TB	Anthony Volpe	rbi	u 0.5	'+200	-	'+240/-350	-	-	-	236/-354	53%	100%	1,3,0,1,3,1,3,0,0,0,0,0,0,0,2	6th	7th
-7.6	-	126 CZ	44%	NYY @ TB	Anthony Volpe	h	u 0.5	-175	-	-165/+120	-	-	-	-174/126	33%	100%	1,1,0,1,1,3,2,1,0,0,1,0,0,1,1	8th	10th
-7.6	-	1400 FD	7%	LAA @ TEX	Tim Anderson	hr	o  	'+1400	-	-	-	-	-	750	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	6th	26th
-7.6	-9.8	115 DK	47%	LAA @ TEX	Marcus Semien	tb	o 1.5	'+100	-	'+115/-160	-	118/-159	-	112/-154	7%	0%	1,1,1,0,0,0,1,1,1,0,0,1,2,0,1	20th	24th
-7.6	-	-140 DK	58%	LAA @ TEX	Luis Rengifo	r	u 0.5	-110	-	'+105/-140	-	-	-	104/-142	73%	100%	0,0,0,2,1,0,0,2,0,1,0,0,0,0,0	6th	7th
-7.6	-	-130 DK	57%	LAA @ TEX	Leody Taveras	h+r+rbi	u 1.5	-	-	-105/-130	-	-	-	-	53%	100%	1,2,1,1,0,0,3,0,2,4,2,0,0,2,2	0	0
-7.6	-	-113 CZ	53%	LAA @ TEX	Kumar Rocker	bb_allowed	o 1.5	-	-	-115/-120	-	-	-	-113/-121	50%	0%	2,0	21st	19th
-7.6	-	-130 DK	57%	LAA @ TEX	Josh Smith	h+r+rbi	o 1.5	-	-	-130/-105	-	-	-	-	42%	0%	0,0,0,1,1,2,5,0,5,3,3,1	0	0
-7.6	-	105 DK	49%	LAA @ TEX	Josh Jung	single	u  	-155	-	-140/+105	-	-	-	-137/100	38%	100%	2,1,1,0,1,0,1,0	17th	7th
-7.6	-	145 DK	41%	LAA @ TEX	Josh Jung	r	o 0.5	'+105	-	'+145/-200	-	-	-	143/-199	50%	0%	0,0,1,1,1,0,1,0	21st	5th
-7.6	-	-148 CZ	60%	LAA @ TEX	Jorge Soler	single	u  	'+100	-	'+110/-150	-	-	-	108/-148	53%	100%	0,1,0,1,0,1,1,0,0,0,0,1,1,1,0	13th	15th
-7.6	-7.2	-650 ESPN	87%	LAA @ TEX	Jake Burger	hr	u 0.5	'+460	-	'+360	-	381/-592	-	320	86%	100%	0,0,0,0,1,0,0,0,1,0,0,0,0,0	29th	28th
-7.6	-	-3000 DK	97%	KC @ DET	Trey Sweeney	sb	u 0.5	'+700	-	'+850/-3000	-	-	-	-	100%	100%		3rd	0th
-7.6	-6.8	-1400 ESPN	93%	KC @ DET	Spencer Torkelson	hr	u 0.5	'+600	-	'+600	-	622/-1239	-	500	69%	100%	1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1	9th	1st
-7.6	-	-105 FD	51%	KC @ DET	Michael Massey	single	o  	-105	-	-105/-130	-	-	-	-106/-129	38%	0%	1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0	1st	13th
-7.6	-	-130 DK	57%	KC @ DET	Michael Massey	h+r+rbi	u 1.5	-	-	-105/-130	-	-	-	-	75%	100%	2,1,0,5,0,4,1,0,3,1,0,0,0,0,0,0	0	0
-7.6	-	175 DK	36%	KC @ DET	Kerry Carpenter	h	u 0.5	-195	-	-240/+175	-	-	-	-234/165	44%	100%	0,1,0,2,1,0,2,1,0,1,0,0,2,2,0,1	13th	13th
-7.6	-	-105 FD	51%	KC @ DET	Dillon Dingler	single	o  	-105	-	-105/-130	-	-	-	-106/-129	38%	0%	0,0,3,1,0,0,1,0,3,0,0,0,1	14th	10th
-7.6	-	-130 DK	57%	KC @ DET	Dillon Dingler	h+r+rbi	u 1.5	-	-	-105/-130	-	-	-	-	62%	100%	6,0,7,1,1,0,4,1,5,0,2,0,1	0	0
-7.6	-7.6	125 ESPN	44%	KC @ DET		f5_total	o 5.0	-	-	-	-	133/-153	-	-	0%	0%		0	0
-7.6	-	-1140 DK	92%	KC @ DET		spread	u -4.0	-	-	'+591/-1140	-	-	-	506/-1308	0%	0%		0	0
-7.6	-	-130 DK	57%	CLE @ BAL	Heston Kjerstad	h+r+rbi	u 1.5	-	-	-105/-130	-	-	-	-	50%	100%	0,2,0,2,4,3,0,0,0,2,0,4	0	0
-7.6	-	-130 DK	57%	CLE @ BAL	Gabriel Arias	h+r+rbi	u 1.5	-	-	-105/-130	-	-	-	-	60%	100%	2,0,5,1,1,1,2,0,0,0,0,7,0,3,3	0	0
-7.6	-	-195 DK	66%	CLE @ BAL	Bo Naylor	single	u  	'+130	-	'+145/-195	-	-	-	143/-199	70%	100%	1,1,0,0,0,0,1,0,0,0	22nd	9th
-7.6	-	-314 CZ	76%	CLE @ BAL	Bo Naylor	rbi	u 0.5	'+185	-	'+220/-320	-	-	-	213/-314	70%	100%	0,1,0,0,0,0,1,0,1,0	19th	13th
-7.6	-6.0	103 DK	49%	CLE @ BAL		total	u 8.0	-	-	-134/+103	-	-123/109	-	-	0%	0%		0	0
-7.6	-	-180 DK	64%	ATH @ CHW	Miguel Vargas	single	u  	'+120	-	'+130/-180	-	-	-	133/-184	73%	100%	1,0,0,1,0,1,0,0,0,0,2,0,0,0,0	21st	21st
-7.6	-	-130 DK	57%	ATH @ CHW	Jacob Wilson	h+r+rbi	u 1.5	-	-	-105/-130	-	-	-	-	40%	100%	1,2,2,1,4,1,3,7,3,1,5,1,3,0,2	0	0
-7.6	-	-450 DK	82%	ARI @ MIA	Rob Brantly	rbi	u 0.5	'+240	-	'+300/-450	-	-	-	287/-454	100%	100%	0	23rd	26th
-7.6	-	-575 DK	85%	ARI @ MIA	Jose Herrera	rbi	u 0.5	'+280	-	'+370/-575	-	-	-	355/-604	80%	100%	0,0,1,0,0	18th	28th
-7.6	-10.5	105 DK	49%	ARI @ MIA	Corbin Carroll	tb	o 1.5	-110	-	'+105/-150	-	111/-148	-	100/-137	47%	0%	1,0,2,1,1,0,2,0,3,2,2,1,2,2,1	17th	27th
-7.7	-	-170 DK	63%	WSH @ PIT	Enmanuel Valdez	r	u 0.5	'+110	-	'+125/-170	-	-	-	126/-174	75%	100%	0,0,0,0,1,0,0,0,0,1,0,1	23rd	8th
-7.7	-	200 FD	33%	WSH @ PIT	Alex Call	rbi	o 0.5	'+200	-	'+180/-255	-	-	-	184/-264	64%	0%	0,0,2,1,1,1,1,1,0,0,1	26th	19th
-7.7	-	-125 DK	56%	STL @ NYM	Nolan Arenado	single	u  	-115	-	-110/-125	-	-	-	-109/-125	47%	100%	1,1,0,1,1,2,0,2,0,0,0,1,0,1,0	14th	5th
-7.7	-	-210 DK	68%	STL @ NYM	Mark Vientos	r	u 0.5	'+130	-	'+155/-210	-	-	-	152/-214	67%	100%	0,1,0,1,0,0,0,0,0,0,0,0,1,1,1	30th	15th
-7.7	-8.6	-129 CZ	56%	STL @ NYM	Griffin Canning	outs	u 17.5	-	-	-105/-130	-	-108/-123	-	-106/-129	100%	100%	17,12,16	0	0
-7.7	-6.7	-1200 ESPN	92%	STL @ NYM	Francisco Lindor	hr	u 0.5	'+560	-	'+550	-	576/-1096	-	450	93%	100%	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	9th	11th
-7.7	-	-1100 DK	92%	STL @ NYM	Brandon Nimmo	double	u  	'+500	-	'+550/-1100	-	-	-	-	69%	100%	0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0	30th	23rd
-7.7	-	125 DK	44%	SF @ PHI	Sam Huff	h+r+rbi	u 0.5	-	-	-165/+125	-	-	-	-	80%	100%	0,0,0,0,2	0	0
-7.7	-	-450 DK	82%	SF @ PHI	Jordan Hicks	win	u  	-	-	'+285/-450	-	-	-	-	100%	100%		0	0
-7.7	-	-160 DK	62%	SF @ PHI	Heliot Ramos	r	u 0.5	'+110	-	'+120/-160	-	-	-	116/-160	31%	100%	1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,2	7th	19th
-7.7	-6.5	186 FD	35%	SF @ PHI		spread	u 2.5	-245/+186	-	-242/+180	-	-221/187	-	-248/162	0%	0%		0	0
-7.7	-	140 FD	42%	SF @ PHI		f5_spread	u 1.5	-188/+140	-	-180/+140	-	-	-	-	0%	0%		0	0
-7.7	-	-160 DK	62%	SEA @ CIN	Randy Arozarena	r	u 0.5	'+105	-	'+120/-160	-	-	-	116/-160	69%	100%	1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0	8th	14th
-7.7	-	-224 CZ	69%	SEA @ CIN	Jp Crawford	r	u 0.5	'+140	-	'+160/-225	-	-	-	159/-224	62%	100%	1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0	8th	14th
-7.7	-	-137 CZ	58%	SEA @ CIN	Jorge Polanco	r	u 0.5	-110	-	'+100/-140	-	-	-	100/-137	60%	100%	1,0,0,0,1,0,0,1,1,0	8th	14th
-7.7	-8.5	112 CZ	47%	SEA @ CIN	Jeimer Candelario	tb	u 0.5	-	-	-150/+105	-	-151/113	-	-154/112	54%	100%	2,1,0,1,0,0,1,0,0,1,1,0,0	24th	0th
-7.7	-	-129 CZ	56%	SEA @ CIN	Cal Raleigh	r	u 0.5	-110	-	-105/-130	-	-	-	-106/-129	62%	100%	0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,2	8th	14th
-7.7	-10.2	-129 CZ	56%	SEA @ CIN	Brady Singer	h_allowed	u 4.5	-	-	-105/-130	-	-112/-118	-	-106/-129	67%	100%	1,9,2	23rd	29th
-7.7	-9.8	-125 CZ	56%	SEA @ CIN	Austin Wynns	tb	o 0.5	-	-	-130/-110	-	-115/-114	-	-125/-109	57%	0%	1,1,0,0,0,1,1	24th	0th
-7.7	-	-700 DK	88%	SEA @ CIN		spread	o 4.0	-	-	-700/+429	-	-	-	-758/375	0%	0%		0	0
-7.7	-	265 FD	27%	SEA @ CIN		home_total	u 2.5	-370/+265	-	-340/+255	-	-	-	-333/230	0%	0%		0	0
-7.7	-	280 FD	26%	SEA @ CIN		f5_spread	o -1.5	'+280/-420	-	'+240/-330	-	-	-	-	0%	0%		0	0
-7.7	-	-194 CZ	66%	NYY @ TB	Paul Goldschmidt	r	u 0.5	'+105	-	'+145/-200	-	-	-	139/-194	73%	100%	0,3,2,0,0,1,1,0,0,0,0,0,0,0,0	4th	21st
-7.7	-	-135 DK	57%	NYY @ TB	Junior Caminero	single	u  	-110	-	'+100/-135	-	-	-	100/-137	53%	100%	0,3,1,1,1,0,0,0,0,0,0,1,1,0,1	9th	2nd
-7.7	-	-210 ESPN	68%	NYY @ TB	Cody Bellinger	tb	u 1.5	'+135	-	'+150	-	-	-	-	92%	100%	1,3,0,0,1,1,0,0,0,0,0,1	4th	13th
-7.7	-	-180 DK	64%	NYY @ TB	Christopher Morel	r	u 0.5	'+110	-	'+135/-180	-	-	-	133/-184	60%	100%	0,1,0,1,0,1,0,0,1,0,2,0,2,0,0	18th	23rd
-7.7	-7.8	230 FD	30%	NYY @ TB		spread	o -2.5	'+230/-310	-	'+201/-274	-	229/-279	-	197/-313	0%	0%		0	0
-7.7	-	-5000 DK	98%	LAA @ TEX	Marcus Semien	sb	u 0.5	'+750	-	'+950/-5000	-	-	-	-	100%	100%		11th	5th
-7.7	-	110 DK	48%	LAA @ TEX	Kyle Higashioka	single	o  	-	-	'+110/-150	-	-	-	108/-148	12%	0%	0,1,0,0,0,0,0,0	17th	7th
-7.7	-	245 DK	29%	LAA @ TEX		away_total	u 2.5	-320/+235	-	-330/+245	-	-	-	-300/220	0%	0%		0	0
-7.7	-	165 DK	38%	KC @ DET	Vinnie Pasquantino	h	u 0.5	-200	-	-225/+165	-	-	-	-224/159	60%	100%	2,0,1,0,0,2,1,0,0,0,0,1,0,0,1	4th	5th
-7.7	-	180 DK	36%	KC @ DET	Maikel Garcia	h	u 0.5	-210	-	-245/+180	-	-	-	-244/172	33%	100%	1,2,1,1,1,0,2,0,2,0,1,3,0,1,0	4th	5th
-7.7	-	-130 ESPN	57%	KC @ DET	Gleyber Torres	r	u 0.5	-135	-	'+100/-135	-	-	-	100/-137	57%	100%	1,1,0,0,2,0,0	9th	25th
-7.7	-	-240 DK	71%	CLE @ BAL	Tanner Bibee	win	u  	-	-	'+175/-240	-	-	-	-	100%	100%		0	0
-7.7	-	-125 CZ	56%	CLE @ BAL	Jose Ramirez	r	u 0.5	-125	-	-105/-130	-	-	-	-109/-125	71%	100%	0,0,1,0,0,3,0,1,0,1,0,0,0,0	19th	18th
-7.7	-	125 DK	44%	CLE @ BAL	Brayan Rocchio	h+r+rbi	o 1.5	-	-	'+125/-170	-	-	-	-	20%	0%	1,1,1,1,0,0,5,0,0,0,0,2,0,3,0	0	0
-7.7	-2.0	425 ESPN	19%	ATH @ CHW	Tyler Soderstrom	hr	o 0.5	'+420	-	'+400	-	337/-502	-	350	25%	0%	2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0	16th	27th
-7.7	-	133 CZ	43%	ATH @ CHW	Miguel Vargas	single	o  	'+120	-	'+130/-180	-	-	-	133/-184	27%	0%	1,0,0,1,0,1,0,0,0,0,2,0,0,0,0	21st	21st
-7.7	-	-110 DK	52%	ATH @ CHW	Miguel Andujar	h+r+rbi	o 1.5	-	-	-110/-125	-	-	-	-	43%	0%	0,0,3,0,3,1,1,4,5,0,6,0,1,2	0	0
-7.7	-	-115 DK	53%	ATH @ CHW	Gio Urshela	single	u  	-130	-	-115/-115	-	-	-	-117/-117	69%	100%	0,1,0,0,1,0,0,0,1,1,0,0,0	11th	24th
-7.7	-8.7	112 CZ	47%	ATH @ CHW	Chase Meidroth	tb	u 0.5	-	-	-150/+110	-	-152/113	-	-154/112	25%	100%	1,1,0,1	27th	23rd
-7.7	-6.3	-184 CZ	65%	ARI @ MIA	Otto Lopez	tb	u 1.5	'+120	-	'+130/-185	-	137/-188	-	133/-184	71%	100%	2,1,3,0,3,0,2,0,0,1,1,1,1,1	22nd	28th
-7.7	-	-234 CZ	70%	ARI @ MIA	Lourdes Gurriel	rbi	u 0.5	'+140	-	'+165/-240	-	-	-	165/-234	71%	100%	1,0,0,2,0,2,0,0,0,0,0,0,0,2	18th	28th
-7.8	-	-165 DK	62%	WSH @ PIT	Trevor Williams	bb_allowed	o 1.5	-	-	-165/+115	-	-	-	-166/120	50%	0%	0,2	8th	18th
-7.8	-	-1000 DK	91%	WSH @ PIT	Nathaniel Lowe	double	u  	'+470	-	'+500/-1000	-	-	-	-	62%	100%	0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0	29th	24th
-7.8	-	130 DK	43%	WSH @ PIT	Nasim Nunez	h	u 0.5	-165	-	-175/+130	-	-	-	-174/126	33%	100%	2,2,0	21st	24th
-7.8	-	-900 DK	90%	WSH @ PIT	Nasim Nunez	double	u  	'+440	-	'+475/-900	-	-	-	-	33%	100%	1,0,1	29th	24th
-7.8	-	126 CZ	44%	WSH @ PIT	Joey Bart	r	o 0.5	'+120	-	'+125/-170	-	-	-	126/-174	18%	0%	1,1,0,0,0,0,0,0,0,0,0	23rd	8th
-7.8	-	-133 CZ	57%	WSH @ PIT	Alex Call	single	u  	-115	-	'+100/-135	-	-	-	-103/-133	45%	100%	1,0,2,2,1,0,1,1,0,0,0	22nd	22nd
-7.8	-	105 DK	49%	WSH @ PIT	Alex Call	r	o 0.5	'+100	-	'+105/-145	-	-	-	104/-142	36%	0%	1,0,0,0,2,0,1,1,0,0,0	27th	11th
-7.8	-	-270 DK	73%	WSH @ PIT	Adam Frazier	r	u 0.5	'+165	-	'+190/-270	-	-	-	190/-274	75%	100%	0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0	23rd	8th
-7.8	-7.8	-115 DK	53%	WSH @ PIT		f5_away_total	u 1.5	-	-	-115/-115	-	-113/-107	-	-	0%	0%		0	0
-7.8	-	115 DK	47%	STL @ NYM	Willson Contreras	r	o 0.5	'+105	-	'+115/-155	-	-	-	108/-148	43%	0%	0,0,0,0,0,1,1,1,0,1,2,1,0,0	1st	16th
-7.8	-	130 DK	43%	STL @ NYM	Victor Scott	single	o  	'+125	-	'+130/-180	-	-	-	126/-174	57%	0%	0,2,0,1,2,1,0,1,0,1,0,1,0,1	14th	5th
-7.8	-	120 DK	45%	STL @ NYM	Nolan Gorman	h+r+rbi	u 0.5	-	-	-165/+120	-	-	-	-	20%	100%	7,2,2,1,0	0	0
-7.8	-6.7	-1200 ESPN	92%	STL @ NYM	Lars Nootbaar	hr	u 0.5	'+520	-	'+550	-	575/-1094	-	450	79%	100%	1,0,0,1,0,0,0,0,0,0,0,0,0,1	1st	7th
-7.8	-	120 DK	45%	STL @ NYM	Jordan Walker	h+r+rbi	o 1.5	-	-	'+120/-160	-	-	-	-	57%	0%	2,1,2,5,2,0,1,0,2,0,5,2,0,2	0	0
-7.8	-	133 CZ	43%	STL @ NYM	Brandon Nimmo	r	o 0.5	'+125	-	'+130/-180	-	-	-	133/-184	38%	0%	0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0	30th	15th
-7.8	-4.8	-127 DK	56%	STL @ NYM		total	u 8.0	-	-	-103/-127	-	108/-121	-	-	0%	0%		0	0
-7.8	-	-353 DK	78%	STL @ NYM		spread	u -2.0	-	-	'+251/-353	-	-	-	225/-368	0%	0%		0	0
-7.8	-7.2	-650 ESPN	87%	SF @ PHI	Kyle Schwarber	hr	u 0.5	'+420	-	'+360	-	381/-596	-	333	73%	100%	1,1,0,1,0,0,0,0,1,0,0,0,0,0,0	14th	3rd
-7.8	-7.7	152 CZ	40%	SF @ PHI	Jordan Hicks	outs	u 14.5	-	-	-200/+145	-	-200/144	-	-214/152	0%	100%	18,16	0	0
-7.8	-	-125 DK	56%	SF @ PHI	Heliot Ramos	h+r+rbi	o 1.5	-	-	-125/-110	-	-	-	-	69%	0%	4,2,5,2,3,3,5,1,3,0,0,1,0,3,2,3	0	0
-7.8	-	-339 CZ	77%	SF @ PHI	Bryson Stott	rbi	u 0.5	'+180	-	'+235/-350	-	-	-	227/-339	67%	100%	0,2,0,0,1,0,1,0,1,0,0,0	4th	12th
-7.8	-	-125 DK	56%	SF @ PHI	Bryce Harper	h+r+rbi	o 1.5	-	-	-125/-110	-	-	-	-	47%	0%	4,3,1,1,0,0,1,5,2,4,0,1,1,4,6	0	0
-7.8	-	155 DK	39%	SF @ PHI	Alec Bohm	h	u 0.5	-185	-	-210/+155	-	-	-	-204/146	43%	100%	2,2,0,1,1,0,0,1,0,0,0,1,1,1	15th	21st
-7.8	-	116 CZ	46%	SEA @ CIN	Randy Arozarena	single	o  	'+105	-	'+115/-160	-	-	-	116/-160	19%	0%	0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1	3rd	4th
-7.8	-	105 DK	49%	SEA @ CIN	Miles Mastrobuoni	h	u 0.5	-150	-	-140/+105	-	-	-	-142/104	60%	100%	1,0,1,0,0,0,2,0,1,0	5th	15th
-7.8	-	-113 CZ	53%	SEA @ CIN	Emerson Hancock	bb_allowed	o 1.5	-	-	-115/-125	-	-	-	-113/-121	0%	0%		30th	10th
-7.8	-	-900 DK	90%	SEA @ CIN	Dylan Moore	double	u  	'+440	-	'+450/-900	-	-	-	-	93%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,1	7th	22nd
-7.8	-10.3	-109 CZ	52%	SEA @ CIN	Brady Singer	outs	u 16.5	-	-	-120/-110	-	-131/-102	-	-125/-109	67%	100%	21,15,15	0	0
-7.8	-	-1000 DK	91%	SEA @ CIN	Blake Dunn	double	u  	'+470	-	'+500/-1000	-	-	-	-	100%	100%	0,0,0,0,0,0,0,0,0,0,0	24th	6th
-7.8	-	-3000 DK	97%	NYY @ TB	Kameron Misner	sb	u 0.5	'+680	-	'+800/-3000	-	-	-	-	100%	100%		14th	16th
-7.8	-	-174 CZ	64%	NYY @ TB	Jonathan Aranda	single	u  	'+115	-	'+130/-175	-	-	-	126/-174	57%	100%	0,0,0,1,0,0,0,1,1,0,1,1,1,0	9th	2nd
-7.8	-	120 DK	45%	NYY @ TB	Jazz Chisholm	h+r+rbi	o 1.5	-	-	'+120/-165	-	-	-	-	47%	0%	0,5,11,0,1,0,2,2,0,0,0,3,3,1,2	0	0
-7.8	-	120 DK	45%	NYY @ TB	Jasson Dominguez	h+r+rbi	o 1.5	-	-	'+120/-160	-	-	-	-	43%	0%	0,2,0,5,0,5,2,1,0,0,2,0,6,0	0	0
-7.8	-	-230 DK	70%	NYY @ TB	Danny Jansen	single	u  	'+150	-	'+165/-230	-	-	-	165/-234	75%	100%	0,0,0,0,0,1,0,0,1,0,1,0	9th	2nd
-7.8	-	-1200 ESPN	92%	NYY @ TB	Cody Bellinger	hr	u 0.5	'+520	-	'+600	-	-	-	450	92%	100%	0,1,0,0,0,0,0,0,0,0,0,0	5th	22nd
-7.8	-	-1200 ESPN	92%	NYY @ TB	Austin Wells	hr	u 0.5	'+560	-	'+550	-	-	-	450	80%	100%	1,1,0,0,0,0,0,0,0,0,0,0,1,0,0	5th	22nd
-7.8	-	-1000 DK	91%	NYY @ TB	Austin Wells	double	u  	'+470	-	'+500/-1000	-	-	-	-	73%	100%	0,0,0,0,1,0,0,0,1,0,1,0,0,0,1	2nd	2nd
-7.8	-	165 DK	38%	NYY @ TB	Anthony Volpe	r	o 0.5	'+130	-	'+165/-230	-	-	-	152/-214	53%	0%	1,2,0,1,1,2,0,1,0,0,1,0,0,1,0	4th	21st
-7.8	-	120 DK	45%	NYY @ TB	Anthony Volpe	h+r+rbi	o 1.5	-	-	'+120/-160	-	-	-	-	67%	0%	3,6,0,3,5,6,5,2,0,0,2,0,0,2,3	0	0
-7.8	-	116 CZ	46%	NYY @ TB	Aaron Judge	rbi	o 0.5	'+115	-	'+110/-160	-	-	-	116/-160	40%	0%	1,8,2,0,0,2,0,0,0,2,0,0,0,0,1	6th	7th
-7.8	-	-125 DK	56%	LAA @ TEX	Logan Ohoppe	h+r+rbi	u 1.5	-	-	-105/-125	-	-	-	-	58%	100%	4,0,0,6,4,6,4,1,0,0,1,0	0	0
-7.8	-	240 FD	29%	LAA @ TEX	Kyren Paris	sb	o 0.5	'+240	-	'+215/-310	-	-	-	-	0%	0%		28th	23rd
-7.8	-	126 CZ	44%	LAA @ TEX	Kyle Higashioka	h	u 0.5	-	-	-170/+125	-	-	-	-174/126	50%	100%	1,1,0,1,0,0,0,1	16th	19th
-7.8	-	-148 CZ	60%	LAA @ TEX	Josh Smith	r	u 0.5	-110	-	'+110/-150	-	-	-	108/-148	58%	100%	0,0,0,1,0,0,2,0,2,2,1,0	21st	5th
-7.8	-	-125 DK	56%	LAA @ TEX	Jo Adell	h+r+rbi	u 1.5	-	-	-110/-125	-	-	-	-	75%	100%	1,1,2,0,5,1,1,0,2,0,1,0	0	0
-7.8	-	120 DK	45%	LAA @ TEX	Corey Seager	h+r+rbi	o 2.5	-	-	'+120/-160	-	-	-	-	36%	0%	0,1,3,0,0,1,0,3,2,6,0,1,3,5	0	0
-7.8	-	120 DK	45%	LAA @ TEX	Adolis Garcia	h+r+rbi	u 1.5	-	-	-165/+120	-	-	-	-	62%	100%	0,0,7,3,1,0,0,0,1,0,2,2,2,0,0,2	0	0
-7.8	-	-240 DK	71%	KC @ DET	Trey Sweeney	r	u 0.5	'+145	-	'+170/-240	-	-	-	172/-244	67%	100%	0,0,0,1,0,1,0,0,1,0,1,1,0,0,0	9th	25th
-7.8	-	-125 DK	56%	KC @ DET	Riley Greene	h+r+rbi	u 1.5	-	-	-110/-125	-	-	-	-	60%	100%	1,3,0,3,5,3,6,4,1,0,1,1,0,0,0	0	0
-7.8	-9.5	-105 DK	51%	KC @ DET	Mj Melendez	tb	u 0.5	-	-	-135/-105	-	-133/-100	-	-129/-106	77%	100%	0,0,0,1,0,0,1,0,0,0,0,1,0	10th	1st
-7.8	-	-190 DK	66%	KC @ DET	Colt Keith	r	u 0.5	'+120	-	'+140/-190	-	-	-	139/-194	75%	100%	0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0	9th	25th
-7.8	-	-125 DK	56%	KC @ DET	Colt Keith	h+r+rbi	u 1.5	-	-	-105/-125	-	-	-	-	75%	100%	0,0,0,4,2,0,2,1,0,1,0,4,0,0,0,1	0	0
-7.8	-	120 DK	45%	KC @ DET	Bobby Witt	h+r+rbi	u 1.5	-	-	-160/+120	-	-	-	-	25%	100%	2,2,2,4,1,0,3,3,4,3,1,2,1,4,2,2	0	0
-7.8	-	206 DK	33%	KC @ DET		total	u 6.0	-	-	-281/+206	-	-	-	-268/173	0%	0%		0	0
-7.8	-	-180 DK	64%	CLE @ BAL	Kyle Manzardo	r	u 0.5	'+100	-	'+135/-180	-	-	-	133/-184	67%	100%	2,0,1,0,0,0,1,0,1,0,0,1,0,0,0	19th	18th
-7.8	-	-121 CZ	55%	CLE @ BAL	Gunnar Henderson	single	u  	-130	-	-110/-125	-	-	-	-113/-121	50%	100%	1,0,0,0,1,2,1,0	27th	0th
-7.8	-	-165 DK	62%	CLE @ BAL	Adley Rutschman	r	u 0.5	'+100	-	'+120/-165	-	-	-	120/-166	62%	100%	3,1,1,0,1,0,0,0,1,0,0,0,0	24th	28th
-7.8	-	230 FD	30%	CLE @ BAL		home_total	o 5.5	'+230/-310	-	'+215/-280	-	-	-	220/-300	0%	0%		0	0
-7.8	-	-125 DK	56%	ATH @ CHW	Miguel Vargas	h+r+rbi	u 1.5	-	-	-105/-125	-	-	-	-	60%	100%	5,0,0,3,0,1,2,0,0,0,3,4,0,2,0	0	0
-7.8	-6.0	-200 DK	67%	ATH @ CHW	Miguel Andujar	tb	u 1.5	'+120	-	'+140/-200	-	149/-207	-	146/-204	50%	100%	0,0,2,0,2,1,2,2,2,0,2,0,0,2	10th	26th
-7.8	-	-155 DK	61%	ATH @ CHW	Michael A Taylor	h+r+rbi	o 0.5	-	-	-155/+115	-	-	-	-	33%	0%	2,0,0,6,0,0,0,0,6,0,0,1	0	0
-7.8	-	115 FD	47%	ATH @ CHW	Luis Robert	r	o 0.5	'+115	-	'+115/-155	-	-	-	112/-154	27%	0%	0,0,1,1,0,0,0,1,0,0,0,2,0,0,0	28th	6th
-7.8	-	-120 DK	55%	ATH @ CHW	Jp Sears	bb_allowed	u 1.5	-	-	-115/-120	-	-	-	-113/-121	67%	100%	0,2,1	24th	30th
-7.8	-	-900 DK	90%	ATH @ CHW	Chase Meidroth	double	u  	'+440	-	'+475/-900	-	-	-	-	100%	100%	0,0,0,0	23rd	28th
-7.8	-7.5	120 DK	45%	ATH @ CHW		f5_away_total	o 2.5	-	-	'+120/-154	-	124/-151	-	-	0%	0%		0	0
-7.8	-	-174 CZ	64%	ARI @ MIA	Kyle Stowers	single	u  	'+115	-	'+130/-175	-	-	-	126/-174	57%	100%	1,0,3,0,0,0,1,1,0,1,0,2,0,0	5th	26th
-7.8	-5.4	-103 CZ	51%	ARI @ MIA	Eduardo Rodriguez	h_allowed	o 5.5	-	-	-105/-135	-	-106/-124	-	-103/-133	33%	0%	3,5,6	15th	12th
-7.9	-	175 FD	36%	WSH @ PIT	Tommy Pham	rbi	o 0.5	'+175	-	'+160/-230	-	-	-	165/-234	25%	0%	0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0	20th	23rd
