EV	PN EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi	CZ
-6.5	-	-189 CZ	LAA @ MIA	Jake Burger	rbi	u 0.5	-	'+140/-190	-	-	-	-	136/-189
-6.5	-6.5	-119 CZ	LAA @ MIA	Chase Silseth	er	u 2.5	-	-	-	-	-111/-119	-	-115/-119
-6.5	-	175 DK	KC @ BAL	Vinnie Pasquantino	rbi	o 0.5	140	'+175/-240	-	-	-	-	165/-234
-6.5	-	160 DK	KC @ BAL	Salvador Perez	rbi	o 0.5	130	'+160/-215	-	-	-	-	152/-214
-6.5	-7.9	130 BV	KC @ BAL	Jordan Westburg	tb	u 0.5	-	-165/+125	-	-170/+130	-172/127	-	-166/120
-6.5	-6.2	150 DK	KC @ BAL		f5_total	u 3.5	-	-195/+150	-	-190/+145	-178/153	-	-
-6.5	-	135 BV	DET @ NYM	Reese Olson	h_allowed	u 3.5	-	-175/+130	-	-175/+135	-	-	-174/126
-6.5	-	-189 CZ	DET @ NYM	Mark Canha	h	o 0.5	-190	-190/+140	-	-	-	-	-189/136
-6.5	-8.4	-179 CZ	DET @ NYM	Brandon Nimmo	tb	u 1.5	-	'+135/-180	-	'+140/-185	126/-171	-	129/-179
-6.5	-	130 DK	COL @ CHC	Michael Busch	h	u 0.5	-	-175/+130	-	-	-	-	-169/123
-6.5	-	-189 CZ	COL @ CHC	Christopher Morel	rbi	u 0.5	-	'+140/-190	-	-	-	-	136/-189
-6.5	-	-169 CZ	CLE @ SEA	Ty France	h	o 0.5	-175	-170/+125	-	-	-	-	-169/123
-6.5	-6.5	-650 DK	CLE @ SEA	Luke Raley	hr	u 0.5	-	'+390/-650	-	-	381/-786	-	-
-6.5	-6.6	-145 BV	CLE @ SEA	Jose Ramirez	tb	u 1.5	-	'+110/-145	-	'+110/-145	109/-145	-	108/-148
-6.5	-6.5	-475 DK	CLE @ SEA	Jorge Polanco	hr	u 0.5	-	'+310/-475	-	-	303/-540	-	-
-6.5	-7.7	120 BV	CLE @ SEA	Emerson Hancock	h_allowed	u 4.5	-	-155/+115	-	-160/+120	-159/118	-	-154/112
-6.5	-6.5	-165 BV	CLE @ SEA		f5_away_total	o 1.5	-	-	-	-165/+125	-157/128	-	-
-6.5	-	215 DK	CIN @ PHI	Spencer Steer	rbi	o 0.5	170	'+215/-300	-	-	-	-	196/-284
-6.5	-6.5	-500 DK	CIN @ PHI	Kyle Schwarber	hr	u 0.5	-	'+320/-500	-	-	314/-572	-	-
-6.5	-6.5	-750 DK	CIN @ PHI	Jt Realmuto	hr	u 0.5	-	'+450/-750	-	-	423/-943	-	-
-6.5	-	130 DK	CIN @ PHI	Jonathan India	h	u 0.5	-	-170/+130	-	-	-	-	-169/123
-6.5	-	-105 DK	CIN @ PHI	Johan Rojas	h	u 0.5	-	-125/-105	-	-	-	-	-127/-108
-6.5	-8.8	145 BV	CIN @ PHI	Bryce Harper	tb	o 1.5	130	'+135/-185	-	'+145/-190	141/-195	-	133/-184
-6.5	-9.2	130 BV	CIN @ PHI	Alec Bohm	tb	o 1.5	120	'+130/-170	-	'+130/-170	130/-176	-	116/-160
-6.5	-5.9	-120 BV	BOS @ OAK	Ryan Noda	tb	o 0.5	-	-120/-110	-	-120/-110	-122/-109	-	-121/-113
-6.5	-8.0	-120 BV	ATL @ CHW	Yoan Moncada	tb	u 0.5	-	-	-	-110/-120	-114/-116	-	-108/-127
-6.6	-	143 CZ	TOR @ HOU	Vladimir Guerrero	rbi	o 0.5	120	'+140/-190	-	-	-	-	143/-199
-6.6	-10.0	155 BV	TEX @ TB	Randy Arozarena	tb	o 1.5	115	'+150/-205	-	'+155/-210	152/-212	-	143/-199
-6.6	-7.2	115 FD	TEX @ TB	Marcus Semien	tb	o 1.5	115	'+115/-150	-	'+115/-150	113/-151	-	106/-145
-6.6	-8.7	135 BV	TEX @ TB	Isaac Paredes	tb	u 0.5	-	-170/+125	-	-180/+135	-181/133	-	-174/126
-6.6	-7.1	-160 BV	TEX @ TB	Harold Ramirez	tb	u 1.5	-	'+120/-160	-	'+120/-160	118/-158	-	120/-166
-6.6	-8.3	105 DK	TEX @ TB		f5_spread	u 0.5	-130/100	-135/+105	-	-	-132/115	-	-
-6.6	-	-200 DK	STL @ SD	Nolan Gorman	rbi	u 0.5	-	'+150/-200	-	-	-	-	146/-204
-6.6	-6.6	-800 DK	STL @ SD	Nolan Arenado	hr	u 0.5	-	'+450/-800	-	-	437/-1001	-	-
-6.6	-	-154 CZ	SF @ LAD	Max Muncy	tb	o 0.5	-	-155/+115	-	-	-	-	-154/112
-6.6	-	-200 DK	SF @ LAD	Max Muncy	rbi	u 0.5	-	'+145/-200	-	-	-	-	146/-204
-6.6	-	-154 CZ	SF @ LAD	Max Muncy	h	o 0.5	-	-155/+115	-	-	-	-	-154/112
-6.6	-	-140 DK	SF @ LAD	Jason Heyward	tb	o 0.5	-	-140/+105	-	-	-	-	-142/104
-6.6	-	-140 DK	SF @ LAD	Jason Heyward	h	o 0.5	-	-140/+105	-	-	-	-	-142/104
-6.6	-	-140 DK	SF @ LAD	Freddie Freeman	tb	u 1.5	-	'+105/-140	-	-	-	-	104/-142
-6.6	-	-204 CZ	PIT @ WSH	Keibert Ruiz	rbi	u 0.5	-	'+150/-205	-	-	-	-	146/-204
-6.6	-	-190 DK	NYY @ ARI	Jake Mccarthy	h	o 0.5	-	-190/+140	-	-	-	-	-194/139
-6.6	-	-204 CZ	NYY @ ARI	Gleyber Torres	rbi	u 0.5	-	'+150/-205	-	-	-	-	146/-204
-6.6	-	-160 DK	NYY @ ARI	Giancarlo Stanton	rbi	u 0.5	-	'+120/-160	-	-	-	-	118/-163
-6.6	-	-240 DK	NYY @ ARI	Alex Verdugo	h	o 0.5	-250	-240/+175	-	-	-	-	-244/172
-6.6	-6.4	-170 BV	LAA @ MIA	Taylor Ward	tb	u 1.5	-	'+125/-170	-	'+130/-170	127/-172	-	126/-174
-6.6	-	-200 DK	LAA @ MIA	Taylor Ward	rbi	u 0.5	-	'+150/-200	-	-	-	-	146/-204
-6.6	-6.6	-475 DK	LAA @ MIA	Mike Trout	hr	u 0.5	-	'+310/-475	-	-	301/-536	-	-
-6.6	-	210 FD	LAA @ MIA	Luis Arraez	rbi	o 0.5	210	'+195/-270	-	-	-	-	184/-264
-6.6	-	-204 CZ	LAA @ MIA	Jazz Chisholm	rbi	u 0.5	-	'+150/-205	-	-	-	-	146/-204
-6.6	-	-190 DK	LAA @ MIA	Jazz Chisholm	h	o 0.5	-195	-190/+140	-	-	-	-	-194/139
-6.6	-6.6	-150 BV	LAA @ MIA		f5_home_total	u 2.5	-	-	-	'+115/-150	117/-142	-	-
-6.6	-9.6	145 BV	KC @ BAL	Salvador Perez	tb	o 1.5	110	'+140/-190	-	'+145/-190	143/-197	-	136/-189
-6.6	-6.6	-137 CZ	KC @ BAL	Dean Kremer	er	o 1.5	-	-	-	-	-137/103	-	-137/100
-6.6	-7.8	100 BV	KC @ BAL	Adam Frazier	tb	u 0.5	-	-135/+100	-	-130/100	-134/101	-	-127/-108
-6.6	-6.6	-165 BV	KC @ BAL		f5_spread	o 1.0	-	-	-	-165/+125	-153/130	-	-
-6.6	-	-125 DK	DET @ NYM	Parker Meadows	h	u 0.5	-	-105/-125	-	-	-	-	-108/-127
-6.6	-	-230 DK	DET @ NYM	Jeff Mcneil	h	o 0.5	-240	-230/+170	-	-	-	-	-234/165
-6.6	-6.6	115 BV	DET @ NYM		f5_total	u 4.0	-	-	-	-150/+115	-139/121	-	-
-6.6	-	110 DK	DET @ NYM		f3_ml	o  	-	'+110/-140	-	-	-	-	110/-140
-6.6	-	100 DK	COL @ CHC	Nolan Jones	h	u 0.5	-	-130/+100	-	-	-	-	-133/-103
-6.6	-6.2	-200 BV	COL @ CHC	Ian Happ	tb	u 1.5	-	'+145/-200	-	'+150/-200	148/-205	-	146/-204
-6.6	-7.4	125 BV	COL @ CHC	Dakota Hudson	h_allowed	u 4.5	-	-160/+120	-	-165/+125	-164/122	-	-163/118
-6.6	-8.4	125 BV	CLE @ SEA	Ramon Laureano	tb	u 0.5	-	-160/+120	-	-165/+125	-167/124	-	-160/116
-6.6	-	-160 DK	CLE @ SEA	Josh Naylor	rbi	u 0.5	-	'+120/-160	-	-	-	-	118/-163
-6.6	-6.6	-800 DK	CLE @ SEA	Josh Naylor	hr	u 0.5	-	'+450/-800	-	-	437/-999	-	-
-6.6	-	-160 DK	CLE @ SEA	Jose Ramirez	rbi	u 0.5	-	'+120/-160	-	-	-	-	118/-163
-6.6	-7.2	106 CZ	CIN @ PHI	Will Benson	tb	o 0.5	-	'+105/-135	-	'+105/-135	105/-140	-	106/-145
-6.6	-	-234 CZ	CIN @ PHI	Cristopher Sanchez	w	u  	-	'+170/-235	-	-	-	-	165/-234
-6.6	-6.7	100 BV	BOS @ OAK	Nick Allen	tb	u 0.5	-	-130/-105	-	-130/100	-131/-101	-	-135/-101
-6.6	-	-390 DK	BOS @ OAK	Jd Davis	rbi	u 0.5	-	'+270/-390	-	-	-	-	262/-404
-6.6	-	110 DK	BOS @ OAK	Jd Davis	h	u 0.5	-	-145/+110	-	-	-	-	-145/106
-6.6	-	230 DK	BOS @ OAK	Enmanuel Valdez	rbi	o 0.5	180	'+230/-330	-	-	-	-	208/-304
-6.6	-6.0	-135 BV	BOS @ OAK	Brent Rooker	tb	o 0.5	-	-135/+100	-	-135/+105	-137/103	-	-137/100
-6.6	-8.2	100 BV	ATL @ CHW	Nicky Lopez	tb	u 0.5	-	-	-	-130/100	-135/102	-	-129/-106
-6.6	-	287 CZ	ATL @ CHW	Gavin Sheets	rbi	o 0.5	250	-	-	-	-	-	287/-454
-6.6	-6.6	-130 BV	ATL @ CHW		f5_total	u 5.0	-	-	-	100/-130	105/-120	-	-
-6.6	-6.6	-145 BV	ATL @ CHW		f5_away_total	o 2.5	-	-	-	-145/+110	-138/113	-	-
-6.7	-6.2	-135 BV	TOR @ HOU	Kyle Tucker	tb	u 1.5	-	'+100/-135	-	'+105/-135	103/-136	-	-101/-135
-6.7	-7.6	145 FD	TOR @ HOU	Jose Abreu	tb	o 1.5	145	'+140/-185	-	'+140/-185	139/-190	-	133/-184
-6.7	-	170 DK	TOR @ HOU	Bo Bichette	rbi	o 0.5	145	'+170/-235	-	-	-	-	159/-224
-6.7	-6.9	110 BV	TOR @ HOU		f5_total	u 4.5	-	-140/+110	-	-145/+110	-134/117	-	-
-6.7	-	105 DK	TEX @ TB	Jose Caballero	h	u 0.5	-	-140/+105	-	-	-	-	-139/102
-6.7	-6.5	-120 BV	TEX @ TB	Corey Seager	tb	u 1.5	-	-110/-120	-	-110/-120	-110/-120	-	-113/-121
-6.7	-6.7	120 DK	STL @ SD	Tyler Wade	tb	u 0.5	-	-160/+120	-	-150/+115	-156/116	-	-163/118
-6.7	-	-240 DK	STL @ SD	Paul Goldschmidt	rbi	u 0.5	-	'+175/-240	-	-	-	-	172/-244
-6.7	-6.7	-475 DK	STL @ SD	Nolan Gorman	hr	u 0.5	-	'+310/-475	-	-	300/-532	-	-
-6.7	-6.7	-160 BV	STL @ SD		f5_away_total	u 2.5	-	-	-	'+120/-160	124/-151	-	-
-6.7	-	-240 DK	SF @ LAD	Will Smith	h	o 0.5	-	-240/+175	-	-	-	-	-244/172
-6.7	-	105 DK	PIT @ WSH	Victor Robles	h	u 0.5	-	-140/+105	-	-	-	-	-139/102
-6.7	-	-230 DK	PIT @ WSH	Riley Adams	rbi	u 0.5	-	'+170/-230	-	-	-	-	165/-234
-6.7	-	-220 DK	PIT @ WSH	Lane Thomas	rbi	u 0.5	-	'+160/-220	-	-	-	-	159/-224
-6.7	-6.7	110 BV	PIT @ WSH		f5_home_total	o 2.5	-	-	-	'+110/-145	113/-137	-	-
-6.7	-	-466 DK	PIT @ WSH		total	u 12.0	-	'+316/-466	-	-	-	-	300/-479
-6.7	-6.7	-105 BV	NYY @ ARI		f5_home_total	o 2.5	-	-	-	-105/-125	-101/-120	-	-
-6.7	-	-230 FD	LAA @ MIA	Taylor Ward	h	o 0.5	-230	-	-	-	-	-	-234/165
-6.7	-	-720 DK	LAA @ MIA		total	u 13.0	-	'+436/-720	-	-	-	-	414/-754
-6.7	-6.7	-215 BV	KC @ BAL	Austin Hays	tb	o 0.5	-	-	-	-215/+160	-218/156	-	-
-6.7	-	-230 DK	KC @ BAL	Anthony Santander	rbi	u 0.5	-	'+165/-230	-	-	-	-	165/-234
-6.7	-6.7	120 BV	KC @ BAL		f5_total	o 5.0	-	-	-	'+120/-160	126/-145	-	-
-6.7	-6.5	-105 BV	DET @ NYM	Parker Meadows	tb	o 0.5	-	-105/-125	-	-105/-125	-106/-125	-	-108/-127
-6.7	-	-250 DK	DET @ NYM	Jeff Mcneil	rbi	u 0.5	-	'+180/-250	-	-	-	-	178/-254
-6.7	-	-230 DK	COL @ CHC	Yan Gomes	rbi	u 0.5	-	'+170/-230	-	-	-	-	165/-234
-6.7	-	-250 FD	COL @ CHC	Seiya Suzuki	h	o 0.5	-250	-	-	-	-	-	-254/178
-6.7	-7.7	120 BV	CLE @ SEA	Steven Kwan	tb	o 1.5	115	'+115/-155	-	'+120/-160	118/-159	-	114/-157
-6.7	-	-169 CZ	CLE @ SEA	Dylan Moore	h	u 0.5	-	'+125/-170	-	-	-	-	123/-169
-6.7	-7.9	130 FD	CLE @ SEA	Andres Gimenez	tb	o 1.5	130	'+125/-170	-	-	127/-172	-	120/-166
-6.7	-6.5	150 DK	CLE @ SEA		f5_total	o 5.5	-	'+150/-195	-	'+145/-190	154/-179	-	-
-6.7	-6.7	-160 DK	CLE @ SEA		f5_spread	o 0.5	-	-160/+124	-	-	-146/127	-	-
-6.7	-	-214 CZ	CIN @ PHI	Santiago Espinal	h	o 0.5	-220	-215/+155	-	-	-	-	-214/152
-6.7	-9.8	135 BV	CIN @ PHI	Jonathan India	tb	u 0.5	-	-170/+130	-	-180/+135	-185/135	-	-169/123
-6.7	-6.7	-120 DK	CIN @ PHI	Cristopher Sanchez	h_allowed	u 4.5	-	-110/-120	-	-115/-125	-111/-120	-	-113/-121
-6.7	-6.7	-700 DK	CIN @ PHI	Bryce Harper	hr	u 0.5	-	'+425/-700	-	-	398/-846	-	-
-6.7	-	-240 DK	CIN @ PHI	Alec Bohm	rbi	u 0.5	-	'+175/-240	-	-	-	-	172/-244
-6.7	-7.3	-110 BV	BOS @ OAK	Ryan Noda	tb	u 0.5	-	-120/-110	-	-120/-110	-122/-109	-	-121/-113
-6.7	-	-582 DK	BOS @ OAK		total	u 12.0	-	'+375/-582	-	-	-	-	355/-604
-6.7	-6.7	110 BV	BOS @ OAK		f5_home_total	u 1.5	-	-	-	-145/+110	-137/113	-	-
-6.8	-6.8	-800 DK	TOR @ HOU	Jose Altuve	hr	u 0.5	-	'+475/-800	-	-	431/-976	-	-
-6.8	-	165 DK	TOR @ HOU	Jeremy Pena	h	u 0.5	-	-220/+165	-	-	-	-	-214/152
-6.8	-	-184 CZ	TOR @ HOU	Daulton Varsho	rbi	u 0.5	-	'+135/-185	-	-	-	-	133/-184
-6.8	-	-155 DK	TOR @ HOU	Daniel Vogelbach	h	o 0.5	-	-155/+115	-	-	-	-	-157/114
-6.8	-6.8	-110 BV	TOR @ HOU		f5_home_total	o 2.5	-	-	-	-110/-120	-105/-115	-	-
-6.8	-	-270 DK	TEX @ TB	Jonah Heim	rbi	u 0.5	-	'+195/-270	-	-	-	-	190/-274
-6.8	-	-270 DK	TEX @ TB	Harold Ramirez	h	u 1.5	-	'+195/-270	-	-	-	-	190/-274
-6.8	-10.1	165 BV	STL @ SD	Xander Bogaerts	tb	o 1.5	135	'+155/-210	-	'+165/-220	160/-226	-	152/-214
-6.8	-	165 DK	STL @ SD	Xander Bogaerts	h	u 0.5	-	-225/+165	-	-	-	-	-214/152
-6.8	-	165 DK	STL @ SD	Jordan Walker	h	u 0.5	-	-220/+165	-	-	-	-	-214/152
-6.8	-6.8	-750 DK	STL @ SD	Fernando Tatis	hr	u 0.5	-	'+425/-750	-	-	415/-910	-	-
-6.8	-	-130 DK	SF @ LAD	Shohei Ohtani	tb	u 1.5	-	'+100/-130	-	-	-	-	-104/-131
-6.8	-	102 CZ	SF @ LAD	Michael Conforto	h	u 0.5	-	-135/+100	-	-	-	-	-139/102
-6.8	-	-770 DK	SF @ LAD		total	o 5.0	-	-770/+461	-	-	-	-	-804/431
-6.8	-	-280 DK	PIT @ WSH	Oneil Cruz	rbi	u 0.5	-	'+200/-280	-	-	-	-	196/-284
-6.8	-	-270 DK	PIT @ WSH	Ildemaro Vargas	rbi	u 0.5	-	'+195/-270	-	-	-	-	190/-274
-6.8	-	-160 DK	PIT @ WSH	Andrew Mccutchen	h	o 0.5	-170	-160/+120	-	-	-	-	-160/116
-6.8	-6.8	-145 BV	PIT @ WSH		f5_home_total	u 2.5	-	-	-	'+110/-145	113/-137	-	-
-6.8	-	-730 DK	PIT @ WSH		total	u 13.0	-	'+444/-730	-	-	-	-	414/-754
-6.8	-	-155 DK	NYY @ ARI	Ryne Nelson	h_allowed	o 4.5	-	-155/+115	-	-	-	-	-157/114
-6.8	-	-244 CZ	NYY @ ARI	Corbin Carroll	rbi	u 0.5	-	'+175/-245	-	-	-	-	172/-244
-6.8	-6.8	-110 BV	NYY @ ARI		f5_away_total	u 2.5	-	-	-	-120/-110	-115/-105	-	-
-6.8	-	165 DK	LAA @ MIA	Mike Trout	h	u 0.5	-	-220/+165	-	-	-	-	-214/152
-6.8	-6.2	-160 DK	LAA @ MIA	Max Meyer	h_allowed	u 4.5	-	'+120/-160	-	-	121/-162	-	116/-160
-6.8	-	165 DK	LAA @ MIA	Josh Bell	h	u 0.5	-	-225/+165	-	-	-	-	-214/152
-6.8	-	165 DK	KC @ BAL	Salvador Perez	h	u 0.5	-	-225/+165	-	-	-	-	-214/152
-6.8	-6.6	105 BV	KC @ BAL	Nelson Velazquez	tb	u 0.5	-	-140/+105	-	-135/+105	-137/103	-	-137/100
-6.8	-6.5	-145 BV	KC @ BAL	Bobby Witt	tb	u 1.5	-	'+110/-145	-	'+110/-145	109/-146	-	106/-145
-6.8	-	-514 DK	KC @ BAL		total	u 12.0	-	'+341/-514	-	-	-	-	323/-529
-6.8	-6.8	-130 BV	KC @ BAL		f5_away_total	o 1.5	-	-	-	-130/100	-123/102	-	-
-6.8	-7.7	145 BV	DET @ NYM		f5_total	u 3.5	-	-180/+140	-	-190/+145	-177/152	-	-
-6.8	-	-479 CZ	DET @ NYM		total	u 11.0	-	'+323/-480	-	-	-	285/-530	300/-479
-6.8	-6.3	-160 BV	COL @ CHC	Dakota Hudson	k	o 2.5	-	-	-	-160/+120	-162/120	-	-160/116
-6.8	-	185 FD	CLE @ SEA	Steven Kwan	h	o 1.5	185	'+175/-240	-	-	-	-	165/-234
-6.8	-	-160 DK	CLE @ SEA	Mitch Haniger	h	o 0.5	-170	-160/+120	-	-	-	-	-160/116
-6.8	-7.8	115 BV	CLE @ SEA	Bo Naylor	tb	u 0.5	-	-150/+115	-	-150/+115	-153/114	-	-148/108
-6.8	-8.0	-108 FD	CIN @ PHI		f5_spread	o 0.5	-108/-120	-110/-120	-	-	102/-117	-	-
-6.8	-9.7	140 DK	BOS @ OAK	Tyler Oneill	tb	u 0.5	-	-185/+140	-	-	-191/139	-	-174/126
-6.8	-	-270 DK	BOS @ OAK	Triston Casas	rbi	u 0.5	-	'+195/-270	-	-	-	-	190/-274
-6.8	-	-270 DK	BOS @ OAK	Trevor Story	rbi	u 0.5	-	'+195/-270	-	-	-	-	190/-274
-6.8	-	165 DK	BOS @ OAK	Masataka Yoshida	h	u 0.5	-	-220/+165	-	-	-	-	-214/152
-6.8	-6.8	-145 BV	BOS @ OAK		f5_home_total	o 1.5	-	-	-	-145/+110	-137/113	-	-
-6.8	-6.9	-200 BV	ATL @ CHW	Martin Maldonado	tb	u 0.5	-	-	-	'+150/-200	142/-208	-	146/-204
-6.9	-8.6	115 BV	TOR @ HOU	George Springer	tb	o 1.5	105	-	-	'+115/-150	116/-155	-	110/-151
-6.9	-6.5	-165 DK	TOR @ HOU	Daulton Varsho	tb	u 1.5	-	'+120/-165	-	-	123/-167	-	120/-166
-6.9	-6.9	-119 CZ	TOR @ HOU	Bowden Francis	outs	u 14.5	-	-	-	-	-112/-118	-	-115/-119
-6.9	-7.6	-120 BV	TOR @ HOU	Bowden Francis	h_allowed	o 4.5	-	-	-	-120/-120	-117/-113	-	-123/-111
-6.9	-	-300 DK	TEX @ TB	Yandy Diaz	rbi	u 0.5	-	'+210/-300	-	-	-	-	208/-304
-6.9	-	-310 DK	TEX @ TB	Wyatt Langford	rbi	u 0.5	-	'+220/-310	-	-	-	-	213/-314
-6.9	-	145 DK	TEX @ TB	Randy Arozarena	h	u 0.5	-	-200/+145	-	-	-	-	-189/136
-6.9	-	210 DK	TEX @ TB	Brandon Lowe	rbi	o 0.5	155	'+210/-295	-	-	-	-	196/-284
-6.9	-5.3	159 DK	TEX @ TB		total	u 7.0	-	-209/+159	-	-200/+150	-184/161	-205/155	-214/152
-6.9	-6.9	-160 BV	TEX @ TB		f5_away_total	o 1.5	-	-	-	-160/+120	-151/123	-	-
-6.9	-	145 DK	STL @ SD	Nolan Arenado	rbi	o 0.5	135	'+145/-200	-	-	-	-	136/-189
-6.9	-6.9	-119 CZ	STL @ SD	Matt Waldron	er	o 2.5	-	-	-	-	-118/-112	-	-119/-115
-6.9	-	-260 FD	STL @ SD	Fernando Tatis	h	o 0.5	-260	-260/+185	-	-	-	-	-264/184
-6.9	-	145 DK	SF @ LAD	Will Smith	rbi	o 0.5	-	'+145/-195	-	-	-	-	136/-189
-6.9	-	-120 DK	SF @ LAD	Nick Ahmed	tb	u 0.5	-	-110/-120	-	-	-	-	-113/-121
-6.9	-	-120 DK	SF @ LAD	Nick Ahmed	h	u 0.5	-	-110/-120	-	-	-	-	-113/-121
-6.9	-	-300 DK	PIT @ WSH	Connor Joe	rbi	u 0.5	-	'+215/-300	-	-	-	-	208/-304
-6.9	-	145 DK	PIT @ WSH	Connor Joe	h	u 0.5	-	-195/+145	-	-	-	-	-189/136
-6.9	-6.7	-160 BV	PIT @ WSH	Andrew Mccutchen	tb	o 0.5	-	-160/+120	-	-160/+120	-160/119	-	-160/116
-6.9	-	-310 DK	NYY @ ARI	Eugenio Suarez	rbi	u 0.5	-	'+220/-310	-	-	-	-	213/-314
-6.9	-6.9	-800 DK	NYY @ ARI	Anthony Rizzo	hr	u 0.5	-	'+450/-800	-	-	430/-971	-	-
-6.9	-7.9	120 BV	KC @ BAL	Michael Wacha	h_allowed	u 4.5	-	-155/+120	-	-160/+120	-159/119	-	-154/112
-6.9	-6.9	-750 DK	KC @ BAL	Anthony Santander	hr	u 0.5	-	'+425/-750	-	-	412/-899	-	-
-6.9	-6.7	150 DK	DET @ NYM		f5_spread	o -0.5	-	'+150/-195	-	'+145/-190	154/-180	-	-
-6.9	-6.9	100 BV	COL @ CHC	Nolan Jones	tb	u 0.5	-	-130/+100	-	-130/100	-132/-101	-	-133/-103
-6.9	-	-310 DK	COL @ CHC	Kris Bryant	rbi	u 0.5	-	'+220/-310	-	-	-	-	213/-314
-6.9	-	-310 DK	COL @ CHC	Elias Diaz	rbi	u 0.5	-	'+220/-310	-	-	-	-	213/-314
-6.9	-6.9	-119 CZ	COL @ CHC	Dakota Hudson	er	u 2.5	-	-	-	-	-112/-118	-	-115/-119
-6.9	-8.5	145 BV	CLE @ SEA	Tyler Freeman	tb	u 0.5	-	-185/+140	-	-190/+145	-193/141	-	-184/133
-6.9	-	-160 FD	CLE @ SEA	Ramon Laureano	h	o 0.5	-160	-160/+120	-	-	-	-	-160/116
-6.9	-8.7	130 BV	CIN @ PHI	Jt Realmuto	tb	u 0.5	-	-175/+130	-	-170/+130	-174/129	-	-160/116
-6.9	-7.4	-105 DK	CIN @ PHI	Johan Rojas	tb	u 0.5	-	-125/-105	-	-	-127/-104	-	-127/-108
-6.9	-6.9	100 BV	CIN @ PHI		f5_away_total	u 1.5	-	-	-	-130/100	-126/104	-	-
-6.9	-7.3	110 BV	BOS @ OAK	Triston Casas	tb	u 0.5	-	-145/+110	-	-145/+110	-145/109	-	-142/104
-6.9	-9.0	145 BV	BOS @ OAK	Trevor Story	tb	u 0.5	-	-190/+140	-	-190/+145	-195/142	-	-179/129
-6.9	-6.4	-135 BV	BOS @ OAK	Rafael Devers	tb	u 1.5	-	'+100/-135	-	'+105/-135	102/-136	-	-101/-135
-6.9	-	-320 DK	BOS @ OAK	Jj Bleday	rbi	u 0.5	-	'+225/-320	-	-	-	-	219/-324
-6.9	-	-290 DK	BOS @ OAK	Jarren Duran	rbi	u 0.5	-	'+205/-290	-	-	-	-	202/-294
-6.9	-7.1	-110 BV	BOS @ OAK	Connor Wong	tb	u 0.5	-	-120/-110	-	-120/-110	-121/-109	-	-123/-111
-6.9	-	-290 DK	BOS @ OAK	Brent Rooker	rbi	u 0.5	-	'+205/-290	-	-	-	-	202/-294
-6.9	-6.7	150 DK	BOS @ OAK		f5_total	u 3.5	-	-195/+150	-	-190/+145	-180/154	-	-
-6.9	-6.5	-165 BV	ATL @ CHW	Matt Olson	tb	u 1.5	-	-	-	'+125/-165	123/-166	-	120/-166
-6.9	-6.7	-135 BV	ATL @ CHW	Braden Shewmake	tb	u 0.5	-	-	-	'+105/-135	101/-135	-	-101/-135
-6.9	-8.2	-110 BV	ATL @ CHW	Austin Riley	tb	o 1.5	-120	-	-	-110/-120	-107/-124	-	-111/-123
-6.9	-6.9	110 BV	ATL @ CHW		f5_away_total	u 2.5	-	-	-	-145/+110	-138/113	-	-
-7.0	-	-150 DK	TOR @ HOU	Yordan Alvarez	rbi	u 0.5	-	'+115/-150	-	-	-	-	110/-151
-7.0	-9.6	135 DK	TOR @ HOU	Isiah Kiner Falefa	tb	u 0.5	-	-180/+135	-	-	-184/135	-	-169/123
-7.0	-6.6	105 BV	TOR @ HOU	Bo Bichette	tb	o 1.5	100	'+105/-140	-	'+105/-135	103/-137	-	102/-139
-7.0	-	200 FD	TEX @ TB	Yandy Diaz	h	o 1.5	200	'+185/-260	-	-	-	-	178/-254
-7.0	-7.0	115 BV	TEX @ TB		f5_home_total	o 2.5	-	-	-	'+115/-150	118/-144	-	-
-7.0	-9.8	115 DK	STL @ SD	Fernando Tatis	tb	o 1.5	-105	'+115/-155	-	-	118/-159	-	112/-154
-7.0	-7.0	105 BV	STL @ SD		f5_total	o 5.0	-	-	-	'+105/-135	112/-129	-	-
-7.0	-	-380 DK	PIT @ WSH	Victor Robles	rbi	u 0.5	-	'+265/-380	-	-	-	-	252/-384
-7.0	-	-370 DK	PIT @ WSH	Rowdy Tellez	rbi	u 0.5	-	'+255/-370	-	-	-	-	247/-374
-7.0	-7.5	105 BV	PIT @ WSH	Oneil Cruz	tb	u 0.5	-	-140/+105	-	-135/+105	-139/105	-	-137/100
-7.0	-7.4	-160 BV	NYY @ ARI	Anthony Volpe	tb	u 1.5	-	'+120/-160	-	'+120/-160	117/-157	-	116/-160
-7.0	-7.6	105 BV	NYY @ ARI	Aaron Judge	tb	u 1.5	-	-135/+100	-	-135/+105	-140/105	-	-142/104
-7.0	-	230 DK	NYY @ ARI		f3_spread	o -1.5	-	'+230/-315	-	-	-	215/-286	-
-7.0	-7.9	130 BV	LAA @ MIA	Taylor Ward	tb	o 1.5	115	'+125/-170	-	'+130/-170	127/-172	-	126/-174
-7.0	-	-449 DK	LAA @ MIA		total	u 12.0	-	'+306/-449	-	-	-	-	287/-454
-7.0	-	170 DK	KC @ BAL	Ryan Mountcastle	rbi	o 0.5	150	'+170/-230	-	-	-	-	159/-224
