EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-6.3	-	-155 FD	61%	BAL @ KC	Ryan Mountcastle	single	o  	-155	-	-160/+115	-	-	-	-160/116	50%	0%	0,0,0,1,2,1,0,2	12th	10th
-6.3	-4.8	-190 MGM	66%	BAL @ KC	Ramon Urias	tb	o 0.5	-	-	-190/+135	-190/+135	-204/147	-	-194/139	83%	0%	0,3,1,2,1,1	19th	4th
-6.3	-	-155 MGM	61%	BAL @ KC	Ramon Laureano	h+r+rbi	u 1.5	-	-	'+115/-160	'+120/-155	-	-	-	100%	100%	0,0,0,1,0	16th	21st
-6.3	-	-155 365	61%	BAL @ KC	Maikel Garcia	h+r+rbi	u 1.5	-	-	'+115/-160	-	-	-	-	62%	100%	1,4,1,5,1,0,6,0	13th	17th
-6.3	-	105 MGM	49%	BAL @ KC	Jonathan India	h+r+rbi	o 1.5	-	-	'+100/-140	'+105/-140	-	-	-	38%	0%	0,3,2,7,1,1,0,0	13th	17th
-6.3	-	280 365	26%	BAL @ KC	Gunnar Henderson	h	o 1.5	'+165	-	'+260	-	-	260/-375	-	0%	0%		16th	13th
-6.3	-	120 365	45%	BAL @ KC	Bobby Witt	h+r+rbi	u 1.5	-160	-	-155/+115	-150/+115	-	-	-	25%	100%	2,2,2,4,1,0,3,3	13th	17th
-6.3	-	-175 MGM	64%	ATH @ COL	Miguel Andujar	rbi	u 0.5	-	-	'+125/-180	'+135/-175	-	-	133/-184	86%	100%	0,0,1,0,0,0,0	9th	29th
-6.3	-	115 MGM	47%	ATH @ COL	Max Muncy	h+r+rbi	o 1.5	-	-	'+110/-150	'+115/-155	-	-	-	25%	0%	0,3,1,0,2,0,0,0	5th	1st
-6.3	-	-200 MGM	67%	ATH @ COL	Kris Bryant	h	o 0.5	-	-	-205/+150	-200/+150	-	-	-204/146	40%	0%	0,0,0,1,1	20th	25th
-6.3	-5.9	-140 ESPN	58%	ATH @ COL	Joey Estes	h_allowed	o 5.5	-	-	-145/+100	-145/+105	-143/107	-	-142/104	100%	0%	9	19th	17th
-6.3	-	110 MGM	48%	ATH @ COL	Jj Bleday	h+r+rbi	u 1.5	-	-	-145/+105	-145/+110	-	-	-	67%	100%	0,4,1,1,1,1,0,3,2	5th	1st
-6.3	-	-210 MGM	68%	ATH @ COL	Jhonny Pereda	h	o 0.5	-	-	-210/+155	-210/+160	-	-	-214/152	0%	0%	0,0	28th	30th
-6.3	-4.6	-150 ESPN	60%	ATH @ COL	Jacob Wilson	tb	u 1.5	-120	-	'+115/-160	'+115/-160	118/-159	-	112/-154	56%	100%	1,1,2,1,1,1,3,2,2	26th	29th
-6.3	-	-2500 365	96%	ATH @ COL	Ezequiel Tovar	sb	u 0.5	'+700	-	'+1000/-6000	-	-	-	-	100%	100%		19th	11th
-6.3	-6.1	-115 365	53%	ATH @ COL	Chase Dollander	h_allowed	o 4.5	-	-	-120/-120	-	-116/-114	-	-	0%	0%		19th	17th
-6.3	-	-454 CZ	82%	ATH @ COL	Brent Rooker	double	u  	-	-	'+300/-475	-	-	-	287/-454	100%	100%	0,0,0,0,0,0,0,0,0	29th	26th
-6.3	-7.6	140 DK	42%	ATH @ COL		f5_total	o 6.5	-	-	'+140/-180	-	147/-171	-	-	0%	0%		0	0
-6.3	-6.3	-150 ESPN	60%	ATH @ COL		f5_total	u 6.0	-	-	-	-	121/-139	-	-	0%	0%		0	0
-6.3	-5.7	165 365	38%	ATH @ COL		total	o 12.0	-	-	'+158/-209	-	168/-192	155/-210	145/-218	0%	0%		0	0
-6.3	-	130 DK	43%	ATH @ COL		f3_spread	u 0.5	-	-	-166/+130	-	-	-	-160/130	0%	0%		0	0
-6.3	-5.1	-165 365	62%	ARI @ WSH	Lourdes Gurriel	tb	u 1.5	'+115	-	'+120/-170	'+125/-175	128/-173	-	120/-166	75%	100%	0,2,0,2,0,1,1,0	27th	25th
-6.3	-	-155 MGM	61%	ARI @ WSH	Garrett Hampson	h+r+rbi	o 0.5	-	-	-160/+115	-155/+120	-	-	-	50%	0%	0,0,3,1	3rd	5th
-6.3	-	-154 CZ	61%	ARI @ WSH	Eugenio Suarez	r	u 0.5	-105	-	'+120/-165	'+120/-160	-	-	112/-154	38%	100%	2,2,1,0,1,1,0,0	26th	8th
-6.3	-5.9	-319 DK	76%	ARI @ WSH		spread	o 1.0	-	-	-319/+230	-	-293/239	-	-348/215	0%	0%		0	0
-6.3	-	-475 ESPN	83%	ARI @ WSH		spread	u -4.5	-	-	'+321/-476	-	-	-	287/-508	0%	0%		0	0
-6.3	-	-300 ESPN	75%	ARI @ WSH		spread	u -3.5	-	-	'+219/-301	-	-	-	197/-313	0%	0%		0	0
-6.4	-	-600 ESPN	86%	TOR @ NYM	Brandon Nimmo	h	u 1.5	-	-	'+350	-	-	390/-625	-	88%	100%	1,1,0,1,2,1,1,0	18th	16th
-6.4	-	-180 DK	64%	TB @ TEX	Leody Taveras	single	u  	-	-	'+130/-180	-	-	-	133/-184	50%	100%	1,1,1,0,0,0,1,0	21st	12th
-6.4	-6.2	-155 DK	61%	TB @ TEX	Kumar Rocker	h_allowed	u 4.5	-	-	'+110/-155	'+110/-160	117/-157	-	116/-160	0%	100%	7	7th	26th
-6.4	-	-174 CZ	64%	TB @ TEX	Kameron Misner	single	u  	-	-	'+130/-175	-	-	-	126/-174	57%	100%	0,2,0,0,1,0,1	15th	15th
-6.4	-	115 MGM	47%	TB @ TEX	Kameron Misner	h	u 0.5	-	-	-150	-150/+115	-	-	-148/108	14%	100%	1,2,0,1,1,1,2	13th	18th
-6.4	-	-220 MGM	69%	TB @ TEX	Junior Caminero	h	o 0.5	-220	-	-220/+160	-220/+165	-	-	-224/159	71%	0%	1,3,1,1,1,0,0	13th	18th
-6.4	-	-113 CZ	53%	TB @ TEX	Josh Smith	h	u 0.5	-	-	-120/-115	-	-	-	-121/-113	62%	100%	0,0,0,0,1,1,2,0	11th	10th
-6.4	-	145 365	41%	TB @ TEX	Jonathan Aranda	r	o 0.5	'+110	-	'+140/-195	'+135/-190	-	-	139/-194	43%	0%	0,0,1,1,0,0,1	9th	7th
-6.4	-	-145 DK	59%	TB @ TEX	Brandon Lowe	single	u  	-	-	'+110/-145	-	-	-	108/-148	50%	100%	1,2,0,0,2,0,2,0	15th	15th
-6.4	-7.0	100 CZ	50%	TB @ TEX		f5_total	u 4.0	-	-	-	-	-123/107	-	-130/100	0%	0%		0	0
-6.4	-	-154 CZ	61%	SEA @ SF	Victor Robles	single	o  	-155	-	-160/+115	-	-	-	-154/112	44%	0%	0,0,0,2,0,1,0,2,2	10th	23rd
-6.4	-	-295 BR	75%	SEA @ SF	Victor Robles	h	u 1.5	'+220	-	'+200	-	-	215/-295	-	67%	100%	0,0,1,2,1,1,1,2,2	8th	21st
-6.4	-7.3	100 CZ	50%	SEA @ SF	Rowdy Tellez	tb	u 0.5	-	-	-135/-105	-135/-105	-133/100	-	-137/100	80%	100%	0,1,0,0,0	8th	10th
-6.4	-	-145 DK	59%	SEA @ SF	Randy Arozarena	single	u  	-	-	'+105/-145	-	-	-	108/-148	100%	100%	0,0,0,0,0,0,0,0,0	10th	23rd
-6.4	-	-170 DK	63%	SEA @ SF	Jorge Polanco	single	u  	-	-	'+125/-170	-	-	-	126/-174	0%	100%	2,1,1,1,2	10th	23rd
-6.4	-6.2	-135 DK	57%	SEA @ SF	Jordan Hicks	er	o 1.5	-	-	-135/+100	-140/+100	-136/103	-	-	0%	0%	0	26th	20th
-6.4	-6.3	-231 DK	70%	SEA @ SF		total	u 9.0	-	-	'+173/-231	-	180/-208	170/-240	156/-238	0%	0%		0	0
-6.4	-5.4	-515 DK	84%	SEA @ SF		total	o 4.5	-	-	-515/+341	-	-496/359	-	-558/306	0%	0%		0	0
-6.4	-5.3	-579 DK	85%	SEA @ SF		spread	o 3.0	-	-	-579/+373	-	-561/395	-	-633/334	0%	0%		0	0
-6.4	-	-650 MGM	87%	SD @ CHC	Martin Maldonado	rbi	u 0.5	-	-	'+400/-650	'+425/-650	-	-	386/-679	60%	100%	0,1,0,0,1	25th	8th
-6.4	-	-200 DK	67%	SD @ CHC	Luis Arraez	single	o  	-210	-	-200/+145	-	-	-	-204/146	44%	0%	0,0,0,0,1,1,1,0,1	23rd	20th
-6.4	-	195 365	34%	SD @ CHC	Luis Arraez	h	o 1.5	'+175	-	'+180/-250	'+185/-250	-	-	172/-244	22%	0%	0,0,0,0,1,1,2,0,2	26th	14th
-6.4	-	-174 CZ	64%	SD @ CHC	Kyle Tucker	single	u  	-	-	'+130/-175	-	-	-	126/-174	64%	100%	0,0,1,0,1,0,1,0,0,0,1	3rd	11th
-6.4	-6.7	-110 ESPN	52%	SD @ CHC	Kyle Hart	h_allowed	u 4.5	-	-	-125/-115	-125/-115	-120/-110	-	-121/-113	0%	100%	5	10th	16th
-6.4	-7.4	135 365	43%	SD @ CHC	Ian Happ	tb	u 0.5	-	-	-175/+125	-175/+125	-177/130	-	-174/126	36%	100%	1,1,2,0,0,1,0,0,2,2,1	1st	6th
-6.4	-	176 FD	36%	SD @ CHC		away_total	o 4.5	'+176	-	'+165/-215	-	-	-	163/-225	0%	0%		0	0
-6.4	-	145 365	41%	NYY @ PIT	Trent Grisham	h+r+rbi	u 0.5	-	-	-185/+135	-185/+140	-	-	-	33%	100%	1,4,0,0,3,8	7th	8th
-6.4	-6.0	560 FD	15%	NYY @ PIT	Paul Goldschmidt	hr	o 0.5	'+560	-	'+450	'+475/-700	432/-710	460/-715	400	14%	0%	0,1,0,0,0,0,0	3rd	5th
-6.4	-	-174 CZ	64%	NYY @ PIT	Oswald Peraza	single	u  	-	-	'+130/-175	-	-	-	126/-174	67%	100%	0,0,1	24th	22nd
-6.4	-	-220 MGM	69%	NYY @ PIT	Anthony Volpe	rbi	u 0.5	'+155	-	'+160/-230	'+165/-220	-	163/-225	159/-224	14%	100%	1,3,0,1,3,1,3	19th	20th
-6.4	-9.5	-110 365	52%	NYY @ PIT	Andrew Heaney	h_allowed	o 4.5	-	-	-115/-125	-115/-120	-104/-127	-	-117/-117	0%	0%	4	6th	13th
-6.4	-6.4	-150 365	60%	NYY @ PIT	Adam Frazier	tb	o 0.5	-	-	-155/+110	-	-151/113	-	-154/112	50%	0%	0,2,1,0,1,2,0,0	13th	11th
-6.4	-6.4	-143 DK	59%	NYY @ PIT		spread	o -1.0	-	-	-143/+110	-	-131/116	-	-	0%	0%		0	0
-6.4	-5.8	100 365	50%	MIA @ ATL	Sandy Alcantara	er	o 2.5	-	-	-105/-130	-105/-140	-103/-129	-	-	0%	0%	2,2	30th	15th
-6.4	-	110 365	48%	MIA @ ATL	Sandy Alcantara	bb_allowed	u 1.5	-	-	-145/+105	-	-	-	-	50%	100%	4,0	7th	20th
-6.4	-	-121 CZ	55%	MIA @ ATL	Marcell Ozuna	single	u  	-120	-	-105/-125	-	-	-	-113/-121	56%	100%	1,1,0,0,0,1,0,1,0	8th	25th
-6.4	-	-800 DK	89%	MIA @ ATL	Kyle Stowers	double	u  	-	-	'+450/-800	-	-	450/-910	-	75%	100%	0,2,0,0,0,0,0,1	23rd	8th
-6.4	-	-170 DK	63%	MIA @ ATL	Derek Hill	single	u  	-	-	'+125/-170	-	-	-	126/-174	33%	100%	0,1,1,1,0,1	15th	14th
-6.4	-7.7	120 DK	45%	MIA @ ATL		f5_home_total	u 1.5	-	-	-154/+120	-	-152/124	-	-	0%	0%		0	0
-6.4	-	-450 ESPN	82%	LAD @ PHI	Will Smith	h	u 1.5	'+280	-	'+260	-	-	335/-500	-	89%	100%	1,1,1,1,1,2,1,1,0	17th	20th
-6.4	-5.9	-140 DK	58%	LAD @ PHI	Tyler Glasnow	er	o 1.5	-	-	-140/+105	-145/+105	-143/107	-	-	0%	0%	0	4th	5th
-6.4	-	-105 DK	51%	LAD @ PHI	Teoscar Hernandez	single	o  	-115	-	-105/-130	-	-	-	-106/-129	40%	0%	1,0,0,0,0,1,1,0,1,0	11th	18th
-6.4	-	-145 DK	59%	LAD @ PHI	Michael Conforto	single	u  	-	-	'+110/-145	-	-	-	108/-148	75%	100%	0,1,0,0,0,1,0,0	11th	18th
-6.4	-	-180 DK	64%	LAD @ PHI	Bryson Stott	single	u  	-	-	'+130/-180	-	-	-	133/-184	67%	100%	0,0,0,0,1,1	9th	3rd
-6.4	-	-450 MGM	82%	LAD @ PHI	Brandon Marsh	rbi	u 0.5	-	-	'+300/-450	'+310/-450	-	-	287/-454	67%	100%	0,3,0,0,1,0	3rd	14th
-6.4	-6.4	-403 DK	80%	LAD @ PHI		total	u 10.5	'+290/-410	-	'+280/-403	-	281/-367	-	255/-433	0%	0%		0	0
-6.4	-6.9	135 365	43%	HOU @ MIN	Isaac Paredes	tb	u 0.5	-	-	-175/+125	-175/+125	-175/129	-	-174/126	29%	100%	1,1,0,1,1,0,1	27th	18th
-6.4	-6.5	-135 DK	57%	HOU @ MIN	Chris Paddack	er	u 2.5	-	-	'+100/-135	'+100/-140	102/-135	-	-	0%	100%	9	29th	11th
-6.4	-	-165 MGM	62%	HOU @ MIN	Brendan Rodgers	h+r+rbi	u 1.5	-	-	'+125/-175	'+125/-165	-	-	-	100%	100%	0,0,0,1,1,1	2nd	10th
-6.4	-6.1	-350 ESPN	78%	HOU @ MIN		spread	o 2.5	-	-	-352/+250	-	-317/256	-	-368/225	0%	0%		0	0
-6.4	-	-300 MGM	75%	CLE @ LAA	Taylor Ward	rbi	u 0.5	-	-	'+205/-300	'+220/-300	-	-	208/-304	75%	100%	0,0,0,1,0,0,0,1	21st	2nd
-6.4	-	-155 365	61%	CLE @ LAA	Luis Rengifo	r	u 0.5	-115	-	'+125/-170	'+120/-165	-	-	120/-166	62%	100%	0,0,0,2,1,0,0,2	14th	28th
-6.4	-	-220 365	69%	CLE @ LAA	Lane Thomas	rbi	u 0.5	'+155	-	'+160/-225	'+170/-225	-	-	159/-224	83%	100%	0,0,0,0,1,0	11th	25th
-6.4	-	-125 MGM	56%	CLE @ LAA	Jorge Soler	h+r+rbi	u 1.5	-	-	-105/-130	-105/-125	-	-	-	50%	100%	0,2,2,1,0,2,1,5	10th	29th
-6.4	-	-180 DK	64%	CLE @ LAA	Jo Adell	single	u  	-	-	'+130/-180	-	-	-	133/-184	33%	100%	1,1,1,0,1,0	26th	0th
-6.4	-6.6	-113 BR	53%	CLE @ LAA		away_total	u 4.5	-122	-	-115/-115	-	-110/-106	-110/-113	-118/-118	0%	0%		0	0
-6.4	-	130 CZ	43%	CLE @ LAA		home_total	u 3.5	-180	-	-160/+125	-	-	-	-167/130	0%	0%		0	0
-6.4	-	-170 DK	63%	CIN @ MIL	Spencer Steer	single	u  	-	-	'+125/-170	-	-	-	126/-174	80%	100%	0,0,1,0,0	19th	17th
-6.4	-	-285 DK	74%	CIN @ MIL	Oliver Dunn	single	u  	-	-	'+200/-285	-	-	-	202/-294	83%	100%	0,0,0,0,0,1	4th	4th
-6.4	-	-160 DK	62%	CIN @ MIL	Brice Turang	single	o  	-180	-	-160/+120	-	-	-	-160/116	75%	0%	1,0,1,1,3,1,0,1	4th	4th
-6.4	-	145 365	41%	CHW @ DET	Miguel Vargas	h+r+rbi	u 0.5	-	-	-185/+135	-185/+140	-	-	-	50%	100%	5,0,0,3,0,1,2,0	18th	28th
-6.4	-	-110 MGM	52%	CHW @ DET	Manuel Margot	h+r+rbi	u 1.5	-140	-	-120/-115	-118/-110	-	-	-	25%	100%	3,2,3,0	26th	4th
-6.4	-	190 365	34%	CHW @ DET	Manuel Margot	h	u 0.5	-230	-	-245/+180	-250/+180	-	-	-234/165	25%	100%	2,1,2,0	7th	26th
-6.4	-	-145 DK	59%	CHW @ DET	Justyn Henry Malloy	single	u  	-	-	'+105/-145	-	-	-	108/-148	75%	100%	1,0,0,0	14th	24th
-6.4	-	-170 DK	63%	CHW @ DET	Jacob Amaya	single	u  	-	-	'+125/-170	-	-	-	126/-174	67%	100%	1,0,0,0,0,1	1st	13th
-6.4	-	-250 MGM	71%	CHW @ DET	Dillon Dingler	rbi	u 0.5	'+160	-	'+180/-260	'+190/-250	-	-	184/-264	40%	100%	3,0,2,0,1	4th	27th
-6.4	-	160 365	38%	CHW @ DET	Andy Ibanez	h	u 0.5	-	-	-205/+150	-200/+155	-	-	-204/146	80%	100%	0,0,0,0,1	7th	26th
-6.4	-5.4	134 FD	43%	CHW @ DET		total	o 8.5	'+134/-172	-	'+131/-171	-	138/-156	133/-167	120/-178	0%	0%		0	0
-6.4	-	-170 DK	63%	BAL @ KC	Tyler Oneill	single	u  	-	-	'+125/-170	-	-	-	126/-174	57%	100%	2,0,1,3,0,0,0	12th	10th
-6.4	-	-145 MGM	59%	BAL @ KC	Ramon Urias	h+r+rbi	u 1.5	-	-	'+110/-145	'+110/-145	-	-	-	50%	100%	0,6,1,2,1,3	16th	21st
-6.4	-	-700 DK	88%	BAL @ KC	Mark Canha	double	u  	-	-	'+400/-700	-	-	410/-770	-	60%	100%	0,1,0,0,1	24th	14th
-6.4	-	-1400 365	93%	BAL @ KC	Gunnar Henderson	sb	u 0.5	'+520	-	'+750/-2500	-	-	-	-	100%	100%		4th	0th
-6.4	-5.3	-620 DK	86%	BAL @ KC		total	o 4.5	-	-	-620/+390	-	-598/415	-	-683/351	0%	0%		0	0
-6.4	-	-200 MGM	67%	ATH @ COL	Ryan Mcmahon	rbi	u 0.5	'+140	-	'+145/-205	'+150/-200	-	-	152/-214	71%	100%	0,0,0,0,0,1,1	26th	24th
-6.4	-	155 365	39%	ATH @ COL	Kyle Farmer	r	o 0.5	-	-	'+145/-200	-	-	-	143/-199	14%	0%	0,0,0,0,0,0,1	23rd	6th
-6.4	-	-160 MGM	62%	ATH @ COL	Hunter Goodman	h+r+rbi	u 2.5	-	-	'+120/-160	'+120/-160	-	-	-	71%	100%	2,2,2,3,4,0,0	9th	6th
-6.4	-	-110 MGM	52%	ATH @ COL	Brent Rooker	r	u 0.5	-155	-	-120/-115	-120/-110	-	-	-117/-117	44%	100%	0,1,1,0,0,2,1,0,1	14th	1st
-6.4	-	-500 DK	83%	ATH @ COL		home_total	o 2.5	-590	-	-500/+350	-	-	-	-500/320	0%	0%		0	0
-6.4	-6.3	-140 DK	58%	ARI @ WSH	Trevor Williams	er	u 2.5	-	-	'+105/-140	'+100/-145	106/-141	-	-	0%	100%	3	2nd	1st
-6.4	-	-145 DK	59%	ARI @ WSH	Nathaniel Lowe	single	u  	-	-	'+110/-145	-	-	-	108/-148	50%	100%	1,1,1,0,0,0,1,0	6th	26th
-6.4	-	115 MGM	47%	ARI @ WSH	Nathaniel Lowe	h	u 0.5	-	-	-145/+110	-150/+115	-	-	-154/112	38%	100%	1,2,3,0,0,1,2,0	12th	29th
-6.4	-	200 365	33%	ARI @ WSH	Lourdes Gurriel	h	u 0.5	-240	-	-260/+190	-250/+185	-	-	-254/178	50%	100%	0,2,0,2,0,1,1,0	28th	28th
-6.4	-	-105 DK	51%	ARI @ WSH	Keibert Ruiz	single	o  	-115	-	-105/-130	-	-	-	-106/-129	71%	0%	1,0,1,1,1,1,0	6th	26th
-6.4	-	-174 CZ	64%	ARI @ WSH	Jose Herrera	single	u  	-	-	'+130/-175	-	-	-	126/-174	100%	100%	0,0	30th	28th
-6.4	-	-180 DK	64%	ARI @ WSH	Garrett Hampson	single	u  	-	-	'+130/-180	-	-	-	133/-184	75%	100%	0,0,1,0	30th	28th
-6.4	-	-170 DK	63%	ARI @ WSH	Eugenio Suarez	single	u  	-	-	'+125/-170	-	-	-	126/-174	100%	100%	0,0,0,0,0,0,0,0	30th	28th
-6.4	-	-500 365	83%	ARI @ WSH	Corbin Carroll	sb	u 0.5	'+270	-	'+350/-575	'+333/-600	-	-	-	100%	100%		9th	20th
-6.4	-	-117 CZ	54%	ARI @ WSH	Alek Thomas	single	o  	-	-	-120/-115	-	-	-	-117/-117	75%	0%	1,2,0,2	30th	28th
-6.4	-	155 MGM	39%	ARI @ WSH	Alek Thomas	h	u 0.5	-	-	-205/+150	-210/+155	-	-	-194/139	25%	100%	3,2,0,2	28th	28th
-6.4	-8.3	-105 CZ	51%	ARI @ WSH		f5_total	u 4.0	-	-	-	-	-121/105	-	-125/-105	0%	0%		0	0
-6.5	-	-454 CZ	82%	TOR @ NYM	Jose Siri	rbi	u 0.5	-	-	'+310/-475	-	-	-	287/-454	80%	100%	0,1,0,0,0	22nd	22nd
-6.5	-	-165 ESPN	62%	TOR @ NYM	Jose Siri	h	u 0.5	-	-	'+125/-170	-	-	-	120/-166	80%	100%	0,1,0,0,0	18th	16th
-6.5	-	-1000 365	91%	TOR @ NYM	Francisco Lindor	sb	u 0.5	'+360	-	'+600/-1400	'+550/-1400	-	-	-	100%	100%		12th	14th
-6.5	-	-1200 DK	92%	TOR @ NYM	Brett Baty	double	u  	-	-	'+550/-1200	-	-	575/-1430	-	67%	100%	0,0,2,0,1,0	11th	12th
-6.5	-	-1100 ESPN	92%	TOR @ NYM	Andres Gimenez	double	u 0.5	-	-	'+550/-1200	-	-	-	-	78%	100%	0,0,0,1,1,0,0,0,0	4th	5th
-6.5	-	-330 DK	77%	TOR @ NYM		home_total	u 5.5	'+235	-	'+250/-330	-	-	-	225/-333	0%	0%		0	0
-6.5	-5.5	-328 DK	77%	TOR @ NYM		spread	o 2.5	-	-	-328/+236	-	-306/248	-	-328/205	0%	0%		0	0
-6.5	-	-115 MGM	53%	TB @ TEX	Marcus Semien	h+r+rbi	u 1.5	-	-	-115/-115	-115/-115	-	-	-	67%	100%	1,0,2,0,0,0,1,3,3	25th	22nd
-6.5	-	-115 MGM	53%	TB @ TEX	Marcus Semien	h+r+rbi	o 1.5	-	-	-115/-115	-115/-115	-	-	-	33%	0%	1,0,2,0,0,0,1,3,3	25th	22nd
-6.5	-	180 365	36%	TB @ TEX	Marcus Semien	h	u 0.5	-200	-	-235/+170	-225/+175	-	-	-234/165	44%	100%	1,0,1,0,0,0,1,1,1	11th	10th
-6.5	-6.5	-105 ESPN	51%	TB @ TEX	Jonah Heim	tb	u 0.5	-	-	-130/-110	-130/-110	-125/-106	-	-129/-106	60%	100%	2,0,2,0,0	5th	13th
-6.5	-	-270 365	73%	TB @ TEX	Joc Pederson	rbi	u 0.5	'+170	-	'+195/-280	'+200/-275	-	-	202/-294	100%	100%	0,0,0,0,0,0,0,0,0	2nd	7th
-6.5	-8.7	150 365	40%	TB @ TEX	Brandon Lowe	tb	o 1.5	'+115	-	'+140/-195	'+140/-200	145/-201	-	143/-199	50%	0%	2,2,1,0,3,0,2,1	9th	15th
-6.5	-	-270 365	73%	TB @ TEX	Brandon Lowe	rbi	u 0.5	'+170	-	'+200/-290	'+200/-275	-	-	196/-284	50%	100%	0,0,2,0,3,1,0,1	11th	18th
-6.5	-	105 MGM	49%	SEA @ SF	Ryan Bliss	h	u 0.5	-	-	-140/+100	-135/+105	-	-	-142/104	50%	100%	0,1,0,0,0,1,1,1	8th	21st
-6.5	-7.0	105 ESPN	49%	SEA @ SF	Mitch Garver	tb	u 0.5	-	-	-140/+100	-140/+100	-138/104	-	-137/100	80%	100%	1,0,0,0,0	8th	10th
-6.5	-8.0	145 365	41%	SEA @ SF	Matt Chapman	tb	u 0.5	-	-	-190/+135	-190/+135	-191/140	-	-184/133	12%	100%	1,1,1,1,0,1,2,2	23rd	0th
-6.5	-5.1	116 BR	46%	SEA @ SF		total	o 8.0	-	-	'+113/-148	-	120/-135	116/-139	-	0%	0%		0	0
-6.5	-8.6	140 365	42%	SD @ CHC	Seiya Suzuki	tb	o 1.5	'+130	-	'+130/-185	'+130/-185	137/-187	-	126/-174	36%	0%	0,0,1,1,0,2,2,2,3,0,0	1st	6th
-6.5	-	-115 MGM	53%	SD @ CHC	Seiya Suzuki	h+r+rbi	o 1.5	-	-	-	-115/-110	-	-	-	45%	0%	0,0,2,1,0,6,4,6,10,0,0	30th	19th
-6.5	-8.7	160 365	38%	SD @ CHC	Martin Maldonado	tb	o 0.5	-	-	'+145/-205	'+145/-210	153/-214	-	146/-204	40%	0%	0,2,0,0,1	29th	8th
-6.5	-	130 365	43%	SD @ CHC	Kyle Tucker	h	u 0.5	-	-	-170/+125	-165/+125	-	-	-174/126	36%	100%	0,1,1,0,3,1,4,2,0,0,1	1st	11th
-6.5	-6.3	-140 DK	58%	SD @ CHC	Kyle Hart	er	u 2.5	-	-	'+105/-140	'+100/-145	106/-141	-	-	100%	100%	2	4th	12th
-6.5	-	-679 CZ	87%	SD @ CHC	Justin Turner	double	u  	-	-	'+400/-750	-	-	-	386/-679	100%	100%	0,0,0,0,0,0	3rd	11th
-6.5	-	-679 CZ	87%	SD @ CHC	Gavin Sheets	double	u  	-	-	'+400/-750	-	-	-	386/-679	88%	100%	0,0,0,0,2,0,0,0	30th	3rd
-6.5	-	-500 365	83%	SD @ CHC	Fernando Tatis	sb	u 0.5	'+320	-	'+330/-525	'+310/-525	-	-	-	100%	100%		8th	15th
-6.5	-	-554 CZ	85%	SD @ CHC	Fernando Tatis	double	u  	'+330	-	'+360/-600	-	-	-	334/-554	78%	100%	0,0,0,1,0,0,0,0,1	30th	3rd
-6.5	-7.0	-129 CZ	56%	SD @ CHC	Ben Brown	h_allowed	u 4.5	-	-	-110/-130	-105/-135	-104/-128	-	-106/-129	50%	100%	4,6	8th	3rd
-6.5	-	-2000 DK	95%	SD @ CHC		home_total	u 8.5	-	-	'+1000/-2000	-	-	-	750/-2000	0%	0%		0	0
-6.5	-8.0	125 365	44%	NYY @ PIT	Joey Bart	tb	u 0.5	-	-	-165/+115	-165/+120	-166/123	-	-160/116	43%	100%	0,1,4,0,1,1,0	13th	11th
-6.5	-	-130 BR	57%	NYY @ PIT	Cody Bellinger	r	u 0.5	-130	-	'+100/-135	'+100/-140	-	-106/-130	100/-137	60%	100%	0,3,0,0,1	19th	11th
-6.5	-	-385 DK	79%	NYY @ PIT		spread	u -4.0	-	-	'+270/-385	-	-	-	255/-433	0%	0%		0	0
-6.5	-	-750 365	88%	MIA @ ATL	Ozzie Albies	sb	u 0.5	'+400	-	'+425/-900	'+450/-900	-	-	-	100%	100%		30th	22nd
-6.5	-10.5	870 FD	10%	MIA @ ATL	Otto Lopez	hr	o 0.5	'+870	-	'+600	'+625/-1000	612/-1205	700/-1430	500	22%	0%	0,1,0,0,1,0,0,0,0	14th	2nd
-6.5	-	-590 BR	86%	MIA @ ATL	Jonah Bride	h	u 1.5	-	-	'+360	-	-	380/-590	-	100%	100%	1,0,0,0,1,0,0,0	21st	8th
-6.5	-	160 365	38%	MIA @ ATL	Jarred Kelenic	r	o 0.5	-	-	'+145/-200	'+155/-210	-	-	146/-204	11%	0%	0,1,0,0,0,0,0,0,0	12th	2nd
-6.5	-	140 365	42%	MIA @ ATL	Derek Hill	h+r+rbi	u 0.5	-	-	-180/+135	-175/+135	-	-	-	17%	100%	2,2,3,3,0,2	11th	27th
-6.5	-	-345 DK	78%	MIA @ ATL		total	u 10.0	-	-	'+246/-345	-	-	250/-420	215/-348	0%	0%		0	0
-6.5	-6.5	-116 DK	54%	MIA @ ATL		spread	o 1.0	-	-	-116/-112	-	-107/-105	-	-	0%	0%		0	0
-6.5	-	-800 365	89%	MIA @ ATL		spread	u -3.5	-	-	'+485/-840	-	-	-	417/-908	0%	0%		0	0
-6.5	-	-185 DK	65%	LAD @ PHI	Tyler Glasnow	bb_allowed	o 1.5	-	-	-185/+130	-	-	-	-	100%	0%	3	1st	8th
-6.5	-	-1100 ESPN	92%	LAD @ PHI	Max Muncy	double	u 0.5	-	-	'+550/-1200	-	-	-	-	67%	100%	0,1,0,0,0,0,1,0,1	17th	15th
