EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-6.1	-	-170 BV	63%	SEA @ NYY	Luke Raley	h+r+rbi	u 1.5	-	-	'+130/-170	'+120/-170	-	-	-	64%	60%	1,3,4,0,8,3,3,1,2,4	30th	26th
-6.1	-6.1	-2000 DK	95%	SEA @ NYY	Luis Urias	hr	u 0.5	-	-	'+750/-2000	-	794/-1855	-	-	90%	94%	0,0,0,0,0,0,0,0,0,0	6th	16th
-6.1	-	-130 BV	57%	SEA @ NYY	Giancarlo Stanton	h+r+rbi	o 1.5	-	-	-130/+100	-130/-110	-	-	-	59%	42%	4,3,0,2,1,4,3,5,5,0	28th	27th
-6.1	-	135 DK	43%	SEA @ NYY	Dylan Moore	h+r+rbi	o 1.5	-	-	'+135/-180	'+130/-170	-	-	-	35%	24%	0,9,0,3,1,0,0,5,4,1	30th	26th
-6.1	-	-1600 DK	94%	SEA @ NYY		home_total	u 8.5	-	-	'+900/-1600	-	-	-	700/-2000	0%	0%		0	0
-6.1	-	135 DK	43%	SD @ ATL	Zack Short	h+r+rbi	o 1.5	-	-	'+135/-180	'+130/-170	-	-	-	67%	0%	2,3,2,3,0,0	18th	29th
-6.1	-6.1	-115 BV	53%	SD @ ATL	Ozzie Albies	tb	u 1.5	-	-115/-115	-115/-115	-115/-115	-114/-116	-115/-121	-117/-117	47%	52%	0,1,4,0,0,2,2,1,2,1	13th	0th
-6.1	-	-240 365	71%	SD @ ATL	Orlando Arcia	rbi	u 0.5	-	'+190/-240	'+180/-250	-	-	-	172/-244	74%	68%	1,1,0,2,0,0,0,0,0,0	17th	0th
-6.1	-	-380 365	79%	SD @ ATL	Kyle Higashioka	rbi	u 0.5	-	'+280/-380	'+275/-400	-	-	-	252/-384	85%	67%	0,0,0,0,0,0,1,0,0,0	7th	15th
-6.1	-	-320 365	76%	SD @ ATL	Kyle Higashioka	r	u 0.5	-	'+235/-320	'+235/-340	-	-	-	219/-324	85%	74%	1,0,0,0,0,0,0,0,0,0	10th	16th
-6.1	-	135 DK	43%	SD @ ATL	Ha Seong Kim	h+r+rbi	o 1.5	-	-	'+135/-180	'+130/-170	-	-	-	40%	50%	1,1,0,1,0,0,1,0,1,5	21st	16th
-6.1	-6.7	120 DK	45%	SD @ ATL	Chris Sale	h_allowed	u 4.5	-	-	-160/+120	-155/+115	-156/116	-	-154/112	38%	0%	5,4,6,5,2,6,6,2	4th	22nd
-6.1	-	-469 DK	82%	SD @ ATL		total	u 12.0	-	-	'+317/-469	-	-	-	311/-504	0%	0%		0	0
-6.1	-	-600 DK	86%	NYM @ CLE		away_total	u 7.5	-	-	'+450/-600	-	-	-	380/-600	0%	0%		0	0
-6.1	-	-286 DK	74%	NYM @ CLE		total	u 11.0	-	-	'+210/-286	-	-	205/-315	202/-294	0%	0%		0	0
-6.1	-	155 FD	39%	MIN @ WSH	Ryan Jeffers	rbi	o 0.5	155	'+155/-190	'+145/-195	-	-	145/-200	139/-194	45%	28%	3,1,2,0,1,1,0,0,0,0	13th	26th
-6.1	-	170 365	37%	MIN @ WSH	Joey Meneses	h	u 0.5	-	-220/+170	-230/+165	-	-	-195/148	-224/159	48%	31%	2,0,1,1,0,0,4,0,0,1	22nd	6th
-6.1	-	-1800 DK	95%	MIN @ WSH		home_total	u 7.5	-	-	'+1000/-1800	-	-	-	750/-2000	0%	0%		0	0
-6.1	-	-320 365	76%	MIL @ MIA	Owen Miller	rbi	u 0.5	-	'+235/-320	'+235/-340	-	-	-	219/-324	89%	74%	0,2,0,0,0,0,0,0,0	29th	16th
-6.1	-8.8	120 BV	45%	MIL @ MIA	Jazz Chisholm	tb	o 1.5	110	'+120/-150	'+115/-155	'+120/-160	118/-165	112/-155	110/-151	45%	37%	0,2,2,5,2,0,1,1,6,0	20th	1st
-6.1	-7.2	145 365	41%	MIL @ MIA	Gary Sanchez	tb	u 0.5	-	-180/+145	-185/+135	-	-189/138	-	-184/133	54%	47%	0,4,0,5,0,0,2,1,5,0	28th	18th
-6.1	-	-210 365	68%	MIL @ MIA	Gary Sanchez	rbi	u 0.5	-	'+165/-210	'+160/-215	-	-	155/-220	152/-214	68%	66%	0,2,0,1,0,1,1,0,2,0	29th	16th
-6.1	-6.1	-165 BV	62%	MIL @ MIA		f5_total	u 5.0	-	-	-	'+125/-165	133/-153	-	-	0%	0%		0	0
-6.1	-	250 BV	29%	MIL @ MIA		f1_total	o 1.5	-	-	-	'+250/-380	-	230/-305	-	0%	0%		0	0
-6.1	-	-425 365	81%	LAA @ HOU	Nolan Schanuel	rbi	u 0.5	-	'+310/-425	'+300/-450	-	-	285/-480	275/-429	67%	79%	1,0,0,0,0,1,1,0,0,0	23rd	10th
-6.1	-	150 365	40%	LAA @ HOU	Kevin Pillar	h	u 0.5	-	-185/+150	-195/+145	-	-	-177/135	-199/143	25%	0%	0,3,1,0,3,2,3,2,1,1	21st	9th
-6.1	-	-185 365	65%	LAA @ HOU	Jon Singleton	r	u 0.5	-	'+150/-185	'+140/-190	-	-	138/-195	136/-189	62%	78%	1,1,0,2,1,0,1,1,0,0	28th	8th
-6.1	-	-170 BV	63%	LAA @ HOU	Jeremy Pena	h+r+rbi	o 1.5	-	-	-170/+130	-170/+120	-	-	-	64%	50%	3,3,1,3,0,3,2,5,1,3	13th	9th
-6.1	-6.4	145 365	41%	LAA @ HOU	Jake Meyers	tb	u 0.5	-	-180/+145	-190/+140	-	-191/132	-	-179/129	51%	52%	4,0,2,3,0,0,3,4,6,4	17th	22nd
-6.1	-	-150 365	60%	LAA @ HOU	Jake Meyers	r	u 0.5	-	'+120/-150	'+115/-155	-	-	-	112/-154	72%	68%	0,0,0,0,1,0,1,1,2,0	28th	8th
-6.1	-	-190 365	66%	DET @ KC	Hunter Renfroe	r	u 0.5	-	'+155/-190	'+145/-195	-	-	-	139/-194	71%	65%	0,1,1,0,0,0,1,0,0,1	7th	12th
-6.1	-	135 365	43%	DET @ KC	Hunter Renfroe	h	u 0.5	-	-165/+135	-170/+130	-	-	-	-174/126	59%	46%	0,0,0,0,0,2,1,0,1,0	6th	11th
-6.1	-6.1	-120 BV	55%	DET @ KC	Gio Urshela	tb	u 1.5	-	-	-110/-120	-110/-120	-110/-122	-	-111/-123	74%	65%	1,1,0,2,0,0,0,0,5,1	10th	24th
-6.1	-	320 DK	24%	DET @ KC		home_total	o 6.5	-	-	'+320/-425	-	-	-	275/-400	0%	0%		0	0
-6.1	-	-165 DK	62%	DET @ KC		away_total	o 3.5	-	-	-165/+130	-	-	-	-167/125	0%	0%		0	0
-6.1	-8.0	155 BV	39%	DET @ KC		total	o 10.0	-	-	'+147/-193	'+155/-210	164/-188	148/-195	139/-194	0%	0%		0	0
-6.1	-	-380 365	79%	BOS @ TB	Jose Caballero	rbi	u 0.5	-	'+280/-380	'+275/-400	-	-	-	252/-384	74%	81%	0,0,0,0,0,0,0,0,1,0	6th	20th
-6.1	-	-150 BV	60%	BOS @ TB	Isaac Paredes	h+r+rbi	u 1.5	-	-	'+115/-150	'+110/-150	-	-	-	43%	55%	2,0,3,2,3,1,3,1,2,4	25th	8th
-6.1	-	-390 DK	80%	BOS @ TB		home_total	u 5.5	-	-	'+290/-390	-	-	-	270/-400	0%	0%		0	0
-6.1	-	165 365	38%	BAL @ STL	Nolan Arenado	rbi	o 0.5	135	'+165/-210	'+160/-220	-	-	155/-215	146/-204	33%	38%	1,0,0,0,1,0,0,1,0,0	8th	6th
-6.1	-	-320 365	76%	BAL @ STL	Ivan Herrera	rbi	u 0.5	-	'+235/-320	'+235/-340	-	-	-	219/-324	66%	83%	2,0,0,0,0,2,0,1,1,0	8th	6th
-6.1	-	-220 DK	69%	BAL @ STL	Ivan Herrera	r	u 0.5	-	'+170/-220	'+165/-220	-	-	-	159/-224	69%	67%	0,0,1,1,0,1,0,1,1,0	5th	20th
-6.1	-6.1	-130 BV	57%	BAL @ STL		f5_total	o 4.0	-	-	-	-130/100	-122/106	-	-130/100	0%	0%		0	0
-6.1	-6.1	-160 BV	62%	BAL @ STL		f5_home_total	u 2.5	-	-	-	'+120/-160	126/-154	-	-	0%	0%		0	0
-6.1	-	115 DK	47%	ARI @ LAD	Shohei Ohtani	rbi	o 0.5	100	'+115/-145	'+115/-155	-	-	110/-150	112/-154	51%	43%	0,0,0,1,2,0,0,2,0,1	25th	19th
-6.1	-7.1	120 BV	45%	ARI @ LAD	Jason Heyward	tb	u 0.5	-	-150/+120	-150/+115	-160/+120	-157/117	-	-154/112	33%	53%	0,2,0,1,4,1	29th	20th
-6.1	-	-150 BV	60%	ARI @ LAD	Freddie Freeman	h+r+rbi	o 1.5	-	-	-150/+115	-150/+110	-	-	-	57%	63%	2,4,0,1,4,3,0,1,5,2	4th	11th
-6.1	-6.3	110 BV	48%	ARI @ LAD	Enrique Hernandez	tb	u 0.5	-	-135/+105	-	-145/+110	-142/107	-	-148/108	49%	42%	0,0,0,0,1,4,0,2,0,0	29th	20th
-6.1	-	-170 BV	63%	ARI @ LAD	Christian Walker	h+r+rbi	u 1.5	-	-	'+130/-170	'+120/-170	-	-	-	49%	50%	4,1,0,1,3,0,4,0,0,4	29th	22nd
-6.2	-	-425 365	81%	SEA @ NYY	Luis Urias	rbi	u 0.5	-	'+310/-425	'+300/-450	-	-	-	275/-429	71%	78%	0,0,0,0,0,0,0,0,0,2	1st	8th
-6.2	-	145 365	41%	SEA @ NYY	Jose Trevino	h	u 0.5	-	-180/+145	-185/+140	-	-	-	-184/133	34%	47%	1,1,0,2,0,2,1,0,1,1	3rd	7th
-6.2	-	-370 365	79%	SEA @ NYY	Jon Berti	rbi	u 0.5	-	'+270/-370	'+265/-390	-	-	-	247/-374	80%	80%	0,0,1,0,0,0,0,0,0,3	9th	2nd
-6.2	-7.3	100 BV	50%	SEA @ NYY	Dylan Moore	tb	u 0.5	-	-125/-105	-130/+100	-130/100	-133/100	-	-133/-103	49%	70%	0,6,0,1,2,0,0,6,4,0	2nd	4th
-6.2	-	130 BV	43%	SEA @ NYY	Anthony Rizzo	h+r+rbi	o 1.5	-	-	'+125/-165	'+130/-180	-	-	-	55%	42%	0,5,1,4,2,0,1,2,0,4	28th	27th
-6.2	-	-120 BV	55%	SEA @ NYY	Aaron Judge	r	o 0.5	-130	-120/-110	-120/-110	-120	-	-121/-113	-123/-111	46%	54%	1,1,0,1,1,2,1,2,0,1	9th	28th
-6.2	-	-275 DK	73%	SEA @ NYY		home_total	u 5.5	-	-	'+210/-275	-	-	-	200/-275	0%	0%		0	0
-6.2	-6.2	-151 CZ	60%	SD @ ATL	Randy Vasquez	er	u 3.5	-	-	-	-	114/-153	-	110/-151	50%	0%	1,4,1,5	9th	1st
-6.2	-	125 DK	44%	SD @ ATL	Jose Azocar	h+r+rbi	o 1.5	-	-	'+125/-170	'+120/-160	-	-	-	23%	24%	0,0,0,2,0,0,0,0,0,0	21st	16th
-6.2	-	145 365	41%	NYM @ CLE	Will Brennan	r	o 0.5	140	'+145/-180	'+140/-185	'+130	-	135/-186	133/-184	33%	26%	0,0,0,1,0,0,0,0,1,1	16th	14th
-6.2	-	-210 365	68%	NYM @ CLE	Jeff Mcneil	r	u 0.5	-	'+165/-210	'+160/-215	-	-	-	152/-214	69%	60%	0,0,1,0,0,1,0,0,1,0	6th	22nd
-6.2	-	200 365	33%	NYM @ CLE	Francisco Lindor	h	u 0.5	-	-250/+200	-260/+185	-	-	-245/180	-254/178	50%	32%	1,0,2,0,0,0,0,1,0,2	7th	17th
-6.2	-	-370 365	79%	NYM @ CLE	Brayan Rocchio	rbi	u 0.5	-	'+270/-370	'+265/-390	-	-	-	247/-374	85%	70%	0,0,1,0,0,1,1,0,0,0	19th	17th
-6.2	-7.3	100 BV	50%	NYM @ CLE	Bo Naylor	tb	u 0.5	-	-125/-105	-130/+100	-130/100	-133/100	-	-133/-103	54%	54%	1,0,2,0,0,0,2,0,0,1	6th	8th
-6.2	-6.2	-240 BV	71%	NYM @ CLE		f5_spread	u -1.0	-	-	-	'+175/-240	184/-223	-	-	0%	0%		0	0
-6.2	-10.5	120 BV	45%	MIN @ WSH	Mitchell Parker	h_allowed	o 5.5	-	-	'+115/-155	'+120/-160	118/-175	-	106/-145	33%	0%	4,3,6,6,5,5	21st	21st
-6.2	-	-210 365	68%	MIN @ WSH	Kyle Farmer	r	u 0.5	-	'+165/-210	'+160/-215	-	-	-	152/-214	83%	62%	0,0,0,0,0,0,0,0,0,0	12th	4th
-6.2	-	-220 365	69%	MIN @ WSH	Joey Gallo	r	u 0.5	-	'+170/-220	'+165/-225	-	-	163/-230	159/-224	69%	69%	0,0,1,0,0,0,0,0,0,1	19th	26th
-6.2	-	130 DK	43%	MIN @ WSH	Christian Vazquez	h	u 0.5	-	-160/+130	-175/+130	-	-	-	-169/123	64%	52%	0,1,0,0,0,0,0,0,0,0	26th	28th
-6.2	-6.2	-170 BV	63%	MIN @ WSH		f5_spread	u -1.0	-	-	-	'+130/-170	135/-159	-	-	0%	0%		0	0
-6.2	-	130 DK	43%	MIL @ MIA	Owen Miller	h	u 0.5	-	-160/+130	-170/+130	-	-	-	-169/123	78%	39%	0,1,0,0,0,0,0,1,0	27th	16th
-6.2	-	-370 365	79%	MIL @ MIA	Nick Fortes	rbi	u 0.5	-	'+270/-370	'+265/-390	-	-	-	247/-374	82%	77%	0,1,0,0,0,0,0,0,3,0	12th	4th
-6.2	-	140 365	42%	MIL @ MIA	Josh Bell	r	o 0.5	130	'+140/-170	'+135/-180	'+130	-	132/-182	129/-179	35%	28%	0,0,0,2,1,0,0,0,1,0	16th	29th
-6.2	-	-2500 DK	96%	MIL @ MIA		home_total	u 8.5	-	-	'+1200/-2500	-	-	-	850/-3300	0%	0%		0	0
-6.2	-	-1200 DK	92%	MIL @ MIA		home_total	u 7.5	-	-	'+750/-1200	-	-	-	600/-1200	0%	0%		0	0
-6.2	-	-650 DK	87%	MIL @ MIA		home_total	u 6.5	-	-	'+450/-650	-	-	-	400/-650	0%	0%		0	0
-6.2	-	-200 DK	67%	MIL @ MIA		away_total	u 5.5	-	-	'+155/-200	-	-	-	150/-200	0%	0%		0	0
-6.2	-6.2	110 BV	48%	MIL @ MIA		f5_home_total	u 1.5	-	-	-	-145/+110	-136/112	-	-	0%	0%		0	0
-6.2	-	180 365	36%	LAA @ HOU	Mauricio Dubon	h	u 0.5	-	-230/+180	-235/+170	-	-	-	-224/159	53%	31%	0,3,0,0,4,0,0,0,0,1	15th	23rd
-6.2	-9.2	145 BV	41%	LAA @ HOU	Logan Ohoppe	tb	u 0.5	-	-180/+145	-180/+135	-190/+145	-196/142	-	-179/129	38%	35%	4,1,1,2,1,0,4,0,2,0	19th	16th
-6.2	-9.6	155 BV	39%	LAA @ HOU	Kevin Pillar	tb	u 0.5	-	-185/+150	-195/+145	-210/+155	-215/147	-	-194/139	25%	0%	0,10,1,0,5,5,3,2,1,1	19th	16th
-6.2	-	-900 DK	90%	LAA @ HOU		away_total	u 6.5	-	-	'+600/-900	-	-	-	500/-900	0%	0%		0	0
-6.2	-	-200 DK	67%	LAA @ HOU		home_total	o 3.5	-	-	-200/+155	-	-	-	-200/150	0%	0%		0	0
-6.2	-6.2	-170 BV	63%	LAA @ HOU		f5_total	o 3.5	-	-	-	-170/+130	-157/136	-	-	0%	0%		0	0
-6.2	-8.0	125 BV	44%	DET @ KC	Javier Baez	tb	o 1.5	110	'+125/-155	'+120/-165	'+125/-165	123/-166	-	116/-160	18%	29%	1,0,0,1,0,0,1,5,6,1	10th	24th
-6.2	-	-300 365	75%	DET @ KC	Jake Rogers	rbi	u 0.5	-	'+225/-300	'+220/-310	-	-	-	208/-304	87%	72%	0,0,0,0,0,0,0,0,0,0	3rd	27th
-6.2	-	-270 365	73%	DET @ KC	Hunter Renfroe	rbi	u 0.5	-	'+210/-270	'+200/-280	-	-	-	190/-274	78%	76%	0,0,0,0,0,2,0,0,0,0	10th	18th
-6.2	-7.1	-110 BV	52%	DET @ KC	Gio Urshela	tb	o 1.5	-125	-	-110/-120	-110/-120	-110/-122	-	-111/-123	26%	35%	1,1,0,2,0,0,0,0,5,1	10th	24th
-6.2	-	-179 CZ	64%	DET @ KC	Gio Urshela	h	u 1.5	-	-	'+135/-180	-	-	-	129/-179	74%	73%	1,1,0,2,0,0,0,0,3,1	16th	26th
-6.2	-	-1400 DK	93%	DET @ KC		home_total	u 8.5	-	-	'+850/-1400	-	-	-	650/-1400	0%	0%		0	0
-6.2	-	-290 365	74%	BOS @ TB	Yandy Diaz	rbi	u 0.5	-	'+220/-290	'+215/-310	-	-	205/-305	202/-294	66%	64%	0,2,1,0,0,2,1,1,0,0	6th	20th
-6.2	-	-425 365	81%	BOS @ TB	David Hamilton	rbi	u 0.5	-	'+310/-425	'+300/-450	-	-	-	275/-429	82%	0%	0,1,0,0,0,0,0,2,0,1	22nd	1st
-6.2	-	-2500 DK	96%	BOS @ TB		away_total	u 8.5	-	-	'+1200/-2500	-	-	-	850/-3300	0%	0%		0	0
-6.2	-	-1400 DK	93%	BOS @ TB		home_total	u 7.5	-	-	'+800/-1400	-	-	-	650/-1400	0%	0%		0	0
-6.2	-	-1200 DK	92%	BOS @ TB		away_total	u 7.5	-	-	'+750/-1200	-	-	-	600/-1200	0%	0%		0	0
-6.2	-9.5	160 BV	38%	BOS @ TB		total	u 6.0	-	-	-196/+149	-215/+160	-199/173	-205/155	-194/139	0%	0%		0	0
-6.2	-6.2	-240 BV	71%	BOS @ TB		f5_spread	o 1.0	-	-	-	-240/+175	-223/184	-	-	0%	0%		0	0
-6.2	-7.3	130 BV	43%	BAL @ STL	Masyn Winn	tb	u 0.5	-	-160/+130	-165/+125	-170/+130	-170/126	-	-166/120	37%	50%	2,0,1,1,2,3,1,1,4,1	8th	9th
-6.2	-	130 BV	43%	BAL @ STL	Masyn Winn	h+r+rbi	o 1.5	-	-	'+125/-165	'+130/-180	-	-	-	41%	33%	1,0,1,1,2,4,1,1,4,3	27th	20th
-6.2	-	130 365	43%	BAL @ STL	Masyn Winn	h	u 0.5	-	-160/+130	-165/+125	-	-	-167/128	-166/120	37%	50%	1,0,1,1,2,2,1,1,1,1	4th	12th
-6.2	-7.6	105 BV	49%	BAL @ STL	Gunnar Henderson	tb	o 1.5	-110	'+105/-135	'+105/-140	'+105/-135	101/-145	-103/-137	100/-137	52%	43%	0,5,2,5,0,0,0,7,4,5	30th	27th
-6.2	-	-270 365	73%	BAL @ STL	Brendan Donovan	h	o 0.5	-280	-270/+210	-280/+200	-	-	-	-274/190	64%	63%	2,0,0,1,1,2,2,2,1,1	4th	12th
-6.2	-	125 365	44%	BAL @ STL	Austin Hays	h	u 0.5	-	-155/+125	-165/+120	-	-	-	-160/116	65%	38%	0,0,0,0,1,1,1,1,0,1	29th	29th
-6.2	-	-900 DK	90%	BAL @ STL		home_total	u 7.5	-	-	'+600/-900	-	-	-	500/-900	0%	0%		0	0
-6.2	-	-900 DK	90%	BAL @ STL		away_total	u 7.5	-	-	'+600/-900	-	-	-	500/-900	0%	0%		0	0
-6.2	-6.2	-300 BV	75%	BAL @ STL		f5_spread	u -1.0	-	-	-	'+215/-300	223/-278	-	-	0%	0%		0	0
-6.2	-	-210 365	68%	ARI @ LAD	Jason Heyward	r	u 0.5	-	'+165/-210	'+160/-215	-	-	-	152/-214	50%	62%	0,3,0,0,1,1	26th	11th
-6.2	-	-4000 DK	98%	ARI @ LAD		away_total	u 8.5	-	-	'+1500/-4000	-	-	-	1000/-4000	0%	0%		0	0
-6.2	-	-900 DK	90%	ARI @ LAD		away_total	u 6.5	-	-	'+650/-900	-	-	-	500/-900	0%	0%		0	0
-6.2	-6.2	-185 BV	65%	ARI @ LAD		f5_total	o 3.5	-	-	-	-185/+140	-171/147	-	-	0%	0%		0	0
-6.3	-	-135 DK	57%	SEA @ NYY	Anthony Volpe	h+r+rbi	o 1.5	-	-	-135/+100	-140/100	-	-	-	51%	38%	5,1,5,2,3,2,4,1,1,1	28th	27th
-6.3	-	120 365	45%	SEA @ NYY	Anthony Rizzo	h	u 0.5	-	-150/+120	-155/+115	-	-	-155/118	-154/112	36%	34%	0,2,0,2,1,0,0,2,0,2	3rd	7th
-6.3	-	-135 DK	57%	SEA @ NYY	Alex Verdugo	h+r+rbi	u 1.5	-	-	'+100/-135	100/-140	-	-	-	56%	50%	0,0,0,0,3,2,3,3,1,1	28th	27th
-6.3	-	150 DK	40%	SEA @ NYY		away_total	o 4.5	-	-	'+150/-190	-	-	-	145/-187	0%	0%		0	0
-6.3	-	-135 DK	57%	SD @ ATL	Manny Machado	h+r+rbi	u 1.5	-	-	'+105/-135	100/-140	-	-	-	58%	48%	0,2,0,0,0,1,1,0,1,3	21st	16th
-6.3	-	-250 365	71%	SD @ ATL	Ha Seong Kim	r	u 0.5	-	'+200/-250	'+185/-255	-	-	-	178/-254	60%	59%	0,0,0,0,0,0,0,0,0,2	10th	16th
-6.3	-8.6	170 BV	37%	SD @ ATL		total	u 7.0	-	-	-211/+159	-230/+170	-208/180	-220/163	-204/146	0%	0%		0	0
-6.3	-	200 CZ	33%	SD @ ATL		home_total	o 6.5	-	-	'+190/-245	-	-	-	200/-275	0%	0%		0	0
-6.3	-6.3	-200 BV	67%	SD @ ATL		f5_total	u 5.5	-	-	-	'+150/-200	157/-184	-	-	0%	0%		0	0
-6.3	-6.3	-120 BV	55%	SD @ ATL		f5_home_total	o 2.5	-	-	-	-120/-110	-115/-105	-	-	0%	0%		0	0
-6.3	-	115 BV	47%	NYM @ CLE	Tyler Freeman	h+r+rbi	u 1.5	-	-	-150/+110	-155/+115	-	-	-	54%	68%	0,0,3,0,3,2,1,1,10,2	20th	13th
-6.3	-	-135 DK	57%	NYM @ CLE	Pete Alonso	h+r+rbi	o 1.5	-	-	-135/+100	-140/100	-	-	-	50%	46%	3,0,4,4,0,2,4,1,2,1	23rd	18th
-6.3	-	-135 DK	57%	NYM @ CLE	Brett Baty	h+r+rbi	u 1.5	-	-	'+100/-135	100/-140	-	-	-	64%	60%	0,1,0,0,0,0,0,2,0,2	23rd	18th
-6.3	-	120 DK	45%	NYM @ CLE	Brayan Rocchio	h+r+rbi	o 1.5	-	-	'+120/-160	'+115/-155	-	-	-	40%	43%	0,2,4,0,0,1,5,1,4,0	20th	13th
-6.3	-6.3	-210 BV	68%	NYM @ CLE		f5_total	u 6.0	-	-	-	'+155/-210	164/-193	-	-	0%	0%		0	0
-6.3	-6.3	-200 BV	67%	NYM @ CLE		f5_total	o 4.0	-	-	-	-200/+150	-184/157	-	-	0%	0%		0	0
-6.3	-7.4	135 365	43%	MIN @ WSH	Mitchell Parker	k	u 3.5	-	-165/+135	-165/+130	-170/+130	-177/130	-180/133	-169/123	50%	0%	4,8,2,5,3,3	19th	1st
-6.3	-7.2	115 365	47%	MIN @ WSH	Jesse Winker	tb	u 0.5	-	-145/+115	-150/+110	-	-151/113	-	-148/108	49%	56%	3,0,0,0,0,0,0,0,1,4	23rd	7th
-6.3	-6.2	-115 CZ	53%	MIL @ MIA	Joe Ross	outs	o 16.5	-	-	-	-120/-120	-120/-118	-	-115/-119	25%	0%	11,19,14,16,15,18,15,15	0	0
-6.3	-6.0	-135 DK	57%	MIL @ MIA	Joe Ross	h_allowed	u 5.5	-	-	'+105/-135	100/-140	103/-137	-	100/-137	50%	0%	2,5,9,6,8,6,3,2	20th	7th
-6.3	-6.6	105 DK	49%	MIL @ MIA	Joe Ross	h_allowed	o 5.5	-	-	'+105/-135	100/-140	103/-137	-	100/-137	50%	0%	2,5,9,6,8,6,3,2	20th	7th
-6.3	-	-135 DK	57%	MIL @ MIA	Jazz Chisholm	h+r+rbi	o 1.5	-	-	-135/+100	-140/100	-	-	-	53%	43%	0,1,2,4,2,0,2,2,9,0	14th	30th
-6.3	-	-180 365	64%	MIL @ MIA	Jackson Chourio	tb	o 0.5	-	-180/+145	-185/+135	-	-	-	-184/133	57%	0%	0,0,0,0,0,1,5,0,2,1	28th	18th
-6.3	-6.3	110 BV	48%	MIL @ MIA		f5_total	u 4.0	-	-	-	-145/+110	-133/115	-	-	0%	0%		0	0
-6.3	-7.9	120 365	45%	LAA @ HOU	Jo Adell	tb	u 0.5	-	-150/+120	-155/+115	-	-159/119	-	-151/110	44%	41%	5,1,4,4,0,1,0,2,4,1	19th	16th
-6.3	-8.3	120 BV	45%	DET @ KC	Spencer Torkelson	tb	o 1.5	115	'+120/-150	'+115/-155	'+120/-160	118/-162	110/-152	114/-157	41%	37%	1,2,1,4,4,0,1,3,1,4	10th	24th
-6.3	-6.2	102 CZ	50%	DET @ KC	Michael Wacha	h_allowed	u 5.5	-	-	-135/+100	-135/-105	-138/-105	-	-139/102	56%	0%	3,2,10,4,8,9,9,3,3	19th	25th
-6.3	-7.2	135 365	43%	DET @ KC	Hunter Renfroe	tb	u 0.5	-	-165/+135	-170/+130	-170/+130	-176/130	-	-174/126	59%	46%	0,0,0,0,0,2,1,0,1,0	3rd	10th
-6.3	-	165 DK	38%	DET @ KC	Colt Keith	h	u 0.5	-	-210/+165	-225/+165	-	-	-210/155	-204/146	54%	0%	0,1,1,2,1,0,0,4,0,1	16th	26th
-6.3	-6.3	-160 BV	62%	DET @ KC		f5_away_total	o 1.5	-	-	-	-160/+120	-153/125	-	-	0%	0%		0	0
-6.3	-	120 DK	45%	BOS @ TB	Jonny Deluca	h+r+rbi	o 1.5	-	-	'+120/-160	'+115/-155	-	-	-	44%	0%	0,0,2,0,1,0,0,2,5,0	25th	8th
-6.3	-	115 DK	47%	BOS @ TB	Isaac Paredes	h+r+rbi	o 1.5	-	-	'+115/-150	'+110/-150	-	-	-	57%	45%	2,0,3,2,3,1,3,1,2,4	25th	8th
-6.3	-	-270 365	73%	BOS @ TB	David Hamilton	r	u 0.5	-	'+210/-270	'+200/-275	-	-	-	190/-274	64%	86%	1,2,0,0,1,1,0,1,0,1	21st	25th
-6.3	-	-284 CZ	74%	BAL @ STL	Dean Kremer	w	u  	-	-	'+205/-285	-	-	-	196/-284	0%	0%	1,1,1	0	0
-6.3	-6.3	-180 BV	64%	BAL @ STL		f5_total	u 5.0	-	-	-	'+135/-180	143/-166	-	-	0%	0%		0	0
-6.3	-5.7	-125 DK	56%	ARI @ LAD	Yoshinobu Yamamoto	h_allowed	o 4.5	-	-	-125/-105	-130/-110	-129/-105	-	-127/-108	44%	0%	4,2,3,4,7,4,5,5,5	13th	17th
-6.3	-9.1	130 BV	43%	ARI @ LAD	Will Smith	tb	o 1.5	115	'+130/-160	'+125/-165	'+130/-170	127/-179	120/-167	123/-169	44%	43%	0,0,0,0,3,3,1,1,0,0	29th	20th
-6.3	-9.5	135 BV	43%	ARI @ LAD	Teoscar Hernandez	tb	o 1.5	120	'+135/-165	'+130/-175	'+135/-180	131/-188	120/-167	129/-179	37%	40%	0,4,0,0,5,0,1,1,1,1	29th	20th
-6.3	-	-175 DK	64%	ARI @ LAD	Mookie Betts	h+r+rbi	o 1.5	-	-	-175/+130	-180/+130	-	-	-	60%	61%	1,2,0,2,5,4,2,1,4,1	4th	11th
-6.3	-	-300 365	75%	ARI @ LAD	Gavin Lux	rbi	u 0.5	-	'+225/-300	'+220/-320	-	-	210/-305	208/-304	75%	0%	2,0,0,1,1,0,2,0,1,0	25th	19th
-6.3	-	-175 DK	64%	ARI @ LAD	Gabriel Moreno	h+r+rbi	u 1.5	-	-	'+130/-175	'+130/-180	-	-	-	67%	55%	2,0,3,4,1,0,4,0,0,1	29th	22nd
-6.3	-	115 DK	47%	ARI @ LAD	Freddie Freeman	h+r+rbi	u 1.5	-	-	-150/+115	-150/+110	-	-	-	43%	37%	2,4,0,1,4,3,0,1,5,2	4th	11th
