EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-6.4	-	-113 CZ	53%	PHI @ ATL	Ozzie Albies	r	o 0.5	-115	-	-115/-120	-115/-118	-	-	-113/-121	30%	0%	1,0,0,0,0,0,1,2,0,0	7th	19th
-6.4	-	-117 CZ	54%	PHI @ ATL	Nick Castellanos	single	u  	-115	-	-115/-120	-	-	-	-117/-117	33%	100%	1,0,1,1,1,1,0,0,1	14th	14th
-6.4	-	-180 365	64%	PHI @ ATL	Max Kepler	r	u 0.5	'+125	-	'+135/-185	'+135/-190	-	-	133/-184	38%	100%	1,1,1,0,1,0,2,0	12th	29th
-6.4	-	-1000 365	91%	PHI @ ATL	Brandon Marsh	sb	u 0.5	'+490	-	'+550/-1100	'+525/-1200	-	-	-	100%	100%		26th	19th
-6.4	-	140 FD	42%	PHI @ ATL	Austin Riley	rbi	o 0.5	'+140	-	'+130/-185	'+135/-175	-	-	133/-184	30%	0%	1,0,0,0,0,0,0,2,0,1	7th	11th
-6.4	-	-400 DK	80%	MIN @ KC	Maikel Garcia	rbi	u 0.5	'+240	-	'+275/-400	-	-	-	275/-429	70%	100%	0,1,0,2,0,0,3,0,0,0	24th	20th
-6.4	-	100 DK	50%	MIN @ KC	Harrison Bader	single	o  	-115	-	'+100/-135	-	-	-	100/-137	25%	0%	0,0,0,0,0,0,2,1	14th	10th
-6.4	-	100 DK	50%	MIN @ KC	Dashawn Keirsey	single	o  	-115	-	'+100/-140	-	-	-	100/-137	0%	0%	0,0,0,0,0,0	14th	10th
-6.4	-	-154 CZ	61%	MIN @ KC	Carlos Correa	single	o  	-160	-	-155/+115	-	-	-	-154/112	33%	0%	0,0,0,0,0,1,1,1,0	14th	10th
-6.4	-	-117 CZ	54%	MIN @ KC	Bobby Witt	single	o  	-120	-	-120/-115	-	-	-	-117/-117	50%	0%	1,0,1,2,0,0,1,0,1,0	25th	16th
-6.4	-	-140 365	58%	MIN @ KC	Bobby Witt	r	u 0.5	-115	-	'+110/-150	'+110/-150	-	-	104/-142	40%	100%	1,0,0,1,0,0,2,1,1,2	24th	9th
-6.4	-	-710 DK	88%	MIN @ KC		total	u 12.5	'+470/-770	-	'+432/-710	-	-	-	375/-758	0%	0%		0	0
-6.4	-	-185 FD	65%	MIL @ COL	Sal Frelick	single	o  	-185	-	-185/+135	-	-	-	-194/139	80%	0%	2,1,2,1,0,0,1,2,1,1	30th	29th
-6.4	-	-800 MGM	89%	MIL @ COL	Sal Frelick	sb	u 0.5	'+490	-	'+450/-900	'+425/-800	-	-	-	100%	100%		22nd	25th
-6.4	-	130 365	43%	MIL @ COL	Jackson Chourio	r	u 0.5	-200	-	-165/+120	-165/+120	-	-	-166/120	50%	100%	0,1,0,0,0,1,0,1,2,1	16th	1st
-6.4	-	-180 ESPN	64%	MIL @ COL	Christian Yelich	h	u 1.5	'+125	-	'+135/-185	'+140/-185	-	-	133/-184	100%	100%	0,1,0,0,1,0,0,1,1,1	30th	30th
-6.4	-6.2	-125 DK	56%	LAD @ WSH	Landon Knack	outs	u 14.5	-	-	-110/-125	-110/-130	-105/-126	-	-	100%	100%		0	0
-6.4	-9.1	150 365	40%	LAD @ WSH	Keibert Ruiz	tb	o 1.5	'+130	-	'+140/-195	'+140/-200	146/-202	-	133/-184	33%	0%	2,2,1,1,1,1,0,1,2	3rd	14th
-6.4	-7.5	120 365	45%	LAD @ WSH	Josh Bell	tb	u 0.5	-	-	-155/+110	-160/+115	-158/118	-	-154/112	56%	100%	0,0,2,0,0,1,1,1,0	3rd	14th
-6.4	-	112 CZ	47%	LAD @ WSH	James Wood	h	u 0.5	-165	-	-145/+110	-140/+110	-	-	-154/112	40%	100%	0,2,0,2,0,1,1,1,0,3	3rd	7th
-6.4	-6.9	100 CZ	50%	LAD @ WSH	Dylan Crews	tb	u 0.5	-	-	-140/-105	-135/-105	-132/-101	-	-137/100	67%	100%	0,0,0,0,0,1,0,2,2	3rd	14th
-6.4	-	-120 365	55%	LAD @ WSH	Cj Abrams	h+r+rbi	u 1.5	-135	-	-105/-125	-105/-125	-	-	-	33%	100%	1,2,0,3,5,3,4,0,2	0	0
-6.4	-	-536 DK	84%	LAD @ WSH		spread	u -5.5	-	-	'+352/-536	-	-	-	306/-558	0%	0%		0	0
-6.4	-	-1600 365	94%	LAA @ TB	Nolan Schanuel	sb	u 0.5	'+640	-	-	'+700/-2500	-	-	-	100%	100%		29th	13th
-6.4	-	-264 CZ	73%	LAA @ TB	Junior Caminero	rbi	u 0.5	'+170	-	'+185/-265	'+200/-275	-	-	184/-264	67%	100%	0,0,1,0,0,0,0,1,1	24th	25th
-6.4	-	170 365	37%	LAA @ TB	Jose Caballero	r	o 0.5	'+130	-	'+155/-205	'+165/-225	-	-	165/-234	14%	0%	0,1,0,0,0,0,0	21st	5th
-6.4	-	-270 365	73%	LAA @ TB	Curtis Mead	rbi	u 0.5	'+180	-	'+200/-290	'+200/-275	-	-	190/-274	83%	100%	0,0,0,0,1,0	24th	25th
-6.4	-6.0	-142 CZ	59%	LAA @ TB	Coco Montes	tb	o 0.5	-	-	-	-145/+105	-145/108	-	-142/104	0%	0%		4th	13th
-6.4	-	-700 FD	88%	LAA @ TB		total	u 12.5	'+440/-700	-	'+454/-760	-	-	-	375/-758	0%	0%		0	0
-6.4	-	-310 FD	76%	LAA @ TB		total	u 10.5	'+230/-310	-	'+231/-320	-	-	-	205/-328	0%	0%		0	0
-6.4	-	-106 CZ	51%	HOU @ SEA	Yordan Alvarez	r	u 0.5	-145	-	-120/-110	-125/-110	-	-	-129/-106	89%	100%	0,0,0,0,0,0,0,1,0	22nd	30th
-6.4	-	-270 DK	73%	HOU @ SEA	Julio Rodriguez	rbi	u 0.5	'+185	-	'+185/-270	'+195/-275	-	-	190/-274	64%	100%	0,0,0,2,1,0,0,1,0,1,0	9th	6th
-6.4	-7.8	125 365	44%	HOU @ SEA	Jake Meyers	tb	u 0.5	-	-	-165/+115	-165/+120	-165/123	-	-160/116	50%	100%	2,0,0,0,0,1,1,2	24th	0th
-6.4	-	230 FD	30%	HOU @ SEA	Dylan Moore	sb	o 0.5	'+230	-	'+205/-295	'+195/-295	-	-	-	0%	0%		20th	21st
-6.4	-	155 365	39%	HOU @ SEA	Cal Raleigh	r	o 0.5	'+140	-	'+145/-200	'+145/-200	-	-	143/-199	27%	0%	0,0,0,0,1,0,0,2,0,1,0	10th	24th
-6.4	-	-590 FD	86%	HOU @ SEA		total	u 11.5	'+390/-590	-	'+398/-630	-	-	-	334/-633	0%	0%		0	0
-6.4	-6.4	-117 DK	54%	HOU @ SEA		spread	u -1.0	-	-	-111/-117	-	-104/-108	-	-	0%	0%		0	0
-6.4	-	-2500 365	96%	CHW @ CLE	Gabriel Arias	sb	u 0.5	'+710	-	'+950/-5000	-	-	-	-	100%	100%		1st	24th
-6.4	-6.6	-113 CZ	53%	CHW @ CLE	Daniel Schneemann	tb	o 0.5	-	-	-115/-120	-115/-118	-113/-117	-	-113/-121	33%	0%	0,1,0,0,1,0	10th	26th
-6.5	-	150 365	40%	TOR @ BOS	Will Wagner	h	u 0.5	-180	-	-190/+140	-190/+145	-	-	-199/143	38%	100%	1,2,1,0,1,2,0,0	24th	22nd
-6.5	-	-170 365	63%	TOR @ BOS	Trevor Story	r	u 0.5	'+115	-	'+130/-175	'+130/-175	-	-	126/-174	44%	100%	1,1,0,0,0,1,1,1,0	14th	10th
-6.5	-	115 MGM	47%	TOR @ BOS	Kristian Campbell	h+r+rbi	o 1.5	-	-	-	'+115/-150	-	-	-	78%	0%	1,2,4,2,3,3,5,2,1	0	0
-6.5	-7.8	-115 MGM	53%	TOR @ BOS	Carlos Narvaez	tb	o 0.5	-	-	-115/-120	-115/-120	-112/-118	-	-121/-113	75%	0%	1,2,2,0	15th	22nd
-6.5	-5.2	-353 DK	78%	TOR @ BOS		total	o 5.5	-	-	-353/+251	-	-341/265	-	-368/225	0%	0%		0	0
-6.5	-	126 CZ	44%	PHI @ ATL	Orlando Arcia	single	o  	'+105	-	'+125/-170	-	-	-	126/-174	40%	0%	1,0,1,0,0	8th	18th
-6.5	-	150 FD	40%	PHI @ ATL	Orlando Arcia	r	o 0.5	'+150	-	'+140/-195	'+140/-190	-	-	139/-194	20%	0%	0,0,0,0,1	7th	19th
-6.5	-	-120 MGM	55%	PHI @ ATL	Nick Castellanos	h+r+rbi	u 1.5	-	-	-110/-120	-105/-120	-	-	-	33%	100%	1,2,1,4,2,3,0,6,5	0	0
-6.5	-	155 DK	39%	PHI @ ATL	Kyle Schwarber	single	o  	'+115	-	'+155/-215	-	-	-	152/-214	56%	0%	1,1,1,0,0,0,1,0,1	14th	14th
-6.5	-	155 365	39%	PHI @ ATL	Jt Realmuto	r	o 0.5	'+125	-	'+150/-205	'+145/-200	-	-	146/-204	14%	0%	0,0,0,1,0,0,0	12th	29th
-6.5	-	140 DK	42%	PHI @ ATL	Jarred Kelenic	single	o  	'+125	-	'+140/-190	-	-	-	133/-184	40%	0%	0,0,1,0,1,0,0,0,1,1	8th	18th
-6.5	-	-210 DK	68%	PHI @ ATL	Grant Holmes	bb_allowed	u 2.5	-	-	'+145/-210	-	-	-	-	50%	100%	0,4	2nd	8th
-6.5	-	-210 365	68%	PHI @ ATL	Brandon Marsh	r	u 0.5	'+140	-	'+160/-220	'+155/-220	-	-	152/-214	88%	100%	0,2,0,0,0,0,0,0	12th	29th
-6.5	-	-5000 365	98%	PHI @ ATL	Alec Bohm	sb	u 0.5	'+920	-	-	'+1150	-	-	-	100%	100%		26th	19th
-6.5	-6.5	140 FD	42%	PHI @ ATL		total	u 7.5	-180/+140	-	-169/+129	-	-166/146	-	-188/127	0%	0%		0	0
-6.5	-	200 FD	33%	PHI @ ATL		away_total	o 5.5	'+200/-265	-	'+190/-245	-	-	-	188/-250	0%	0%		0	0
-6.5	-6.9	230 FD	30%	PHI @ ATL		spread	u 2.5	-310/+230	-	-297/+216	-	-275/227	-	-298/190	0%	0%		0	0
-6.5	-7.0	115 ESPN	47%	PHI @ ATL		f5_away_total	u 1.5	-	-	-145/+114	-	-144/118	-	-	0%	0%		0	0
-6.5	-	-224 CZ	69%	MIN @ KC	Vinnie Pasquantino	r	u 0.5	'+130	-	'+170/-235	'+170/-235	-	-	159/-224	89%	100%	1,0,0,0,0,0,0,0,0	24th	9th
-6.5	-	-115 DK	53%	MIN @ KC	Trevor Larnach	single	u  	-130	-	-120/-115	-	-	-	-113/-121	38%	100%	2,1,0,1,0,1,0,1	14th	10th
-6.5	-	160 DK	38%	MIN @ KC	Trevor Larnach	r	o 0.5	'+120	-	'+160/-215	'+155/-210	-	-	152/-214	50%	0%	1,1,0,1,0,1,0,0	9th	25th
-6.5	-	-140 365	58%	MIN @ KC	Maikel Garcia	h+r+rbi	u 1.5	-110	-	'+110/-150	-	-	-	-	60%	100%	1,4,1,5,1,0,6,0,3,0	0	0
-6.5	-	-1000 365	91%	MIN @ KC	Harrison Bader	sb	u 0.5	'+410	-	'+600/-1400	'+550/-1200	-	-	-	100%	100%		3rd	0th
-6.5	-5.9	210 365	32%	MIN @ KC		total	u 6.0	-	-	-266/+196	-	-245/209	-	-278/179	0%	0%		0	0
-6.5	-	148 FD	40%	MIN @ KC		home_total	o 4.5	'+148/-192	-	'+145/-190	-	-	-	145/-187	0%	0%		0	0
-6.5	-	-285 DK	74%	MIN @ KC		total	u 10.0	-	-	'+209/-285	-	-	-	197/-313	0%	0%		0	0
-6.5	-	-503 DK	83%	MIN @ KC		spread	u -3.5	'+350/-520	-	'+335/-503	-	-	-	297/-533	0%	0%		0	0
-6.5	-	-454 CZ	82%	MIL @ COL	William Contreras	double	u  	'+270	-	'+320/-500	-	-	-	287/-454	100%	100%	0,0,0,0,0,0,0,0,0	24th	26th
-6.5	-7.2	115 365	47%	MIL @ COL	Sean Bouchard	tb	o 1.5	'+105	-	'+105/-150	'+110/-150	113/-151	-	112/-154	0%	0%	0,0,0,1,0,0	30th	7th
-6.5	-	-115 MGM	53%	MIL @ COL	Oliver Dunn	h+r+rbi	u 1.5	-	-	-115/-115	-115/-115	-	-	-	71%	100%	0,0,0,1,0,5,3	0	0
-6.5	-	-115 MGM	53%	MIL @ COL	Oliver Dunn	h+r+rbi	o 1.5	-	-	-115/-115	-115/-115	-	-	-	29%	0%	0,0,0,1,0,5,3	0	0
-6.5	-	-475 DK	83%	MIL @ COL	Kyle Farmer	double	u  	'+320	-	'+300/-475	-	-	-	300/-479	75%	100%	0,0,0,0,0,2,1,0	13th	0th
-6.5	-7.9	140 365	42%	MIL @ COL	Kris Bryant	tb	u 0.5	-	-	-180/+130	-185/+130	-185/135	-	-184/133	57%	100%	0,0,0,2,1,2,0	30th	7th
-6.5	-	200 365	33%	MIL @ COL	Hunter Goodman	h	u 0.5	-250	-	-255/+185	-250/+185	-	-	-264/184	25%	100%	2,1,1,1,2,0,0,1	18th	9th
-6.5	-6.6	-155 MGM	61%	MIL @ COL	Antonio Senzatela	er	u 3.5	-	-	'+115/-155	'+110/-155	116/-155	-	-	100%	100%	0	13th	6th
-6.5	-	350 FD	22%	MIL @ COL		spread	u 2.5	-520/+350	-	-439/+301	-	-	-	-458/266	0%	0%		0	0
-6.5	-	-264 CZ	73%	LAD @ WSH	Shohei Ohtani	h	u 1.5	'+165	-	'+190/-265	'+195/-275	-	-	184/-264	75%	100%	2,1,2,1,0,0,1,3,1,0,0,1	28th	28th
-6.5	-	-255 DK	72%	LAD @ WSH	Paul Dejong	single	u  	'+180	-	'+180/-255	-	-	-	184/-264	78%	100%	0,0,1,1,0,0,0,0,0	6th	3rd
-6.5	-7.5	104 CZ	49%	LAD @ WSH	Nathaniel Lowe	tb	u 0.5	-	-	-140/+100	-140/+100	-138/104	-	-142/104	30%	100%	1,2,3,0,1,1,2,0,1,0	3rd	14th
-6.5	-	-150 365	60%	LAD @ WSH	Max Muncy	r	u 0.5	-115	-	'+115/-155	'+115/-155	-	-	120/-166	82%	100%	0,1,0,0,0,0,0,0,1,0,0	23rd	8th
-6.5	-	105 MGM	49%	LAD @ WSH	Max Muncy	h	u 0.5	-150	-	-135/+100	-135/+105	-	-	-142/104	55%	100%	0,1,0,0,0,1,1,0,3,0,1	28th	28th
-6.5	-7.0	-105 365	51%	LAD @ WSH	Landon Knack	outs	o 14.5	-	-	-110/-125	-110/-130	-105/-126	-	-	0%	0%		0	0
-6.5	-	-190 365	66%	LAD @ WSH	Keibert Ruiz	r	u 0.5	'+125	-	'+145/-200	'+145/-200	-	-	139/-194	67%	100%	1,1,2,0,0,0,0,0,0	2nd	17th
-6.5	-	-200 DK	67%	LAD @ WSH	Josh Bell	r	u 0.5	'+130	-	'+145/-200	'+150/-210	-	-	146/-204	56%	100%	0,1,1,0,0,0,0,2,1	2nd	17th
-6.5	-	-370 DK	79%	LAD @ WSH	Dylan Crews	rbi	u 0.5	'+240	-	'+255/-370	'+260/-375	-	-	247/-374	100%	100%	0,0,0,0,0,0,0,0,0	3rd	14th
-6.5	-	180 365	36%	LAD @ WSH	Dylan Crews	r	o 0.5	'+145	-	'+175/-240	'+170/-235	-	-	159/-224	33%	0%	1,0,0,0,0,0,0,1,2	2nd	17th
-6.5	-	-103 CZ	51%	LAD @ WSH	Cj Abrams	r	o 0.5	-105	-	-105/-130	-105/-130	-	-	-103/-133	56%	0%	0,0,0,1,1,1,1,0,1	2nd	17th
-6.5	-	-150 365	60%	LAD @ WSH	Andy Pages	r	u 0.5	'+100	-	'+115/-155	'+115/-155	-	-	112/-154	67%	100%	1,0,0,0,1,0,0,0,0,0,1,1	23rd	8th
-6.5	-	140 DK	42%	LAA @ TB	Danny Jansen	r	o 0.5	'+110	-	'+140/-180	'+135/-185	-	-	139/-194	14%	0%	0,0,1,0,0,0,0	21st	5th
-6.5	-	-285 DK	74%	LAA @ TB		total	u 10.0	-	-	'+208/-285	-	-	-	190/-298	0%	0%		0	0
-6.5	-	110 DK	48%	HOU @ SEA	Julio Rodriguez	r	o 0.5	'+105	-	'+110/-145	'+105/-145	-	-	108/-148	36%	0%	0,0,0,1,2,0,0,3,0,1,0	10th	24th
-6.5	-	-135 DK	57%	HOU @ SEA	Jose Altuve	single	o  	-140	-	-135/+100	-	-	-	-137/100	89%	0%	1,2,2,1,0,2,2,2,1	22nd	1st
-6.5	-	130 365	43%	HOU @ SEA	Jeremy Pena	r	o 0.5	'+125	-	'+125/-170	'+125/-165	-	-	126/-174	33%	0%	1,0,1,0,0,1,0,0,0	22nd	30th
-6.5	-6.0	-154 CZ	61%	HOU @ SEA	Hunter Brown	h_allowed	u 4.5	-	-	'+110/-160	'+110/-155	117/-157	-	112/-154	100%	100%	4	23rd	29th
-6.5	-	-160 DK	62%	HOU @ SEA	Christian Walker	single	u  	'+125	-	'+120/-160	-	-	-	116/-160	56%	100%	1,0,0,1,1,0,0,1,0	22nd	1st
-6.5	-5.3	-165 MGM	62%	HOU @ SEA	Brendan Rodgers	tb	o 0.5	-	-	-170/+120	-165/+120	-172/127	-	-166/120	75%	0%	0,1,0,1,1,1,2,1	24th	0th
-6.5	-	-550 365	85%	CHW @ CLE	Luis Robert	sb	u 0.5	'+330	-	'+360/-600	'+333/-600	-	-	-	100%	100%		25th	2nd
-6.5	-	108 CZ	48%	CHW @ CLE	Korey Lee	single	o  	'+100	-	'+105/-145	-	-	-	108/-148	25%	0%	1,0,0,0,0,0,0,2	27th	0th
-6.5	-8.4	110 365	48%	CHW @ CLE	Jose Ramirez	tb	o 1.5	-110	-	'+105/-150	'+100/-145	111/-148	-	108/-148	33%	0%	0,0,3,0,2,3,0,0,1	10th	26th
-6.5	-6.5	159 DK	39%	CHW @ CLE		spread	u 2.0	-	-	-210/+159	-	-188/164	-	-	0%	0%		0	0
-6.6	-7.1	-180 365	64%	TOR @ BOS	Trevor Story	tb	o 0.5	-	-	-185/+130	-190/+135	-162/140	-	-184/133	67%	0%	0,1,0,0,1,3,2,2,2	15th	22nd
-6.6	-8.0	135 365	43%	TOR @ BOS	Rafael Devers	tb	u 0.5	-	-	-175/+125	-175/+125	-179/131	-	-174/126	56%	100%	0,0,0,0,0,2,2,4,1	15th	22nd
-6.6	-	390 FD	20%	TOR @ BOS	Rafael Devers	double	o  	'+390	-	'+320/-500	-	-	-	311/-504	22%	0%	0,0,0,0,0,1,0,2,0	13th	12th
-6.6	-7.8	135 365	43%	TOR @ BOS	Kristian Campbell	tb	u 0.5	-	-	-175/+125	-175/+125	-178/131	-	-	11%	100%	1,2,2,1,0,2,1,1,1	15th	22nd
-6.6	-7.8	115 365	47%	TOR @ BOS	Bo Bichette	tb	o 1.5	-105	-	'+110	'+110/-155	114/-153	-	112/-154	45%	0%	1,2,4,1,0,2,0,0,3,0,3	16th	19th
-6.6	-	170 365	37%	TOR @ BOS	Andres Gimenez	h	u 0.5	-210	-	-220/+160	-220/+165	-	-	-214/152	27%	100%	1,1,1,1,2,1,1,0,1,0,0	24th	22nd
-6.6	-	155 FD	39%	TOR @ BOS	Alex Bregman	rbi	o 0.5	'+155	-	'+140/-200	'+150/-200	-	-	143/-199	22%	0%	0,0,0,0,0,0,1,6,0	11th	22nd
-6.6	-	190 FD	34%	TOR @ BOS		total	u 6.5	-250/+190	-	-239/+178	-	-	-	-248/162	0%	0%		0	0
-6.6	-	285 FD	26%	TOR @ BOS		spread	o -2.5	'+285/-400	-	'+255/-360	-	-	-	225/-368	0%	0%		0	0
-6.6	-7.1	-140 365	58%	PHI @ ATL	Taijuan Walker	h_allowed	u 5.5	-	-	'+105/-145	-	104/-138	-	104/-142	100%	100%		28th	15th
-6.6	-	-1400 365	93%	PHI @ ATL	Ozzie Albies	sb	u 0.5	'+520	-	'+700/-1800	'+650/-2000	-	-	-	100%	100%		18th	7th
-6.6	-	110 MGM	48%	PHI @ ATL	Orlando Arcia	h	u 0.5	-155	-	-145/+105	-145/+110	-	-	-142/104	40%	100%	1,0,1,0,1	10th	20th
-6.6	-	130 365	43%	PHI @ ATL	Michael Harris	h+r+rbi	o 2.5	-	-	'+125/-170	'+125/-165	-	-	-	20%	0%	1,0,0,0,4,0,1,5,1,2	0	0
-6.6	-	126 CZ	44%	PHI @ ATL	Kyle Schwarber	h	u 0.5	-180	-	-160/+120	-155/+120	-	-	-174/126	22%	100%	2,2,1,1,1,0,1,0,3	19th	8th
-6.6	-7.3	100 365	50%	PHI @ ATL	Grant Holmes	h_allowed	u 4.5	-	-	-130/-105	-135/-105	-133/-100	-	-133/-103	100%	100%	0,4	7th	4th
-6.6	-6.6	-101 DK	50%	PHI @ ATL		spread	u 1.0	-	-	-129/-101	-	-120/106	-	-	0%	0%		0	0
-6.6	-5.9	-199 DK	67%	PHI @ ATL		spread	u -1.0	-	-	'+150/-199	-	158/-185	-	139/-208	0%	0%		0	0
-6.6	-4.7	-190 365	66%	MIN @ KC	Vinnie Pasquantino	tb	u 1.5	'+120	-	'+140/-195	'+140/-200	148/-204	-	139/-194	78%	100%	2,0,1,0,0,2,1,0,0	25th	18th
-6.6	-	-142 CZ	59%	MIN @ KC	Ty France	single	o  	-145	-	-145/+105	-	-	-	-142/104	44%	0%	1,0,0,0,2,1,1,0,0	14th	10th
-6.6	-	-4000 365	98%	MIN @ KC	Michael Massey	sb	u 0.5	'+800	-	-	'+1150	-	-	-	100%	100%		20th	8th
-6.6	-	-380 365	79%	MIN @ KC	Kyle Isbel	rbi	u 0.5	'+220	-	'+270/-400	'+275/-400	-	-	262/-404	89%	100%	0,0,0,0,0,1,0,0,0	24th	20th
-6.6	-	-320 365	76%	MIN @ KC	Harrison Bader	rbi	u 0.5	'+200	-	'+230/-340	'+240/-325	-	-	219/-324	50%	100%	2,0,0,3,3,0,0,1	9th	3rd
-6.6	-	-225 365	69%	MIN @ KC	Harrison Bader	r	u 0.5	'+140	-	'+170/-235	'+170/-235	-	-	165/-234	62%	100%	1,0,0,1,1,0,0,0	9th	25th
-6.6	-	-390 365	80%	MIN @ KC	Edouard Julien	rbi	u 0.5	'+220	-	'+270/-400	'+280/-400	-	-	275/-429	86%	100%	0,0,1,0,0,0,0	9th	3rd
-6.6	-	390 FD	20%	MIN @ KC	Bobby Witt	sb	o 0.5	'+390	-	'+330/-525	'+310/-525	-	-	-	0%	0%		20th	8th
-6.6	-	-129 CZ	56%	MIL @ COL	Sal Frelick	r	u 0.5	-120	-	-105/-130	'+100/-135	-	-	-106/-129	60%	100%	0,1,0,0,0,0,1,2,1,0	16th	1st
-6.6	-5.0	-180 ESPN	64%	MIL @ COL	Ryan Mcmahon	tb	u 1.5	'+110	-	'+130/-185	'+135/-190	139/-191	-	133/-184	78%	100%	3,1,0,0,0,1,2,1,1	30th	7th
-6.6	-	-679 CZ	87%	MIL @ COL	Oliver Dunn	double	u  	'+370	-	'+425/-750	-	-	-	386/-679	86%	100%	0,0,0,0,0,1,0	24th	26th
-6.6	-	-354 CZ	78%	MIL @ COL	Jackson Chourio	double	u  	'+240	-	'+245/-360	-	-	-	236/-354	50%	100%	0,1,0,1,1,1,0,0,0,1	24th	26th
-6.6	-	-250 MGM	71%	MIL @ COL	Garrett Mitchell	rbi	u 0.5	'+160	-	'+180/-260	'+190/-250	-	-	178/-254	89%	100%	0,0,0,0,0,1,0,0,0	14th	29th
-6.6	-	100 DK	50%	MIL @ COL	Ezequiel Tovar	r	o 0.5	-110	-	'+100/-135	-	-	-	-103/-133	22%	0%	0,0,0,0,0,1,0,3,0	29th	26th
-6.6	-	290 FD	26%	MIL @ COL	Brenton Doyle	double	o  	'+290	-	'+260/-390	-	-	-	236/-354	22%	0%	0,0,0,0,0,1,0,1,0	13th	0th
-6.6	-	-150 365	60%	LAD @ WSH	Will Smith	r	u 0.5	-115	-	'+120/-160	'+115/-160	-	-	112/-154	60%	100%	0,2,0,1,1,0,0,1,0,0	23rd	8th
-6.6	-	-500 DK	83%	LAD @ WSH	Shohei Ohtani	double	u  	'+330	-	'+310/-500	-	-	-	311/-504	92%	100%	1,0,0,0,0,0,0,0,0,0,0,0	22nd	16th
-6.6	-	-190 365	66%	LAD @ WSH	Nathaniel Lowe	r	u 0.5	'+120	-	'+145/-200	'+145/-200	-	-	139/-194	70%	100%	0,1,2,0,0,0,2,0,0,0	2nd	17th
-6.6	-	-145 365	59%	LAD @ WSH	Max Muncy	h+r+rbi	u 1.5	-115	-	'+115/-155	'+115/-150	-	-	-	73%	100%	0,2,0,0,0,1,3,0,4,0,1	0	0
-6.6	-	140 365	42%	LAD @ WSH	Luis Garcia	h	u 0.5	-220	-	-170/+125	-175/+130	-	-	-	62%	100%	2,0,0,0,0,1,1,0	3rd	7th
-6.6	-	-140 DK	58%	LAD @ WSH	Andy Pages	single	u  	'+105	-	'+105/-140	-	-	-	104/-142	67%	100%	0,0,1,0,1,0,0,0,0,0,1,1	27th	28th
-6.6	-5.4	-527 DK	84%	LAD @ WSH		total	o 5.5	-	-	-527/+347	-	-507/365	-	-558/306	0%	0%		0	0
-6.6	-8.4	-130 FD	57%	LAD @ WSH		away_total	u 5.5	'+102/-130	-	'+100/-130	-	-100/-116	-	100/-133	0%	0%		0	0
-6.6	-5.6	-500 FD	83%	LAA @ TB		total	u 11.5	'+340/-500	-	'+336/-506	-	347/-475	-	287/-508	0%	0%		0	0
-6.6	-	-140 DK	58%	HOU @ SEA	Victor Caratini	single	u  	'+105	-	'+105/-140	-	-	-	104/-142	50%	100%	0,1,0,1	22nd	1st
-6.6	-	115 MGM	47%	HOU @ SEA	Randy Arozarena	h+r+rbi	o 1.5	'+110	-	'+115/-155	'+115/-150	-	-	-	27%	0%	3,0,1,0,4,1,1,1,0,2,1	0	0
-6.6	-	120 365	45%	HOU @ SEA	Randy Arozarena	h	u 0.5	-165	-	-155/+115	-155/+115	-	-	-160/116	55%	100%	1,0,0,0,2,0,1,0,0,1,1	2nd	4th
-6.6	-	-1100 DK	92%	HOU @ SEA	Randy Arozarena	double	u  	'+550	-	'+550/-1100	-	-	-	-	55%	100%	0,0,1,0,1,0,1,0,1,1,0	19th	4th
-6.6	-	-500 MGM	83%	HOU @ SEA	Miles Mastrobuoni	rbi	u 0.5	'+270	-	'+340/-525	'+340/-500	-	-	334/-554	100%	100%	0,0,0,0,0,0	9th	6th
-6.6	-	-175 DK	64%	HOU @ SEA	Cam Smith	single	u  	'+130	-	'+125/-175	-	-	-	-	67%	100%	1,0,0,1,0,0	22nd	1st
-6.6	-	-400 MGM	80%	CHW @ CLE	Steven Kwan	rbi	u 0.5	'+220	-	'+285/-425	'+290/-400	-	-	275/-429	70%	100%	1,1,1,0,0,0,0,0,0,0	13th	27th
-6.6	-	-145 365	59%	CHW @ CLE	Miguel Vargas	h+r+rbi	u 1.5	-105	-	'+110/-150	'+115/-150	-	-	-	70%	100%	5,0,0,3,0,1,2,0,0,0	0	0
-6.6	-	-700 DK	88%	CHW @ CLE	Kyle Manzardo	double	u  	'+410	-	'+400/-700	-	-	-	-	90%	100%	1,0,0,0,0,0,0,0,0,0	9th	21st
-6.6	-	-220 MGM	69%	CHW @ CLE	Jose Ramirez	rbi	u 0.5	'+150	-	'+160/-225	'+170/-220	-	-	159/-224	67%	100%	1,0,1,0,0,4,0,0,0	13th	27th
-6.6	-	-120 365	55%	CHW @ CLE	Jose Ramirez	r	u 0.5	-130	-	-105/-125	-110/-125	-	-	-113/-121	67%	100%	0,0,1,0,0,3,0,1,0	11th	4th
-6.6	-	115 DK	47%	CHW @ CLE	Gabriel Arias	single	o  	'+105	-	'+115/-160	-	-	-	112/-154	50%	0%	0,0,1,1,1,1,1,0,0,0	11th	24th
