EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-6.0	-	-155 DK	61%	MIL @ COL	Michael Toglia	r	u 0.5	-	-	'+115/-155	-	-	117/-159	-	58%	60%	0,1,1,0,1,0,0,0,0,0	9th	29th
-6.0	-6.6	-165 BV	62%	MIL @ COL	Garrett Mitchell	tb	u 1.5	-	-	'+120/-165	'+125/-165	123/-165	128/-180	-	0%	63%	1,1,0	30th	29th
-6.0	-	205 DK	33%	LAA @ OAK	Taylor Ward	rbi	o 0.5	160	-	'+205/-290	-	-	175/-250	196/-284	33%	31%	0,2,1,0,0,0,2,0,0,0	24th	28th
-6.0	-	-190 365	66%	LAA @ OAK	Kyle Mccann	single	u  	-	'+155/-190	'+145/-200	-	-	-	139/-194	0%	0%		15th	22nd
-6.0	-	-244 CZ	71%	LAA @ OAK	Jj Bleday	h	o 0.5	-250	-	-255/+180	-	-	-245/180	-244/172	57%	51%	1,1,0,1,1,0,0,0,1,0	15th	23rd
-6.0	-5.5	-174 CZ	64%	LAA @ OAK	Daz Cameron	tb	o 0.5	-	-	-175/+125	-180/+135	-181/133	-	-174/126	32%	0%	0,0,0,0,0,2,0,5,0,0	20th	22nd
-6.0	-	-190 365	66%	HOU @ TOR	Kevin Kiermaier	single	u  	-	'+155/-190	'+145/-200	-	-	-	139/-194	78%	59%	1,0,0,1,3,0,0,0,0,0	11th	4th
-6.0	-5.7	-194 CZ	66%	HOU @ TOR	Jake Meyers	tb	u 1.5	-	-	'+140/-195	'+150/-200	146/-202	145/-205	139/-194	68%	72%	0,0,4,0,2,5,1,0,0,0	28th	15th
-6.0	-9.2	130 BV	43%	HOU @ TOR	Framber Valdez	outs	u 17.5	-	-155/+125	-	-170/+130	-178/128	-	-163/118	43%	26%	21,21,15,18,21,27,12,18,21,14	0	0
-6.0	-6.5	110 BV	48%	HOU @ TOR	Daulton Varsho	tb	u 0.5	-	-	-145/+105	-145/+110	-143/107	-	-142/104	46%	44%	0,0,0,0,0,1,0,0,0,3	13th	16th
-6.0	-	-264 CZ	73%	HOU @ TOR	Alex Bregman	rbi	u 0.5	-	-	'+195/-275	-	-	190/-278	184/-264	67%	61%	0,0,1,0,0,2,0,0,0,0	22nd	5th
-6.0	-	-500 DK	83%	HOU @ TOR		home_total	u 6.5	-	-	'+360/-500	-	-	-	333/-500	0%	0%		0	0
-6.0	-	-101 CZ	50%	DET @ MIN	Willi Castro	r	u 0.5	-	-	-130/-105	-	-	-	-135/-101	56%	60%	1,1,0,2,2,1,0,1,0,0	13th	12th
-6.0	-	-230 365	70%	DET @ MIN	Ryan Kreidler	single	u  	-	'+180/-230	'+175/-240	-	-	-	165/-234	81%	91%	0,0,0,0,2,0,1,0,0,0	10th	7th
-6.0	-	-284 CZ	74%	DET @ MIN	Ryan Kreidler	r	u 0.5	-	-	'+205/-295	-	-	-	196/-284	69%	82%	0,0,0,0,1,0,1,0,1,0	20th	26th
-6.0	-	100 DK	50%	DET @ MIN	Mark Canha	single	o  	-	-105/-125	'+100/-135	-106	-	-	100/-137	45%	46%	0,0,1,1,0,0,0,0,0,0	10th	7th
-6.0	-	-113 CZ	53%	DET @ MIN	Colt Keith	single	o  	-	-115/-115	-115/-120	-117	-	-	-113/-121	44%	0%	1,0,2,0,1,0,0,1,0,1	10th	7th
-6.0	-	-629 CZ	86%	DET @ MIN		total	o 5.0	-	-	-630/+398	-	-	-	-629/366	0%	0%		0	0
-6.0	-6.9	110 BV	48%	CIN @ NYY	Will Benson	tb	o 0.5	-	-	'+105/-140	'+110/-145	108/-144	-	104/-142	44%	49%	0,0,0,0,0,3,0,1,0,4	6th	4th
-6.0	-7.9	110 BV	48%	CIN @ NYY	Trent Grisham	tb	o 0.5	-	-	'+105/-140	'+110/-145	110/-147	-	102/-139	27%	47%	4,2,0,0,4,0,0,3,1,0	12th	25th
-6.0	-5.8	-200 BV	67%	CIN @ NYY	Noelvi Marte	tb	o 0.5	-	-	-210/+150	-200/+150	-208/150	-	-204/146	33%	76%	4,0,0,0,0,4	6th	4th
-6.0	-	-190 DK	66%	CIN @ NYY	Dj Lemahieu	r	u 0.5	-	-	'+140/-190	-	-	140/-195	143/-199	75%	65%	0,0,0,0,0,0,0,1,0,0	11th	6th
-6.0	-	210 DK	32%	CIN @ NYY	Austin Wells	rbi	o 0.5	180	-	'+210/-300	-	-	188/-275	184/-264	19%	42%	0,0,0,1,0,0,2,0,0,0	11th	22nd
-6.0	-	120 BV	45%	CIN @ NYY	Aaron Judge	single	o  	100	'+120/-150	'+115/-155	'+120	-	-	118/-163	43%	32%	0,1,0,1,0,3,2,1,2,0	6th	14th
-6.0	-6.0	-180 BV	64%	CIN @ NYY		f5_total	u 6.0	-	-	-	'+135/-180	144/-167	-	-	0%	0%		0	0
-6.0	-5.2	-135 BV	57%	CHW @ CLE	Steven Kwan	tb	u 1.5	-	-	'+100/-135	'+105/-135	105/-140	102/-141	102/-139	47%	58%	5,1,1,0,2,0,2,1,0,1	23rd	21st
-6.0	-	-264 CZ	73%	CHW @ CLE	Paul Dejong	r	u 0.5	-	-	'+195/-270	-	-	190/-278	184/-264	65%	70%	1,0,0,0,0,0,1,2,0,1	8th	22nd
-6.0	-	-106 CZ	51%	CHW @ CLE	Korey Lee	h	u 0.5	-	-	-125/-110	-	-	-	-129/-106	49%	83%	0,0,2,0,1,0,0,1,0,1	6th	17th
-6.0	-	-215 DK	68%	CHW @ CLE	Gabriel Arias	r	u 0.5	-	-	'+155/-215	-	-	-	159/-224	74%	73%	1,0,0,1,1,1,0,0,0,0	26th	5th
-6.0	-	195 DK	34%	CHW @ CLE	Bo Naylor	rbi	o 0.5	160	-	'+195/-280	-	-	-	178/-254	17%	33%	2,0,1,1,0,0,0,0,1,0	26th	25th
-6.0	-6.0	-184 CZ	65%	CHW @ CLE	Andres Gimenez	tb	u 1.5	-	-	'+135/-185	'+140/-185	138/-189	140/-200	133/-184	60%	59%	1,0,0,0,2,1,2,0,3,0	23rd	21st
-6.0	-	-160 DK	62%	CHW @ CLE	Andres Gimenez	r	u 0.5	-	-	'+120/-160	-	-	-	120/-166	60%	61%	1,0,0,0,0,0,1,0,1,0	26th	5th
-6.0	-9.0	140 BV	42%	BOS @ MIA	Wilyer Abreu	tb	u 0.5	-	-	-175/+130	-185/+140	-188/138	-	-174/126	46%	54%	1,2,2,0,0,0,1,3,2,2	25th	18th
-6.0	-	145 BV	41%	BOS @ MIA	Vidal Brujan	h+r+rbi	u 0.5	-	-	-185/+135	-190/+145	-	-	-	58%	42%	2,0,0,2,0,2,1,0,0,0	23rd	8th
-6.0	-	-214 CZ	68%	BOS @ MIA	Tyler Oneill	h	o 0.5	-220	-	-220/+160	-	-	-215/160	-214/152	67%	61%	0,0,1,2,1,1,0,0,2,2	27th	16th
-6.0	-	-184 CZ	65%	BOS @ MIA	Jesus Sanchez	r	u 0.5	-	-	'+135/-190	-	-	138/-195	133/-184	78%	71%	0,2,0,0,0,0,0,0,1,0	7th	10th
-6.0	-	-140 DK	58%	BOS @ MIA	Jazz Chisholm	h+r+rbi	u 1.5	-	-	'+105/-140	'+105/-145	-	-	-	49%	57%	1,4,1,1,1,1,2,2,0,2	23rd	8th
-6.0	-6.2	-195 DK	66%	BOS @ MIA	David Hamilton	tb	o 0.5	-	-	-195/+145	-200/+150	-200/145	-	-199/143	53%	29%	0,0,2,0,0,2,4,0,0,0	25th	18th
-6.0	-	-500 DK	83%	BOS @ MIA		away_total	u 7.5	-	-	'+360/-500	-	-	-	333/-500	0%	0%		0	0
-6.0	-	-185 DK	65%	BOS @ MIA		away_total	o 3.5	-	-	-185/+145	-	-	-	-187/140	0%	0%		0	0
-6.0	-6.0	-145 BV	59%	BOS @ MIA		f5_away_total	u 2.5	-	-	-	'+110/-145	115/-140	-	-	0%	0%		0	0
-6.0	-6.3	-145 BV	59%	BAL @ SEA	Ty France	tb	o 0.5	-	-	-150/+110	-145/+110	-146/110	-	-	55%	61%	1,0,0,5,0,1,0,1,0,1	5th	9th
-6.0	-	135 BV	43%	BAL @ SEA	Mitch Haniger	h+r+rbi	u 0.5	-	-	-175/+125	-175/+135	-	-	-	36%	46%	2,0,0,0,0,0,1,3,0,0	27th	20th
-6.0	-	-450 DK	82%	BAL @ SEA	Josh Rojas	rbi	u 0.5	-	-	'+290/-450	-	-	300/-500	-	81%	72%	0,0,0,0,0,1,0,0,0,0	5th	6th
-6.0	-	-180 365	64%	BAL @ SEA	Cedric Mullins	single	u  	-	'+145/-180	'+135/-185	-	-	-	-	67%	63%	2,1,0,0,1,1,0,0,1,0	3rd	9th
-6.0	-	-300 DK	75%	BAL @ SEA	Cedric Mullins	rbi	u 0.5	-	-	'+210/-300	-	-	215/-315	-	76%	62%	0,0,0,0,1,2,0,0,1,0	3rd	2nd
-6.0	-5.6	100 365	50%	BAL @ SEA	Bryce Miller	outs	u 16.5	-	-130/+100	-	-135/-105	-128/-103	-	-	35%	52%	18,16,18,18,18,15,21,17,12,15	0	0
-6.0	-	145 DK	41%	BAL @ SEA	Anthony Santander	h	u 0.5	-	-	-200/+145	-	-	-182/138	-	35%	34%	0,1,0,1,0,1,2,0,2,1	1st	7th
-6.0	-8.9	135 BV	43%	ARI @ LAD	Ketel Marte	tb	o 1.5	-110	-	'+130/-175	'+135/-180	133/-182	130/-182	-	46%	44%	0,1,5,0,6,3,4,0,1,1	4th	12th
-6.0	-	150 BV	40%	ARI @ LAD	Joc Pederson	single	o  	115	'+150/-185	'+145/-205	'+150	-	-	-	36%	38%	0,1,0,0,0,1,0,1,1,0	4th	3rd
-6.0	-	-300 DK	75%	ARI @ LAD	Jason Heyward	rbi	u 0.5	-	-	'+210/-300	-	-	215/-315	-	71%	80%	0,0,0,0,0,1,2,0,0,0	27th	19th
-6.0	-6.6	115 BV	47%	ARI @ LAD	Freddie Freeman	tb	o 1.5	100	-	'+110/-150	'+115/-150	112/-149	110/-155	-	48%	49%	0,2,2,4,2,0,4,0,3,5	29th	20th
-6.0	-5.5	-135 BV	57%	ARI @ LAD	Eugenio Suarez	tb	o 0.5	-	-	-140/+100	-135/+105	-139/104	-	-	49%	62%	0,0,0,3,0,1,2,0,1,4	4th	12th
-6.0	-5.7	350 MGM	22%	ARI @ LAD	Christian Walker	hr	o 0.5	340	'+300/-400	'+290/-450	'+300	300/-431	310/-435	-	20%	18%	0,0,0,0,0,0,0,0,1,2	17th	21st
-6.0	-6.0	-180 BV	64%	ARI @ LAD		f5_total	o 3.5	-	-	-	-180/+135	-167/144	-	-	0%	0%		0	0
-6.1	-5.9	-140 DK	58%	TB @ KC	Salvador Perez	tb	u 1.5	-	-	'+105/-140	'+110/-145	107/-143	102/-141	-	54%	61%	0,4,1,2,2,5,0,4,0,1	27th	2nd
-6.1	-	-115 DK	53%	TB @ KC	Richie Palacios	single	o  	-120	-115/-115	-115/-120	-117	-	-	-	39%	28%	0,0,2,1,2,1,0,0,2,0	14th	25th
-6.1	-	-290 FD	74%	TB @ KC	Maikel Garcia	h	o 0.5	-290	-	-	-	-	-295/210	-	62%	67%	1,0,0,0,1,2,0,0,1,0	20th	2nd
-6.1	-	110 BV	48%	TB @ KC	Ben Rortvedt	single	o  	-110	'+110/-140	'+110/-150	'+110	-	-	-	38%	16%	0,0,1,1,1,0,1,0,0,1	14th	25th
-6.1	-6.1	110 BV	48%	TB @ KC		f5_total	o 5.0	-	-	-	'+110/-145	115/-132	-	-	0%	0%		0	0
-6.1	-6.1	-210 BV	68%	TB @ KC		f5_total	o 3.5	-	-	-	-210/+155	-193/165	-	-	0%	0%		0	0
-6.1	-	-105 DK	51%	SF @ ATL	Patrick Bailey	single	o  	-115	-105/-125	-105/-130	-106	-	-	-	48%	45%	0,0,1,0,0,0,0,1,0,0	16th	23rd
-6.1	-6.8	-165 BV	62%	SF @ ATL	Logan Webb	outs	u 18.5	-	'+130/-165	-	'+125/-165	118/-174	-	-	44%	39%	21,18,18,21,21,21,18,21,18,21	0	0
-6.1	-6.3	130 365	43%	SF @ ATL	Logan Webb	outs	o 18.5	-	'+130/-165	-	'+125/-165	118/-174	-	-	56%	61%	21,18,18,21,21,21,18,21,18,21	0	0
-6.1	-	-130 365	57%	SD @ TEX	Wyatt Langford	single	u  	-	'+100/-130	'+100/-135	-	-	-	-104/-131	0%	0%		7th	21st
-6.1	-	-115 DK	53%	SD @ TEX	Nathaniel Lowe	single	u  	-	-115/-115	-120/-115	-	-	-	-115/-119	49%	47%	2,0,0,1,1,0,1,2,0,2	18th	8th
-6.1	-	-304 CZ	75%	SD @ TEX	Nathaniel Lowe	rbi	u 0.5	-	-	'+220/-320	-	-	215/-315	208/-304	69%	65%	0,0,0,3,1,0,2,2,4,0	17th	0th
-6.1	-	-120 FD	55%	SD @ TEX	Marcus Semien	single	o  	-120	-120/-110	-125/-110	-121	-	-	-123/-111	47%	50%	0,1,0,0,1,0,0,0,1,0	18th	8th
-6.1	-	-103 CZ	51%	SD @ TEX	Manny Machado	single	o  	-110	-105/-125	-105/-130	-106	-	-	-103/-133	52%	51%	0,1,1,0,2,2,0,1,0,0	7th	21st
-6.1	-5.9	-179 CZ	64%	SD @ TEX	Jurickson Profar	tb	o 0.5	-	-	-180/+135	-180/+135	-184/135	-	-179/129	77%	60%	2,2,1,4,1,1,1,1,0,2	9th	11th
-6.1	-5.9	-179 CZ	64%	SD @ TEX	Josh H Smith	tb	o 0.5	-	-	-	-180/+135	-185/135	-	-179/129	0%	0%		9th	11th
-6.1	-	-170 365	63%	SD @ TEX	Ha Seong Kim	single	u  	-	'+140/-170	'+130/-175	-	-	-	126/-174	55%	51%	1,1,1,1,1,1,2,0,0,1	7th	21st
-6.1	-	-160 BV	62%	SD @ TEX	Donovan Solano	h+r+rbi	u 1.5	-	-	'+120/-165	'+120/-160	-	-	-	57%	0%	2,0,4,4,0,5,2,0,1,3	20th	15th
-6.1	-	-140 DK	58%	SD @ TEX	Corey Seager	r	u 0.5	-	-	'+105/-140	-	-	105/-143	106/-145	56%	48%	1,0,1,0,0,1,0,0,1,1	19th	30th
-6.1	-5.9	-105 BV	51%	SD @ TEX	Bryce Johnson	tb	u 0.5	-	-	-125/-105	-125/-105	-123/-107	-	-125/-109	50%	0%	0,1,0,2,0,1,1,0	9th	11th
-6.1	-6.2	-179 CZ	64%	SD @ TEX	Adolis Garcia	tb	o 0.5	-	-	-180/+135	-180/+135	-182/134	-	-179/129	65%	63%	1,5,1,1,4,0,6,2,2,2	19th	0th
-6.1	-	-1600 DK	94%	SD @ TEX		home_total	u 8.5	-	-	'+850/-1600	-	-	-	700/-2000	0%	0%		0	0
-6.1	-7.0	115 BV	47%	SD @ TEX		f5_total	o 4.5	114/-148	-	-	'+115/-150	122/-140	112/-139	-	0%	0%		0	0
-6.1	-6.1	-190 BV	66%	SD @ TEX		f5_spread	o 1.0	-	-	-	-190/+145	-178/150	-	-	0%	0%		0	0
-6.1	-	140 DK	42%	PHI @ CHC	Patrick Wisdom	r	o 0.5	120	-	'+140/-190	-	-	-	133/-184	21%	38%	0,1,0,0,0,1,0,0,0,0	1st	24th
-6.1	-	-160 BV	62%	PHI @ CHC	Johan Rojas	h+r+rbi	u 1.5	-	-	'+120/-165	'+120/-160	-	-	-	63%	48%	1,0,1,2,0,1,2,1,1,0	14th	19th
-6.1	-5.3	-130 BV	57%	PHI @ CHC	Garrett Stubbs	tb	o 0.5	-	-	-130/-105	-130/100	-134/101	-	-135/-101	57%	54%	1,1,1,0,1,2,1,1,4,2	15th	6th
-6.1	-	-390 DK	80%	PHI @ CHC		home_total	u 5.5	-	-	'+290/-390	-	-	-	270/-400	0%	0%		0	0
-6.1	-	-174 CZ	64%	NYM @ WSH	Mark Vientos	r	u 0.5	-	-	'+135/-185	-	-	125/-175	126/-174	59%	75%	0,1,2,0,1,2,0,1,0,1	16th	4th
-6.1	-	165 BV	38%	NYM @ WSH	Dj Stewart	single	o  	115	'+160/-200	'+160/-220	'+165	-	-	159/-224	20%	30%	0,0,0,1,0,0,0,0,2,0	28th	28th
-6.1	-	-390 DK	80%	NYM @ WSH		home_total	u 6.5	-	-	'+290/-390	-	-	-	270/-400	0%	0%		0	0
-6.1	-6.1	-200 BV	67%	NYM @ WSH		f5_total	u 6.0	-	-	-	'+150/-200	158/-184	-	-	0%	0%		0	0
-6.1	-6.1	-135 BV	57%	NYM @ WSH		f5_away_total	u 2.5	-	-	-	'+105/-135	107/-130	-	-	0%	0%		0	0
-6.1	-6.1	105 BV	49%	NYM @ WSH		f5_away_total	o 2.5	-	-	-	'+105/-135	107/-130	-	-	0%	0%		0	0
-6.1	-6.0	-150 BV	60%	MIL @ COL	Ryan Mcmahon	tb	u 1.5	-	-	'+110/-150	'+115/-150	114/-153	115/-159	-	64%	62%	6,1,1,0,0,0,1,1,1,0	11th	1st
-6.1	-6.1	-240 BV	71%	MIL @ COL		f5_spread	o 1.0	-	-	-	-240/+175	-224/184	-	-	0%	0%		0	0
-6.1	-6.1	-170 BV	63%	MIL @ COL		f5_spread	o 0.5	-	-	-	-170/+130	-158/136	-	-	0%	0%		0	0
-6.1	-	-190 365	66%	LAA @ OAK	Miguel Sano	single	u  	-	'+155/-190	'+145/-195	-	-	-	139/-194	64%	0%	1,1,0,0,0,0,0,0,0,0	15th	22nd
-6.1	-	155 BV	39%	LAA @ OAK	Kyle Mccann	single	o  	-	'+155/-190	'+145/-200	'+155	-	-	139/-194	0%	0%		15th	22nd
-6.1	-	-174 CZ	64%	LAA @ OAK	Kyle Mccann	r	u 0.5	-	-	'+130/-180	-	-	-	126/-174	0%	0%		24th	2nd
-6.1	-6.2	-165 BV	62%	LAA @ OAK	Kevin Pillar	tb	u 1.5	-	-	'+125/-165	'+125/-165	124/-168	123/-175	123/-169	64%	0%	0,1,0,0,0,0,0,1,1,0	24th	26th
-6.1	-	-234 CZ	70%	LAA @ OAK	Kevin Pillar	rbi	u 0.5	-	-	'+175/-240	-	-	170/-240	165/-234	62%	0%	0,1,0,0,0,0,0,0,1,0	24th	28th
-6.1	-	106 CZ	49%	LAA @ OAK	Jj Bleday	single	o  	-105	'+105/-135	'+105/-140	'+105	-	-	106/-145	36%	32%	1,0,0,1,1,0,0,0,1,0	9th	24th
-6.1	-	-314 CZ	76%	LAA @ OAK	Brett Harris	rbi	u 0.5	-	-	'+225/-320	-	-	-	213/-314	0%	0%		24th	28th
-6.1	-	-160 BV	62%	HOU @ TOR	Yordan Alvarez	h+r+rbi	o 1.5	-	-	-165/+120	-160/+120	-	-	-	47%	59%	4,0,2,1,4,3,2,4,7,9	6th	24th
-6.1	-	-160 BV	62%	HOU @ TOR	Yainer Diaz	h+r+rbi	o 1.5	-	-	-165/+120	-160/+120	-	-	-	53%	54%	2,8,3,5,3,2,5,0,0,6	6th	24th
-6.1	-	-160 BV	62%	HOU @ TOR	Vladimir Guerrero	h+r+rbi	o 1.5	-	-	-165/+120	-160/+120	-	-	-	51%	51%	0,6,7,7,6,5,10,1,3,1	18th	21st
-6.1	-	-115 DK	53%	HOU @ TOR	Danny Jansen	single	u  	-	-115/-115	-120/-115	-	-	-	-115/-119	0%	0%		17th	10th
-6.1	-	-354 CZ	78%	HOU @ TOR	Chas Mccormick	rbi	u 0.5	-	-	'+250/-360	-	-	-	236/-354	77%	65%	0,2,0,2,0,0,0,1,0,0	22nd	5th
-6.1	-	-160 BV	62%	HOU @ TOR	Chas Mccormick	h+r+rbi	u 1.5	-	-	'+120/-165	'+120/-160	-	-	-	69%	47%	0,8,0,3,0,0,0,2,0,3	6th	24th
-6.1	-	-1800 DK	95%	HOU @ TOR		home_total	u 8.5	-	-	'+950/-1800	-	-	-	750/-2000	0%	0%		0	0
-6.1	-6.1	-200 BV	67%	HOU @ TOR		f5_total	u 5.5	-	-	-	'+150/-200	158/-184	-	-	0%	0%		0	0
-6.1	-4.1	172 CZ	37%	HOU @ TOR		total	o 10.0	-	-	'+160/-213	'+155/-210	170/-195	170/-235	172/-244	0%	0%		0	0
-6.1	-	250 BV	29%	HOU @ TOR		f1_total	o 1.5	-	-	-	'+250/-360	-	230/-305	-	0%	0%		0	0
-6.1	-5.6	-170 BV	63%	DET @ MIN	Wenceel Perez	tb	o 0.5	-	-	-175/+125	-170/+130	-176/130	-	-174/126	56%	0%	5,2,2,0,1,0,2,2,0,4	18th	7th
-6.1	-8.7	145 BV	41%	DET @ MIN	Ryan Jeffers	tb	o 1.5	-	-	'+135/-185	'+145/-190	141/-194	-	129/-179	41%	39%	0,1,1,1,1,1,4,1,0,0	14th	10th
-6.1	-	-130 365	57%	DET @ MIN	Manuel Margot	single	o  	-	-130/+100	-135/+100	-132	-	-	-131/-104	35%	48%	0,0,2,1,0,2,0,0,1,0	24th	11th
-6.1	-	-165 365	62%	DET @ MIN	Carlos Correa	single	o  	-	-165/+135	-170/+125	-168	-	-	-169/123	51%	43%	0,2,0,0,2,1,1,1,0,0	24th	11th
-6.1	-6.1	-115 BV	53%	DET @ MIN		f5_away_total	u 1.5	-	-	-	-115/-115	-109/-111	-	-	0%	0%		0	0
-6.1	-	-290 365	74%	CIN @ NYY	Trent Grisham	single	u  	-	'+220/-290	'+215/-310	-	-	-	202/-294	85%	75%	0,2,0,0,0,0,0,1,1,0	6th	14th
-6.1	-8.6	140 BV	42%	CIN @ NYY	Spencer Steer	tb	o 1.5	115	-	'+135/-180	'+140/-185	137/-187	135/-195	123/-169	40%	46%	1,3,3,0,6,1,1,0,2,0	6th	4th
-6.1	-	-115 DK	53%	CIN @ NYY	Spencer Steer	single	u  	-	-115/-115	-120/-115	-	-	-	-115/-119	61%	55%	1,1,1,0,0,1,1,0,0,0	2nd	2nd
-6.1	-5.9	-179 CZ	64%	CIN @ NYY	Jake Fraley	tb	o 0.5	-	-	-180/+135	-180/+135	-184/135	-	-179/129	57%	56%	0,1,0,1,0,1,2,1,1,0	6th	4th
-6.1	-	-130 365	57%	CIN @ NYY	Jake Fraley	single	u  	-	'+100/-130	'+100/-135	-	-	-	-104/-131	51%	63%	0,1,0,1,0,1,2,1,1,0	2nd	2nd
-6.1	-6.1	-185 BV	65%	CIN @ NYY	Elly De La Cruz	tb	o 0.5	-	-	-190/+140	-185/+140	-190/138	-	-189/136	57%	58%	3,6,3,0,5,0,2,0,5,0	6th	4th
-6.1	-6.1	-155 DK	61%	CIN @ NYY	Ben Rice	tb	o 0.5	-	-	-155/+115	-160/+120	-158/117	-	-157/114	57%	0%	1,2,1,0,0,0,3,2,2,0	12th	25th
-6.1	-	-245 DK	71%	CIN @ NYY		home_total	u 6.5	-	-	'+190/-245	-	-	-	180/-250	0%	0%		0	0
-6.1	-	-150 DK	60%	CIN @ NYY		home_total	u 5.5	-	-	'+115/-150	-	-	-	115/-150	0%	0%		0	0
-6.1	-	-339 CZ	77%	CHW @ CLE	Paul Dejong	rbi	u 0.5	-	-	'+240/-350	-	-	235/-360	227/-339	70%	79%	1,0,0,0,0,0,1,3,0,0	6th	9th
-6.1	-	-115 DK	53%	CHW @ CLE	Nicky Lopez	single	u  	-	-115/-115	-110/-115	-	-	-	-115/-119	45%	66%	2,0,1,0,0,2,0,0,1,0	1st	16th
-6.1	-6.3	-155 DK	61%	CHW @ CLE	Lenyn Sosa	tb	o 0.5	-	-	-155/+115	-160/+120	-156/117	-	-157/114	52%	50%	1,0,0,1,0,0,5,2,4,4	17th	13th
-6.1	-	-160 BV	62%	CHW @ CLE	Josh Naylor	h+r+rbi	o 1.5	-	-	-165/+120	-160/+120	-	-	-	51%	52%	0,6,0,0,0,1,5,3,2,0	7th	7th
-6.1	-	-135 365	57%	CHW @ CLE	Jose Ramirez	single	u  	-	'+105/-135	'+105/-140	-	-	-	100/-137	58%	47%	2,1,0,0,2,0,0,0,0,0	12th	19th
-6.1	-	-145 DK	59%	CHW @ CLE	Jose Ramirez	rbi	u 0.5	-	-	'+105/-145	-	-	108/-148	110/-151	43%	65%	0,2,3,0,0,1,2,1,0,0	26th	25th
-6.1	-10.0	155 BV	39%	CHW @ CLE	Andrew Benintendi	tb	o 1.5	115	-	'+140/-190	'+155/-210	152/-212	148/-220	139/-194	25%	36%	0,1,0,4,0,1,0,0,0,2	17th	13th
-6.1	-6.1	-165 BV	62%	CHW @ CLE		f5_total	u 5.5	-	-	-	'+125/-165	133/-153	-	-	0%	0%		0	0
-6.1	-6.1	-190 BV	66%	BOS @ MIA	Xavier Edwards	tb	o 0.5	-	-	-190/+140	-190/+145	-195/142	-	-199/143	80%	57%	0,1,2,1,2	8th	23rd
-6.1	-	-166 CZ	62%	BOS @ MIA	Nick Pivetta	w	u  	-	-	'+125/-170	-	-	-	120/-166	0%	0%	1,1,1,1	0	0
-6.1	-8.0	115 BV	47%	BOS @ MIA	Nick Pivetta	outs	u 16.5	-	-135/+105	-	-155/+115	-160/109	-	-157/114	58%	82%	12,17,18,10,16,21,12,21,13,12	0	0
-6.1	-	145 DK	41%	BOS @ MIA	Jake Burger	r	o 0.5	115	-	'+145/-200	-	-	135/-190	139/-194	34%	41%	1,0,0,0,1,0,0,0,1,0	7th	10th
-6.1	-	-165 365	62%	BOS @ MIA	Ali Sanchez	single	u  	-	'+135/-165	'+125/-170	-	-	-	123/-169	50%	0%	0,0,1,2,0,1	25th	17th
-6.1	-	135 DK	43%	BAL @ SEA	Ty France	h+r+rbi	o 1.5	-	-	'+135/-185	'+130/-170	-	-	-	39%	46%	1,0,0,5,0,1,0,1,0,1	27th	20th
-6.1	-	140 DK	42%	BAL @ SEA	Jp Crawford	h+r+rbi	o 1.5	-	-	'+140/-190	'+135/-175	-	-	-	49%	55%	3,2,1,1,4,1,1,1,0,0	27th	20th
-6.1	-	-105 DK	51%	BAL @ SEA	Gunnar Henderson	single	o  	-115	-105/-125	-105/-130	-106	-	-	-	46%	42%	0,0,1,2,2,1,1,0,1,0	3rd	9th
-6.1	-6.7	-170 BV	63%	BAL @ SEA	Anthony Santander	tb	u 1.5	-	-	'+125/-170	'+130/-170	126/-170	130/-186	-	55%	54%	0,1,0,4,0,1,6,0,2,2	3rd	5th
-6.1	-	130 BV	43%	ARI @ LAD	Geraldo Perdomo	single	o  	115	'+130/-160	'+125/-175	'+130	-	-	-	50%	39%	1,0,0,0,0,2,0,0,1,2	4th	3rd
-6.1	-	-185 DK	65%	ARI @ LAD	Christian Walker	rbi	u 0.5	-	-	'+135/-185	-	-	138/-190	-	59%	61%	0,0,0,0,1,0,0,2,2,4	4th	12th
-6.1	-6.1	-408 DK	80%	ARI @ LAD		total	o 5.5	-	-	-408/+283	-	-377/288	-	-	0%	0%		0	0
-6.2	-	130 BV	43%	TB @ KC	Jose Siri	single	o  	120	'+130/-160	'+125/-170	'+130	-	-	-	29%	30%	0,0,2,1,0,0,0,0,0,0	14th	25th
-6.2	-8.4	125 BV	44%	STL @ PIT	Yasmani Grandal	tb	u 0.5	-	-	-160/+115	-165/+125	-167/124	-	-160/116	55%	50%	1,0,2,0,0,1,0,0,1,0	16th	27th
-6.2	-5.7	-184 CZ	65%	STL @ PIT	Rowdy Tellez	tb	o 0.5	-	-	-185/+135	-185/+140	-191/139	-	-184/133	45%	52%	1,0,0,2,5,0,0,4,1,6	16th	27th
-6.2	-	140 DK	42%	STL @ PIT	Kebryan Hayes	r	o 0.5	105	-	'+140/-190	-	-	138/-190	133/-184	35%	42%	0,0,0,0,0,1,0,0,0,0	12th	7th
-6.2	-7.4	160 FD	38%	STL @ PIT	Jose Fermin	tb	o 1.5	160	-	'+145/-200	'+155/-210	150/-209	-	143/-199	7%	0%	0,1,0,0,0,0,0,0,0,0	22nd	19th
