EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-7.4	-	-150 MGM	60%	SD @ DET	Fernando Tatis	h+r+rbi	u 2.5	'+105	-	'+110/-150	'+115/-150	-	-	-	36%	100%	5,3,1,5,3,3,3,2,2,2,4,0,5,3,1,8,1,3,2,5,6,3	0	0
-7.4	-8.3	-120 DK	55%	SD @ DET		f5_away_total	o 1.5	-	-	-120/-110	-	-110/-110	-	-120/-110	0%	0%		0	0
-7.4	-	-140 DK	58%	PIT @ LAA	Zach Neto	single	u  	-105	-	'+100/-140	-	-	-	104/-142	100%	100%	0,0,0	19th	22nd
-7.4	-	105 DK	49%	PIT @ LAA	Tommy Pham	single	o 0.5	'+100	-	'+105/-145	-	-	-	104/-142	33%	0%	0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1	17th	7th
-7.4	-	-300 ESPN	75%	PIT @ LAA	Taylor Ward	h	u 1.5	'+190	-	'+200	-	-	-	-	86%	100%	1,2,1,0,1,1,0,1,1,0,1,3,0,2,1,1,1,1,0,0,1	13th	24th
-7.4	-	-225 ESPN	69%	PIT @ LAA	Oneil Cruz	tb	u 1.5	'+145	-	'+160	-	-	-	-	80%	100%	0,2,0,0,1,1,2,0,1,1,0,0,0,2,0,2,1,1,1,1	18th	24th
-7.4	-	-250 ESPN	71%	PIT @ LAA	Oneil Cruz	h+r+rbi	o 0.5	-	-	-	-	-	-	-	65%	0%	0,6,1,0,1,1,5,0,2,1,1,0,0,4,0,7,3,4,1,0	0	0
-7.4	-	125 MGM	44%	PIT @ LAA	Nolan Schanuel	h+r+rbi	o 1.5	-	-	'+120/-165	'+125/-160	-	-	-	62%	0%	1,0,3,3,4,2,3,2,0,2,2,2,1,3,4,0,1,2,2,1,0	0	0
-7.4	-	-225 ESPN	69%	PIT @ LAA	Mike Trout	tb	o 0.5	-	-	-	-	-	-	-	62%	0%	0,0,1,1,1,1,1,1,1,0,1,2,1,1,0,0,1,0,0,2,0	9th	20th
-7.4	-	135 MGM	43%	PIT @ LAA	Mike Trout	rbi	o 0.5	'+125	-	'+130/-180	'+135/-175	-	-	133/-184	43%	0%	0,0,0,2,2,1,1,2,0,0,0,3,1,2,0,0,0,0,0,2,0	18th	20th
-7.4	-	-260 ESPN	72%	PIT @ LAA	Kyren Paris	tb	u 1.5	'+170	-	'+180	-	-	-	-	74%	100%	0,1,2,1,1,2,0,2,1,2,0,2,1,0,1,0,0,0,0	9th	20th
-7.4	-	-225 ESPN	69%	PIT @ LAA	Kyren Paris	h+r+rbi	o 0.5	-	-	-	-	-	-	-	63%	0%	0,1,3,4,4,3,0,5,4,6,1,3,1,0,1,0,0,0,0	0	0
-7.4	-	-700 ESPN	88%	PIT @ LAA	Kyren Paris	h	u 1.5	'+370	-	'+370	-	-	-	-	79%	100%	0,1,1,1,1,2,0,2,1,2,0,2,1,0,1,0,0,0,0	13th	24th
-7.4	-8.5	120 MGM	45%	PIT @ LAA	Jose Soriano	k	o 5.5	'+118/-150	-	'+120/-155	'+120/-155	120/-161	-	112/-154	25%	0%	5,9,4,2	21st	4th
-7.4	-	-180 ESPN	64%	PIT @ LAA	Jorge Soler	single	u 0.5	'+115	-	'+135/-185	-	-	-	133/-184	43%	100%	0,1,0,1,0,1,1,1,0,0,0,1,2,0,1,1,0,1,0,1,1	19th	22nd
-7.4	-	135 DK	43%	PIT @ LAA	Jorge Soler	single	o  	'+115	-	'+135/-185	-	-	-	133/-184	57%	0%	0,1,0,1,0,1,1,1,0,0,0,1,2,0,1,1,0,1,0,1,1	19th	22nd
-7.4	-	-135 ESPN	57%	PIT @ LAA	Jorge Soler	r	u 0.5	-125	-	'+100/-140	'+100/-140	-	-	104/-142	67%	100%	0,1,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1	17th	11th
-7.4	-	-120 MGM	55%	PIT @ LAA	Jorge Soler	h+r+rbi	o 1.5	-	-	-120/-110	-120/-110	-	-	-	52%	0%	0,2,2,1,0,2,1,6,4,1,3,1,3,0,4,2,0,2,0,1,2	0	0
-7.4	-	125 MGM	44%	PIT @ LAA	Joey Bart	h+r+rbi	o 1.5	-	-	'+120/-165	'+125/-160	-	-	-	40%	0%	1,2,4,0,1,1,0,0,6,2,3,0,1,2,1	0	0
-7.4	-	-225 ESPN	69%	PIT @ LAA	Joey Bart	h+r+rbi	o 0.5	-	-	-	-	-	-	-	73%	0%	1,2,4,0,1,1,0,0,6,2,3,0,1,2,1	0	0
-7.4	-	-800 DK	89%	PIT @ LAA	Jo Adell	double	u 0.5	'+480	-	'+450/-800	-	-	-	-	82%	100%	0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1	25th	24th
-7.4	-	-275 ESPN	73%	PIT @ LAA	Bryan Reynolds	h+r+rbi	o 0.5	-	-	-	-	-	-	-	73%	0%	3,0,3,1,0,2,0,3,1,3,5,0,1,1,1,5,0,1,0,6,1,4	0	0
-7.4	-6.2	-432 DK	81%	PIT @ LAA		total	o 5.5	-	-	-432/+297	-	-396/300	-	-433/255	0%	0%		0	0
-7.4	-	-880 DK	90%	PIT @ LAA		spread	u -3.0	-	-	'+501/-880	-	-	-	442/-1008	0%	0%		0	0
-7.4	-	-513 DK	84%	PIT @ LAA		spread	u -2.0	-	-	'+340/-513	-	-	-	306/-558	0%	0%		0	0
-7.4	-	-250 FD	71%	PHI @ NYM	Starling Marte	h+r+rbi	o 0.5	-250	-	-	-	-	-	-	47%	0%	2,0,4,1,0,0,4,0,3,0,0,2,0,1,0	0	0
-7.4	-	-125 FD	56%	PHI @ NYM	Nick Castellanos	single	o 0.5	-125	-	-125/-110	-	-	-	-125/-109	65%	0%	1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0	15th	5th
-7.4	-	100 DK	50%	PHI @ NYM	Juan Soto	single	o 0.5	-105	-	'+100/-135	-	-	-	100/-137	43%	0%	1,0,0,1,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,1,2,1,0	22nd	18th
-7.4	-	-130 MGM	57%	PHI @ NYM	Juan Soto	h+r+rbi	u 1.5	-115	-	'+100/-135	'+100/-130	-	-	-	35%	100%	1,3,2,2,0,4,3,2,2,3,4,0,3,0,0,4,3,0,0,2,4,6,0	0	0
-7.4	-	-750 MGM	88%	PHI @ NYM	Johan Rojas	sb	u 0.5	'+390	-	'+425/-750	'+400/-750	-	-	-	100%	100%		2nd	26th
-7.4	-	-121 CZ	55%	PHI @ NYM	Cristopher Sanchez	bb_allowed	o 1.5	-	-	-125/-115	-	-	-	-121/-113	50%	0%	2,1,2,1	22nd	7th
-7.4	-6.0	-174 CZ	64%	PHI @ NYM	Bryce Harper	tb	u 1.5	'+110	-	'+125/-175	'+125/-175	131/-178	-	126/-174	74%	100%	1,2,1,1,0,2,1,1,2,1,2,0,0,1,1,1,1,2,0,1,1,2,0	1st	3rd
-7.4	-	-300 FD	75%	PHI @ NYM	Alec Bohm	h+r+rbi	o 0.5	-300	-	-	-	-	-	-	73%	0%	5,2,0,1,2,1,0,1,2,0,0,0,2,0,1,2,1,2,3,4,2,2	0	0
-7.4	-	-520 FD	84%	PHI @ NYM		spread	o 2.5	-520/+350	-	-523/+345	-	-	-	-558/306	0%	0%		0	0
-7.4	-	135 DK	43%	NYY @ CLE	Nolan Jones	single	o  	'+115	-	'+135/-185	-	-	-	133/-184	25%	0%	0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0	2nd	2nd
-7.4	-	-140 DK	58%	NYY @ CLE	Cody Bellinger	single	u  	-105	-	'+105/-140	-	-	-	104/-142	60%	100%	1,2,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1	21st	1st
-7.4	-	-20000 DK	100%	NYY @ CLE	Brayan Rocchio	sb	u 0.5	'+1020	-	'+1200/-20000	'+1050	-	-	-	100%	100%		7th	16th
-7.4	-	104 CZ	49%	NYY @ CLE	Aaron Judge	r	u 0.5	-165	-	-140/+100	-140/+100	-	-	-142/104	52%	100%	0,4,4,0,1,2,1,2,0,0,0,0,0,2,1,0,1,2,0,0,1,0,0	11th	28th
-7.4	-	-880 DK	90%	NYY @ CLE		spread	o 4.0	-	-	-880/+500	-	-	-	-1008/442	0%	0%		0	0
-7.4	-	100 DK	50%	MIL @ SF	Wilmer Flores	single	o 0.5	-105	-	'+100/-135	-	-	-	100/-137	39%	0%	0,0,0,1,0,0,1,2,1,0,0,2,0,1,0,1,0,1,0,0,0,0,1	7th	17th
-7.4	-	-325 ESPN	76%	MIL @ SF	Sam Huff	tb	u 1.5	-	-	'+215	-	-	-	-	75%	100%	0,0,0,0,2,0,1,2	17th	8th
-7.4	-	-184 CZ	65%	MIL @ SF	Rhys Hoskins	single	u 0.5	'+115	-	'+140/-190	-	-	-	133/-184	52%	100%	0,1,0,1,0,1,0,0,2,0,0,0,1,0,1,2,1,0,0,2,1	14th	23rd
-7.4	-	160 MGM	38%	MIL @ SF	Luis Matos	h	u 0.5	-185	-	-210/+155	-220/+160	-	-	-204/146	70%	100%	2,0,2,0,1,0,0,0,0,0	11th	9th
-7.4	-	165 DK	38%	MIL @ SF	Jordan Hicks	win	o  	-	-	'+165/-225	-	-	-	-	0%	0%		0	0
-7.4	-8.1	-115 CZ	53%	MIL @ SF		f5_total	o 4.0	-	-	-	-	-104/-111	-	-115/-115	0%	0%		0	0
-7.4	-	-225 ESPN	69%	LAD @ CHC	Will Smith	tb	o 0.5	-	-	-	-	-	-	-	74%	0%	1,1,1,1,1,2,1,1,0,2,1,0,0,2,2,2,0,0,1	24th	7th
-7.4	-	100 MGM	50%	LAD @ CHC	Shohei Ohtani	r	u 0.5	-155	-	-130/-105	-135/+100	-	-	-133/-103	33%	100%	2,1,2,1,2,1,1,1,0,0,1,1,0,2,0,0,0,3,2,1,0	19th	22nd
-7.4	-	-140 MGM	58%	LAD @ CHC	Seiya Suzuki	r	u 0.5	-125	-	'+105/-145	'+105/-140	-	-	108/-148	48%	100%	0,0,1,0,0,2,1,1,2,0,0,1,1,1,1,0,0,0,1,1,0	8th	17th
-7.4	-	140 MGM	42%	LAD @ CHC	Ian Happ	h	u 0.5	-165	-	-180/+135	-185/+140	-	-	-184/133	33%	100%	1,1,2,0,0,1,0,0,2,2,1,1,1,0,1,0,3,0,1,1,3,3,0,1	9th	7th
-7.4	-	-225 ESPN	69%	LAD @ CHC	Freddie Freeman	tb	o 0.5	-	-	-	-	-	-	-	58%	0%	0,1,2,0,1,0,2,2,2,0,1,0	24th	7th
-7.4	-	-1100 FD	92%	LAD @ CHC		total	u 14.5	'+600/-1100	-	-	-	-	-	506/-1308	0%	0%		0	0
-7.4	-	-225 ESPN	69%	COL @ KC	Vinnie Pasquantino	tb	o 0.5	-	-	-	-	-	-	-	55%	0%	2,0,1,0,0,2,1,0,1,0,0,1,1,3,1,0,0,1,0,2,0,1	29th	29th
-7.4	-	-200 MGM	67%	COL @ KC	Sean Bouchard	r	u 0.5	'+130	-	'+145/-200	'+145/-200	-	-	146/-204	67%	100%	0,0,0,0,1,1,0,0,1,0,0,1,1,0,0	9th	25th
-7.4	-	-160 MGM	62%	COL @ KC	Salvador Perez	rbi	u 0.5	'+110	-	'+115/-160	'+120/-160	-	-	116/-160	65%	100%	0,2,0,1,0,0,1,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0	28th	29th
-7.4	-6.7	-150 MGM	60%	COL @ KC	Kyle Isbel	tb	o 0.5	-	-	-150/+105	-150/+110	-150/112	-	-154/112	42%	0%	1,1,0,0,0,1,1,0,3,1,0,0,0,3,0,1,0,0,0	29th	29th
-7.4	-	110 DK	48%	COL @ KC	Kyle Isbel	single	o 0.5	'+105	-	'+110/-155	-	-	-	108/-148	32%	0%	0,1,0,0,0,1,1,0,2,1,0,0,0,2,0,0,0,0,0	29th	29th
-7.4	-	160 DK	38%	COL @ KC	Hunter Renfroe	r	o 0.5	'+110	-	'+160/-220	'+155/-220	-	-	-	6%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	27th	1st
-7.4	-	-135 DK	57%	CIN @ MIA	Tj Friedl	r	u 0.5	-130	-	'+100/-135	'+100/-140	-	-	108/-148	57%	100%	1,0,2,0,0,0,1,2,0,0,0,1,1,1,2,0,0,0,0,1,0	29th	2nd
-7.4	-	145 DK	41%	CIN @ MIA	Otto Lopez	r	o 0.5	'+135	-	'+145/-195	'+140/-200	-	-	133/-184	52%	0%	1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,2	5th	14th
-7.4	-	-214 CZ	68%	CIN @ MIA	Noelvi Marte	r	u 0.5	'+130	-	'+155/-215	'+155/-220	-	-	152/-214	57%	100%	0,1,1,0,0,3,0	29th	2nd
-7.4	-	-295 MGM	75%	CIN @ MIA	Jeimer Candelario	rbi	u 0.5	'+180	-	'+205/-300	'+210/-295	-	-	208/-304	74%	100%	3,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0	29th	28th
-7.4	-	-120 DK	55%	CIN @ MIA	Jake Fraley	single	u  	-120	-	-110/-120	-	-	-	-113/-121	58%	100%	0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,1,0,1,1	25th	25th
-7.4	-	-275 MGM	73%	CIN @ MIA	Gavin Lux	rbi	u 0.5	'+160	-	'+190/-275	'+200/-275	-	-	196/-284	68%	100%	0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,1,1,2	29th	28th
-7.4	-	-640 DK	86%	CIN @ MIA		spread	o 3.0	-	-	-640/+399	-	-	-	-708/359	0%	0%		0	0
-7.4	-	-225 ESPN	69%	CHW @ MIN	Ty France	tb	o 0.5	-	-	-	-	-	-	-	59%	0%	1,0,0,0,1,2,1,1,0,1,1,3,1,3,0,2,1,0,1,0,0,0	19th	26th
-7.4	-	-575 DK	85%	CHW @ MIN	Ty France	double	u 0.5	'+350	-	'+350/-575	-	-	-	345/-579	77%	100%	0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0	15th	21st
-7.4	-	-105 MGM	51%	CHW @ MIN	Jacob Amaya	h+r+rbi	u 0.5	-165	-	-130/-110	-125/-105	-	-	-	65%	100%	2,0,0,1,0,1,1,0,2,0,3,0,0,0,0,0,0	0	0
-7.4	-	-155 DK	61%	CHW @ MIN	Edgar Quero	single	u 0.5	'+115	-	'+115/-155	-	-	-	-	60%	100%	0,0,1,1,0	20th	16th
-7.4	-	-185 DK	65%	CHW @ MIN	Byron Buxton	single	u 0.5	'+115	-	'+135/-185	-	-	-	139/-194	70%	100%	0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,2,0,2,0	9th	24th
-7.4	-	-604 CZ	86%	CHW @ MIN	Andrew Vaughn	double	u 0.5	'+340	-	'+380/-650	-	-	-	355/-604	85%	100%	0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	17th	9th
-7.4	-	100 DK	50%	CHW @ MIN	Andrew Benintendi	single	o 0.5	-105	-	'+100/-135	-	-	-	100/-137	43%	0%	0,1,0,0,2,1,1,1,0,0,0,0,0,1	20th	16th
-7.4	-	-840 DK	89%	CHW @ MIN		spread	o 6.0	-	-	-840/+485	-	-	-	-958/430	0%	0%		0	0
-7.4	-	-535 DK	84%	CHW @ MIN		spread	o 5.0	-	-	-535/+351	-	-	-	-583/316	0%	0%		0	0
-7.4	-	173 CZ	37%	CHW @ MIN		total	o 10.5	'+168/-225	-	'+162/-215	-	-	-	173/-268	0%	0%		0	0
-7.4	-	-650 ESPN	87%	BAL @ WSH	Tyler Oneill	rbi	u 1.5	'+320	-	'+400	-	-	-	-	88%	100%	3,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1	27th	23rd
-7.4	-	-425 ESPN	81%	BAL @ WSH	Tyler Oneill	h	u 1.5	'+260	-	'+270	-	-	-	-	81%	100%	3,0,1,4,0,0,1,2,0,0,1,0,1,0,0,1	28th	28th
-7.4	-	-210 MGM	68%	BAL @ WSH	Ryan Mountcastle	rbi	u 0.5	'+125	-	'+150/-215	'+160/-210	-	-	152/-214	80%	100%	0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0	27th	23rd
-7.4	-	-180 ESPN	64%	BAL @ WSH	Ryan Mountcastle	h+r+rbi	u 2.5	'+115	-	-	-	-	-	-	65%	100%	2,0,0,1,5,1,1,0,4,3,3,0,0,0,5,3,3,0,0,1	0	0
-7.4	-	-220 ESPN	69%	BAL @ WSH	Nathaniel Lowe	tb	u 1.5	'+145	-	'+160	-	-	-	-	67%	100%	1,2,3,0,1,1,2,0,1,1,0,0,1,0,2,1,2,1,2,0,4	30th	11th
-7.4	-7.6	-190 MGM	66%	BAL @ WSH	James Wood	tb	u 1.5	'+125	-	'+135/-190	'+135/-190	136/-186	-	-	71%	100%	0,2,0,2,0,1,1,1,0,1,3,0,2,2,0,0,1,1,0,3,0	30th	11th
-7.4	-	-1100 ESPN	92%	BAL @ WSH	Jacob Young	double	u 0.5	'+470	-	'+550/-1200	-	-	-	-	82%	100%	1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0	30th	14th
-7.4	-	-275 ESPN	73%	BAL @ WSH	Gunnar Henderson	h+r+rbi	u 2.5	'+170	-	-	-	-	-	-	64%	100%	1,0,0,4,0,1,0,5,3,0,5,0,6,0	0	0
-7.4	-	-225 ESPN	69%	BAL @ WSH	Adley Rutschman	h+r+rbi	u 2.5	'+140	-	-	-	-	-	-	80%	100%	9,1,2,1,2,0,1,1,1,3,2,1,3,2,0,0,1,0,0,4	0	0
-7.4	-	-760 DK	88%	BAL @ WSH		spread	u -5.0	-	-	'+455/-760	-	-	-	404/-858	0%	0%		0	0
-7.5	-	-215 ESPN	68%	TOR @ HOU	Alejandro Kirk	tb	u 1.5	'+155	-	'+140	-	-	-	-	59%	100%	2,1,0,2,2,0,1,2,2,1,1,2,0,1,1,2,0	7th	5th
-7.5	-	-350 DK	78%	TEX @ ATH	Patrick Corbin	win	u  	-	-	'+240/-350	-	-	-	-	100%	100%		0	0
-7.5	-	-220 ESPN	69%	TEX @ ATH	Osvaldo Bido	k	o 3.5	-235	-	-230	-	-	-	-	75%	0%	4,5,5,0	6th	23rd
-7.5	-	130 MGM	43%	TEX @ ATH	Max Muncy	h	u 0.5	-	-	-170/+125	-165/+130	-	-	-	48%	100%	0,1,1,0,1,0,0,0,0,2,1,0,1,1,1,1,0,0,1,1,0	5th	18th
-7.5	-	-125 DK	56%	TEX @ ATH	Josh Jung	single	u 0.5	-115	-	-110/-125	-	-	-	-109/-125	46%	100%	2,1,1,0,1,1,0,1,0,1,0,0,0	24th	21st
-7.5	-	155 MGM	39%	TEX @ ATH	Josh Jung	r	o 0.5	'+110	-	'+155/-215	'+155/-210	-	-	146/-204	38%	0%	0,0,1,1,1,1,0,1,0,0,0,0,0	26th	6th
-7.5	-	-450 ESPN	82%	TEX @ ATH	Josh Jung	h	u 1.5	'+260	-	'+285	-	-	-	-	69%	100%	2,1,3,1,2,2,0,1,0,1,1,0,0	27th	25th
-7.5	-	-180 ESPN	64%	TEX @ ATH	Jake Burger	tb	u 1.5	'+125	-	'+130	-	-	-	-	95%	100%	0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,3,1,0,0,0	27th	23rd
-7.5	-	-130 MGM	57%	TEX @ ATH	Jake Burger	h+r+rbi	u 1.5	-	-	-105/-130	'+100/-130	-	-	-	65%	100%	1,3,0,2,4,0,0,0,5,0,0,1,1,2,1,5,2,0,0,0	0	0
-7.5	-7.7	-148 CZ	60%	TEX @ ATH	Dustin Harris	tb	o 0.5	-	-	-150/+105	-150/+105	-144/108	-	-148/108	50%	0%	0,0,1,1,2,2,0,0	27th	23rd
-7.5	-	-160 ESPN	62%	TEX @ ATH	Corey Seager	h+r+rbi	o 1.5	-	-	-	-	-	-	-	45%	0%	0,1,3,0,0,1,0,3,0,2,6,0,2,1,3,5,4,2,0,0	0	0
-7.5	-	-300 ESPN	75%	TEX @ ATH	Corey Seager	h	o 0.5	-320	-	-310	-	-	-	-	60%	0%	0,1,2,0,0,1,0,1,0,2,2,0,2,1,2,3,2,2,0,0	27th	25th
-7.5	-	-175 ESPN	64%	TEX @ ATH	Brent Rooker	tb	u 2.5	'+125	-	'+125	-	-	-	-	95%	100%	0,2,2,0,2,1,1,0,1,1,1,0,1,1,1,1,2,1,3,2,1,0	3rd	15th
-7.5	-	-690 DK	87%	TEX @ ATH		spread	u -4.5	-	-	'+423/-690	-	-	-	375/-758	0%	0%		0	0
-7.5	-3.5	126 CZ	44%	TB @ ARI	Yandy Diaz	tb	o 1.5	'+100	-	'+125/-180	'+125/-175	115/-154	-	126/-174	27%	0%	1,0,1,0,1,1,1,0,1,0,2,1,2,2,1,3,1,2,0,0,3,0	21st	28th
-7.5	-	-130 MGM	57%	TB @ ARI	Yandy Diaz	h+r+rbi	o 1.5	-	-	-130/-105	-130/+100	-	-	-	41%	0%	1,0,2,1,3,1,1,0,1,0,4,0,2,4,4,6,2,1,0,0,5,0	0	0
-7.5	-	-190 ESPN	66%	TB @ ARI	Tim Tawa	h+r+rbi	o 0.5	-	-	-	-	-	-	-	70%	0%	3,0,0,3,4,3,1,0,3,1	0	0
-7.5	-	430 FD	19%	TB @ ARI	Pavin Smith	double	o  	'+430	-	'+350/-575	-	-	-	334/-554	38%	0%	0,2,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,1	1st	2nd
-7.5	-11.8	-174 CZ	64%	TB @ ARI	Kameron Misner	tb	o 0.5	-	-	-180/+125	-175/+130	-150/112	-	-174/126	78%	0%	1,2,0,1,1,1,2,1,1,0,1,2,1,3,1,1,0,0	21st	28th
-7.5	-	110 MGM	48%	TB @ ARI	Kameron Misner	h+r+rbi	o 1.5	-	-	'+110/-150	'+110/-145	-	-	-	61%	0%	3,2,0,3,3,2,3,2,2,0,0,4,1,8,3,1,0,1	0	0
-7.5	-	-155 MGM	61%	TB @ ARI	Josh Naylor	r	u 0.5	-110	-	'+120/-160	'+115/-155	-	-	116/-160	55%	100%	0,0,1,2,0,0,2,0,0,1,0,0,1,0,0,1,1,2,1,2,0,0	10th	21st
-7.5	-	110 MGM	48%	TB @ ARI	Jonathan Aranda	r	o 0.5	'+105	-	'+110/-150	'+110/-150	-	-	108/-148	55%	0%	0,0,1,1,0,0,1,1,1,0,0,1,1,2,1,0,1,0,1,0	25th	3rd
-7.5	-	450 FD	18%	TB @ ARI	Jonathan Aranda	double	o 0.5	'+450	-	'+360/-600	-	-	-	355/-604	40%	0%	0,2,1,1,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0	24th	29th
-7.5	-	-129 CZ	56%	TB @ ARI	Geraldo Perdomo	single	u  	-125	-	'+100/-135	-	-	-	-106/-129	41%	100%	1,1,1,1,2,0,0,2,0,0,1,0,2,1,1,0,0,1,1,1,0,0	16th	12th
-7.5	-	-155 MGM	61%	TB @ ARI	Geraldo Perdomo	r	u 0.5	-115	-	'+120/-165	'+115/-155	-	-	116/-160	55%	100%	0,0,0,1,1,0,1,2,0,0,0,0,2,0,1,0,1,0,1,1,0,1	10th	21st
-7.5	-	-220 MGM	69%	TB @ ARI	Danny Jansen	r	u 0.5	'+135	-	'+165/-230	'+160/-220	-	-	159/-224	75%	100%	0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0	25th	3rd
-7.5	-	-629 CZ	86%	TB @ ARI	Chandler Simpson	double	u 0.5	'+310	-	'+400/-750	-	-	-	366/-629	50%	100%	1,0	24th	29th
-7.5	-	-190 MGM	66%	TB @ ARI	Brandon Lowe	r	u 0.5	'+115	-	'+140/-190	'+140/-190	-	-	139/-194	74%	100%	1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0	25th	3rd
-7.5	-	-200 MGM	67%	TB @ ARI	Alek Thomas	r	u 0.5	'+120	-	-	'+145/-200	-	-	146/-204	65%	100%	1,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0	10th	21st
-7.5	-	-310 FD	76%	TB @ ARI		f5_total	u 6.5	'+220/-310	-	-	-	-	-	-	0%	0%		0	0
-7.5	-7.5	-140 ESPN	58%	TB @ ARI		f5_total	u 5.0	-	-	-	-	110/-126	-	-	0%	0%		0	0
-7.5	-5.4	240 ESPN	29%	TB @ ARI		spread	o -1.5	'+230/-310	-	'+218/-299	-	227/-284	-	205/-328	0%	0%		0	0
-7.5	-	-130 MGM	57%	STL @ ATL	Nolan Gorman	h+r+rbi	u 1.5	-105	-	-105/-130	'+100/-130	-	-	-	50%	100%	7,2,0,2,1,0,0,0,2,4	0	0
-7.5	-	440 FD	19%	STL @ ATL	Nolan Arenado	double	o 0.5	'+440	-	'+350/-550	-	-	-	355/-604	35%	0%	0,1,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1	20th	8th
-7.5	-	-300 ESPN	75%	STL @ ATL	Jarred Kelenic	tb	u 1.5	'+195	-	'+200	-	-	-	-	100%	100%	0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1	11th	21st
-7.5	-	-224 CZ	69%	STL @ ATL	Jarred Kelenic	r	u 0.5	'+130	-	'+165/-230	'+160/-225	-	-	159/-224	76%	100%	0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0	24th	15th
-7.5	-	-175 MGM	64%	STL @ ATL	Jarred Kelenic	h+r+rbi	u 1.5	'+115	-	'+125/-175	'+130/-175	-	-	-	81%	100%	0,3,1,0,1,0,0,0,1,3,1,0,1,0,0,0,0,3,1,2,0	0	0
-7.5	-	105 MGM	49%	STL @ ATL	Jarred Kelenic	h	u 0.5	-140	-	-140/+105	-140/+105	-	-	-142/104	57%	100%	0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0	12th	23rd
-7.5	-	-225 ESPN	69%	STL @ ATL	Andre Pallante	k	u 4.5	'+168	-	'+150	-	-	-	-	75%	100%	3,6,4,2	25th	8th
-7.5	-	-375 ESPN	79%	STL @ ATL	Alex Verdugo	h	u 1.5	'+240	-	'+240	-	-	-	-	75%	100%	0,4,1,0	12th	23rd
-7.5	-	-290 FD	74%	STL @ ATL		f5_total	u 6.5	'+205/-290	-	-	-	-	-	-	0%	0%		0	0
-7.5	-8.8	100 DK	50%	STL @ ATL		f5_home_total	o 2.5	-	-	'+100/-130	-	108/-131	-	100/-130	0%	0%		0	0
-7.5	-	-583 DK	85%	STL @ ATL		spread	u -3.0	-	-	'+375/-583	-	-	-	334/-633	0%	0%		0	0
-7.5	-	-348 DK	78%	STL @ ATL		spread	u -2.0	-	-	'+248/-348	-	-	-	225/-368	0%	0%		0	0
-7.5	-	370 FD	21%	SEA @ BOS	Jorge Polanco	double	o  	'+370	-	'+310/-425	-	-	-	323/-529	13%	0%	0,0,0,0,0,0,0,0,0,0,0,1,1,0,0	7th	11th
-7.5	-	150 DK	40%	SD @ DET	Gavin Sheets	r	o 0.5	'+120	-	'+150/-210	'+145/-200	-	-	146/-204	29%	0%	1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1	3rd	27th
-7.5	-7.1	148 FD	40%	SD @ DET		f5_spread	o -0.5	'+148/-200	-	'+140/-180	-	153/-179	-	-	0%	0%		0	0
-7.5	-	110 MGM	48%	PIT @ LAA	Luis Rengifo	h+r+rbi	u 1.5	-	-	-150/+110	-145/+110	-	-	-	52%	100%	0,2,0,2,4,0,1,5,2,3,0,2,1,3,1,0,2,3,0,1,0	0	0
