EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-6.3	-	-340 365	77%	STL @ PIT	Kebryan Hayes	rbi	u 0.5	'+250	-	'+235/-350	-	-	-	236/-354	80%	100%	0,0,0,0,0,0,0,3,1,0	30th	17th
-6.3	-	120 365	45%	STL @ PIT	Jordan Walker	h+r+rbi	u 0.5	-	-	-155/+115	-	-	-	-	14%	100%	2,1,2,5,2,0,1	0	0
-6.3	-	-320 365	76%	SD @ ATH	Lawrence Butler	rbi	u 0.5	'+220	-	'+230/-330	-	-	-	227/-339	90%	100%	0,0,0,0,0,0,0,0,0,2	2nd	10th
-6.3	-	-554 CZ	85%	SD @ ATH	Jake Cronenworth	double	u  	'+300	-	'+390/-700	-	-	-	334/-554	80%	100%	0,0,1,0,0,0,0,1,0,0	23rd	28th
-6.3	-	145 365	41%	SD @ ATH	Jackson Merrill	rbi	o 0.5	'+135	-	'+135/-190	-	-	-	133/-184	50%	0%	4,0,0,1,0,1,2,0,0,2	28th	24th
-6.3	-	115 365	47%	SD @ ATH	Fernando Tatis	h+r+rbi	u 1.5	-	-	-150/+110	-	-	-	-	10%	100%	5,3,1,5,3,3,3,2,2,2	0	0
-6.3	-	-125 DK	56%	SD @ ATH	Dylan Cease	h_allowed	o 4.5	-	-	-125/-110	-	-	-	-	0%	0%	4,4	14th	25th
-6.3	-	115 ESPN	47%	SD @ ATH	Brandon Lockridge	tb	u 0.5	-	-	-155/+110	-	-	-	-148/108	57%	100%	0,1,1,0,0,1,0	27th	23rd
-6.3	-	150 FD	40%	SD @ ATH		away_total	u 3.5	-194/+150	-	-	-	-	-	-187/145	0%	0%		0	0
-6.3	-	-270 365	73%	PHI @ ATL	Trea Turner	rbi	u 0.5	'+210	-	'+190/-275	-	-	-	190/-274	83%	100%	0,0,1,0,0,0	11th	0th
-6.3	-7.1	-109 CZ	52%	PHI @ ATL	Sean Murphy	tb	u 0.5	-	-	-125/-110	-	-122/-108	-	-125/-109	100%	100%		13th	2nd
-6.3	-	220 365	31%	PHI @ ATL	Sean Murphy	r	o 0.5	'+150	-	'+210/-300	-	-	-	-	0%	0%		12th	29th
-6.3	-	-135 365	57%	PHI @ ATL	Ozzie Albies	h+r+rbi	u 1.5	-	-	'+100/-140	-	-	-	-	67%	100%	5,0,1,0,1,0,4,5,0	0	0
-6.3	-4.7	-170 365	63%	PHI @ ATL	Michael Harris	tb	u 1.5	'+110	-	'+125/-180	-	133/-181	-	126/-174	78%	100%	1,0,1,1,2,0,1,3,1	14th	16th
-6.3	-	400 FD	20%	PHI @ ATL	Michael Harris	double	o  	'+400	-	'+330/-525	-	-	-	311/-504	44%	0%	0,0,1,1,0,0,0,1,1	9th	15th
-6.3	-7.3	130 365	43%	PHI @ ATL	Marcell Ozuna	tb	u 0.5	-	-	-170/+120	-	-170/126	-	-166/120	56%	100%	1,1,0,0,0,1,0,3,0	14th	16th
-6.3	-	120 365	45%	PHI @ ATL	Jt Realmuto	h+r+rbi	o 1.5	-	-	'+115/-155	-	-	-	-	33%	0%	3,0,0,3,1,0	0	0
-6.3	-6.5	-105 ESPN	51%	PHI @ ATL	Johan Rojas	tb	u 0.5	-	-	-130/-110	-	-125/-106	-	-129/-106	25%	100%	1,1,0,2	13th	2nd
-6.3	-	-155 365	61%	PHI @ ATL	Austin Riley	h+r+rbi	u 1.5	-	-	'+115/-160	-	-	-	-	67%	100%	3,2,0,0,0,0,1,4,0	0	0
-6.3	-	-600 FD	86%	PHI @ ATL		f5_total	o 1.5	-600/+370	-	-	-	-	-	-	0%	0%		0	0
-6.3	-	-190 FD	66%	NYY @ DET	Zach Mckinstry	h	o 0.5	-190	-	-190/+140	-	-	-	-194/139	75%	0%	1,0,2,0,1,1,2,1	7th	6th
-6.3	-4.7	-185 365	65%	NYY @ DET	Riley Greene	tb	u 1.5	'+120	-	'+135/-195	-	144/-199	-	139/-194	44%	100%	1,2,1,1,2,2,3,2,0	8th	12th
-6.3	-	-210 365	68%	NYY @ DET	Riley Greene	h	o 0.5	-220	-	-215/+160	-	-	-	-214/152	78%	0%	1,2,0,1,2,2,3,2,0	7th	6th
-6.3	-5.4	-115 ESPN	53%	NYY @ DET	Oswald Peraza	tb	o 0.5	-	-	-120/-120	-	-118/-112	-	-117/-117	75%	0%	1,0,2,1	10th	1st
-6.3	-4.7	-184 CZ	65%	NYY @ DET	Kerry Carpenter	tb	u 1.5	'+120	-	'+130/-185	-	143/-198	-	133/-184	78%	100%	0,1,0,2,1,0,2,1,0	8th	12th
-6.3	-	-180 365	64%	NYY @ DET	Colt Keith	r	u 0.5	'+135	-	'+135/-185	-	-	-	133/-184	67%	100%	0,0,0,2,0,0,1,1,0	18th	23rd
-6.3	-	-133 CZ	57%	NYY @ DET	Cody Bellinger	single	o  	-135	-	-135/+100	-	-	-	-133/-103	67%	0%	1,2,0,0,1,1	1st	13th
-6.3	-	-210 DK	68%	NYY @ DET	Cody Bellinger	h	o 0.5	-230	-	-210/+155	-	-	-	-214/152	67%	0%	1,3,0,0,1,1	4th	5th
-6.3	-	-710 DK	88%	NYY @ DET		spread	o 4.5	-	-	-710/+434	-	-	-	-758/375	0%	0%		0	0
-6.3	-6.0	-273 DK	73%	NYY @ DET		spread	o 2.5	-280/+210	-	-273/+201	-	-255/207	-	-278/179	0%	0%		0	0
-6.3	-	115 CZ	47%	NYY @ DET		f3_spread	u 0.5	-	-	-145/+114	-	-	-	-145/115	0%	0%		0	0
-6.3	-4.9	-170 365	63%	MIN @ KC	Vinnie Pasquantino	tb	u 1.5	'+115	-	'+125/-180	-	132/-180	-	126/-174	75%	100%	2,0,1,0,0,2,1,0	25th	18th
-6.3	-	-190 365	66%	MIN @ KC	Salvador Perez	r	u 0.5	'+135	-	'+145/-200	-	-	-	139/-194	67%	100%	0,0,0,1,0,0,1,0,1	24th	9th
-6.3	-	-210 FD	68%	MIN @ KC	Jonathan India	h	o 0.5	-210	-	-210/+155	-	-	-	-214/152	67%	0%	0,2,1,3,1,1,0,0,1	27th	17th
-6.3	-	145 DK	41%	MIN @ KC	Byron Buxton	single	o  	'+110	-	'+145/-200	-	-	-	143/-199	25%	0%	0,0,1,0,1,0,0,0	14th	10th
-6.3	-	-155 365	61%	MIN @ KC	Bobby Witt	h+r+rbi	o 1.5	-	-	-160/+115	-	-	-	-	78%	0%	2,2,2,4,1,0,3,3,4	0	0
-6.3	-	-2500 MGM	96%	MIN @ KC		home_total	u 8.5	'+900	-	-	'+850/-2500	-	-	800/-2500	0%	0%		0	0
-6.3	-	-573 DK	85%	MIN @ KC		spread	o 3.5	-620/+400	-	-573/+370	-	-	-	-608/325	0%	0%		0	0
-6.3	-	-620 FD	86%	MIN @ KC		spread	u -3.5	'+400/-620	-	'+403/-640	-	-	-	359/-708	0%	0%		0	0
-6.3	-5.7	-120 DK	55%	MIL @ COL	William Contreras	tb	o 1.5	-	-	-120/-115	-	-122/-108	-	-121/-113	0%	0%	0,1,1,0,0,0,0,1	27th	29th
-6.3	-	115 365	47%	MIL @ COL	Rhys Hoskins	h+r+rbi	u 1.5	-	-	-150/+110	-	-	-	-	71%	100%	0,2,0,2,0,0,0	0	0
-6.3	-	115 365	47%	MIL @ COL	Michael Toglia	h+r+rbi	o 1.5	-	-	'+110/-150	-	-	-	-	25%	0%	1,0,2,0,0,3,0,1	0	0
-6.3	-7.3	130 365	43%	MIL @ COL	Kris Bryant	tb	u 0.5	-	-	-170/+120	-	-170/126	-	-166/120	50%	100%	0,0,0,2,1,2	30th	7th
-6.3	-6.0	-160 ESPN	62%	MIL @ COL	Joey Ortiz	tb	u 1.5	-	-	'+115/-165	-	121/-164	-	120/-166	78%	100%	2,0,0,1,0,2,0,1,0	27th	29th
-6.3	-	-244 CZ	71%	MIL @ COL	Joey Ortiz	h	o 0.5	-	-	-250/+180	-	-	-	-244/172	44%	0%	2,0,0,1,0,2,0,1,0	30th	30th
-6.3	-6.1	-103 CZ	51%	MIL @ COL	Christian Yelich	tb	o 1.5	-	-	-105/-130	-	-105/-126	-	-103/-133	0%	0%	0,1,0,0,1,0,0,1,1	27th	29th
-6.3	-4.5	170 BR	37%	MIL @ COL		total	u 8.0	-	-	-213/+160	-	-194/169	-240/170	-228/151	0%	0%		0	0
-6.3	-	-260 FD	72%	MIL @ COL		f5_total	u 6.5	'+188/-260	-	-	-	-	-	-	0%	0%		0	0
-6.3	-	-950 DK	90%	MIL @ COL		spread	o 3.5	-1100/+600	-	-950/+526	-	-	-	-1008/442	0%	0%		0	0
-6.3	-6.8	155 365	39%	MIL @ COL		total	o 11.0	-	-	'+151/-199	-	161/-184	148/-195	133/-198	0%	0%		0	0
-6.3	-5.8	-235 DK	70%	MIA @ NYM	Xavier Edwards	tb	o 0.5	-	-	-235/+165	-	-249/173	-	-	56%	0%	0,2,1,0,0,1,4,0,1	1st	3rd
-6.3	-	-175 DK	64%	MIA @ NYM	Pete Alonso	rbi	u 0.5	'+140	-	'+125/-175	-	-	-	-	56%	100%	0,0,0,4,0,4,2,0,1	18th	28th
-6.3	-6.6	105 ESPN	49%	MIA @ NYM	Brett Baty	tb	u 0.5	-	-	-140/+100	-	-137/103	-	-	57%	100%	0,0,2,0,1,1,0	17th	27th
-6.3	-6.0	-135 ESPN	57%	MIA @ NYM	Brett Baty	tb	o 0.5	-	-	-140/+100	-	-137/103	-	-	43%	0%	0,0,2,0,1,1,0	17th	27th
-6.3	-	-269 DK	73%	MIA @ NYM		total	u 9.0	-	-	'+198/-269	-	-	-	184/-288	0%	0%		0	0
-6.3	-	-436 DK	81%	MIA @ NYM		total	o 4.5	-460/+320	-	-436/+299	-	-	-	-458/266	0%	0%		0	0
-6.3	-7.9	-110 365	52%	MIA @ NYM		f5_total	o 4.0	-	-	-	-	100/-115	-	-115/-115	0%	0%		0	0
-6.3	-6.5	140 FD	42%	MIA @ NYM		spread	u 2.5	-180/+140	-	-174/+133	-	-169/143	-	-188/127	0%	0%		0	0
-6.3	-5.5	235 FD	30%	MIA @ NYM		ml	o  	'+235/-290	-	'+230/-285	220/-275	234/-269	-	228/-285	0%	0%		0	0
-6.3	-	115 365	47%	LAD @ WSH	Mookie Betts	h+r+rbi	u 1.5	-	-	-150/+110	-	-	-	-	25%	100%	2,10,2,4,0,1,2,4	0	0
-6.3	-	120 365	45%	LAD @ WSH	Max Muncy	h+r+rbi	o 1.5	-	-	'+115/-155	-	-	-	-	30%	0%	0,2,0,0,0,1,3,0,4,0	0	0
-6.3	-	115 365	47%	LAD @ WSH	Andy Pages	h+r+rbi	o 1.5	-	-	'+110/-150	-	-	-	-	18%	0%	1,1,1,0,2,0,0,0,0,0,2	0	0
-6.3	-	145 DK	41%	LAA @ TB	Yoan Moncada	single	o  	'+110	-	'+145/-195	-	-	-	143/-199	29%	0%	0,1,0,0,0,1,0	12th	12th
-6.3	-	120 365	45%	LAA @ TB	Tim Anderson	h	u 0.5	-175	-	-155/+115	-	-	-	-154/112	50%	100%	0,0,1,0,2,1	8th	10th
-6.3	-	-185 365	65%	LAA @ TB	Taylor Ward	tb	u 1.5	'+130	-	'+135/-195	-	-	-	139/-194	89%	100%	1,3,1,0,1,1,0,1,1	4th	13th
-6.3	-	-900 365	90%	LAA @ TB	Taylor Ward	hr	u 0.5	'+560	-	'+500	-	-	-	400	100%	100%	0,0,0,0,0,0,0,0,0	5th	22nd
-6.3	-	160 365	38%	LAA @ TB	Taylor Ward	h	u 0.5	-200	-	-205/+150	-	-	-	-204/146	22%	100%	1,2,1,0,1,1,0,1,1	8th	10th
-6.3	-	-550 365	85%	LAA @ TB	Taylor Walls	sb	u 0.5	'+350	-	'+350/-575	-	-	-	-	100%	100%		11th	5th
-6.3	-6.6	-130 DK	57%	LAA @ TB	Shane Baz	outs	u 17.5	-	-	-105/-130	-	-102/-130	-	-	0%	100%	18	0	0
-6.3	-	-125 DK	56%	LAA @ TB	Kyle Hendricks	h_allowed	o 5.5	-	-	-125/-110	-	-	-	-	100%	0%	7	10th	26th
-6.3	-	120 365	45%	LAA @ TB	Jonny Deluca	h+r+rbi	o 1.5	-	-	'+115/-155	-	-	-	-	44%	0%	1,0,3,0,2,4,1,3,1	0	0
-6.3	-	-340 365	77%	LAA @ TB	Jo Adell	rbi	u 0.5	'+240	-	'+240/-350	-	-	-	236/-354	71%	100%	0,0,1,0,3,0,0	6th	7th
-6.3	-7.7	600 FD	14%	LAA @ TB	Danny Jansen	hr	o 0.5	'+600	-	'+450	-	461/-782	-	500	0%	0%	0,0,0,0,0,0	29th	28th
-6.3	-	-313 DK	76%	LAA @ TB		total	o 5.5	-	-	-313/+226	-	-	-	-348/215	0%	0%		0	0
-6.3	-5.2	-640 DK	86%	LAA @ TB		total	o 4.5	-	-	-640/+399	-	-625/429	-	-708/359	0%	0%		0	0
-6.3	-5.5	-468 DK	82%	LAA @ TB		total	u 11.5	'+330/-480	-	'+316/-468	-	330/-446	-	276/-483	0%	0%		0	0
-6.3	-	115 CZ	47%	LAA @ TB		f3_spread	u 0.5	-	-	-145/+114	-	-	-	-145/115	0%	0%		0	0
-6.3	-5.4	-252 DK	72%	LAA @ TB		spread	u -1.0	-	-	'+187/-252	-	197/-242	-	173/-268	0%	0%		0	0
-6.3	-	-250 365	71%	HOU @ SEA	Yainer Diaz	rbi	u 0.5	-	-	-	-	-	-	-	86%	100%	1,0,0,0,0,0,0	22nd	1st
-6.3	-	-155 365	61%	HOU @ SEA	Cal Raleigh	h	o 0.5	-	-	-	-	-	-	-	60%	0%	0,0,0,1,1,0,1,1,1,3	2nd	4th
-6.3	-	210 365	32%	CIN @ SF	Willy Adames	rbi	o 0.5	-	-	'+190/-270	-	-	-	190/-274	33%	0%	0,0,1,0,2,0,3,0,0	8th	15th
-6.3	-	115 365	47%	CIN @ SF	Willy Adames	r	o 0.5	-	-	'+110/-150	-	-	-	-	44%	0%	0,0,0,1,0,1,1,0,1	8th	14th
-6.3	-	120 365	45%	CIN @ SF	Tj Friedl	r	o 0.5	-	-	'+115/-155	-	-	-	-	50%	0%	1,0,2,0,0,1,2,0	4th	12th
-6.3	-	-145 365	59%	CIN @ SF	Patrick Bailey	h	o 0.5	-	-	-150/+110	-	-	-	-148/108	22%	0%	1,0,0,0,0,0,3,0,0	5th	15th
-6.3	-	115 365	47%	CIN @ SF	Matt Chapman	r	o 0.5	-	-	'+110/-150	-	-	-	-	44%	0%	1,0,1,0,0,0,1,2,0	8th	14th
-6.3	-5.6	-175 365	64%	CIN @ SF	Landen Roupp	h_allowed	u 4.5	-	-	'+125/-180	-	133/-182	-	-	100%	100%	4	23rd	27th
-6.3	-6.1	-160 DK	62%	CIN @ SF	Jeimer Candelario	tb	o 0.5	-	-	-160/+115	-	-163/121	-	-166/120	44%	0%	2,1,0,1,0,0,1,0,0	9th	10th
-6.3	-	115 365	47%	CIN @ SF	Elly De La Cruz	r	o 0.5	-	-	'+110/-150	-	-	-	-	33%	0%	2,0,0,4,0,0,0,1,0	4th	12th
-6.3	-	-265 FD	73%	CIN @ SF		total	u 9.5	'+200/-265	-	'+196/-266	-	-	-	179/-278	0%	0%		0	0
-6.3	-	-227 DK	69%	CIN @ SF		total	u 9.0	-	-	'+170/-227	-	-	-	156/-238	0%	0%		0	0
-6.3	-6.3	-120 DK	55%	CIN @ SF		f5_away_total	u 1.5	-	-	-110/-120	-	-105/-115	-	-	0%	0%		0	0
-6.3	-	120 365	45%	CHW @ CLE	Nolan Jones	h	u 0.5	-	-	-155/+115	-	-	-	-	71%	100%	1,0,0,2,0,0,0	12th	26th
-6.3	-7.1	-109 CZ	52%	CHW @ CLE	Nick Maton	tb	u 0.5	-	-	-125/-110	-	-122/-108	-	-125/-109	67%	100%	0,0,1,0,1,0,0,1,0	27th	9th
-6.3	-	-150 DK	60%	CHW @ CLE	Miguel Vargas	single	u  	-	-	'+110/-150	-	-	-	112/-154	67%	100%	1,0,0,1,0,1,0,0,0	27th	0th
-6.3	-	115 365	47%	CHW @ CLE	Luis Robert	h+r+rbi	o 1.5	-	-	'+110/-150	-	-	-	-	22%	0%	1,0,3,2,0,1,0,1,1	0	0
-6.3	-	-155 365	61%	CHW @ CLE	Kyle Manzardo	h	o 0.5	-	-	-160/+115	-	-	-	-160/116	56%	0%	3,0,2,0,0,0,1,1,1	12th	26th
-6.3	-	108 CZ	48%	CHW @ CLE	Jose Ramirez	single	o  	-	-	'+105/-140	-	-	-	108/-148	25%	0%	0,0,1,0,1,0,0,0	11th	24th
-6.3	-	-310 365	76%	CHW @ CLE	Gabriel Arias	rbi	u 0.5	-	-	'+220/-320	-	-	-	219/-324	89%	100%	0,0,2,0,0,0,0,0,0	13th	27th
-6.3	-	-250 365	71%	CHW @ CLE	Brayan Rocchio	r	u 0.5	-	-	'+185/-260	-	-	-	178/-254	89%	100%	1,0,0,0,0,0,0,0,0	11th	4th
-6.3	-6.7	120 365	45%	CHW @ CLE	Ben Lively	er	u 1.5	-	-	-155/+115	-	-156/116	-	-	0%	100%	3,4	23rd	30th
-6.3	-	-133 CZ	57%	CHW @ CLE	Andrew Vaughn	single	u  	-	-	'+100/-135	-	-	-	-103/-133	75%	100%	0,0,0,0,1,0,0,1	27th	0th
-6.3	-	-529 CZ	84%	CHW @ CLE	Andrew Vaughn	double	u  	-	-	'+340/-550	-	-	-	323/-529	62%	100%	0,1,1,0,0,0,1,0	15th	25th
-6.3	-	115 365	47%	CHW @ CLE	Andrew Benintendi	h+r+rbi	o 1.5	-	-	'+110/-150	-	-	-	-	33%	0%	5,1,0,5,5,1,1,1,1	0	0
-6.3	-	-180 365	64%	CHW @ CLE	Andrew Benintendi	h	o 0.5	-	-	-185/+135	-	-	-	-184/133	78%	0%	1,1,0,1,3,1,1,1,0	29th	2nd
-6.3	-5.1	-219 DK	69%	CHW @ CLE		total	o 6.0	-	-	-219/+165	-	-206/178	-	-228/151	0%	0%		0	0
-6.3	-6.3	-149 DK	60%	CHW @ CLE		spread	u 1.0	-	-	'+114/-149	-	120/-138	-	-	0%	0%		0	0
-6.3	-8.3	130 365	43%	BAL @ ARI	Jake Mccarthy	tb	u 0.5	-	-	-170/+120	-	-173/128	-	-166/120	100%	100%	0,0,0,0,0,0,0	18th	11th
-6.3	-	-150 DK	60%	BAL @ ARI	Jackson Holliday	single	u  	-	-	'+110/-150	-	-	-	112/-154	29%	100%	1,1,0,1,2,0,2	5th	26th
-6.3	-8.1	150 365	40%	BAL @ ARI	Heston Kjerstad	tb	u 0.5	-	-	-190/+135	-	-198/144	-	-194/139	57%	100%	0,0,0,1,2,3,0	22nd	28th
-6.3	-	-150 DK	60%	BAL @ ARI	Geraldo Perdomo	single	u  	-	-	'+110/-150	-	-	-	112/-154	33%	100%	1,1,1,1,2,0,2,0,0	22nd	9th
-6.3	-	-529 CZ	84%	BAL @ ARI	Corbin Carroll	double	u  	-	-	'+340/-550	-	-	-	323/-529	67%	100%	1,0,0,1,0,0,0,0,1	24th	14th
-6.3	-6.2	-125 DK	56%	BAL @ ARI	Charlie Morton	er	u 2.5	-	-	-110/-125	-	-105/-126	-	-	0%	100%	4	5th	1st
-6.3	-7.0	-105 365	51%	BAL @ ARI	Charlie Morton	er	o 2.5	-	-	-110/-125	-	-105/-126	-	-	100%	0%	4	5th	1st
-6.3	-	160 365	38%	BAL @ ARI	Adley Rutschman	rbi	o 0.5	-	-	'+145/-205	-	-	-	146/-204	12%	0%	3,0,0,0,0,0,0,0	23rd	26th
-6.3	-	-454 CZ	82%	BAL @ ARI	Adley Rutschman	double	u  	-	-	'+300/-475	-	-	-	287/-454	50%	100%	0,0,1,0,1,1,1,0	24th	29th
-6.4	-	180 365	36%	TOR @ BOS	Trevor Story	rbi	o 0.5	'+145	-	'+165/-235	-	-	-	-	25%	0%	0,0,0,0,0,1,3,0	11th	22nd
-6.4	-	-245 365	71%	TOR @ BOS	Jarren Duran	rbi	u 0.5	'+175	-	'+180/-255	-	-	-	-	62%	100%	0,0,0,0,3,0,1,2	11th	22nd
-6.4	-	105 365	49%	TOR @ BOS	Easton Lucas	bb_allowed	u 1.5	-	-	-140/+100	-	-	-	-	0%	100%	2	4th	11th
-6.4	-	105 365	49%	TOR @ BOS	Bo Bichette	h+r+rbi	u 1.5	-	-	-140/+100	-	-	-	-	50%	100%	0,4,6,2,0,4,0,0,4,0	0	0
-6.4	-	-240 DK	71%	TOR @ BOS	Bo Bichette	h	u 1.5	'+175	-	'+175/-240	-	-	-	-	60%	100%	0,2,4,1,0,2,0,0,3,0	24th	22nd
-6.4	-	-370 DK	79%	TOR @ BOS	Alex Bregman	double	u  	'+255	-	'+250/-370	-	-	-	-	75%	100%	0,0,0,0,0,0,1,2	13th	12th
-6.4	-	-309 DK	76%	TOR @ BOS		total	o 5.5	-330/+240	-	-309/+224	-	-	-	-313/197	0%	0%		0	0
-6.4	-	-579 DK	85%	TOR @ BOS		spread	o 4.5	-	-	-579/+373	-	-	-	-608/325	0%	0%		0	0
-6.4	-	112 CZ	47%	TEX @ CHC	Pete Crow Armstrong	single	o  	'+100	-	'+110/-150	-	-	-	112/-154	42%	0%	0,0,1,0,0,0,1,1,1,0,1,0	13th	15th
-6.4	-	-280 365	74%	TEX @ CHC	Pete Crow Armstrong	rbi	u 0.5	'+200	-	'+200/-285	-	-	-	196/-284	75%	100%	0,0,0,1,0,0,1,0,1,0,0,0	5th	18th
-6.4	-	-425 365	81%	TEX @ CHC	Leody Taveras	rbi	u 0.5	'+270	-	'+290/-450	-	-	-	287/-454	67%	100%	0,0,0,1,0,0,1,0,1	17th	8th
-6.4	-8.3	155 365	39%	TEX @ CHC	Kyle Tucker	tb	u 0.5	-	-	-200/+140	-	-206/148	-	-194/139	33%	100%	0,1,1,0,3,1,4,2,0,0,1,3	6th	15th
-6.4	-7.4	115 365	47%	TEX @ CHC	Joc Pederson	tb	u 0.5	-	-	-150/+110	-	-152/113	-	-154/112	50%	100%	0,1,1,0,0,1,1,1,0,0	23rd	8th
-6.4	-8.0	125 365	44%	TEX @ CHC	Jake Burger	tb	u 0.5	-	-	-165/+115	-	-166/123	-	-160/116	60%	100%	0,1,0,1,1,0,0,0,1,0	23rd	8th
-6.4	-	-280 365	74%	TEX @ CHC	Jake Burger	rbi	u 0.5	'+200	-	'+200/-290	-	-	-	196/-284	70%	100%	0,1,0,0,2,0,0,0,3,0	17th	8th
-6.4	-	130 365	43%	TEX @ CHC		total	u 7.0	-	-	-165/+126	-	-	-	-	0%	0%		0	0
-6.4	-	175 365	36%	TEX @ CHC		f5_spread	o -0.5	'+164/-225	-	'+165/-215	-	-	-	-	0%	0%		0	0
-6.4	-	120 DK	45%	TEX @ CHC		f3_ml	o  	-	-	'+120/-154	-	-	-	120/-150	0%	0%		0	0
-6.4	-	180 365	36%	STL @ PIT	Tommy Pham	r	o 0.5	'+140	-	'+170/-240	-	-	-	165/-234	10%	0%	0,1,0,0,0,0,0,0,0,0	30th	15th
-6.4	-	-320 365	76%	STL @ PIT	Bryan Reynolds	rbi	u 0.5	'+220	-	'+225/-330	-	-	-	227/-339	70%	100%	2,0,0,0,0,0,0,1,0,2	30th	17th
-6.4	-	-274 CZ	73%	STL @ PIT	Brendan Donovan	r	u 0.5	'+150	-	'+215/-310	-	-	-	190/-274	38%	100%	1,0,1,1,0,0,1,1	27th	11th
-6.4	-	-320 365	76%	STL @ PIT	Andrew Mccutchen	rbi	u 0.5	'+220	-	'+225/-330	-	-	-	227/-339	71%	100%	0,1,0,1,0,0,0	30th	17th
-6.4	-	520 FD	16%	SD @ ATH	Shea Langeliers	hr	o  	'+520	-	-	-	-	-	400	38%	0%	0,0,1,0,1,0,0,1	7th	9th
-6.4	-	-121 CZ	55%	SD @ ATH	Miguel Andujar	single	u  	-115	-	-110/-125	-	-	-	-113/-121	50%	100%	0,0,2,0,2,1,0,2	3rd	11th
-6.4	-	110 365	48%	SD @ ATH	Manny Machado	h+r+rbi	u 1.5	-	-	-145/+105	-	-	-	-	40%	100%	6,0,0,2,3,3,3,0,1,3	0	0
-6.4	-	-135 ESPN	57%	SD @ ATH	Fernando Tatis	tb	u 1.5	-105	-	'+100/-145	-	-	-	100/-137	40%	100%	3,1,1,2,2,0,2,2,2,0	27th	23rd
-6.4	-	135 365	43%	SD @ ATH	Brent Rooker	tb	u 0.5	-	-	-175/+125	-	-	-	-174/126	30%	100%	0,2,2,0,2,1,1,0,1,1	2nd	6th
-6.4	-	-174 CZ	64%	SD @ ATH	Brent Rooker	single	u  	'+130	-	'+130/-175	-	-	-	126/-174	60%	100%	0,1,2,0,2,0,0,0,0,1	3rd	11th
-6.4	-6.3	-110 365	52%	PHI @ ATL	Zack Wheeler	h_allowed	u 4.5	-	-	-125/-115	-	-119/-111	-	-	100%	100%	2,3	28th	15th
-6.4	-	105 365	49%	PHI @ ATL	Ozzie Albies	h+r+rbi	o 1.5	-	-	'+100/-140	-	-	-	-	33%	0%	5,0,1,0,1,0,4,5,0	0	0
-6.4	-	-270 365	73%	PHI @ ATL	Max Kepler	r	u 0.5	'+190	-	'+200/-285	-	-	-	190/-274	29%	100%	1,1,1,0,1,0,2	12th	29th
-6.4	-	-390 365	80%	PHI @ ATL	Bryan De La Cruz	rbi	u 0.5	'+240	-	'+270/-400	-	-	-	275/-429	100%	100%	0,0,0,0,0,0,0	7th	11th
-6.4	-4.4	-168 DK	63%	PHI @ ATL		spread	o 1.0	-	-	-168/+129	-	-164/141	-	-170/115	0%	0%		0	0
-6.4	-7.1	-140 DK	58%	NYY @ DET	Tarik Skubal	h_allowed	u 4.5	-	-	'+100/-140	-	104/-138	-	-	0%	100%	6,6	2nd	13th
-6.4	-	110 365	48%	NYY @ DET	Ryan Kreidler	h+r+rbi	u 0.5	-	-	-145/+105	-	-	-	-	50%	100%	1,1,0,1,2,0,0,0	0	0
-6.4	-	140 365	42%	NYY @ DET	Javier Baez	h	u 0.5	-	-	-180/+130	-	-	-	-184/133	67%	100%	0,0,3,0,0,3	7th	6th
-6.4	-	-184 CZ	65%	NYY @ DET	Jasson Dominguez	single	u  	'+135	-	'+135/-190	-	-	-	133/-184	62%	100%	0,1,0,1,0,1,0,0	1st	13th
-6.4	-	-360 365	78%	NYY @ DET	Austin Wells	rbi	u 0.5	'+240	-	'+255/-380	-	-	-	252/-384	50%	100%	1,1,1,0,0,0,2,0	14th	4th
-6.4	-8.5	-130 365	57%	NYY @ DET		total	o 7.0	-	-	-136/+105	-	-114/101	-	-	0%	0%		0	0
-6.4	-	-300 365	75%	MIN @ KC	Ryan Jeffers	rbi	u 0.5	'+195	-	'+215/-320	-	-	-	219/-324	60%	100%	0,0,0,1,2	9th	3rd
-6.4	-	-174 CZ	64%	MIN @ KC	Mj Melendez	single	u  	'+135	-	'+125/-175	-	-	-	126/-174	75%	100%	0,0,0,1,0,0,1,0	25th	16th
-6.4	-7.2	115 365	47%	MIN @ KC	Hunter Renfroe	tb	u 0.5	-	-	-150/+110	-	-151/113	-	-154/112	43%	100%	0,1,1,0,0,2,2	25th	18th
-6.4	-	-2500 MGM	96%	MIN @ KC		away_total	u 8.5	'+870	-	-	'+850/-2500	-	-	800/-2500	0%	0%		0	0
-6.4	-7.3	-150 DK	60%	MIN @ KC		total	o 7.0	-	-	-150/+115	-	-134/119	-	-	0%	0%		0	0
-6.4	-	110 365	48%	MIL @ COL	Kyle Farmer	h+r+rbi	o 1.5	-	-	'+105/-145	-	-	-	-	43%	0%	1,2,1,1,0,3,3	0	0
-6.4	-	135 365	43%	MIL @ COL	Kyle Farmer	h	u 0.5	-	-	-175/+130	-	-	-	-174/126	29%	100%	0,1,1,1,0,2,2	18th	9th
