EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-6.9	-	-117 CZ	54%	TOR @ BOS	Jarren Duran	r	u 0.5	-125	-	-110/-120	-115/-118	-	-	-117/-117	78%	100%	0,0,0,0,0,0,1,3,0	14th	10th
-6.9	-6.6	-133 CZ	57%	TOR @ BOS	David Hamilton	tb	o 0.5	-	-	-135/-105	-135/+100	-133/100	-	-133/-103	25%	0%	0,0,0,1	15th	22nd
-6.9	-7.7	-142 CZ	59%	PHI @ ATL	Taijuan Walker	h_allowed	u 5.5	-	-	'+105/-145	-	104/-138	-	104/-142	100%	100%		28th	15th
-6.9	-	-115 FD	53%	PHI @ ATL	Nick Castellanos	single	o  	-115	-	-115/-120	-	-	-	-117/-117	67%	0%	1,0,1,1,1,1,0,0,1	14th	14th
-6.9	-	-135 MGM	57%	PHI @ ATL	Max Kepler	h+r+rbi	u 1.5	-	-	'+100/-140	'+105/-135	-	-	-	62%	100%	2,1,5,0,1,0,2,0	0	0
-6.9	-	-115 MGM	53%	PHI @ ATL	Matt Olson	r	u 0.5	-120	-	-120/-115	-118/-115	-	-	-117/-117	80%	100%	0,0,0,0,0,0,1,2,0,0	7th	19th
-6.9	-	-184 CZ	65%	PHI @ ATL	Jarred Kelenic	single	u  	'+125	-	'+140/-190	-	-	-	133/-184	60%	100%	0,0,1,0,1,0,0,0,1,1	8th	18th
-6.9	-7.4	116 CZ	46%	PHI @ ATL	Bryson Stott	tb	u 0.5	-	-	-160/+110	-155/+110	-153/114	-	-160/116	38%	100%	0,2,0,1,1,1,1,0	13th	2nd
-6.9	-7.9	146 CZ	41%	PHI @ ATL	Bryan De La Cruz	tb	u 0.5	-	-	-190/+135	-190/+135	-193/140	-	-204/146	62%	100%	0,0,0,0,0,2,1,1	14th	16th
-6.9	-	-1100 DK	92%	PHI @ ATL	Brandon Marsh	sb	u 0.5	'+490	-	'+550/-1100	'+525/-1200	-	-	-	100%	100%		26th	19th
-6.9	-	-529 CZ	84%	PHI @ ATL	Alec Bohm	double	u  	'+300	-	'+350/-575	-	-	-	323/-529	62%	100%	1,0,1,0,0,0,1,0	15th	8th
-6.9	-5.3	-194 CZ	66%	MIN @ KC	Vinnie Pasquantino	tb	u 1.5	'+120	-	'+140/-195	'+140/-200	148/-204	-	139/-194	78%	100%	2,0,1,0,0,2,1,0,0	25th	18th
-6.9	-	100 DK	50%	MIN @ KC	Vinnie Pasquantino	single	o  	-110	-	'+100/-135	-	-	-	100/-137	22%	0%	0,0,0,0,0,2,1,0,0	25th	16th
-6.9	-	110 MGM	48%	MIN @ KC	Edouard Julien	h	u 0.5	-150	-	-145/+110	-145/+110	-	-	-142/104	43%	100%	0,0,1,1,0,1,1	13th	13th
-6.9	-	-105 DK	51%	MIN @ KC	Christian Vazquez	single	o  	-110	-	-105/-130	-	-	-	-106/-129	0%	0%	0,0,0,0,0,0	14th	10th
-6.9	-	-260 DK	72%	MIN @ KC		spread	u -2.0	-	-	'+192/-260	-	-	-	179/-278	0%	0%		0	0
-6.9	-5.6	-154 CZ	61%	MIL @ COL	Rhys Hoskins	tb	u 1.5	'+100	-	'+110/-160	'+115/-160	118/-159	-	112/-154	88%	100%	0,1,0,1,0,0,0,2	27th	29th
-6.9	-	-120 ESPN	55%	MIL @ COL	Michael Toglia	h+r+rbi	u 1.5	-	-	-110/-125	-	-	-	-	78%	100%	1,0,2,0,0,3,0,1,1	0	0
-6.9	-	120 DK	45%	MIL @ COL	Kyle Farmer	r	o 0.5	'+105	-	'+120/-165	-	-	-	116/-160	12%	0%	0,0,0,0,0,0,1,0	29th	26th
-6.9	-	120 MGM	45%	MIL @ COL	Kris Bryant	r	o 0.5	'+105	-	'+120/-165	'+120/-160	-	-	112/-154	14%	0%	0,0,0,0,0,1,0	29th	26th
-6.9	-	-135 MGM	57%	MIL @ COL	Joey Ortiz	h+r+rbi	o 1.5	-	-	-135/+100	-135/+100	-	-	-	30%	0%	3,0,0,1,0,2,0,1,0,2	0	0
-6.9	-	-475 DK	83%	MIL @ COL	Jackson Chourio	sb	u 0.5	'+310	-	'+310/-475	'+290/-500	-	-	-	100%	100%		22nd	25th
-6.9	-	-140 MGM	58%	MIL @ COL	Hunter Goodman	h+r+rbi	o 1.5	-	-	-140/+105	-140/+105	-	-	-	75%	0%	2,2,2,3,4,0,0,3	0	0
-6.9	-	-121 CZ	55%	MIL @ COL	Garrett Mitchell	single	u  	-120	-	-110/-125	-	-	-	-113/-121	56%	100%	0,2,0,1,0,1,1,0,0	30th	29th
-6.9	-	-600 DK	86%	MIL @ COL	Garrett Mitchell	sb	u 0.5	'+370	-	'+360/-600	'+340/-625	-	-	-	100%	100%		22nd	25th
-6.9	-	-454 CZ	82%	MIL @ COL	Christian Yelich	double	u  	'+280	-	'+300/-475	-	-	-	287/-454	100%	100%	0,0,0,0,0,0,0,0,0,0	24th	26th
-6.9	-3.3	-105 MGM	51%	MIL @ COL	Brice Turang	tb	u 1.5	-130	-	-135/-105	-135/-105	-117/-113	-	-129/-106	80%	100%	1,1,1,1,3,1,1,1,2,1	27th	29th
-6.9	-	-504 CZ	83%	MIL @ COL	Brice Turang	double	u  	'+310	-	'+320/-525	-	-	-	311/-504	90%	100%	0,0,0,0,0,0,0,0,1,0	24th	26th
-6.9	-	215 FD	32%	MIL @ COL		away_total	o 7.5	'+215/-290	-	'+205/-270	-	-	-	190/-275	0%	0%		0	0
-6.9	-7.5	-165 DK	62%	MIL @ COL		total	u 11.5	'+130/-166	-	'+126/-165	-	129/-146	-	115/-170	0%	0%		0	0
-6.9	-	150 DK	40%	LAA @ TB	Yusei Kikuchi	bb_allowed	o 2.5	-	-	'+150	-	-	-	-	50%	0%	0,5	21st	14th
-6.9	-8.1	-135 MGM	57%	LAA @ TB	Yandy Diaz	tb	u 1.5	'+100	-	'+105/-150	-105/-135	-102/-130	-	100/-137	100%	100%	1,0,1,0,1,1,1,0,1,0	20th	24th
-6.9	-	100 DK	50%	LAA @ TB	Tim Anderson	single	o  	-110	-	'+100/-130	-	-	-	100/-137	43%	0%	0,0,1,0,1,1,0	12th	12th
-6.9	-	-2500 MGM	96%	LAA @ TB	Nolan Schanuel	hr	u 0.5	'+1060	-	'+650	'+1100/-2500	-	-	600	100%	100%	0,0,0,0,0,0,0,0,0,0	5th	22nd
-6.9	-	146 CZ	41%	LAA @ TB	Mike Trout	single	o  	'+140	-	'+145/-185	-	-	-	146/-204	20%	0%	0,0,1,0,0,0,0,0,1,0	12th	12th
-6.9	-	-120 MGM	55%	LAA @ TB	Jose Caballero	tb	o 0.5	-	-	-	-120/-115	-	-	-125/-109	57%	0%	1,1,1,0,0,0,1	20th	24th
-6.9	-	165 DK	38%	LAA @ TB	Jorge Soler	single	o  	'+130	-	'+165/-215	-	-	-	159/-224	40%	0%	0,1,0,1,0,1,1,0,0,0	12th	12th
-6.9	-5.5	-194 CZ	66%	LAA @ TB	Curtis Mead	tb	u 1.5	'+120	-	-	'+140/-200	147/-204	-	139/-194	100%	100%	0,1,0,0,1,0	20th	24th
-6.9	-5.7	-630 DK	86%	LAA @ TB		total	o 4.5	-	-	-630/+398	-	-590/410	-	-658/342	0%	0%		0	0
-6.9	-	-1240 DK	93%	LAA @ TB		spread	u -4.5	-	-	'+620/-1240	-	-	-	506/-1308	0%	0%		0	0
-6.9	-	-220 MGM	69%	CHW @ CLE	Miguel Vargas	r	u 0.5	'+145	-	'+160/-220	'+160/-220	-	-	159/-224	80%	100%	1,0,0,2,0,0,0,0,0,0	24th	28th
-6.9	-7.8	-170 DK	63%	CHW @ CLE	Logan Allen	er	u 2.5	-	-	'+125/-170	'+120/-175	122/-166	-	-	0%	100%	4	23rd	30th
-6.9	-	-121 CZ	55%	CHW @ CLE	Jose Ramirez	r	u 0.5	-130	-	-105/-125	-110/-125	-	-	-113/-121	67%	100%	0,0,1,0,0,3,0,1,0	11th	4th
-6.9	-6.9	-118 MGM	54%	CHW @ CLE	Daniel Schneemann	tb	u 0.5	-	-	-115/-120	-115/-118	-113/-117	-	-113/-121	67%	100%	0,1,0,0,1,0	10th	26th
-6.9	-	-4000 DK	98%	CHW @ CLE	Austin Slater	sb	u 0.5	'+900	-	'+950/-4000	'+875/-5000	-	-	-	100%	100%		25th	2nd
-6.9	-	-550 MGM	85%	CHW @ CLE	Austin Hedges	rbi	u 0.5	'+300	-	'+350/-550	'+350/-550	-	-	355/-604	67%	100%	1,0,0	13th	27th
-6.9	-	120 MGM	45%	CHW @ CLE	Andrew Vaughn	r	o 0.5	'+110	-	'+115/-155	'+120/-160	-	-	116/-160	11%	0%	0,0,0,1,0,0,0,0,0	24th	28th
-7.0	-	-550 MGM	85%	TOR @ BOS	Trevor Story	sb	u 0.5	'+320	-	'+350/-550	'+325/-550	-	-	-	100%	100%		6th	14th
-7.0	-	-284 CZ	74%	TOR @ BOS	Trevor Story	rbi	u 0.5	'+170	-	'+200/-290	'+210/-285	-	-	196/-284	78%	100%	0,0,0,0,0,1,3,0,0	11th	22nd
-7.0	-	-504 CZ	83%	TOR @ BOS	Trevor Story	double	u  	'+270	-	'+350/-575	-	-	-	311/-504	89%	100%	0,0,0,0,0,0,0,1,0	13th	12th
-7.0	-	-324 CZ	76%	TOR @ BOS	Nathan Lukes	rbi	u 0.5	'+190	-	'+225/-330	'+240/-325	-	-	219/-324	67%	100%	1,0,1,0,0,0	16th	21st
-7.0	-	-224 CZ	69%	TOR @ BOS	Nathan Lukes	r	u 0.5	'+150	-	'+160/-225	'+165/-225	-	-	159/-224	67%	100%	2,1,0,0,0,0	14th	13th
-7.0	-	-150 MGM	60%	TOR @ BOS	Bo Bichette	r	u 0.5	'+100	-	'+115/-155	'+110/-150	-	-	112/-154	73%	100%	0,1,2,1,0,0,0,0,0,0,0	14th	13th
-7.0	-	-150 MGM	60%	TOR @ BOS	Bo Bichette	h+r+rbi	o 1.5	-	-	-150/+110	-150/+115	-	-	-	55%	0%	0,4,6,2,0,4,0,0,4,0,6	0	0
-7.0	-6.1	-210 MGM	68%	TOR @ BOS	Andres Gimenez	tb	u 1.5	'+140	-	'+150/-215	'+150/-210	155/-217	-	152/-214	91%	100%	1,1,1,1,2,1,1,0,1,0,0	16th	19th
-7.0	-5.6	152 FD	40%	TOR @ BOS		total	o 9.5	'+152/-196	-	'+145/-192	-	155/-177	-	139/-208	0%	0%		0	0
-7.0	-	-357 DK	78%	TOR @ BOS		total	u 11.0	-	-	'+253/-357	-	-	-	234/-388	0%	0%		0	0
-7.0	-	-1000 DK	91%	TOR @ BOS		spread	u -4.5	-	-	'+544/-1000	-	-	-	442/-1008	0%	0%		0	0
-7.0	-	-700 MGM	88%	PHI @ ATL	Trea Turner	sb	u 0.5	'+410	-	'+400/-700	'+375/-700	-	-	-	100%	100%		26th	19th
-7.0	-7.4	115 FD	47%	PHI @ ATL	Marcell Ozuna	tb	o 1.5	'+115	-	'+110/-150	'+110/-155	113/-152	-	112/-154	10%	0%	1,1,0,0,0,1,0,3,0,1	14th	16th
-7.0	-	-105 MGM	51%	PHI @ ATL	Marcell Ozuna	r	u 0.5	-120	-	-130/-105	-130/-105	-	-	-129/-106	50%	100%	1,0,0,0,0,1,1,3,0,1	7th	19th
-7.0	-	110 MGM	48%	PHI @ ATL	Marcell Ozuna	h+r+rbi	u 1.5	-	-	-145/+110	-145/+110	-	-	-	50%	100%	2,3,0,0,0,2,1,9,0,2	0	0
-7.0	-	-214 CZ	68%	PHI @ ATL	Bryson Stott	r	u 0.5	'+135	-	'+160/-220	'+155/-220	-	-	152/-214	62%	100%	1,3,0,1,0,0,0,0	12th	29th
-7.0	-	110 MGM	48%	PHI @ ATL	Austin Riley	h+r+rbi	u 1.5	-	-	-145/+110	-145/+110	-	-	-	60%	100%	3,2,0,0,0,0,1,4,0,4	0	0
-7.0	-	-224 CZ	69%	MIN @ KC	Michael Massey	r	u 0.5	'+130	-	'+165/-230	'+165/-235	-	-	159/-224	80%	100%	0,0,0,2,0,1,0,0,0,0	24th	9th
-7.0	-	-679 CZ	87%	MIN @ KC	Jonathan India	double	u  	'+380	-	'+400/-700	-	-	-	386/-679	70%	100%	1,0,0,0,1,1,0,0,0,0	15th	9th
-7.0	-6.9	-180 DK	64%	MIN @ KC	Joe Ryan	er	o 1.5	-	-	-180/+130	-185/+125	-180/132	-	-	0%	0%	1	15th	13th
-7.0	-	-400 MGM	80%	MIN @ KC	Edouard Julien	rbi	u 0.5	'+220	-	'+270/-400	'+280/-400	-	-	275/-429	86%	100%	0,0,1,0,0,0,0	9th	3rd
-7.0	-	-120 MGM	55%	MIN @ KC	Cavan Biggio	h	u 0.5	-135	-	-110/-125	-105/-120	-	-	-109/-125	50%	100%	0,1,0,1,0,1,1,0	27th	17th
-7.0	-6.1	-640 DK	86%	MIN @ KC		spread	o 3.0	-	-	-640/+400	-	-584/407	-	-683/351	0%	0%		0	0
-7.0	-	110 MGM	48%	MIL @ COL	Zac Veen	h+r+rbi	o 1.5	-	-	'+110/-145	'+110/-145	-	-	-	0%	0%		0	0
-7.0	-6.7	-150 DK	60%	MIL @ COL	Tyler Alexander	er	o 2.5	-	-	-150/+110	-155/+105	-150/112	-	-	0%	0%	0,2,0	25th	19th
-7.0	-6.4	-150 MGM	60%	MIL @ COL	Sean Bouchard	tb	u 1.5	'+105	-	'+105/-150	'+110/-150	113/-151	-	112/-154	100%	100%	0,0,0,1,0,0	30th	7th
-7.0	-	-135 DK	57%	MIL @ COL	Rhys Hoskins	r	u 0.5	-125	-	'+100/-135	'+105/-140	-	-	100/-137	100%	100%	0,0,0,0,0,0,0,0	16th	1st
-7.0	-	-133 CZ	57%	MIL @ COL	Ezequiel Tovar	r	u 0.5	-110	-	'+100/-135	-	-	-	-103/-133	78%	100%	0,0,0,0,0,1,0,3,0	29th	26th
-7.0	-	-550 MGM	85%	MIL @ COL	Christian Yelich	sb	u 0.5	'+350	-	'+340/-550	'+320/-550	-	-	-	100%	100%		22nd	25th
-7.0	-8.4	100 MGM	50%	MIL @ COL	Brenton Doyle	tb	u 1.5	-140	-	-135/-105	-140/+100	-136/102	-	-129/-106	67%	100%	0,1,1,3,0,2,1,3,1	30th	7th
-7.0	-	115 MGM	47%	MIL @ COL	Brenton Doyle	r	u 0.5	-150	-	-155/+115	-155/+115	-	-	-148/108	67%	100%	0,0,0,0,0,0,1,3,1	29th	26th
-7.0	-	-180 DK	64%	LAA @ TB	Danny Jansen	r	u 0.5	'+110	-	'+140/-180	'+135/-185	-	-	139/-194	86%	100%	0,0,1,0,0,0,0	21st	5th
-7.0	-	-205 DK	67%	CHW @ CLE	Sean Burke	bb_allowed	u 2.5	-	-	'+145/-205	-	-	-	-	100%	100%	0,0	12th	22nd
-7.0	-	125 MGM	44%	CHW @ CLE	Nolan Jones	h+r+rbi	o 1.5	'+105	-	'+125/-170	'+125/-160	-	-	-	25%	0%	2,0,0,2,0,1,0,1	0	0
-7.0	-	-5000 DK	98%	CHW @ CLE	Mike Tauchman	sb	u 0.5	'+880	-	'+950/-5000	-	-	-	-	100%	100%		25th	2nd
-7.0	-	-1000 DK	91%	CHW @ CLE	Mike Tauchman	double	u  	'+500	-	'+500/-1000	-	-	-	-	100%	100%		15th	25th
-7.0	-	-1200 DK	92%	CHW @ CLE	Michael A Taylor	sb	u 0.5	-	-	'+600/-1200	'+550/-1400	-	-	-	100%	100%		25th	2nd
-7.0	-5.7	-200 MGM	67%	CHW @ CLE	Lenyn Sosa	tb	u 1.5	'+130	-	'+140/-200	'+145/-200	150/-209	-	146/-204	89%	100%	1,0,0,0,3,0,1,0,1	27th	9th
-7.0	-9.2	108 CZ	48%	CHW @ CLE	Jose Ramirez	tb	o 1.5	-110	-	'+105/-150	'+100/-145	111/-148	-	108/-148	33%	0%	0,0,3,0,2,3,0,0,1	10th	26th
-7.0	-6.8	-121 CZ	55%	CHW @ CLE	Jacob Amaya	tb	u 0.5	-	-	-115/-125	-110/-125	-110/-120	-	-113/-121	62%	100%	1,0,1,0,0,2,0,0	27th	9th
-7.0	-	-154 CZ	61%	CHW @ CLE	Gabriel Arias	single	u  	'+105	-	'+115/-160	-	-	-	112/-154	50%	100%	0,0,1,1,1,1,1,0,0,0	11th	24th
-7.0	-	-234 CZ	70%	CHW @ CLE	Gabriel Arias	r	u 0.5	'+145	-	'+175/-245	-	-	-	165/-234	70%	100%	1,0,1,0,0,0,1,0,0,0	11th	4th
-7.0	-	-165 MGM	62%	CHW @ CLE	Carlos Santana	r	u 0.5	'+105	-	'+125/-175	'+125/-165	-	-	120/-166	50%	100%	2,0,1,0,0,1,0,2,0,1	11th	4th
-7.0	-	125 MGM	44%	CHW @ CLE	Austin Hedges	h	o 0.5	'+110	-	'+120/-165	'+125/-165	-	-	120/-166	33%	0%	1,0,0	12th	26th
-7.0	-	-600 DK	86%	CHW @ CLE		spread	o 4.0	-	-	-600/+384	-	-	-	-683/351	0%	0%		0	0
-7.0	-9.6	-120 ESPN	55%	CHW @ CLE		f5_away_total	u 1.5	-	-	-105/-125	-	-113/-107	-	-	0%	0%		0	0
-7.1	-6.2	-148 CZ	60%	TOR @ BOS	Wilyer Abreu	tb	o 0.5	-	-	-150/+105	-150/+110	-150/112	-	-148/108	67%	0%	3,2,1,1,0,0,4,3,0	15th	22nd
-7.1	-	165 DK	38%	TOR @ BOS	Triston Casas	r	o 0.5	'+120	-	'+165/-230	'+160/-220	-	-	159/-224	12%	0%	0,0,0,0,0,0,2,0	14th	10th
-7.1	-	110 MGM	48%	TOR @ BOS	Rafael Devers	r	o 0.5	'+100	-	'+110/-150	'+110/-145	-	-	108/-148	22%	0%	0,0,0,0,0,0,1,4,0	14th	10th
-7.1	-	-20000 DK	100%	TOR @ BOS	Carlos Narvaez	sb	u 0.5	-	-	'+1200/-20000	'+1050	-	-	-	100%	100%		6th	14th
-7.1	-	-274 CZ	73%	TOR @ BOS	Carlos Narvaez	r	u 0.5	'+145	-	'+205/-290	'+200/-285	-	-	190/-274	75%	100%	0,0,2,0	14th	10th
-7.1	-	150 MGM	40%	TOR @ BOS	Anthony Santander	h	u 0.5	-180	-	-195/+145	-200/+150	-	-	-194/139	55%	100%	0,2,1,0,0,1,2,0,1,0,0	24th	22nd
-7.1	-	-500 DK	83%	TOR @ BOS	Andres Gimenez	sb	u 0.5	'+320	-	'+320/-500	'+300/-525	-	-	-	100%	100%		9th	3rd
-7.1	-	-184 CZ	65%	TOR @ BOS	Alex Bregman	r	u 0.5	'+100	-	'+140/-195	'+140/-190	-	-	133/-184	78%	100%	0,0,0,0,0,0,2,2,0	14th	10th
-7.1	-5.8	-200 MGM	67%	TOR @ BOS	Alejandro Kirk	tb	u 1.5	'+120	-	'+145/-210	'+145/-200	150/-208	-	146/-204	50%	100%	2,1,0,2,2,0,1,2	16th	19th
-7.1	-	-523 DK	84%	TOR @ BOS		total	u 12.0	-	-	'+345/-523	-	-	-	316/-583	0%	0%		0	0
-7.1	-7.6	-120 MGM	55%	PHI @ ATL	Michael Harris	tb	u 1.5	-115	-	-115/-120	-115/-120	-113/-117	-	-106/-129	80%	100%	1,0,1,1,2,0,1,3,1,1	14th	16th
-7.1	-	105 MGM	49%	PHI @ ATL	Matt Olson	h+r+rbi	u 1.5	-	-	-140/+105	-135/+105	-	-	-	80%	100%	1,0,1,0,0,1,4,7,1,1	0	0
-7.1	-6.9	-525 MGM	84%	PHI @ ATL	Marcell Ozuna	hr	u 0.5	'+430	-	'+300	'+400/-525	331/-490	-	300	90%	100%	0,0,0,0,0,0,0,1,0,0	24th	18th
-7.1	-7.2	-155 MGM	61%	PHI @ ATL	Bryson Stott	tb	o 0.5	-	-	-160/+110	-155/+110	-153/114	-	-160/116	62%	0%	0,2,0,1,1,1,1,0	13th	2nd
-7.1	-7.6	-103 CZ	51%	PHI @ ATL	Brandon Marsh	tb	u 0.5	-	-	-130/-105	-135/-105	-130/-102	-	-133/-103	75%	100%	0,3,1,0,0,0,0,0	13th	2nd
-7.1	-	-604 CZ	86%	MIN @ KC	Ty France	double	u  	'+320	-	'+390/-650	-	-	-	355/-604	78%	100%	0,0,0,0,0,1,0,0,1	9th	19th
-7.1	-11.2	124 FD	45%	MIN @ KC	Seth Lugo	k	u 4.5	-158/+124	-	-140/+110	-160/+120	-175/129	-	-160/116	100%	100%	4,2	15th	22nd
-7.1	-	-579 CZ	85%	MIN @ KC	Michael Massey	double	u  	'+330	-	'+360/-600	-	-	-	345/-579	60%	100%	0,0,0,1,0,1,0,0,1,1	15th	9th
-7.1	-	-135 DK	57%	MIN @ KC	Jonathan India	single	u  	-105	-	'+100/-135	-	-	-	100/-137	60%	100%	0,2,1,3,0,0,0,0,1,0	25th	16th
-7.1	-	-120 MGM	55%	MIN @ KC	Jonathan India	h+r+rbi	u 1.5	-125	-	-110/-125	-105/-120	-	-	-	70%	100%	0,3,2,7,1,1,0,0,1,0	0	0
-7.1	-	140 MGM	42%	MIN @ KC	Edouard Julien	h+r+rbi	o 1.5	'+115	-	'+135/-190	'+140/-185	-	-	-	14%	0%	0,0,2,1,1,1,1	0	0
-7.1	-	105 MGM	49%	MIN @ KC	Bobby Witt	h+r+rbi	u 1.5	-155	-	-135/+100	-140/+105	-	-	-	20%	100%	2,2,2,4,1,0,3,3,4,3	0	0
-7.1	-5.3	-196 DK	66%	MIN @ KC		total	u 9.0	-	-	'+149/-196	-	160/-183	-	133/-198	0%	0%		0	0
-7.1	-8.6	149 DK	40%	MIN @ KC		total	o 9.0	-	-	'+149/-196	-	160/-183	-	133/-198	0%	0%		0	0
-7.1	-6.1	-630 DK	86%	MIN @ KC		total	o 4.5	-	-	-630/+396	-	-575/403	-	-658/342	0%	0%		0	0
-7.1	-	230 DK	30%	MIN @ KC		f5_spread	o -1.5	'+205/-290	-	'+230/-315	-	-	-	-	0%	0%		0	0
-7.1	-	155 DK	39%	MIL @ COL	Michael Toglia	single	o  	'+120	-	'+155/-215	-	-	-	152/-214	22%	0%	0,0,0,0,0,2,0,0,1	10th	17th
-7.1	-	110 MGM	48%	MIL @ COL	Garrett Mitchell	r	o 0.5	-120	-	'+110/-150	'+110/-155	-	-	108/-148	22%	0%	0,2,0,0,0,1,0,0,0	16th	1st
-7.1	-6.3	-750 ESPN	88%	MIL @ COL	Ezequiel Tovar	hr	u 0.5	'+450	-	'+400	-	441/-734	-	380	100%	100%	0,0,0,0,0,0,0,0,0	30th	21st
-7.1	-	-320 ESPN	76%	MIL @ COL	Ezequiel Tovar	h	o 0.5	-330	-	-350/+215	-	-	-	-	56%	0%	2,0,1,0,0,3,1,4,0	18th	9th
-7.1	-	185 DK	35%	MIL @ COL	Brice Turang	single	u  	-210	-	-260/+185	-	-	-	-254/178	30%	100%	1,0,1,1,3,1,0,1,1,0	30th	29th
-7.1	-6.8	126 FD	44%	MIL @ COL		total	u 9.5	-162/+126	-	-158/+121	-	-151/133	-	-170/115	0%	0%		0	0
-7.1	-7.1	-120 DK	55%	MIL @ COL		spread	o -1.0	-	-	-120/-109	-	-109/-103	-	-	0%	0%		0	0
-7.1	-	-1200 DK	92%	LAA @ TB	Tim Anderson	double	u  	'+550	-	'+750/-1200	-	-	-	-	71%	100%	0,0,1,0,1,0,0	2nd	2nd
-7.1	-6.9	-117 CZ	54%	LAA @ TB	Kyren Paris	tb	u 0.5	-	-	-	-115/-118	-114/-116	-	-117/-117	22%	100%	0,1,2,1,1,2,0,2,1	4th	13th
-7.1	-	-280 DK	74%	LAA @ TB	Kyren Paris	r	u 0.5	'+165	-	'+215/-280	'+200/-295	-	-	196/-284	33%	100%	0,0,1,2,2,1,0,2,1	4th	21st
-7.1	-6.5	-199 CZ	67%	LAA @ TB	Jake Mangum	tb	o 0.5	-	-	-	-200/+140	-202/146	-	-199/143	86%	0%	0,4,3,1,2,2,1	20th	24th
-7.1	-	280 MGM	26%	LAA @ TB	Jake Mangum	rbi	o 0.5	'+200	-	'+220/-330	'+280/-400	-	-	252/-384	29%	0%	0,2,2,0,0,0,0	24th	25th
-7.1	-	-272 DK	73%	LAA @ TB		total	o 6.0	-	-	-272/+200	-	-	-	-278/179	0%	0%		0	0
-7.1	-	-359 DK	78%	LAA @ TB		spread	u -2.0	-	-	'+255/-359	-	-	-	234/-388	0%	0%		0	0
-7.1	-	-375 MGM	79%	CHW @ CLE	Nolan Jones	rbi	u 0.5	'+220	-	'+260/-380	'+270/-375	-	-	-	75%	100%	0,0,0,0,0,1,0,1	13th	27th
-7.1	-	-284 CZ	74%	CHW @ CLE	Mike Tauchman	r	u 0.5	'+160	-	'+210/-300	'+200/-295	-	-	196/-284	100%	100%		24th	28th
-7.1	-	-120 MGM	55%	CHW @ CLE	Lenyn Sosa	h+r+rbi	u 1.5	-115	-	-115/-120	-105/-120	-	-	-	67%	100%	4,0,0,0,3,0,2,0,0	0	0
-7.1	-	-160 DK	62%	CHW @ CLE	Gabriel Arias	h+r+rbi	u 1.5	'+105	-	'+120/-160	-	-	-	-	70%	100%	2,0,5,1,1,1,2,0,0,0	0	0
-7.1	-6.3	-154 CZ	61%	CHW @ CLE	Austin Slater	tb	o 0.5	-	-	-155/+110	-155/+110	-156/116	-	-154/112	50%	0%	1,0,1,0,0,1	27th	9th
-7.1	-	-900 FD	90%	CHW @ CLE		f5_total	u 7.5	'+490/-900	-	-	-	-	-	-	0%	0%		0	0
-7.1	-	200 DK	33%	CHW @ CLE		away_total	o 4.5	'+190/-250	-	'+200/-265	-	-	-	190/-250	0%	0%		0	0
-7.2	-8.3	-165 MGM	62%	TOR @ BOS	Tanner Houck	er	u 2.5	-	-	'+120/-165	'+115/-165	118/-157	-	-	0%	100%	4	24th	23rd
-7.2	-7.1	-190 MGM	66%	TOR @ BOS	Anthony Santander	tb	u 1.5	'+135	-	'+130/-195	'+130/-190	138/-189	-	139/-194	82%	100%	0,2,1,0,0,1,2,0,1,0,0	16th	19th
-7.2	-	140 MGM	42%	TOR @ BOS	Alex Bregman	r	o 0.5	'+100	-	'+140/-195	'+140/-190	-	-	133/-184	22%	0%	0,0,0,0,0,0,2,2,0	14th	10th
-7.2	-5.7	-160 MGM	62%	PHI @ ATL	Trea Turner	tb	u 1.5	'+105	-	'+115/-165	'+120/-160	122/-165	-	116/-160	86%	100%	0,0,3,1,1,0,1	13th	2nd
-7.2	-8.8	140 FD	42%	PHI @ ATL	Nick Castellanos	tb	o 1.5	'+140	-	'+125/-175	'+130/-185	137/-188	-	133/-184	33%	0%	1,0,1,3,1,2,0,1,3	13th	2nd
-7.2	-	-3500 DK	97%	PHI @ ATL	Jt Realmuto	sb	u 0.5	'+800	-	'+900/-3500	'+825/-5000	-	-	-	100%	100%		26th	19th
-7.2	-	-142 CZ	59%	PHI @ ATL	Austin Riley	single	u  	'+100	-	'+105/-145	-	-	-	104/-142	80%	100%	0,0,0,0,0,0,1,2,0,0	8th	18th
-7.2	-	-184 CZ	65%	PHI @ ATL	Alec Bohm	r	u 0.5	'+120	-	'+135/-185	'+135/-185	-	-	133/-184	62%	100%	1,0,0,0,1,0,0,1	12th	29th
-7.2	-10.0	-120 ESPN	55%	PHI @ ATL		f5_home_total	u 2.5	-	-	-105/-125	-	-114/-106	-	-	0%	0%		0	0
-7.2	-	-326 DK	77%	PHI @ ATL		spread	u -2.0	-	-	'+235/-326	-	-	-	215/-348	0%	0%		0	0
-7.2	-5.2	-184 CZ	65%	MIN @ KC	Willi Castro	tb	u 1.5	'+105	-	'+135/-190	'+135/-190	141/-194	-	133/-184	88%	100%	1,1,2,1,0,0,0,1	12th	4th
