EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-8.7	-9.9	112 CZ	47%	NYM @ WSH	Josh Bell	tb	u 0.5	-	-	-155/+110	-155/+110	-155/116	-	-154/112	32%	100%	0,0,2,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1	1st	3rd
-8.7	-	120 MGM	45%	NYM @ WSH	James Wood	h	u 0.5	-175	-	-160/+120	-155/+120	-	-	-160/116	42%	100%	0,2,0,2,0,1,1,1,0,1,3,0,2,1,0,0,1,1,0,3,0,3,1,0	6th	3rd
-8.7	-10.9	145 DK	41%	NYM @ WSH		total	u 8.0	-	-	-191/+145	-	-186/162	-	-170/115	0%	0%		0	0
-8.7	-	145 ESPN	41%	MIL @ STL	Willson Contreras	tb	u 0.5	-	-	-	-	-	-	-	39%	100%	0,0,0,0,0,2,2,2,1,0,1,2,2,1,0,0,0,1,1,2,2,2,2	15th	8th
-8.7	-	-125 DK	56%	MIL @ STL	Nolan Arenado	single	u 0.5	-145	-	-110/-125	-	-	-	-106/-129	55%	100%	1,1,0,1,1,2,1,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0	13th	17th
-8.7	-	145 ESPN	41%	MIL @ STL	Lars Nootbaar	tb	u 0.5	-	-	-	-	-	-	-	39%	100%	2,2,0,2,2,2,2,1,0,0,2,1,0,2,2,1,0,0,0,1,0,2,0	15th	8th
-8.7	-10.0	126 CZ	44%	MIL @ STL	Jordan Walker	tb	u 0.5	-	-	-170/+120	-175/+125	-174/128	-	-174/126	41%	100%	1,1,2,2,1,0,3,0,0,1,0,2,2,1,0,1,0,1,0,1,0,0	15th	8th
-8.7	-	105 DK	49%	MIA @ SEA	Xavier Edwards	single	u 0.5	-160	-	-140/+105	-	-	-	-142/104	38%	100%	0,2,0,0,0,0,4,0,0,2,1,1,2,2,1,2,2,2,1,1,0,0,1,1	27th	0th
-8.7	-	145 ESPN	41%	MIA @ SEA	Cal Raleigh	tb	u 0.5	-	-	-	-	-	-	-	32%	100%	0,0,1,1,1,0,1,1,1,3,0,1,0,1,2,1,0,2,2,1,2,1,1,0,0	25th	27th
-8.7	-6.9	110 DK	48%	MIA @ SEA		total	o 8.0	-	-	'+110/-143	-	118/-133	-	-	0%	0%		0	0
-8.7	-	-160 MGM	62%	LAA @ MIN	Trevor Larnach	r	u 0.5	-115	-	'+115/-160	'+115/-160	-	-	116/-160	50%	100%	1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,2,1,0	25th	5th
-8.7	-	-155 DK	61%	LAA @ MIN	Taylor Ward	single	u 0.5	-115	-	'+115/-155	-	-	-	116/-160	58%	100%	0,2,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1	19th	16th
-8.7	-	110 MGM	48%	LAA @ MIN	Jorge Soler	h	u 0.5	-170	-	-150/+110	-150/+110	-	-	-148/108	25%	100%	0,1,1,1,0,1,1,2,1,1,1,1,2,0,2,2,0,1,0,1,1,1,1,0	19th	17th
-8.7	-	-800 DK	89%	LAA @ MIN	Jorge Soler	double	u 0.5	'+390	-	'+450/-800	-	-	-	-	75%	100%	0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0	15th	9th
-8.7	-	145 MGM	41%	LAA @ MIN	Byron Buxton	rbi	o 0.5	'+145	-	'+140/-200	'+145/-190	-	-	143/-199	39%	0%	0,0,1,0,0,2,0,0,1,0,0,2,0,1,0,0,1,0,1,1,0,2,0	22nd	25th
-8.7	-	190 DK	34%	HOU @ KC	Michael Massey	tb	o 1.5	'+165	-	'+190	-	-	-	-	17%	0%	1,1,0,2,0,2,1,0,1,1,2,0,1,1,0,0,0,0,3,1,0,0,1,1	5th	5th
-8.7	-	-1200 DK	92%	HOU @ KC	Drew Waters	sb	u 0.5	'+410	-	'+550/-1200	-	-	-	-	100%	100%		25th	21st
-8.7	-	180 DK	36%	CIN @ COL	Mickey Moniak	tb	o 1.5	'+130	-	'+180	-	-	-	-	10%	0%	0,0,1,1,1,0,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0	12th	17th
-8.7	-	-800 DK	89%	CIN @ COL	Mickey Moniak	double	u 0.5	'+390	-	'+450/-800	-	-	-	-	90%	100%	0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0	17th	21st
-8.7	-	150 MGM	40%	CIN @ COL	Matt Mclain	rbi	o 0.5	'+140	-	'+140/-200	'+150/-200	-	-	146/-204	35%	0%	0,1,1,3,0,0,0,0,1,0,0,3,0,1,0,0,0	28th	29th
-8.7	-	145 MGM	41%	CIN @ COL	Jose Trevino	h	u 0.5	-210	-	-190/+140	-190/+145	-	-	-194/139	50%	100%	0,0,0,2,0,1,2,0,1,0,0,1,0,1,2,0,3,1,0,2	29th	30th
-8.7	-	350 DK	22%	CIN @ COL		total	u 6.0	-	-	-532/+350	-	-	-	-483/276	0%	0%		0	0
-8.7	-	225 DK	31%	CHW @ ATH	Tyler Soderstrom	tb	o 2.5	'+195	-	'+225	-	-	-	-	8%	0%	2,2,1,3,0,1,0,2,2,2,2,1,0,0,1,0,3,1,1,2,0,0,0,1,2	19th	26th
-8.7	-	-220 ESPN	69%	CHW @ ATH	Edgar Quero	tb	u 1.5	'+120	-	'+160	-	-	-	-	75%	100%	0,1,2,1,0,3,0,1	28th	23rd
-8.7	-	-425 ESPN	81%	CHW @ ATH	Andrew Benintendi	h	u 1.5	'+220	-	'+255	-	-	-	-	88%	100%	1,1,0,1,3,1,1,1,0,0,1,0,0,2,1,1,1	27th	25th
-8.7	-	190 DK	34%	BOS @ CLE	Rafael Devers	tb	o 2.5	'+165	-	'+190	-	-	-	-	8%	0%	0,0,0,0,0,2,1,2,4,0,1,2,3,0,1,0,0,1,1,1,1,0,0,0,0,0	21st	9th
-8.7	-	-1100 DK	92%	BOS @ CLE	Brayan Rocchio	double	u 0.5	'+460	-	'+550/-1100	-	-	-	-	83%	100%	0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	6th	11th
-8.7	-9.4	110 MGM	48%	BOS @ CLE	Bo Naylor	tb	u 0.5	-	-	-155/+110	-150/+110	-151/113	-	-148/108	56%	100%	1,1,0,0,0,0,2,0,1,1,0,0,3,1,0,0	10th	19th
-8.7	-11.4	135 MGM	43%	BAL @ DET	Riley Greene	tb	o 1.5	'+120	-	'+130/-185	'+135/-190	139/-190	-	126/-174	33%	0%	1,2,1,1,2,2,3,2,0,0,0,1,0,0,0,0,0,3,2,0,1,1,0,2	30th	11th
-8.7	-	185 MGM	35%	BAL @ DET	Dillon Dingler	rbi	o 0.5	'+170	-	'+175/-250	'+185/-250	-	-	165/-234	39%	0%	3,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2	28th	13th
-8.7	-	-120 DK	55%	BAL @ DET	Adley Rutschman	single	u 0.5	-135	-	-110/-120	-	-	-	-113/-121	52%	100%	1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,0	5th	13th
-8.7	-	145 ESPN	41%	ATL @ ARI	Ozzie Albies	tb	o 1.5	'+125	-	'+140	-	-	-	-	21%	0%	1,0,1,0,1,0,2,2,0,1,1,1,1,3,2,1,1,0,2,0,1,0,1,1	23rd	28th
-8.7	-	135 MGM	43%	ATL @ ARI	Ozzie Albies	r	o 0.5	'+115	-	'+135/-185	'+135/-185	-	-	133/-184	46%	0%	1,0,0,0,0,0,1,2,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1	22nd	3rd
-8.7	-	-120 DK	55%	ATL @ ARI	Michael Harris	single	u 0.5	-140	-	-115/-120	-	-	-	-113/-121	58%	100%	1,0,0,0,1,0,1,2,0,1,0,0,1,1,0,0,0,0,2,0,0,2,0,3	7th	26th
-8.7	-	130 MGM	43%	ATL @ ARI	Jarred Kelenic	h+r+rbi	u 0.5	-	-	-175/+125	-175/+130	-	-	-	52%	100%	0,3,1,0,1,0,0,0,1,3,1,0,1,0,0,0,0,3,1,2,0,2,0	0	0
-8.7	-	170 MGM	37%	ATL @ ARI	Austin Riley	rbi	o 0.5	'+155	-	'+160/-230	'+170/-225	-	-	159/-224	42%	0%	1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,5,1,0,0,0,1,2,1,0	23rd	26th
-8.8	-	-148 CZ	60%	TOR @ NYY	Will Wagner	single	u  	'+100	-	-	-	-	-	108/-148	61%	100%	1,1,0,0,1,2,0,0,1,0,0,0,0,0,2,1,0,0	3rd	2nd
-8.8	-	115 MGM	47%	TOR @ NYY	Jasson Dominguez	h	u 0.5	-165	-	-155/+115	-155/+115	-	-	-154/112	50%	100%	0,1,0,2,0,2,2,1,0,0,0,2,1,0,3,0,0,0,1,1,0,2	9th	16th
-8.8	-	195 FD	34%	TOR @ NYY	Bo Bichette	tb	o 2.5	'+195	-	'+180	-	-	-	-	16%	0%	1,2,4,1,0,2,0,0,3,0,1,3,0,1,4,2,0,1,2,1,2,2,1,0,1	3rd	13th
-8.8	-9.9	100 MGM	50%	TOR @ NYY	Austin Wells	tb	u 0.5	-	-	-140/+100	-145/+100	-140/105	-	-137/100	32%	100%	1,1,0,0,2,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1	18th	22nd
-8.8	-	195 FD	34%	TOR @ NYY	Austin Wells	rbi	o 0.5	'+195	-	'+180/-260	'+185/-250	-	-	184/-264	45%	0%	1,1,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1	10th	22nd
-8.8	-	120 MGM	45%	TOR @ NYY	Austin Wells	h+r+rbi	o 1.5	-	-	'+120/-165	'+120/-155	-	-	-	45%	0%	3,3,1,1,2,1,3,1,1,0,0,2,1,0,3,2,0,2,3,0,0,2	0	0
-8.8	-	165 MGM	38%	TOR @ NYY	Alan Roden	r	o 0.5	'+145	-	'+165/-225	'+165/-225	-	-	152/-214	17%	0%	0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0	11th	23rd
-8.8	-	-148 CZ	60%	TEX @ SF	Leody Taveras	single	u  	'+100	-	-	-	-	-	108/-148	59%	100%	1,1,1,0,0,0,1,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0	17th	23rd
-8.8	-	150 DK	40%	TEX @ SF	Josh Smith	h	u 0.5	-190	-	-205/+150	-	-	-	-204/146	42%	100%	0,0,0,0,1,1,2,0,3,0,1,2,2,1,1,3,1,0,0	10th	21st
-8.8	-	239 DK	29%	TEX @ SF		total	o 10.0	-	-	'+239/-333	-	-	-	205/-328	0%	0%		0	0
-8.8	-	-260 ESPN	72%	TB @ SD	Xander Bogaerts	tb	u 1.5	'+155	-	'+180	-	-	-	-	72%	100%	1,1,0,1,1,2,0,0,2,2,1,2,3,1,0,2,0,1,0,1,0,3,1,1,0	20th	12th
-8.8	-	139 CZ	42%	TB @ SD	Tirso Ornelas	single	o  	'+130	-	-	-	-	-	139/-194	0%	0%	0,0,0,0	15th	12th
-8.8	-	175 DK	36%	TB @ SD	Tirso Ornelas	r	o 0.5	'+155	-	'+175/-245	'+170/-235	-	-	165/-234	0%	0%	0,0,0,0	10th	21st
-8.8	-	139 CZ	42%	TB @ SD	Kameron Misner	single	o  	'+130	-	-	-	-	-	139/-194	48%	0%	0,2,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0	4th	11th
-8.8	-9.2	116 CZ	46%	TB @ SD	Gavin Sheets	tb	u 0.5	-	-	-165/+115	-160/+115	-158/118	-	-160/116	43%	100%	1,1,0,2,3,1,0,0,2,0,0,1,2,0,2,0,0,2,2,1,2,0,0	20th	12th
-8.8	-	-1000 DK	91%	PIT @ LAD	Tommy Edman	double	u 0.5	'+420	-	'+500/-1000	-	-	-	-	92%	100%	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	25th	24th
-8.8	-	145 MGM	41%	PIT @ LAD	Oneil Cruz	r	o 0.5	'+125	-	'+145/-200	'+145/-200	-	-	139/-194	48%	0%	0,2,1,0,0,0,1,0,1,0,0,0,0,2,0,1,1,2,0,0,1,1,1	13th	17th
-8.8	-	340 FD	23%	PHI @ CHC	Kyle Schwarber	tb	o 3.5	'+340	-	'+290	-	-	-	-	0%	0%	2,2,1,1,1,1,0,2,0,3,0,1,1,1,0,0,2,1,2,1,1,0,1,1,0	26th	7th
-8.8	-9.4	116 CZ	46%	NYM @ WSH	Jose Tena	tb	u 0.5	-	-	-160/+115	-160/+115	-159/118	-	-160/116	67%	100%	1,0,0,0,0,2,0,3,0	1st	3rd
-8.8	-	115 MGM	47%	NYM @ WSH	Jose Tena	h	u 0.5	-165	-	-155/+115	-155/+115	-	-	-154/112	67%	100%	1,0,0,0,0,2,0,3,0	6th	3rd
-8.8	-10.0	139 CZ	42%	NYM @ WSH	Jeff Mcneil	tb	u 0.5	-	-	-185/+130	-190/+135	-191/139	-	-194/139	100%	100%		16th	25th
-8.8	-	-113 CZ	53%	NYM @ WSH	Francisco Lindor	single	u 0.5	-140	-	-120/-115	-	-	-	-121/-113	46%	100%	0,0,0,1,1,0,0,1,3,0,1,0,1,1,0,1,1,3,0,0,2,0,3,2	24th	28th
-8.8	-	170 MGM	37%	NYM @ WSH	Francisco Lindor	h	o 1.5	'+165	-	'+165/-225	'+170/-225	-	-	159/-224	29%	0%	0,0,0,1,1,1,1,1,3,1,1,0,1,2,1,1,1,3,1,0,3,2,3,2	23rd	28th
-8.8	-5.0	150 MGM	40%	NYM @ WSH	Francisco Alvarez	tb	u 0.5	-	-	-205/+145	-210/+150	-188/137	-	-204/146	100%	100%		16th	25th
-8.8	-	120 MGM	45%	NYM @ WSH	Dylan Crews	h+r+rbi	o 1.5	-	-	'+120/-165	'+120/-160	-	-	-	29%	0%	1,0,0,0,0,1,0,3,1,4,0,0,0,2,2,1,11,1,3,1,0	0	0
-8.8	-	240 FD	29%	NYM @ WSH		home_total	o 5.5	'+240/-330	-	'+215/-285	-	-	-	240/-333	0%	0%		0	0
-8.8	-	370 FD	21%	NYM @ WSH		away_total	u 2.5	-560/+370	-	-500/+360	-	-	-	-450/300	0%	0%		0	0
-8.8	-	150 DK	40%	NYM @ WSH		f5_spread	o -1.5	'+140/-188	-	'+150/-195	-	-	-	-	0%	0%		0	0
-8.8	-	-190 ESPN	66%	MIL @ STL	Victor Scott	single	u 0.5	-110	-	'+145/-200	-	-	-	143/-199	45%	100%	0,2,0,1,2,1,0,1,0,1,0,1,1,0,1,1,0,0,0,2,1,0	13th	17th
-8.8	-	-1000 DK	91%	MIL @ STL	Sal Frelick	double	u 0.5	'+420	-	'+500/-1000	-	-	-	-	85%	100%	0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0	26th	23rd
-8.8	-	150 MGM	40%	MIL @ STL	Nolan Arenado	h	u 0.5	-230	-	-190/+140	-200/+150	-	-	-204/146	36%	100%	2,2,1,1,1,2,2,1,0,0,0,0,2,3,1,0,0,2,0,1,0,1	14th	9th
-8.8	-	165 FD	38%	MIL @ STL	Jordan Walker	tb	o 1.5	'+165	-	'+165	-	-	-	-	23%	0%	1,1,2,2,1,0,3,0,0,1,0,2,2,1,0,1,0,1,0,1,0,0	15th	8th
-8.8	-12.2	145 MGM	41%	MIL @ STL	Brice Turang	tb	o 1.5	'+125	-	'+140/-195	'+145/-200	149/-207	-	133/-184	31%	0%	1,1,1,1,3,1,1,1,1,2,1,2,0,3,1,2,1,1,0,1,1,2,0,4,3,1	13th	21st
-8.8	-	140 ESPN	42%	MIA @ SEA	Jesus Sanchez	tb	u 0.5	-	-	-	-	-	-	-	50%	100%	1,2,0,0,2,2,0,0	16th	0th
-8.8	-	140 MGM	42%	MIA @ SEA	Jesus Sanchez	h	u 0.5	-185	-	-185/+140	-190/+140	-	-	-184/133	50%	100%	1,2,0,0,1,2,0,0	20th	1st
-8.8	-9.9	126 CZ	44%	MIA @ SEA	Eric Wagaman	tb	u 0.5	-	-	-175/+125	-175/+125	-173/128	-	-174/126	25%	100%	0,1,3,2,0,1,0,0,0,1,3,1,1,1,1,2,1,2,1,1	16th	0th
-8.8	-	-650 ESPN	87%	LAA @ MIN	Taylor Ward	h	u 1.5	'+280	-	'+340	-	-	-	-	88%	100%	1,2,1,0,1,1,0,1,1,0,1,3,0,2,1,1,1,1,0,0,1,1,0,1	19th	17th
-8.8	-	-450 ESPN	82%	LAA @ MIN	Luke Keaschall	h	u 1.5	'+210	-	'+280	-	-	-	-	83%	100%	2,1,1,1,1,1	26th	19th
-8.8	-	-579 CZ	85%	LAA @ MIN	Luke Keaschall	double	u  	'+310	-	-	-	-	-	345/-579	50%	100%	1,1,0,0,1,0	5th	18th
-8.8	-	-525 ESPN	84%	LAA @ MIN	Luis Rengifo	h	u 1.5	'+250	-	'+300	-	-	-	-	83%	100%	0,2,0,0,2,0,1,2,1,1,0,1,1,2,1,0,1,1,0,1,0,0,0,0	19th	17th
-8.8	-	125 MGM	44%	LAA @ MIN	Harrison Bader	h+r+rbi	o 1.5	-	-	'+125/-170	'+125/-165	-	-	-	35%	0%	5,0,0,5,5,0,0,2,3,2,0,0,0,0,0,5,4,0,0,0,0,1,0	0	0
-8.8	-	145 MGM	41%	HOU @ KC	Isaac Paredes	r	o 0.5	'+120	-	'+145/-200	'+145/-200	-	-	143/-199	33%	0%	1,0,1,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,1,0,0,1,0	7th	25th
-8.8	-	-230 DK	70%	HOU @ KC	Hunter Renfroe	single	u 0.5	'+135	-	'+165/-230	-	-	-	165/-234	61%	100%	0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1	2nd	6th
-8.8	-	130 MGM	43%	CIN @ COL	Blake Dunn	r	o 0.5	'+125	-	'+130/-175	'+130/-175	-	-	126/-174	33%	0%	0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,1,2,0	28th	1st
-8.8	-	165 MGM	38%	CIN @ COL	Aaron Schunk	r	o 0.5	'+145	-	'+160/-225	'+165/-225	-	-	152/-214	20%	0%	0,0,1,0,0	6th	14th
-8.8	-	285 FD	26%	CIN @ COL		spread	o -3.5	'+285/-400	-	'+270/-386	-	-	-	215/-348	0%	0%		0	0
-8.8	-	-500 ESPN	83%	CHW @ ATH	Luis Robert	h	u 1.5	'+250	-	'+275	-	-	-	-	96%	100%	1,0,2,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0	27th	25th
-8.8	-	-500 ESPN	83%	CHW @ ATH	Edgar Quero	h	u 1.5	'+240	-	'+290	-	-	-	-	75%	100%	0,1,2,1,0,3,0,1	27th	25th
-8.8	-	100 MGM	50%	CHW @ ATH	Brent Rooker	r	u 0.5	-185	-	-130/-105	-135/+100	-	-	-	60%	100%	0,1,1,0,0,2,1,0,1,1,0,0,0,0,0,0,3,0,2,0,1,0,2,0,0	16th	4th
-8.8	-	165 MGM	38%	CHW @ ATH	Andrew Vaughn	h	u 0.5	-220	-	-215/+155	-220/+165	-	-	-214/152	43%	100%	0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,2,0,1,2	27th	25th
-8.8	-	152 CZ	40%	BOS @ CLE	Wilyer Abreu	h	u 0.5	-210	-	-200/+145	-200/+150	-	-	-214/152	48%	100%	3,2,1,1,0,0,1,3,2,0,0,0,0,2,1,0,1,0,1,0,1,0,3,0,0	21st	2nd
-8.8	-	145 MGM	41%	BOS @ CLE	Triston Casas	r	o 0.5	'+125	-	'+145/-200	'+145/-200	-	-	139/-194	17%	0%	0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0	12th	28th
-8.8	-	185 DK	35%	BOS @ CLE	Bo Naylor	tb	o 1.5	'+165	-	'+185	-	-	-	-	12%	0%	1,1,0,0,0,0,2,0,1,1,0,0,3,1,0,0	10th	19th
-8.8	-	188 FD	35%	BOS @ CLE		f5_total	u 3.5	-260/+188	-	-238/+180	-	-	-	-	0%	0%		0	0
-8.8	-	120 MGM	45%	BAL @ DET	Trey Sweeney	h	u 0.5	-160	-	-160/+120	-160/+120	-	-	-166/120	50%	100%	0,1,0,3,1,1,1,1,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,1	30th	12th
-8.8	-	160 MGM	38%	BAL @ DET	Spencer Torkelson	rbi	o 0.5	'+160	-	'+155/-220	'+160/-210	-	-	146/-204	52%	0%	1,0,0,0,1,0,1,1,2,0,1,0,0,3,1,1,0,1,3,2,3,0,0,0,0	28th	13th
-8.8	-	195 MGM	34%	BAL @ DET	Kerry Carpenter	h	u 0.5	-230	-	-260/+190	-250/+195	-	-	-264/184	39%	100%	0,1,0,2,1,0,2,1,0,0,1,0,0,2,2,2,0,1,3,1,1,3,0	30th	12th
-8.8	-	140 DK	42%	BAL @ DET	Heston Kjerstad	r	o 0.5	'+130	-	'+140/-190	'+135/-190	-	-	139/-194	43%	0%	0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0	3rd	27th
-8.8	-	133 CZ	43%	BAL @ DET	Dillon Dingler	h	u 0.5	-190	-	-175/+130	-175/+130	-	-	-184/133	33%	100%	2,0,3,1,0,0,2,1,3,0,1,0,1,1,1,0,1,1	30th	12th
-8.8	-	200 FD	33%	BAL @ DET		away_total	o 5.5	'+200/-265	-	'+185/-245	-	-	-	200/-275	0%	0%		0	0
-8.8	-	150 MGM	40%	ATL @ ARI	Ozzie Albies	h	u 0.5	-210	-	-195/+145	-200/+150	-	-	-204/146	29%	100%	1,0,1,0,1,0,2,2,0,1,1,1,1,2,2,1,1,0,2,0,1,0,1,1	16th	29th
-8.8	-	-450 ESPN	82%	ATL @ ARI	Marcell Ozuna	h	u 1.5	'+210	-	'+285	-	-	-	-	71%	100%	1,1,0,0,0,1,0,3,0,1,2,3,1,2,0,0,2,1,2,0,1	16th	29th
-8.8	-	215 DK	32%	ATL @ ARI	Alek Thomas	r	o 0.5	'+160	-	'+215/-310	'+210/-295	-	-	190/-274	35%	0%	1,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0	21st	29th
-8.9	-	130 MGM	43%	TOR @ NYY	Nathan Lukes	h+r+rbi	o 1.5	-	-	'+125/-175	'+130/-175	-	-	-	33%	0%	4,1,1,0,0,0,3,0,0,3,0,1,0,2,3	0	0
-8.9	-	250 DK	29%	TOR @ NYY	Anthony Santander	tb	o 2.5	'+210	-	'+250	-	-	-	-	0%	0%	0,2,1,0,0,1,2,0,1,0,2,0,2,1,2,1,1,2,2,1,1,1,0,0	3rd	13th
-8.9	-	146 CZ	41%	TOR @ NYY	Andres Gimenez	h	u 0.5	-195	-	-190/+140	-190/+145	-	-	-204/146	48%	100%	1,1,1,1,2,1,1,0,1,0,0,0,2,0,1,2,0,0,0,0,3,0,0,0,1	1st	6th
-8.9	-	390 DK	20%	TOR @ NYY		away_total	o 7.5	'+370/-560	-	'+390/-550	-	-	-	320/-450	0%	0%		0	0
-8.9	-8.4	117 DK	46%	TOR @ NYY		total	o 10.0	-	-	'+117/-152	-	128/-145	-	-	0%	0%		0	0
-8.9	-	135 ESPN	43%	TEX @ SF	Lamonte Wade	h+r+rbi	u 0.5	-	-	-	-	-	-	-	64%	100%	0,0,0,1,0,3,7,0,0,0,0,0,5,0,1,1,0,0,2,0,1,0	0	0
-8.9	-	108 CZ	48%	TB @ SD	Jose Iglesias	single	u  	-150	-	-	-	-	-	-148/108	50%	100%	0,1,1,0,0,1,2,0,0,2,0,1,2,0,0,0,1,2	15th	12th
-8.9	-	-117 CZ	54%	TB @ SD	Fernando Tatis	single	u  	-125	-	-	-	-	-	-117/-117	33%	100%	3,0,1,1,2,0,2,2,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0	15th	12th
-8.9	-	285 FD	26%	TB @ SD		home_total	o 5.5	'+285/-400	-	'+280/-370	-	-	-	260/-350	0%	0%		0	0
-8.9	-9.1	105 MGM	49%	PIT @ LAD	Yoshinobu Yamamoto	er	o 1.5	-	-	'+105/-140	'+105/-150	108/-144	-	104/-142	20%	0%	1,2,0,0,0	24th	24th
-8.9	-10.0	120 MGM	45%	PIT @ LAD	Tommy Edman	tb	u 0.5	-	-	-165/+120	-165/+120	-166/123	-	-166/120	32%	100%	1,2,1,1,1,1,1,2,1,0,1,1,0,2,1,0,1,0,4,0,3,0,0,2,0	8th	20th
-8.9	-	116 CZ	46%	PIT @ LAD	Teoscar Hernandez	single	o  	'+115	-	-	-	-	-	116/-160	52%	0%	1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,2,0,0,1,0,0,1,1	10th	22nd
-8.9	-	100 DK	50%	PHI @ CHC	Taijuan Walker	bb_allowed	o 2.5	-	-	'+100/-140	-	-	-	-	50%	0%	1,3,1,3	4th	6th
-8.9	-6.7	135 MGM	43%	PHI @ CHC	Michael Busch	tb	u 0.5	-	-	-185/+130	-190/+135	-174/129	-	-184/133	40%	100%	0,0,2,0,2,0,3,0,0,1,0,2,0,1,0,4,2,1,1,0,3,2,1,1,1	27th	16th
-8.9	-	160 FD	38%	PHI @ CHC	Michael Busch	rbi	o 0.5	'+160	-	'+150/-215	'+155/-210	-	-	159/-224	36%	0%	0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,3,1,2,0,0,1,2,1,0,0	19th	11th
-8.9	-	-117 CZ	54%	PHI @ CHC	Jon Berti	single	u  	-125	-	-	-	-	-	-117/-117	67%	100%	0,3,1,0,0,0,1,0,0,0,0,1,1,0,0	23rd	18th
-8.9	-	135 MGM	43%	PHI @ CHC	Dansby Swanson	h	u 0.5	-185	-	-180/+135	-185/+135	-	-	-174/126	46%	100%	1,1,0,1,0,2,2,1,0,0,2,0,0,2,0,0,1,0,0,1,0,1,2,0,1,2	28th	20th
-8.9	-	-1000 DK	91%	NYM @ WSH	Nathaniel Lowe	double	u 0.5	'+430	-	'+500/-1000	-	-	-	-	71%	100%	0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0	2nd	5th
-8.9	-	155 FD	39%	NYM @ WSH	Juan Soto	tb	o 2.5	'+155	-	'+150	-	-	-	-	0%	0%	1,1,1,2,0,1,1,1,2,2,2,1,1,0,0,1,1,1,1,1,2,2,0,0,1	16th	25th
-8.9	-8.7	120 DK	45%	NYM @ WSH	Jake Irvin	h_allowed	o 5.5	-	-	'+120/-165	'+115/-160	120/-162	-	120/-166	40%	0%	7,7,4,3,3	18th	10th
-8.9	-	-120 DK	55%	MIL @ STL	Sal Frelick	single	u 0.5	-145	-	-110/-120	-	-	-	-113/-121	35%	100%	2,1,2,1,0,0,2,1,2,1,1,1,0,0,0,1,0,0,1,0,1,3,1,0,1,1	13th	19th
-8.9	-	-225 ESPN	69%	MIL @ STL	Nolan Arenado	tb	u 1.5	'+135	-	'+160	-	-	-	-	64%	100%	2,2,1,1,1,2,2,2,0,0,0,1,2,3,1,0,0,2,0,1,0,1	15th	8th
-8.9	-	116 CZ	46%	MIA @ SEA	Otto Lopez	single	o  	'+115	-	-	-	-	-	116/-160	39%	0%	1,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0	27th	0th
-8.9	-	-300 ESPN	75%	LAA @ MIN	Zach Neto	tb	u 1.5	'+155	-	'+205	-	-	-	-	67%	100%	1,1,2,0,0,3	14th	18th
-8.9	-10.6	120 MGM	45%	LAA @ MIN	Taylor Ward	tb	u 0.5	-	-	-165/+115	-165/+120	-168/124	-	-160/116	29%	100%	1,3,1,0,1,1,0,1,1,0,1,3,0,2,1,2,1,1,0,0,1,1,0,1	14th	18th
