EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-5.9	-	140 BV	42%	COL @ MIN	Michael Toglia	single	o  	135	'+140/-170	'+135/-180	'+140	-	-	126/-174	25%	30%	0,0,0,0,0,1,1,1,0,1	14th	7th
-5.9	-5.9	-151 CZ	60%	COL @ MIN	Louie Varland	er	u 2.5	-	-	-	-	115/-154	-	110/-151	0%	0%		16th	11th
-5.9	-	180 365	36%	COL @ MIN	Jose Miranda	h	u 0.5	-	-230/+180	-240/+175	-	-	-215/160	-224/159	38%	48%	1,0,1,2,0,1,1,2,0,1	30th	30th
-5.9	-	-200 365	67%	CLE @ CIN	Kyle Manzardo	single	u  	-	'+160/-200	'+155/-210	-	-	-	146/-204	73%	0%	1,1,0,0,1,0,0,0,1,0	8th	14th
-5.9	-	-135 BV	57%	CLE @ CIN	Josh Naylor	h+r+rbi	o 1.5	-	-	-135/+105	-135/-105	-	-	-	51%	52%	10,3,2,1,0,5,1,0,5,0	18th	6th
-5.9	-	190 365	34%	CLE @ CIN	Elly De La Cruz	rbi	o 0.5	155	'+190/-240	'+180/-245	-	-	175/-250	165/-234	30%	29%	0,0,0,1,1,0,3,0,0,0	5th	9th
-5.9	-	-200 365	67%	CLE @ CIN	Daniel Schneemann	single	u  	-	'+160/-200	'+155/-210	-	-	-	146/-204	50%	0%	0,1,1,0,1,0	8th	14th
-5.9	-	-330 365	77%	CHW @ SEA	Tyler Locklear	rbi	u 0.5	-	'+240/-330	'+245/-350	-	-	-	227/-339	0%	0%		6th	2nd
-5.9	-	170 365	37%	CHW @ SEA	Luke Raley	r	o 0.5	135	'+170/-220	'+165/-230	-	-	148/-205	159/-224	27%	35%	0,2,2,0,0,0,0,0,0,0	29th	5th
-5.9	-	-240 365	71%	CHW @ SEA	Cal Raleigh	single	u  	-	'+190/-240	'+185/-250	-	-	-	172/-244	65%	62%	1,0,1,0,0,0,0,1,2,0	19th	19th
-5.9	-	190 BV	34%	CHW @ SEA	Cal Raleigh	single	o  	120	'+190/-240	'+185/-250	'+190	-	-	172/-244	35%	38%	1,0,1,0,0,0,0,1,2,0	19th	19th
-5.9	-3.6	176 FD	36%	CHW @ SEA		total	o 8.5	176/-230	-	'+165/-219	'+155/-210	172/-198	170/-235	165/-234	0%	0%		0	0
-5.9	-	-750 DK	88%	CHW @ SEA		away_total	u 5.5	-	-	'+550/-750	-	-	-	450/-800	0%	0%		0	0
-5.9	-5.9	-185 BV	65%	CHW @ SEA		f5_total	u 4.5	-	-	-	'+140/-185	148/-172	-	-	0%	0%		0	0
-5.9	-6.1	-120 DK	55%	CHC @ TB	Zach Eflin	h_allowed	u 4.5	-	-	-110/-120	-115/-125	-113/-126	-	-108/-127	18%	0%	5,9,6,3,9,6,6,6,9,3	26th	11th
-5.9	-5.9	-145 CZ	59%	CHC @ TB	Zach Eflin	er	o 1.5	-	-	-	-	-155/107	-	-145/106	64%	65%	1,5,0,0,4,3,1,3,4,2	17th	6th
-5.9	-	-350 365	78%	CHC @ TB	Jose Caballero	rbi	u 0.5	-	'+260/-350	'+260/-380	-	-	-	236/-354	75%	81%	0,0,0,0,1,1,0,0,0,0	18th	14th
-5.9	-	-145 DK	59%	CHC @ TB	Isaac Paredes	single	u  	-	'+115/-145	'+110/-145	-	-	-	108/-148	49%	60%	0,0,0,1,1,2,0,0,0,1	21st	13th
-5.9	-	140 365	42%	CHC @ TB	Dansby Swanson	h	u 0.5	-	-170/+140	-180/+135	-	-	-167/128	-184/133	38%	40%	1,1,1,0,1,2,0,1,3,2	24th	2nd
-5.9	-	-790 DK	89%	CHC @ TB		total	o 4.0	-	-	-790/+469	-	-	-	-904/464	0%	0%		0	0
-5.9	-6.4	-179 CZ	64%	ATL @ BAL	Orlando Arcia	tb	o 0.5	-	-180/+145	-180/+135	-180/+135	-182/133	-	-179/129	56%	59%	0,0,1,0,5,0,2,2,0,1	3rd	9th
-5.9	-6.4	-125 BV	56%	ATL @ BAL	Colton Cowser	tb	o 0.5	-	-125/-105	-130/-105	-125/-105	-127/-107	-	-131/-104	48%	30%	1,0,0,2,0,0,1,0,4,1	7th	14th
-5.9	-	-400 DK	80%	ATL @ BAL		away_total	u 6.5	-	-	'+300/-400	-	-	-	280/-400	0%	0%		0	0
-5.9	-	-225 DK	69%	ATL @ BAL		home_total	u 4.5	-	-	'+175/-225	-	-	-	170/-225	0%	0%		0	0
-5.9	-5.9	100 BV	50%	ATL @ BAL		f5_total	u 4.0	-	-	-	-130/100	-120/105	-	-	0%	0%		0	0
-5.9	-	-464 DK	82%	ATL @ BAL		total	u 11.0	-	-	'+315/-464	-	-	300/-590	311/-504	0%	0%		0	0
-6.0	-	-145 365	59%	WSH @ DET	Giovanny Urshela	tb	u 1.5	-	'+115/-145	-	-	-	108/-152	-	0%	0%		12th	10th
-6.0	-	-184 CZ	65%	WSH @ DET	Gio Urshela	r	u 0.5	-	-	'+140/-185	-	-	-	133/-184	72%	67%	0,1,0,1,1,0,0,0,0,1	16th	4th
-6.0	-	-1200 DK	92%	WSH @ DET		away_total	u 8.5	-	-	'+800/-1200	-	-	-	600/-1400	0%	0%		0	0
-6.0	-6.3	-103 CZ	51%	TOR @ MIL	Yusei Kikuchi	outs	u 16.5	-	-	-	-130/-110	-128/-106	-	-133/-103	38%	66%	18,18,18,18,24,13,18,9,16,18	0	0
-6.0	-	-210 365	68%	TOR @ MIL	Kevin Kiermaier	r	u 0.5	-	'+165/-210	'+160/-220	-	-	-	152/-214	72%	57%	1,0,0,0,0,0,0,0,1,0	10th	29th
-6.0	-	165 FD	38%	TOR @ MIL	Isiah Kiner Falefa	r	o 0.5	165	'+160/-200	'+160/-215	-	-	-	146/-204	28%	29%	0,1,0,0,0,0,0,0,0,0	10th	29th
-6.0	-	-450 365	82%	TOR @ MIL	Brice Turang	rbi	u 0.5	-	'+320/-450	'+320/-475	-	-	-	287/-454	74%	83%	1,0,0,0,0,0,2,0,1,0	19th	5th
-6.0	-	-125 CZ	56%	TOR @ MIL	Brice Turang	h	o 0.5	-	-125/-105	-130/-105	-	-	-	-125/-109	65%	50%	3,1,1,1,0,0,4,2,1,0	21st	10th
-6.0	-	-240 365	71%	TEX @ LAD	Mookie Betts	rbi	u 0.5	-	'+190/-240	'+180/-250	-	-	170/-245	178/-254	67%	59%	0,0,0,1,0,0,3,0,0,2	11th	13th
-6.0	-	125 BV	44%	TEX @ LAD	Jason Heyward	single	o  	105	'+125/-155	'+120/-160	'+125	-	-	123/-169	27%	32%	1,0,0,0,1,0,0,0,0,0	6th	21st
-6.0	-6.5	118 FD	46%	TEX @ LAD	James Paxton	k	u 3.5	-150/118	-145/+115	-145/+115	-150/+115	-153/114	-155/116	-154/112	55%	21%	4,1,1,4,3,4,2,4,3,2	6th	14th
-6.0	-	115 FD	47%	TEX @ LAD	Enrique Hernandez	single	o  	115	'+110/-140	-	'+110	-	-	112/-154	30%	44%	-2,0,2,0,1,0,0,0,0,0	6th	21st
-6.0	-	125 BV	44%	TEX @ LAD	Andy Pages	single	o  	100	'+125/-155	'+125/-165	'+125	-	-	120/-166	51%	0%	1,2,3,1,0,1,1,0,1,0	6th	21st
-6.0	-6.0	-215 BV	68%	TEX @ LAD		f5_total	o 4.0	-	-	-	-215/+160	-199/169	-	-	0%	0%		0	0
-6.0	-7.6	115 BV	47%	PIT @ STL	Nolan Gorman	tb	o 0.5	-	'+110/-140	'+110/-145	'+115/-150	112/-154	-	110/-151	54%	58%	0,1,5,8,5,0,1,1,0,0	22nd	19th
-6.0	-	-135 DK	57%	PIT @ STL	Bryan Reynolds	single	o  	-150	-135/+105	-135/+100	-136	-	-	-135/-101	54%	53%	0,0,1,1,2,1,1,0,2,0	20th	27th
-6.0	-	100 BV	50%	PHI @ BOS	Johan Rojas	single	o  	-105	'+100/-130	'+100/-130	100	-	-	-106/-129	51%	44%	0,1,2,1,1,0,1,2,1,1	15th	17th
-6.0	-6.0	-200 BV	67%	PHI @ BOS	Edmundo Sosa	tb	u 1.5	-	-	-	'+150/-200	149/-207	-	-	61%	73%	3,2,0,4,1,1,1,0,1,2	6th	23rd
-6.0	-	-185 DK	65%	PHI @ BOS		away_total	o 3.5	-	-	-185/+145	-	-	-	-187/140	0%	0%		0	0
-6.0	-	-350 DK	78%	PHI @ BOS		away_total	o 2.5	-	-	-350/+265	-	-	-	-350/250	0%	0%		0	0
-6.0	-6.9	-110 BV	52%	OAK @ SD	Tyler Soderstrom	tb	u 0.5	-	-115/-115	-120/-110	-120/-110	-121/-110	-	-119/-115	60%	0%	0,0,0,0,0,1,1,0,1,4	13th	0th
-6.0	-	145 BV	41%	OAK @ SD	Shea Langeliers	single	o  	130	'+145/-180	'+140/-185	'+145	-	-	133/-184	28%	32%	0,0,0,1,0,0,0,1,0,1	10th	8th
-6.0	-	-250 365	71%	OAK @ SD	Kyle Higashioka	rbi	u 0.5	-	'+200/-250	'+190/-260	-	-	-	178/-254	71%	67%	0,0,0,1,0,0,1,0,1,1	23rd	28th
-6.0	-5.1	102 FD	50%	OAK @ SD	Jp Sears	k	u 3.5	-130/102	-130/+100	-125/+100	-130/100	-135/-107	-132/100	-139/102	46%	22%	2,7,8,6,3,2,4,1,5,8	2nd	23rd
-6.0	-5.8	-130 BV	57%	NYY @ KC	Marcus Stroman	h_allowed	o 5.5	-	-	-130/+100	-130/-110	-132/-100	-	-133/-103	46%	0%	6,7,6,3,9,2,3,3,6,6	8th	20th
-6.0	-	125 365	44%	NYY @ KC	Juan Soto	r	u 0.5	-	-155/+125	-160/+120	-	-	-157/115	-166/120	42%	56%	1,0,1,1,1,3,0,2,1,1	8th	3rd
-6.0	-	145 365	41%	NYY @ KC	Dairon Blanco	r	o 0.5	140	'+145/-180	'+140/-190	-	-	-	129/-179	38%	25%	0,0,0,0,0,1,1,1,0,1	1st	23rd
-6.0	-7.2	-127 CZ	56%	NYY @ KC	Brady Singer	h_allowed	u 5.5	-	-	'+100/-130	-105/-135	-106/-125	-	-108/-127	75%	0%	5,3,5,4,4,5,9,6,4,9	7th	29th
-6.0	-	-270 365	73%	NYY @ KC	Austin Wells	rbi	u 0.5	-	'+210/-270	'+205/-285	-	-	-	190/-274	82%	58%	0,0,0,0,1,0,0,0,1,1	7th	27th
-6.0	-	145 365	41%	MIA @ NYM	Starling Marte	h	u 0.5	-	-180/+145	-185/+140	-	-	-180/138	-184/133	37%	35%	0,0,0,2,2,2,0,3,1,2	26th	16th
-6.0	-7.8	145 365	41%	MIA @ NYM	Jose Iglesias	tb	u 0.5	-	-180/+145	-180/+135	-185/+140	-191/139	-	-179/129	14%	0%	1,1,3,2,1,3,0	24th	18th
-6.0	-	145 365	41%	MIA @ NYM	Jose Iglesias	h	u 0.5	-	-180/+145	-180/+135	-	-	-	-189/136	14%	0%	1,1,3,1,1,2,0	26th	16th
-6.0	-	-290 365	74%	MIA @ NYM	Brandon Nimmo	rbi	u 0.5	-	'+220/-290	'+215/-300	-	-	210/-315	202/-294	70%	68%	0,0,0,0,2,0,0,0,0,1	28th	16th
-6.0	-	138 CZ	42%	MIA @ NYM		home_total	o 4.5	-	-	'+135/-170	-	-	-	138/-182	0%	0%		0	0
-6.0	-6.0	-180 BV	64%	MIA @ NYM		f5_spread	o 1.0	-	-	-	-180/+135	-169/143	-	-	0%	0%		0	0
-6.0	-8.1	-110 BV	52%	LAA @ ARI	Jordan Montgomery	outs	u 16.5	-	-	-	-130/-110	-129/-112	-	-115/-119	44%	0%	18,21,9,21,16,18,18,12,6	0	0
-6.0	-	-500 365	83%	LAA @ ARI	Jake Mccarthy	sb	u  	-	'+350/-500	'+330/-525	-	-	-	-	86%	80%	0,2,0,0,0,1,1,0,0,0	23rd	3rd
-6.0	-7.3	130 BV	43%	LAA @ ARI	Eugenio Suarez	tb	u 0.5	-	-160/+130	-165/+125	-170/+130	-170/126	-	-163/118	51%	38%	4,0,0,3,0,0,4,0,1,1	20th	22nd
-6.0	-	110 BV	48%	LAA @ ARI	Cole Tucker	single	o  	-105	'+110/-140	'+110/-145	'+110	-	-	106/-145	19%	0%	0,0,0,0,0,0,0,0,0,0	24th	6th
-6.0	-	138 CZ	42%	LAA @ ARI		home_total	o 5.5	-	-	'+135/-170	-	-	-	138/-175	0%	0%		0	0
-6.0	-8.2	125 FD	44%	HOU @ SF	Yainer Diaz	tb	o 1.5	125	'+120/-150	'+120/-155	'+125/-165	119/-172	123/-175	106/-145	41%	42%	0,0,1,0,4,4,4,6,1,1	25th	17th
-6.0	-	-155 DK	61%	HOU @ SF	Wilmer Flores	single	u  	-	'+125/-155	'+120/-155	-	-	-	114/-157	60%	60%	0,1,0,0,1,1,0,1,0,1	13th	4th
-6.0	-	-230 365	70%	HOU @ SF	Mauricio Dubon	r	u 0.5	-	'+180/-230	'+175/-240	-	-	-	165/-234	73%	53%	0,0,0,0,1,0,0,0,2,0	24th	19th
-6.0	-7.6	130 FD	43%	HOU @ SF	Alex Bregman	tb	o 1.5	130	'+130/-160	'+120/-160	'+130/-170	124/-174	120/-175	116/-160	37%	39%	7,4,3,5,4,1,2,1,2,1	25th	17th
-6.0	-6.5	110 BV	48%	HOU @ SF		f5_total	o 4.5	108/-140	-	-	'+110/-145	116/-133	108/-134	-	0%	0%		0	0
-6.0	-6.0	-215 BV	68%	HOU @ SF		f5_spread	o 1.0	-	-	-	-215/+160	-202/168	-	-	0%	0%		0	0
-6.0	-10.1	470 FD	18%	COL @ MIN	Max Kepler	hr	o 0.5	470	'+375/-550	'+370/-600	'+400	394/-625	390/-590	390	9%	19%	0,0,0,0,0,0,0,0,0,0	23rd	29th
-6.0	-	258 DK	28%	COL @ MIN		total	u 6.0	-	-	-364/+258	-	-	-400/240	-284/196	0%	0%		0	0
-6.0	-6.0	-150 BV	60%	COL @ MIN		f5_total	u 5.0	-	-	-	'+115/-150	122/-140	-	-	0%	0%		0	0
-6.0	-	-190 FD	66%	COL @ MIN		f5_ml	u  	150/-190	-	-	'+145/-190	-	-	-	0%	0%		0	0
-6.0	-	135 DK	43%	CLE @ CIN	Steven Kwan	single	u  	-	-165/+135	-180/+135	-	-	-	-174/126	26%	45%	1,0,2,0,3,1,0,2,1,1	8th	14th
-6.0	-	100 BV	50%	CLE @ CIN	Jose Ramirez	single	o  	-115	'+100/-130	'+100/-130	100	-	-	-103/-133	43%	53%	0,0,1,2,0,1,1,0,0,1	8th	14th
-6.0	-	-125 CZ	56%	CLE @ CIN	Jacob Hurtubise	single	u  	-	-105/-125	-105/-130	-	-	-	-109/-125	64%	0%	0,0,0,0,0,1,1,0,0,0	2nd	16th
-6.0	-	-210 365	68%	CHW @ SEA	Paul Dejong	single	u  	-	'+165/-210	'+160/-220	-	-	-	152/-214	67%	63%	0,0,0,0,0,0,1,1,0,0	3rd	9th
-6.0	-	160 BV	38%	CHW @ SEA	Luis Robert	single	o  	135	'+160/-200	'+155/-210	'+160	-	-	143/-199	23%	41%	0,0,0,0,1,0,0,0,0,0	3rd	9th
-6.0	-	-579 CZ	85%	CHW @ SEA	Drew Thorpe	w	u  	-	-	'+370/-600	-	-	-	345/-579	0%	0%		0	0
-6.0	-6.9	-517 DK	84%	CHW @ SEA		total	u 10.5	360/-530	-	'+343/-517	-	334/-453	-	334/-554	0%	0%		0	0
-6.0	-6.0	-145 BV	59%	CHW @ SEA		f5_spread	o 1.0	-	-	-	-145/+110	-137/117	-	-	0%	0%		0	0
-6.0	-6.4	-108 CZ	52%	CHC @ TB	Zach Eflin	h_allowed	o 4.5	-	-	-110/-120	-115/-125	-113/-126	-	-108/-127	82%	0%	5,9,6,3,9,6,6,6,9,3	26th	11th
-6.0	-	145 365	41%	CHC @ TB	Yandy Diaz	single	u  	-	-180/+145	-180/+135	-	-	-	-189/136	48%	45%	0,1,0,0,1,0,1,2,2,2	21st	13th
-6.0	-	-250 365	71%	CHC @ TB	Josh Lowe	rbi	u 0.5	-	'+200/-250	'+185/-255	-	-	188/-265	178/-254	83%	60%	2,0,0,0,0,0,1,0,0,0	18th	14th
-6.0	-	-700 365	88%	CHC @ TB	Jose Siri	sb	u  	-	'+450/-700	'+425/-750	-	-	-	-	91%	88%	0,0,0,0,0,0,0,0,0,0	25th	16th
-6.0	-6.3	-157 CZ	61%	CHC @ TB	Jameson Taillon	h_allowed	u 5.5	-	-	'+120/-160	'+120/-160	118/-159	-	114/-157	33%	0%	3,7,4,2,7,6,9,6,10	21st	5th
-6.0	-9.0	115 BV	47%	CHC @ TB		f5_total	u 3.5	-	-	-	-150/+115	-146/126	-134/108	-	0%	0%		0	0
-6.0	-	-280 365	74%	ATL @ BAL	Sean Murphy	rbi	u 0.5	-	'+215/-280	'+210/-295	-	-	-	196/-284	60%	65%	0,1,0,0,0,1,1,0,0,1	4th	6th
-6.1	-	-300 365	75%	WSH @ DET	Nick Senzel	rbi	u 0.5	-	'+225/-300	'+225/-320	-	-	205/-305	213/-314	82%	68%	0,0,0,0,0,0,0,0,3,0	15th	18th
-6.1	-	-130 BV	57%	WSH @ DET	Joey Gallo	h+r+rbi	o 0.5	-	-	-130/+100	-130/-110	-	-	-	42%	44%	0,0,2,4,2,2,0,0,0,2	17th	17th
-6.1	-	155 365	39%	WSH @ DET	Jesse Winker	h	u 0.5	-	-190/+155	-200/+150	-	-	-195/145	-194/139	44%	56%	0,1,0,3,1,2,2,2,1,0	16th	11th
-6.1	-	140 DK	42%	WSH @ DET	Gio Urshela	r	o 0.5	120	-	'+140/-185	-	-	-	133/-184	28%	33%	0,1,0,1,1,0,0,0,0,1	16th	4th
-6.1	-	-150 BV	60%	WSH @ DET	Cj Abrams	h+r+rbi	o 1.5	-	-	-150/+115	-150/+110	-	-	-	63%	47%	2,0,0,0,1,0,3,2,3,4	17th	17th
-6.1	-	-1800 DK	95%	WSH @ DET		home_total	u 8.5	-	-	'+1000/-1800	-	-	-	750/-2000	0%	0%		0	0
-6.1	-6.1	105 BV	49%	TOR @ MIL	Kevin Kiermaier	tb	u 0.5	-	-130/+100	-140/+105	-135/+105	-136/102	-	-139/102	60%	43%	0,0,1,0,0,0,0,1,4,0	10th	1st
-6.1	-	-380 365	79%	TOR @ MIL	Kevin Kiermaier	rbi	u 0.5	-	'+280/-380	'+275/-400	-	-	-	252/-384	85%	77%	0,0,1,0,0,0,0,0,1,0	10th	4th
-6.1	-	165 365	38%	TOR @ MIL	Isiah Kiner Falefa	h	u 0.5	-	-210/+165	-215/+160	-	-	-	-204/146	42%	46%	1,1,1,0,2,1,1,1,2,0	11th	1st
-6.1	-	-240 365	71%	TOR @ MIL	Daulton Varsho	rbi	u 0.5	-	'+190/-240	'+185/-255	-	-	170/-245	172/-244	76%	73%	0,0,1,0,0,0,0,0,0,0	10th	4th
-6.1	-	135 DK	43%	TOR @ MIL	Andruw Monasterio	h+r+rbi	o 1.5	-	-	'+135/-180	'+130/-170	-	-	-	24%	41%	1,0,0,4,3,0,0,1,0,2	11th	24th
-6.1	-	200 FD	33%	TOR @ MIL		total	u 6.5	-265/200	-	-254/+189	-	-	-286/195	-224/159	0%	0%		0	0
-6.1	-	-150 BV	60%	TEX @ LAD	Will Smith	h+r+rbi	o 1.5	-	-	-150/+115	-150/+110	-	-	-	57%	55%	3,0,8,1,2,1,3,0,2,1	23rd	15th
-6.1	-6.4	-157 CZ	61%	TEX @ LAD	Josh H Smith	tb	o 0.5	-	-	-	-160/+120	-158/118	-	-157/114	0%	0%		4th	12th
-6.1	-	-320 365	76%	TEX @ LAD	Ezequiel Duran	rbi	u 0.5	-	'+235/-320	'+235/-340	-	-	-	219/-324	78%	75%	0,0,0,0,0,1,1,1,0,2	3rd	12th
-6.1	-	155 365	39%	TEX @ LAD	Enrique Hernandez	r	o 0.5	130	'+155/-190	-	-	-	-	146/-204	18%	32%	0,0,0,0,0,0,1,0,2,0	11th	13th
-6.1	-6.7	-108 CZ	52%	TEX @ LAD	Dane Dunning	h_allowed	o 5.5	-	-	-110/-120	-115/-125	-108/-122	-	-108/-127	0%	0%	3,4,5,3,4,3,4,4,3,4	4th	8th
-6.1	-	120 BV	45%	PIT @ STL	Paul Goldschmidt	single	o  	100	'+120/-150	'+120/-155	'+120	-	-	116/-160	52%	50%	0,0,1,0,1,1,1,2,1,1	17th	15th
-6.1	-	-160 BV	62%	PIT @ STL	Nolan Arenado	h+r+rbi	u 1.5	-	-	'+120/-165	'+120/-160	-	-	-	53%	43%	3,0,2,2,0,3,0,1,2,2	15th	10th
-6.1	-	125 365	44%	PIT @ STL	Matt Carpenter	h	o 0.5	110	'+125/-155	'+120/-160	-	-	-	120/-166	53%	35%	0,1,0,0,0,0,1,1,0,1	19th	21st
-6.1	-	135 BV	43%	PIT @ STL	Jack Suwinski	h+r+rbi	o 1.5	-	-	'+130/-170	'+135/-175	-	-	-	31%	41%	2,0,3,2,0,3,0,3,0,0	10th	3rd
-6.1	-	-115 DK	53%	PIT @ STL	Alec Burleson	single	u  	-	-115/-115	-115/-115	-	-	-	-115/-119	49%	64%	0,0,0,0,1,0,1,2,0,0	17th	15th
-6.1	-	-158 FD	61%	PIT @ STL		f5_ml	o  	-158/126	-	-	-160/+120	-	-	-	0%	0%		0	0
-6.1	-	145 365	41%	PHI @ BOS	Rafael Devers	r	o 0.5	120	'+145/-180	'+140/-185	-	-	140/-195	133/-184	50%	46%	0,0,1,0,1,1,3,1,0,0	2nd	24th
-6.1	-	350 FD	22%	PHI @ BOS	Jarren Duran	sb	o  	350	'+300/-400	'+290/-450	'+350	-	-	-	18%	18%	0,0,0,0,0,0,0,1,2,1	16th	11th
-6.1	-	-354 CZ	78%	PHI @ BOS	Garrett Stubbs	rbi	u 0.5	-	-	'+250/-360	-	-	-	236/-354	84%	77%	0,1,0,0,0,1,0,1,0,0	9th	20th
-6.1	-	-155 365	61%	PHI @ BOS	Enmanuel Valdez	single	u  	-	'+125/-155	'+120/-160	-	-	-	114/-157	73%	58%	0,0,0,0,1,1,0,0,0,0	7th	12th
-6.1	-	-240 365	71%	PHI @ BOS	Edmundo Sosa	rbi	u 0.5	-	'+190/-240	'+180/-250	-	-	-	172/-244	64%	74%	0,0,0,2,0,1,0,0,1,1	9th	20th
-6.1	-	155 365	39%	PHI @ BOS	Edmundo Sosa	h	u 0.5	-	-190/+155	-200/+150	-	-	-	-194/139	31%	42%	1,2,0,1,1,1,1,0,1,1	8th	24th
-6.1	-	155 BV	39%	PHI @ BOS	Ceddanne Rafaela	single	o  	140	'+155/-190	'+145/-195	'+155	-	-	143/-199	39%	29%	0,0,1,0,0,0,4,1,1,0	7th	12th
-6.1	-6.1	-160 BV	62%	PHI @ BOS		f5_away_total	o 1.5	-	-	-	-160/+120	-154/126	-	-	0%	0%		0	0
-6.1	-	110 DK	48%	OAK @ SD	Max Schuemann	h	u 0.5	-	-140/+110	-145/+110	-	-	-	-142/104	50%	0%	0,4,1,1,0,0,1,1,0,1	10th	3rd
-6.1	-	-130 BV	57%	OAK @ SD	Manny Machado	h+r+rbi	o 1.5	-	-	-130/+100	-130/-110	-	-	-	45%	52%	2,1,4,1,2,3,4,0,0,2	8th	2nd
-6.1	-7.5	105 BV	49%	OAK @ SD	Kyle Higashioka	tb	u 0.5	-	-130/+100	-140/+105	-135/+105	-139/105	-	-135/-101	62%	51%	0,0,0,0,0,0,5,0,4,5	21st	26th
-6.1	-	-150 365	60%	OAK @ SD	Fernando Tatis	single	u  	-	'+120/-150	'+115/-155	-	-	-	112/-154	53%	51%	2,1,0,2,4,2,0,0,0,0	12th	22nd
-6.1	-7.7	150 365	40%	OAK @ SD	Donovan Solano	tb	o 1.5	140	'+150/-185	'+140/-190	'+145/-190	143/-197	138/-195	133/-184	32%	0%	1,3,0,0,0,1,1,1,0,0	21st	26th
-6.1	-7.2	140 365	42%	OAK @ SD	Brent Rooker	tb	o 1.5	115	'+140/-170	'+130/-175	'+135/-180	131/-186	138/-195	126/-174	44%	40%	1,6,0,2,0,0,1,1,4,1	13th	0th
-6.1	-	145 BV	41%	OAK @ SD	Brent Rooker	single	o  	120	'+145/-180	'+140/-190	'+145	-	-	136/-189	47%	37%	1,0,0,0,0,0,1,1,0,1	10th	8th
-6.1	-	-1800 DK	95%	OAK @ SD		away_total	u 8.5	-	-	'+1000/-1800	-	-	-	750/-2000	0%	0%		0	0
-6.1	-6.1	-200 BV	67%	OAK @ SD		f5_total	u 5.5	-	-	-	'+150/-200	158/-184	-	-	0%	0%		0	0
-6.1	-	-115 DK	53%	NYY @ KC	Salvador Perez	single	u  	-	-115/-115	-115/-115	-	-	-	-115/-119	49%	51%	0,0,0,1,0,0,0,1,0,1	1st	2nd
-6.1	-7.2	-550 MGM	85%	NYY @ KC	Salvador Perez	hr	u 0.5	-	'+375/-550	'+350/-575	-	338/-507	370/-560	-	85%	85%	0,0,0,0,0,0,0,0,0,0	8th	16th
-6.1	-	-140 DK	58%	NYY @ KC	Kyle Isbel	single	u  	-	'+110/-140	'+105/-140	-	-	-	104/-142	63%	64%	0,0,1,0,0,0,1,0,0,2	1st	2nd
-6.1	-	-150 BV	60%	NYY @ KC	Kyle Isbel	h+r+rbi	u 1.5	-	-	'+115/-150	'+110/-150	-	-	-	61%	53%	0,1,3,0,2,0,3,0,4,3	30th	26th
-6.1	-	-150 BV	60%	NYY @ KC	Juan Soto	h+r+rbi	u 2.5	-	-	'+115/-150	'+110/-150	-	-	-	52%	60%	5,1,5,2,4,9,0,3,1,2	19th	5th
-6.1	-	-130 BV	57%	NYY @ KC	Giancarlo Stanton	h+r+rbi	o 1.5	-	-	-130/+100	-130/-110	-	-	-	53%	42%	0,0,5,2,4,4,3,0,0,0	19th	5th
-6.1	-7.0	-105 BV	51%	NYY @ KC	Bobby Witt	tb	u 1.5	-	-120/-110	-125/-105	-125/-105	-126/-105	-127/-110	-125/-109	46%	50%	3,3,1,1,9,1,5,1,1,2	2nd	4th
-6.1	-	150 365	40%	NYY @ KC	Bobby Witt	rbi	o 0.5	130	'+150/-185	'+140/-185	-	-	148/-205	136/-189	40%	38%	3,2,0,0,4,0,1,0,0,1	1st	8th
-6.1	-	-160 BV	62%	NYY @ KC	Adam Frazier	h+r+rbi	u 1.5	-	-	'+120/-165	'+120/-160	-	-	-	74%	62%	0,1,0,0,1,0,2,1,5,0	30th	26th
-6.1	-6.1	-200 BV	67%	NYY @ KC		f5_total	u 6.0	-	-	-	'+150/-200	158/-185	-	-	0%	0%		0	0
-6.1	-	-650 365	87%	MIA @ NYM	Otto Lopez	sb	u  	-	'+425/-650	'+400/-700	-	-	-	-	89%	0%	0,0,0,0,1,1,0,0,0,0	30th	26th
-6.1	-	-150 BV	60%	MIA @ NYM	Nick Gordon	h+r+rbi	u 1.5	-	-	'+115/-150	'+110/-150	-	-	-	65%	71%	0,0,0,4,5,1,3,0,0,2	13th	13th
-6.1	-8.0	125 BV	44%	MIA @ NYM	Harrison Bader	tb	u 0.5	-	-155/+125	-160/+120	-165/+125	-166/123	-	-157/114	42%	46%	1,0,2,2,0,0,5,2,0,0	24th	18th
-6.1	-	-1800 DK	95%	MIA @ NYM		home_total	u 8.5	-	-	'+1000/-1800	-	-	-	750/-2000	0%	0%		0	0
-6.1	-6.1	-210 BV	68%	MIA @ NYM		f5_total	u 5.0	-	-	-	'+155/-210	165/-193	-	-	0%	0%		0	0
-6.1	-	-342 DK	77%	MIA @ NYM		total	u 10.0	-	-	'+245/-342	-	-	240/-385	236/-354	0%	0%		0	0
-6.1	-6.1	-115 BV	53%	MIA @ NYM		f5_away_total	u 1.5	-	-	-	-115/-115	-109/-111	-	-	0%	0%		0	0
