EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-7.7	-	120 MGM	45%	LAD @ ATL	Eli White	h	u 0.5	-160	-	-160/+120	-160/+120	-	-	-160/116	54%	100%	0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,2,1,1,2,2,1,0,2	7th	7th
-7.7	-	-140 DK	58%	LAD @ ATL	Bryce Elder	bb_allowed	o 2.5	-	-	-140/+100	-	-	-	-	40%	0%	2,0,3,3,2	6th	2nd
-7.7	-	-481 DK	83%	LAD @ ATL		total	u 13.0	-	-	'+323/-481	-	-	-	287/-508	0%	0%		0	0
-7.7	-	-434 DK	81%	LAD @ ATL		spread	u -4.0	-	-	'+298/-434	-	-	-	266/-458	0%	0%		0	0
-7.7	-	100 DK	50%	KC @ BAL	Salvador Perez	single	u 0.5	-	-	-140/+100	-	-	-	-	58%	100%	1,2,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0	25th	9th
-7.7	-	200 BR	33%	KC @ BAL	Salvador Perez	h	o 1.5	-	-	'+190/-260	'+190/-250	-	200/-275	184/-264	26%	0%	1,2,0,2,0,0,2,0,2,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,2,3,0,2,1,2,1	29th	12th
-7.7	-	100 DK	50%	KC @ BAL	Kyle Isbel	single	o 0.5	-	-	'+100/-140	-	-	-	-	37%	0%	0,1,0,0,0,1,1,0,2,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,2,1,0,0	25th	9th
-7.7	-	-215 BR	68%	KC @ BAL	Hunter Renfroe	r	u 0.5	'+115	-	'+155/-220	'+160/-220	-	155/-215	159/-224	96%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	29th	18th
-7.7	-	-600 ESPN	86%	KC @ BAL	Hunter Renfroe	h	u 1.5	'+290	-	'+340	-	-	400/-625	-	96%	100%	0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0	29th	12th
-7.7	-	-900 ESPN	90%	KC @ BAL	Gunnar Henderson	rbi	u 1.5	'+400	-	'+500	-	-	-	-	96%	100%	0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0	3rd	3rd
-7.7	-	-240 ESPN	71%	KC @ BAL	Emmanuel Rivera	tb	u 1.5	'+165	-	'+165	-	-	-	-	100%	100%	0,1,1	8th	4th
-7.7	-	-214 CZ	68%	KC @ BAL	Emmanuel Rivera	r	u 0.5	'+120	-	'+160/-225	'+160/-220	-	-	152/-214	67%	100%	1,0,0	4th	25th
-7.7	-	-260 ESPN	72%	KC @ BAL	Drew Waters	tb	u 1.5	'+175	-	'+180	-	-	-	-	75%	100%	1,1,0,0,1,0,1,0,2,3,2,0,2,0,1,1,1,2,0,0	30th	11th
-7.7	-	-2500 ESPN	96%	KC @ BAL	Drew Waters	hr	u 0.5	'+830	-	'+850	-	-	-	550	95%	100%	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	28th	11th
-7.7	-	100 DK	50%	HOU @ CHW	Victor Caratini	single	o 0.5	-	-	'+100/-145	-	-	-	-	38%	0%	0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0	9th	24th
-7.7	-	-180 ESPN	64%	HOU @ CHW	Miguel Vargas	single	u 0.5	'+120	-	'+130/-185	-	-	-	-	62%	100%	1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,1,1,3,0,0,1	3rd	6th
-7.7	-	-750 ESPN	88%	HOU @ CHW	Luis Robert	h	u 1.5	'+370	-	'+425	-	-	-	-	90%	100%	1,0,2,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,2,2,1,0	4th	4th
-7.7	-	-375 ESPN	79%	HOU @ CHW	Joshua Palacios	tb	u 1.5	-	-	'+240	-	-	-	-	95%	100%	0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0	7th	5th
-7.7	-9.2	130 FD	43%	HOU @ CHW	Isaac Paredes	tb	o 1.5	'+130	-	'+125/-175	'+125/-175	131/-175	-	126/-174	25%	0%	1,1,0,1,1,0,0,1,4,0,1,2,3,1,1,0,0,0,0,2,0,1,1,2,2,2,0,1,1,1,1,2	18th	26th
-7.7	-	200 FD	33%	HOU @ CHW		away_total	o 6.5	'+200/-265	-	'+195/-255	'+190/-250	-	-	-	0%	0%		0	0
-7.7	-	135 MGM	43%	DET @ LAA	Zach Neto	h	u 0.5	-185	-	-175/+130	-175/+135	-	-	-184/133	21%	100%	1,0,1,0,0,3,1,3,1,1,1,1,1,1	5th	5th
-7.7	-	100 DK	50%	DET @ LAA	Tim Anderson	single	o 0.5	-	-	'+100/-145	-	-	-	-	43%	0%	0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1	10th	13th
-7.7	-	-174 CZ	64%	DET @ LAA	Spencer Torkelson	r	u 0.5	-110	-	'+130/-185	'+130/-185	-	-	126/-174	41%	100%	2,0,1,1,0,0,1,1,0,0,2,1,1,2,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1	26th	5th
-7.7	-	155 MGM	39%	DET @ LAA	Logan Ohoppe	r	o 0.5	'+135	-	'+145/-205	'+155/-210	-	-	146/-204	41%	0%	1,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0	3rd	27th
-7.7	-	130 MGM	43%	DET @ LAA	Jorge Soler	h	u 0.5	-175	-	-170/+125	-175/+130	-	-	-174/126	26%	100%	0,1,1,1,0,1,1,2,1,1,1,1,2,0,2,2,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1	5th	5th
-7.7	-	-350 ESPN	78%	DET @ LAA	Jack Kochanowicz	k	u 4.5	'+240	-	'+215	-	-	-	-	83%	100%	4,4,1,1,3,6	26th	7th
-7.7	-	-110 DK	52%	DET @ LAA	Dillon Dingler	single	o 0.5	-	-	-110/-130	-	-	-	-	48%	0%	0,0,3,1,0,0,1,0,3,0,0,0,1,1,0,0,1,0,1,2,0,0,2,2,1	28th	7th
-7.7	-	105 MGM	49%	COL @ SF	Willy Adames	r	u 0.5	-145	-	-145/+100	-145/+105	-	-	-142/104	50%	100%	0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,2,0,1,0,1	28th	1st
-7.7	-	-140 DK	58%	COL @ SF	Patrick Bailey	single	u 0.5	-105	-	'+100/-140	-	-	-	-	73%	100%	1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0	30th	29th
-7.7	-	-900 ESPN	90%	COL @ SF	Michael Toglia	h	u 1.5	'+420	-	'+475	-	-	-	-	88%	100%	0,0,1,0,0,1,2,0,1,1,0,3,0,0,1,0,1,1,0,1,1,0,1,3,2,0,1,1,1,0,0,0	10th	21st
-7.7	-	-480 DK	83%	COL @ SF		spread	o 5.5	-	-	-480/+323	-	-	-	-508/287	0%	0%		0	0
-7.7	-	-277 DK	73%	COL @ SF		spread	o 4.0	-	-	-277/+204	-	-	-	-288/184	0%	0%		0	0
-7.7	-	-523 DK	84%	COL @ SF		total	u 11.0	-	-	'+345/-523	-	-	-	306/-558	0%	0%		0	0
-7.7	-	-110 DK	52%	CLE @ TOR	Vladimir Guerrero	single	u 0.5	-125	-	-125/-110	-	-	-	-	48%	100%	0,1,1,1,0,0,0,2,2,0,2,0,3,0,1,2,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,2,1	24th	0th
-7.7	-	-140 DK	58%	CLE @ TOR	Tanner Bibee	bb_allowed	o 1.5	-	-	-140/+100	-	-	-	-	67%	0%	2,1,4,4,3,0	17th	9th
-7.7	-9.6	130 ESPN	43%	CLE @ TOR	Nolan Jones	tb	u 0.5	-	-	-175/+125	-175/+125	-176/132	-	-166/120	66%	100%	1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,3,1,0,1,0,1,1,0,0,0,0,0	23rd	22nd
-7.7	-	128 BR	44%	CLE @ TOR	Carlos Santana	r	o 0.5	'+100	-	'+125/-175	'+125/-175	-	128/-177	126/-174	32%	0%	2,0,1,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0	22nd	10th
-7.7	-	-480 BR	83%	CLE @ TOR	Carlos Santana	h	u 1.5	'+320	-	'+280	-	-	325/-480	-	77%	100%	1,0,1,2,0,2,1,2,0,2,1,0,1,0,1,1,2,1,1,0,0,0,0,0,0,1,2,0,1,2,0	12th	16th
-7.7	-	-900 ESPN	90%	CLE @ TOR	Bo Naylor	h	u 1.5	'+420	-	'+475	-	-	-	-	92%	100%	1,1,0,0,0,0,2,0,1,1,0,0,3,1,0,0,0,1,0,1,1,0,1,0	12th	16th
-7.7	-8.7	120 ESPN	45%	CLE @ TOR	Andres Gimenez	tb	u 0.5	-	-	-160/+115	-160/+115	-161/121	-	-160/116	52%	100%	1,1,1,1,2,1,1,0,1,0,0,0,2,0,1,2,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,2,1	25th	9th
-7.7	-	240 BR	29%	CLE @ TOR		total	u 6.0	-	-	-301/+219	-	-	-385/240	-328/205	0%	0%		0	0
-7.7	-	-260 ESPN	72%	CHC @ MIL	Miguel Amaya	tb	u 1.5	'+170	-	'+185	-	-	-	-	72%	100%	1,2,1,1,1,0,2,0,0,2,0,3,0,0,2,1,1,0	19th	7th
-7.7	-8.6	115 ESPN	47%	CHC @ MIL	Brice Turang	tb	u 0.5	-	-	-155/+110	-155/+110	-155/116	-	-154/112	18%	100%	1,1,1,1,3,1,1,1,1,2,1,2,0,3,1,2,1,1,0,1,1,2,0,4,3,1,0,0,1,1,0,1,2	16th	8th
-7.7	-	-375 MGM	79%	ATH @ MIA	Ronny Simon	rbi	u 0.5	'+210	-	'+260/-380	'+270/-375	-	-	252/-384	67%	100%	1,0,0,0,1,0	25th	24th
-7.7	-	-200 DK	67%	ATH @ MIA	Jp Sears	bb_allowed	u 1.5	-	-	'+140/-200	-	-	-	-	67%	100%	0,2,1,2,1,0	24th	29th
-7.7	-	700 DK	12%	ATH @ MIA	Jacob Wilson	rbi	o 1.5	'+500	-	'+700	-	-	-	-	16%	0%	0,0,0,0,2,0,0,3,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,2,0,0,0,1,1,1,0	30th	28th
-7.7	-	-250 ESPN	71%	ATH @ MIA	Gio Urshela	tb	u 1.5	'+150	-	'+195	-	-	-	-	81%	100%	0,1,0,0,2,0,1,0,0,3,1,0,1,1,1,0,0,2,3,0,1,1,0,0,1,2	29th	27th
-7.7	-	-500 ESPN	83%	ATH @ MIA	Gio Urshela	h	u 1.5	'+290	-	'+310	-	-	-	-	85%	100%	0,1,0,0,1,0,1,0,0,3,1,0,1,1,0,0,0,2,3,0,1,1,0,0,1,2	28th	27th
-7.7	-	-160 CZ	62%	ATH @ MIA	Agustin Ramirez	r	u 0.5	-105	-	'+120/-165	'+120/-165	-	-	116/-160	60%	100%	1,0,1,0,2,0,0,1,0,0	25th	6th
-7.7	-	-543 DK	84%	ATH @ MIA		spread	u -4.5	-	-	'+355/-543	-	-	-	306/-558	0%	0%		0	0
-7.7	-9.2	-148 CZ	60%	ARI @ PHI	Ranger Suarez	h_allowed	u 5.5	-	-	'+105/-150	'+110/-155	104/-138	-	108/-148	100%	100%		8th	4th
-7.7	-	-650 DK	87%	ARI @ PHI	Bryce Harper	double	u 0.5	'+310	-	'+400/-650	-	-	400/-715	-	76%	100%	0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0	29th	29th
-7.7	-	115 MGM	47%	ARI @ PHI	Alek Thomas	h	u 0.5	-165	-	-155/+115	-150/+115	-	-	-148/108	38%	100%	3,2,0,0,2,1,0,0,0,2,1,1,0,0,2,0,1,0,2,1,2,1,0,2,1,1	23rd	20th
-7.8	-9.0	115 MGM	47%	WSH @ CIN	Jose Trevino	tb	u 0.5	-	-	-155/+110	-155/+115	-156/117	-	-154/112	38%	100%	0,0,0,2,0,1,2,0,1,0,0,1,0,1,2,0,3,2,0,2,1,2,2,2,1,1	22nd	25th
-7.8	-	-274 CZ	73%	WSH @ CIN	Jose Trevino	r	u 0.5	'+155	-	'+195/-285	'+195/-275	-	-	190/-274	62%	100%	0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,2,1,0,1,1,1,1,0,1,0	27th	8th
-7.8	-	-154 CZ	61%	WSH @ CIN	James Wood	r	u 0.5	-125	-	'+115/-165	'+115/-160	-	-	112/-154	50%	100%	0,0,0,1,0,1,0,1,0,1,2,1,1,2,0,1,1,0,0,1,0,1,2,1,0,0,0,0,1,1,0,0,0,2	11th	14th
-7.8	-	-650 ESPN	87%	WSH @ CIN	Jacob Young	h	u 1.5	'+360	-	'+360	-	-	-	-	93%	100%	0,0,1,0,0,0,0,0,2,0,1,1,2,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1	3rd	15th
-7.8	-	-550 DK	85%	WSH @ CIN	Cj Abrams	double	u 0.5	'+310	-	'+350/-550	-	-	-	-	86%	100%	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0	15th	22nd
-7.8	-	-600 ESPN	86%	WSH @ CIN	Alex Call	h	u 1.5	-	-	'+340	-	-	-	-	73%	100%	2,0,2,2,1,1,0,2,0,1,0,0,0,1,0,0,1,1,2,2,0,1	3rd	15th
-7.8	-	130 DK	43%	TB @ NYY	Jonathan Aranda	single	o 0.5	'+120	-	'+130/-180	-	-	-	-	43%	0%	0,0,0,1,0,0,0,1,1,1,0,2,1,1,1,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0	2nd	2nd
-7.8	-	-1800 DK	95%	TB @ NYY	Christopher Morel	sb	u 0.5	'+630	-	'+850/-1800	-	-	-	-	100%	100%		18th	16th
-7.8	-	-414 DK	81%	TB @ NYY		total	o 6.0	-	-	-414/+287	-	-	-	-433/255	0%	0%		0	0
-7.8	-	-194 CZ	66%	SEA @ TEX	Jp Crawford	r	u 0.5	'+110	-	'+140/-200	'+145/-200	-	-	139/-194	55%	100%	1,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,2,0,1,0,1,1,2,0,1,0,1	7th	7th
-7.8	-	-250 ESPN	71%	SEA @ TEX	Jonah Heim	tb	u 1.5	'+160	-	'+180	-	-	-	-	73%	100%	2,0,2,0,0,3,0,1,2,1,1,1,1,0,1,0,1,1,1,1,2,2,1,0,1,2	13th	0th
-7.8	-9.6	130 ESPN	43%	SD @ PIT	Xander Bogaerts	tb	o 1.5	'+105	-	'+125/-175	'+125/-175	132/-176	128/-182	126/-174	25%	0%	1,1,0,1,1,2,0,0,2,2,1,2,3,1,0,2,0,1,0,1,0,3,1,1,0,0,0,1,2,0,1,0	17th	20th
-7.8	-9.9	100 MGM	50%	SD @ PIT	Oneil Cruz	tb	o 1.5	-115	-	'+100/-140	'+100/-145	105/-140	-103/-137	100/-137	29%	0%	0,2,0,0,1,1,2,0,1,1,0,0,0,2,0,2,1,1,1,1,2,2,2,2,2,0,0,1,1,0,1	1st	6th
-7.8	-	155 MGM	39%	SD @ PIT	Luis Campusano	h	u 0.5	-230	-	-205/+150	-200/+155	-	-186/143	-204/146	100%	100%		16th	24th
-7.8	-	-120 ESPN	55%	SD @ PIT	Joey Bart	single	u 0.5	-130	-	-115/-125	-	-	-	-	52%	100%	0,1,3,0,1,1,0,0,0,0,2,0,1,1,1,2,1,1,0,0,2,0,0,0,0	5th	11th
-7.8	-	-105 MGM	51%	SD @ PIT	Andrew Mccutchen	h+r+rbi	u 1.5	-	-	-130/-105	-125/-105	-	-	-	61%	100%	0,2,0,3,1,3,0,5,1,0,0,1,3,1,0,3,2,6,1,2,1,0,6,1,3,0,1,1	0	0
-7.8	-10.3	125 MGM	44%	SD @ PIT	Alexander Canario	tb	u 0.5	-	-	-165/+115	-175/+125	-172/129	-	-166/120	60%	100%	0,1,0,1,0,0,1,0,0,0,0,0,1,1,1	1st	6th
-7.8	-7.8	165 MGM	38%	SD @ PIT		f5_total	o 6.0	-	-	-	'+165/-220	171/-201	-	-	0%	0%		0	0
-7.8	-	165 FD	38%	NYM @ STL	Victor Scott	r	o 0.5	'+165	-	'+155/-225	-	-	-	152/-214	43%	0%	0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,1,0,1	1st	16th
-7.8	-	140 BR	42%	NYM @ STL	Nolan Arenado	h	u 0.5	-210	-	-175/+130	-	-	-186/140	-184/133	38%	100%	2,2,1,1,1,2,2,1,0,0,0,0,2,3,1,0,0,2,0,1,0,1,1,1,0,1,0,1,0	9th	3rd
-7.8	-	105 DK	49%	NYM @ STL	Jordan Walker	tb	u 0.5	-	-	-150/+105	-	-	-	-142/104	37%	100%	1,1,2,2,1,0,3,0,0,1,0,2,2,1,0,1,0,1,0,1,0,0,1,1,1,1,0	2nd	3rd
-7.8	-	-900 DK	90%	NYM @ STL	Jordan Walker	double	u 0.5	-	-	'+500/-900	-	-	440/-910	-	85%	100%	0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0	4th	5th
-7.8	-	105 DK	49%	NYM @ STL	Jesse Winker	tb	u 0.5	-	-	-145/+105	-	-	-	-142/104	52%	100%	0,1,0,1,0,3,0,0,0,0,0,3,0,0,3,0,1,1,1,2,0,1,2	14th	21st
-7.8	-	-1800 DK	95%	MIN @ BOS	Wilyer Abreu	sb	u 0.5	'+520	-	'+900/-1800	-	-	-	-	100%	100%		16th	8th
-7.8	-	-375 ESPN	79%	MIN @ BOS	Wilyer Abreu	h	u 1.5	'+195	-	'+250	-	-	275/-385	-	78%	100%	3,2,1,1,0,0,1,3,2,0,0,0,0,2,1,0,1,0,1,0,1,0,3,0,0,1,0,3,1,0,0,0	20th	17th
-7.8	-	-120 DK	55%	MIN @ BOS	Trevor Story	single	u 0.5	-120	-	-115/-120	-	-	-	-	36%	100%	0,1,0,0,1,2,0,1,1,1,2,0,2,1,2,1,1,2,0,1,1,3,0,0,0,0,1,0,1,0,1,2,1	16th	16th
-7.8	-	152 CZ	40%	MIN @ BOS	Trevor Story	rbi	o 0.5	'+150	-	'+150/-215	'+150/-200	-	138/-186	152/-214	21%	0%	0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,3,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0	7th	21st
-7.8	-12.3	-135 MGM	57%	MIN @ BOS	Trevor Larnach	tb	u 0.5	-	-	'+105/-145	-105/-135	-113/-117	-	100/-137	36%	100%	2,1,0,0,0,1,1,1,0,1,0,0,2,0,0,1,0,0,1,1,1,2,2,0,2,2,2,1,0,2,1,1,1	10th	19th
-7.8	-	-105 MGM	51%	MIN @ BOS	Ryan Jeffers	h+r+rbi	o 1.5	-	-	-105/-130	-105/-120	-	-	-	42%	0%	1,0,1,4,0,3,1,2,0,0,4,1,3,0,0,1,3,0,2,3,7,0,1,0,3,2	0	0
-7.8	-12.4	-133 CZ	57%	MIN @ BOS	Chris Paddack	h_allowed	o 5.5	-	-	-135/-105	-140/+100	-115/-115	-	-133/-103	33%	0%	6,7,2,3,5,4	3rd	6th
-7.8	-	-450 ESPN	82%	MIN @ BOS	Ceddanne Rafaela	h	u 1.5	'+280	-	'+270	-	-	-	-	83%	100%	0,0,0,1,0,1,1,0,3,0,2,0,0,2,1,1,0,1,1,0,0,2,1,1,0,2,0,0,0,1	20th	17th
-7.8	-	105 DK	49%	MIN @ BOS	Brooks Lee	single	o 0.5	-110	-	'+105/-150	-	-	-	-	42%	0%	1,0,0,0,0,0,0,1,2,2,1,1,0,0,1,0,0,1,0	29th	27th
-7.8	-	-660 DK	87%	MIN @ BOS		spread	o 5.0	-	-	-660/+411	-	-	-	-708/359	0%	0%		0	0
-7.8	-	170 ESPN	37%	MIN @ BOS		away_total	o 4.5	'+164/-215	-	'+165/-215	'+165/-220	-	-	-	0%	0%		0	0
-7.8	-6.9	150 ESPN	40%	MIN @ BOS		spread	u 2.5	-180/+140	-	-196/+149	-	-180/155	-	-218/145	0%	0%		0	0
-7.8	-	450 FD	18%	MIN @ BOS		f5_spread	o -1.5	'+450/-800	-	'+370/-560	'+375/-600	-	-	-	0%	0%		0	0
-7.8	-	-650 ESPN	87%	LAD @ ATL	Shohei Ohtani	rbi	u 1.5	'+390	-	'+330	-	-	-	-	94%	100%	0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1	16th	0th
-7.8	-	170 ESPN	37%	LAD @ ATL	Ozzie Albies	tb	o 1.5	'+135	-	'+165	-	-	-	-	25%	0%	1,0,1,0,1,0,2,2,0,1,1,1,1,3,2,1,1,0,2,0,1,0,1,1,1,2,0,1,2,1,0,3	9th	14th
-7.8	-	-214 CZ	68%	LAD @ ATL	Ozzie Albies	r	u 0.5	'+125	-	'+155/-220	'+155/-220	-	-	152/-214	50%	100%	1,0,0,0,0,0,1,2,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,1,2,0,1,1,0,0,2	13th	17th
-7.8	-	-160 MGM	62%	LAD @ ATL	Michael Conforto	r	u 0.5	'+105	-	'+115/-160	'+120/-160	-	-	116/-160	57%	100%	0,0,1,1,0,3,0,1,0,1,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0	18th	29th
-7.8	-	-650 ESPN	87%	LAD @ ATL	Max Muncy	h	u 1.5	'+370	-	'+350	-	-	-	-	87%	100%	0,1,0,0,0,1,1,0,3,0,1,1,0,1,0,0,0,2,1,1,0,0,0,0,0,1,2,0,2,0,0	13th	8th
-7.8	-	108 CZ	48%	LAD @ ATL	Matt Olson	h	u 0.5	-175	-	-140/+105	-140/+105	-	-	-148/108	31%	100%	1,0,1,0,0,1,1,2,1,1,0,0,1,1,1,0,1,1,1,2,1,1,1,1,1,0,0,1,3,0,1,0	7th	7th
-7.8	-	-750 DK	88%	LAD @ ATL		spread	u -5.5	-	-	'+448/-750	-	-	-	390/-808	0%	0%		0	0
-7.8	-	-155 MGM	61%	KC @ BAL	Ryan Mountcastle	h+r+rbi	o 1.5	-	-	-155/+110	-155/+115	-	-	-	32%	0%	2,0,0,1,5,1,1,0,4,3,3,0,0,0,5,3,3,0,0,1,0,1,0,0,0,0,0,1,4,3,0	0	0
-7.8	-	-450 ESPN	82%	KC @ BAL	Michael Massey	h	u 1.5	'+240	-	'+280	-	-	310/-455	-	87%	100%	1,1,0,2,0,2,1,0,1,1,1,0,0,1,0,0,0,0,3,1,0,0,1,1,0,1,0,0,1,2,1	29th	12th
-7.8	-	-170 DK	63%	KC @ BAL	Michael Lorenzen	bb_allowed	u 2.5	-	-	'+120/-170	-	-	-	-	50%	100%	3,0,1,3,4,2	27th	16th
-7.8	-	-155 DK	61%	KC @ BAL	Drew Waters	h+r+rbi	u 1.5	-	-	'+110/-155	-	-	-	-	55%	100%	2,1,0,0,2,0,1,0,4,6,3,1,3,0,2,2,1,2,0,0	0	0
-7.8	-	-650 ESPN	87%	KC @ BAL	Drew Waters	h	u 1.5	'+350	-	'+370	-	-	-	-	75%	100%	1,1,0,0,1,0,1,0,2,3,2,0,2,0,1,1,1,2,0,0	29th	12th
-7.8	-	-120 MGM	55%	KC @ BAL	Cedric Mullins	r	u 0.5	-135	-	-120/-120	-110/-120	-	-109/-125	-113/-121	60%	100%	2,0,1,0,0,0,2,0,2,0,1,0,1,0,1,2,0,1,2,0,0,1,0,1,0,0,0,0,0,0	4th	25th
-7.8	-	-250 ESPN	71%	HOU @ CHW	Luis Robert	tb	u 1.5	'+160	-	'+180	-	-	-	-	90%	100%	1,1,2,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,3,2,1,0	7th	5th
-7.8	-	-155 DK	61%	HOU @ CHW	Joshua Palacios	h+r+rbi	o 0.5	-	-	-155/+110	-	-	-	-	52%	0%	0,0,0,1,1,0,1,1,2,0,1,2,2,0,0,4,0,1,0,1,0	0	0
-7.8	-	-174 CZ	64%	HOU @ CHW	Cam Smith	r	u 0.5	'+115	-	'+125/-175	'+125/-175	-	-	126/-174	67%	100%	0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0	17th	4th
-7.8	-	-145 DK	59%	DET @ LAA	Travis Darnaud	single	u 0.5	-105	-	'+105/-145	-	-	-	-	57%	100%	0,1,0,1,0,0,0,0,1,0,0,1,1,1	10th	13th
-7.8	-	-450 ESPN	82%	DET @ LAA	Tim Anderson	tb	u 1.5	-	-	'+275	-	-	-	-	90%	100%	0,0,2,0,2,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1	5th	1st
-7.8	-	-1400 DK	93%	DET @ LAA	Tim Anderson	double	u 0.5	-	-	'+750/-1400	-	-	-	-	90%	100%	0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1st	2nd
-7.8	-	-145 MGM	59%	DET @ LAA	Taylor Ward	h+r+rbi	u 1.5	-	-	'+100/-145	'+110/-145	-	-	-	61%	100%	1,2,2,2,2,1,0,2,1,0,3,8,1,5,3,1,1,2,0,0,1,3,0,3,0,0,0,0,0,0,0	0	0
-7.8	-	160 ESPN	38%	DET @ LAA	Jorge Soler	tb	o 1.5	'+140	-	'+155	-	-	-	-	16%	0%	0,1,1,1,0,1,1,2,1,1,1,1,2,0,2,2,1,1,0,1,1,1,1,0,1,0,1,1,1,0,2	5th	1st
-7.8	-	-225 ESPN	69%	DET @ LAA	Dillon Dingler	tb	u 1.5	-	-	'+155	-	-	-	-	72%	100%	2,0,3,1,0,0,2,1,3,0,1,0,1,1,1,0,1,1,1,2,1,0,3,2,1	27th	24th
-7.8	-	180 MGM	36%	COL @ SF	Wilmer Flores	h	u 0.5	-210	-	-235/+175	-235/+180	-	-	-244/172	45%	100%	1,1,0,2,0,1,1,2,1,0,0,3,0,2,0,1,0,1,0,0,0,0,2,3,2,1,1,0,0,0,0,2,1	30th	30th
-7.8	-	-155 MGM	61%	COL @ SF	Willy Adames	h+r+rbi	u 2.5	-	-	'+110/-155	'+115/-155	-	-	-	71%	100%	0,1,1,2,3,1,7,1,2,1,0,1,1,3,1,4,1,3,0,0,3,4,1,1,2,2,1,3,1,5,0,3,0,2	0	0
-7.8	-	110 MGM	48%	COL @ SF	Ryan Mcmahon	h	u 0.5	-160	-	-145/+105	-145/+110	-	-	-148/108	59%	100%	3,1,0,0,0,1,1,2,1,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1	10th	21st
-7.8	-	-155 MGM	61%	COL @ SF	Mike Yastrzemski	h+r+rbi	u 2.5	-	-	'+110/-155	'+120/-155	-	-	-	70%	100%	2,0,3,1,1,1,2,5,1,6,3,0,0,7,0,4,0,0,2,1,0,6,0,2,1,0,4,3,1,1	0	0
-7.8	-	-600 DK	86%	COL @ SF	Brenton Doyle	sb	u 0.5	'+290	-	'+390/-600	-	-	-	-	100%	100%		8th	27th
-7.8	-	-450 ESPN	82%	COL @ SF	Alan Trejo	tb	u 1.5	-	-	'+275	-	-	-	-	83%	100%	1,1,0,1,2,1	4th	10th
-7.8	-7.3	180 BR	36%	COL @ SF		total	u 6.0	-	-	-230/+172	-	-215/186	-250/180	-248/162	0%	0%		0	0
