EV	PN EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi	CZ	AVG	% Over	Splits
-5.7	-	-560 BR	KC @ LAC		total	u 46.5	'+390/-590	'+369/-570	-	-	375/-575	-	340/-560	345/-579
-5.7	-	-395 DK	KC @ LAC		home_total	u 26.5	-	'+310/-395	-	-	280/-400	-	-	-
-5.7	-	-298 DK	KC @ LAC		home_total	u 24.5	-	'+240/-298	-	-	220/-300	-	-	-
-5.7	-	-500 PB	JAC @ TEN		total	u 53.5	-	'+363/-556	-	-	330/-500	-	335/-530	311/-504
-5.7	-	-250 BR	JAC @ TEN		total	u 48.0	-	'+198/-268	185/-250	-	-	-	185/-250	178/-254
-5.7	-	-485 DK	DEN @ LV		away_total	u 24.5	-	'+370/-485	-	-	330/-500	-	-	-
-5.7	-	-554 CZ	DAL @ WAS		total	u 58.5	-	'+364/-559	-	-	375/-575	-	360/-590	334/-554
-5.7	-	-275 MGM	DAL @ WAS		total	o 40.0	-	-293/+214	-275/200	-	-	-	-278/200	-284/196
-5.7	-	-275 MGM	CLE @ CIN		total	o 30.5	-	-280/+206	-275/200	-	-275/200	-	-295/210	-284/196
-5.7	-	-704 CZ	CLE @ CIN		total	o 26.0	-	-720/+439	-	-	-	-	-	-704/395
-5.7	-	146 CZ	CLE @ CIN		away_total	u 11.5	-	-175/+145	-	-	-	-	-	-204/146
-5.7	-	-140 DK	CHI @ GB	Jaquan Brisker	tackles+ast	o 6.5	-	-140/+110	-	-145/+110	-	-	-143/110	-142/104	6.9	42	7,5,7,4,6,6,10,9,6,3,17,5,7,5
-5.7	-	-273 DK	CHI @ GB		total	o 38.5	-290/+215	-273/+201	-275/200	-	-290/210	-	-275/195	-274/190
-5.7	-	-854 CZ	CHI @ GB		total	o 31.5	-	-	-	-	-899/500	-	-	-854/448
-5.7	-	-124 BR	BUF @ MIA	Jason Sanders	kicking_pts	u 6.5	-	-105/-125	-	-105/-125	-	-	-106/-124	-104/-131	8.0	31	12,6,10,2,7,6,5,7,2,8,10,9,9,12,16,7
-5.7	-	136 DK	BUF @ MIA		home_total	u 20.5	-	-162/+136	-	-	-170/130	-	-	-174/126
-5.7	-	-500 PB	ATL @ NO		total	u 53.5	-	'+343/-518	-	-	330/-500	-	330/-530	-
-5.7	-	-500 BR	ATL @ NO		total	u 53.0	-	'+338/-509	-	-	-	-	325/-500	-
-5.7	-	160 PB	ATL @ NO		total	u 37.5	-	-200/+152	-200/150	-	-210/160	-	-195/150	-
-5.7	-4.6	125 BR	SEA @ ARI		total	u 45.0	-	-159/+122	-155/120	-160/+120	-	-145/126	-157/125	-
-5.7	-5.0	125 BR	ATL @ NO		total	o 44.5	-	'+121/-157	120/-155	'+120/-160	120/-160	127/-146	125/-157	-
-5.7	-5.2	124 DK	ATL @ NO		1h_total	u 19.5	-	-162/+124	-	-160/+120	-	-149/123	-	-
-5.7	-5.3	130 DK	DEN @ LV		1q_total	u 6.5	-	-155/+130	-	-165/+125	-	-156/129	-	-
-5.7	-5.5	185 PB	NYJ @ NE		1h_total	o 18.5	-	-	-	'+170/-230	185/-250	177/-222	-	-
-5.7	-5.7	-120 BV	LAR @ SF		1q_away_total	o 0.5	-	-	-	-120/-110	-	-115/-102	-	-
-5.7	-5.7	-150 BV	LAR @ SF		1h_spread	u 0.5	-	-	-	'+115/-150	-	120/-145	-	-	-	-	-
-5.7	-5.7	-220 BV	LAR @ SF		1h_spread	u -0.5	-	-	-	'+165/-220	-	171/-213	-	-	-	-	-
-5.7	-5.7	-115 BV	JAC @ TEN		1h_home_total	u 7.5	-	-	-	-115/-115	-	-106/-110	-	-
-5.7	-5.7	-210 BV	JAC @ TEN		1q_total	o 6.5	-	-	-	-210/+155	-	-203/164	-	-
-5.7	-5.7	-185 BV	CHI @ GB		1q_total	o 7.0	-	-	-	-185/+140	-	-179/146	-	-
-5.7	-5.7	-125 BV	CHI @ GB		1h_spread	u 0.5	-	-	-	-105/-125	-	101/-121	-	-	-	-	-
-5.7	-5.7	-130 BV	ATL @ NO	Derek Carr	rush_yd	u 2.5	-	-	-	100/-130	-	-100/-133	-	-	2.1	57	4,-4,1,4,2,14,-1,3,10,7,-1,-4,2,-3
-5.7	-5.7	-150 BV	ATL @ NO		1q_spread	o 2.5	-	-	-	-150/+115	-	-145/120	-	-	-	-	-
-5.7	-5.8	125 MGM	DAL @ WAS		total	o 49.0	-	'+121/-158	125/-165	'+120/-160	125/-150	129/-148	123/-155	116/-160
-5.7	-5.9	130 DK	DEN @ LV		1q_spread	u 0.5	-	-155/+130	-160/125	-165/+125	-	-156/132	-	-155/130	-	-	-
-5.7	-6.0	-150 BR	DEN @ LV		total	o 35.0	-	-153/+118	-150/115	-150/+115	-	-140/122	-150/120	-160/116
-5.7	-6.3	-135 BV	JAC @ TEN		1h_total	u 21.0	-	'+106/-138	-	'+105/-135	-	107/-129	-	-
-5.7	-6.4	125 MGM	TB @ CAR		total	o 39.0	-	'+116/-151	125/-160	'+120/-160	-	130/-150	123/-155	118/-163
-5.7	-6.4	-135 BV	LAR @ SF		1h_total	o 20.0	-	-139/+107	-	-135/+105	-	-128/107	-	-
-5.7	-6.9	130 PB	ATL @ NO		total	u 39.5	-	-159/+122	-160/125	-170/+130	-170/130	-157/136	-155/123	-
-5.7	-7.2	-105 PB	ATL @ NO		total	u 41.5	-	-122/-106	-120/-110	-125/-105	-125/-105	-118/103	-115/-106	-
-5.7	-8.5	125 BV	CLE @ CIN		total	o 39.5	'+122/-156	'+122/-159	120/-155	'+125/-165	120/-160	135/-156	117/-143	116/-160
-5.8	-	-115 BV	TB @ CAR	Rachaad White	rush+rec	u 98.5	-	-	-	-115/-115	-	-	-	-115/-119	90.4	50	49,103,62,78,38,99,109,119,98,58,110,106,135,139,77,66
-5.8	-	124 DK	TB @ CAR	Matthew Wright	fgm	o 1.5	-	'+124/-160	-	-	-	-	-	116/-160	-	-	-
-5.8	-	-115 BV	TB @ CAR	Chris Godwin	rush+rec	u 52.5	-	-	-	-115/-115	-	-	-	-115/-119	62.9	6	65,77,33
-5.8	-	-594 DK	TB @ CAR		total	u 48.5	-	'+381/-594	-	-	400/-625	-	-	366/-629
-5.8	-	135 DK	TB @ CAR		total	u 33.5	-172/+134	-176/+135	-165/125	-	-170/130	-	-165/130	-174/126
-5.8	-	-220 BR	TB @ CAR		total	o 32.0	-	-229/+172	-225/165	-	-	-	-220/163	-224/159
-5.8	-	-310 DK	TB @ CAR		away_total	u 26.5	-	'+250/-310	-	-	230/-325	-	-	219/-324
-5.8	-	-754 CZ	TB @ CAR		total	o 25.0	-	-770/+460	-	-	-	-	-	-754/414
-5.8	-	500 DK	TB @ CAR		away_total	u 12.5	-	-700/+500	-	-	-625/400	-	-	-
-5.8	-	-113 FD	SEA @ ARI	Tyler Lockett	rec_yd	u 50.5	-113/-113	-	-	-	-115/-115	-	-114/-114	-	51.4	50	10,59,34,54,94,38,81,32,92,51,30,47,89,21,81,10
-5.8	-	-113 FD	SEA @ ARI	Tyler Lockett	rec_yd	o 50.5	-113/-113	-	-	-	-115/-115	-	-114/-114	-	51.4	50	10,59,34,54,94,38,81,32,92,51,30,47,89,21,81,10
-5.8	-	-225 MGM	SEA @ ARI		total	u 53.0	-	'+170/-226	165/-225	-	-	-	170/-230	-
-5.8	-	-375 MGM	SEA @ ARI		total	o 38.5	-	-382/+269	-375/270	-	-375/260	-	-400/270	-
-5.8	-	-535 DK	SEA @ ARI		total	o 36.5	-	-535/+352	-550/350	-	-550/350	-	-590/360	-
-5.8	-	170 DK	SEA @ ARI		home_total	o 26.5	-	'+170/-205	-	-	160/-210	-	-	-
-5.8	-	114 DK	SEA @ ARI		away_total	o 26.5	-	'+114/-135	-	-	110/-145	-	-	-
-5.8	-	-113 CZ	PHI @ NYG	Jake Elliott	fgm	u 1.5	-	-115/-115	-	-	-	-	-	-121/-113	1.8	50	4,2,3,4,3,0,1,1,0,0,1,2,2,1,4,1
-5.8	-	-800 PB	PHI @ NYG		total	u 56.5	'+520/-900	-	-	-	475/-800	-	-	431/-804
-5.8	-	-500 PB	PHI @ NYG		total	u 53.5	-	'+338/-507	-	-	330/-500	-	340/-530	323/-529
-5.8	-	-324 DK	PHI @ NYG		total	u 50.0	-	'+233/-324	240/-350	-	-	-	230/-335	227/-339
-5.8	-	-190 BR	PHI @ NYG		total	o 38.0	-	-190/+144	-200/150	-	-	-	-190/145	-194/139
-5.8	-	-265 BR	PHI @ NYG		total	o 36.0	-	-268/+198	-275/200	-	-	-	-265/190	-274/190
-5.8	-	160 DK	PHI @ NYG		home_total	u 15.5	-	-192/+160	-	-	-	-	-	-204/146
-5.8	-	-250 MGM	MIN @ DET		total	u 52.5	-	'+186/-250	190/-250	-	190/-260	-	188/-265	178/-254
-5.8	-	170 DK	MIN @ DET		home_total	o 28.5	-	'+170/-205	-	-	160/-210	-	-	-
-5.8	-	-500 BR	LAR @ SF		total	u 52.5	-	'+342/-516	-	-	330/-500	-	320/-500	-
-5.8	-	-435 BR	LAR @ SF		total	o 32.0	-	-440/+302	-450/300	-	-	-	-435/285	-
-5.8	-	130 PB	LAR @ SF		home_total	u 20.5	-	-155/+130	-	-	-170/130	-	-	-169/123
-5.8	-	-480 BR	KC @ LAC		total	u 45.5	-	'+331/-495	-	-	330/-500	-	310/-480	311/-504
-5.8	-	114 DK	KC @ LAC		home_total	u 18.5	-	-135/+114	-	-	-145/110	-	-	-
-5.8	-	-285 DK	KC @ LAC		home_total	o 14.5	-	-285/+230	-	-	-290/210	-	-	-
-5.8	-	-115 BV	JAC @ TEN	Travis Etienne	rush+rec	o 77.5	-	-	-	-115/-115	-	-	-	-119/-115	87.3	50	104,42,138,72,184,83,77,149,44,59,86,79,72,59,31,118
-5.8	-	-115 BV	JAC @ TEN	Deandre Hopkins	rush+rec	o 65.5	-	-	-	-115/-115	-	-	-	-119/-115	63.8	6	70,44
-5.8	-	160 PB	JAC @ TEN		total	u 37.5	-	-192/+146	-210/155	-	-210/160	-	-200/150	-204/146
-5.8	-	196 FD	JAC @ TEN		total	u 36.5	-260/+196	-232/+174	-250/185	-	-250/185	-	-235/175	-254/178
-5.8	-	-670 DK	JAC @ TEN		total	o 30.0	-	-670/+416	-	-	-	-	-	-754/414
-5.8	-	-115 BV	DAL @ WAS	Terry Mclaurin	rush+rec	o 57.5	-	-	-	-115/-115	-	-	-	-119/-115	59.1	43	31,54,41,86,49,81,90,63,73,33,43,50,0,141,50,61
-5.8	-	-113 FD	DAL @ WAS	Curtis Samuel	rec_yd	u 33.5	-113/-113	-	-	-	-	-	-	-117/-117	39.9	46	54,19,54,51,65,42,25,22,6,5,100,65,41,16,33
-5.8	-	-113 FD	DAL @ WAS	Curtis Samuel	rec_yd	o 33.5	-113/-113	-	-	-	-	-	-	-117/-117	39.9	53	54,19,54,51,65,42,25,22,6,5,100,65,41,16,33
-5.8	-	-115 BV	DAL @ WAS	Ceedee Lamb	rush+rec	o 98.5	-	-	-	-115/-115	-	-	-	-119/-115	109.8	31	86,155,65,50,56,117,188,194,165,43
-5.8	-	-115 BV	DAL @ WAS	Brandin Cooks	rush+rec	o 38.5	-	-	-	-115/-115	-	-	-	-119/-115	43.3	0	28,31,30,16
-5.8	-	-264 CZ	DAL @ WAS		total	u 53.0	-	'+198/-268	200/-275	-	-	-	190/-265	184/-264
-5.8	-	-186 BR	DAL @ WAS		total	u 50.5	-	'+144/-189	145/-190	-	145/-190	-	143/-186	136/-189
-5.8	-	132 FD	DAL @ WAS		total	o 49.5	'+132/-170	'+128/-166	125/-165	-	130/-170	-	128/-162	120/-166
-5.8	-	162 DK	DAL @ WAS		total	u 42.0	-	-214/+162	-190/145	-	-	-	-205/155	-214/152
-5.8	-	168 FD	DAL @ WAS		total	u 41.5	-220/+168	-221/+166	-200/150	-	-200/150	-	-215/160	-214/152
-5.8	-	-269 DK	CLE @ CIN		total	o 31.0	-	-269/+199	-275/200	-	-	-	-286/205	-274/190
-5.8	-	170 DK	CLE @ CIN		home_total	o 26.5	-	'+170/-205	-	-	160/-210	-	-	-
-5.8	-	-109 BR	CHI @ GB	Justin Fields	rush_att	o 9.5	-	-	-	-115/-115	-	-	-109/-118	-109/-125	9.7	50	9,4,11,4,11,8,18,12,12,7,9,11
-5.8	-	-113 CZ	CHI @ GB	Justin Fields	pass_att	o 27.5	-	-	-	-	-	-	-114/-114	-113/-121	29.5	66	37,29,22,35,29,10,23,37,33,40,27,32
-5.8	-	-113 CZ	CHI @ GB	Jordan Love	rush_att	o 2.5	-	-	-	-115/-115	-	-	-	-113/-121	2.9	43	3,2,9,2,2,3,4,4,2,3,3,2,2,2,2,2
-5.8	-	-113 CZ	CHI @ GB	Aaron Jones	rush+rec	o 91.5	-	-	-	-115/-115	-	-	-	-113/-121	74.8	40	127,14,57,46,99,54,17,69,135,130
-5.8	-	-225 MGM	CHI @ GB		total	o 40.0	-	-230/+173	-225/165	-	-	-	-230/170	-234/165
-5.8	-	170 DK	CHI @ GB		away_total	o 24.5	-	'+170/-205	-	-	160/-210	-	-	-
-5.8	-	-113 CZ	BUF @ MIA	Jevon Holland	tackles+ast	u 5.5	-	-	-	-	-	-	-114/-114	-121/-113	6.6	45	14,11,8,6,4,3,6,8,5,5,3
-5.8	-	-113 CZ	BUF @ MIA	James Cook	rush_att	u 14.5	-	-	-	-115/-115	-	-	-	-121/-113	14.0	56	12,17,15,12,5,14,13,14,6,12,17,16,10,25,20,16
-5.8	-	-115 BV	BUF @ MIA	James Cook	rush+rec	o 84.5	-	-	-	-115/-115	-	-	-	-119/-115	94.7	64	63,159,112,77,21,117,62,86,31,138,130,126,100,175
-5.8	-	-113 CZ	BUF @ MIA	Deshon Elliott	tackles+ast	u 5.5	-	-	-	-	-	-	-114/-114	-121/-113	5.1	64	13,4,5,6,5,4,6,4,1,1,3,8,2,10
-5.8	-	-679 CZ	BUF @ MIA		total	u 62.5	-	-	-	-	425/-700	-	-	386/-679
-5.8	-	-500 PB	BUF @ MIA		total	u 60.5	-	'+349/-530	-	-	330/-500	-	340/-560	311/-504
-5.8	-	-504 CZ	BUF @ MIA		total	u 60.0	-	'+342/-516	-	-	-	-	335/-530	311/-504
-5.8	-	-264 CZ	BUF @ MIA		total	u 55.0	-	'+199/-269	200/-275	-	-	-	190/-265	184/-264
-5.8	-	300 FD	BUF @ MIA		total	u 39.5	-430/+300	-391/+274	-350/250	-	-350/250	-	-400/265	-384/252
-5.8	-	-118 DK	BUF @ MIA		away_total	o 24.5	-	-118/-102	-	-	-120/-110	-	-	-
-5.8	-	102 DK	BUF @ MIA		home_total	u 22.5	-	-122/+102	-	-	-130/100	-	-	-
-5.8	-	500 DK	BUF @ MIA		away_total	u 16.5	-	-700/+500	-	-	-625/400	-	-	-
-5.8	-	-118 BR	ATL @ NO	Bijan Robinson	longest_rush	o 14.5	-	-120/-110	-	-	-	-	-118/-110	-	16.8	50	21,19,11,38,13,9,3,25,14,17,17,12,8,9,32,21
-5.8	-	-435 BR	ATL @ NO		total	u 52.0	-	'+302/-442	-	-	-	-	290/-435	-
-5.8	-	-225 MGM	ATL @ NO		total	u 47.5	-	'+172/-230	170/-225	-	165/-225	-	170/-235	-
-5.8	-	133 BR	ATL @ NO		total	o 45.0	-	'+129/-169	125/-165	-	-	-	133/-167	-
-5.8	-	-500 BR	ATL @ NO		total	o 32.0	-	-514/+341	-500/333	-	-	-	-500/320	-
-5.8	-4.2	-113 BR	CHI @ GB	Aaron Jones	rec_yd	o 19.5	-113/-113	-	-	-	-	-119/-111	-113/-115	-113/-121	20.3	30	86,-4,22,17,26,19,3,16,8,10
-5.8	-4.8	137 DK	BUF @ MIA		1h_total	u 22.5	-	-179/+137	-	-170/+130	-175/135	-163/134	-	-
-5.8	-4.9	120 BR	DEN @ LV		total	u 35.0	-	-153/+118	-150/115	-150/+115	-	-140/122	-150/120	-160/116
-5.8	-5.1	100 BR	TB @ CAR	Bryce Young	int	u 0.5	-	-130/+100	-	-	-	-127/-104	-130/100	-	0.7	60	2,0,0,2,0,0,3,0,1,0,1,0,0,0,1
-5.8	-5.4	-112 BR	JAC @ TEN	Evan Engram	rec_yd	u 51.5	-	-	-	-	-	-115/-115	-117/-112	-119/-115	55.2	50	49,57,67,59,28,41,45,88,12,29,49,82,95,28,95,60
-5.8	-5.5	106 DK	JAC @ TEN		1h_total	o 21.0	-	'+106/-138	-	'+105/-135	-	107/-129	-	-
-5.8	-5.5	-120 BV	DEN @ LV		1h_spread	o 2.5	-	-120/-107	-	-120/-110	-	-117/-103	-	-	-	-	-
-5.8	-5.6	-120 BV	CHI @ GB	Jayden Reed	longest_rec	o 19.5	-	-	-	-120/-110	-	-123/-108	-	-123/-111	21.8	46	30,10,30,44,7,12,34,11,46,19,14,9,8,20,33
-5.8	-5.7	-121 BR	TB @ CAR	Baker Mayfield	longest_pass	u 36.5	-	-	-	-	-	-107/-123	-108/-121	-109/-125	-	-	-
-5.8	-5.8	-125 BV	SEA @ ARI		1q_away_total	o 3.5	-	-	-	-125/-105	-	-119/102	-	-
-5.8	-5.8	-115 CZ	PHI @ NYG	Saquon Barkley	rec_yd	u 19.5	-	-	-	-	-	-113/-117	-	-119/-115	17.6	61	12,29,5,41,0,23,-5,57,6,15,23,4,19
-5.8	-5.8	-105 BV	NYJ @ NE		1q_away_total	u 0.5	-	-	-	-125/-105	-	-116/-101	-	-
-5.8	-5.8	-145 BV	MIN @ DET		1h_spread	u 0.5	-	-	-	'+110/-145	-	116/-140	-	-	-	-	-
-5.8	-5.8	100 BV	KC @ LAC		1h_spread	o 0.5	-	-	-	100/-130	-	104/-121	-	-	-	-	-
-5.8	-5.8	-250 BV	KC @ LAC		1q_spread	u -0.5	-	-	-	'+185/-250	-	191/-242	-	-	-	-	-
-5.8	-5.8	-210 BV	KC @ LAC		1h_spread	u -0.5	-	-	-	'+155/-210	-	164/-202	-	-	-	-	-
-5.8	-5.8	-230 BV	JAC @ TEN		1h_spread	o 0.5	-	-	-	-230/+170	-	-222/177	-	-	-	-	-
-5.8	-5.8	-160 BV	DEN @ LV		1q_home_total	u 3.5	-	-	-	'+120/-160	-	129/-151	-	-
-5.8	-5.8	-114 BR	DAL @ WAS	Jake Ferguson	longest_rec	u 16.5	-114/-114	-	-	-115/-115	-	-114/-116	-114/-114	-115/-119	19.2	43	9,6,12,21,20,15,18,40,16,24,35,17,32,13,20,9
-5.8	-5.8	-115 BR	DAL @ WAS	Dak Prescott	rush_yd	o 11.5	-	-	-	-115/-115	-	-117/-113	-115/-113	-121/-113	15.1	56	6,14,24,-1,2,40,19,14,17,6,10,23,11,27,25,5
-5.8	-5.8	-131 CZ	DAL @ WAS	Ceedee Lamb	rec_yd	o 93.5	-	-	-	-	-	-133/101	-	-131/-104	103.2	50	77,143,53,36,49,117,158,191,151,38,53,116,71,53,118,227
-5.8	-5.8	-145 BV	DAL @ WAS		1q_total	u 10.0	-	-	-	'+110/-145	-	116/-140	-	-
-5.8	-5.8	-145 BV	DAL @ WAS		1q_spread	u -4.0	-	-	-	'+110/-145	-	116/-140	-	-	-	-	-
-5.8	-5.8	-117 CZ	CHI @ GB	Justin Fields	pass_yd	o 200.5	-	-	-	-	-	-119/-111	-	-117/-117	201.2	58	216,211,99,335,282,58,169,217,223,166,170,268
-5.8	-5.8	-113 CZ	CHI @ GB	Jordan Love	longest_pass	o 36.5	-	-	-	-	-	-115/-115	-114/-114	-113/-121	-	-	-
-5.8	-5.8	-197 DK	CHI @ GB		1h_spread	u -1.5	-	'+150/-197	-	'+150/-200	-	154/-190	-	-	-	-	-
-5.8	-5.8	-114 BR	ATL @ NO	Derek Carr	longest_pass	o 36.5	-	-	-	-	-	-116/-114	-114/-114	-	-	-	-
-5.8	-5.8	-115 BV	ATL @ NO	Chris Olave	longest_rec	o 24.5	-	-	-	-115/-115	-	-117/-113	-	-	23.5	46	45,42,28,4,7,24,14,15,14,26,51,33,8,28,14
-5.8	-5.9	106 FD	DAL @ WAS		1q_total	u 7.5	-130/+106	-	-	-135/+105	-	-130/108	-	-
-5.8	-6.1	117 BR	TB @ CAR		total	o 38.5	-	'+108/-140	115/-150	'+115/-150	115/-150	122/-140	117/-143	112/-154
-5.8	-6.1	-117 CZ	MIN @ DET	Ty Chandler	longest_rec	o 8.5	-	-	-	-120/-110	-	-118/-112	-	-117/-117	7.4	55	18,5,4,12,19,3,6,16,13
-5.8	-6.1	-117 CZ	MIN @ DET	Jahmyr Gibbs	longest_rec	u 12.5	-	-	-	-110/-120	-	-112/-118	-	-117/-117	9.4	71	10,7,2,9,21,14,24,14,7,-6,12,9,8,0
-5.8	-6.1	-120 BV	BUF @ MIA	Khalil Shakir	longest_rec	u 15.5	-	-	-	-110/-120	-	-109/-121	-	-109/-125	19.2	53	11,5,0,11,13,13,30,23,24,81,31,12,0,16,18
-5.8	-6.2	-113 FD	SEA @ ARI	Michael Wilson	rec_yd	u 37.5	-113/-113	-	-	-	-	-116/-114	-113/-115	-	39.2	58	19,56,86,76,18,62,26,58,34,0,0,35
-5.8	-6.3	131 DK	BUF @ MIA		1h_spread	o -3.5	-	'+131/-171	-	'+125/-165	-	132/-160	-	-	-	-	-
-5.8	-6.4	135 PB	PHI @ NYG		away_total	o 26.5	-	'+130/-155	-	'+130/-170	135/-175	138/-163	-	129/-179
-5.8	-6.6	-114 FD	BUF @ MIA	Gabriel Davis	longest_rec	o 19.5	-114/-114	-	-	-115/-115	-	-114/-116	-121/-108	-115/-119	22.0	53	26,40,35,34,29,9,6,16,0,38,25,0,0,57,15
-5.8	-6.7	100 BR	MIN @ DET	Kj Osborn	rec	o 2.5	-	-	-	100/-130	-	-101/-131	100/-129	-108/-127	3.3	64	3,3,1,1,5,4,5,8,2,1,3,4,1,5
-5.8	-6.7	-110 BV	BUF @ MIA	Dawson Knox	longest_rec	u 9.5	-114/-114	-	-	-120/-110	-	-120/-110	-	-121/-113	11.8	11	15,7,11,12,11,10,10,13,17
-5.8	-7.1	-110 BV	SEA @ ARI	James Conner	longest_rec	u 8.5	-	-	-	-120/-110	-	-121/-109	-114/-114	-	5.8	70	11,0,10,4,6,8,0,6,20,5
-5.8	-7.4	105 BV	MIN @ DET		1h_total	u 21.5	-	-129/+100	-	-135/+105	-	-133/110	-	-
-5.8	-7.5	-111 CZ	DAL @ WAS	Dak Prescott	longest_pass	o 39.5	-114/-114	-	-	-	-	-109/-121	-114/-114	-111/-123	-	-	-
-5.8	-8.4	115 BR	DAL @ WAS		total	u 44.5	-	-149/+115	-140/105	-150/+115	-140/105	-144/125	-141/115	-148/108
-5.9	-	-414 DK	TB @ CAR		total	u 46.0	-	'+287/-414	300/-450	-	-	-	280/-420	275/-429
-5.9	-	-150 BR	SEA @ ARI		total	u 50.0	-	'+116/-151	115/-150	-	-	-	120/-150	-
-5.9	-	-375 MGM	PHI @ NYG		total	u 51.0	-	'+271/-386	270/-375	-	-	-	265/-400	252/-384
-5.9	-	158 FD	PHI @ NYG		total	o 46.5	'+158/-205	'+151/-198	145/-190	-	150/-200	-	150/-200	146/-204
-5.9	-	-197 DK	PHI @ NYG		total	o 37.5	-	-197/+150	-200/150	-	-200/150	-	-200/150	-204/146
-5.9	-	-345 BR	PHI @ NYG		total	o 34.0	-	-353/+251	-350/250	-	-	-	-345/240	-354/236
-5.9	-	-450 MGM	NYJ @ NE		total	o 21.5	-	-474/+320	-450/310	-	-450/310	-	-455/290	-
-5.9	-	-625 PB	NYJ @ NE		total	o 19.5	-	-630/+399	-	-	-625/400	-	-	-
-5.9	-	-550 PB	MIN @ DET		total	u 58.5	-	'+373/-578	-	-	350/-550	-	-	345/-579
-5.9	-	-479 CZ	MIN @ DET		total	u 57.0	-	'+325/-484	-	-	-	-	320/-500	300/-479
-5.9	-	-400 MGM	MIN @ DET		total	u 56.0	-	'+286/-412	280/-400	-	-	-	285/-435	262/-404
-5.9	-	-554 CZ	MIN @ DET		total	o 35.0	-	-575/+372	-	-	-	-	-560/350	-554/334
-5.9	-	-1000 PB	MIN @ DET		total	o 31.5	-1100/+600	-	-	-	-1000/550	-	-	-1004/495
-5.9	-	-298 DK	MIN @ DET		home_total	u 30.5	-	'+240/-298	-	-	220/-300	-	-	213/-314
-5.9	-	-700 PB	LAR @ SF		total	u 54.5	-	'+432/-710	-	-	425/-700	-	-	-
-5.9	-	-1000 FD	LAR @ SF		total	o 27.5	-1000/+560	-	-	-	-1000/550	-	-	-
-5.9	-	-380 DK	LAR @ SF		away_total	u 24.5	-	'+300/-380	-	-	280/-400	-	-	252/-384
-5.9	-	-800 PB	KC @ LAC		total	u 48.5	'+520/-900	'+470/-800	-	-	475/-800	-	-	431/-804
-5.9	-	134 FD	KC @ LAC		total	u 32.5	-172/+134	-168/+129	-165/125	-	-170/130	-	-167/132	-174/126
-5.9	-	174 DK	JAC @ TEN		total	o 47.0	-	'+174/-232	160/-210	-	-	-	165/-220	159/-224
-5.9	-	-1000 PB	JAC @ TEN		total	o 28.5	-1100/+600	-	-	-	-1000/550	-	-	-1004/495
-5.9	-	-300 MGM	DEN @ LV		total	u 44.0	-	'+223/-307	220/-300	-	-	-	220/-315	208/-304
-5.9	-	-197 DK	DEN @ LV		total	u 41.0	-	'+150/-197	150/-200	-	-	-	155/-200	143/-199
-5.9	-	-450 MGM	DEN @ LV		total	o 28.0	-	-452/+308	-450/310	-	-	-	-480/310	-479/300
-5.9	-	-1199 PB	DAL @ WAS		total	u 63.5	'+680/-1400	-	-	-	650/-1199	-	-	548/-1204
-5.9	-	-899 PB	DAL @ WAS		total	u 61.5	'+560/-1000	-	-	-	500/-899	-	-	464/-904
-5.9	-	-400 MGM	DAL @ WAS		total	u 56.5	-	'+289/-417	280/-400	-	280/-400	-	280/-420	262/-404
-5.9	-	-354 CZ	DAL @ WAS		total	u 55.0	-	'+254/-358	-	-	-	-	250/-360	236/-354
-5.9	-	-300 MGM	DAL @ WAS		total	u 54.0	-	'+223/-308	220/-300	-	-	-	220/-315	208/-304
-5.9	-	-754 CZ	CLE @ CIN		total	u 50.0	-	'+456/-760	-	-	-	-	-	414/-754
-5.9	-	141 DK	CLE @ CIN		total	o 40.5	-	'+141/-184	135/-175	-	140/-180	-	132/-167	133/-184
-5.9	-	-553 DK	CHI @ GB		total	u 57.5	-	'+361/-553	-	-	375/-575	-	-	345/-579
-5.9	-	-240 BR	CHI @ GB		total	o 39.5	-	-241/+180	-250/175	-	-250/185	-	-240/175	-244/172
-5.9	-	-140 DK	BUF @ MIA	Tyler Bass	kicking_pts	o 6.5	-	-140/+110	-	-145/+110	-	-	-	-142/104	7.4	56	10,8,13,12,2,2,5,6,4,2,14,10,8,7,6,9
-5.9	-	-375 MGM	ATL @ NO		total	u 51.0	-	'+268/-382	270/-375	-	-	-	260/-385	-
-5.9	-	-248 DK	ATL @ NO		total	u 48.0	-	'+185/-248	185/-250	-	-	-	185/-250	-
-5.9	-5.3	115 PB	BUF @ MIA		1h_total	o 26.5	-	'+114/-148	-	'+110/-145	115/-150	115/-139	-	-
-5.9	-5.7	130 DK	KC @ LAC		1h_total	o 19.5	-	'+130/-169	-	'+125/-165	-	130/-157	-	-
-5.9	-5.8	-114 BR	SEA @ ARI	Tyler Lockett	longest_rec	o 20.5	-	-	-	-115/-115	-	-116/-114	-114/-114	-	16.9	25	5,12,16,23,36,15,17,18,20,13,11,17,24,12,21,10
-5.9	-5.9	-160 BV	SEA @ ARI		1q_total	u 10.0	-	-	-	'+120/-160	-	127/-154	-	-
-5.9	-5.9	-220 BV	SEA @ ARI		1q_spread	o 0.5	-	-	-	-220/+165	-	-212/170	-	-	-	-	-
-5.9	-5.9	-120 BV	KC @ LAC		1q_away_total	o 0.5	-	-	-	-120/-110	-	-114/-102	-	-
