EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
-5.2	175 CZ	SEA @ NE	Hunter Henry	rec_yd	o 39.5	-	-	-	-	'+160	-	-	175	18.0	0	18
-5.2	-120 MGM	NYJ @ TEN	Will Levis	pass_cmp	o 19.5	-	-	-120/-110	-125/-105	-125/-105	-	-124/-106	-123/-111	19.0	0	19
-5.2	-460 FD	NYG @ WAS	Terry Mclaurin	rec_yd	o 24.5	-460	-	-	-500	-	-	-	-	17.0	0	17
-5.2	-108 BR	NYG @ WAS	Devin Singletary	rec_yd	u 14.5	-	-115/-115	-	-	-130	-	-120/-108	-	15.0	0	15
-5.2	175 365	NYG @ WAS	Brian Robinson	rec	o 2.5	-	-	-	'+175	-	-	-	160	3.0	100	3
-5.2	-160 ESPN	NYG @ WAS	Austin Ekeler	rush+rec	o 39.5	-	-	-	-	-160	-	-	-167	62.0	100	62
-5.2	-127 CZ	NO @ DAL	Rico Dowdle	rush+rec	u 50.5	-	'+100/-130	-	-	-	-	-	-108/-127	32.0	100	32
-5.2	175 CZ	NO @ DAL	Dak Prescott	pass+rush	o 299.5	-	-	-	-	'+160	-	-	175	-	-	-
-5.2	110 365	NO @ DAL	Ceedee Lamb	rush+rec	o 99.5	-	-	-	'+110	-	-	-	105	86.0	0	86
-5.2	-114 FD	LV @ BAL	Davante Adams	rec_yd	u 57.5	-114/-114	-	-	-	-	-	-112/-117	-	59.0	0	59
-5.2	-110 MGM	LAR @ ARI	Joshua Karty	fgm	o 1.5	-	-110/-120	-110/-120	-	-	-	-	-119/-115	2.0	100	2
-5.2	-117 BR	CLE @ JAX	Trevor Lawrence	longest_pass	u 35.5	-	-110/-120	-110/-120	-	-	-	-112/-117	-111/-123	-	-	-
-5.2	175 ESPN	CLE @ JAX	Travis Etienne	rush+rec	o 89.5	-	-	-	-	'+175	-	-	160	59.0	0	59
-5.2	110 ESPN	CLE @ JAX	Travis Etienne	rush+rec	o 79.5	-	-	-	-	'+110	-	-	105	59.0	0	59
-5.2	-114 FD	CLE @ JAX	Evan Engram	rec_yd	o 40.5	-114/-114	-	-	-	-	-	-117/-112	-	5.0	0	5
-5.2	-113 BR	CLE @ JAX	Deshaun Watson	pass_yd	u 212.5	-	-110/-120	-115/-115	-	-	-	-115/-113	-117/-117	169.0	100	169
-5.2	110 DK	CIN @ KC	Harrison Butker	fgm	u 1.5	-	-140/+110	-140/105	-	-135/+105	-	-	-142/104	2.0	0	2
-5.2	-110 ESPN	CHI @ HOU	Dalton Schultz	rec_yd	u 29.5	-	-115/-115	-	-	-120/-110	-	-117/-112	-	16.0	100	16
-5.2	-115 DK	CHI @ HOU	Dalton Schultz	rec_yd	o 29.5	-	-115/-115	-	-	-120/-110	-	-117/-112	-	16.0	0	16
-5.2	-115 DK	BUF @ MIA	Mack Hollins	rush+rec	o 16.5	-	-115/-115	-	-	-120/-110	-	-	-119/-115	25.0	100	25
-5.2	110 365	BUF @ MIA	Keon Coleman	rush+rec	o 49.5	-	-	-	'+110	-	-	-	105	51.0	100	51
-5.2	110 ESPN	ATL @ PHI	Jalen Hurts	pass_yd	o 249.5	-	-	-	'+105	'+110/-140	-	-	105	278.0	100	278
-5.2	-110 ESPN	ATL @ PHI	Devonta Smith	rec_yd	u 59.5	-	-115/-115	-	-110/-110	-120/-110	-	-114/-114	-125	84.0	0	84
-5.2	175 365	ATL @ PHI	Darnell Mooney	rec_yd	o 49.5	-	-	-	'+175	-	-	-	160	15.0	0	15
-5.2	-110 MGM	LV @ BAL	Zay Flowers	longest_rec	u 22.5	-	-	-120/-110	-	-120/-110	-106/-114	-	-121/-113	19.0	100	19
-5.2	-165 DK	CHI @ HOU	Tank Dell	rec	u 4.5	-	'+125/-165	130/-175	'+145	'+105	141/-171	128/-167	123/-169	3.0	100	3
-5.2	-110 MGM	NO @ DAL	Juwan Johnson	rec	u 2.5	-	-115/-115	-120/-110	-120/-110	-120/-110	-107/-113	-	-117/-117	2.0	100	2
-5.2	-145 365	SF @ MIN	Sam Darnold	int	o 0.5	-	-145/+115	-150/110	-145/+115	-	-149/123	-150/115	-148/108	1.0	100	1
-5.2	-114 BR	CHI @ HOU	Cj Stroud	longest_pass	u 38.5	-	-115/-115	-110/-120	-	-115/-115	-104/-116	-114/-114	-115/-119	-	-	-
-5.2	-114 BR	CHI @ HOU	Caleb Williams	longest_pass	u 35.5	-	-115/-115	-110/-120	-	-	-105/-115	-114/-114	-117/-117	-	-	-
-5.2	-118 BR	CIN @ KC	Joe Burrow	int	o 0.5	-	-120/-110	-125/-105	-	-	-119/-102	-118/-110	-119/-115	0.0	0	0
-5.2	-129 CZ	IND @ GB	Anthony Richardson	pass_cmp	u 17.5	-	'+100/-130	100/-135	-	-	106/-128	100/-130	-106/-129	9.0	100	9
-5.2	132 BR	SEA @ NE	Geno Smith	pass_td	o 1.5	'+130/-170	'+125/-165	120/-160	'+130/-160	'+125/-160	129/-158	132/-175	123/-169	1.0	0	1
-5.2	-114 FD	LV @ BAL	Jakobi Meyers	rec_yd	u 37.5	-114/-114	-115/-115	-110/-120	-	-	-107/-113	-	-115/-119	61.0	0	61
-5.2	-114 FD	LAR @ ARI	Kyren Williams	rec_yd	o 14.5	-114/-114	-115/-115	-120/-110	-	-130	-113/-107	-	-115/-119	4.0	0	4
-5.2	-114 FD	ATL @ PHI	Kyle Pitts	rec_yd	o 38.5	-114/-114	-115/-115	-120/-110	-	-	-113/-107	-	-119/-115	26.0	0	26
-5.2	-115 DK	SEA @ NE	Rhamondre Stevenson	rec_yd	u 15.5	-	-115/-115	-110/-120	-	-	-107/-114	-109/-120	-117/-117	6.0	100	6
-5.2	-115 ESPN	CHI @ HOU	Cj Stroud	pass_att	u 34.5	-	-110/-120	-110/-120	-115/-115	-115/-115	-107/-114	-	-115/-119	32.0	100	32
-5.2	-125 ESPN	CHI @ HOU	Cairo Santos	kicking_pts	u 6.5	-	-105/-125	-105/-130	-	-105/-125	102/-123	100/-130	-104/-131	10.0	0	10
-5.2	-114 BR	LV @ BAL	Daniel Carlson	kicking_pts	u 5.5	-	-115/-115	-110/-120	-	-115/-115	-108/-112	-114/-114	-113/-121	4.0	100	4
-5.2	-110 DK	LAC @ CAR	Justin Herbert	rush_yd	o 12.5	-	-110/-120	-115/-120	-	-	-108/-112	-	-117/-117	6.0	0	6
-5.2	-114 BR	NYG @ WAS	Jayden Daniels	longest_pass	u 34.5	-	-115/-115	-110/-120	-	-110/-120	-109/-111	-114/-114	-117/-117	-	-	-
-5.2	-115 MGM	TB @ DET	Jameson Williams	rec_yd	o 47.5	-	-	-115/-120	-	-	-112/-109	-	-123/-111	121.0	100	121
-5.2	-110 MGM	SF @ MIN	Ty Chandler	rush_yd	o 21.5	-	-	-110/-120	-	-	-107/-113	-	-117/-117	17.0	0	17
-5.2	-110 MGM	NYJ @ TEN	Breece Hall	rec_yd	o 29.5	-	-115/-115	-110/-120	-110/-110	-110/-120	-107/-113	-113/-115	-117/-117	39.0	100	39
-5.2	-110 MGM	LV @ BAL	Derrick Henry	rec_yd	u 6.5	-	-115/-115	-120/-110	-110/-110	-	-113/-107	-117/-112	-	0.0	100	0
-5.2	-110 MGM	LAR @ ARI	Kyren Williams	rec_yd	u 14.5	-114/-114	-115/-115	-120/-110	-	-130	-113/-107	-	-115/-119	4.0	100	4
-5.2	-110 MGM	LAC @ CAR	Bryce Young	longest_pass	o 32.5	-	-110/-120	-110/-120	-	-	-107/-113	-114/-114	-119/-115	-	-	-
-5.2	-110 MGM	ATL @ PHI	Bijan Robinson	rec_yd	o 30.5	-	-	-110/-120	-110/-110	-	-107/-113	-	-115/-119	43.0	100	43
-5.2	-105 MGM	LAR @ ARI	Kyler Murray	pass_att	u 32.5	-120/-108	-120/-110	-125/-105	-120/-110	-125/-105	-119/-102	-	-121/-113	31.0	100	31
-5.2	100 MGM	SF @ MIN	Will Reichard	kicking_pts	u 5.5	-	-130/+100	-130/100	-	-	-125/103	-121/-108	-129/-106	4.0	100	4
-5.2	-110 365	NYG @ WAS	Jayden Daniels	pass_yd	u 192.5	-	-	-115/-115	-110/-110	-	-114/-105	-	-117/-117	184.0	100	184
-5.2	-110 MGM	NYG @ WAS	Daniel Jones	longest_pass	u 32.5	-	-115/-115	-120/-110	-	-	-116/-104	-114/-114	-117/-117	-	-	-
-5.2	-115 MGM	PIT @ DEN	Bo Nix	pass_yd	u 173.5	-	-	-115/-115	-	-	-112/-108	-	-108/-127	138.0	100	138
-5.2	-110 365	CHI @ HOU	Nico Collins	rec_yd	o 66.5	-	-115/-115	-115/-115	-110/-110	-	-103/-118	-	-119/-115	117.0	100	117
-5.2	120 MGM	CHI @ HOU	Nico Collins	rec	u 4.5	-	-140/+110	-160/120	-150/+120	-145/+115	-154/126	-155/118	-148/108	6.0	0	6
-5.2	120 MGM	TB @ DET	Sam Laporta	rec	o 5.5	'+108/-140	'+115/-145	120/-160	'+120/-150	'+115/-145	127/-156	110/-143	118/-163	4.0	0	4
-5.2	118 BR	TB @ DET	Amon Ra St Brown	rec	u 6.5	-146/+112	-140/+110	-	-	-135/+105	-155/128	-155/118	-157/114	3.0	100	3
-5.2	100 MGM	SEA @ NE	Kj Osborn	longest_rec	o 14.5	-	-105/-125	100/-135	-	-110/-120	112/-136	-	-109/-125	9.0	0	9
-5.2	160 365	NO @ DAL	Ezekiel Elliott	rec	o 2.5	-	'+145/-190	140/-190	'+160	'+150	172/-217	-	139/-194	2.0	0	2
-5.3	-1300 FD	TB @ DET	Mike Evans	rec_yd	o 24.5	-1300	-	-	-1600	-	-	-	-	61.0	100	61
-5.3	200 CZ	TB @ DET	Jahmyr Gibbs	rush+rec	o 99.5	'+180	-	-	-	-	-	-	200	74.0	0	74
-5.3	-105 ESPN	TB @ DET	Jahmyr Gibbs	rec_yd	u 24.5	-114/-114	-	-	-145	-125/-105	-	-	-	34.0	0	34
-5.3	120 DK	SEA @ NE	Joey Slye	fgm	o 1.5	-	'+120/-154	-	-	'+115/-145	-	-	114/-157	3.0	100	3
-5.3	120 DK	PIT @ DEN	Wil Lutz	fgm	o 1.5	-	'+120/-154	115/-155	-	'+115/-145	-	-	112/-154	3.0	100	3
-5.3	-3000 365	NYJ @ TEN	Tyler Conklin	rec	o 0.5	-	-	-	-3000	-5000	-	-	-	1.0	100	1
-5.3	105 CZ	NYJ @ TEN	Aaron Rodgers	pass_cmp	o 21.5	'+102/-132	-	-	-	-	-	-	105	13.0	0	13
-5.3	-130 ESPN	NO @ DAL	Dak Prescott	pass_yd	o 249.5	-136	-	-	-130	-130/+100	-	-	-137	179.0	0	179
-5.3	-170 ESPN	NO @ DAL	Brandon Aubrey	fgm	o 1.5	-	-175/+135	-175/135	-	-170/+135	-	-	-174/126	4.0	100	4
-5.3	-590 FD	LV @ BAL	Zay Flowers	rec_yd	o 24.5	-590	-	-	-650	-	-	-	-	37.0	100	37
-5.3	170 365	LV @ BAL	Zay Flowers	rec	o 5.5	'+162	-	-	'+170	'+155	-	-	150	6.0	100	6
-5.3	-155 ESPN	LAR @ ARI	Kyren Williams	rush_yd	o 69.5	-160	-	-	-	-155/+120	-	-	-162	50.0	0	50
-5.3	210 365	LAR @ ARI	James Conner	rec	o 3.5	-	-	-	'+210	-	-	-	188	3.0	0	3
-5.3	195 CZ	LAR @ ARI	Cooper Kupp	rec	o 9.5	'+178	-	-	-	'+175	-	-	195	14.0	100	14
-5.3	290 CZ	LAC @ CAR	Justin Herbert	pass_yd	o 249.5	'+240	-	-	'+280	'+225	-	-	290	144.0	0	144
-5.3	140 CZ	LAC @ CAR	Justin Herbert	pass_yd	o 224.5	'+132	-	-	-	'+130	-	-	140	144.0	0	144
-5.3	-139 CZ	IND @ GB	Brayden Narveson	fgm	u 1.5	-	'+110/-140	-	-	-	-	-	102/-139	3.0	0	3
-5.3	210 ESPN	CLE @ JAX	Travis Etienne	rec_yd	o 29.5	-	-	-	-	'+210	-	-	188	15.0	0	15
-5.3	210 FD	CLE @ JAX	Amari Cooper	rec_yd	o 79.5	'+210	-	-	-	'+175	-	-	200	16.0	0	16
-5.3	-135 DK	CLE @ JAX	Amari Cooper	rec	u 4.5	'+108/-140	'+105/-135	-	-	-	-	104/-136	-	2.0	100	2
-5.3	140 FD	BUF @ MIA	Khalil Shakir	rec_yd	o 49.5	'+140	-	-	'+140	'+125	-	130/-175	130	42.0	0	42
-5.3	200 BR	BUF @ MIA	James Cook	rush_yd	o 74.5	-	-	-	'+180	-	-	200/-286	-	71.0	0	71
-5.3	105 ESPN	BUF @ MIA	Jalen Ramsey	tackles+ast	o 3.5	-	'+105/-135	-	-	'+105/-135	-	100/-130	-	3.0	0	3
-5.3	-175 ESPN	ATL @ PHI	Bijan Robinson	rush+rec	o 89.5	-	-	-	-	-175	-	-	-182	111.0	100	111
-5.3	200 365	ATL @ PHI	Aj Brown	rec_yd	o 99.5	-	-	-	'+200	-	-	-	180	119.0	100	119
-5.3	-120 MGM	NO @ DAL	Juwan Johnson	longest_rec	u 15.5	-	-110/-120	-110/-120	-	-	102/-123	-	-111/-123	16.0	0	16
-5.3	-130 BR	NO @ DAL	Blake Grupe	kicking_pts	o 6.5	-	-130/+100	-135/100	-	-135/+105	-129/106	-130/100	-135/-101	17.0	100	17
-5.3	-130 BR	CHI @ HOU	Kaimi Fairbairn	kicking_pts	o 7.5	-	-130/+100	-135/100	-	-135/+105	-128/105	-130/100	-137/100	11.0	100	11
-5.3	-128 FD	LAR @ ARI	Tyler Johnson	rec	u 3.5	-102/-128	'+100/-130	-	-	-	103/-125	-	100/-137	5.0	0	5
-5.3	-104 CZ	CIN @ KC	Noah Gray	rec	o 1.5	-	-	-105/-125	-	-110/-120	-102/-118	-	-104/-131	3.0	100	3
-5.3	-160 MGM	NYG @ WAS	Zach Ertz	rec	o 2.5	-	-165/+125	-160/120	-165/+135	-160/+125	-154/126	-167/128	-163/118	3.0	100	3
-5.3	105 MGM	NO @ DAL	Dak Prescott	int	u 0.5	-	-135/+105	-140/105	-130/+100	-	-134/110	-127/-103	-135/-101	0.0	100	0
-5.4	-900 FD	TB @ DET	Mike Evans	rec	o 2.5	-900	-	-	-900	-1200	-	-	-	5.0	100	5
-5.4	-101 CZ	TB @ DET	Jake Bates	fgm	u 1.5	-	-125/-105	-130/-105	-	-	-	-	-135/-101	2.0	0	2
-5.4	600 CZ	TB @ DET	Jahmyr Gibbs	rush_yd	o 89.5	'+440	-	-	-	-	-	-	600	40.0	0	40
-5.4	-102 FD	TB @ DET	Baker Mayfield	pass_cmp	o 22.5	-102/-128	-105/-125	-	-	-	-	-	-	24.0	100	24
-5.4	600 365	SF @ MIN	Sam Darnold	pass_yd	o 299.5	'+430	-	-	'+600	-	-	-	450	208.0	0	208
-5.4	-130 365	SF @ MIN	Aaron Jones	rush_att	u 12.5	-	'+100/-130	-	'+100/-130	'+105/-135	-	-	-	14.0	0	14
-5.4	-112 BR	SEA @ NE	Kj Osborn	rec_yd	u 23.5	-114/-114	-	-	-	-	-	-117/-112	-	21.0	100	21
-5.4	-1600 365	SEA @ NE	Kj Osborn	rec	o 0.5	-	-	-	-1600	-2000	-	-	-	3.0	100	3
-5.4	-105 MGM	NYJ @ TEN	Nick Folk	fgm	o 1.5	-	-110/-115	-105/-125	-	-105/-125	-	-	-108/-127	1.0	0	1
-5.4	-105 MGM	NYJ @ TEN	Breece Hall	rush_att	u 17.5	-	-120/-110	-125/-105	-120/-110	-125/-105	-	-	-	16.0	100	16
-5.4	-120 365	NYJ @ TEN	Breece Hall	rush_att	o 17.5	-	-120/-110	-125/-105	-120/-110	-125/-105	-	-	-	16.0	0	16
-5.4	-112 BR	NYJ @ TEN	Breece Hall	rush+rec	u 103.5	-	-	-	-115/-115	-115/-115	-	-115/-112	-	93.0	100	93
-5.4	-125 ESPN	NYG @ WAS	Devin Singletary	rush_att	u 14.5	-	-	100/-130	-105/-125	-105/-125	-	-	-	10.0	100	10
-5.4	-112 BR	NYG @ WAS	Daniel Jones	rush_yd	o 28.5	-	-115/-115	-	-	-	-	-112/-117	-	15.0	0	15
-5.4	-113 BR	NYG @ WAS	Daniel Jones	pass_yd	u 207.5	-	-	-115/-120	-	-	-	-115/-113	-117/-117	186.0	100	186
-5.4	-112 BR	NO @ DAL	Ceedee Lamb	rec_yd	o 86.5	-	-115/-115	-	-	-	-	-112/-117	-	61.0	0	61
-5.4	-110 ESPN	NO @ DAL	Alvin Kamara	rec_yd	u 29.5	-114/-114	-	-	-110/-110	-120/-110	-	-	-125	27.0	100	27
-5.4	-140 FD	LV @ BAL	Zamir White	rush_att	o 10.5	-140/+108	-140/+110	-145/110	-145/+115	-140/+105	-	-	-	13.0	100	13
-5.4	-240 365	LV @ BAL	Jakobi Meyers	rec_yd	o 24.5	-250	-	-	-240	-	-	-	-	61.0	100	61
-5.4	-112 BR	LV @ BAL	Davante Adams	rec_yd	o 57.5	-114/-114	-	-	-	-	-	-112/-117	-	59.0	100	59
-5.4	-145 ESPN	LAR @ ARI	Kyler Murray	rush_att	u 6.5	-	'+115/-145	-	'+115/-145	'+115/-145	-	-	-	5.0	100	5
-5.4	-130 DK	LAC @ CAR	Miles Sanders	longest_rush	u 9.5	-	'+100/-130	100/-135	-	-	-	-	-	8.0	100	8
-5.4	-110 MGM	CLE @ JAX	Jerry Jeudy	rec_yd	o 45.5	-	-	-110/-120	-	-	-	-	-115/-119	25.0	0	25
-5.4	600 CZ	CLE @ JAX	Jerome Ford	rush_yd	o 89.5	'+440	-	-	-	-	-	-	600	44.0	0	44
-5.4	-117 BR	CLE @ JAX	Gabriel Davis	rec_yd	o 34.5	-	-120/-110	-	-	-120/-110	-	-117/-110	-	62.0	100	62
-5.4	-112 BR	CLE @ JAX	Evan Engram	rec_yd	u 40.5	-114/-114	-	-	-	-	-	-117/-112	-	5.0	100	5
-5.4	122 FD	CLE @ JAX	Deshaun Watson	pass_yd	o 224.5	'+122	-	-	-	'+120/-155	-	-	110	169.0	0	169
-5.4	-140 DK	CLE @ JAX	Cam Little	kicking_pts	o 6.5	-	-140/+110	-145/110	-	-	-	-	-145/106	5.0	0	5
-5.4	-112 BR	CLE @ JAX	Brian Thomas	rec_yd	o 38.5	-114/-114	-115/-115	-115/-115	-	-	-	-112/-117	-117/-117	47.0	100	47
-5.4	-112 BR	CIN @ KC	Travis Kelce	rec_yd	u 52.5	-	-115/-115	-	-	-	-	-117/-112	-	34.0	100	34
-5.4	-112 BR	CIN @ KC	Rashee Rice	rec_yd	u 66.5	-	-115/-115	-	-	-	-	-117/-112	-	103.0	0	103
-5.4	-150 CZ	CIN @ KC	Patrick Mahomes	rush_yd	o 19.5	-	-	-	-	-155	-	-	-150	3.0	0	3
-5.4	-130 ESPN	BUF @ MIA	Khalil Shakir	rec_yd	u 44.5	-	-	-	-	'+100/-130	-	102/-132	-	42.0	100	42
-5.4	-120 DK	BUF @ MIA	Keon Coleman	rec_yd	o 45.5	-	-120/-110	-	-	-	-	-	-125/-109	51.0	100	51
-5.4	-140 FD	BUF @ MIA	Keon Coleman	rec_yd	o 39.5	-140	-	-	-	-140	-	-141/108	-154	51.0	100	51
-5.4	-295 BR	BUF @ MIA	Josh Allen	rush_yd	o 24.5	-300	-	-	-320	-	-	-295/205	-	39.0	100	39
-5.4	-112 BR	BUF @ MIA	Dawson Knox	rec	o 1.5	-114/-114	-115/-115	-	-	-	-	-112/-117	-	1.0	0	1
-5.4	-112 BR	ATL @ PHI	Jalen Hurts	rush_yd	o 35.5	-	-115/-115	-	-	-	-	-112/-117	-	33.0	0	33
-5.4	265 365	ATL @ PHI	Darnell Mooney	rec	o 4.5	-	-	-	'+265	'+210	-	-	250	1.0	0	1
-5.4	225 365	ATL @ PHI	Dallas Goedert	rec_yd	o 49.5	-	-	-	'+225	-	-	-	200	31.0	0	31
-5.4	-150 CZ	ATL @ PHI	Bijan Robinson	rush_yd	o 59.5	-	-	-	-	-155	-	-	-150	68.0	100	68
-5.4	-114 FD	TB @ DET	Jalen Mcmillan	rec	o 2.5	-114/-114	-115/-115	-120/-110	-	-	-115/-105	-	-115/-119	1.0	0	1
-5.4	-110 365	NYG @ WAS	Jayden Daniels	rush_yd	o 52.5	-	-110/-120	-115/-115	-110/-110	-	-111/-109	-	-113/-121	88.0	100	88
-5.4	-108 BR	ATL @ PHI	Jalen Hurts	longest_pass	u 37.5	-	-120/-110	-	-	-120/-110	-111/-109	-121/-108	-121/-113	-	-	-
-5.4	-115 ESPN	NYJ @ TEN	Breece Hall	longest_rec	u 13.5	-	-115/-115	-110/-120	-	-115/-115	-105/-116	-	-115/-119	13.0	100	13
-5.4	-114 FD	TB @ DET	Cade Otton	rec_yd	u 22.5	-114/-114	-115/-115	-110/-120	-	-	-106/-114	-113/-115	-119/-115	5.0	100	5
-5.4	-110 ESPN	CHI @ HOU	Nico Collins	longest_rec	u 24.5	-	-120/-110	-115/-115	-	-120/-110	-110/-110	-	-119/-115	55.0	0	55
-5.4	-114 FD	CLE @ JAX	Jerry Jeudy	longest_rec	o 19.5	-114/-114	-115/-115	-	-	-120/-110	-114/-107	-	-117/-117	15.0	0	15
-5.4	-113 CZ	SF @ MIN	Sam Darnold	longest_pass	u 34.5	-	-115/-115	-115/-120	-	-115/-115	-108/-112	-114/-114	-121/-113	-	-	-
-5.4	-114 BR	NO @ DAL	Derek Carr	longest_pass	o 34.5	-114/-114	-115/-115	-120/-110	-	-	-113/-107	-114/-114	-117/-117	-	-	-
-5.4	-112 BR	CLE @ JAX	Travis Etienne	rush_yd	o 52.5	-114/-114	-115/-115	-	-	-	-111/-109	-112/-117	-	44.0	0	44
-5.4	-139 BR	NO @ DAL	Derek Carr	int	o 0.5	-	-140/+110	-145/105	-145/+115	-	-138/113	-139/107	-139/102	0.0	0	0
-5.4	-110 MGM	IND @ GB	Anthony Richardson	longest_pass	o 34.5	-	-115/-115	-110/-120	-	-110/-120	-109/-111	-	-115/-119	-	-	-
-5.4	-117 CZ	TB @ DET	Mike Evans	longest_rec	o 24.5	-	-120/-110	-120/-110	-	-120/-110	-115/-105	-	-117/-117	24.0	0	24
-5.4	-115 DK	BUF @ MIA	Ty Johnson	rush_yd	o 8.5	-	-115/-115	-120/-110	-	-	-113/-107	-	-119/-115	7.0	0	7
-5.4	-114 FD	ATL @ PHI	Drake London	rec_yd	o 57.5	-114/-114	-115/-115	-120/-110	-	-	-112/-108	-	-117/-117	15.0	0	15
-5.4	-110 MGM	NO @ DAL	Jalen Tolbert	longest_rec	o 14.5	-	-115/-115	-110/-120	-	-110/-120	-108/-112	-	-117/-117	12.0	0	12
-5.4	-110 MGM	NO @ DAL	Alvin Kamara	rush_yd	o 50.5	-	-110/-120	-110/-120	-110/-110	-	-108/-112	-	-115/-119	83.0	100	83
-5.4	-110 MGM	LAR @ ARI	Demarcus Robinson	rec_yd	u 43.5	-	-	-120/-110	-	-	-112/-108	-	-119/-115	42.0	100	42
-5.4	-118 BR	TB @ DET	Jahmyr Gibbs	rec	o 3.5	-128/-102	-120/-110	-120/-110	-	-	-115/-105	-118/-110	-119/-115	4.0	100	4
-5.4	-115 DK	NO @ DAL	Jalen Tolbert	longest_rec	u 14.5	-	-115/-115	-110/-120	-	-110/-120	-108/-112	-	-117/-117	12.0	100	12
-5.4	-115 DK	LAC @ CAR	Diontae Johnson	longest_rec	o 19.5	-	-115/-115	-120/-110	-	-	-112/-108	-	-119/-115	11.0	0	11
-5.4	100 BR	CHI @ HOU	Cairo Santos	kicking_pts	o 6.5	-	-105/-125	-105/-130	-	-105/-125	102/-123	100/-130	-104/-131	10.0	100	10
-5.4	-112 BR	ATL @ PHI	Darnell Mooney	rec_yd	u 36.5	-	-	-115/-115	-	-	-111/-109	-117/-112	-117/-117	15.0	100	15
-5.4	-113 BR	ATL @ PHI	Aj Brown	rec_yd	o 77.5	-	-	-115/-115	-	-	-110/-110	-113/-115	-119/-115	119.0	100	119
-5.4	-110 MGM	NO @ DAL	Dak Prescott	rush_yd	o 11.5	-	-115/-115	-110/-120	-110/-110	-	-107/-113	-	-113/-121	3.0	0	3
-5.4	-110 MGM	LV @ BAL	Tre Tucker	rec_yd	u 16.5	-	-120/-110	-120/-110	-	-	-113/-107	-	-115/-119	22.0	0	22
-5.4	-110 MGM	BUF @ MIA	Ty Johnson	rush_yd	u 8.5	-	-115/-115	-120/-110	-	-	-113/-107	-	-119/-115	7.0	100	7
-5.4	-114 BR	SEA @ NE	Jacoby Brissett	longest_pass	u 31.5	-	-115/-115	-110/-120	-	-110/-120	-110/-110	-114/-114	-117/-117	-	-	-
-5.4	-115 DK	IND @ GB	Anthony Richardson	longest_pass	u 34.5	-	-115/-115	-110/-120	-	-110/-120	-109/-111	-	-115/-119	-	-	-
-5.4	-113 BR	BUF @ MIA	Devon Achane	rush_yd	o 48.5	-	-115/-115	-115/-115	-	-	-109/-111	-113/-115	-121/-113	24.0	0	24
-5.4	-110 MGM	LAC @ CAR	Will Dissly	rec_yd	u 6.5	-	-115/-115	-120/-110	-	-	-114/-106	-	-	13.0	0	13
-5.4	-110 DK	CLE @ JAX	Travis Etienne	rec_yd	u 17.5	-114/-114	-120/-110	-	-	-	-115/-106	-	-	15.0	100	15
-5.4	-115 MGM	CHI @ HOU	Nico Collins	longest_rec	o 24.5	-	-120/-110	-115/-115	-	-120/-110	-110/-110	-	-119/-115	55.0	100	55
-5.4	-160 MGM	NYG @ WAS	Austin Ekeler	rec	o 2.5	-	-160/+125	-160/120	-	-200	-151/124	-	-166/120	4.0	100	4
-5.4	-110 MGM	NO @ DAL	Derek Carr	rush_yd	o 2.5	-	-115/-115	-110/-120	-110/-110	-	-105/-115	-	-115/-119	13.0	100	13
-5.4	-110 MGM	LV @ BAL	Gardner Minshew	rush_yd	o 7.5	-	-110/-120	-110/-120	-110/-110	-	-105/-115	-117/-112	-113/-121	5.0	0	5
-5.4	-110 MGM	NYJ @ TEN	Breece Hall	longest_rec	o 13.5	-	-115/-115	-110/-120	-	-115/-115	-105/-116	-	-115/-119	13.0	0	13
-5.4	-110 365	CLE @ JAX	Jerome Ford	rec_yd	u 17.5	-114/-114	-115/-115	-	-110/-110	-	-116/-105	-	-121/-113	25.0	0	25
-5.4	-110 MGM	NO @ DAL	Jalen Tolbert	rec_yd	o 23.5	-114/-114	-115/-115	-110/-120	-	-	-104/-116	-113/-115	-113/-121	12.0	0	12
-5.4	-110 MGM	CHI @ HOU	Cj Stroud	longest_pass	o 38.5	-	-115/-115	-110/-120	-	-115/-115	-104/-116	-114/-114	-115/-119	-	-	-
-5.4	-114 BR	ATL @ PHI	Kirk Cousins	longest_pass	o 34.5	-	-115/-115	-	-	-120/-110	-107/-113	-114/-114	-123/-111	-	-	-
-5.4	-115 ESPN	ATL @ PHI	Bijan Robinson	longest_rec	u 13.5	-	-105/-125	-	-	-115/-115	-114/-107	-	-115/-119	14.0	0	14
-5.4	-110 FD	BUF @ MIA	Curtis Samuel	longest_rec	o 11.5	-110/-120	-110/-120	-120/-110	-	-120/-110	106/-130	-114/-114	-117/-117	8.0	0	8
-5.5	-850 365	NO @ DAL	Dak Prescott	pass_td	o 0.5	-1000	-	-	-850	-900	-	-	-	1.0	100	1
-5.5	-450 365	NO @ DAL	Brandin Cooks	rec_yd	o 24.5	-480	-	-	-450	-	-	-	-	40.0	100	40
-5.5	-1200 365	LV @ BAL	Rashod Bateman	rec	o 0.5	-1400	-	-	-1200	-	-	-	-	2.0	100	2
-5.5	155 365	LV @ BAL	Mark Andrews	rec_yd	o 49.5	'+150	-	-	'+155	'+145	-	-	138	14.0	0	14
-5.5	108 FD	LV @ BAL	Mark Andrews	rec	o 3.5	'+108/-140	'+105/-135	-	-	-	-	106/-137	-	2.0	0	2
