EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi
-5.2	mgm	HOU @ BAL	Cj Stroud	longest_pass	o 32.5	-114/-114	-	-110/-120	-	-	-110/-120	-114/-114
-5.2	mgm	HOU @ BAL		total	u 53.0	-	'+290/-419	280/-400	-	-	-	285/-435
-5.2	mgm	HOU @ BAL		total	u 52.0	-	'+259/-366	250/-350	-	-	-	255/-375
-5.2	mgm	HOU @ BAL		total	u 46.0	-	'+121/-157	120/-155	-	-	-	125/-155
-5.2	bv	HOU @ BAL		total	o 42.0	-	-138/+106	-140/105	-135/+105	-	-126/109	-136/112
-5.2	mgm	HOU @ BAL		total	o 36.5	-330/240	-300/+219	-300/210	-	-	-	-305/215
-5.2	bv	HOU @ BAL		1h_total	u 23.5	-	-	-	'+115/-150	-	123/-145	-
-5.2	dk	HOU @ BAL		spread	u +7.0	-	'+122/-158	125/-160	-	-	-	-
-5.2	mgm	HOU @ BAL		spread	u +5.5	162/-210	'+165/-218	160/-210	-	-	-	-
-5.2	bv	HOU @ BAL		1q_spread	o +3.5	-	-	-	-160/+120	-170/130	-150/126	-
-5.2	bv	HOU @ BAL		spread	u +11.5	-150/118	-148/+114	-145/110	-160/+120	-	-147/128	-
-5.2	dk	GB @ CHI	Jordan Love	int	o 0.5	-	-140/+110	-150/110	-145/+110	-	-148/111	-137/106
-5.2	bv	GB @ CHI	Aj Dillon	rush_att	u 10.5	-	-	105/-140	'+105/-135	-	-	-
-5.2	mgm	GB @ CHI	Aj Dillon	longest_rush	u 12.5	-114/-114	-120/-115	-120/-110	-	-	-	-
-5.2	mgm	GB @ CHI		total	u 38.5	-	-169/+129	-175/135	-165/+125	-	-156/135	-167/133
-5.2	fd	GB @ CHI		total	o 35.5	-260/196	-267/+197	-275/200	-	-	-	-275/195
-5.2	fd	GB @ CHI		spread	o +7.5	-330/240	-352/+251	-350/240	-340/+240	-	-	-
-5.2	mgm	DAL @ NYG	Tony Pollard	rec_yd	u 20.5	-	-	-120/-110	-115/-115	-	-118/-112	-
-5.2	mgm	DAL @ NYG	Saquon Barkley	rec_yd	u 21.5	-	-	-120/-110	-115/-115	-	-118/-112	-
-5.2	mgm	DAL @ NYG	Parris Campbell	rec_yd	u 24.5	-	-	-120/-110	-115/-115	-	-118/-112	-
-5.2	bv	DAL @ NYG	Michael Gallup	longest_rec	o 17.5	-	-	-120/-110	-115/-115	-	-117/-113	-120/-112
-5.2	bv	DAL @ NYG	Dak Prescott	int	u 0.5	-	-	-110/-120	-115/-115	-	-110/-120	-114/-114
-5.2	mgm	DAL @ NYG	Dak Prescott	int	o 0.5	-	-	-110/-120	-115/-115	-	-110/-120	-114/-114
-5.2	mgm	DAL @ NYG		total	u 52.0	-	-	200/-275	-	-	-	205/-295
-5.2	bv	DAL @ NYG		total	o 42.5	-170/132	-	-175/135	-165/+125	-	-152/132	-162/128
-5.2	mgm	DAL @ NYG		1q_spread	o -0.5	-	-	115/-150	'+110/-145	110/-145	117/-135	-
-5.2	mgm	CIN @ CLE		total	u 54.0	-	'+192/-259	185/-250	-	-	-	188/-265
-5.2	mgm	CIN @ CLE		total	u 51.5	158/-205	'+145/-191	145/-190	-	-	-	143/-182
-5.2	mgm	CIN @ CLE		total	o 47.5	-111/-115	-110/-110	-110/-110	-110/-120	-110/-110	-103/-111	-112/-109
-5.2	mgm	CIN @ CLE		total	o 43.5	-194/150	-191/+146	-190/145	-	-	-	-195/150
-5.2	mgm	CIN @ CLE		1h_away_total	u 12.5	-	-	-110/-115	-110/-120	-115/-115	-102/-112	-
-5.2	mgm	CIN @ CLE		spread	u -9.5	280/-390	'+286/-412	270/-375	-	-	-	255/-375
-5.2	dk	CIN @ CLE		spread	o -6.0	-	'+178/-238	170/-225	-	-	-	163/-210
-5.2	bv	CIN @ CLE		1q_spread	u -1.5	-	-	-	'+130/-170	-	136/-162	135/-175
-5.2	dk	CAR @ ATL	Mack Hollins	longest_rec	o 14.5	-	-110/-120	-	-115/-115	-	-112/-118	-
-5.2	mgm	CAR @ ATL	Kyle Pitts	rec_yd	o 37.5	-	-130/+100	-120/-110	-	-	-122/-107	-117/-112
-5.2	dk	CAR @ ATL	Hayden Hurst	longest_rec	u 12.5	-	-120/-110	-	-115/-115	-	-118/-112	-
-5.2	mgm	CAR @ ATL	Desmond Ridder	longest_rush	u 8.5	-114/-114	-125/-105	-125/-105	-	-	-	-125/-105
-5.2	fd	CAR @ ATL	Bijan Robinson	rush_yd	o 70.5	-113/-113	-115/-115	-115/-115	-115/-115	-	-121/-108	-
-5.2	mgm	CAR @ ATL		spread	u +3.0	-	'+104/-135	105/-130	100/-130	-	110/-123	-
-5.2	bv	CAR @ ATL		1q_spread	o +2.5	-	-	-	-150/+115	-	-145/123	-
-5.2	mgm	BUF @ NYJ	Tyler Conklin	longest_rec	o 13.5	-	-	-110/-120	-115/-115	-	-112/-118	-
-5.2	mgm	BUF @ NYJ	Stefon Diggs	longest_rec	u 23.5	-	-	-120/-110	-115/-115	-	-118/-112	-
-5.2	bv	BUF @ NYJ	James Cook	rec_yd	o 14.5	-	-	-120/-110	-115/-115	-	-117/-113	-
-5.2	mgm	BUF @ NYJ	Garrett Wilson	longest_rec	o 23.5	-	-	-110/-120	-115/-115	-	-112/-118	-
-5.2	bv	BUF @ NYJ	Damien Harris	rush_yd	u 24.5	-	-	-	-115/-115	-	-112/-119	-
-5.2	mgm	BUF @ NYJ	Breece Hall	rush_yd	o 36.5	-	-	-110/-120	-115/-115	-	-112/-118	-
-5.2	mgm	BUF @ NYJ		total	u 52.5	215/-290	-	210/-275	'+205/-280	-	-	205/-286
-5.2	mgm	BUF @ NYJ		total	u 49.0	-	-	135/-175	-	-	-	138/-177
-5.2	mgm	BUF @ NYJ		total	u 48.5	130/-166	-	125/-165	-	-	-	132/-167
-5.2	mgm	BUF @ NYJ		total	o 42.0	-	-	-175/135	-	-	-	-177/138
-5.2	bv	BUF @ NYJ		1q_total	u 10.0	-	-	-	'+130/-170	-	137/-167	-
-5.2	mgm	BUF @ NYJ		spread	o +4.5	-280/210	-	-275/200	-	-	-	-
-5.2	dk	ARI @ WAS	Michael Wilson	longest_rec	o 13.5	-	-115/-115	-	-	-	-119/-112	-
-5.2	dk	ARI @ WAS	Joshua Dobbs	int	o 0.5	-	-160/+124	-	-165/+125	-	-	-
-5.2	fd	ARI @ WAS	James Conner	rush_yd	u 58.5	-113/-113	-115/-115	-115/-120	-115/-115	-	-113/-117	-
-5.2	mgm	ARI @ WAS	James Conner	longest_rush	o 13.5	-	-105/-125	-105/-125	-	-	-	-112/-117
-5.2	mgm	ARI @ WAS	Curtis Samuel	rec_yd	o 23.5	-	-115/-115	-115/-115	-115/-115	-	-125/-104	-
-5.2	mgm	ARI @ WAS		spread	u -1.0	-	'+264/-374	250/-350	-	-	-	250/-360
-5.2	mgm	ARI @ WAS		spread	u +7.5	-130/102	-125/-104	-125/105	-135/+105	-	-126/113	-
-5.2	mgm	ARI @ WAS		spread	u +10.0	-	-167/+128	-175/135	-	-	-	-
-5.3	pb	TEN @ NO		1q_home_total	o 6.5	-	-	120/-155	-	125/-165	-	-
-5.3	dk	TEN @ NO		total	u 52.5	-	'+316/-467	-	-	-	-	325/-500
-5.3	bv	TEN @ NO		1h_total	o 20.0	-	-	-	-135/+105	-	-130/111	-
-5.3	bv	TEN @ NO		1q_away_total	o 0.5	-	-	-	-135/+105	-	-130/111	-
-5.3	dk	TEN @ NO		spread	u -2.5	162/-210	'+147/-193	150/-200	-	-	-	140/-177
-5.3	mgm	TEN @ NO		spread	o -2.0	-	'+141/-184	145/-190	-	-	-	133/-175
-5.3	bv	TEN @ NO		1h_spread	u -1.5	-	-	-	'+145/-190	-	154/-181	-
-5.3	bv	TEN @ NO		1h_spread	o +4.5	-	-	-	-220/+165	-	-209/176	-
-5.3	dk	TEN @ NO		spread	o +15.5	-850/500	-810/+474	-	-	-	-	-
-5.3	bv	TB @ MIN	Mike Evans	rec	u 3.5	-146/114	-	-150/110	-160/+120	-	-152/114	-157/120
-5.3	bv	TB @ MIN		1q_total	o 7.5	-	-	-120/-110	-115/-115	-	-109/-107	-
-5.3	mgm	TB @ MIN		away_total	o 19.5	-	-	-140/110	-145/+110	-	-133/114	-
-5.3	bv	TB @ MIN		1q_away_total	o 0.5	-	-	-	-135/+105	-	-130/111	-
-5.3	bv	TB @ MIN		1h_spread	u +2.5	-	-	-	'+105/-135	-	112/-129	-
-5.3	dk	TB @ MIN		spread	o +13.0	-	-328/+236	-350/240	-	-	-	-
-5.3	mgm	TB @ MIN		spread	o +10.0	-	-231/+173	-225/170	-	-	-	-
-5.3	mgm	SF @ PIT		total	o 37.5	-196/152	-193/+147	-190/145	-	-	-	-190/145
-5.3	dk	SF @ PIT		home_total	u 20.5	-	'+102/-122	-	-	-105/-125	-	-
-5.3	pb	SF @ PIT		1h_away_total	o 12.5	-	-	120/-155	-	125/-165	-	-
-5.3	dk	SF @ PIT		spread	o +3.0	-	-202/+153	-210/155	-	-	-	-
-5.3	dk	PHI @ NE		total	o 39.5	-245/186	-223/+168	-225/170	-	-	-	-215/160
-5.3	dk	PHI @ NE		spread	u -18.5	560/-1000	'+528/-950	-	-	-	-	-
-5.3	dk	PHI @ NE		spread	u -17.5	500/-850	'+476/-810	-	-	-	-	-
-5.3	pb	MIA @ LAC		1q_away_total	o 6.5	-	-	120/-155	-	125/-165	-	-
-5.3	mgm	MIA @ LAC		total	u 55.5	-	-	150/-200	-	-	-	155/-205
-5.3	fd	MIA @ LAC		total	o 52.5	114/-146	-	105/-140	'+110/-145	-	119/-137	114/-137
-5.3	mgm	MIA @ LAC		total	u 49.0	-	-	-150/115	-145/+110	-	-136/118	-139/114
-5.3	bv	MIA @ LAC		1h_spread	o +4.5	-	-	-	-185/+140	-	-176/150	-
-5.3	bv	LV @ DEN		1h_away_total	o 9.5	-	-	-120/-110	-115/-115	-	-108/-106	-
-5.3	dk	LV @ DEN		total	u 40.5	-	-169/+130	-155/120	-	-	-	-165/130
-5.3	pb	LV @ DEN		1h_total	u 22.5	-	-	-	'+110/-145	105/-140	113/-134	-
-5.3	mgm	LV @ DEN		spread	u -3.5	230/-310	'+250/-351	220/-300	-	-	-	195/-265
-5.3	dk	LV @ DEN		spread	o +6.5	-186/144	-182/+139	-185/140	-	-	-	-
-5.3	dk	LV @ DEN		spread	o +1.5	116/-148	'+128/-166	125/-160	'+125/-165	-	134/-153	-
-5.3	bv	LAR @ SEA		1q_total	u 7.5	-	-	-120/-110	-125/-105	-	-116/-101	-
-5.3	mgm	LAR @ SEA		total	u 55.0	-	-	270/-375	-	-	-	270/-400
-5.3	mgm	LAR @ SEA		total	u 52.0	-	-	185/-250	-	-	-	188/-265
-5.3	fd	LAR @ SEA		total	u 44.5	-140/110	-	-130/100	-145/+110	-	-135/118	-130/107
-5.3	mgm	LAR @ SEA		total	o 40.0	-	-	-250/180	-	-	-	-265/188
-5.3	mgm	LAR @ SEA		spread	u -2.5	215/-290	-	200/-275	-	-	-	200/-275
-5.3	bv	LAR @ SEA		1h_spread	o +6.0	-	-	-	-190/+145	-	-181/154	-
-5.3	fd	LAR @ SEA		spread	o +2.5	142/-184	-	135/-175	-	-	-	-
-5.3	mgm	JAC @ IND		total	u 52.5	-	-	190/-250	'+190/-260	-	-	188/-265
-5.3	fd	JAC @ IND		total	u 49.5	132/-170	-	135/-175	-	-	-	133/-167
-5.3	mgm	JAC @ IND		total	o 38.5	-	-	-300/220	-300/+215	-	-	-335/230
-5.3	pb	JAC @ IND		1h_away_total	o 12.5	-	-	-130/100	-125/-105	-125/-105	-119/104	-
-5.3	mgm	JAC @ IND		spread	o -2.0	-	-	-190/145	-200/+150	-	-183/159	-180/143
-5.3	dk	HOU @ BAL	Lamar Jackson	int	u 0.5	-	-105/-125	-105/-130	-	-	-102/-129	-103/-127
-5.3	mgm	GB @ CHI		total	u 40.0	-	-140/+108	-145/110	-135/+105	-	-127/111	-139/114
-5.3	dk	GB @ CHI		total	o 31.0	-	-512/+340	-	-	-	-	-560/350
-5.3	bv	GB @ CHI		home_total	u 23.5	-	-	-	'+130/-170	-	138/-163	-
-5.3	dk	GB @ CHI		spread	u +6.5	-250/190	-279/+205	-250/185	-	-	-	-
-5.3	dk	GB @ CHI		spread	u +2.0	-	-126/-103	-115/-105	-125/-105	-	-117/104	-
-5.3	fd	GB @ CHI		spread	o +12.5	-670/430	-710/+433	-	-	-	-	-
-5.3	bv	DAL @ NYG		away_total	o 24.5	-	-	-105/-120	100/-130	-105/-125	107/-126	-
-5.3	bv	DAL @ NYG		1h_spread	u -3.0	-	-	-	'+105/-135	-	112/-129	-
-5.3	mgm	CIN @ CLE		1q_home_total	o 6.5	-	-	120/-155	-	115/-150	-	-
-5.3	mgm	CIN @ CLE		total	o 43.0	-	-212/+160	-210/155	-	-	-	-220/163
-5.3	dk	CIN @ CLE		spread	o -7.0	-	'+223/-306	210/-275	-	-	-	200/-265
-5.3	bv	CIN @ CLE		1h_spread	u -3.5	-	-	-	'+145/-190	-	154/-181	-
-5.3	bv	CIN @ CLE		1h_spread	u -3.0	-	-	-	'+125/-165	-	135/-157	-
-5.3	mgm	CIN @ CLE		spread	u -1.0	-	-127/-102	-120/100	-125/-105	-	-115/104	-127/104
-5.3	pb	CIN @ CLE		1q_spread	o -0.5	-	'+124/-148	125/-165	'+125/-165	130/-170	134/-155	-
-5.3	bv	CIN @ CLE		spread	o +2.5	-172/134	-170/+131	-175/135	-170/+130	-	-159/139	-
-5.3	mgm	CAR @ ATL		1q_total	u 7.5	-	'+120/-142	105/-140	'+110/-145	-	115/-139	105/-130
-5.3	fd	CAR @ ATL		spread	o -4.5	290/-410	'+287/-413	250/-350	-	-	-	225/-315
-5.3	bv	CAR @ ATL		1h_spread	u +3.5	-	-	-	-160/+120	-140/115	-147/128	-
-5.3	mgm	BUF @ NYJ	Khalil Shakir	rec	u 1.5	-	-	180/-250	'+190/-260	-	185/-271	-
-5.3	bv	BUF @ NYJ	Josh Allen	int	o 0.5	-	-	-140/105	-135/+105	-	-142/107	-136/104
-5.3	pb	BUF @ NYJ		1h_home_total	o 12.5	-	-	115/-150	-	120/-160	-	-
-5.3	mgm	BUF @ NYJ		spread	u -6.5	190/-250	-	170/-225	-	-	-	160/-205
-5.3	fd	BUF @ NYJ		spread	u +2.5	-184/142	-	-175/135	-	-	-	-
-5.3	bv	BUF @ NYJ		1h_spread	o +2.5	-	-	-	-185/+140	-	-176/150	-
-5.3	dk	ARI @ WAS		total	u 43.0	-	'+164/-218	165/-225	-	-	-	170/-225
-5.3	dk	ARI @ WAS		total	u 42.5	-	'+149/-196	150/-200	-	-	-	155/-200
-5.3	mgm	ARI @ WAS		total	o 35.0	-	-182/+139	-175/135	-	-	-	-175/135
-5.3	dk	ARI @ WAS		total	u 34.5	-	-190/+145	-175/135	-	-	-	-182/140
-5.3	dk	ARI @ WAS		spread	o +14.0	-	-282/+207	-300/210	-	-	-	-
-5.4	dk	TEN @ NO	Ryan Tannehill	pass_td	u 1.5	154/-200	'+145/-190	145/-200	'+150/-200	-	149/-206	133/-175
-5.4	mgm	TEN @ NO	Ryan Tannehill	int	o 0.5	-	-105/-125	100/-130	-105/-125	-	-101/-131	100/-129
-5.4	dk	TEN @ NO	Nick Westbrook Ikhine	longest_rec	u 13.5	-	-120/-110	-	-115/-115	-	-119/-111	-
-5.4	dk	TEN @ NO		total	u 50.0	-	'+239/-332	240/-350	-	-	-	245/-360
-5.4	mgm	TEN @ NO		total	o 35.0	-	-283/+208	-275/210	-	-	-	-286/205
-5.4	dk	TEN @ NO		total	o 32.0	-	-459/+312	-500/325	-	-	-	-480/310
-5.4	fd	TB @ MIN	Kj Osborn	rec	u 2.5	-120/-106	-	-120/-110	-115/-115	-	-127/-104	-124/-106
-5.4	fd	TB @ MIN	Kj Osborn	longest_rec	o 15.5	-114/-114	-115/-115	-115/-115	-115/-115	-	-116/-114	-124/-108
-5.4	mgm	TB @ MIN	Baker Mayfield	rush_yd	u 7.5	-113/-113	-120/-110	-120/-110	-115/-115	-	-118/-112	-
-5.4	mgm	TB @ MIN	Baker Mayfield	pass_yd	u 232.5	-	-115/-115	-115/-115	-115/-115	-	-106/-123	-
-5.4	dk	TB @ MIN		total	u 57.0	-	'+335/-501	-	-	-	-	340/-560
-5.4	mgm	TB @ MIN		total	u 55.0	-	'+265/-375	270/-375	-	-	-	275/-420
-5.4	dk	TB @ MIN		total	u 52.0	-	'+186/-249	185/-250	-	-	-	190/-265
-5.4	mgm	TB @ MIN		total	o 42.5	-	-180/+138	-175/135	-	-	-	-175/135
-5.4	mgm	TB @ MIN		total	o 41.0	-	-218/+165	-210/160	-	-	-	-210/160
-5.4	mgm	TB @ MIN		spread	u -1.5	220/-295	'+204/-277	200/-275	-	-	-	200/-265
-5.4	bv	TB @ MIN		1h_spread	o +6.5	-	-	-	-200/+150	-	-190/161	-
-5.4	fd	TB @ MIN		spread	o +13.5	-330/240	-338/+243	-350/240	-	-	-	-
-5.4	mgm	TB @ MIN		spread	o +11.5	-280/210	-278/+205	-275/200	-	-	-	-
-5.4	fd	SF @ PIT	Pat Freiermuth	rec_yd	u 36.5	-113/-113	-110/-120	-115/-115	-115/-115	-	-115/-115	-114/-114
-5.4	dk	SF @ PIT	Najee Harris	rush_yd	u 48.5	-	-125/-105	-120/-110	-115/-115	-	-132/100	-
-5.4	fd	SF @ PIT	Najee Harris	longest_rec	o 8.5	-114/-114	-115/-115	-120/-110	-115/-115	-	-120/-110	-115/-115
-5.4	bv	SF @ PIT	Jauan Jennings	rec_yd	o 16.5	-	-115/-115	-120/-110	-115/-115	-	-118/-112	-
-5.4	fd	SF @ PIT	Christian Mccaffrey	longest_rec	u 14.5	-114/-114	-115/-115	-110/-120	-115/-115	-	-112/-118	-113/-118
-5.4	mgm	SF @ PIT	Brock Purdy	longest_pass	o 37.5	-	-	-110/-120	-	-	-111/-119	-114/-114
-5.4	mgm	SF @ PIT		total	u 50.5	-	'+255/-359	240/-350	-	-	-	255/-375
-5.4	fd	SF @ PIT		total	o 49.5	250/-330	'+226/-312	210/-300	-	-	-	225/-315
-5.4	mgm	SF @ PIT		total	o 33.0	-	-426/+294	-400/280	-	-	-	-420/275
-5.4	dk	SF @ PIT		spread	u -14.5	540/-950	'+516/-910	-	-	-	-	-
-5.4	mgm	SF @ PIT		spread	o +8.0	-	-521/+345	-500/340	-	-	-	-
-5.4	mgm	SF @ PIT		spread	o +5.0	-	-282/+207	-275/200	-	-	-	-
-5.4	dk	SF @ PIT		spread	o +2.0	-	-159/+122	-160/125	-	-	-	-
-5.4	bv	SF @ PIT		1q_spread	o +0.5	-	-	-	-215/+160	-	-207/170	-
-5.4	mgm	PHI @ NE	Rhamondre Stevenson	rec_yd	u 19.5	-	-115/-115	-120/-110	-115/-115	-	-120/-110	-
-5.4	bv	PHI @ NE	Rhamondre Stevenson	rec_yd	o 19.5	-	-115/-115	-120/-110	-115/-115	-	-120/-110	-
-5.4	dk	PHI @ NE	Mike Gesicki	rec_yd	u 19.5	-	-120/-110	-	-115/-115	-	-119/-111	-
-5.4	bv	PHI @ NE	Juju Smith Schuster	rec_yd	u 45.5	-	-115/-115	-110/-120	-115/-115	-	-111/-119	-
-5.4	mgm	PHI @ NE	Jalen Hurts	longest_pass	o 38.5	-114/-114	-	-110/-120	-	-	-111/-119	-113/-117
-5.4	mgm	PHI @ NE	Hunter Henry	longest_rec	u 16.5	-	-105/-125	-105/-120	-110/-120	-	-107/-123	-
-5.4	mgm	PHI @ NE	Dallas Goedert	rec_yd	o 39.5	-	-125/-105	-115/-115	-115/-115	-	-114/-116	-
-5.4	dk	PHI @ NE		total	u 53.0	-	'+247/-345	240/-350	-	-	-	260/-385
-5.4	mgm	PHI @ NE		spread	u -8.0	-	'+171/-228	165/-225	-	-	-	175/-230
-5.4	fd	MIA @ LAC	Tyreek Hill	longest_rec	u 27.5	-114/-114	-	-110/-120	-115/-115	-	-113/-117	-
-5.4	mgm	MIA @ LAC	Mike Williams	longest_rec	u 23.5	-114/-114	-	-120/-110	-115/-115	-	-120/-111	-120/-112
-5.4	mgm	MIA @ LAC	Durham Smythe	rec_yd	o 15.5	-	-	-110/-120	-115/-115	-	-111/-119	-
-5.4	mgm	MIA @ LAC	Durham Smythe	longest_rec	u 10.5	-	-	-125/-105	-120/-110	-	-125/-106	-122/-109
-5.4	mgm	MIA @ LAC		home_total	u 26.5	-	-	-135/105	-135/+105	-130/100	-126/108	-
-5.4	mgm	MIA @ LAC		spread	u -6.5	300/-430	-	280/-400	-	-	-	270/-420
-5.4	bv	MIA @ LAC		1h_spread	o +3.0	-	-	-	-125/-105	-	-119/104	-
-5.4	bv	LV @ DEN	Jakobi Meyers	longest_rec	u 18.5	-108/-122	-115/-115	-110/-120	-115/-115	-	-113/-117	-113/-118
-5.4	bv	LV @ DEN	Hunter Renfrow	longest_rec	u 15.5	-	-115/-115	-110/-120	-115/-115	-	-110/-120	-
-5.4	mgm	LV @ DEN	Hunter Renfrow	longest_rec	o 15.5	-	-115/-115	-110/-120	-115/-115	-	-110/-120	-
-5.4	dk	LV @ DEN		total	u 48.5	-	'+163/-216	170/-225	-	-	-	163/-215
-5.4	bv	LV @ DEN		1h_total	o 20.0	-	-	-	-145/+110	-	-140/118	-
-5.4	mgm	LV @ DEN		spread	o +9.0	-	-281/+207	-275/200	-	-	-	-
-5.4	mgm	LV @ DEN		spread	o +7.0	-	-214/+162	-210/160	-	-	-	-
-5.4	bv	LAR @ SEA	Kenneth Walker	rush_att	u 15.5	-	-	100/-135	100/-130	-	-	-
-5.4	bv	LAR @ SEA	Geno Smith	rush_yd	u 14.5	-	-	-110/-120	-115/-115	-	-114/-116	-
-5.4	mgm	LAR @ SEA	Cam Akers	rec_yd	o 14.5	-	-	-110/-120	-115/-115	-	-112/-119	-
-5.4	mgm	LAR @ SEA		spread	o +6.0	-	-	-140/105	-145/+110	-	-130/116	-
-5.4	bv	LAR @ SEA		1h_spread	u +0.5	-	-	-	'+115/-150	-	123/-143	-
-5.4	mgm	JAC @ IND	Anthony Richardson	int	u 0.5	-	-	-145/110	-145/+110	-	-148/111	-127/-104
-5.4	bv	JAC @ IND		1q_total	o 7.5	-	-	-125/-105	-120/-110	-	-114/-103	-
-5.4	fd	JAC @ IND		total	u 37.5	-410/290	-	-350/240	-	-	-	-375/255
-5.4	bv	HOU @ BAL	Nico Collins	rec_yd	o 39.5	-	-115/-115	-120/-110	-115/-115	-	-118/-112	-
-5.4	dk	HOU @ BAL	Gus Edwards	longest_rush	o 10.5	-	-130/+100	-135/100	-	-	-	-
-5.4	mgm	HOU @ BAL	Dameon Pierce	longest_rec	o 9.5	-114/-114	-105/-125	-105/-125	-110/-120	-	-105/-126	-106/-124
-5.4	pb	HOU @ BAL	Cj Stroud	pass_att	u 31.5	-	-110/-120	-110/-120	-115/-115	-115/-115	-	-
-5.4	mgm	HOU @ BAL	Cj Stroud	pass_att	o 31.5	-	-110/-120	-110/-120	-115/-115	-115/-115	-	-
-5.4	fd	HOU @ BAL		total	o 48.5	180/-235	'+165/-219	165/-225	-	-	-	165/-225
-5.4	mgm	HOU @ BAL		total	u 47.5	-	'+147/-193	145/-190	-	-	-	148/-195
-5.4	mgm	HOU @ BAL		total	o 40.5	-170/132	-166/+127	-165/125	-	-	-154/134	-165/130
-5.4	mgm	HOU @ BAL		total	o 37.0	-	-283/+208	-275/200	-	-	-	-286/205
-5.4	bv	HOU @ BAL		1h_total	o 20.0	-	-	-	-170/+130	-	-164/137	-
-5.4	bv	HOU @ BAL		1h_spread	u +4.5	-	-	-	'+105/-135	-	112/-128	-
-5.4	mgm	GB @ CHI	Jordan Love	longest_pass	o 34.5	-	-	-115/-115	-	-	-118/-112	-
-5.4	bv	GB @ CHI	Darnell Mooney	longest_rec	u 17.5	-	-110/-120	-105/-125	-110/-120	-	-107/-123	-
-5.4	mgm	GB @ CHI	Aj Dillon	rec_yd	o 8.5	-	-115/-115	-110/-120	-115/-115	-	-109/-121	-
-5.4	bv	GB @ CHI		1q_total	u 9.5	-	-	-	'+115/-150	-	121/-146	-
-5.4	dk	GB @ CHI		total	u 54.0	-	'+389/-610	400/-650	-	-	-	-
-5.4	dk	GB @ CHI		total	o 34.0	-	-325/+234	-350/240	-	-	-	-335/235
-5.4	dk	GB @ CHI		total	o 33.0	-	-387/+272	-	-	-	-	-420/275
-5.4	bv	GB @ CHI		1h_total	u 22.0	-	-	-	'+115/-150	-	122/-145	-
-5.4	mgm	GB @ CHI		spread	o -6.0	-	'+232/-321	240/-350	-	-	-	190/-278
-5.4	bv	GB @ CHI		1h_spread	u -1.5	-	-	-	'+130/-170	-	138/-162	-
-5.4	mgm	DAL @ NYG	Saquon Barkley	rec	u 3.5	-	-	-125/-105	-120/-110	-	-124/-107	-
-5.4	mgm	DAL @ NYG	Michael Gallup	longest_rec	u 17.5	-	-	-120/-110	-115/-115	-	-117/-113	-120/-112
-5.4	mgm	DAL @ NYG	Jake Ferguson	rec_yd	u 24.5	-	-	-120/-110	-115/-115	-	-118/-113	-117/-112
-5.4	bv	DAL @ NYG	Jake Ferguson	rec_yd	o 24.5	-	-	-120/-110	-115/-115	-	-118/-113	-117/-112
-5.4	mgm	DAL @ NYG	Isaiah Hodgins	longest_rec	o 16.5	-	-	-110/-120	-115/-115	-	-111/-119	-
-5.4	bv	DAL @ NYG	Daniel Jones	rush_yd	o 34.5	-	-	-	-115/-115	-	-118/-112	-
-5.4	bv	DAL @ NYG	Daniel Jones	int	o 0.5	-	-	105/-145	'+110/-145	-	108/-144	102/-132
-5.4	mgm	DAL @ NYG	Ceedee Lamb	rec_yd	o 70.5	-	-	-115/-115	-115/-115	-	-121/-109	-
-5.4	mgm	DAL @ NYG		spread	u -2.5	-154/120	-	-145/120	-150/+115	-	-141/126	-139/114
-5.4	bv	DAL @ NYG		1q_spread	u -1.5	-	-	-	'+115/-150	-	119/-141	123/-152
-5.4	mgm	CIN @ CLE	Nick Chubb	rush_yd	o 76.5	-	-120/-110	-115/-120	-	-	-122/-109	-112/-117
-5.4	bv	CIN @ CLE	Irv Smith	longest_rec	u 14.5	-	-105/-125	-105/-125	-110/-120	-	-105/-126	-112/-117
-5.4	mgm	CIN @ CLE	Irv Smith	longest_rec	o 14.5	-	-105/-125	-105/-125	-110/-120	-	-105/-126	-112/-117
-5.4	mgm	CIN @ CLE	Donovan Peoples Jones	longest_rec	o 18.5	-114/-114	-110/-120	-110/-120	-110/-120	-	-108/-123	-122/-109
-5.4	mgm	CIN @ CLE		1q_away_total	o 6.5	-	-	115/-150	-	110/-145	-	-
-5.4	mgm	CIN @ CLE		total	o 38.5	-	-384/+270	-375/270	-	-	-	-400/270
-5.4	dk	CIN @ CLE		total	o 37.0	-	-515/+342	-	-	-	-	-560/350
-5.4	bv	CIN @ CLE		1h_total	u 23.0	-	-	-	-110/-110	-	-110/-106	-
-5.4	mgm	CIN @ CLE		spread	o -4.0	-	'+135/-176	135/-175	-	-	-	125/-157
-5.4	mgm	CIN @ CLE		spread	o -2.0	-	-110/-110	-110/-110	-110/-120	-	-102/-110	-110/-110
-5.4	dk	CIN @ CLE		spread	u -14.5	540/-950	'+513/-910	-	-	-	-	-
-5.4	fd	CIN @ CLE		1h_spread	o -1.5	105/-125	-	-	100/-130	-	108/-124	106/-132
-5.4	bv	CIN @ CLE		spread	o +1.0	-	-146/+112	-150/115	-145/+110	-	-134/120	-
-5.4	mgm	CAR @ ATL		total	o 45.5	-	'+189/-254	200/-275	-	-	-	175/-240
-5.4	bv	CAR @ ATL		1h_total	u 21.0	-	-	-	'+115/-150	-	122/-145	-
