EV	PN EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi	CZ	AVG	% Over	Splits
-5.0	-	-380 DK	GB @ MIN		home_total	u 28.5	-	'+300/-380	-	-	280/-400	-	-	-
-5.0	-	-410 DK	GB @ MIN		away_total	u 28.5	-	'+320/-410	-	-	300/-425	-	-	-
-5.0	-	-115 BV	CIN @ KC	Tyler Boyd	rush+rec	u 36.5	-	-	-	-115/-115	-	-	-	-113/-121	43.0	6	16,57
-5.0	-	-115 BV	CIN @ KC	Marquez Valdes Scantling	rush+rec	o 14.5	-	-	-	-115/-115	-	-	-	-121/-113	20.8	53	48,13,37,6,12,0,84,27,22,0,-1,25,22,17,0
-5.0	-	-145 DK	CIN @ KC	Jordan Battle	tackles+ast	o 5.5	-	-145/+114	-	-	-	-	-	-154/112	4.5	38	1,1,2,2,2,1,3,12,8,7,3,10,7
-5.0	-	-143 BR	CIN @ KC	Daxton Hill	tackles+ast	o 5.5	-	-145/+114	-	-	-	-	-143/110	-	-	-	-
-5.0	-	-625 PB	CIN @ KC		total	u 58.5	'+460/-750	'+417/-670	-	-	400/-625	-	-	376/-654
-5.0	-	-195 BR	CIN @ KC		total	o 41.0	-	-201/+152	-210/155	-	-	-	-195/148	-204/146
-5.0	-	-240 BR	CIN @ KC		total	o 39.5	-	-248/+185	-250/185	-	-260/190	-	-240/175	-254/178
-5.0	-	-300 MGM	CIN @ KC		total	o 37.5	-	-311/+225	-300/225	-	-350/240	-	-305/215	-324/219
-5.0	-	-904 CZ	CIN @ KC		total	o 31.5	-	-	-	-	-1000/550	-	-	-904/464
-5.0	-	350 DK	CIN @ KC		away_total	o 26.5	-	'+350/-455	-	-	300/-425	-	-	-
-5.0	-	-106 FD	CAR @ JAC	Travis Etienne	rush_att	o 16.5	-106/-125	-	-	-110/-120	-110/-120	-	-	-	15.7	46	18,12,19,20,26,18,14,24,9,14,20,11,14,10,6
-5.0	-	-106 CZ	CAR @ JAC	Brandon Mcmanus	fgm	u 1.5	-	-120/-110	-	-	-	-	-	-129/-106	1.6	60	1,3,1,3,1,3,1,4,1,2,3,1,0,0,0
-5.0	-	150 DK	CAR @ JAC		away_total	o 19.5	-	'+150/-180	-	-	-	-	-	136/-189
-5.0	-	-175 MGM	ATL @ CHI		total	u 42.5	'+146/-188	'+135/-177	135/-175	-	135/-175	-	138/-180	-
-5.0	-	-315 BR	ATL @ CHI		total	o 31.5	-	-330/+237	-350/240	-	-325/230	-	-315/225	-
-5.0	-	-420 BR	ATL @ CHI		total	o 30.0	-	-447/+305	-450/300	-	-	-	-420/280	-
-5.0	-	-500 DK	ATL @ CHI		away_total	u 26.5	-	'+380/-500	-	-	350/-550	-	-	-
-5.0	-	-115 BV	ARI @ PHI	Greg Dortch	rush+rec	o 32.5	-	-	-	-115/-115	-	-	-	-121/-113	23.6	0	5
-5.0	-	-110 BV	ARI @ PHI	Dandre Swift	rush_att	u 15.5	-112/-118	-	-	-120/-110	-115/-115	-	-115/-113	-123/-111	14.4	53	1,28,16,14,17,10,15,16,18,12,14,6,11,18,20
-5.0	-	-300 MGM	ARI @ PHI		total	u 56.0	-	'+235/-326	220/-300	-	-	-	225/-335	213/-314
-5.0	-	-438 DK	ARI @ PHI		total	o 38.0	-	-438/+300	-450/310	-	-	-	-530/325	-479/300
-5.0	-	270 DK	ARI @ PHI		away_total	o 23.5	-	'+270/-340	-	-	-	-	-	227/-339
-5.0	-	-500 DK	ARI @ PHI		home_total	o 22.5	-	-500/+380	-	-	-550/350	-	-	-
-5.0	-2.6	-105 PB	LAR @ NYG	Demarcus Robinson	rec_yd	u 30.5	-	-	-	-	-125/-105	-115/-114	-	-129/-106	39.9	42	15,24,13,55,46,44,82
-5.0	-4.1	-114 BR	SF @ WAS	Christian Mccaffrey	longest_rec	o 13.5	-114/-114	-	-	-120/-110	-	-121/-110	-114/-114	-119/-115	18.5	53	7,9,17,13,19,13,35,28,17,11,14,33,8,41,12
-5.0	-4.2	-152 BR	SF @ WAS	Brian Robinson	rec	o 1.5	-	-	-	-160/+120	-	-163/121	-152/117	-157/114	2.2	72	1,2,2,4,2,0,2,1,6,7,2
-5.0	-4.2	-130 BR	ATL @ CHI		total	o 37.5	-	-136/+105	-130/100	-135/+105	-130/100	-127/111	-130/107	-
-5.0	-4.3	-121 BR	NO @ TB	Rachaad White	longest_rec	o 11.5	-	-	-	-125/-105	-	-128/-104	-121/-108	-125/-109	18.6	60	8,9,16,11,7,22,20,33,43,11,6,20,31,26,16
-5.0	-4.5	-110 FD	MIA @ BAL	Odell Beckham	rec_yd	o 33.5	-110/-110	-	-	-	-	-115/-115	-	-115/-119	40.9	61	37,29,13,34,49,0,56,40,116,34,97,14,13
-5.0	-4.6	-114 BR	PIT @ SEA	Tyler Lockett	longest_rec	u 21.5	-114/-114	-	-	-110/-120	-	-111/-119	-114/-114	-	17.3	80	5,12,16,23,36,15,17,18,20,13,11,17,24,12,21
-5.0	-4.6	-161 DK	PIT @ SEA		1h_total	u 22.0	-	'+124/-161	-	'+125/-165	-	133/-159	-	-
-5.0	-4.6	-107 BR	CIN @ KC	Tyler Boyd	rec	u 3.5	-	-	-	-120/-110	-	-118/-112	-122/-107	-121/-113	4.3	46	2,6,5,4,6,7,3,3,8,3,3,5,2,2,5
-5.0	-4.6	-112 BR	CIN @ KC	Isiah Pacheco	rec_yd	o 19.5	-	-	-	-	-	-117/-113	-112/-117	-117/-117	16.1	38	31,0,16,43,9,36,28,-3,0,2,34,13,0
-5.0	-4.6	-130 BR	CAR @ JAC		total	u 39.0	-	'+104/-134	100/-130	'+105/-135	-	110/-126	108/-130	-101/-135
-5.0	-4.6	-114 BR	ATL @ CHI	Jonnu Smith	longest_rec	o 13.5	-114/-114	-	-	-120/-110	-	-119/-111	-114/-114	-	20.1	61	17,12,33,22,17,18,13,60,1,9,9,56,15
-5.0	-4.7	-105 MGM	TEN @ HOU		total	u 43.5	-	-120/-107	-125/-105	-120/-110	-120/-110	-112/-102	-115/-106	-127/-108
-5.0	-4.8	-121 BR	PIT @ SEA	Pat Freiermuth	longest_rec	o 12.5	-	-	-	-125/-105	-	-126/-105	-121/-108	-	9.9	22	3,2,14,9,7,29,12,7,6
-5.0	-4.9	120 PB	MIA @ BAL		total	o 48.5	-	'+115/-150	115/-150	'+115/-150	120/-160	122/-140	118/-143	110/-151
-5.0	-4.9	116 BR	LAR @ NYG		total	u 41.5	-146/+114	-145/+112	-145/110	-145/+110	-145/110	-136/118	-141/116	-145/106
-5.0	-4.9	-150 BV	CAR @ JAC		total	u 40.0	-	'+119/-154	120/-155	'+115/-150	-	125/-144	123/-152	114/-157
-5.0	-5.0	-114 BR	TEN @ HOU	Cj Stroud	longest_pass	u 38.5	-114/-114	-	-	-	-	-112/-118	-114/-114	-111/-123	-	-	-
-5.0	-5.0	-185 DK	TEN @ HOU		1h_total	o 19.5	-	-185/+141	-	-190/+145	-	-180/150	-	-
-5.0	-5.0	-114 FD	SF @ WAS	Deebo Samuel	longest_rec	u 23.5	-114/-114	-	-	-110/-120	-	-112/-118	-112/-117	-115/-119	26.2	50	22,23,40,42,0,9,40,24,48,54,19,20
-5.0	-5.0	-130 BV	NO @ TB		1h_total	o 20.0	-	-133/+103	-	-130/100	-	-126/108	-	-
-5.0	-5.0	-110 FD	NE @ BUF	Stefon Diggs	rec_yd	u 68.5	-110/-110	-	-	-	-	-116/-114	-	-	71.3	46	102,66,111,120,121,100,58,70,86,34,27,74,24,48,29
-5.0	-5.0	-115 CZ	LAR @ NYG	Saquon Barkley	rec_yd	o 16.5	-	-	-	-	-	-119/-111	-	-115/-119	17.5	41	12,29,5,41,0,23,-5,57,6,15,23,4
-5.0	-5.0	-111 CZ	LAR @ NYG	Darren Waller	longest_rec	o 18.5	-	-	-	-115/-115	-	-115/-115	-	-111/-123	18.5	70	22,25,9,8,21,20,27,4,29,20
-5.0	-5.0	-160 PB	LAR @ NYG		1h_spread	u -6.5	-	'+127/-165	-	'+125/-165	130/-160	132/-154	-	-	-	-	-
-5.0	-5.0	-113 CZ	GB @ MIN	Jaren Hall	pass_yd	u 225.5	-	-	-	-	-	-113/-117	-	-121/-113	50.5	100	23,78
-5.0	-5.0	-135 BV	GB @ MIN		1q_home_total	u 3.5	-	-	-	'+105/-135	-	112/-131	-	-
-5.0	-5.0	-110 BV	CIN @ KC		1h_total	u 23.0	-	-	-	-110/-110	-	-109/-107	-	-
-5.0	-5.0	-111 CZ	CAR @ JAC	Jonathan Mingo	longest_rec	o 14.5	-114/-114	-	-	-115/-115	-	-115/-115	-	-111/-123	15.9	35	9,22,9,13,11,40,5,10,6,24,31,13,20,9
-5.0	-5.0	-115 CZ	CAR @ JAC	Bryce Young	longest_pass	u 29.5	-	-	-	-	-	-111/-119	-	-119/-115	-	-	-
-5.0	-5.2	-191 DK	ATL @ CHI		1h_spread	o 4.0	-	-191/+145	-	-200/+150	-	-183/155	-	-	-	-	-
-5.0	-5.3	132 FD	CAR @ JAC		total	o 40.5	'+132/-170	'+126/-165	125/-160	'+125/-165	125/-165	134/-155	128/-162	120/-166
-5.0	-5.4	-108 CZ	NO @ TB	Cade Otton	longest_rec	u 13.5	-	-	-	-120/-110	-	-119/-111	-114/-114	-127/-108	14.6	57	13,9,16,6,15,12,12,24,6,27,24,11,22,7
-5.0	-5.4	-114 FD	MIA @ BAL	Tua Tagovailoa	longest_pass	o 36.5	-114/-114	-	-	-	-	-117/-113	-	-121/-113	-	-	-
-5.0	-5.4	-110 FD	LV @ IND	Davante Adams	rec_yd	u 67.5	-110/-110	-	-	-	-	-117/-113	-	-117/-117	64.8	53	66,84,172,75,45,29,57,11,34,86,82,73,53,101,4
-5.0	-5.4	-114 BR	ARI @ PHI	Dallas Goedert	longest_rec	o 17.5	-114/-114	-	-	-115/-115	-	-117/-113	-114/-114	-127/-108	18.4	41	0,9,13,17,49,13,22,16,28,15,18,21
-5.0	-5.5	-110 DK	TEN @ HOU		1h_home_total	u 12.5	-	-110/-110	-	-115/-115	-115/-115	-109/-105	-	-
-5.0	-5.5	105 BV	SF @ WAS		1h_total	o 25.5	-	'+101/-130	-	'+105/-135	-	108/-126	-	-
-5.0	-5.5	-132 BR	PIT @ SEA	George Pickens	rec	o 3.5	-136/+106	-	-	-135/+105	-	-136/102	-132/102	-	3.7	60	5,4,4,3,6,5,1,2,3,4,3,4,5,3,4
-5.0	-5.6	100 DK	ATL @ CHI		1h_total	u 19.0	-	-130/+100	-	-125/-105	-	-121/103	-	-
-5.0	-5.7	-150 BV	NO @ TB	Chris Godwin	rec	u 5.5	-	-	-	'+115/-150	-	115/-154	125/-162	112/-154	4.9	60	5,5,3,8,6,6,5,2,4,6,3,0,5,10,6
-5.0	-5.7	-105 BR	ARI @ PHI	Aj Brown	longest_rec	u 25.5	-	-	-	-120/-110	-	-123/-108	-125/-105	-123/-111	28.3	53	23,12,28,59,38,49,42,25,20,8,11,38,24,15,32
-5.0	-5.8	-110 BV	CIN @ KC	Justin Watson	longest_rec	o 14.5	-114/-114	-	-	-110/-120	-	-112/-118	-114/-114	-117/-117	19.2	61	26,34,37,5,33,0,27,8,17,3,18,31,11
-5.0	-5.8	-110 BV	ARI @ PHI	James Conner	rush_yd	u 53.5	-	-	-	-120/-110	-	-118/-112	-114/-114	-117/-117	69.3	36	62,106,98,52,46,73,62,27,105,86,45
-5.0	-5.9	-130 BV	ARI @ PHI		home_total	o 29.5	-	-130/+110	-	-130/100	-	-123/106	-	-
-5.0	-6.0	-108 BR	ATL @ CHI		away_total	o 17.5	-	-110/-110	-	-110/-120	-	-103/-113	-108/-113	-
-5.0	-6.1	-115 BV	TEN @ HOU	Tyjae Spears	rush_yd	u 29.5	-	-	-	-115/-115	-	-114/-116	-107/-121	-113/-121	28.5	60	27,49,6,40,34,15,27,18,18,14,6,75,29,30,40
-5.0	-6.1	-110 BR	LAC @ DEN		1h_total	u 17.5	-	-111/-118	-110/-110	-120/-110	-	-112/-105	-113/-110	-
-5.0	-6.1	-105 BV	GB @ MIN	Jordan Love	rush_yd	o 8.5	-	-	-	-105/-125	-	-107/-124	-	-113/-121	16.4	66	12,23,39,-2,37,21,34,7,11,0,39,10,2,1,12
-5.0	-6.3	200 FD	TEN @ HOU	Will Levis	pass_td	o 1.5	'+200/-265	'+180/-238	-	-	-	178/-257	188/-265	165/-234	1.0	25	4,0,0,2,0,1,1,0
-5.0	-6.3	-120 BV	PIT @ SEA		1q_spread	o 0.5	-	-122/+102	-125/-105	-120/-110	-	-112/-102	-	-	-	-	-
-5.0	-6.4	-112 BR	LAC @ DEN	Samaje Perine	rec_yd	o 18.5	-	-	-	-	-	-113/-118	-112/-117	-121/-113	27.7	60	37,20,15,23,73,16,31,16,35,60,11,5,36,11,27
-5.0	-6.5	118 CZ	LAC @ DEN		1q_spread	u 0.5	-	-135/+114	-145/110	-150/+115	-	-142/124	-	-140/118	-	-	-
-5.0	-6.6	-150 BV	SF @ WAS		total	o 47.0	-	-155/+119	-155/120	-150/+115	-	-138/120	-155/123	-160/116
-5.0	-6.6	-145 BV	ARI @ PHI		total	o 46.0	-	-146/+113	-150/115	-145/+110	-	-134/116	-152/123	-154/112
-5.0	-6.7	120 BR	NE @ BUF		total	u 38.0	-	-145/+112	-140/105	-160/+120	-	-145/126	-150/120	-
-5.0	-6.9	-110 BV	LV @ IND	Davante Adams	longest_rec	u 22.5	-114/-114	-	-	-120/-110	-	-121/-110	-112/-117	-119/-115	22.9	60	18,21,32,19,21,21,15,11,12,42,46,33,24,24,4
-5.0	-7.0	-105 BV	PIT @ SEA	Dk Metcalf	rec	o 4.5	-106/-120	-	-	-105/-125	-	-105/-126	-113/-115	-	4.3	50	3,6,6,3,4,5,1,7,5,3,6,2,5,4
-5.0	-7.0	-125 BV	PIT @ SEA		total	o 40.0	-	-128/-101	-130/100	-125/-105	-	-115/100	-129/106	-
-5.0	-7.0	-105 BV	ARI @ PHI	Dandre Swift	longest_rec	o 9.5	-	-	-	-105/-125	-	-105/-126	-	-115/-119	7.4	30	0,5,8,11,9,11,8,5,20,20,4,4,6
-5.0	-7.1	-110 BV	LV @ IND	Kylen Granson	longest_rec	o 12.5	-114/-114	-	-	-110/-120	-	-109/-121	-114/-114	-119/-115	14.2	38	14,11,7,17,9,45,0,5,0,46,9,6,16
-5.0	-7.1	122 DK	ARI @ PHI		1h_spread	o 6.5	-	'+122/-159	-	'+120/-160	-	128/-149	110/-137	-	-	-	-
-5.0	-7.2	105 BV	NE @ BUF		1h_total	o 22.0	-	-103/-126	-	'+105/-135	-	111/-131	-	-
-5.0	-8.4	152 FD	CAR @ JAC	Cj Beathard	pass_td	o 1.5	'+152/-196	'+140/-180	-	-	-	146/-202	135/-180	139/-194	0.2	0	0,0,0,1
-5.0	-11.7	-119 CZ	MIA @ BAL	Nelson Agholor	rec	o 1.5	-128/+100	-	-	-	-	-107/-125	-134/102	-119/-115	2.0	42	5,4,1,4,2,1,0,1,0,1,1,5,0,3
-5.1	-	-800 DK	TEN @ HOU		home_total	u 34.5	-	'+550/-800	-	-	500/-899	-	-	-
-5.1	-	-175 MGM	SF @ WAS		total	u 53.0	-	'+139/-182	135/-175	-	-	-	138/-177	133/-184
-5.1	-	-157 BR	SF @ WAS		total	u 52.0	-	'+126/-163	125/-160	-	-	-	125/-157	118/-163
-5.1	-	-290 DK	SF @ WAS		away_total	o 26.5	-	-290/+235	-	-	-300/220	-	-	-
-5.1	-	-290 DK	SF @ WAS		home_total	u 22.5	-	'+235/-290	-	-	220/-300	-	-	-
-5.1	-	-325 DK	SF @ WAS		home_total	o 10.5	-	-325/+260	-	-	-350/240	-	-	-
-5.1	-	-140 DK	PIT @ SEA	Dremont Jones	tackles+ast	u 3.5	-	'+110/-140	-	'+110/-145	-	-	110/-143	-	2.6	80	3,2,1,4,3,3,2,3,2,1,2,4,4,2,3
-5.1	-	-375 MGM	PIT @ SEA		total	u 50.5	-	'+291/-421	270/-375	-	260/-375	-	270/-400	-
-5.1	-	174 DK	PIT @ SEA		total	o 46.0	-	'+174/-232	155/-210	-	-	-	163/-220	-
-5.1	-	-163 DK	PIT @ SEA		total	o 38.0	-	-163/+125	-165/125	-	-	-	-167/133	-
-5.1	-	-1664 PB	PIT @ SEA		total	o 25.5	-1800/+800	-	-	-	-1664/850	-	-	-
-5.1	-	-479 CZ	NO @ TB		total	u 53.5	-	'+328/-489	-	-	350/-550	-	330/-530	300/-479
-5.1	-	-165 MGM	NO @ TB		total	u 45.5	-	'+132/-172	125/-165	-	130/-170	-	133/-167	123/-169
-5.1	-	-237 DK	NO @ TB		total	o 36.5	-	-237/+178	-250/185	-	-240/175	-	-245/180	-264/184
-5.1	-	-205 DK	NO @ TB		away_total	o 16.5	-	-205/+170	-	-	-210/160	-	-	-
-5.1	-	-300 MGM	NE @ BUF		total	o 33.0	-	-318/+230	-300/225	-	-	-	-315/220	-
-5.1	-	-335 BR	NE @ BUF		total	o 32.5	-370/+265	-337/+242	-350/240	-	-	-	-335/230	-
-5.1	-	-479 CZ	MIA @ BAL		total	u 57.5	'+360/-530	'+338/-507	-	-	330/-500	-	320/-500	300/-479
-5.1	-	-429 CZ	LV @ IND		total	u 52.0	-	'+327/-486	300/-450	-	-	-	295/-455	275/-429
-5.1	-	-275 MGM	LV @ IND		total	u 49.0	-	'+222/-305	200/-275	-	-	-	205/-286	196/-284
-5.1	-	-660 DK	LV @ IND		total	o 29.5	-	-660/+410	-	-	-750/450	-	-	-754/414
-5.1	-	-140 DK	LAR @ NYG	Quentin Lake	tackles+ast	o 5.5	-	-140/+110	-	-	-	-	-	-148/108	3.8	33	1,2,1,1,1,3,6,4,6,8,5,7
-5.1	-	-130 DK	LAR @ NYG	Jason Pinnock	tackles+ast	o 4.5	-	-130/+100	-	-	-	-	-139/105	-133/-103	5.5	53	5,13,5,3,4,4,6,3,3,9,4,6,4,8,6
-5.1	-	-140 DK	LAR @ NYG	Bobby Okereke	tackles+ast	o 7.5	-	-140/+110	-	-145/+110	-	-	-	-148/108	8.8	73	5,8,9,10,10,11,11,9,7,11,14,8,6,3,10
-5.1	-	-350 MGM	LAR @ NYG		total	u 52.5	-	'+265/-375	250/-350	-	260/-375	-	255/-375	247/-374
-5.1	-	-190 PB	LAR @ NYG		total	o 39.5	-200/+154	-196/+149	-200/150	-	-190/145	-	-195/148	-194/139
-5.1	-	-210 PB	LAR @ NYG		total	o 38.5	-	-223/+168	-225/165	-	-210/160	-	-220/165	-214/152
-5.1	-	-240 PB	LAR @ NYG		total	o 37.5	-265/+200	-247/+184	-250/185	-	-240/175	-	-250/180	-244/172
-5.1	-	-625 PB	LAR @ NYG		total	o 31.5	-750/+460	-650/+409	-	-	-625/400	-	-	-654/376
-5.1	-	-185 DK	LAR @ NYG		home_total	u 20.5	-	'+154/-185	-	-	145/-190	-	-	-
-5.1	-	142 FD	LAC @ DEN		total	u 34.5	-184/+142	-181/+138	-175/135	-	-180/140	-	-162/130	-179/129
-5.1	-	-250 MGM	GB @ MIN		total	o 37.0	-	-260/+192	-250/185	-	-	-	-265/195	-264/184
-5.1	-	-454 CZ	CIN @ KC		total	u 56.0	-	'+320/-475	-	-	-	-	320/-530	287/-454
-5.1	-	-240 PB	CIN @ KC		total	u 51.5	-	'+189/-254	180/-250	-	175/-240	-	185/-250	178/-254
-5.1	-	230 FD	CIN @ KC		total	u 38.5	-310/+230	-278/+204	-275/210	-	-300/220	-	-275/195	-284/196
-5.1	-	-240 BR	CAR @ JAC		total	o 32.5	-265/+200	-240/+180	-250/185	-	-240/175	-	-240/175	-254/178
-5.1	-	220 PB	CAR @ JAC		away_total	u 12.5	-	-258/+210	-	-	-300/220	-	-	-
-5.1	-	-350 MGM	ATL @ CHI		total	u 47.5	-	'+262/-370	250/-350	-	260/-375	-	250/-375	-
-5.1	-	-195 BR	ATL @ CHI		total	o 35.0	-	-202/+153	-200/150	-	-	-	-195/148	-
-5.1	-	-230 BR	ATL @ CHI		total	o 33.5	-	-239/+178	-250/175	-	-240/175	-	-230/170	-
-5.1	-	-185 DK	ATL @ CHI		away_total	u 20.5	-	'+154/-185	-	-	145/-190	-	-	-
-5.1	-	-143 BR	ARI @ PHI	Kenneth Gainwell	rush_att	u 5.5	'+112/-148	-	-	'+110/-145	115/-150	-	110/-143	-	5.4	57	14,14,4,7,2,8,2,3,1,2,2,4,6,6
-5.1	-	-250 MGM	ARI @ PHI		total	u 54.5	-	'+194/-263	180/-250	-	200/-275	-	188/-265	178/-254
-5.1	-	-285 DK	ARI @ PHI		total	o 41.0	-	-285/+209	-300/210	-	-	-	-315/220	-304/208
-5.1	-	-700 PB	ARI @ PHI		total	o 34.5	-	-	-	-	-700/425	-	-	-854/448
-5.1	-4.2	-130 BR	ATL @ CHI		total	u 40.0	-	'+101/-131	100/-130	'+105/-135	-	111/-127	107/-130	-
-5.1	-4.4	-121 BR	NO @ TB		total	u 43.0	-	-102/-126	-105/-125	-105/-125	-	103/-118	100/-121	-111/-123
-5.1	-4.4	143 DK	CAR @ JAC		1h_spread	u 4.5	-	-187/+143	-	-180/+135	-	-166/141	-	-	-	-	-
-5.1	-4.6	-155 DK	LV @ IND		away_total	u 20.5	-	'+130/-155	-	'+120/-160	120/-160	129/-152	-	-
-5.1	-4.9	-175 DK	LV @ IND		1h_spread	o 4.5	-	-175/+134	-	-180/+135	-	-169/144	-	-	-	-	-
-5.1	-5.1	-170 BV	SF @ WAS		1q_away_total	o 6.5	-	-	-	-170/+130	-	-164/139	-	-
-5.1	-5.1	-123 DK	NE @ BUF		total	o 39.5	-	-123/-105	-125/-105	-125/-105	-	-118/103	-124/102	-
-5.1	-5.1	-115 BV	NE @ BUF		1h_total	u 21.0	-	-	-	-105/-115	-	-105/-112	-	-
-5.1	-5.1	-290 PB	CIN @ KC		1q_spread	u -0.5	-	-	-	-	210/-290	224/-284	-	-	-	-	-
-5.1	-5.1	-135 BV	ARI @ PHI		1q_total	o 7.5	-	-	-	-135/+105	-	-133/110	-	-
-5.1	-5.2	-234 CZ	CAR @ JAC	Stephen Sullivan	rec	o 0.5	-	-	-	-245/+180	-	-253/176	-	-234/165	1.5	87	1,4,1,1,1,0,1,3
-5.1	-5.6	-105 BV	TEN @ HOU		1h_total	u 21.0	-	-119/-109	-	-125/-105	-	-114/-100	-	-
-5.1	-5.7	-145 BV	CIN @ KC	Andrei Iosivas	rec	o 0.5	-	-	-	-145/+110	-	-149/111	-	-157/114	1.0	87	1,1,1,1,0,1,1,4
-5.1	-6.4	106 BR	LAR @ NYG		total	o 44.5	-	'+101/-131	100/-130	'+105/-135	100/-130	112/-128	106/-129	102/-139
-5.1	-6.6	-130 BR	LAC @ DEN		1h_away_total	u 7.5	-	'+114/-135	-	100/-130	-	105/-120	106/-130	-
-5.1	-6.7	100 BV	LAC @ DEN	Javonte Williams	longest_rec	o 9.5	-	-	-	100/-130	-	-101/-131	-	-109/-125	8.5	46	7,9,17,4,7,14,18,13,4,15,14,-2,-1
-5.1	-8.2	-254 CZ	LAC @ DEN	Easton Stick	pass_td	o 0.5	-290/+215	-	-	-	-	-248/171	-	-254/178	1.0	33	0,3,0
-5.2	-	-120 BV	SF @ WAS	Cody Barton	tackles+ast	u 9.5	-	-110/-120	-	-110/-120	-	-	100/-132	-113/-121	9.1	45	5,10,13,9,8,14,1,6,11,13,10
-5.2	-	-174 CZ	SF @ WAS	Brock Purdy	rush_att	o 2.5	-	-	-	-180/+135	-	-	-	-174/126	2.5	66	3,3,4,2,3,5,6,4,3,2,2,1
-5.2	-	-105 PB	SF @ WAS	Brock Purdy	pass_att	u 29.5	-122/-108	-	-	-	-125/-105	-	-120/-109	-	27.7	66	29,25,37,21,24,27,30,31,26,25,30,27,27,25,32
-5.2	-	-120 BR	SF @ WAS	Brock Purdy	pass_att	o 29.5	-122/-108	-	-	-	-125/-105	-	-120/-109	-	27.7	33	29,25,37,21,24,27,30,31,26,25,30,27,27,25,32
-5.2	-	-629 CZ	SF @ WAS		total	u 62.5	-	'+408/-650	-	-	425/-700	-	-	366/-629
-5.2	-	-278 DK	SF @ WAS		home_total	o 12.5	-	-278/+225	-	-	-290/210	-	-	-
-5.2	-	156 DK	PIT @ SEA		total	o 45.0	-	'+156/-206	145/-190	-	-	-	148/-195	-
-5.2	-	-414 DK	PIT @ SEA		total	o 32.0	-	-414/+287	-450/300	-	-	-	-455/290	-
-5.2	-	-185 MGM	NO @ TB		total	u 46.5	-	'+146/-192	140/-185	-	145/-190	-	148/-195	136/-189
-5.2	-	-278 DK	NO @ TB		total	o 35.5	-	-278/+204	-300/210	-	-290/210	-	-286/205	-304/208
-5.2	-	-700 DK	NO @ TB		home_total	u 32.5	-	'+500/-700	-	-	450/-750	-	-	-
-5.2	-	-166 DK	NO @ TB		away_total	u 22.5	-	'+140/-166	-	-	130/-170	-	-	-
-5.2	-	152 CZ	NO @ TB		home_total	u 19.5	-	-180/+150	-	-	-	-	-	-214/152
-5.2	-	-110 BV	NE @ BUF	Tyler Bass	kicking_pts	u 7.5	-114/-114	-120/-110	-	-120/-110	-	-	-114/-114	-	7.3	53	10,8,13,12,2,2,5,6,4,2,14,10,8,7,6
-5.2	-	-114 BR	NE @ BUF	Rasul Douglas	tackles+ast	o 3.5	-	-120/-110	-	-115/-115	-	-	-114/-114	-	4.2	71	8,4,2,4,4,5,5,2,6,4,5,3,2,5
-5.2	-	-105 DK	NE @ BUF	Josh Allen	pass_cmp	u 21.5	-122/-108	-125/-105	-	-	-	-	-120/-109	-	11.7	46	29,31,20,21,27,19,27,31,26,15,20,29,23,7,15
-5.2	-	-120 BR	NE @ BUF	Josh Allen	pass_cmp	o 21.5	-122/-108	-125/-105	-	-	-	-	-120/-109	-	11.7	53	29,31,20,21,27,19,27,31,26,15,20,29,23,7,15
-5.2	-	-115 BV	NE @ BUF	Jahlani Tavai	tackles+ast	u 6.5	-	-115/-115	-	-115/-115	-	-	-107/-122	-	6.3	53	4,7,5,6,8,7,4,7,6,7,3,8,15,3,4
-5.2	-	-110 BV	NE @ BUF	Chad Ryland	kicking_pts	u 4.5	-114/-114	-120/-110	-	-120/-110	-	-	-114/-114	-	4.7	35	2,5,7,3,0,5,11,5,5,6,1,3,5,8
-5.2	-	-350 MGM	NE @ BUF		total	o 32.0	-	-371/+262	-350/250	-	-	-	-375/250	-
-5.2	-	-108 FD	MIA @ BAL	Justin Tucker	kicking_pts	u 7.5	-122/-108	-120/-110	-	-120/-110	-	-	-	-117/-117	9.0	40	5,9,5,4,4,18,8,7,13,7,10,8,11,11,15
-5.2	-	105 DK	MIA @ BAL	Justin Tucker	fgm	u 1.5	-	-135/+105	-	-	-	-	-	-135/-101	2.1	46	1,2,1,0,1,6,1,1,3,1,2,2,3,3,4
-5.2	-	-108 FD	MIA @ BAL	Jason Sanders	kicking_pts	u 6.5	-122/-108	-120/-110	-	-115/-115	-	-	-	-123/-111	8.1	33	12,6,10,2,7,6,5,7,2,8,10,9,9,12,16
-5.2	-	-1199 PB	MIA @ BAL		total	u 63.5	'+750/-1600	-	-	-	650/-1199	-	-	548/-1204
-5.2	-	-554 CZ	MIA @ BAL		total	u 58.5	-	'+385/-600	-	-	375/-575	-	370/-590	334/-554
-5.2	-	134 FD	MIA @ BAL		total	o 49.5	'+134/-172	'+129/-168	125/-160	-	130/-170	-	128/-162	123/-169
-5.2	-	-275 MGM	MIA @ BAL		total	o 39.5	-310/+230	-276/+203	-275/200	-	-275/200	-	-295/210	-284/196
-5.2	-	-400 MGM	MIA @ BAL		total	o 37.0	-	-415/+288	-400/275	-	-	-	-455/295	-429/275
-5.2	-	-1000 PB	MIA @ BAL		total	o 31.5	-1200/+630	-	-	-	-1000/550	-	-	-1104/522
