EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
-4.4	-113 BR	CAR @ CHI	Caleb Williams	int	o 0.5	-	-120/-110	-115/-115	-115/-115	-	-121/-100	-113/-115	-117/-117	1.0	50	0,2,2,0
-4.4	-105 ESPN	BAL @ CIN	Joe Burrow	pass_td	u 1.5	-115/-113	-120/-110	-120/-110	-120/-110	-125/-105	-110/-110	-121/-108	-127/-108	1.8	25	0,2,3,2
-4.4	-143 BR	MIA @ NE	Tyreek Hill	rec	u 4.5	'+110/-144	'+115/-150	'+115/-155	'+120/-150	'+115/-145	121/-148	110/-143	112/-154	4.2	75	7,3,3,4
-4.4	-118 FD	GB @ LAR	Colby Parkinson	longest_rec	u 16.5	-110/-118	-110/-120	-105/-125	-	-105/-125	-101/-120	-	-109/-125	13.0	75	20,12,9,11
-4.4	-122 BR	NO @ KC	Blake Grupe	kicking_pts	u 6.5	-	-105/-125	-	-	'+100/-130	102/-123	-106/-122	-106/-129	9.2	50	17,8,6,6
-4.4	-114 BR	GB @ LAR	Jordan Whittington	longest_rec	o 18.5	-	-115/-115	-120/-110	-	-120/-110	-115/-105	-114/-114	-123/-111	13.2	33	22,15,16
-4.4	-155 BR	NYG @ SEA	Wandale Robinson	rec	o 5.5	-178	-	-160/+120	-210	-155/+120	-157/128	-155/118	-163/118	6.5	75	6,2,7,11
-4.4	-108 FD	NYG @ SEA	Tyler Lockett	longest_rec	o 18.5	-108/-120	-110/-120	-115/-115	-	-115/-115	-109/-111	-	-117/-117	20.5	50	19,16,18,29
-4.4	-105 365	BUF @ HOU	Cj Stroud	rush_yd	u 9.5	-	-125/-105	-120/-110	-115/-105	-115	-115/-106	-113/-115	-123/-111	10.2	25	13,-1,12,17
-4.4	-110 365	NO @ KC	Kareem Hunt	rec_yd	u 12.5	-	-115/-115	-115/-115	-110/-110	-	-110/-110	-	-115/-119	16.0	0	16
-4.4	-114 FD	IND @ JAX	Trevor Lawrence	pass_att	u 33.5	-114/-114	-115/-115	-110/-120	-	-110/-120	-106/-114	-	-109/-125	30.5	75	21,30,38,33
-4.4	-113 FD	IND @ JAX	Alec Pierce	longest_rec	u 15.5	-115/-113	-115/-115	-110/-120	-	-110/-120	-107/-113	-112/-117	-113/-121	32.8	25	60,18,44,9
-4.4	-135 ESPN	CLE @ WAS	Dustin Hopkins	kicking_pts	o 5.5	-	-145/+110	-	-	-135/+105	-136/111	-136/105	-148/108	5.0	25	5,10,1,4
-4.4	-114 BR	DAL @ PIT	Dak Prescott	longest_pass	u 35.5	-	-110/-120	-110/-120	-	-110/-120	-107/-113	-114/-114	-111/-123	-	-	-
-4.4	-114 BR	CAR @ CHI	Eddy Pineiro	kicking_pts	o 6.5	-	-120/-105	-	-	-120/-110	-113/-107	-114/-114	-119/-115	6.2	25	4,3,12,6
-4.4	105 ESPN	BAL @ CIN	Lamar Jackson	pass_cmp	u 18.5	-128/-102	-130/+100	-135/+100	-130/+100	-135/+105	-127/105	-134/104	-125/-109	18.0	50	26,21,12,13
-4.4	-110 365	CAR @ CHI	Rome Odunze	rec_yd	o 31.5	-	-120/-110	-115/-120	-110/-110	-	-108/-112	-115/-113	-119/-115	41.5	50	11,33,112,10
-4.4	105 ESPN	BUF @ HOU	Dalton Kincaid	rec	o 4.5	'+102/-132	'+100/-130	'+100/-135	'+100/-130	'+105/-135	106/-128	-103/-127	-106/-129	3.2	25	1,4,3,5
-4.4	-105 365	ARI @ SF	Kyle Juszczyk	rec_yd	o 9.5	-	-	-110/-120	-105/-115	-115	-103/-117	-	-	19.2	75	40,19,6,12
-4.4	-105 MGM	NYG @ SEA	Daniel Jones	pass_cmp	o 19.5	-114/-114	-110/-120	-105/-125	-110/-120	-105/-125	-103/-118	-115/-113	-111/-123	22.8	75	22,16,24,29
-4.4	-122 FD	BUF @ HOU	Cj Stroud	pass_td	o 1.5	-122/-106	-125/-105	-130/+100	-135/+105	-130/+100	-119/-103	-129/-103	-125/-109	1.5	50	2,1,1,2
-4.4	-115 FD	BAL @ CIN	Joe Burrow	pass_td	o 1.5	-115/-113	-120/-110	-120/-110	-120/-110	-125/-105	-110/-110	-121/-108	-127/-108	1.8	75	0,2,3,2
-4.4	-105 365	GB @ LAR	Emanuel Wilson	rec_yd	u 5.5	-110/-110	-120/-110	-120/-110	-115/-105	-	-120/-101	-	-	9.2	66	2,35,0
-4.4	-106 CZ	BAL @ CIN	Chase Brown	rec_yd	o 13.5	-	-110/-120	-110/-120	-115/-105	-	-102/-119	-109/-120	-106/-129	7.8	0	12,7,12
-4.4	160 365	CLE @ WAS	Dyami Brown	rec	o 1.5	-	'+150/-200	'+135/-185	'+160/-200	'+150/-200	159/-198	143/-190	143/-199	1.7	66	2,2,1
-4.4	-108 BR	IND @ JAX	Travis Etienne	rec_yd	u 16.5	-110/-110	-115/-115	-120/-115	-110/-110	-	-120/-101	-121/-108	-113/-121	12.0	75	15,6,17,10
-4.4	105 DK	NYG @ SEA	Geno Smith	pass_att	o 34.5	-	'+105/-135	'+100/-130	-105/-125	'+100/-130	111/-135	-	-104/-131	39.8	50	25,44,34,56
-4.4	-117 BR	CLE @ WAS	Elijah Moore	rec	o 2.5	-120/-108	-120/-110	-135/+100	-130/+100	-125/-105	-107/-114	-117/-112	-121/-113	3.0	50	3,6,2,1
-4.5	-110 BR	NYG @ SEA	Kenneth Walker	longest_rush	o 17.5	-110/-110	-115/-115	-115/-115	-	-115/-115	-	-110/-118	-	25.5	100	23,28
-4.5	100 365	NYG @ SEA	Julian Love	tackles+ast	o 6.5	-	'+100/-130	-	'+100/-130	-	-	-114/-114	-103/-133	6.8	25	12,6,5,4
-4.5	-110 MGM	NYG @ SEA	Jaxon Smith Njigba	rush+rec	o 50.5	-	-	-110/-120	-115/-115	-115/-115	-	-	-	56.5	50	19,117,39,51
-4.5	-110 FD	NYG @ SEA	Jaxon Smith Njigba	longest_rec	o 17.5	-110/-118	-	-	-	-	-	-114/-114	-	15.8	50	10,24,18,11
-4.5	-110 DK	NYG @ SEA	Jalin Hyatt	longest_rec	o 14.5	-	-110/-120	-	-	-	-	-114/-114	-	0.0	0	0,0,0
-4.5	-110 MGM	NYG @ SEA	Dk Metcalf	rush+rec	o 64.5	-	-115/-115	-110/-120	-115/-115	-115/-115	-	-	-117/-117	91.5	75	29,129,104,104
-4.5	-110 FD	NYG @ SEA	Dk Metcalf	rec_yd	u 66.5	-110/-110	-115/-115	-	-	-	-	-	-	91.5	25	29,129,104,104
-4.5	-110 FD	NYG @ SEA	Dk Metcalf	rec_yd	o 66.5	-110/-110	-115/-115	-	-	-	-	-	-	91.5	75	29,129,104,104
-4.5	-110 DK	NYG @ SEA	Dk Metcalf	longest_rec	o 24.5	-114/-114	-110/-120	-	-	-	-	-	-	42.0	75	12,56,71,29
-4.5	-110 365	NYG @ SEA	Darius Slayton	rec_yd	u 40.5	-	-115/-115	-	-110/-110	-	-	-	-	30.5	75	26,33,7,56
-4.5	-110 365	NYG @ SEA	Darius Slayton	rec_yd	o 40.5	-	-115/-115	-	-110/-110	-	-	-	-	30.5	25	26,33,7,56
-4.5	-110 MGM	NO @ KC	Kareem Hunt	rush+rec	u 58.5	-	-115/-115	-120/-110	-115/-115	-122/-114	-	-	-113/-121	85.0	0	85
-4.5	-110 FD	MIA @ NE	Tyler Huntley	pass_yd	u 162.5	-110/-110	-115/-115	-	-	-	-	-	-	96.0	100	96
-4.5	-110 FD	MIA @ NE	Tyler Huntley	pass_yd	o 162.5	-110/-110	-115/-115	-	-	-	-	-	-	96.0	0	96
-4.5	240 365	MIA @ NE	Jaylen Waddle	rec	o 4.5	'+188	-	-	'+240	'+165	-	215/-305	225	4.2	25	5,4,4,4
-4.5	-110 BR	MIA @ NE	Jaylen Waddle	longest_rec	o 17.5	-114/-114	-	-	-	-	-	-110/-118	-	28.0	75	63,21,10,18
-4.5	-110 BR	MIA @ NE	Devon Achane	longest_rush	u 13.5	-110/-110	-115/-115	-115/-115	-	-115/-115	-	-118/-110	-	11.0	75	9,17,13,5
-4.5	-110 ESPN	IND @ JAX	Trevor Lawrence	rush_yd	o 14.5	-	-115/-115	-	-	-110	-	-	-	15.2	25	8,45,3,5
-4.5	-110 FD	IND @ JAX	Trevor Lawrence	longest_rush	u 9.5	-110/-110	-115/-115	-115/-115	-	-115/-115	-	-	-	12.2	75	8,33,2,6
-4.5	-110 FD	IND @ JAX	Trevor Lawrence	longest_rush	o 9.5	-110/-110	-115/-115	-115/-115	-	-115/-115	-	-	-	12.2	25	8,33,2,6
-4.5	-140 ESPN	IND @ JAX	Travis Etienne	rec_yd	u 19.5	-	-	-	-	'+110/-140	-	118/-155	-105	12.0	100	15,6,17,10
-4.5	-110 BR	IND @ JAX	Travis Etienne	longest_rush	o 14.5	-110/-110	-115/-115	-115/-115	-	-115/-115	-	-110/-118	-	16.5	50	11,20,22,13
-4.5	115 DK	IND @ JAX	Nick Cross	tackles+ast	u 6.5	-	-145/+115	-	-140/+110	-145/+107	-	-143/110	-145/106	11.8	0	14,15,10,8
-4.5	-125 ESPN	IND @ JAX	Matt Gay	fgm	o 1.5	-	-125/+100	-	-	-125/-105	-	-	-135/-101	1.0	33	1,0,2
-4.5	-1800 ESPN	IND @ JAX	Brian Thomas	rec	o 1.5	-	-	-	-3000	-1800	-	-	-	4.2	100	4,2,5,6
-4.5	-110 DK	IND @ JAX	Brian Thomas	longest_rec	o 21.5	-	-110/-120	-	-	-	-	-114/-114	-	33.0	50	18,66,16,32
-4.5	-110 FD	GB @ LAR	Kyren Williams	longest_rush	u 16.5	-110/-110	-115/-115	-115/-115	-	-115/-115	-	-114/-114	-	11.2	100	9,9,13,14
-4.5	-110 FD	GB @ LAR	Kyren Williams	longest_rush	o 16.5	-110/-110	-115/-115	-115/-115	-	-115/-115	-	-114/-114	-	11.2	0	9,9,13,14
-4.5	-110 FD	GB @ LAR	Josh Jacobs	rush_yd	u 67.5	-110/-110	-	-	-110/-110	-	-	-	-	82.2	50	84,151,43,51
-4.5	-110 FD	GB @ LAR	Josh Jacobs	rush_yd	o 67.5	-110/-110	-	-	-110/-110	-	-	-	-	82.2	50	84,151,43,51
-4.5	135 ESPN	GB @ LAR	Josh Jacobs	rec_yd	o 19.5	-	-	-	-	'+135	-	-	125	13.0	66	20,5,27
-4.5	-110 ESPN	GB @ LAR	Josh Jacobs	rec_yd	u 14.5	-	-120/-110	-	-	-120/-110	-	-108/-121	-119/-115	13.0	33	20,5,27
-4.5	-110 FD	GB @ LAR	Josh Jacobs	longest_rush	u 15.5	-110/-110	-	-	-	-	-	-114/-114	-	22.2	50	32,34,10,13
-4.5	-110 FD	GB @ LAR	Josh Jacobs	longest_rush	o 15.5	-110/-110	-	-	-	-	-	-114/-114	-	22.2	50	32,34,10,13
-4.5	-110 FD	GB @ LAR	Jordan Whittington	rec_yd	u 46.5	-110/-110	-	-	-	-	-	-114/-114	-	28.0	66	22,28,62
-4.5	-110 FD	GB @ LAR	Jordan Whittington	rec_yd	o 46.5	-110/-110	-	-	-	-	-	-114/-114	-	28.0	33	22,28,62
-4.5	-300 ESPN	GB @ LAR	Jordan Love	pass_yd	o 224.5	-310	-	-	-	-300	-	-	-350	324.5	100	260,389
-4.5	-110 FD	GB @ LAR	Emanuel Wilson	rush_yd	u 31.5	-110/-110	-115/-115	-	-	-	-	-	-	33.0	50	46,9,50,27
-4.5	-110 FD	GB @ LAR	Emanuel Wilson	rush_yd	o 31.5	-110/-110	-115/-115	-	-	-	-	-	-	33.0	50	46,9,50,27
-4.5	-110 FD	GB @ LAR	Emanuel Wilson	rush+rec	u 40.5	-118/-110	-115/-115	-	-	-	-	-	-	42.2	0	48,44,50
-4.5	-245 BR	GB @ LAR	Colby Parkinson	rec_yd	o 24.5	-260	-	-	-270	-	-	-245/175	-	28.2	50	47,12,21,33
-4.5	-110 FD	GB @ LAR	Bo Melton	rec_yd	u 30.5	-110/-110	-115/-115	-	-	-	-	-	-	9.3	100	28
-4.5	-110 FD	GB @ LAR	Bo Melton	rec_yd	o 30.5	-110/-110	-115/-115	-	-	-	-	-	-	9.3	0	28
-4.5	475 365	DAL @ PIT	Pat Freiermuth	rec	o 5.5	'+350	-	-	'+475	'+300	-	-	450	4.2	0	4,4,4,5
-4.5	-110 BR	DAL @ PIT	Justin Fields	longest_rush	u 13.5	-110/-110	-115/-115	-115/-115	-	-115/-115	-	-118/-110	-	11.2	75	12,16,5,12
-4.5	-155 365	DAL @ PIT	Eric Kendricks	tackles+ast	o 8.5	-	-	-	-155	-160/+125	-	-	-	10.5	75	9,8,12,13
-4.5	-125 DK	CLE @ WAS	Zach Ertz	longest_rec	u 12.5	'+100/-130	-105/-125	-	-	-	-	-	-	14.5	50	12,21,12,13
-4.5	100 FD	CLE @ WAS	Zach Ertz	longest_rec	o 12.5	'+100/-130	-105/-125	-	-	-	-	-	-	14.5	50	12,21,12,13
-4.5	-110 BR	CLE @ WAS	Terry Mclaurin	longest_rec	u 21.5	-	-115/-115	-	-	-	-	-118/-110	-	23.2	75	11,12,55,15
-4.5	200 BR	CLE @ WAS	Jerome Ford	rec_yd	o 29.5	-	-	-	-	'+185	-	200/-295	170	21.2	25	25,0,33,27
-4.5	-110 BR	CLE @ WAS	Donta Foreman	rush_yd	o 21.5	-	-115/-115	-	-	-	-	-110/-118	-117/-117	16.3	33	42,5,2
-4.5	-110 FD	CLE @ WAS	Deshaun Watson	rush_yd	u 22.5	-110/-110	-115/-115	-	-	-	-	-	-	29.2	25	39,20,26,32
-4.5	-110 FD	CLE @ WAS	Deshaun Watson	rush_yd	o 22.5	-110/-110	-115/-115	-	-	-	-	-	-	29.2	75	39,20,26,32
-4.5	-180 365	CLE @ WAS	Deshaun Watson	pass_cmp	o 19.5	-	-	-	-180	-185	-	-	-200	22.8	100	24,22,21,24
-4.5	-110 FD	CLE @ WAS	Amari Cooper	rec_yd	u 55.5	-110/-110	-	-	-110/-110	-	-	-	-	37.0	75	16,11,86,35
-4.5	-110 FD	CLE @ WAS	Amari Cooper	rec_yd	o 55.5	-110/-110	-	-	-110/-110	-	-	-	-	37.0	25	16,11,86,35
-4.5	-110 DK	CAR @ CHI	Keenan Allen	longest_rec	u 17.5	-	-120/-110	-	-	-	-	-114/-114	-	8.5	100	9,8
-4.5	300 BR	CAR @ CHI	Diontae Johnson	rec_yd	o 89.5	'+250	-	-	-	'+250	-	300/-480	260	59.8	25	19,15,122,83
-4.5	200 BR	CAR @ CHI	Diontae Johnson	rec_yd	o 79.5	'+180	-	-	-	'+175	-	200/-286	180	59.8	50	19,15,122,83
-4.5	-110 ESPN	CAR @ CHI	Chuba Hubbard	rush_att	u 15.5	-114/-114	-115/-115	-110/-120	-115/-115	-120/-110	-	-113/-115	-121/-113	13.8	50	6,10,21,18
-4.5	-400 FD	CAR @ CHI	Caleb Williams	pass_td	o 0.5	-400	-	-	-450	-	-	-455/295	-	0.8	50	0,0,2,1
-4.5	-110 FD	CAR @ CHI	Andy Dalton	pass_yd	u 214.5	-110/-110	-	-	-	-	-	-	-117/-117	179.7	33	0,319,220
-4.5	-110 FD	CAR @ CHI	Andy Dalton	pass_yd	o 214.5	-110/-110	-	-	-	-	-	-	-117/-117	179.7	66	0,319,220
-4.5	-110 FD	BUF @ HOU	Tank Dell	rec_yd	u 45.5	-110/-110	-	-	-110/-110	-	-	-	-	33.0	66	40,-3,62
-4.5	-110 FD	BUF @ HOU	Tank Dell	rec_yd	o 45.5	-110/-110	-	-	-110/-110	-	-	-	-	33.0	33	40,-3,62
-4.5	-310 FD	BUF @ HOU	Nico Collins	rec	o 4.5	-310	-	-	-340	-	-	-335/230	-450	7.5	75	6,8,4,12
-4.5	-110 MGM	BUF @ HOU	Nico Collins	longest_rec	o 25.5	-	-120/-110	-110/-120	-	-110/-120	-	-118/-110	-111/-123	35.8	100	55,28,34,26
-4.5	-125 ESPN	BUF @ HOU	Josh Allen	rush_yd	u 34.5	-	-	-	-	-105/-125	-	100/-130	-	26.5	50	39,2,44,21
-4.5	100 BR	BUF @ HOU	Josh Allen	rush_yd	o 34.5	-	-	-	-	-105/-125	-	100/-130	-	26.5	50	39,2,44,21
-4.5	-110 MGM	BUF @ HOU	Cam Akers	rush+rec	o 63.5	-114/-115	-	-110/-120	-115/-115	-115/-115	-	-	-117/-117	39.0	0	35,29
-4.5	-130 365	BAL @ CIN	Zack Moss	rush_att	o 10.5	-	-	-135/+100	-130/+100	-135/+105	-	-141/108	-137/100	12.0	75	9,12,12,15
-4.5	-110 MGM	BAL @ CIN	Tee Higgins	rush+rec	o 53.5	-	-	-110/-120	-115/-115	-115/-115	-	-	-	49.5	50	39,60
-4.5	-110 MGM	BAL @ CIN	Nelson Agholor	rush+rec	u 13.5	-	-110/-120	-120/-110	-115/-115	-120/-110	-	-	-	21.2	75	6,13,56,10
-4.5	-110 FD	BAL @ CIN	Lamar Jackson	pass+rush	o 274.5	-110	-	-	-	-115/-115	-	-	-117/-117	291.5	50	395,292,269,210
-4.5	-110 BR	BAL @ CIN	Lamar Jackson	longest_rush	u 15.5	-110/-110	-	-	-	-	-	-118/-110	-	19.0	0	16,25,16,19
-4.5	-110 FD	BAL @ CIN	Justice Hill	rush_yd	u 14.5	-110/-110	-115/-115	-	-	-115	-	-	-	19.0	25	3,22,33,18
-4.5	-110 FD	BAL @ CIN	Justice Hill	rush_yd	o 14.5	-110/-110	-115/-115	-	-	-115	-	-	-	19.0	75	3,22,33,18
-4.5	-110 DK	BAL @ CIN	Justice Hill	rush+rec	o 36.5	-114/-114	-110/-120	-	-	-	-	-	-	59.2	75	55,32,54,96
-4.5	105 ESPN	BAL @ CIN	Joe Burrow	pass_yd	u 249.5	-125	-	-	-145	-135/+105	-	-122/-106	-167	244.5	50	164,258,324,232
-4.5	-145 365	BAL @ CIN	Geno Stone	tackles+ast	u 5.5	-	'+115/-150	-	'+115/-145	-	-	120/-157	110/-151	4.5	75	3,6,4,5
-4.5	-110 DK	BAL @ CIN	Chase Brown	rush+rec	u 48.5	-114/-114	-120/-110	-	-	-	-	-	-	53.8	66	23,38,74
-4.5	-110 FD	ARI @ SF	Jordan Mason	longest_rush	u 18.5	-110/-110	-115/-115	-	-	-	-	-114/-114	-	22.2	25	24,22,18,25
-4.5	-110 FD	ARI @ SF	Jordan Mason	longest_rush	o 18.5	-110/-110	-115/-115	-	-	-	-	-114/-114	-	22.2	75	24,22,18,25
-4.5	-110 DK	ARI @ SF	James Conner	rush+rec	o 76.5	-114/-114	-110/-120	-	-	-	-	-	-	86.2	75	83,124,25,113
-4.5	-110 FD	ARI @ SF	Brock Purdy	pass_yd	u 259.5	-110/-110	-	-	-	-	-	-114/-114	-	282.5	25	231,319,292,288
-4.5	-110 FD	ARI @ SF	Brock Purdy	pass_yd	o 259.5	-110/-110	-	-	-	-	-	-114/-114	-	282.5	75	231,319,292,288
-4.5	-130 BR	MIA @ NE	Jacoby Brissett	int	u 0.5	-	'+105/-135	'+100/-135	'+100/-130	-	114/-139	100/-130	-101/-135	0.2	75	0,0,0,1
-4.5	-110 FD	BAL @ CIN	Derrick Henry	rush_yd	u 83.5	-110/-110	-115/-115	-115/-115	-110/-110	-	-106/-114	-	-121/-113	120.0	25	46,84,151,199
-4.5	-145 ESPN	NO @ KC	Chris Olave	rec	o 4.5	-146/+112	-150/+115	-155/+115	-150/+120	-145/+115	-150/123	-155/118	-154/112	5.0	50	2,4,6,8
-4.5	-110 MGM	CAR @ CHI	Keenan Allen	longest_rec	u 18.5	-	-	-120/-110	-	-120/-110	-107/-113	-	-115/-119	8.5	100	9,8
-4.5	-136 BR	IND @ JAX	Travis Etienne	rec	o 2.5	-138/+106	-145/+110	-145/+110	-140/+110	-140/+110	-139/115	-136/104	-139/102	2.5	50	2,3,4,1
-4.5	-110 365	NYG @ SEA	Jalin Hyatt	rec_yd	u 20.5	-	-120/-110	-115/-120	-110/-110	-	-108/-112	-	-	0.0	100	0,0,0
-4.5	-110 BR	CAR @ CHI	Chuba Hubbard	rec_yd	o 18.5	-110/-110	-115/-115	-115/-115	-110/-110	-	-112/-108	-110/-118	-115/-119	21.0	33	12,55,17
-4.5	-129 CZ	NYG @ SEA	Geno Smith	pass_cmp	o 23.5	-135/+104	-130/+100	-135/+105	-130/+100	-135/+105	-131/108	-136/104	-129/-106	28.8	75	18,33,26,38
-4.5	-110 DK	CAR @ CHI	Jonathan Mingo	longest_rec	o 15.5	-	-110/-120	-115/-115	-	-115/-115	-111/-109	-114/-114	-117/-117	15.5	25	35,1,15,11
-4.5	-110 365	BUF @ HOU	Josh Allen	pass_yd	u 231.5	-	-115/-115	-115/-115	-110/-110	-	-109/-111	-115/-113	-117/-117	203.5	50	232,139,263,180
-4.5	-110 MGM	NO @ KC	Patrick Mahomes	pass_att	o 33.5	-114/-114	-115/-115	-110/-120	-115/-115	-110/-120	-110/-110	-114/-114	-123/-111	30.2	25	28,25,39,29
-4.5	-110 BR	IND @ JAX	Travis Etienne	rush_yd	u 55.5	-	-	-115/-115	-110/-110	-	-110/-110	-118/-110	-117/-117	53.5	75	44,52,68,50
-4.5	-110 365	GB @ LAR	Kyren Williams	rush_yd	u 82.5	-	-	-115/-115	-110/-110	-	-110/-110	-114/-114	-	64.5	50	50,25,89,94
-4.5	-110 365	GB @ LAR	Kyren Williams	rush_yd	o 82.5	-	-	-115/-115	-110/-110	-	-110/-110	-114/-114	-	64.5	50	50,25,89,94
-4.5	-115 MGM	BUF @ HOU	Nico Collins	rec_yd	o 78.5	-	-	-115/-115	-	-	-115/-105	-	-	122.2	100	117,135,86,151
-4.5	-110 MGM	BUF @ HOU	Cam Akers	rush_yd	u 50.5	-	-110/-120	-120/-110	-110/-110	-	-110/-110	-115/-113	-119/-115	35.3	66	32,21,53
-4.5	-110 365	ARI @ SF	Deebo Samuel	rec_yd	u 53.5	-	-	-115/-115	-110/-110	-	-110/-110	-	-	74.0	0	54,110,58
-4.5	-110 365	ARI @ SF	Deebo Samuel	rec_yd	o 53.5	-	-	-115/-115	-110/-110	-	-110/-110	-	-	74.0	100	54,110,58
-4.5	-125 365	GB @ LAR	Matthew Stafford	pass_cmp	u 22.5	-	-	'+100/-130	-105/-125	-	103/-125	-	-	22.2	75	34,19,16,20
-4.5	100 ESPN	MIA @ NE	Hunter Henry	longest_rec	u 13.5	-125/-104	-125/-105	-130/-105	-	-130/+100	-121/100	-118/-110	-129/-106	15.2	75	9,35,9,8
-4.5	-110 365	BUF @ HOU	Josh Allen	pass_yd	o 231.5	-	-115/-115	-115/-115	-110/-110	-	-109/-111	-115/-113	-117/-117	203.5	50	232,139,263,180
-4.5	-110 MGM	NYG @ SEA	Tyrone Tracy	rec_yd	o 14.5	-	-	-110/-120	-110/-110	-120/-110	-108/-112	-	-113/-121	10.2	66	5,17,19
-4.5	-110 365	NYG @ SEA	Jalin Hyatt	rec_yd	o 20.5	-	-120/-110	-115/-120	-110/-110	-	-108/-112	-	-	0.0	0	0,0,0
-4.5	-110 365	BAL @ CIN	Andrei Iosivas	rec_yd	o 25.5	-	-115/-115	-120/-110	-110/-110	-	-108/-112	-	-113/-121	28.5	75	26,7,52,29
-4.5	-110 MGM	ARI @ SF	Michael Wilson	rec_yd	u 36.5	-110/-110	-115/-115	-120/-110	-110/-110	-	-112/-108	-	-115/-119	34.5	50	5,31,64,38
-4.5	100 ESPN	ARI @ SF	Brock Purdy	pass_cmp	o 21.5	-102/-128	-105/-125	-105/-130	-105/-125	'+100/-130	101/-123	-	-117/-117	21.0	50	19,28,22,15
-4.5	-110 MGM	BUF @ HOU	Josh Allen	longest_pass	u 36.5	-	-110/-120	-120/-110	-	-120/-110	-113/-107	-114/-114	-115/-119	-	-	-
-4.5	-110 365	BAL @ CIN	Justice Hill	rec_yd	o 18.5	-	-110/-120	-115/-115	-110/-110	-	-107/-113	-	-127/-108	40.2	75	52,10,21,78
-4.5	-110 MGM	BUF @ HOU	Mack Hollins	longest_rec	u 16.5	-	-115/-115	-120/-110	-	-120/-110	-114/-107	-106/-124	-117/-117	8.8	100	14,0,16,5
-4.5	-110 FD	BAL @ CIN	Derrick Henry	rush_yd	o 83.5	-110/-110	-115/-115	-115/-115	-110/-110	-	-106/-114	-	-121/-113	120.0	75	46,84,151,199
-4.5	150 365	MIA @ NE	Antonio Gibson	rec	u 1.5	-186	-175/+135	-190/+140	-185/+150	-180/+140	-185/149	-	-184/133	1.8	33	1,3,3
-4.5	-110 MGM	BAL @ CIN	Tee Higgins	longest_rec	o 20.5	-	-120/-110	-110/-120	-	-110/-120	-105/-115	-121/-108	-115/-119	14.0	0	16,12
-4.5	-110 MGM	BUF @ HOU	Dalton Kincaid	longest_rec	u 18.5	-	-105/-125	-120/-110	-	-120/-110	-116/-105	-	-117/-117	18.2	50	11,9,28,25
-4.5	-125 ESPN	BAL @ CIN	Andrei Iosivas	rec	o 2.5	-128/-102	-130/+100	-145/+110	-140/+110	-125/-105	-115/-106	-127/-103	-127/-108	2.8	50	3,2,5,1
-4.6	-120 DK	NYG @ SEA	Tyrone Tracy	longest_rush	o 12.5	-	-120/-110	-125/-105	-	-125/-105	-	-	-	2.8	0	2,2,6,1
-4.6	105 ESPN	NYG @ SEA	Rayshawn Jenkins	tackles+ast	o 6.5	-	'+100/-130	-	'+100/-130	'+105/-135	-	-104/-125	102/-139	7.8	50	6,10,10,5
-4.6	102 FD	NYG @ SEA	Kenneth Walker	rush_att	o 16.5	'+102/-132	'+100/-130	'+100/-135	'+100/-130	-105/-125	-	-104/-125	-109/-125	16.0	50	20,12
-4.6	-114 BR	NYG @ SEA	Jaxon Smith Njigba	longest_rec	u 17.5	-110/-118	-	-	-	-	-	-114/-114	-	15.8	50	10,24,18,11
-4.6	-115 DK	NYG @ SEA	Eric Gray	longest_rush	u 8.5	-	-115/-115	-110/-120	-	-110/-120	-	-	-	2.3	100	6,0,1
-4.6	165 BR	NO @ KC	Rashid Shaheed	rec_yd	o 59.5	'+144	-	-	-	'+160	-	165/-235	145	63.0	75	73,96,0,83
-4.6	-114 FD	MIA @ NE	Jaylen Waddle	longest_rec	u 17.5	-114/-114	-	-	-	-	-	-110/-118	-	28.0	25	63,21,10,18
-4.6	-133 CZ	MIA @ NE	Antonio Gibson	rush+rec	o 59.5	-	-	-	-	-140	-	-	-133	59.2	66	25,104,96
-4.6	102 BR	IND @ JAX	Zaire Franklin	tackles+ast	o 9.5	-	-105/-120	-	'+100/-130	-102/-134	-	102/-132	-106/-129	10.5	50	8,10,15,9
-4.6	110 FD	IND @ JAX	Travis Etienne	rush+rec	o 79.5	'+110	-	-	-	'+105	-	108/-141	-110	65.5	25	59,58,85,60
-4.6	152 FD	IND @ JAX	Josh Downs	rec_yd	o 59.5	'+152	-	-	-	'+140	-	140/-190	130	52.0	50	22,82
-4.6	186 FD	GB @ LAR	Tucker Kraft	rec_yd	o 49.5	'+186	-	-	'+170	'+175	-	165/-235	135	32.5	25	37,16,24,53
-4.6	-115 DK	GB @ LAR	Ronnie Rivers	longest_rush	u 7.5	-	-115/-115	-110/-120	-	-110/-120	-	-	-	7.5	33	12,7,11
-4.6	-143 BR	GB @ LAR	Rashan Gary	tackles+ast	o 2.5	-	-150/+115	-	-150/+120	-	-	-143/110	-148/108	3.0	66	3,2,4
-4.6	-162 FD	GB @ LAR	Josh Jacobs	rush_yd	o 59.5	-162	-	-	-	-170	-	-167/128	-175	82.2	50	84,151,43,51
-4.6	-105 ESPN	GB @ LAR	Jordan Love	longest_rush	u 4.5	-	-120/-110	-120/-110	-	-125/-105	-	-	-	3.0	0	6
-4.6	165 ESPN	GB @ LAR	Emanuel Wilson	rush_yd	o 39.5	'+138	-	-	-	'+165	-	-	163	33.0	50	46,9,50,27
