EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
-5.0	-110 365	SEA @ DET	Jaxon Smith Njigba	rec_yd	u 48.5	-	-	-115/-115	-110/-110	-	-111/-109	-	-119/-115	58.3	66	19,117,39
-5.0	-111 CZ	PIT @ IND	Matt Gay	kicking_pts	o 6.5	-	-115/-115	-115/-115	-	-115/-115	-110/-110	-	-111/-123	3.5	0	4,3
-5.0	-111 CZ	PIT @ IND	Jonathan Taylor	longest_rec	u 8.5	-	-115/-115	-115/-115	-	-115/-115	-110/-110	-	-123/-111	14.3	0	18,25
-5.0	-110 ESPN	PHI @ TB	Rachaad White	rec_yd	o 24.5	-	-	-	-110	-110/-120	-109/-111	-	-	32.7	33	75,5,18
-5.0	-110 365	NE @ SF	Jalynn Polk	rec_yd	u 20.5	-	-115/-115	-115/-115	-110/-110	-	-111/-109	-	-119/-115	10.3	100	6,12,13
-5.0	-110 365	KC @ LAC	Patrick Mahomes	pass_yd	u 252.5	-	-	-115/-115	-110/-110	-	-111/-109	-	-119/-115	219.7	66	291,151,217
-5.0	-111 CZ	JAX @ HOU	Brian Thomas	longest_rec	u 19.5	-	-115/-115	-115/-115	-	-115/-115	-110/-110	-	-123/-111	33.3	66	18,66,16
-5.0	-110 365	DEN @ NYJ	Greg Dulcich	rec_yd	o 17.5	-	-115/-115	-115/-115	-110/-110	-	-109/-111	-	-113/-121	14.0	0	12,16
-5.0	-110 BR	CIN @ CAR	Joe Burrow	int	o 0.5	-	-115/-115	-115/-120	-115/-115	-	-109/-111	-110/-117	-117/-117	0.0	0	0,0,0
-5.0	-106 CZ	TEN @ MIA	Tony Pollard	longest_rec	o 9.5	-	-110/-120	-110/-120	-	-110/-120	-105/-115	-	-106/-129	14.0	66	8,22,12
-5.0	-135 DK	MIN @ GB	Will Reichard	kicking_pts	u 6.5	-	'+105/-135	105/-140	-	'+110/-140	110/-133	-	102/-139	8.3	33	4,11,10
-5.0	-106 CZ	DEN @ NYJ	Greg Dulcich	longest_rec	o 11.5	-	-110/-120	-110/-120	-	-110/-120	-105/-115	-	-106/-129	8.0	0	7,9
-5.0	-115 DK	TEN @ MIA	Will Levis	longest_pass	u 33.5	-	-115/-115	-110/-120	-	-110/-120	-107/-113	-	-113/-121	-	-	-
-5.0	-115 DK	PHI @ TB	Mike Evans	longest_rec	u 23.5	-	-115/-115	-110/-120	-	-110/-120	-107/-113	-	-113/-121	16.3	66	24,16,9
-5.0	-115 DK	NE @ SF	Jalynn Polk	longest_rec	o 12.5	-	-115/-115	-120/-110	-	-120/-110	-113/-107	-	-119/-115	6.7	0	6,7,7
-5.0	-102 FD	CIN @ CAR	Joe Burrow	pass_att	u 34.5	-128/-102	-125/-105	-125/-105	-120/-110	-125/-105	-120/-101	-	-127/-108	34.3	33	29,36,38
-5.0	-110 365	SEA @ DET	Tyler Lockett	rec_yd	u 43.5	-	-120/-110	-115/-115	-110/-110	-	-112/-108	-113/-115	-115/-119	46.0	33	77,15,46
-5.0	-110 MGM	PIT @ IND	Josh Downs	longest_rec	o 17.5	-	-115/-115	-110/-120	-	-110/-120	-108/-112	-	-121/-113	13.0	0	13
-5.0	-110 MGM	KC @ LAC	Xavier Worthy	rec_yd	o 36.5	-	-115/-115	-110/-120	-110/-110	-	-108/-112	-	-115/-119	27.0	33	47,17,17
-5.0	-110 365	KC @ LAC	Rashee Rice	rec_yd	o 76.5	-	-	-115/-120	-110/-110	-	-108/-112	-	-119/-115	96.0	66	103,75,110
-5.0	-110 365	JAX @ HOU	Dalton Schultz	rec_yd	o 33.5	-	-115/-115	-115/-120	-110/-110	-	-108/-112	-	-117/-117	16.0	0	16,21,11
-5.0	-110 365	BUF @ BAL	Khalil Shakir	rec_yd	u 46.5	-	-	-115/-115	-110/-110	-	-112/-108	-117/-112	-115/-119	56.0	33	42,54,72
-5.0	-109 CZ	CIN @ CAR	Miles Sanders	rush_yd	o 24.5	-114/-114	-110/-120	-120/-115	-110	-110/-120	-107/-113	-115/-113	-109/-125	19.7	0	22,20,17
-5.0	-125 365	CIN @ CAR	Miles Sanders	rec	o 1.5	-	-125/-105	-130/100	-125/-105	-130/+100	-122/101	-	-133/-103	1.7	66	0,3,2
-5.0	-105 ESPN	LAR @ CHI	Dandre Swift	longest_rec	o 8.5	-	-110/-120	-110/-120	-	-105/-125	-103/-117	-	-111/-123	8.3	66	0,14,11
-5.0	-115 ESPN	PIT @ IND	Michael Pittman	longest_rec	u 19.5	-	-105/-125	-115/-120	-	-115/-115	-108/-112	-	-115/-119	12.3	100	13,11,13
-5.0	-115 MGM	JAX @ HOU	Christian Kirk	longest_rec	o 19.5	-	-120/-110	-115/-115	-	-115/-115	-112/-108	-	-125/-109	17.7	66	30,-1,24
-5.0	110 ESPN	LAR @ CHI	Tyler Johnson	rec	u 2.5	-140/+108	-135/+105	-140/105	-135/+105	-140/+110	-135/111	-	-139/102	3.3	33	5,2,3
-5.0	-110 MGM	PIT @ IND	Justin Fields	rush_yd	u 37.5	-	-	-120/-110	-110/-110	-	-113/-107	-	-117/-117	30.0	66	57,27,6
-5.0	-110 365	NO @ ATL	Ray Ray Mccloud	rec_yd	o 30.5	-	-115/-115	-115/-120	-110/-110	-	-107/-113	-112/-117	-121/-113	37.0	66	52,42,17
-5.0	-110 MGM	NE @ SF	Rhamondre Stevenson	rec_yd	u 13.5	-	-115/-115	-120/-110	-110/-110	-	-113/-107	-113/-115	-121/-113	5.0	100	6,9
-5.0	-110 MGM	NE @ SF	Kj Osborn	rec_yd	u 12.5	-	-115/-115	-120/-110	-110/-110	-	-113/-107	-	-117/-117	14.0	50	21,7
-5.0	-110 MGM	NE @ SF	Demario Douglas	rec_yd	o 32.5	-	-115/-115	-110/-120	-110/-110	-	-107/-113	-115/-113	-115/-119	40.5	50	12,69
-5.0	-110 MGM	DEN @ NYJ	Breece Hall	rec_yd	u 27.5	-	-	-120/-110	-110/-110	-	-113/-107	-	-117/-117	40.0	0	39,52,29
-5.0	-110 365	CLE @ LV	Zamir White	rush_yd	u 43.5	-	-	-115/-115	-110/-110	-	-113/-107	-	-117/-117	34.0	66	44,24,34
-5.0	-115 ESPN	MIN @ GB	Jayden Reed	longest_rec	u 21.5	-	-110/-120	-	-	-115/-115	-109/-111	-	-111/-123	36.3	33	70,9,30
-5.0	-110 365	SEA @ DET	Jahmyr Gibbs	rec_yd	u 20.5	-114/-114	-115/-115	-115/-115	-110/-110	-	-114/-106	-114/-114	-117/-117	25.3	33	34,22,20
-5.0	-110 365	SEA @ DET	Dk Metcalf	rec_yd	u 61.5	-	-	-115/-115	-110/-110	-	-114/-106	-	-115/-119	87.3	33	29,129,104
-5.0	-110 MGM	MIN @ GB	Jordan Addison	longest_rec	u 19.5	-	-110/-120	-120/-110	-	-120/-110	-114/-106	-	-117/-117	16.0	100	16
-5.0	-110 MGM	LAR @ CHI	Tyler Johnson	rec_yd	o 27.5	-114/-114	-115/-115	-110/-120	-110/-110	-	-106/-114	-	-115/-119	39.7	33	79,20,20
-5.0	-111 CZ	CIN @ CAR	Xavier Legette	longest_rec	o 17.5	-	-120/-110	-115/-120	-	-115/-115	-107/-113	-	-111/-123	26.5	100	18,35
-5.0	-110 365	CIN @ CAR	Chuba Hubbard	rec_yd	u 15.5	-	-	-	-110/-110	-	-114/-106	-	-115/-119	22.3	50	12,55
-5.0	-115 MGM	MIN @ GB	Romeo Doubs	longest_rec	u 18.5	-106/-122	-110/-120	-115/-115	-	-115/-115	-110/-110	-	-111/-123	25.3	33	19,39,18
-5.0	-110 MGM	PIT @ IND	George Pickens	longest_rec	o 21.5	-	-120/-110	-110/-120	-	-110/-120	-105/-115	-	-117/-117	27.7	66	40,16,27
-5.0	-110 MGM	CIN @ CAR	Miles Sanders	rec_yd	o 8.5	-	-115/-115	-110/-120	-110/-110	-	-105/-115	-114/-114	-	6.0	33	0,5,13
-5.0	-106 CZ	BUF @ BAL	Zay Flowers	longest_rec	o 20.5	-	-	-115/-115	-	-115/-115	103/-125	-	-106/-129	16.3	33	19,21,9
-5.0	100 DK	CIN @ CAR	Andy Dalton	pass_att	o 33.5	-	'+100/-130	-110/-120	-115/-115	-	115/-139	-104/-125	-106/-129	19.0	50	1,37
-5.1	-620 FD	WAS @ ARI	Terry Mclaurin	rec_yd	o 24.5	-620	-	-	-700	-	-	-	-	46.3	33	17,22,100
-5.1	-129 CZ	WAS @ ARI	Kyler Murray	rush_att	o 5.5	-	-130/+100	-	-130/+100	-135/+105	-	-	-129/-106	5.0	0	5,5,5
-5.1	-500 ESPN	WAS @ ARI	Kyler Murray	pass_yd	o 174.5	-550	-	-	-	-500	-	-	-	211.7	66	162,266,207
-5.1	-1400 FD	WAS @ ARI	Kyler Murray	pass_yd	o 149.5	-1400	-	-	-1800	-	-	-	-	211.7	100	162,266,207
-5.1	-115 CZ	WAS @ ARI	James Conner	rush+rec	u 89.5	-	-	-	-	-114/-122	-	-	-119/-115	77.3	66	83,124,25
-5.1	-150 365	WAS @ ARI	Jalen Thompson	tackles+ast	u 6.5	-	'+120/-154	115/-155	'+120/-150	'+115/-160	-	-	-	6.7	66	6,5,9
-5.1	-200 CZ	PIT @ IND	Najee Harris	rush+rec	o 69.5	-	-	-	-	-210	-	-	-200	79.7	100	79,74,86
-5.1	-146 FD	PIT @ IND	Jonathan Taylor	rush_att	o 17.5	-146/+112	-150/+115	-	-	-	-	-	-	17.0	33	16,12,23
-5.1	-139 CZ	PIT @ IND	Anthony Richardson	rush_att	u 7.5	-	-	110/-145	'+110/-140	'+110/-140	-	-	102/-139	6.0	66	6,4,8
-5.1	-900 FD	PIT @ IND	Alec Pierce	rec	o 0.5	-900	-	-	-900	-1300	-	-	-	3.0	100	3,5,1
-5.1	-160 ESPN	NE @ SF	Joey Slye	fgm	u 1.5	-	'+124/-160	125/-165	-	'+125/-160	-	-	126/-174	2.0	33	3,2,1
-5.1	-1400 365	NE @ SF	Jalynn Polk	rec	o 0.5	-	-	-	-1400	-1800	-	-	-	1.7	100	1,2,2
-5.1	110 DK	LAR @ CHI	Quentin Lake	tackles+ast	o 7.5	-	'+110/-140	105/-145	'+105/-135	'+103/-140	-	-	-	10.3	100	10,11,10
-5.1	-139 CZ	KC @ LAC	Harrison Butker	fgm	o 1.5	-	-140/+110	-145/110	-	-140/+110	-	-	-139/102	2.3	100	2,2,3
-5.1	-380 FD	JAX @ HOU	Trevor Lawrence	pass_td	o 0.5	-380	-	-	-425	-400	-	-	-	0.7	66	1,0,1
-5.1	-150 365	JAX @ HOU	Danielle Hunter	tackles+ast	u 3.5	-	'+120/-154	115/-155	'+120/-150	'+115/-160	-	-	-	2.7	66	1,5,2
-5.1	-1400 365	JAX @ HOU	Brian Thomas	rec	o 1.5	-	-	-	-1400	-1800	-	-	-	3.7	100	4,2,5
-5.1	-145 ESPN	DEN @ NYJ	Josh Reynolds	rec_yd	o 24.5	-152	-	-	-150	-145	-	-	-	58.0	100	45,93,36
-5.1	-152 FD	DEN @ NYJ	Bo Nix	pass_yd	o 174.5	-152	-	-	-	-155/+120	-	-	-	200.0	66	138,246,216
-5.1	-1000 FD	DEN @ NYJ	Aaron Rodgers	pass_yd	o 149.5	-1000	-	-	-1200	-	-	-	-	208.0	100	167,176,281
-5.1	-145 ESPN	CLE @ LV	Deshaun Watson	rush_att	o 4.5	-	-150/+115	-150/115	-145/+115	-145/+115	-	-152/118	-148/108	4.7	66	5,5,4
-5.1	-580 FD	CLE @ LV	Amari Cooper	rec_yd	o 24.5	-580	-	-	-650	-	-	-	-	37.7	33	16,11,86
-5.1	100 DK	CIN @ CAR	Xavier Woods	tackles+ast	u 5.5	-	-130/+100	-130/-105	-125/-105	-130/-106	-	-	-	6.0	33	8,6,4
-5.1	-1100 FD	CIN @ CAR	Diontae Johnson	rec	o 2.5	-1100	-	-	-1400	-1300	-	-	-	4.3	66	2,3,8
-5.1	-130 365	SEA @ DET	Jared Goff	int	u 0.5	-	'+100/-130	100/-135	'+100/-130	-	108/-131	104/-136	100/-137	1.3	0	1,2,1
-5.1	-129 CZ	NE @ SF	Jacoby Brissett	pass_td	o 0.5	-	-130/+100	-135/100	-130/+100	-135/+105	-130/107	-	-129/-106	0.3	33	0,1,0
-5.1	-128 FD	DEN @ NYJ	Tyler Conklin	rec	o 2.5	-128/-102	-130/+100	-135/100	-130/+100	-135/+105	-127/105	-134/102	-129/-106	2.3	33	1,1,5
-5.1	-130 DK	LAR @ CHI	Joshua Karty	kicking_pts	u 6.5	-	'+100/-130	100/-135	-	-	106/-129	-	100/-137	7.0	33	8,4,9
-5.1	-134 BR	KC @ LAC	Travis Kelce	rec	o 4.5	-138/+106	-135/+105	-140/105	-135/+105	-135/+105	-133/109	-134/102	-145/106	2.7	0	3,1,4
-5.1	102 BR	MIN @ GB	Jordan Love	int	u 0.5	-	-130/+100	-130/-105	-125/-105	-	-124/102	-132/102	-137/100	1.0	0	1
-5.1	-129 CZ	NO @ ATL	Blake Grupe	kicking_pts	o 6.5	-	-130/+100	-135/100	-	-135/+105	-127/105	-	-129/-106	10.3	66	17,8,6
-5.1	120 DK	LAR @ CHI	Tutu Atwell	rec	o 3.5	'+112/-146	'+120/-155	115/-150	'+115/-145	'+115/-145	120/-146	117/-152	114/-157	3.5	50	3,4
-5.1	105 ESPN	CIN @ CAR	Eddy Pineiro	kicking_pts	u 6.5	-	-130/+100	-135/100	-	-135/+105	-129/107	-	-133/-103	6.3	66	4,3,12
-5.1	100 ESPN	CLE @ LV	Daniel Carlson	kicking_pts	u 6.5	-	-125/-105	-130/-105	-	-130/+100	-125/103	-	-127/-108	6.7	66	4,14,2
-5.1	107 BR	TEN @ MIA	Will Levis	int	u 0.5	-	-135/+105	-135/100	-130/+100	-	-135/111	-139/107	-135/-101	1.7	0	2,1,2
-5.2	-800 365	WAS @ ARI	Kyler Murray	pass_td	o 0.5	-850	-	-	-800	-1000	-	-	-	1.7	100	1,3,1
-5.2	110 ESPN	WAS @ ARI	Jayden Daniels	rush_att	u 9.5	-	-135/+105	-145/105	-135/+105	-140/+110	-	-	-142/104	12.7	0	16,10,12
-5.2	235 365	WAS @ ARI	Jayden Daniels	pass_yd	o 249.5	'+225	-	-	'+235	'+185	-	-	210	221.3	33	184,226,254
-5.2	110 CZ	WAS @ ARI	Jayden Daniels	pass+rush	o 274.5	-	-	-	-	'+105	-	-	110	278.3	33	272,270,293
-5.2	175 ESPN	WAS @ ARI	Brian Robinson	rush_yd	o 79.5	-	-	-	-	'+175	-	-	160	68.7	33	40,133,33
-5.2	-110 MGM	SEA @ DET	Jared Goff	pass+rush	o 238.5	-	-115/-115	-110/-120	-	-114/-122	-	-	-117/-117	247.0	33	224,312,205
-5.2	-135 ESPN	SEA @ DET	Jameson Williams	rec_yd	o 39.5	-138	-	-	-	-135	-	-	-143	69.7	66	121,79,9
-5.2	235 365	SEA @ DET	Jahmyr Gibbs	rush+rec	o 99.5	'+185	-	-	'+235	'+210	-	-	225	94.3	66	74,106,103
-5.2	-114 BR	PIT @ IND	Michael Pittman	rec_yd	o 44.5	-114/-114	-	-	-	-120/-110	-	-114/-114	-	29.3	0	31,21,36
-5.2	-160 ESPN	PIT @ IND	Josh Downs	rec_yd	o 29.5	-	-	-	-	-160	-	-	-167	22.0	0	22
-5.2	-110 MGM	PIT @ IND	Jonathan Taylor	longest_rush	u 15.5	-110/-110	-115/-115	-120/-110	-	-120/-110	-	-	-	21.7	33	7,29,29
-5.2	300 365	PHI @ TB	Jalen Hurts	pass_yd	o 249.5	-	-	-	'+300	'+250	-	-	260	257.3	66	278,183,311
-5.2	110 ESPN	PHI @ TB	Chris Godwin	rec_yd	o 69.5	-	-	-	-	'+110/-140	-	-	105	84.3	66	83,117,53
-5.2	-110 365	PHI @ TB	Chris Godwin	rec_yd	u 63.5	-	-120/-110	-110/-120	-110/-110	-	-	-	-121/-113	84.3	33	83,117,53
-5.2	110 ESPN	PHI @ TB	Cade Otton	rec_yd	o 29.5	-	-	-	-	'+110	-	-	105	17.3	33	5,0,47
-5.2	-170 365	NO @ ATL	Ray Ray Mccloud	rec_yd	o 24.5	-	-	-	-170	-185	-	-177/130	-	37.0	66	52,42,17
-5.2	-110 MGM	NE @ SF	Rhamondre Stevenson	rush_att	u 13.5	-	-115/-115	-120/-110	-115/-115	-120/-110	-	-	-119/-115	17.3	33	25,21,6
-5.2	-120 365	NE @ SF	Jacoby Brissett	rush_att	o 2.5	-	-120/-110	-125/-105	-120/-110	-125/-105	-	-	-127/-108	3.0	50	7,2
-5.2	-140 ESPN	NE @ SF	Jacoby Brissett	pass_yd	o 149.5	-	-	-	-145	-140	-	-	-	122.7	0	121,149,98
-5.2	-460 FD	MIN @ GB	Jayden Reed	rec_yd	o 24.5	-460	-	-	-500	-	-	-	-	65.7	66	138,9,50
-5.2	-110 365	KC @ LAC	Carson Steele	rush_yd	o 44.5	-	-	-	-110/-110	-115/-115	-	-112/-117	-	33.0	33	3,24,72
-5.2	110 ESPN	JAX @ HOU	Travis Etienne	rush+rec	o 79.5	-	-	-	-	'+110	-	-	105	67.3	33	59,58,85
-5.2	-154 DK	JAX @ HOU	Kaimi Fairbairn	fgm	o 1.5	-	-154/+120	-155/115	-	-165/+130	-	-	-157/114	2.3	66	3,4,0
-5.2	110 ESPN	JAX @ HOU	Gabriel Davis	rec_yd	o 39.5	-	-	-	-	'+110	-	-	105	41.0	66	62,43,18
-5.2	-160 ESPN	JAX @ HOU	Gabriel Davis	rec_yd	o 29.5	-	-	-	-	-160	-	-	-167	41.0	66	62,43,18
-5.2	-135 DK	JAX @ HOU	Dalton Schultz	rec	u 3.5	-	'+105/-135	-	-	-125	-	117/-152	-	2.3	100	3,2,2
-5.2	-160 ESPN	JAX @ HOU	Brian Thomas	rec_yd	o 39.5	-	-	-	-	-160	-	-	-167	63.0	100	47,94,48
-5.2	-130 365	DEN @ NYJ	Jaquan Mcmillian	tackles+ast	o 3.5	-	-135/+105	-135/100	-130/+100	-134/-102	-	-	-	5.0	66	4,2,9
-5.2	145 CZ	DEN @ NYJ	Braelon Allen	rush+rec	o 59.5	-	-	-	-	'+135	-	-	145	47.0	33	17,56,68
-5.2	-180 ESPN	DEN @ NYJ	Aaron Rodgers	rush_att	u 2.5	-	'+140/-185	140/-190	'+145/-180	'+140/-180	-	-	136/-189	2.0	66	1,2,3
-5.2	-135 365	CIN @ CAR	Mike Gesicki	rec_yd	o 24.5	-	-	-	-135	-140	-	-	-	52.0	66	18,91,47
-5.2	-110 365	CIN @ CAR	Joe Burrow	pass_yd	o 256.5	-	-115/-115	-115/-115	-110/-110	-	-	-	-113/-121	248.7	66	164,258,324
-5.2	145 ESPN	CIN @ CAR	Chuba Hubbard	rush_yd	o 69.5	'+140	-	-	-	'+145	-	-	130	64.0	33	14,64,114
-5.2	110 ESPN	CIN @ CAR	Chuba Hubbard	rec_yd	o 19.5	-	-	-	-	'+110/-140	-	-	105	22.3	50	12,55
-5.2	-135 ESPN	CIN @ CAR	Andrei Iosivas	rec_yd	o 24.5	-	-	-	-140	-135	-	-	-	28.3	66	26,7,52
-5.2	-107 BR	BUF @ BAL	Rashod Bateman	rec_yd	u 24.5	-114/-114	-	-	-130	-120/-110	-	-122/-107	-	40.3	0	53,40,28
-5.2	-130 BR	BUF @ BAL	Khalil Shakir	rec_yd	o 44.5	-	-	-	-	-135	-	-130/100	-	56.0	66	42,54,72
-5.2	-114 BR	LAR @ CHI	Caleb Williams	pass_att	o 32.5	-114/-114	-115/-115	-120/-110	-115/-115	-	-122/101	-114/-114	-115/-119	39.3	66	29,37,52
-5.2	-115 365	PHI @ TB	Mike Evans	rec	u 4.5	-	-115/-115	-110/-120	-115/-115	-110/-120	-102/-119	-	-117/-117	3.3	66	5,3,2
-5.2	-108 CZ	WAS @ ARI	Zach Ertz	longest_rec	u 14.5	-118/-110	-120/-110	-120/-110	-	-120/-110	-109/-111	-	-127/-108	15.0	66	12,21,12
-5.2	-155 ESPN	BUF @ BAL	Khalil Shakir	rec	o 3.5	-160/+122	-155/+120	-160/120	-155/+125	-155/+120	-158/129	-159/123	-160/116	4.7	66	3,5,6
-5.2	-110 365	TEN @ MIA	Will Levis	rush_yd	o 15.5	-	-110/-115	-115/-115	-110/-110	-	-111/-109	-113/-115	-113/-121	28.7	66	36,38,12
-5.2	-110 MGM	SEA @ DET	Jared Goff	longest_pass	o 34.5	-	-115/-115	-110/-120	-	-110/-120	-111/-109	-	-115/-119	-	-	-
-5.2	-114 FD	PIT @ IND	Anthony Richardson	longest_pass	o 33.5	-114/-114	-115/-115	-120/-110	-	-120/-110	-115/-105	-	-115/-119	-	-	-
-5.2	-110 365	NO @ ATL	Bijan Robinson	rec_yd	o 27.5	-	-110/-120	-115/-115	-110/-110	-	-111/-109	-114/-114	-113/-121	29.7	33	43,25,21
-5.2	-145 ESPN	JAX @ HOU	Brian Thomas	rec	o 3.5	-	-150/+115	-150/110	-145/+115	-145/+115	-145/119	-150/114	-151/110	3.7	66	4,2,5
-5.2	-125 DK	CLE @ LV	Daniel Carlson	kicking_pts	o 6.5	-	-125/-105	-130/-105	-	-130/+100	-125/103	-	-127/-108	6.7	33	4,14,2
-5.2	-115 DK	BUF @ BAL	Josh Allen	longest_pass	u 36.5	-	-115/-115	-110/-120	-	-110/-120	-106/-114	-	-117/-117	-	-	-
-5.2	-115 DK	BUF @ BAL	Curtis Samuel	longest_rec	o 12.5	-	-115/-115	-120/-110	-	-120/-110	-114/-106	-	-117/-117	7.0	0	8,3,10
-5.2	-110 365	KC @ LAC	Travis Kelce	rec_yd	u 46.5	-114/-114	-120/-110	-115/-120	-110/-110	-	-111/-109	-	-119/-115	23.0	100	34,5,30
-5.2	-110 MGM	CIN @ CAR	Joe Burrow	rush_yd	o 11.5	-	-110/-120	-110/-120	-110/-110	-	-109/-111	-117/-112	-113/-121	9.3	33	15,9,4
-5.2	-125 365	CIN @ CAR	Andy Dalton	pass_cmp	u 21.5	-102/-128	'+100/-130	-105/-130	-105/-125	-	102/-124	-	-106/-129	13.0	50	0,26
-5.2	-110 MGM	BUF @ BAL	Mark Andrews	rec_yd	u 31.5	-	-	-120/-110	-110/-110	-	-111/-109	-	-121/-113	21.7	66	14,51,0
-5.2	-120 DK	SEA @ DET	Jaxon Smith Njigba	longest_rec	u 20.5	-	-110/-120	-105/-125	-	-105/-125	-102/-118	-	-111/-123	17.3	66	10,24,18
-5.2	-110 MGM	NO @ ATL	Kyle Pitts	rec_yd	u 33.5	-	-	-120/-110	-110/-110	-	-112/-108	-	-119/-115	35.0	66	26,20,59
-5.2	-110 MGM	NE @ SF	Austin Hooper	rec_yd	o 10.5	-	-115/-115	-110/-120	-110/-110	-	-108/-112	-	-113/-121	18.3	66	31,5,19
-5.2	150 BR	WAS @ ARI	Jayden Daniels	pass_td	o 1.5	'+142/-188	-	140/-185	'+145/-180	'+140/-180	146/-181	150/-200	136/-189	0.7	33	0,0,2
-5.2	-106 FD	DEN @ NYJ	Courtland Sutton	longest_rec	u 18.5	-122/-106	-120/-110	-120/-110	-	-120/-110	-116/-104	-	-123/-111	21.7	33	17,26,22
-5.2	-111 CZ	CIN @ CAR	Mike Gesicki	longest_rec	u 14.5	-	-	-115/-115	-	-115/-115	-112/-108	-	-123/-111	20.3	33	7,37,17
-5.2	-110 MGM	WAS @ ARI	Jayden Daniels	longest_pass	o 35.5	-	-115/-115	-110/-120	-	-110/-120	-107/-113	-	-119/-115	-	-	-
-5.2	-110 ESPN	PHI @ TB	Jalen Mcmillan	longest_rec	o 13.5	-	-115/-115	-115/-120	-	-110/-120	-107/-113	-	-117/-117	19.7	66	32,21,6
-5.2	-110 MGM	NE @ SF	Brock Purdy	pass_att	o 28.5	-	-115/-115	-110/-120	-115/-115	-110/-120	-107/-113	-	-117/-117	31.7	100	29,36,30
-5.2	135 365	NO @ ATL	Alvin Kamara	rec	u 3.5	-	-170/+130	-165/125	-165/+135	-165/+130	-165/134	-167/128	-169/123	3.3	66	5,2,3
-5.2	100 MGM	NE @ SF	Austin Hooper	rec	o 1.5	-	-105/-125	100/-130	-105/-125	'+100/-130	102/-124	-	-109/-125	1.3	33	2,1,1
-5.2	-115 ESPN	DEN @ NYJ	Tyler Conklin	longest_rec	o 13.5	-125/-104	-120/-110	-120/-115	-	-115/-115	-111/-109	-	-117/-117	12.7	33	6,10,22
-5.2	-110 MGM	PIT @ IND	Kylen Granson	rec_yd	u 9.5	-	-115/-115	-120/-110	-110/-110	-115	-114/-106	-	-	16.3	66	0,9,40
-5.2	-145 ESPN	PHI @ TB	Baker Mayfield	pass_td	u 1.5	-	-	110/-150	'+115/-145	'+115/-145	114/-139	120/-157	110/-151	2.0	66	4,1,1
-5.2	-125 365	NO @ ATL	Kirk Cousins	pass_att	u 32.5	-	'+100/-130	-105/-130	-105/-125	'+100/-130	-101/-120	-	-106/-129	28.0	100	26,29,29
-5.2	-110 MGM	MIN @ GB	Josh Jacobs	rec_yd	o 16.5	-	-115/-115	-110/-120	-110/-110	-	-106/-114	-	-115/-119	8.3	50	20,5
-5.2	-102 FD	WAS @ ARI	Michael Wilson	rec	o 3.5	-102/-128	-105/-125	-105/-125	-110/-120	-105/-125	101/-123	-	-109/-125	3.7	33	1,2,8
-5.2	-109 CZ	TEN @ MIA	Will Levis	pass_att	u 29.5	-	-120/-110	-120/-115	-115/-115	-115/-115	-116/-104	-	-125/-109	31.3	33	32,28,34
-5.2	-110 MGM	PIT @ IND	Mo Alie Cox	rec_yd	u 6.5	-	-115/-115	-120/-110	-110/-110	-	-115/-105	-	-	7.3	66	0,22,0
-5.2	100 MGM	WAS @ ARI	Kyler Murray	pass_att	o 29.5	-	-105/-125	100/-130	-105/-125	'+100/-130	104/-126	-	-109/-125	28.7	66	31,21,34
-5.2	100 MGM	PHI @ TB	Baker Mayfield	int	u 0.5	-	-125/-105	-130/100	-125/-105	-	-126/104	-127/-103	-129/-106	0.7	33	0,1,1
-5.2	-110 MGM	NE @ SF	Rhamondre Stevenson	rush_yd	u 55.5	-	-115/-115	-120/-110	-110/-110	-	-116/-104	-	-117/-117	74.7	33	120,81,23
-5.2	-110 MGM	KC @ LAC	Noah Gray	rec_yd	u 10.5	-	-115/-115	-120/-110	-110/-110	-	-116/-104	-115/-113	-117/-117	25.0	0	37,13
-5.2	-110 MGM	JAX @ HOU	Cj Stroud	pass_cmp	o 23.5	-120/-108	-115/-115	-110/-120	-115/-115	-110/-120	-104/-116	-	-113/-121	22.3	33	24,23,20
-5.2	-113 CZ	PIT @ IND	Pat Freiermuth	longest_rec	o 14.5	-	-115/-115	-120/-110	-	-120/-110	-107/-114	-	-113/-121	13.0	33	10,14,15
-5.2	-110 ESPN	JAX @ HOU	Gabriel Davis	rec_yd	u 34.5	-	-115/-115	-115/-115	-110/-110	-120/-110	-117/-104	-	-119/-115	41.0	33	62,43,18
-5.2	-110 365	CLE @ LV	Zamir White	rec_yd	o 8.5	-	-110/-120	-120/-110	-110/-110	-	-102/-119	-117/-112	-	5.3	50	2,14
-5.3	130 365	WAS @ ARI	Starling Thomas V	tackles+ast	u 3.5	-	-160/+124	-160/125	-160/+130	-	-	-	-	3.3	66	3,4,3
-5.3	-160 MGM	WAS @ ARI	Starling Thomas V	tackles+ast	o 3.5	-	-160/+124	-160/125	-160/+130	-	-	-	-	3.3	33	3,4,3
-5.3	-140 ESPN	TEN @ MIA	Nick Folk	fgm	u 1.5	-	'+110/-140	110/-145	-	'+110/-140	-	-	108/-148	0.7	100	1,1,0
-5.3	200 CZ	SEA @ DET	Geno Smith	pass_yd	o 274.5	'+194	-	-	-	'+165	-	-	200	262.3	66	171,327,289
