EV	EV Book	Game	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
-5.0	134 DK	KC @ LAC	total	u 37.0	-	-164/+134	-155/120	-	-	-162/135	-167/132	-178/120
-5.0	105 FD	CIN @ CAR	1h_spread	o -3.5	'+105/-125	-	100/-130	-	-	110/-126	102/-129	-
-5.0	113 DK	NO @ ATL	total	o 43.5	'+112/-142	'+113/-137	105/-140	-	-	118/-139	110/-134	100/-146
-5.0	102 DK	SEA @ DET	total	o 47.0	-	'+102/-124	-105/-125	-	-	110/-129	-103/-120	-
-5.1	255 FD	SEA @ DET	total	o 54.5	'+255/-350	'+252/-323	210/-275	-	-	-	230/-335	205/-328
-5.1	-175 MGM	SEA @ DET	total	u 50.0	-	'+146/-179	135/-175	-	-	-	138/-177	127/-188
-5.1	-1108 CZ	SEA @ DET	total	o 31.5	-1200/+630	-	-	-	-	-	-	-1108/465
-5.1	-224 DK	PIT @ IND	total	o 34.5	-230/+176	-224/+180	-225/170	-	-240/+175	-	-240/175	-248/162
-5.1	-350 MGM	PIT @ IND	total	o 31.5	-370/+265	-350/+271	-350/250	-	-	-	-385/260	-388/234
-5.1	-487 DK	PIT @ IND	total	o 29.5	-530/+360	-487/+359	-500/325	-	-	-	-590/360	-558/306
-5.1	-250 MGM	PHI @ TB	total	u 49.5	-	'+200/-250	185/-250	-	'+185/-250	-	195/-275	179/-278
-5.1	-221 DK	PHI @ TB	total	u 48.5	-	'+178/-221	170/-225	-	'+170/-230	-	175/-240	162/-248
-5.1	-105 CZ	PHI @ TB	2h_total	o 21.5	-	-	-	-	-	-	-106/-118	-105/-115
-5.1	240 FD	NO @ ATL	total	o 49.5	'+240/-330	'+232/-295	200/-275	-	-	-	215/-305	197/-313
-5.1	215 FD	NO @ ATL	total	o 48.5	'+215/-290	'+207/-259	185/-250	-	-	-	195/-275	179/-278
-5.1	140 BR	NO @ ATL	total	u 38.5	-178/+138	-168/+138	-160/125	-	-	-	-180/140	-188/127
-5.1	-249 DK	NO @ ATL	total	o 36.0	-	-249/+199	-250/185	-	-	-	-278/200	-278/179
-5.1	-1108 CZ	NE @ SF	total	u 55.5	'+630/-1200	-	-	-	-	-	-	465/-1108
-5.1	-328 DK	NE @ SF	total	u 49.0	-	'+256/-328	240/-350	-	-	-	245/-360	234/-388
-5.1	-294 DK	NE @ SF	total	u 48.0	-	'+232/-294	220/-300	-	-	-	220/-315	215/-348
-5.1	-269 DK	NE @ SF	total	u 47.5	'+215/-290	'+214/-269	200/-275	-	'+200/-270	-	205/-286	197/-313
-5.1	-219 DK	NE @ SF	total	u 46.0	-	'+177/-219	170/-225	-	-	-	170/-230	162/-248
-5.1	-105 CZ	NE @ SF	2h_spread	o 4.5	-	-	-	-	-	-	-106/-118	-105/-115
-5.1	-1108 CZ	MIN @ GB	total	u 59.5	'+630/-1200	-	-	-	-	-	-	465/-1108
-5.1	168 FD	LAR @ CHI	total	u 36.5	-225/+168	-199/+162	-210/160	-	-	-	-195/148	-228/151
-5.1	-245 BR	LAR @ CHI	total	o 35.0	-	-248/+198	-250/185	-	-	-	-245/180	-278/179
-5.1	-449 DK	KC @ LAC	total	u 50.5	'+360/-530	'+336/-449	-	-	-	-	300/-455	287/-508
-5.1	-389 DK	KC @ LAC	total	u 49.5	'+320/-460	'+297/-389	280/-400	-	-	-	270/-400	255/-433
-5.1	-620 DK	KC @ LAC	total	o 28.5	-770/+470	-620/+437	-	-	-	-	-670/400	-708/359
-5.1	-1108 CZ	KC @ LAC	total	o 26.5	-1200/+630	-	-	-	-	-	-	-1108/465
-5.1	138 BR	JAX @ HOU	total	o 49.0	-	'+135/-165	125/-165	-	-	-	138/-177	127/-188
-5.1	-350 MGM	JAX @ HOU	total	o 37.0	-	-359/+277	-350/250	-	-	-	-385/260	-388/234
-5.1	-1108 CZ	DEN @ NYJ	total	u 54.5	'+630/-1200	-	-	-	-	-	-	465/-1108
-5.1	-327 DK	DEN @ NYJ	total	u 47.5	'+255/-350	'+255/-327	240/-350	-	-	-	245/-360	225/-368
-5.1	-1108 CZ	CIN @ CAR	total	u 63.5	'+630/-1200	-	-	-	-	-	-	465/-1108
-5.1	255 FD	CIN @ CAR	total	o 55.5	'+255/-350	'+234/-298	210/-275	-	-	-	235/-345	215/-348
-5.1	-192 DK	CIN @ CAR	total	o 43.0	-	-192/+156	-200/150	-	-	-	-210/160	-198/133
-5.1	-583 CZ	BUF @ BAL	total	o 35.0	-	-587/+419	-	-	-	-	-625/375	-583/316
-5.1	123 BR	DEN @ NYJ	total	o 41.5	'+118/-150	'+120/-147	120/-155	-	'+120/-150	121/-142	123/-152	113/-167
-5.1	-139 DK	PHI @ TB	total	o 41.0	-	-139/+115	-140/105	-	-	-137/117	-141/116	-149/102
-5.1	-200 MGM	WAS @ ARI	1h_spread	o 6.0	-	-	-200/150	-	-	-192/162	-	-
-5.1	-175 MGM	WAS @ ARI	1h_spread	o 4.5	-	-	-175/135	-	-	-168/143	-	-
-5.1	-125 MGM	WAS @ ARI	1h_total	u 26.0	-	-	-105/-125	-	-	103/-122	-	-
-5.1	115 MGM	SEA @ DET	1h_spread	o 0.5	-	-	115/-150	-	-	117/-136	-	-
-5.1	-175 MGM	NO @ ATL	1h_spread	u -1.5	-	-	135/-175	-	-	143/-168	-	-
-5.1	-160 MGM	NE @ SF	1h_spread	o 7.5	-	-	-160/125	-	-	-153/132	-	-
-5.1	114 DK	NE @ SF	1q_spread	u 3.5	-	-135/+114	-	-	-	-136/115	-	-
-5.1	-105 BR	JAX @ HOU	total	o 46.0	-	-106/-114	-110/-120	-	-	101/-116	-105/-117	-
-5.1	-105 CZ	BUF @ BAL	1q_total	u 7.5	-	-	-115/-110	-	-	-118/101	-	-115/-105
-5.1	-103 DK	NO @ ATL	total	o 42.5	-106/-120	-103/-117	-105/-125	-	-	103/-121	-107/-114	-
-5.1	125 BR	CIN @ CAR	total	u 44.5	-158/+124	-150/+123	-155/120	-	-145/+115	-156/132	-157/125	-158/108
-5.2	500 ESPN	NE @ SF	ml	o  	'+440/-590	'+455/-625	425/-600	-	'+500/-700	409/-531	430/-625	430/-600
-5.2	-500 MGM	TEN @ MIA	total	u 47.5	-	'+370/-504	333/-500	-	-	-	360/-590	306/-558
-5.2	-229 DK	TEN @ MIA	total	u 42.0	-	'+184/-229	175/-250	-	-	-	180/-250	162/-248
-5.2	134 DK	TEN @ MIA	total	u 33.5	-	-164/+134	-160/125	-	-170/+130	-	-162/128	-178/120
-5.2	181 DK	TEN @ MIA	total	u 31.5	-	-224/+181	-225/165	-	-210/+160	-	-225/165	-248/162
-5.2	-554 DK	SEA @ DET	total	u 58.5	'+430/-670	'+399/-554	-	-	-	-	370/-625	316/-583
-5.2	-216 DK	PIT @ IND	total	o 35.0	-	-216/+174	-225/165	-	-	-	-230/170	-238/156
-5.2	-335 DK	PHI @ TB	total	u 51.5	-	'+260/-335	240/-350	-	-	-	255/-375	234/-388
-5.2	-522 DK	NO @ ATL	total	o 31.0	-	-522/+381	-	-	-	-	-625/380	-608/325
-5.2	-520 DK	NE @ SF	total	u 52.0	-	'+379/-520	-	-	-	-	370/-590	334/-633
-5.2	-569 DK	MIN @ GB	total	o 32.5	-750/+460	-569/+408	-	-	-	-	-590/360	-608/325
-5.2	186 FD	LAR @ CHI	total	o 46.5	'+186/-245	'+183/-227	160/-210	-	-	-	180/-245	156/-238
-5.2	-720 DK	LAR @ CHI	total	o 28.5	-900/+520	-720/+487	-	-	-	-	-770/440	-858/404
-5.2	186 FD	KC @ LAC	total	u 34.5	-245/+186	-229/+184	-210/155	-	-230/+170	-	-235/175	-248/162
-5.2	150 DK	JAX @ HOU	total	u 41.5	-184/+142	-184/+150	-185/140	-	-185/+140	-	-186/143	-193/130
-5.2	-200 MGM	JAX @ HOU	total	o 41.0	-	-201/+163	-200/150	-	-	-	-205/155	-218/145
-5.2	-375 MGM	JAX @ HOU	total	o 36.5	-400/+285	-376/+289	-375/270	-	-	-	-400/270	-408/244
-5.2	-409 DK	DEN @ NYJ	total	u 49.0	-	'+310/-409	-	-	-	-	300/-455	276/-483
-5.2	147 DK	DEN @ NYJ	total	u 36.0	-	-181/+147	-175/135	-	-	-	-186/143	-193/130
-5.2	-245 DK	DEN @ NYJ	total	o 33.5	-290/+215	-245/+196	-250/175	-	-250/+185	-	-250/185	-258/168
-5.2	223 DK	DEN @ NYJ	total	u 33.0	-	-282/+223	-250/185	-	-	-	-295/210	-298/190
-5.2	-700 DK	CLE @ LV	total	u 50.5	'+500/-850	'+480/-700	-	-	-	-	-	390/-808
-5.2	-196 DK	CLE @ LV	total	o 33.0	-	-196/+159	-200/150	-	-	-	-205/155	-218/145
-5.2	-447 DK	CLE @ LV	total	o 27.5	-530/+360	-447/+334	-450/300	-	-	-	-480/310	-508/287
-5.2	-130 MGM	MIN @ GB	1h_total	o 20.5	-	-	-130/100	-	-	-126/107	-	-
-5.2	-160 MGM	CLE @ LV	1h_spread	u -0.5	-	-	125/-160	-	-	133/-151	-	-
-5.2	100 MGM	BUF @ BAL	1h_spread	u 2.5	-	-	-130/100	-	-	-119/103	-	-
-5.2	115 BR	PIT @ IND	total	u 38.0	-	-139/+115	-145/110	-	-	-138/118	-139/115	-149/102
-5.2	120 BR	TEN @ MIA	total	o 38.5	-	'+116/-142	115/-150	-	'+120/-150	124/-146	120/-150	106/-155
-5.2	138 BR	CIN @ CAR	total	u 44.0	-	-163/+134	-175/135	-	-	-167/141	-177/138	-173/117
-5.2	162 CZ	KC @ LAC	1q_ml	u  	-	-185/+154	-190/150	-	-	-194/165	-205/160	-195/162
-5.2	-110 MGM	SEA @ DET	1q_total	o 9.5	-	-	-110/-120	-	-	-103/-114	-114/-109	-
-5.2	120 BR	PIT @ IND	total	u 37.5	-140/+110	-146/+120	-150/115	-	-150/+120	-148/126	-148/120	-158/108
-5.2	105 BR	JAX @ HOU	1h_total	o 23.5	-	'+102/-122	100/-130	-	-	112/-132	105/-130	-
-5.2	-110 MGM	JAX @ HOU	1q_total	o 9.5	-	-112/-108	-110/-115	-	-	-100/-116	-113/-110	-
-5.2	117 DK	SEA @ DET	total	o 48.0	-	'+117/-142	110/-145	-	-	126/-148	114/-137	102/-149
-5.3	280 FD	WAS @ ARI	total	u 41.5	-390/+280	-315/+247	-350/240	-	-	-	-345/240	-388/234
-5.3	-318 DK	TEN @ MIA	total	u 44.0	-	'+249/-318	240/-350	-	-	-	240/-345	215/-348
-5.3	-237 DK	TEN @ MIA	total	u 42.5	-	'+190/-237	180/-250	-	'+180/-245	-	188/-250	168/-258
-5.3	-240 BR	TEN @ MIA	total	o 31.0	-	-242/+194	-250/175	-	-	-	-240/180	-268/173
-5.3	135 BR	PIT @ IND	total	o 43.0	-	'+132/-161	125/-165	-	-	-	135/-175	123/-183
-5.3	-120 CZ	PIT @ IND	2h_total	o 19.5	-	-	-	-	-	-	-121/-105	-120/100
-5.3	154 DK	NO @ ATL	total	o 46.0	-	'+154/-189	145/-190	-	-	-	148/-190	133/-198
-5.3	146 FD	NO @ ATL	total	o 45.5	'+146/-192	'+144/-176	140/-185	-	-	-	138/-177	127/-188
-5.3	-589 DK	NE @ SF	total	u 53.0	-	'+419/-589	-	-	-	-	410/-715	359/-708
-5.3	144 FD	KC @ LAC	total	u 36.5	-186/+144	-175/+143	-160/125	-	-185/+140	-	-182/140	-193/130
-5.3	215 FD	KC @ LAC	total	u 33.5	-290/+215	-261/+208	-250/185	-	-260/+190	-	-275/195	-288/184
-5.3	-579 DK	JAX @ HOU	total	o 33.5	-650/+420	-579/+414	-	-	-	-	-670/390	-658/342
-5.3	-858 CZ	JAX @ HOU	total	o 32.5	-900/+520	-	-	-	-	-	-	-858/404
-5.3	-660 DK	DEN @ NYJ	total	u 52.0	-	'+456/-660	-	-	-	-	450/-835	390/-808
-5.3	-560 DK	DEN @ NYJ	total	u 51.0	-	'+403/-560	-	-	-	-	400/-670	342/-658
-5.3	-471 DK	DEN @ NYJ	total	u 50.0	-	'+350/-471	-	-	-	-	340/-530	306/-558
-5.3	146 FD	CLE @ LV	total	u 33.5	-188/+146	-172/+141	-175/135	-	-185/+140	-	-180/140	-193/130
-5.3	200 FD	CLE @ LV	total	u 31.5	-265/+200	-237/+190	-250/180	-	-240/+175	-	-245/180	-268/173
-5.3	-958 CZ	CIN @ CAR	total	u 62.5	'+560/-1000	-	-	-	-	-	-	430/-958
-5.3	-858 CZ	CIN @ CAR	total	u 61.5	'+520/-900	-	-	-	-	-	-	404/-858
-5.3	-216 DK	CIN @ CAR	total	o 42.0	-	-216/+175	-225/165	-	-	-	-235/175	-228/151
-5.3	-534 DK	CIN @ CAR	total	o 36.0	-	-534/+387	-	-	-	-	-670/400	-583/316
-5.3	-175 MGM	BUF @ BAL	total	o 43.0	-	-177/+144	-175/135	-	-	-	-180/140	-183/123
-5.3	-140 MGM	WAS @ ARI	1h_spread	o 3.5	-	-	-140/105	-	-	-133/116	-	-
-5.3	-130 MGM	WAS @ ARI	1h_total	o 24.0	-	-	-130/100	-	-	-124/108	-	-
-5.3	105 MGM	WAS @ ARI	1h_spread	o 1.5	-	-	105/-140	-	-	108/-125	-	-
-5.3	-114 BR	LAR @ CHI	1h_away_total	u 9.5	-	-	-	-	-	-105/-109	-109/-114	-
-5.3	-155 MGM	LAR @ CHI	1h_total	u 22.0	-	-	120/-155	-	-	126/-150	-	-
-5.3	120 MGM	KC @ LAC	1h_spread	u -3.0	-	-	-155/120	-	-	-142/122	-	-
-5.3	-200 MGM	CLE @ LV	1h_total	u 21.0	-	-	150/-200	-	-	160/-193	-	-
-5.3	-127 BR	KC @ LAC	total	o 39.0	-	-127/+104	-130/100	-	-	-122/103	-127/104	-137/-107
-5.3	122 DK	NO @ ATL	total	o 44.0	-	'+122/-149	115/-150	-	-	126/-148	118/-148	110/-161
-5.3	109 DK	DEN @ NYJ	total	u 38.0	-	-133/+109	-140/105	-	-	-134/114	-130/108	-139/-105
-5.3	192 CZ	DEN @ NYJ	1q_ml	o  	-	'+180/-218	175/-225	-	-	193/-230	188/-240	192/-235
-5.3	124 FD	WAS @ ARI	total	u 47.5	-158/+124	-145/+119	-155/120	-	-150/+120	-152/129	-148/118	-173/117
-5.3	-106 FD	NO @ ATL	home_total	o 21.5	-106/-116	-108/-112	-	-	-	102/-119	-107/-114	-
-5.3	-105 MGM	CLE @ LV	1h_spread	u 0.5	-	-112/-108	-115/-105	-	-	-120/104	-	-115/-105
-5.4	-371 DK	TEN @ MIA	total	u 45.5	-	'+285/-371	270/-375	-	-	-	280/-420	244/-408
-5.4	-350 MGM	TEN @ MIA	total	o 29.0	-	-350/+271	-350/240	-	-	-	-360/245	-408/244
-5.4	155 BR	SEA @ DET	total	u 42.0	-	-183/+149	-190/145	-	-	-	-205/155	-208/139
-5.4	-610 DK	SEA @ DET	total	o 34.0	-	-610/+430	-	-	-	-	-770/430	-708/359
-5.4	-245 DK	PIT @ IND	total	o 34.0	-	-245/+196	-250/185	-	-	-	-265/190	-268/173
-5.4	-295 DK	PIT @ IND	total	o 33.0	-	-295/+233	-300/220	-	-	-	-315/225	-328/205
-5.4	-396 DK	PIT @ IND	total	o 30.5	-430/+300	-396/+302	-400/275	-	-	-	-455/295	-433/255
-5.4	-576 DK	PIT @ IND	total	o 29.0	-	-576/+412	-600/375	-	-	-	-715/420	-658/342
-5.4	-1308 CZ	PIT @ IND	total	o 25.5	-1400/+680	-	-	-	-	-	-	-1308/506
-5.4	-384 DK	PHI @ TB	total	o 33.5	-	-384/+294	-	-	-	-	-435/285	-433/255
-5.4	-285 DK	NO @ ATL	total	o 35.0	-	-285/+226	-	-	-	-	-315/220	-313/197
-5.4	148 BR	MIN @ GB	total	o 47.5	'+140/-180	'+138/-169	145/-190	-	'+140/-185	-	148/-195	133/-198
-5.4	-287 DK	KC @ LAC	total	u 47.0	-	'+227/-287	220/-300	-	-	-	210/-295	205/-328
-5.4	-300 MGM	JAX @ HOU	total	o 38.0	-	-305/+239	-300/210	-	-	-	-315/220	-328/205
-5.4	-267 DK	DEN @ NYJ	total	u 46.0	-	'+212/-267	200/-275	-	-	-	205/-286	190/-298
-5.4	-582 DK	CLE @ LV	total	u 49.0	-	'+416/-582	-	-	-	-	410/-715	351/-683
-5.4	-511 DK	CLE @ LV	total	o 27.0	-	-511/+374	-	-	-	-	-590/360	-608/325
-5.4	-245 DK	CIN @ CAR	total	o 41.0	-	-245/+196	-250/185	-	-	-	-275/195	-258/168
-5.4	250 FD	CIN @ CAR	total	u 39.5	-340/+250	-300/+236	-300/220	-	-290/+215	-	-345/235	-313/197
-5.4	-328 DK	CIN @ CAR	total	o 39.0	-	-328/+255	-350/240	-	-	-	-375/255	-348/215
-5.4	-110 MGM	TEN @ MIA	1h_total	o 18.5	-	-	-110/-115	-	-	-106/-110	-	-
-5.4	-175 MGM	PIT @ IND	1h_total	u 21.5	-	-	135/-175	-	-	141/-169	-	-
-5.4	-160 MGM	PIT @ IND	1h_total	u 21.0	-	-	125/-160	-	-	130/-154	-	-
-5.4	-160 MGM	NO @ ATL	1h_spread	o 3.0	-	-	-160/125	-	-	-152/131	-	-
-5.4	-150 MGM	LAR @ CHI	1h_total	o 19.0	-	-	-150/115	-	-	-145/122	-	-
-5.4	-190 MGM	KC @ LAC	1h_total	u 22.0	-	-	145/-190	-	-	152/-183	-	-
-5.4	110 MGM	DEN @ NYJ	1h_spread	o 3.5	-	-	110/-145	-	-	113/-131	-	-
-5.4	-190 MGM	DEN @ NYJ	1h_spread	u 2.5	-	-	145/-190	-	-	153/-181	-	-
-5.4	-175 MGM	CIN @ CAR	1h_total	u 26.0	-	-	135/-175	-	-	141/-169	-	-
-5.4	-140 MGM	CIN @ CAR	1h_spread	o -1.5	-	-	-140/105	-	-	-134/115	-	-
-5.4	-175 MGM	BUF @ BAL	1h_total	u 24.5	-	-	135/-175	-	-	141/-169	-	-
-5.4	115 BR	PHI @ TB	total	o 44.5	-	'+112/-137	115/-150	-	'+110/-135	118/-138	115/-141	106/-155
-5.4	101 DK	CIN @ CAR	total	o 48.0	-	'+101/-122	-105/-125	-	-	105/-122	100/-122	-105/-139
-5.4	-105 MGM	DEN @ NYJ	1h_spread	o 4.0	-	-	-105/-125	-	-	101/-115	-	-105/-115
-5.4	-105 MGM	WAS @ ARI	1q_spread	u 0.5	-	-115/-105	-120/-105	-	-	-116/101	-	-
-5.5	-758 CZ	PIT @ IND	total	o 27.5	-770/+470	-	-	-	-	-	-	-758/375
-5.5	-274 DK	PHI @ TB	total	u 50.0	-	'+218/-274	200/-275	-	-	-	210/-295	197/-313
-5.5	140 BR	PHI @ TB	total	u 39.5	-	-169/+138	-165/125	-	-185/+140	-	-180/140	-183/123
-5.5	-478 DK	PHI @ TB	total	o 32.5	-	-478/+354	-	-	-	-	-560/350	-533/297
-5.5	-250 MGM	NO @ ATL	total	u 48.0	-	'+200/-250	185/-250	-	-	-	188/-265	173/-268
-5.5	-198 DK	NO @ ATL	total	u 46.5	'+164/-215	'+160/-198	150/-200	-	-	-	150/-200	139/-208
-5.5	190 FD	NO @ ATL	total	u 36.5	-250/+190	-224/+180	-225/170	-	-	-	-250/180	-248/162
-5.5	-457 DK	NO @ ATL	total	o 32.0	-	-457/+341	-	-	-	-	-530/335	-508/287
-5.5	600 FD	MIN @ GB	total	u 30.5	-1100/+600	-	-	-	-	-	-770/450	-808/390
-5.5	-424 DK	JAX @ HOU	total	u 56.0	-	'+320/-424	-	-	-	-	310/-480	276/-483
-5.5	-332 DK	CLE @ LV	total	u 45.0	-	'+258/-332	240/-350	-	-	-	250/-375	225/-368
-5.5	-244 DK	CLE @ LV	total	u 43.0	-	'+196/-244	180/-250	-	-	-	190/-265	173/-268
-5.5	145 BR	CIN @ CAR	total	u 43.5	-186/+144	-173/+142	-185/140	-	-175/+135	-	-186/145	-183/123
-5.5	138 BR	BUF @ BAL	total	o 50.0	-	'+135/-165	125/-165	-	-	-	138/-177	130/-193
-5.5	121 DK	CLE @ LV	total	u 35.0	-	-147/+121	-150/115	-	-	-143/122	-150/120	-161/110
-5.5	-150 MGM	DEN @ NYJ	1h_total	u 20.5	-	-	115/-150	-	-	122/-144	-	-
-5.5	-185 MGM	CLE @ LV	1h_total	u 20.5	-	-	140/-185	-	-	148/-178	-	-
-5.5	-140 MGM	CLE @ LV	1h_spread	o 2.5	-	-	-140/105	-	-	-133/115	-	-
-5.5	-160 MGM	CIN @ CAR	1h_total	u 24.5	-	-	125/-160	-	-	129/-154	-	-
-5.5	-145 MGM	CIN @ CAR	1h_total	o 21.5	-	-	-145/110	-	-	-139/118	-	-
-5.5	122 DK	KC @ LAC	total	u 37.5	-154/+120	-149/+122	-150/115	-	-145/+115	-151/126	-150/120	-161/110
-5.5	112 BR	CIN @ CAR	total	o 49.0	-	'+112/-136	100/-130	-	-	120/-140	112/-137	106/-155
-5.5	123 BR	BUF @ BAL	total	u 44.0	-	-150/+123	-150/115	-	-	-154/131	-152/123	-158/108
-5.5	180 MGM	CIN @ CAR	ml	u  	-205/+172	-205/+170	-225/180	-	-215/+180	-219/189	-210/170	-220/180
-5.6	-333 DK	TEN @ MIA	total	u 44.5	-	'+259/-333	240/-350	-	-	-	250/-375	225/-368
-5.6	133 BR	TEN @ MIA	total	o 39.5	-	'+132/-161	125/-165	-	'+130/-170	-	133/-167	117/-173
-5.6	150 FD	SEA @ DET	total	u 42.5	-194/+150	-174/+142	-185/140	-	-185/+140	-	-195/148	-198/133
-5.6	-454 DK	NE @ SF	total	u 51.0	-	'+339/-454	-	-	-	-	320/-500	297/-533
-5.6	120 BR	MIN @ GB	1q_spread	u 1.5	-146/+120	-	-	-	-	-	-150/120	-
-5.6	166 DK	LAR @ CHI	total	o 45.5	'+164/-215	'+166/-205	145/-190	-	-	-	165/-220	139/-208
-5.6	-770 BR	KC @ LAC	total	u 53.5	'+540/-950	-	-	-	-	-	440/-770	390/-808
-5.6	-585 DK	JAX @ HOU	total	u 58.0	-	'+417/-585	-	-	-	-	410/-715	342/-658
-5.6	188 DK	DEN @ NYJ	total	u 34.0	-	-234/+188	-225/165	-	-	-	-240/180	-248/162
-5.6	-443 DK	CLE @ LV	total	u 47.0	-	'+332/-443	300/-450	-	-	-	325/-500	287/-508
-5.6	-640 DK	CLE @ LV	total	o 26.0	-	-640/+447	-	-	-	-	-770/430	-758/375
-5.6	126 DK	CIN @ CAR	total	o 50.0	-	'+126/-153	115/-150	-	-	-	123/-155	120/-178
-5.6	-444 DK	CIN @ CAR	total	o 37.0	-	-444/+332	-450/300	-	-	-	-530/340	-483/276
-5.6	102 BR	NE @ SF	total	o 41.5	'+100/-128	'+102/-124	100/-130	-	'+102/-125	103/-121	102/-122	-104/-141
-5.6	-142 DK	TEN @ MIA	away_total	u 19.5	-	'+120/-142	-	-	-	116/-135	-	-
-5.6	115 MGM	PIT @ IND	1h_spread	o -2.5	-	-	115/-150	-	-	118/-137	-	-
-5.6	-125 BR	PHI @ TB	total	o 42.0	-	-125/+103	-125/-105	-	-	-120/102	-125/104	-
-5.6	125 MGM	NE @ SF	1h_total	u 19.5	-	-	-160/125	-	-	-150/126	-	-
-5.6	-125 MGM	JAX @ HOU	1h_spread	u 3.0	-	-	-105/-125	-	-	103/-119	-	-
-5.6	110 MGM	CIN @ CAR	1h_total	o 24.0	-	-	110/-145	-	-	113/-132	-	-
-5.6	-110 BR	PHI @ TB	total	o 43.0	-	-110/-110	-110/-120	-	-	-104/-112	-110/-110	-110/-110
-5.7	-567 DK	TEN @ MIA	total	u 48.0	-	'+407/-567	-	-	-	-	400/-670	334/-633
-5.7	300 FD	SEA @ DET	total	o 55.5	'+300/-430	'+290/-378	240/-350	-	-	-	260/-385	234/-388
-5.7	-372 DK	PHI @ TB	total	o 34.0	-	-372/+286	-	-	-	-	-420/275	-408/244
-5.7	-456 DK	PHI @ TB	total	o 33.0	-	-456/+340	-	-	-	-	-530/330	-508/287
-5.7	-527 DK	PHI @ TB	total	o 32.0	-	-527/+384	-	-	-	-	-625/375	-583/316
-5.7	-541 DK	PHI @ TB	total	o 31.5	-	-541/+392	-	-	-	-	-625/380	-608/325
-5.7	177 DK	NO @ ATL	total	o 47.0	-	'+177/-219	160/-210	-	-	-	165/-225	156/-238
-5.7	175 BR	NE @ SF	total	u 36.0	-	-216/+175	-210/160	-	-	-	-235/175	-228/151
-5.7	163 BR	MIN @ GB	total	o 48.5	'+158/-205	'+153/-187	160/-210	-	'+150/-195	-	163/-220	145/-218
-5.7	298 DK	MIN @ GB	total	u 35.0	-	-391/+298	-350/240	-	-	-	-385/260	-408/244
-5.7	-378 DK	KC @ LAC	total	u 49.0	-	'+289/-378	275/-400	-	-	-	265/-385	255/-433
-5.7	-332 DK	KC @ LAC	total	u 48.0	-	'+258/-332	250/-350	-	-	-	240/-345	225/-368
-5.7	200 DK	KC @ LAC	total	u 34.0	-	-250/+200	-225/165	-	-	-	-265/188	-278/179
-5.7	-494 DK	JAX @ HOU	total	u 57.0	-	'+363/-494	-	-	-	-	350/-560	306/-558
-5.7	-184 FD	JAX @ HOU	total	o 41.5	-184/+142	-184/+150	-185/140	-	-185/+140	-	-186/143	-193/130
-5.7	-502 DK	JAX @ HOU	total	o 34.5	-530/+360	-502/+368	-	-	-	-	-560/340	-558/306
-5.7	-287 DK	CIN @ CAR	total	o 40.0	-	-287/+226	-300/210	-	-	-	-335/225	-298/190
-5.7	128 DK	LAR @ CHI	total	u 38.0	-	-156/+128	-160/125	-	-	-149/127	-152/123	-178/120
-5.7	-115 MGM	TEN @ MIA	1h_total	u 18.5	-	-	-110/-115	-	-	-106/-110	-	-
-5.7	105 MGM	SEA @ DET	1h_spread	o 1.5	-	-	105/-140	-	-	109/-126	-	-
-5.7	-155 MGM	LAR @ CHI	1h_total	o 18.5	-	-	-155/120	-	-	-148/125	-	-
-5.7	160 MGM	LAR @ CHI	1h_spread	o -1.5	-	-	160/-210	-	-	160/-189	-	-
-5.7	-140 MGM	JAX @ HOU	1h_spread	o 4.0	-	-	-140/105	-	-	-132/115	-	-
-5.7	-108 DK	JAX @ HOU	1q_spread	u 0.5	-	-112/-108	-	-	-	-113/-104	-	-
-5.7	128 BR	TEN @ MIA	total	o 39.0	-	'+125/-153	125/-160	-	-	132/-156	128/-162	113/-167
-5.7	123 BR	CLE @ LV	total	o 39.5	'+122/-156	'+122/-148	115/-150	-	'+120/-150	130/-153	123/-155	111/-164
-5.8	-486 DK	TEN @ MIA	total	u 47.0	-	'+359/-486	325/-500	-	-	-	350/-560	297/-533
-5.8	-268 DK	TEN @ MIA	total	u 43.0	-	'+213/-268	200/-275	-	-	-	205/-286	184/-288
-5.8	160 DK	TEN @ MIA	total	u 32.5	-	-197/+160	-200/150	-	-190/+145	-	-200/150	-218/145
-5.8	-250 BR	TEN @ MIA	total	o 30.5	-	-252/+201	-250/180	-	-250/+185	-	-250/185	-278/179
-5.8	-489 DK	TEN @ MIA	total	o 26.5	-	-489/+361	-	-	-	-	-530/330	-583/316
-5.8	308 DK	SEA @ DET	total	o 56.0	-	'+308/-407	250/-350	-	-	-	280/-420	244/-408
-5.8	-497 DK	PHI @ TB	total	u 54.5	-	'+366/-497	325/-500	-	-	-	360/-590	306/-558
-5.8	-610 DK	PHI @ TB	total	o 31.0	-	-610/+432	-	-	-	-	-715/420	-683/351
-5.8	-683 CZ	PHI @ TB	total	o 30.5	-	-	-	-	-	-	-715/425	-683/351
-5.8	234 DK	LAR @ CHI	total	o 48.0	-	'+234/-297	200/-275	-	-	-	225/-315	190/-298
-5.8	-338 DK	LAR @ CHI	total	o 33.0	-	-338/+263	-350/250	-	-	-	-345/235	-388/234
