EV	EV Book	Game	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
-13.0	262 DK	ARI @ GB	total	u 39.0	-	-337/+262	-	-	-	-	-385/255	-368/225
-13.1	335 BR	WAS @ BAL	total	u 41.0	-	-432/+325	-	-	-	-	-530/335	-508/287
-13.1	195 BR	TB @ NO	total	u 35.5	-	-	-	-	-	-	-275/195	-288/184
-13.1	271 DK	CLE @ PHI	total	o 51.0	-	'+271/-351	-	-	-	-	265/-385	234/-388
-13.2	400 BR	WAS @ BAL	total	o 64.0	-	'+389/-536	-	-	-	-	400/-670	316/-583
-13.2	289 DK	PIT @ LV	total	u 28.5	-	-377/+289	-	-	-	-	-400/265	-433/255
-13.3	250 BR	TB @ NO	total	o 50.5	-	-	-	-	-	-	250/-375	225/-368
-13.3	293 DK	IND @ TEN	total	u 34.0	-	-383/+293	-	-	-	-	-435/285	-408/244
-13.3	288 DK	BUF @ NYJ	total	o 50.5	-	'+288/-375	-	-	-	-	275/-420	244/-408
-13.3	253 DK	ARI @ GB	total	o 56.0	-	'+253/-324	-	-	-	-	245/-360	225/-368
-13.4	410 BR	WAS @ BAL	total	u 39.5	-	-528/+384	-	-	-	-	-715/410	-633/334
-13.4	350 DK	HOU @ NE	total	o 48.5	-	'+350/-471	-	-	-	-	320/-500	287/-508
-13.4	315 DK	ATL @ CAR	total	o 57.5	-	'+315/-416	-	-	-	-	300/-480	255/-433
-13.4	-115 BR	CLE @ PHI	1h_home_total	u 13.5	-	-	-	-	-	-124/108	-108/-115	-
-13.5	410 BR	WAS @ BAL	total	o 64.5	-	'+396/-548	-	-	-	-	410/-715	325/-608
-13.5	430 BR	JAX @ CHI	total	o 57.5	-	'+415/-580	-	-	-	-	430/-770	334/-633
-13.5	287 DK	IND @ TEN	total	o 52.5	-	'+287/-375	-	-	-	-	275/-420	244/-408
-13.5	281 DK	IND @ TEN	total	o 52.0	-	'+281/-364	-	-	-	-	270/-400	244/-408
-13.5	380 BR	CIN @ NYG	total	o 60.0	-	'+374/-512	-	-	-	-	380/-625	306/-558
-13.5	274 DK	CIN @ NYG	total	o 57.5	-	'+274/-355	-	-	-	-	270/-400	234/-388
-13.6	235 BR	TB @ NO	total	u 34.0	-	-	-	-	-	-	-345/235	-348/215
-13.6	350 BR	HOU @ NE	total	u 28.5	-	-457/+341	-	-	-	-	-560/350	-533/297
-13.6	440 BR	DET @ DAL	total	u 39.5	-	-	-	-	-	-	-770/440	-658/342
-13.6	247 DK	ATL @ CAR	total	u 39.0	-	-315/+247	-	-	-	-	-345/240	-368/225
-13.7	400 BR	ATL @ CAR	total	o 59.5	-	'+394/-545	-	-	-	-	400/-670	316/-583
-13.7	291 DK	ARI @ GB	total	u 38.0	-	-380/+291	-	-	-	-	-435/285	-408/244
-13.8	210 BR	TB @ NO	total	u 35.0	-	-	-	-	-	-	-295/210	-313/197
-13.8	238 DK	SF @ SEA	total	u 41.0	-	-302/+238	-	-	-	-	-345/235	-348/215
-13.8	251 DK	JAX @ CHI	total	u 36.5	-	-322/+251	-	-	-	-	-360/245	-368/225
-14.0	294 DK	JAX @ CHI	total	u 35.5	-	-385/+294	-	-	-	-	-420/280	-433/255
-14.0	370 BR	HOU @ NE	total	u 28.0	-	-492/+363	-	-	-	-	-625/370	-558/306
-14.1	305 DK	ATL @ CAR	total	o 57.0	-	'+305/-401	-	-	-	-	295/-455	255/-433
-14.2	355 DK	SF @ SEA	total	o 60.5	-	'+355/-480	-	-	-	-	330/-530	287/-508
-14.2	314 DK	IND @ TEN	total	o 53.0	-	'+314/-415	-	-	-	-	300/-455	266/-458
-14.2	330 DK	CLE @ PHI	total	u 33.0	-	-441/+330	-	-	-	-	-455/300	-508/287
-14.2	322 DK	BUF @ NYJ	total	o 51.0	-	'+322/-428	-	-	-	-	310/-480	266/-458
-14.5	245 BR	TB @ NO	total	o 50.0	-	-	-	-	-	-	245/-360	225/-368
-14.5	248 DK	CIN @ NYG	total	u 40.0	-	-317/+248	-	-	-	-	-360/245	-368/225
-14.5	390 BR	ATL @ CAR	total	o 59.0	-	'+386/-531	-	-	-	-	390/-670	316/-583
-14.5	259 DK	ARI @ GB	total	o 56.5	-	'+259/-333	-	-	-	-	250/-375	234/-388
-14.6	282 DK	CLE @ PHI	total	o 51.5	-	'+282/-366	-	-	-	-	275/-420	244/-408
-14.7	380 DK	HOU @ NE	total	o 49.0	-	'+380/-522	-	-	-	-	350/-560	306/-558
-14.7	344 DK	CLE @ PHI	total	u 32.5	-	-462/+344	-	-	-	-	-480/310	-533/297
-14.7	274 DK	ATL @ CAR	total	u 38.0	-	-355/+274	-	-	-	-	-400/265	-408/244
-14.8	247 DK	SF @ SEA	total	u 40.5	-	-316/+247	-	-	-	-	-360/245	-368/225
-14.8	289 DK	DET @ DAL	total	o 62.5	-	'+289/-377	-	-	-	-	275/-420	255/-433
-14.8	440 BR	CIN @ NYG	total	o 61.0	-	'+427/-610	-	-	-	-	440/-770	342/-658
-14.9	319 DK	JAX @ CHI	total	u 35.0	-	-423/+319	-	-	-	-	-455/300	-483/276
-15.0	326 DK	JAX @ CHI	total	u 34.5	-	-434/+326	-	-	-	-	-480/310	-483/276
-15.0	301 DK	IND @ TEN	total	u 33.5	-	-396/+301	-	-	-	-	-455/295	-433/255
-15.0	260 DK	BUF @ NYJ	total	u 33.0	-	-334/+260	-	-	-	-	-385/255	-388/234
-15.1	375 BR	HOU @ NE	total	u 27.5	-	-503/+369	-	-	-	-	-625/375	-583/316
-15.1	390 BR	CIN @ NYG	total	u 36.5	-	-521/+380	-	-	-	-	-625/390	-608/325
-15.2	333 DK	BUF @ NYJ	total	o 51.5	-	'+333/-445	-	-	-	-	325/-500	276/-483
-15.2	287 DK	ARI @ GB	total	o 57.0	-	'+287/-374	-	-	-	-	275/-420	255/-433
-15.3	285 BR	TB @ NO	total	o 51.0	-	-	-	-	-	-	285/-435	255/-433
-15.3	279 DK	SF @ SEA	total	u 40.0	-	-362/+279	-	-	-	-	-420/275	-408/244
-15.3	301 DK	CIN @ NYG	total	o 58.0	-	'+301/-395	-	-	-	-	300/-455	255/-433
-15.3	307 DK	BUF @ NYJ	total	u 31.5	-	-404/+307	-	-	-	-	-455/295	-458/266
-15.3	298 DK	ARI @ GB	total	u 37.5	-	-391/+298	-	-	-	-	-455/290	-433/255
-15.4	322 DK	IND @ TEN	total	o 53.5	-	'+322/-427	-	-	-	-	300/-480	276/-483
-15.5	272 DK	BUF @ NYJ	total	u 32.5	-	-352/+272	-	-	-	-	-400/270	-408/244
-15.6	400 BR	ARI @ GB	total	u 36.0	-	-554/+400	-	-	-	-	-670/400	-608/325
-15.7	394 DK	SF @ SEA	total	o 61.0	-	'+394/-545	-	-	-	-	370/-590	316/-583
-15.7	257 DK	CIN @ NYG	total	u 39.5	-	-331/+257	-	-	-	-	-385/255	-388/234
-15.8	240 BR	TB @ NO	total	u 33.5	-	-	-	-	-	-	-360/240	-368/225
-15.8	320 DK	DET @ DAL	total	o 63.5	-	'+320/-425	-	-	-	-	300/-480	276/-483
-15.8	370 BR	CIN @ NYG	total	u 37.0	-	-500/+367	-	-	-	-	-625/370	-583/316
-15.9	290 DK	SF @ SEA	total	u 39.5	-	-379/+290	-	-	-	-	-435/285	-433/255
-15.9	326 DK	SF @ SEA	total	u 38.5	-	-434/+326	-	-	-	-	-500/310	-483/276
-15.9	313 DK	DET @ DAL	total	o 63.0	-	'+313/-414	-	-	-	-	295/-455	276/-483
-15.9	289 DK	CIN @ NYG	total	u 38.5	-	-377/+289	-	-	-	-	-435/280	-433/255
-16.0	371 DK	PIT @ LV	total	u 26.5	-	-506/+371	-	-	-	-	-530/340	-583/316
-16.0	305 DK	CLE @ PHI	total	o 52.0	-	'+305/-401	-	-	-	-	300/-455	266/-458
-16.1	330 BR	TB @ NO	total	o 52.5	-	-	-	-	-	-	330/-530	287/-508
-16.1	440 BR	HOU @ NE	total	u 27.0	-	-593/+422	-	-	-	-	-770/440	-708/359
-16.1	298 DK	BUF @ NYJ	total	u 32.0	-	-391/+298	-	-	-	-	-435/290	-458/266
-16.1	440 BR	ATL @ CAR	total	o 60.5	-	-	-	-	-	-	440/-770	351/-683
-16.1	297 DK	ARI @ GB	total	o 57.5	-	'+297/-388	-	-	-	-	285/-435	266/-458
-16.1	440 BR	ARI @ GB	total	u 35.0	-	-	-	-	-	-	-770/440	-683/351
-16.2	389 DK	HOU @ NE	total	o 49.5	-	'+389/-536	-	-	-	-	360/-590	316/-583
-16.3	359 DK	PIT @ LV	total	u 27.0	-	-487/+359	-	-	-	-	-530/325	-558/306
-16.3	312 DK	CLE @ PHI	total	o 52.5	-	'+312/-412	-	-	-	-	310/-480	266/-458
-16.4	360 BR	TB @ NO	total	o 53.0	-	-	-	-	-	-	360/-590	306/-558
-16.4	280 BR	TB @ NO	total	u 33.0	-	-	-	-	-	-	-420/280	-433/255
-16.4	430 BR	ATL @ CAR	total	o 60.0	-	'+428/-610	-	-	-	-	430/-770	342/-658
-16.5	281 DK	CIN @ NYG	total	u 39.0	-	-365/+281	-	-	-	-	-420/275	-433/255
-16.5	354 DK	ATL @ CAR	total	o 58.5	-	'+354/-478	-	-	-	-	350/-560	287/-508
-16.5	281 DK	ATL @ CAR	total	u 37.5	-	-366/+281	-	-	-	-	-420/275	-433/255
-16.6	318 DK	SF @ SEA	total	u 39.0	-	-421/+318	-	-	-	-	-480/310	-483/276
-16.7	295 BR	TB @ NO	total	o 51.5	-	-	-	-	-	-	295/-455	266/-458
-16.7	373 DK	CLE @ PHI	total	u 32.0	-	-509/+373	-	-	-	-	-530/335	-608/325
-16.8	420 BR	SF @ SEA	total	o 62.0	-	-	-	-	-	-	420/-715	342/-658
-16.8	350 DK	IND @ TEN	total	u 33.0	-	-472/+350	-	-	-	-	-560/340	-508/287
-16.8	348 DK	DET @ DAL	total	o 64.0	-	'+348/-468	-	-	-	-	325/-530	297/-533
-16.9	450 BR	WAS @ BAL	total	u 38.5	-	-	-	-	-	-	-770/450	-708/359
-16.9	420 BR	SF @ SEA	total	u 37.0	-	-571/+410	-	-	-	-	-715/420	-683/351
-16.9	450 BR	ARI @ GB	total	u 34.5	-	-	-	-	-	-	-770/450	-708/359
-17.1	325 BR	TB @ NO	total	u 31.5	-	-	-	-	-	-	-500/325	-508/287
-17.1	404 DK	SF @ SEA	total	o 61.5	-	'+404/-562	-	-	-	-	380/-625	325/-608
-17.1	442 DK	HOU @ NE	total	o 50.5	-	'+442/-630	-	-	-	-	400/-670	351/-683
-17.1	432 DK	HOU @ NE	total	o 50.0	-	'+432/-610	-	-	-	-	390/-670	342/-658
-17.1	440 BR	CIN @ NYG	total	u 36.0	-	-610/+429	-	-	-	-	-770/440	-708/359
-17.1	332 DK	BUF @ NYJ	total	u 31.0	-	-443/+332	-	-	-	-	-500/325	-508/287
-17.2	395 DK	IND @ TEN	total	u 32.0	-	-546/+395	-	-	-	-	-625/380	-583/316
-17.2	339 DK	CLE @ PHI	total	o 53.0	-	'+339/-454	-	-	-	-	330/-530	287/-508
-17.2	322 DK	CIN @ NYG	total	u 37.5	-	-428/+322	-	-	-	-	-500/320	-483/276
-17.4	370 BR	TB @ NO	total	o 53.5	-	-	-	-	-	-	370/-590	316/-583
-17.4	314 DK	CIN @ NYG	total	u 38.0	-	-416/+314	-	-	-	-	-480/310	-483/276
-17.4	347 DK	ATL @ CAR	total	o 58.0	-	'+347/-467	-	-	-	-	340/-560	287/-508
-17.6	346 DK	CLE @ PHI	total	o 53.5	-	'+346/-466	-	-	-	-	335/-530	297/-533
-17.6	337 DK	ARI @ GB	total	o 58.5	-	'+337/-451	-	-	-	-	325/-500	297/-533
-17.7	290 BR	TB @ NO	total	u 32.5	-	-	-	-	-	-	-435/290	-458/266
-17.7	362 DK	IND @ TEN	total	u 32.5	-	-491/+362	-	-	-	-	-590/350	-533/297
-17.7	353 DK	DET @ DAL	total	o 64.5	-	'+353/-476	-	-	-	-	335/-530	306/-558
-17.7	328 DK	ARI @ GB	total	o 58.0	-	'+328/-436	-	-	-	-	320/-500	287/-508
-17.8	353 DK	IND @ TEN	total	o 54.0	-	'+353/-476	-	-	-	-	340/-560	297/-533
-17.9	430 BR	SF @ SEA	total	u 36.5	-	-595/+423	-	-	-	-	-770/430	-708/359
-17.9	362 DK	IND @ TEN	total	o 54.5	-	'+362/-491	-	-	-	-	350/-560	306/-558
-17.9	503 DK	HOU @ NE	total	o 51.0	-	'+503/-750	-	-	-	-	-	390/-808
-17.9	371 DK	BUF @ NYJ	total	o 52.5	-	'+371/-506	-	-	-	-	360/-590	306/-558
-17.9	344 DK	ARI @ GB	total	u 37.0	-	-462/+344	-	-	-	-	-560/340	-508/287
-18.0	362 DK	BUF @ NYJ	total	o 52.0	-	'+362/-492	-	-	-	-	360/-590	297/-533
-18.1	320 BR	TB @ NO	total	o 52.0	-	-	-	-	-	-	320/-500	287/-508
-18.1	320 BR	TB @ NO	total	u 32.0	-	-	-	-	-	-	-500/320	-508/287
-18.1	351 DK	SF @ SEA	total	u 38.0	-	-473/+351	-	-	-	-	-560/340	-533/297
-18.1	381 DK	CLE @ PHI	total	u 31.5	-	-523/+381	-	-	-	-	-560/340	-633/334
-18.1	390 BR	BUF @ NYJ	total	u 30.0	-	-533/+387	-	-	-	-	-670/390	-658/342
-18.2	325 DK	ATL @ CAR	total	u 37.0	-	-432/+325	-	-	-	-	-500/320	-508/287
-18.3	440 BR	IND @ TEN	total	o 56.0	-	'+440/-630	-	-	-	-	440/-770	359/-708
-18.4	440 BR	WAS @ BAL	total	u 39.0	-	-	-	-	-	-	-770/440	-708/359
-18.4	410 BR	TB @ NO	total	o 54.0	-	-	-	-	-	-	410/-715	342/-658
-18.4	425 BR	SF @ SEA	total	o 62.5	-	-	-	-	-	-	425/-715	351/-683
-18.4	438 DK	PIT @ LV	total	u 26.0	-	-620/+438	-	-	-	-	-670/390	-708/359
-18.4	440 BR	IND @ TEN	total	u 30.5	-	-	-	-	-	-	-770/440	-708/359
-18.6	356 DK	JAX @ CHI	total	u 34.0	-	-481/+356	-	-	-	-	-560/340	-558/306
-18.6	417 DK	BUF @ NYJ	total	o 53.5	-	'+417/-584	-	-	-	-	400/-670	334/-633
-18.6	408 DK	BUF @ NYJ	total	o 53.0	-	'+408/-569	-	-	-	-	400/-670	325/-608
-18.9	437 DK	PIT @ LV	total	o 49.0	-	'+437/-620	-	-	-	-	-	359/-708
-18.9	364 DK	JAX @ CHI	total	u 33.5	-	-495/+364	-	-	-	-	-560/350	-583/316
-18.9	339 DK	BUF @ NYJ	total	u 30.5	-	-455/+339	-	-	-	-	-530/335	-533/297
-18.9	339 DK	ATL @ CAR	total	u 36.5	-	-454/+339	-	-	-	-	-530/335	-533/297
-18.9	355 DK	ARI @ GB	total	u 36.5	-	-479/+355	-	-	-	-	-590/350	-533/297
-19.1	400 BR	BUF @ NYJ	total	u 29.5	-	-555/+400	-	-	-	-	-670/400	-683/351
-19.2	420 BR	TB @ NO	total	o 54.5	-	-	-	-	-	-	420/-715	351/-683
-19.2	360 BR	TB @ NO	total	u 30.5	-	-	-	-	-	-	-590/360	-583/316
-19.2	355 DK	SF @ SEA	total	u 37.5	-	-480/+355	-	-	-	-	-560/350	-558/306
-19.2	403 DK	IND @ TEN	total	u 31.5	-	-559/+403	-	-	-	-	-670/390	-608/325
-19.5	397 DK	DET @ DAL	total	o 65.0	-	'+397/-549	-	-	-	-	380/-625	334/-633
-19.6	396 DK	CLE @ PHI	total	o 54.5	-	'+396/-549	-	-	-	-	380/-625	334/-633
-19.7	417 DK	CLE @ PHI	total	u 31.0	-	-585/+417	-	-	-	-	-625/380	-708/359
-19.8	386 DK	CLE @ PHI	total	o 54.0	-	'+386/-531	-	-	-	-	375/-625	325/-608
-20.4	503 DK	PIT @ LV	total	u 25.0	-	-750/+503	-	-	-	-	-770/450	-858/404
-20.4	425 DK	CLE @ PHI	total	u 30.5	-	-599/+425	-	-	-	-	-670/390	-708/359
-20.5	453 DK	PIT @ LV	total	u 25.5	-	-650/+453	-	-	-	-	-715/410	-758/375
-20.6	363 DK	ARI @ GB	total	o 59.0	-	'+363/-493	-	-	-	-	360/-590	316/-583
-20.7	425 BR	TB @ NO	total	u 30.0	-	-	-	-	-	-	-715/425	-708/359
-20.7	425 BR	ATL @ CAR	total	u 34.5	-	-	-	-	-	-	-715/425	-708/359
-20.7	370 DK	ARI @ GB	total	o 59.5	-	'+370/-505	-	-	-	-	360/-590	325/-608
-20.8	410 DK	IND @ TEN	total	o 55.5	-	'+410/-571	-	-	-	-	400/-670	342/-658
-20.8	380 DK	ATL @ CAR	total	u 36.0	-	-521/+380	-	-	-	-	-625/375	-608/325
-20.8	391 DK	ATL @ CAR	total	u 35.5	-	-540/+391	-	-	-	-	-625/390	-633/334
-20.9	400 DK	IND @ TEN	total	o 55.0	-	'+400/-555	-	-	-	-	390/-670	334/-633
-21.0	350 BR	TB @ NO	total	u 31.0	-	-	-	-	-	-	-590/350	-583/316
-21.2	450 BR	CIN @ NYG	total	u 35.5	-	-	-	-	-	-	-770/450	-758/375
-21.3	411 DK	ARI @ GB	total	u 35.5	-	-573/+411	-	-	-	-	-715/410	-633/334
-21.5	413 DK	ARI @ GB	total	o 60.5	-	'+413/-577	-	-	-	-	400/-670	351/-683
-21.6	442 DK	IND @ TEN	total	u 31.0	-	-630/+442	-	-	-	-	-770/440	-683/351
-21.6	390 BR	DET @ DAL	total	o 65.5	-	-	-	-	-	-	390/-670	342/-658
-21.6	405 DK	ARI @ GB	total	o 60.0	-	'+405/-563	-	-	-	-	400/-670	342/-658
-22.0	445 DK	PIT @ LV	total	o 49.5	-	'+445/-640	-	-	-	-	-	375/-758
-22.1	460 DK	BUF @ NYJ	total	o 54.0	-	'+460/-660	-	-	-	-	450/-835	359/-708
-22.5	497 DK	PIT @ LV	total	o 50.0	-	'+497/-730	-	-	-	-	-	404/-858
-22.7	440 BR	TB @ NO	total	u 29.5	-	-	-	-	-	-	-770/440	-758/375
-22.7	440 BR	IND @ TEN	total	o 56.5	-	-	-	-	-	-	440/-770	375/-758
-22.7	440 BR	DET @ DAL	total	o 66.5	-	-	-	-	-	-	440/-770	375/-758
-22.7	440 BR	DET @ DAL	total	o 66.0	-	-	-	-	-	-	440/-770	375/-758
-22.7	442 DK	CLE @ PHI	total	o 55.0	-	'+442/-630	-	-	-	-	440/-770	359/-708
-22.7	468 DK	BUF @ NYJ	total	u 29.0	-	-680/+468	-	-	-	-	-	-808/390
-22.8	425 DK	ATL @ CAR	total	u 35.0	-	-599/+425	-	-	-	-	-715/420	-708/359
-23.1	421 DK	JAX @ CHI	total	u 33.0	-	-592/+421	-	-	-	-	-715/410	-708/359
-23.4	435 DK	JAX @ CHI	total	u 32.5	-	-620/+435	-	-	-	-	-715/420	-758/375
-23.5	434 DK	HOU @ NE	total	u 26.5	-	-620/+434	-	-	-	-	-	-758/375
-23.6	452 DK	CLE @ PHI	total	o 55.5	-	'+452/-650	-	-	-	-	450/-770	375/-758
-27.5	509 DK	HOU @ NE	total	u 26.0	-	-760/+509	-	-	-	-	-	-958/430
