EV	EV Book	Game	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
-4.2	-1720 365	CIN @ KC	total	u 67.5	'+900/-2500	-	-	'+730/-1720	-	-	-	-
-4.2	-286 DK	CHI @ HOU	total	o 38.0	-	-286/+226	-300/210	-355/+252	-	-	-315/225	-313/197
-4.2	-104 BR	CHI @ HOU	2h_total	u 22.5	-	-	-	-	-	-	-121/-104	-115/-105
-4.2	138 BR	BUF @ MIA	total	o 51.5	'+130/-166	'+137/-168	120/-155	'+130/-160	'+135/-175	-	138/-177	123/-183
-4.2	-146 DK	ATL @ PHI	total	u 49.5	'+120/-154	'+120/-146	115/-150	'+118/-148	'+120/-150	-	120/-148	113/-167
-4.2	-125 DK	ATL @ PHI	home_total	o 26.5	-	-125/+105	-	-	-	-	-	-125/105
-4.2	-129 DK	NYJ @ TEN	1h_total	u 21.5	-	'+106/-129	100/-130	-	-	113/-134	-	-
-4.2	120 DK	NO @ DAL	1h_spread	u 4.5	-	-146/+120	-150/115	-	-	-136/117	-	-
-4.2	111 DK	SEA @ NE	1h_total	o 20.0	-	'+111/-135	105/-140	-	-	110/-126	-	-
-4.2	-105 MGM	SF @ MIN	1h_total	o 23.0	-	-	-105/-125	-	-	-105/-111	-	-105/-115
-4.2	100 365	PIT @ DEN	total	u 36.0	-	-119/-102	-125/-105	-120/+100	-	-116/-100	-120/-103	-
-4.2	-140 MGM	ATL @ PHI	1h_total	u 24.0	-	'+116/-141	105/-140	-	-	119/-140	-	-
-4.2	175 BR	NO @ DAL	1q_ml	o  	-	'+164/-198	160/-210	-	-	170/-200	175/-225	175/-210
-4.2	-160 MGM	CIN @ KC	1h_spread	o 6.0	-	-161/+132	-160/125	-	-	-158/135	-	-
-4.2	105 MGM	SEA @ NE	1h_spread	u -0.5	-	-	-140/105	-	-	-122/106	-	-
-4.2	120 DK	CLE @ JAX	away_total	o 20.5	-	'+120/-142	-	-	-	119/-140	-	-
-4.2	-148 DK	BUF @ MIA	away_total	u 24.5	-	'+124/-148	-	-	-	125/-146	-	-
-4.2	112 BR	CHI @ HOU	total	u 44.0	-	-129/+106	-140/105	-140/+112	-	-131/112	-136/112	-143/-102
-4.2	130 BR	PIT @ DEN	total	o 39.0	-	'+126/-154	120/-155	'+128/-158	-	129/-152	130/-162	113/-167
-4.2	-104 365	CHI @ HOU	total	u 45.0	-	-113/-107	-120/-110	-116/-104	-	-114/-102	-117/-105	-
-4.2	-160 MGM	NO @ DAL	1h_spread	o 6.0	-	-166/+136	-160/125	-	-	-153/132	-	-
-4.2	-107 DK	CLE @ JAX	1h_spread	o 1.5	-110/-110	-107/-114	-110/-115	-	-	-103/-111	-109/-114	-
-4.2	-105 BR	CHI @ HOU	1h_total	u 22.5	-	-115/-105	-115/-105	-	-	-114/-102	-118/-105	-110/-110
-4.2	-119 DK	CLE @ JAX	total	o 41.0	-	-119/-102	-125/-105	-122/+101	-	-114/-102	-120/100	-
-4.2	120 MGM	PIT @ DEN	1h_total	u 16.5	-	-139/+115	-155/120	-	-	-144/122	-	-
-4.2	145 MGM	LAC @ CAR	1h_total	o 22.0	-	'+136/-166	145/-190	-	-	145/-173	-	-
-4.2	134 FD	LAC @ CAR	total	o 41.5	'+134/-172	'+129/-158	125/-160	'+128/-158	'+125/-160	136/-160	128/-162	115/-170
-4.2	105 DK	CIN @ KC	total	u 47.0	-	-128/+105	-130/100	-122/+101	-	-128/109	-125/104	-137/-107
-4.2	113 DK	CIN @ KC	total	u 46.5	-138/+108	-137/+113	-145/110	-135/+108	-125/+102	-137/117	-134/110	-146/100
-4.2	100 CZ	BUF @ MIA	1q_total	u 9.5	-	-118/-102	-120/-105	-	-	-124/103	-118/-106	-120/100
-4.2	-118 FD	ATL @ PHI	home_total	u 27.5	-104/-118	'+105/-125	-	-	-	-105/-111	-103/-120	-
-4.2	-102 FD	LAC @ CAR	total	o 39.5	-102/-125	-104/-117	-110/-120	-105/-115	-105/-115	104/-121	-104/-118	-
-4.2	107 BR	SF @ MIN	total	u 45.0	-	-129/+106	-130/100	-118/-102	-	-132/113	-130/107	-143/-102
-4.2	112 DK	TB @ DET	1h_spread	u 6.5	-	-136/+112	-130/100	-	-	-138/119	-	-
-4.3	-445 DK	TB @ DET	total	u 63.0	-	'+333/-445	-	'+338/-540	-	-	350/-560	287/-508
-4.3	-600 MGM	TB @ DET	total	o 39.0	-	-	-600/375	-910/+505	-	-	-670/400	-683/351
-4.3	-1308 CZ	TB @ DET	total	o 35.5	-1600/+750	-	-	-1800/+750	-	-	-	-1308/506
-4.3	-1540 365	SF @ MIN	total	u 64.5	'+830/-2000	-	-	'+685/-1540	-	-	-	-
-4.3	-440 DK	SF @ MIN	total	u 57.5	'+350/-520	'+330/-440	-	'+338/-540	-	-	330/-530	276/-483
-4.3	-1020 365	SEA @ NE	total	u 54.5	'+750/-1600	-	-	'+555/-1020	-	-	-	506/-1308
-4.3	-850 365	SEA @ NE	total	u 53.5	'+630/-1200	-	-	'+475/-850	-	-	-	465/-1108
-4.3	-550 365	SEA @ NE	total	u 50.5	'+430/-670	'+400/-555	-	'+340/-550	-	-	410/-715	334/-633
-4.3	-481 DK	SEA @ NE	total	o 28.5	-620/+400	-481/+356	-	-640/+370	-	-	-500/320	-558/306
-4.3	-1008 CZ	SEA @ NE	total	o 25.5	-1400/+680	-	-	-1120/+580	-	-	-	-1008/442
-4.3	-1540 365	SEA @ NE	total	o 23.5	-2000/+830	-	-	-1540/+685	-	-	-	-
-4.3	-2400 365	SEA @ NE	total	o 22.5	-3500/+1060	-	-	-2400/+880	-	-	-	-
-4.3	-190 MGM	SEA @ NE	1h_spread	u -5.0	-	'+156/-192	145/-190	-	-	-	-	-
-4.3	-1080 365	PIT @ DEN	total	u 52.5	'+800/-1800	-	-	'+570/-1080	-	-	-	506/-1308
-4.3	-556 DK	PIT @ DEN	total	u 48.5	'+450/-720	'+401/-556	-	'+355/-610	-	-	420/-715	342/-658
-4.3	-186 DK	PIT @ DEN	total	u 40.5	'+158/-205	'+152/-186	145/-190	'+156/-195	'+145/-190	-	155/-200	133/-198
-4.3	-176 DK	PIT @ DEN	total	u 40.0	-	'+144/-176	140/-185	'+147/-185	-	-	145/-190	130/-193
-4.3	-161 DK	PIT @ DEN	total	u 39.5	'+134/-172	'+132/-161	125/-165	'+134/-165	'+130/-170	-	135/-175	117/-173
-4.3	-217 DK	PIT @ DEN	total	o 31.5	-250/+190	-217/+175	-225/165	-240/+176	-220/+165	-	-225/170	-248/162
-4.3	-690 DK	PIT @ DEN	total	o 24.5	-1000/+560	-690/+475	-	-820/+460	-	-	-835/450	-858/404
-4.3	-595 DK	NYJ @ TEN	total	u 54.0	-	'+423/-595	-	'+430/-760	-	-	450/-770	359/-708
-4.3	-450 MGM	NYJ @ TEN	total	u 52.0	-	'+336/-450	310/-450	'+340/-550	-	-	350/-560	297/-533
-4.3	-335 DK	NYJ @ TEN	total	u 50.0	-	'+260/-335	240/-350	'+275/-400	-	-	265/-400	234/-388
-4.3	-369 DK	NYJ @ TEN	total	o 32.5	-460/+320	-369/+284	-	-415/+280	-	-	-400/265	-408/244
-4.3	-460 DK	NYG @ WAS	total	u 54.0	-	'+343/-460	-	'+330/-500	-	-	375/-625	297/-533
-4.3	-199 DK	NYG @ WAS	total	u 47.5	'+172/-225	'+161/-199	150/-200	'+162/-205	-	-	163/-220	145/-218
-4.3	-185 MGM	NYG @ WAS	total	u 47.0	-	'+152/-187	140/-185	'+154/-192	-	-	155/-205	133/-198
-4.3	-436 DK	NYG @ WAS	total	o 33.0	-	-436/+327	-450/310	-570/+344	-	-	-530/325	-533/297
-4.3	-571 DK	NYG @ WAS	total	o 31.0	-	-571/+410	-	-750/+425	-	-	-715/410	-708/359
-4.3	-120 BR	NYG @ WAS	2h_total	o 20.5	-	-	-	-	-	-	-120/-105	-120/100
-4.3	-178 FD	NYG @ WAS	1q_spread	o 1.5	-178/+144	-	-	-	-	-	-182/145	-
-4.3	148 365	NO @ DAL	total	o 50.5	'+142/-184	'+141/-172	125/-160	'+148/-188	'+140/-185	-	145/-190	130/-193
-4.3	-433 DK	NO @ DAL	total	o 36.5	-520/+350	-433/+325	-450/310	-560/+342	-	-	-500/320	-483/276
-4.3	275 BR	LAR @ ARI	total	o 57.0	-	'+265/-342	220/-300	'+232/-315	-	-	275/-420	234/-388
-4.3	-143 DK	LAR @ ARI	1h_spread	o 2.0	-	-143/+118	-150/115	-	-	-	-	-
-4.3	-132 DK	LAR @ ARI	1h_spread	o 1.0	-	-132/+109	-140/105	-	-	-	-	-
-4.3	-670 DK	LAC @ CAR	total	u 52.5	'+560/-1000	'+466/-670	-	'+425/-750	-	-	-	390/-808
-4.3	-341 DK	LAC @ CAR	total	u 47.5	'+300/-430	'+264/-341	240/-350	'+260/-370	-	-	260/-385	234/-388
-4.3	-900 365	CLE @ JAX	total	u 57.5	'+680/-1400	-	-	'+500/-900	-	-	-	465/-1108
-4.3	-770 365	CLE @ JAX	total	u 56.5	'+600/-1100	-	-	'+435/-770	-	-	-	417/-908
-4.3	-500 365	CLE @ JAX	total	u 53.5	'+420/-650	'+378/-518	-	'+330/-500	-	-	350/-560	306/-558
-4.3	-330 365	CLE @ JAX	total	u 50.5	'+285/-400	'+269/-348	240/-350	'+240/-330	-	-	245/-360	225/-368
-4.3	-181 DK	CLE @ JAX	1h_total	o 18.5	-	-181/+148	-190/145	-	-	-	-	-
-4.3	210 FD	CIN @ KC	total	o 54.5	'+210/-280	'+187/-233	170/-225	'+205/-280	'+200/-270	-	188/-265	173/-268
-4.3	-165 MGM	CIN @ KC	total	o 44.5	-178/+138	-170/+139	-165/125	-170/+136	-170/+130	-	-167/133	-178/120
-4.3	-375 MGM	CIN @ KC	total	o 38.5	-430/+300	-390/+297	-375/270	-440/+292	-	-	-400/270	-433/255
-4.3	-160 MGM	CHI @ HOU	total	u 48.5	'+126/-162	'+134/-163	125/-160	'+132/-162	'+130/-170	-	132/-167	120/-178
-4.3	146 DK	BUF @ MIA	total	o 52.0	-	'+146/-179	125/-165	'+136/-170	-	-	145/-190	130/-193
-4.3	-858 CZ	BUF @ MIA	total	o 34.5	-1100/+600	-	-	-930/+515	-	-	-	-858/404
-4.3	-1008 CZ	ATL @ PHI	total	o 33.0	-	-	-	-1300/+625	-	-	-	-1008/442
-4.3	-3100 365	ATL @ PHI	total	o 28.5	-4500/+1200	-	-	-3100/+980	-	-	-	-
-4.3	130 DK	SEA @ NE	1h_total	o 20.5	-	'+130/-158	125/-165	-	-	124/-146	-	-
-4.3	-138 DK	NO @ DAL	1h_total	o 22.5	-	-138/+114	-140/105	-	-	-142/121	-	-
-4.3	-143 DK	BUF @ MIA	1h_spread	o 3.0	-	-143/+118	-145/110	-	-	-146/126	-	-
-4.3	-143 BR	CIN @ KC	total	o 46.0	-	-145/+119	-150/115	-145/+116	-	-147/125	-143/116	-155/106
-4.3	-110 BR	NO @ DAL	1q_spread	u 2.5	-	-110/-110	-115/-110	-	-	-103/-111	-113/-110	-110/-110
-4.3	-128 DK	SEA @ NE	1h_spread	u -3.0	-	'+106/-128	100/-130	-	-	112/-129	-	-
-4.3	-143 BR	PIT @ DEN	total	o 34.5	-156/+122	-144/+118	-145/110	-148/+118	-145/+115	-144/122	-143/116	-158/108
-4.3	105 DK	NYG @ WAS	1q_total	o 7.5	-	'+105/-125	100/-130	-	-	103/-124	-	105/-125
-4.3	-120 BR	LAR @ ARI	ml	u  	'+102/-120	'+100/-120	100/-120	-	'+100/-120	104/-117	-103/-120	100/-120
-4.3	102 BR	LAC @ CAR	total	u 38.0	-	-120/-102	-125/-105	-125/+102	-	-119/102	-122/102	-135/-108
-4.3	-110 FD	NYG @ WAS	home_total	u 21.5	-110/-110	-110/-110	-	-	-	-107/-109	-109/-112	-
-4.3	115 MGM	BUF @ MIA	1q_spread	u 0.5	-	-135/+114	-150/115	-	-	-133/115	-	-135/115
-4.3	-147 DK	LV @ BAL	1h_spread	o 7.0	-	-147/+121	-	-	-	-144/124	-	-
-4.3	-125 MGM	ATL @ PHI	1h_spread	o 4.0	-	-127/+105	-125/-105	-	-	-122/106	-	-
-4.3	-137 DK	SF @ MIN	total	u 48.0	-	'+113/-137	105/-140	'+122/-152	-	115/-134	115/-139	100/-146
-4.3	-110 MGM	ATL @ PHI	total	o 47.0	-	-112/-108	-110/-110	-110/-110	-	-108/-108	-112/-109	-110/-110
-4.3	105 DK	LV @ BAL	1q_total	o 7.5	-	'+105/-125	100/-130	-	-	106/-124	102/-127	105/-125
-4.3	-155 MGM	SEA @ NE	1q_spread	u -0.5	-	'+130/-155	120/-155	-	-	129/-149	-	130/-155
-4.3	135 MGM	LAR @ ARI	1h_total	o 26.0	-	'+129/-157	135/-175	-	-	134/-160	-	-
-4.3	-114 DK	LAC @ CAR	total	o 38.5	-115/-111	-114/-107	-120/-110	-118/-102	-115/-105	-111/-106	-115/-106	-
-4.3	-153 DK	NYG @ WAS	total	u 45.5	'+132/-170	'+126/-153	120/-155	'+128/-158	-	125/-147	130/-165	111/-164
-4.3	-150 MGM	CIN @ KC	1h_total	o 21.5	-	-156/+128	-150/115	-	-	-145/122	-	-
-4.3	105 MGM	NO @ DAL	total	u 45.5	-130/+102	-127/+105	-140/105	-125/+102	-120/+100	-127/108	-122/102	-137/-107
-4.3	-118 365	NYG @ WAS	total	u 43.5	-102/-125	-102/-119	-105/-125	-102/-118	-	-105/-111	100/-122	-
-4.3	-136 DK	NYG @ WAS	total	u 44.5	'+116/-148	'+111/-136	105/-140	'+114/-142	-	109/-127	117/-143	102/-149
-4.3	106 DK	TB @ DET	1h_spread	u 6.0	-	-129/+106	-125/-105	-	-	-129/112	-	-
-4.3	126 DK	CLE @ JAX	total	o 44.0	-	'+126/-154	115/-150	'+120/-150	-	132/-155	120/-150	110/-161
-4.3	100 DK	CLE @ JAX	total	o 42.5	-102/-125	'+100/-121	-110/-120	-104/-116	-	108/-126	-103/-120	-113/-129
-4.4	-1308 CZ	TB @ DET	total	o 36.0	-	-	-	-1760/+740	-	-	-	-1308/506
-4.4	-554 DK	SF @ MIN	total	u 59.0	-	'+400/-554	-	'+410/-720	-	-	420/-715	334/-633
-4.4	-488 DK	SF @ MIN	total	u 58.0	-	'+360/-488	-	'+370/-640	-	-	370/-590	306/-558
-4.4	-362 DK	PIT @ DEN	total	u 45.5	'+300/-430	'+279/-362	270/-375	'+268/-385	-	-	285/-435	244/-408
-4.4	-203 DK	PIT @ DEN	total	u 41.0	-	'+165/-203	160/-210	'+166/-215	-	-	170/-225	145/-218
-4.4	-179 DK	PIT @ DEN	total	o 33.0	-	-179/+146	-185/140	-192/+154	-	-	-186/143	-198/133
-4.4	-413 DK	NYJ @ TEN	total	o 31.5	-520/+350	-413/+312	-	-450/+300	-	-	-455/290	-483/276
-4.4	-247 DK	NYG @ WAS	total	u 49.5	'+220/-295	'+198/-247	180/-250	'+182/-255	-	-	205/-286	173/-268
-4.4	-1800 365	NYG @ WAS	total	o 26.5	-2500/+900	-	-	-1800/+750	-	-	-	-
-4.4	-1460 365	NO @ DAL	total	u 64.5	'+800/-1800	-	-	'+665/-1460	-	-	-	-
-4.4	-164 DK	NO @ DAL	total	o 43.5	-178/+138	-164/+134	-175/135	-172/+138	-170/+130	-	-165/130	-173/117
-4.4	-358 DK	NO @ DAL	total	o 37.5	-430/+300	-358/+276	-375/270	-425/+285	-	-	-385/260	-388/234
-4.4	-572 DK	NO @ DAL	total	o 34.5	-720/+450	-572/+410	-	-730/+415	-	-	-670/400	-633/334
-4.4	-758 CZ	NO @ DAL	total	o 33.5	-900/+520	-	-	-870/+485	-	-	-	-758/375
-4.4	292 365	LV @ BAL	total	u 33.5	-390/+280	-313/+245	-350/240	-440/+292	-	-	-375/250	-368/225
-4.4	-2450 365	LV @ BAL	total	o 24.5	-3500/+1060	-	-	-2450/+890	-	-	-	-
-4.4	-6000 365	LV @ BAL	total	o 21.5	-7000/+1500	-	-	-6000/+1275	-	-	-	-
-4.4	-552 DK	LAC @ CAR	total	o 28.0	-	-552/+398	-	-740/+420	-	-	-670/400	-658/342
-4.4	-3200 365	LAC @ CAR	total	o 21.5	-4500/+1200	-	-	-3200/+990	-	-	-	-
-4.4	-860 365	IND @ GB	total	u 56.5	'+630/-1200	-	-	'+480/-860	-	-	-	465/-1108
-4.4	-189 DK	CLE @ JAX	1h_spread	o 5.0	-	-189/+154	-200/150	-	-	-	-	-
-4.4	-275 MGM	CLE @ JAX	total	u 49.0	-	'+229/-290	200/-275	'+210/-285	-	-	215/-305	197/-313
-4.4	-427 DK	CLE @ JAX	total	o 32.0	-	-427/+322	-	-540/+338	-	-	-480/310	-508/287
-4.4	-479 DK	CLE @ JAX	total	o 31.0	-	-479/+354	-	-640/+370	-	-	-560/340	-583/316
-4.4	170 365	CIN @ KC	total	o 53.0	-	'+161/-198	145/-190	'+170/-225	-	-	163/-215	151/-228
-4.4	156 365	CIN @ KC	total	u 44.0	-	-186/+152	-190/145	-195/+156	-	-	-186/145	-198/133
-4.4	-2650 365	CIN @ KC	total	o 29.5	-4000/+1100	-	-	-2650/+930	-	-	-	-
-4.4	-498 DK	CHI @ HOU	total	u 57.5	'+390/-590	'+366/-498	-	'+346/-580	-	-	370/-590	316/-583
-4.4	-1800 365	CHI @ HOU	total	o 29.5	-2500/+900	-	-	-1800/+750	-	-	-	-
-4.4	-708 CZ	BUF @ MIA	total	o 35.5	-900/+520	-	-	-850/+475	-	-	-770/440	-708/359
-4.4	-350 MGM	ATL @ PHI	total	u 56.5	'+285/-400	'+277/-358	240/-350	'+268/-385	-	-	255/-375	244/-408
-4.4	-450 MGM	ATL @ PHI	total	o 37.0	-	-472/+350	-450/300	-630/+365	-	-	-500/320	-483/276
-4.4	-1208 CZ	ATL @ PHI	total	o 31.5	-1600/+750	-	-	-1460/+665	-	-	-	-1208/486
-4.4	-161 DK	LAC @ CAR	1h_spread	u -4.5	-	'+132/-161	125/-165	-	-	138/-161	-	-
-4.4	-153 DK	PIT @ DEN	total	o 34.0	-	-153/+126	-155/120	-158/+128	-	-154/130	-155/125	-170/115
-4.4	115 CZ	NYJ @ TEN	1q_spread	o -0.5	-	'+114/-135	110/-145	-	-	115/-132	-	115/-135
-4.4	-125 DK	LV @ BAL	1q_total	u 7.5	-	'+105/-125	100/-130	-	-	106/-124	102/-127	105/-125
-4.4	100 FD	LV @ BAL	1h_spread	u 6.5	-120/+100	-121/+100	-	-	-	-117/101	-	-
-4.4	-105 DK	IND @ GB	1h_spread	o -2.5	-	-105/-116	-110/-120	-	-	-102/-110	-	-
-4.4	125 MGM	NYG @ WAS	1h_spread	o -0.5	-	-	125/-165	-	-	125/-145	-	-
-4.4	-142 DK	CLE @ JAX	away_total	u 20.5	-	'+120/-142	-	-	-	119/-140	-	-
-4.4	125 MGM	SF @ MIN	1h_total	o 24.0	-	'+122/-148	125/-165	-	-	124/-147	-	-
-4.4	105 BR	PIT @ DEN	home_total	u 16.5	-	-125/+105	-	-	-	-124/106	-129/105	-
-4.4	-109 BR	NYG @ WAS	home_total	o 21.5	-110/-110	-110/-110	-	-	-	-107/-109	-109/-112	-
-4.4	-119 DK	PIT @ DEN	total	o 36.0	-	-119/-102	-125/-105	-120/+100	-	-116/-100	-120/-103	-
-4.4	120 MGM	TB @ DET	1h_total	u 23.5	-	-143/+117	-155/120	-	-	-142/120	-	-
-4.4	-125 DK	NYG @ WAS	1q_total	u 7.5	-	'+105/-125	100/-130	-	-	103/-124	-	105/-125
-4.4	-125 MGM	LAC @ CAR	1h_total	o 19.0	-	-128/+105	-125/-105	-	-	-122/104	-	-
-4.4	-120 DK	PIT @ DEN	total	u 37.0	-	-101/-120	-105/-125	'+101/-122	-	-101/-115	100/-122	-
-4.4	-151 DK	CLE @ JAX	1h_total	o 19.5	-	-151/+124	-165/125	-	-	-145/122	-	-
-4.4	116 DK	ATL @ PHI	1h_total	o 24.0	-	'+116/-141	105/-140	-	-	119/-140	-	-
-4.4	-145 DK	NYG @ WAS	total	u 45.0	-	'+119/-145	115/-150	'+120/-150	-	117/-137	125/-157	108/-158
-4.4	-108 DK	LAC @ CAR	total	o 39.0	-	-108/-112	-110/-110	-110/-110	-	-102/-112	-109/-112	-110/-110
-4.4	107 DK	NYJ @ TEN	total	u 40.0	-	-130/+107	-140/105	-120/+100	-	-130/111	-127/105	-141/-104
-4.4	100 CZ	PIT @ DEN	1q_ml	u  	-	-118/-102	-120/-105	-	-	-121/106	-121/-103	-120/100
-4.4	125 MGM	LAR @ ARI	1h_total	o 25.5	-	'+118/-143	125/-160	-	-	128/-152	-	-
-4.4	106 BR	LAC @ CAR	total	o 40.0	-	'+102/-124	100/-130	'+104/-128	-	111/-130	106/-129	-107/-137
-4.4	-143 DK	LAC @ CAR	1h_total	u 20.5	-	'+117/-143	125/-160	-	-	112/-131	-	-
-4.4	-103 BR	TB @ DET	1q_spread	o 2.5	-	-105/-115	-115/-115	-	-	106/-125	-103/-122	-105/-115
-4.5	-110 BR	TB @ DET	2h_spread	o 3.5	-	-	-	-	-	-	-110/-113	-110/-110
-4.5	-1840 365	SF @ MIN	total	u 65.5	'+900/-2500	-	-	'+760/-1840	-	-	-	-
-4.5	-224 DK	SF @ MIN	total	u 52.0	-	'+181/-224	165/-225	'+195/-270	-	-	180/-245	156/-238
-4.5	-170 DK	SF @ MIN	total	o 43.0	-	-170/+139	-175/135	-172/+138	-	-	-177/138	-193/130
-4.5	-190 MGM	SF @ MIN	total	o 42.0	-	-191/+156	-190/145	-192/+154	-	-	-200/150	-218/145
-4.5	-547 DK	SF @ MIN	total	o 34.5	-720/+450	-547/+395	-	-640/+370	-	-	-625/380	-633/334
-4.5	-110 CZ	SF @ MIN	2h_total	u 23.5	-	-	-	-	-	-	-112/-112	-110/-110
-4.5	-110 CZ	SF @ MIN	2h_total	o 23.5	-	-	-	-	-	-	-112/-112	-110/-110
-4.5	-370 DK	SEA @ NE	total	o 30.0	-	-370/+284	-375/270	-500/+330	-	-	-385/260	-408/244
-4.5	-311 DK	PIT @ DEN	total	u 44.0	-	'+244/-311	240/-350	'+240/-330	-	-	245/-360	215/-348
-4.5	-208 DK	PIT @ DEN	total	o 32.0	-	-208/+168	-210/160	-230/+172	-	-	-220/163	-238/156
-4.5	-335 DK	PIT @ DEN	total	o 29.0	-	-335/+261	-350/240	-415/+280	-	-	-375/250	-388/234
-4.5	-237 DK	NYJ @ TEN	total	o 35.5	-280/+210	-237/+190	-250/175	-260/+186	-	-	-245/180	-258/168
-4.5	-593 DK	NYJ @ TEN	total	o 29.5	-800/+480	-593/+422	-	-720/+410	-	-	-670/400	-683/351
-4.5	112 DK	NYJ @ TEN	1h_spread	u -1.0	-	-137/+112	-140/105	-	-	-	-	-
-4.5	116 365	NYG @ WAS	total	u 41.0	-	-136/+112	-145/110	-145/+116	-	-	-137/112	-155/106
-4.5	125 365	NYG @ WAS	total	u 40.5	-158/+124	-146/+120	-150/115	-155/+125	-	-	-148/120	-164/111
-4.5	182 FD	NYG @ WAS	total	u 37.5	-240/+182	-206/+167	-210/160	-240/+176	-	-	-220/165	-238/156
-4.5	-494 DK	NYG @ WAS	total	o 32.0	-	-494/+364	-550/340	-630/+365	-	-	-590/370	-608/325
-4.5	-511 DK	NO @ DAL	total	o 35.5	-620/+400	-511/+374	-550/360	-660/+380	-	-	-590/370	-558/306
-4.5	-1500 365	NO @ DAL	total	o 30.5	-1800/+800	-	-	-1500/+675	-	-	-	-
-4.5	-2550 365	NO @ DAL	total	o 28.5	-3500/+1060	-	-	-2550/+910	-	-	-	-
-4.5	-2700 365	NO @ DAL	total	o 27.5	-4000/+1100	-	-	-2700/+940	-	-	-	-
-4.5	-2250 365	LV @ BAL	total	o 25.5	-3000/+1000	-	-	-2250/+850	-	-	-	-
-4.5	-5000 365	LV @ BAL	total	o 22.5	-6000/+1400	-	-	-5000/+1200	-	-	-	-
-4.5	-144 DK	LAR @ ARI	1h_spread	u -1.0	-	'+119/-144	115/-150	-	-	-	-	-
-4.5	200 FD	LAC @ CAR	total	o 44.5	'+200/-265	'+188/-235	175/-250	'+178/-245	'+175/-240	-	180/-250	168/-258
-4.5	-1720 365	LAC @ CAR	total	o 23.5	-2200/+870	-	-	-1720/+730	-	-	-	-
-4.5	-250 MGM	IND @ GB	total	u 47.0	-	'+213/-268	175/-250	'+180/-250	-	-	205/-286	179/-278
-4.5	-700 365	CLE @ JAX	total	u 55.5	'+540/-950	-	-	'+400/-700	-	-	-	390/-808
-4.5	-1500 365	CLE @ JAX	total	o 26.5	-1800/+800	-	-	-1500/+675	-	-	-	-
-4.5	-2700 365	CLE @ JAX	total	o 23.5	-4000/+1100	-	-	-2700/+940	-	-	-	-
-4.5	125 ESPN	CIN @ KC	total	o 50.5	'+124/-160	'+116/-142	115/-150	'+125/-155	'+125/-160	-	120/-150	110/-161
-4.5	-582 DK	CHI @ HOU	total	u 58.5	'+440/-700	'+416/-582	-	'+395/-690	-	-	425/-715	351/-683
-4.5	-200 MGM	CHI @ HOU	total	u 50.5	'+158/-205	'+165/-203	150/-200	'+164/-210	'+155/-200	-	160/-215	151/-228
-4.5	-469 DK	CHI @ HOU	total	o 35.0	-	-469/+348	-	-630/+365	-	-	-560/340	-533/297
-4.5	-958 CZ	CHI @ HOU	total	o 31.5	-1200/+630	-	-	-1060/+565	-	-	-	-958/430
-4.5	-144 DK	CHI @ HOU	1h_spread	u 2.0	-	'+118/-144	115/-150	-	-	-	-	-
-4.5	-1108 CZ	ATL @ PHI	total	o 32.5	-1400/+680	-	-	-1340/+635	-	-	-	-1108/465
-4.5	-2550 365	ATL @ PHI	total	o 29.5	-3500/+1060	-	-	-2550/+910	-	-	-	-
-4.5	115 MGM	ATL @ PHI	1h_total	u 21.5	-	-140/+115	-150/115	-	-	-133/113	-	-
-4.5	-146 DK	LAC @ CAR	1h_spread	u -4.0	-	'+120/-146	115/-150	-	-	125/-145	-	-
-4.5	-130 MGM	PIT @ DEN	1h_total	u 19.0	-	'+107/-130	100/-130	-	-	110/-129	-	-
-4.5	-154 DK	PIT @ DEN	total	u 39.0	-	'+126/-154	120/-155	'+128/-158	-	129/-152	130/-162	113/-167
-4.5	-136 BR	NYG @ WAS	1h_home_total	u 10.5	-	-	-	-	-	115/-132	108/-136	-
-4.5	-136 DK	LV @ BAL	1h_spread	u 4.0	-	'+112/-136	-	-	-	115/-132	-	-
-4.5	-149 DK	LV @ BAL	1h_total	u 23.0	-	'+122/-149	-	-	-	124/-147	-	-
-4.5	-120 FD	LV @ BAL	1h_spread	o 6.5	-120/+100	-121/+100	-	-	-	-117/101	-	-
-4.5	-110 MGM	CLE @ JAX	total	o 41.5	-113/-113	-110/-110	-110/-110	-110/-110	-	-106/-108	-112/-109	-110/-110
-4.5	-141 DK	CHI @ HOU	1h_spread	o 4.5	-	-141/+116	-150/115	-	-	-135/118	-	-
-4.5	-125 MGM	LAR @ ARI	1h_total	o 23.0	-	-128/+105	-125/-105	-	-	-120/103	-	-
-4.5	-130 ESPN	PIT @ DEN	total	u 37.5	'+106/-136	'+107/-130	105/-140	'+108/-135	'+105/-130	106/-124	110/-134	-104/-141
-4.5	107 DK	PIT @ DEN	1h_total	o 19.0	-	'+107/-130	100/-130	-	-	110/-129	-	-
-4.5	125 BR	NO @ DAL	total	o 49.0	-	'+120/-147	110/-145	'+125/-155	-	127/-150	125/-157	111/-164
-4.5	-127 DK	NYG @ WAS	total	u 44.0	-	'+105/-127	100/-130	'+106/-132	-	103/-118	110/-134	-105/-139
-4.5	-110 DK	NO @ DAL	1q_spread	o 2.5	-	-110/-110	-115/-110	-	-	-103/-111	-113/-110	-110/-110
