EV	EV Book	Imp	Player	Prop	O/U	FD	DK	MGM	CZ	Kambi/BR	PN	bet365
-83.8	1300 BR	7%	ATL	conference	o  	-	'+1300	-	-	1300	1113	'+1200
-84.3	1400 FD	7%	Mike Macdonald	coach	o  	'+1400	'+1100	-	-	-	1334	-
-84.4	1500 BR	6%	Kyren Williams	most_rush_yd	o  	'+1500	-	1200	1000	1500	-	'+1200
-84.5	1200 BR	8%	Will Levis	most_int	o  	-	-	-	-	1200	-	'+1200
-85.3	2800 BR	3%	Jordan Love	mvp	o  	-	'+1400	-	1200	2800	1116	'+1400
-87.7	1400 FD	7%	Demeco Ryans	coach	o  	'+1400	'+1400	-	-	-	1086	-
-88.8	3500 365	3%	Dak Prescott	most_int	o  	-	-	-	-	1300	-	'+3500
-89.3	1306 PN	7%	Matt Lafleur	coach	o  	'+1300	'+1200	-	-	-	1306	-
-90.7	1800 DK	5%	Brock Purdy	mvp	o  	-	'+1800	-	1200	1100	1225	'+1600
-92.1	1361 PN	7%	ARI	division	o  	-	'+1300	-	1300	1300	1361	'+1200
-92.5	2300 FD	4%	Amon Ra St Brown	most_rec_td	o  	'+2300	-	1400	1200	1300	-	-
-94.4	1700 BR	6%	Garrett Wilson	most_rec_td	o  	'+1700	-	1100	1200	1700	-	'+1200
-97.9	1811 PN	5%	CIN	superbowl	o  	'+1500	'+1300	-	1300	1300	1811	'+1200
