EV	EV Book	Imp	Player	Prop	O/U	FD	DK	MGM	CZ	Kambi/BR	PN	bet365
-40.2	820 FD	11%	DET	wins	u 6.5	-1600/+820	-1800/+800	-	-	-	-	-
-40.4	1000 365	9%	Caleb Williams	most_int	o  	-	-	-	-	800	-	'+1000
-40.8	750 FD	12%	Tyreek Hill	opoy	o  	'+750	'+700	-	700	700	703	'+700
-41.3	936 PN	10%	GB	conference	o  	-	'+750	-	-	800	936	'+800
-41.4	1000 DK	9%	TEN	wins	o 10.5	'+980/-2200	'+1000/-2000	-	-	-	-	-
-41.4	1000 DK	9%	DET	wins	o 14.5	'+980/-2200	'+1000/-2500	-	-	-	-	-
-41.8	845 PN	11%	PIT	division	o  	-	'+800	-	750	750	845	'+700
-42.6	1120 FD	8%	CIN	wins	o 14.5	'+1120/-3000	'+1100/-2500	-	-	-	-	-
-42.6	1300 DK	7%	BAL	wins	o 14.5	'+1120/-3000	'+1300/-3000	-	-	-	-	-
-43.1	1100 BR	8%	Jared Goff	most_pass_yd	o  	'+1000	-	800	700	1100	-	'+900
-43.8	705 PN	12%	CIN	conference	o  	-	'+700	-	-	700	705	'+700
-44.1	900 BR	10%	Breece Hall	most_rush_yd	o  	'+900	-	800	800	900	-	'+650
-45.1	800 BR	11%	BUF	conference	o  	-	'+800	-	-	800	761	'+700
-46.3	1200 365	8%	Nick Bosa	most_sacks	o  	'+900	-	-	1000	800	-	'+1200
-46.7	1289 PN	7%	WAS	division	o  	-	'+900	-	900	900	1289	'+1000
-47.7	850 DK	11%	Nick Bosa	dpoy	o  	-	'+850	-	850	800	727	'+800
-48.4	850 DK	11%	HOU	conference	o  	-	'+850	-	-	800	798	'+800
-48.5	1700 FD	6%	Jamarr Chase	most_rec_td	o  	'+1700	-	-	850	1100	-	'+1100
-48.5	850 BR	11%	Amon Ra St Brown	most_rec	o  	-	-	-	-	850	-	'+800
-48.7	1100 FD	8%	Jamarr Chase	most_rec_yd	o  	'+1100	-	900	800	750	-	'+1100
-50.2	950 FD	10%	Joe Burrow	most_pass_yd	o  	'+950	-	850	750	900	-	'+900
-52.1	1100 DK	8%	MIN	division	o  	-	'+1100	-	750	900	1096	'+900
-54.0	1200 BR	8%	Bo Nix	oroy	o  	'+1100	'+1000	-	950	1200	912	'+800
-54.6	1000 365	9%	Josh Allen	most_int	o  	-	-	-	-	900	-	'+1000
-55.1	950 FD	10%	Tua Tagovailoa	most_pass_yd	o  	'+950	-	850	900	900	-	'+900
-56.1	1000 BR	9%	Justin Jefferson	most_rec_yd	o  	'+900	-	1000	750	1000	-	'+1000
-56.3	1100 FD	8%	Ceedee Lamb	opoy	o  	'+1100	'+1000	-	1000	1000	917	'+800
-57.1	1017 PN	9%	Jim Harbaugh	coach	o  	'+1000	'+850	-	-	-	1017	-
-57.2	1200 CZ	8%	Joe Burrow	most_pass_td	o  	'+1100	-	1100	1200	900	-	'+800
-57.3	1000 FD	9%	Matt Eberflus	coach	o  	'+1000	'+850	-	-	-	992	-
-57.8	1000 BR	9%	BAL	superbowl	o  	-	'+1000	-	900	1000	898	'+900
-59.0	1200 MGM	8%	Bijan Robinson	most_rush_yd	o  	'+750	-	1200	1100	1100	-	'+1000
-59.2	1090 PN	8%	TEN	division	o  	-	'+1000	-	1000	950	1090	'+900
-60.3	1300 BR	7%	MIA	conference	o  	-	'+1100	-	-	1300	960	'+1000
-60.6	1200 BR	8%	LV	division	o  	-	'+1000	-	900	1200	1175	'+925
-61.1	1052 PN	9%	Byron Murphy	droy	o  	-	'+1000	-	900	-	1052	'+1000
-61.7	1214 PN	8%	Jared Verse	droy	o  	-	'+1100	-	950	1000	1214	'+1000
-62.8	1400 BR	7%	Aidan Hutchinson	dpoy	o  	-	'+1100	-	1100	1400	1022	'+1000
-63.8	1200 BR	8%	Cj Stroud	most_pass_td	o  	'+1100	-	1000	1000	1200	-	'+1000
-65.6	1000 BR	9%	NYJ	conference	o  	-	'+1000	-	-	1000	973	'+1000
-66.6	1000 BR	9%	Tyreek Hill	most_rec	o  	-	-	-	-	1000	-	'+1000
-66.6	1000 BR	9%	Jamarr Chase	most_rec	o  	-	-	-	-	1000	-	'+1000
-67.0	1400 FD	7%	Mike Macdonald	coach	o  	'+1400	'+1000	-	-	-	1171	-
-67.0	1200 BR	8%	Amon Ra St Brown	most_rec_yd	o  	'+1000	-	1100	900	1200	-	'+1200
-68.6	1400 DK	7%	Justin Jefferson	opoy	o  	'+1200	'+1400	-	1200	1000	1092	'+1000
-69.0	2500 365	4%	Puka Nacua	most_rec	o  	-	-	-	-	1200	-	'+2500
-69.4	2500 BR	4%	Nick Chubb	comeback	o  	-	'+1200	-	1100	2500	1507	'+1000
-70.1	1200 FD	8%	Derrick Henry	most_rush_yd	o  	'+1200	-	1000	1000	1100	-	'+1200
-70.6	1100 BR	8%	CAR	division	o  	-	'+1100	-	1100	1100	936	'+1100
-71.2	1400 FD	7%	Jonathan Taylor	most_rush_td	o  	'+1400	-	-	950	1000	-	'+1400
-71.9	1800 365	5%	David Montgomery	most_rush_td	o  	'+1200	-	-	1200	1100	-	'+1800
-72.4	1600 FD	6%	Aj Brown	most_rec_td	o  	'+1600	-	-	950	1300	-	'+1200
-72.9	1300 DK	7%	Raheem Morris	coach	o  	'+1200	'+1300	-	-	-	1030	-
-73.1	1200 BR	8%	Brock Purdy	most_pass_td	o  	'+1000	-	1200	1200	1200	-	'+1000
-76.3	1200 FD	8%	Jamarr Chase	opoy	o  	'+1200	'+1200	-	1200	1000	1140	'+1100
-77.2	1300 PN	7%	DET	superbowl	o  	-	'+1200	-	1000	1200	1300	'+1200
-77.6	1277 PN	7%	Terrion Arnold	droy	o  	-	'+1200	-	1200	1200	1277	'+1000
-79.3	1300 BR	7%	ATL	conference	o  	-	'+1300	-	-	1300	1000	'+1200
-79.7	1600 FD	6%	Kyren Williams	most_rush_td	o  	'+1600	-	-	1000	1000	-	'+1600
-80.9	1500 BR	6%	Aj Brown	most_rec_yd	o  	'+1400	-	1200	1000	1500	-	'+1200
-82.1	1400 BR	7%	Sam Darnold	most_int	o  	-	-	-	-	1400	-	'+1200
-84.5	1200 BR	8%	Will Levis	most_int	o  	-	-	-	-	1200	-	'+1200
-84.5	1200 BR	8%	Justin Jefferson	most_rec	o  	-	-	-	-	1200	-	'+1200
-84.7	1300 BR	7%	ARI	division	o  	-	'+1300	-	1200	1300	1149	'+1200
-88.8	1400 FD	7%	Demeco Ryans	coach	o  	'+1400	'+1400	-	-	-	1103	-
-89.1	1328 PN	7%	Matt Lafleur	coach	o  	'+1300	'+1200	-	-	-	1328	-
-90.3	3000 365	3%	Dak Prescott	most_int	o  	-	-	-	-	1300	-	'+3000
-90.9	1600 CZ	6%	Quinyon Mitchell	droy	o  	-	'+1400	-	1600	1300	1202	'+1200
-92.2	2400 FD	4%	Amon Ra St Brown	most_rec_td	o  	'+2400	-	-	1200	1300	-	'+1400
-92.8	2200 FD	4%	Justin Jefferson	most_rec_td	o  	'+2200	-	-	1000	1500	-	'+1400
-94.1	1800 365	5%	Josh Hines Allen	most_sacks	o  	'+1400	-	-	-	1200	-	'+1800
-94.5	1658 PN	6%	CIN	superbowl	o  	-	'+1300	-	1300	1400	1658	'+1200
-95.2	1800 CZ	5%	Lamar Jackson	mvp	o  	'+1500	-	-	1800	1400	922	'+1400
-99.1	1700 BR	6%	Kyren Williams	most_rush_yd	o  	'+1700	-	1200	1000	1700	-	'+1400
-99.1	1600 CZ	6%	Kirk Cousins	most_pass_td	o  	'+1400	-	1500	1600	1200	-	'+1200
-99.2	1500 BR	6%	Josh Allen	most_pass_td	o  	'+1300	-	1200	1400	1500	-	'+1400
