EV	EV Book	Imp	Player	Prop	O/U	FD	DK	MGM	CZ	Kambi/BR	PN	bet365
-36.1	1000 DK	9%	DET	wins	o 14.5	'+920/-2000	'+1000/-2500	-	-	-	-	-
-36.3	880 FD	10%	DET	wins	u 6.5	-1800/+880	-1800/+800	-	-	-	-	-
-36.3	2000 365	5%	Deshaun Watson	most_int	o  	-	-	-	-	1000	-	'+2000
-36.4	850 BR	11%	DAL	conference	o  	-	'+700	-	-	850	801	'+650
-36.7	900 DK	10%	JAX	wins	o 12.5	'+880/-1800	'+900/-1800	-	-	-	-	-
-37.4	800 DK	11%	PIT	division	o  	-	'+800	-	650	750	706	'+700
-37.8	1200 DK	8%	CHI	wins	u 4.5	-2500/+1040	-2500/+1200	-	-	-	-	-
-38.1	1400 CZ	7%	Nick Bosa	most_sacks	o  	'+900	-	1000	1400	800	-	-
-38.8	1200 FD	8%	CIN	wins	o 14.5	'+1200/-3500	'+1100/-2500	-	-	-	-	-
-39.1	1023 PN	9%	GB	conference	o  	-	'+800	-	-	800	1023	'+800
-39.7	850 FD	11%	Dak Prescott	most_pass_yd	o  	'+850	-	750	800	650	-	'+750
-40.2	756 PN	12%	CIN	conference	o  	-	'+700	-	-	700	756	'+700
-40.2	900 BR	10%	Breece Hall	most_rush_yd	o  	'+850	-	750	800	900	-	'+650
-40.4	1000 365	9%	Caleb Williams	most_int	o  	-	-	-	-	800	-	'+1000
-40.7	1700 FD	6%	Jamarr Chase	most_rec_td	o  	'+1700	-	850	850	1100	-	'+1100
-41.2	1100 BR	8%	Jared Goff	most_pass_yd	o  	'+1000	-	750	700	1100	-	'+900
-41.2	1100 365	8%	Jamarr Chase	most_rec_yd	o  	'+1000	-	800	800	750	-	'+1100
-42.6	1300 DK	7%	BAL	wins	o 14.5	'+1120/-3000	'+1300/-3000	-	-	-	-	-
-44.4	800 BR	11%	BUF	conference	o  	-	'+800	-	-	800	747	'+700
-44.5	1200 BR	8%	Bo Nix	oroy	o  	'+1100	'+1000	-	500	1200	840	'+1000
-44.9	1100 365	8%	Justin Jefferson	most_rec_yd	o  	'+1000	-	700	750	1000	-	'+1100
-45.9	850 DK	11%	Nick Bosa	dpoy	o  	-	'+850	-	750	800	725	'+850
-46.1	1000 FD	9%	Joe Burrow	most_pass_yd	o  	'+1000	-	800	750	900	-	'+900
-47.7	850 DK	11%	HOU	conference	o  	-	'+850	-	-	800	783	'+800
-49.8	1311 PN	7%	WAS	division	o  	-	'+900	-	1000	900	1311	'+1000
-53.0	1000 FD	9%	Tua Tagovailoa	most_pass_yd	o  	'+1000	-	850	900	900	-	'+900
-54.3	1700 FD	6%	Aj Brown	most_rec_td	o  	'+1700	-	750	950	1300	-	'+1200
-54.6	1100 DK	8%	MIN	division	o  	-	'+1100	-	800	900	1071	'+950
-54.6	1000 365	9%	Josh Allen	most_int	o  	-	-	-	-	900	-	'+1000
-55.1	1000 BR	9%	BAL	superbowl	o  	-	'+1000	-	900	1000	817	'+900
-55.8	1300 BR	7%	Bijan Robinson	most_rush_yd	o  	'+850	-	1000	1100	1300	-	'+1000
-56.3	1000 FD	9%	Matt Eberflus	coach	o  	'+1000	'+850	-	-	-	976	-
-57.2	1200 CZ	8%	Joe Burrow	most_pass_td	o  	'+1100	-	1100	1200	900	-	'+800
-57.8	1000 FD	9%	Jim Harbaugh	coach	o  	'+1000	'+850	-	-	-	1000	-
-59.1	1100 FD	8%	Ceedee Lamb	opoy	o  	'+1100	'+1000	-	1000	1000	918	'+900
-60.6	1200 BR	8%	Amon Ra St Brown	most_rec_yd	o  	'+1100	-	1000	900	1200	-	-
-61.1	1100 CZ	8%	TEN	division	o  	-	'+1000	-	1100	950	1072	'+900
-62.2	1018 PN	9%	Byron Murphy	droy	o  	-	'+1000	-	900	-	1018	'+1000
-63.1	1503 PN	6%	Nick Chubb	comeback	o  	-	'+1200	-	900	1200	1503	'+1000
-63.4	1200 BR	8%	LV	division	o  	-	'+1000	-	1000	1200	1189	'+900
-64.5	1175 PN	8%	Jared Verse	droy	o  	-	'+1100	-	1000	1000	1175	'+1000
-64.9	1000 BR	9%	NYJ	conference	o  	-	'+1000	-	-	1000	955	'+1000
-65.1	1300 BR	7%	MIA	conference	o  	-	'+1200	-	-	1300	964	'+1000
-66.6	1000 BR	9%	Tyreek Hill	most_rec	o  	-	-	-	-	1000	-	'+1000
-66.6	1000 BR	9%	Jamarr Chase	most_rec	o  	-	-	-	-	1000	-	'+1000
-67.0	1200 BR	8%	Cj Stroud	most_pass_td	o  	'+1000	-	1000	1000	1200	-	'+1200
-69.0	2500 365	4%	Puka Nacua	most_rec	o  	-	-	-	-	1200	-	'+2500
-70.1	1200 365	8%	Derrick Henry	most_rush_yd	o  	'+1100	-	1000	1100	1100	-	'+1200
-70.3	1200 CZ	8%	CAR	division	o  	-	'+1100	-	1200	1100	1008	'+1100
-70.6	1300 DK	7%	Justin Jefferson	opoy	o  	'+1200	'+1300	-	1200	1000	1084	'+1000
-71.2	1400 FD	7%	Jonathan Taylor	most_rush_td	o  	'+1400	-	-	950	1000	-	'+1400
-72.0	1300 DK	7%	Raheem Morris	coach	o  	'+1200	'+1300	-	-	-	1017	-
-72.3	1236 PN	7%	Terrion Arnold	droy	o  	-	'+1200	-	1000	1200	1236	'+1000
-73.0	1400 BR	7%	Aidan Hutchinson	dpoy	o  	-	'+1100	-	1000	1400	1020	'+1400
-73.8	1200 FD	8%	Jamarr Chase	opoy	o  	'+1200	'+1200	-	1200	1000	1132	'+1000
-74.4	1400 DK	7%	Quinyon Mitchell	droy	o  	-	'+1400	-	1000	1200	1163	'+1200
-75.0	2000 BR	5%	Bo Nix	most_int	o  	-	-	-	-	2000	-	'+1200
-75.6	1400 FD	7%	Josh Hines Allen	most_sacks	o  	'+1400	-	1100	-	1200	-	-
-77.0	1315 PN	7%	DET	superbowl	o  	-	'+1200	-	1000	1200	1315	'+1200
-77.3	1800 365	5%	David Montgomery	most_rush_td	o  	'+1300	-	-	1200	1100	-	'+1800
-77.8	1400 FD	7%	Mike Macdonald	coach	o  	'+1400	'+1000	-	-	-	1334	-
-78.9	1200 BR	8%	Brock Purdy	most_pass_td	o  	'+1200	-	1200	1200	1200	-	'+1000
-79.5	2000 FD	5%	Justin Jefferson	most_rec_td	o  	'+2000	-	1000	1000	1500	-	'+1400
-79.7	1600 FD	6%	Kyren Williams	most_rush_td	o  	'+1600	-	-	1000	1000	-	'+1600
-80.6	1500 FD	6%	Malik Nabers	oroy	o  	'+1500	'+1200	-	1100	1200	1291	'+1200
-80.9	1500 BR	6%	Aj Brown	most_rec_yd	o  	'+1500	-	900	1200	1500	-	'+1200
-83.4	1600 FD	6%	Jordan Love	most_pass_td	o  	'+1600	-	1000	1500	1000	-	'+1400
-84.1	1300 BR	7%	ATL	conference	o  	-	'+1300	-	-	1300	1121	'+1200
-84.5	1200 BR	8%	Will Levis	most_int	o  	-	-	-	-	1200	-	'+1200
-84.5	1200 BR	8%	Justin Jefferson	most_rec	o  	-	-	-	-	1200	-	'+1200
-86.3	1700 BR	6%	Garrett Wilson	most_rec_td	o  	'+1500	-	1100	1200	1700	-	'+1200
-87.7	1400 FD	7%	Demeco Ryans	coach	o  	'+1400	'+1400	-	-	-	1086	-
-87.8	1500 BR	6%	Kyren Williams	most_rush_yd	o  	'+1400	-	1200	1000	1500	-	'+1400
-88.8	3500 365	3%	Dak Prescott	most_int	o  	-	-	-	-	1300	-	'+3500
-89.3	1306 PN	7%	Matt Lafleur	coach	o  	'+1300	'+1200	-	-	-	1306	-
-92.2	2400 FD	4%	Amon Ra St Brown	most_rec_td	o  	'+2400	-	1400	1200	1300	-	-
-93.9	1400 CZ	7%	ARI	division	o  	-	'+1300	-	1400	1300	1361	'+1200
-94.1	1800 CZ	5%	Aidan Hutchinson	most_sacks	o  	'+1100	-	1300	1800	1500	-	-
-94.4	1698 PN	6%	CIN	superbowl	o  	-	'+1300	-	1300	1400	1698	'+1200
-98.9	2000 BR	5%	Garrett Wilson	most_rec_yd	o  	'+1500	-	1000	1200	2000	-	'+1600
-99.2	1500 BR	6%	Josh Allen	most_pass_td	o  	'+1300	-	1200	1400	1500	-	'+1400
