"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","PTS","Rost%"
" ","Hendry Mendez","PHI","OF,RF","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jheremy Vargas","MIL","2B,SS","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Noah Campbell","MIL","SS","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Darrien Miller","MIL","C","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jesus Chirinos","MIL","1B","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Casey Opitz","CHC","C","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Pablo Aliendo","CHC","C","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Pedro Ramirez","CHC","2B","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Yeison Morrobel","TEX","CF,OF,RF","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Blaine Crim","TEX","1B","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Cameron Cauley","TEX","SS","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Ian Moller","TEX","C","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Thomas Saggese","STL","2B,3B","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Yosy Galan","TEX","OF","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Gabriel Gonzalez","MIN","OF,RF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Victor Labrada","SEA","CF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Starlin Aguilar","SEA","2B,3B","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Colin Davis","SEA","LF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","James Parker","SEA","SS","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Edryn Rodriguez","SEA","SS","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Gabe Moncada","SEA","1B","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Axel Sanchez","SEA","SS","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Cristian Gonzalez","HOU","SS","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Leosdany Molina","HOU","SS","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Denzer Guzman","LAA","SS","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Edgar Quero","CWS","C","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Natanael Santana","LAA","CF","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Denzel Clarke","OAK","CF,OF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Carlos Amaya","OAK","C","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Brett Harris","OAK","3B","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Drew Swift","OAK","2B,3B","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","CJ Rodriguez","OAK","C","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Angel Arevalo","OAK","OF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Tyler Collins","ATL","OF","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Cal Conley","ATL","2B,SS","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Justyn-Henry Malloy","DET","3B,LF,OF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Bryson Horne","ATL","1B","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Landon Stephens","ATL","1B","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Nelson Rada","LAA","CF","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Randy De Jesus","LAA","OF,RF","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Kendall Simmons","PHI","SS","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jordan Viars","PHI","LF,RF","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Hao-Yu Lee","DET","2B","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Rickardo Perez","PHI","C","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Yemal Flores","PHI","LF","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Armando Cruz","WSH","SS","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","T.J. White","WSH","1B,OF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Branden Boissiere","WSH","1B","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Yoander Rivero","WSH","SS","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Ivan Murzi","WSH","C","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jake Alu","WSH","2B,LF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jordan McCants","MIA","2B,3B,SS","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Tanner Allen","MIA","LF,RF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Troy Johnston","MIA","1B","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Brady Allen","DET","CF,LF,RF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Sam Praytor","MIA","C","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Bennett Hostetler","MIA","SS","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Cristhian Rodriguez","MIA","1B,3B","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","JT Schwartz","NYM","1B","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jose Peroza","NYM","3B","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Willy Fanas","NYM","CF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Roderick Arias","NYY","SS","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Elijah Dunham","NYY","CF,LF,RF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Cooper Bowman","OAK","2B","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Hans Montero","NYY","2B","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Tyler Hardman","NYY","3B","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Madison Santos","NYY","CF,RF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Marcos Cabrera","PIT","3B","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Ryan Spikes","TB","2B,3B,SS","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Brett Wisely","SF","2B,CF","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Willy Vasquez","TB","3B","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Dru Baker","TB","CF","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Tyler McDonough","BOS","2B,CF,LF,SS","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Miguel Bleis","BOS","CF,OF,RF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Eddinson Paulino","BOS","2B,3B,SS","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Niko Kavadas","BOS","1B","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jhostynxon Garcia","BOS","CF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Nathan Hickey","BOS","C","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Enderso Lira","BOS","C","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Miguel Ugueto","BOS","LF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Rikelbin De Castro","TOR","2B,SS","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Spencer Horwitz","TOR","1B,DH","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Luis Garcia","TOR","SS","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Luis Meza","TOR","C","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Yhoangel Aponte","TOR","CF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Steward Berroa","TOR","CF,LF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Addison Barger","TOR","3B,OF,RF,SS","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Maikol Hernandez","BAL","3B,SS","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Reed Trimble","BAL","CF,LF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","John Rhodes","BAL","LF,OF,RF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Mishael Deson","BAL","CF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Stiven Acevedo","BAL","OF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Samuel Zavala","CWS","CF,OF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Daniel Montesino","SD","LF,RF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Brandon Valenzuela","SD","C","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Max Ferguson","BOS","2B,CF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Matthew Acosta","SD","OF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jarryd Dale","SD","DH","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Cole Cummings","SD","3B","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Dyan Jorge","COL","SS","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Hunter Goodman","COL","1B,RF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Ismael Munguia","SF","CF","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Brett Auerbach","SF","2B,C","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Dennys Riera","SF","SS","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Juan Perez","SF","C","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Erick Arosemena","SF","OF","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Ryan Reckley","SF","SS","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Junior Franco","ARI","LF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Manuel Pena","ARI","2B,SS","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Dominic Canzone","SEA","LF,RF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Abdias de La Cruz","ARI","SS","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Kenny Castillo","ARI","C","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Yerald Nin","ARI","SS","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Carson Taylor","PHI","C","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Bligh Madris","DET","1B,RF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Zach Humphreys","LAA","C","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Cesar Salazar","HOU","C","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","David Hensley","HOU","2B","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Marty Costes","MIA","CF,LF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Tyler Cropley","KC","C","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Kale Emshoff","KC","C","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Logan Porter","KC","C","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Nate Eaton","KC","3B,CF,LF,RF","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Patrick Dorrian","MIL","2B,3B","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Taylor Kohlwey","NYM","CF,LF,RF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jake Anchia","SEA","C","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Neyfy Castillo","ARI","1B","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Nick Northcut","CIN","3B","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Bradlee Beesley","CHC","LF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jacob Wetzel","CHC","LF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Bryan Ramos","CWS","3B","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Elih Marrero","BOS","C","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Levi Jordan","CIN","SS","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Kevin Made","WSH","SS","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Nelson Maldonado","CHC","1B","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Miguel Pabon","CHC","SS","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Darius Hill","CHC","LF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jancarlos Cintron","ARI","2B","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Cristhian Vaquero","WSH","CF,OF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Ricardo Cabrera","CIN","SS","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","William Bergolla","PHI","2B,SS","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Matt Kroon","PHI","3B,CF","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Mark Contreras","BOS","CF,LF,RF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jorge Barrosa","ARI","CF,LF,OF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Braiden Ward","COL","CF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Coco Montes","COL","2B","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Vinny Capra","MIL","3B,SS","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","David Villar","SF","2B,3B,CI","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jimmy Glowenke","SF","2B,3B,SS","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Bryce Johnson","SD","CF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Jesus Bastidas","HOU","SS","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Max Burt","NYY","3B","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Eric Wagaman","LAA","1B","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Andres Chaparro","ARI","1B,3B","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
" ","Bryce Teodosio","LAA","CF","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0",""
