NAME	POS	TEAM	OPP	OPP RANK	OPP RANK VAL	PROP	LINE	LYR AVG	LYR % Over	LYR Matchup	# Matchups	OVER	UNDER
Lars Nootbaar	LF	STL	TOR	-		stolen_bases	0.5	0.0	0%	0%	3	'+550	-1100
Lars Nootbaar	LF	STL	TOR	13th	8.7	so	0.5	0.65	52%	0%	3	-220	'+165
Lars Nootbaar	LF	STL	TOR	5th	5.83	1b	0.5	0.0	0%	0%	3	'+120	-160
Lars Nootbaar	LF	STL	TOR	3rd	1.9	2b	0.5	0.15	15%	33%	3	'+390	-650
Lars Nootbaar	LF	STL	TOR	3rd	2.65	bb	0.5	0.47	36%	33%	3	-115	-115
Logan Ohoppe	C	LAA	OAK	27th	1.23	hr	0.5	0.0	0%	0%	3	'+900	-3000
Logan Ohoppe	C	LAA	OAK	24th	8.8	h	0.5	0.8	80%	67%	3	-130	'+100
Logan Ohoppe	C	LAA	OAK	30th	11.34	tb	0.5	0.0	0%	0%	3	-130	'+100
Logan Ohoppe	C	LAA	OAK	24th	4.43	rbi	0.5	0.4	40%	33%	3	'+275	-400
Logan Ohoppe	C	LAA	OAK	24th	4.43	r	0.5	0.2	20%	0%	3	'+185	-260
Logan Ohoppe	C	LAA	OAK	7th	13.23	h+r+rbi	0.5	1.4	80%	67%	3	-185	'+135
Logan Ohoppe	C	LAA	OAK	26th	7.59	so	0.5	0.6	40%	33%	3	-215	'+160
Logan Ohoppe	C	LAA	OAK	30th	4.6	1b	0.5	0.0	0%	0%	3	'+130	-175
Logan Ohoppe	C	LAA	OAK	21st	1.54	2b	0.5	0.0	0%	0%	3	'+475	-800
Logan Ohoppe	C	LAA	OAK	17th	3.17	bb	0.5	0.4	40%	33%	3	'+230	-330
Logan Webb	SP	SF	NYY	21st	8.74	k	5.5	5.09	53%	0%	0	'+105	-140
Logan Webb	SP	SF	NYY	-		win	-	0.0	0%	0%	0	'+300	-450
Logan Webb	SP	SF	NYY	19th	7.94	hits_allowed	4.5	5.44	66%	0%	0	-120	-110
Logan Webb	SP	SF	NYY	1st	3.78	bb_allowed	1.5	1.53	47%	0%	0	-130	-105
Logan Webb	SP	SF	NYY	2nd	4.89	er	1.5	1.94	56%	0%	0	-150	'+115
Lourdes Gurriel Jr	LF	ARI	LAD	5th	0.95	hr	0.5	0.04	4%	0%	0	'+750	-2000
Lourdes Gurriel Jr	LF	ARI	LAD	2nd	6.94	h	0.5	1.09	71%	0%	0	-200	'+145
Lourdes Gurriel Jr	LF	ARI	LAD	1st	15.02	tb	0.5	0.0	0%	0%	0	-200	'+145
Lourdes Gurriel Jr	LF	ARI	LAD	1st	2.8	rbi	0.5	0.43	28%	0%	0	'+265	-390
Lourdes Gurriel Jr	LF	ARI	LAD	1st	2.8	r	0.5	0.43	37%	0%	0	'+210	-295
Lourdes Gurriel Jr	LF	ARI	LAD	29th	9.74	h+r+rbi	1.5	1.95	44%	0%	0	'+125	-165
Lourdes Gurriel Jr	LF	ARI	LAD	5th	9.15	so	0.5	0.69	52%	0%	0	-240	'+175
Lourdes Gurriel Jr	LF	ARI	LAD	16th	5.21	1b	0.5	0.0	0%	0%	0	-110	-120
Lourdes Gurriel Jr	LF	ARI	LAD	2nd	2.02	2b	0.5	0.26	25%	0%	0	'+390	-650
Lourdes Gurriel Jr	LF	ARI	LAD	2nd	2.54	bb	0.5	0.26	23%	0%	0	'+330	-500
Luis Arraez	2B	MIA	NYM	13th	1.07	hr	0.5	0.06	6%	0%	0	'+1100	-6000
Luis Arraez	2B	MIA	NYM	11th	7.97	h	1.5	1.19	34%	0%	0	'+190	-265
Luis Arraez	2B	MIA	NYM	9th	13.88	tb	1.5	0.0	0%	0%	0	'+120	-160
Luis Arraez	2B	MIA	NYM	7th	3.57	rbi	0.5	0.34	24%	0%	0	'+230	-330
Luis Arraez	2B	MIA	NYM	7th	3.57	r	0.5	0.61	49%	0%	0	'+145	-200
Luis Arraez	2B	MIA	NYM	21st	11.54	h+r+rbi	1.5	2.14	59%	0%	0	-130	-105
Luis Arraez	2B	MIA	NYM	1st	9.8	so	0.5	0.3	26%	0%	0	'+145	-200
Luis Arraez	2B	MIA	NYM	3rd	5.84	1b	0.5	0.0	0%	0%	0	-170	'+125
Luis Arraez	2B	MIA	NYM	11th	1.66	2b	0.5	0.21	18%	0%	0	'+340	-550
Luis Arraez	2B	MIA	NYM	4th	2.7	bb	0.5	0.34	29%	0%	0	'+245	-350
Luis Castillo	SP	SEA	CLE	1st	7.06	k	5.5	5.96	67%	50%	2	'+100	-130
Luis Castillo	SP	SEA	CLE	-		win	-	0.0	0%	0%	2	'+195	-270
Luis Castillo	SP	SEA	CLE	7th	8.68	hits_allowed	4.5	4.21	59%	50%	2	-110	-120
Luis Castillo	SP	SEA	CLE	25th	2.73	bb_allowed	1.5	1.61	41%	0%	2	'+120	-155
Luis Castillo	SP	SEA	CLE	19th	4.23	er	1.5	1.79	56%	0%	2	-130	'+100
Luis Castillo	SP	SEA	CLE	-		outs	17.5	0.0	0%	0%	2	-120	-110
Luis Rengifo	2B	LAA	OAK	27th	1.23	hr	0.5	0.13	12%	25%	16	'+850	-3000
Luis Rengifo	2B	LAA	OAK	24th	8.8	h	0.5	1.02	74%	75%	16	-210	'+155
Luis Rengifo	2B	LAA	OAK	30th	11.34	tb	0.5	0.0	0%	0%	16	-210	'+155
Luis Rengifo	2B	LAA	OAK	24th	4.43	rbi	0.5	0.41	29%	38%	16	'+205	-290
Luis Rengifo	2B	LAA	OAK	24th	4.43	r	0.5	0.35	31%	31%	16	'+160	-220
Luis Rengifo	2B	LAA	OAK	7th	13.23	h+r+rbi	1.5	1.78	46%	38%	16	'+100	-130
Luis Rengifo	2B	LAA	OAK	26th	7.59	so	0.5	0.62	54%	69%	16	-125	-105
Luis Rengifo	2B	LAA	OAK	30th	4.6	1b	0.5	0.0	0%	0%	16	-115	-115
Luis Rengifo	2B	LAA	OAK	21st	1.54	2b	0.5	0.17	16%	12%	16	'+390	-650
Luis Rengifo	2B	LAA	OAK	17th	3.17	bb	0.5	0.13	13%	19%	16	'+295	-450
Luis Urias	2B	MIL	CHC	28th	1.29	hr	0.5	0.13	14%	10%	10	'+800	-2000
Luis Urias	2B	MIL	CHC	17th	8.37	h	0.5	0.82	63%	30%	10	-160	'+120
Luis Urias	2B	MIL	CHC	20th	12.94	tb	0.5	0.0	0%	0%	10	-160	'+120
Luis Urias	2B	MIL	CHC	21st	3.96	rbi	0.5	0.39	27%	10%	10	'+260	-380
Luis Urias	2B	MIL	CHC	21st	3.96	r	0.5	0.45	38%	50%	10	'+175	-235
Luis Urias	2B	MIL	CHC	14th	12.329999999999998	h+r+rbi	1.5	1.66	45%	20%	10	'+125	-170
Luis Urias	2B	MIL	CHC	17th	8.62	so	0.5	0.83	56%	60%	10	-180	'+135
Luis Urias	2B	MIL	CHC	18th	5.17	1b	0.5	0.0	0%	0%	10	'+115	-150
Luis Urias	2B	MIL	CHC	15th	1.64	2b	0.5	0.14	15%	20%	10	'+425	-750
Luis Urias	2B	MIL	CHC	23rd	3.37	bb	0.5	0.42	29%	50%	10	'+170	-235
Manny Machado	3B	SD	COL	22nd	1.16	hr	0.5	0.2	21%	29%	17	'+475	-900
Manny Machado	3B	SD	COL	30th	9.57	h	0.5	1.06	69%	76%	17	-230	'+170
Manny Machado	3B	SD	COL	11th	13.6	tb	1.5	0.0	0%	0%	17	'+125	-170
Manny Machado	3B	SD	COL	30th	4.96	rbi	0.5	0.63	44%	59%	17	'+175	-235
Manny Machado	3B	SD	COL	30th	4.96	r	0.5	0.61	46%	71%	17	'+140	-190
Manny Machado	3B	SD	COL	1st	14.530000000000001	h+r+rbi	1.5	2.29	58%	82%	17	-115	-115
Manny Machado	3B	SD	COL	29th	7.5	so	0.5	0.82	58%	53%	17	-195	'+145
Manny Machado	3B	SD	COL	4th	5.83	1b	0.5	0.0	0%	0%	17	-105	-130
Manny Machado	3B	SD	COL	8th	1.73	2b	0.5	0.23	22%	24%	17	'+340	-525
Manny Machado	3B	SD	COL	25th	3.4	bb	0.5	0.39	33%	41%	17	'+200	-275
Manuel Margot	RF	TB	DET	11th	1.06	hr	0.5	0.04	4%	0%	0	'+850	-2500
Manuel Margot	RF	TB	DET	20th	8.48	h	0.5	1.01	68%	0%	0	-235	'+170
Manuel Margot	RF	TB	DET	29th	11.48	tb	1.5	0.0	0%	0%	0	'+150	-200
Manuel Margot	RF	TB	DET	20th	3.95	rbi	0.5	0.52	37%	0%	0	'+205	-290
Manuel Margot	RF	TB	DET	20th	3.95	r	0.5	0.4	30%	0%	0	'+155	-210
Manuel Margot	RF	TB	DET	12th	12.43	h+r+rbi	1.5	1.92	52%	0%	0	-110	-120
Manuel Margot	RF	TB	DET	27th	7.58	so	0.5	0.75	55%	0%	0	'+115	-155
Manuel Margot	RF	TB	DET	13th	5.36	1b	0.5	0.0	0%	0%	0	-130	-105
Manuel Margot	RF	TB	DET	25th	1.45	2b	0.5	0.2	18%	0%	0	'+370	-600
Manuel Margot	RF	TB	DET	19th	3.24	bb	0.5	0.26	26%	0%	0	'+245	-350
Marcell Ozuna	LF	ATL	WSH	30th	1.56	hr	0.5	0.18	16%	29%	14	'+500	-1000
Marcell Ozuna	LF	ATL	WSH	28th	9.37	h	0.5	0.83	62%	64%	14	-190	'+140
Marcell Ozuna	LF	ATL	WSH	24th	12.66	tb	0.5	0.0	0%	0%	14	-190	'+140
Marcell Ozuna	LF	ATL	WSH	29th	4.85	rbi	0.5	0.44	29%	43%	14	'+190	-265
Marcell Ozuna	LF	ATL	WSH	29th	4.85	r	0.5	0.44	36%	36%	14	'+140	-185
Marcell Ozuna	LF	ATL	WSH	2nd	14.219999999999999	h+r+rbi	1.5	1.72	44%	50%	14	'+100	-135
Marcell Ozuna	LF	ATL	WSH	23rd	7.78	so	0.5	0.96	67%	14%	14	-250	'+180
Marcell Ozuna	LF	ATL	WSH	6th	5.82	1b	0.5	0.0	0%	0%	14	'+115	-150
Marcell Ozuna	LF	ATL	WSH	19th	1.56	2b	0.5	0.15	14%	21%	14	'+370	-600
Marcell Ozuna	LF	ATL	WSH	26th	3.56	bb	0.5	0.24	24%	43%	14	'+220	-310
Marcus Semien	2B	TEX	PHI	6th	0.95	hr	0.5	0.16	14%	25%	4	'+550	-1000
Marcus Semien	2B	TEX	PHI	13th	8.25	h	0.5	1.01	64%	75%	4	-205	'+150
Marcus Semien	2B	TEX	PHI	5th	14.16	tb	1.5	0.0	0%	0%	4	'+145	-195
Marcus Semien	2B	TEX	PHI	15th	3.82	rbi	0.5	0.52	33%	50%	4	'+245	-350
Marcus Semien	2B	TEX	PHI	15th	3.82	r	0.5	0.63	45%	25%	4	'+135	-180
Marcus Semien	2B	TEX	PHI	17th	12.07	h+r+rbi	1.5	2.16	54%	75%	4	'+100	-130
Marcus Semien	2B	TEX	PHI	7th	9.05	so	0.5	0.75	58%	25%	4	-240	'+175
Marcus Semien	2B	TEX	PHI	11th	5.38	1b	0.5	0.0	0%	0%	4	'+100	-135
Marcus Semien	2B	TEX	PHI	17th	1.59	2b	0.5	0.19	18%	50%	4	'+380	-600
Marcus Semien	2B	TEX	PHI	10th	2.87	bb	0.5	0.33	29%	0%	4	'+260	-380
Marcus Stroman	SP	CHC	MIL	27th	9.04	k	4.5	4.76	60%	67%	3	-165	'+120
Marcus Stroman	SP	CHC	MIL	-		outs	16.5	0.0	0%	0%	3	'+100	-130
Marcus Stroman	SP	CHC	MIL	-		win	-	0.0	0%	0%	3	'+295	-450
Marcus Stroman	SP	CHC	MIL	21st	7.84	hits_allowed	4.5	4.92	60%	0%	3	-115	-115
Marcus Stroman	SP	CHC	MIL	4th	3.56	bb_allowed	1.5	1.44	48%	67%	3	-170	'+130
Marcus Stroman	SP	CHC	MIL	10th	4.48	er	1.5	2.16	48%	33%	3	-150	'+110
Mark Canha	LF	NYM	MIA	17th	1.08	hr	0.5	0.09	8%	11%	18	'+1100	-8000
Mark Canha	LF	NYM	MIA	12th	8.2	h	0.5	0.87	58%	67%	18	-150	'+115
Mark Canha	LF	NYM	MIA	27th	12.1	tb	0.5	0.0	0%	0%	18	-150	'+115
Mark Canha	LF	NYM	MIA	14th	3.81	rbi	0.5	0.43	28%	28%	18	'+245	-350
Mark Canha	LF	NYM	MIA	14th	3.81	r	0.5	0.5	38%	44%	18	'+165	-225
Mark Canha	LF	NYM	MIA	19th	12.01	h+r+rbi	1.5	1.8	43%	39%	18	'+125	-165
Mark Canha	LF	NYM	MIA	9th	9.0	so	0.5	0.68	54%	50%	18	-220	'+160
Mark Canha	LF	NYM	MIA	21st	5.11	1b	0.5	0.0	0%	0%	18	'+105	-140
Mark Canha	LF	NYM	MIA	22nd	1.53	2b	0.5	0.17	14%	11%	18	'+450	-800
Mark Canha	LF	NYM	MIA	18th	3.2	bb	0.5	0.34	27%	33%	18	'+290	-425
Martin Maldonado	C	HOU	CHW	8th	1.03	hr	0.5	0.12	11%	0%	5	'+950	-4000
Martin Maldonado	C	HOU	CHW	15th	8.27	h	0.5	0.52	42%	40%	5	'+120	-160
Martin Maldonado	C	HOU	CHW	13th	13.4	tb	0.5	0.0	0%	0%	5	'+120	-160
Martin Maldonado	C	HOU	CHW	17th	3.9	rbi	0.5	0.37	20%	0%	5	'+350	-550
Martin Maldonado	C	HOU	CHW	17th	3.9	r	0.5	0.33	28%	0%	5	'+275	-400
Martin Maldonado	C	HOU	CHW	16th	12.17	h+r+rbi	0.5	1.21	51%	40%	5	-110	-120
Martin Maldonado	C	HOU	CHW	8th	9.01	so	1.5	0.94	28%	20%	5	'+130	-175
Martin Maldonado	C	HOU	CHW	1st	6.2	1b	0.5	0.0	0%	0%	5	'+195	-275
Martin Maldonado	C	HOU	CHW	10th	1.68	2b	0.5	0.1	11%	0%	5	'+650	-1600
Martin Maldonado	C	HOU	CHW	22nd	3.31	bb	0.5	0.18	18%	20%	5	'+270	-400
Masataka Yoshida	LF	BOS	BAL	14th	1.07	hr	0.5	0	0%	0%	0	'+800	-2500
Masataka Yoshida	LF	BOS	BAL	25th	8.83	h	0.5	0	0%	0%	0	-240	'+175
Masataka Yoshida	LF	BOS	BAL	15th	13.08	tb	1.5	0	0%	0%	0	'+140	-185
Masataka Yoshida	LF	BOS	BAL	18th	3.9	rbi	0.5	0	0%	0%	0	'+170	-230
Masataka Yoshida	LF	BOS	BAL	18th	3.9	r	0.5	0	0%	0%	0	'+145	-195
Masataka Yoshida	LF	BOS	BAL	8th	12.73	h+r+rbi	1.5	0	0%	0%	0	-120	-110
Masataka Yoshida	LF	BOS	BAL	25th	7.62	so	0.5	0	0%	0%	0	-135	'+100
Masataka Yoshida	LF	BOS	BAL	23rd	5.0	1b	0.5	0	0%	0%	0	-115	-115
Masataka Yoshida	LF	BOS	BAL	9th	1.7	2b	0.5	0	0%	0%	0	'+320	-500
Masataka Yoshida	LF	BOS	BAL	9th	2.78	bb	0.5	0	0%	0%	0	'+150	-200
Matt Carpenter	1B	SD	COL	22nd	1.16	hr	0.5	0.28	23%	0%	0	'+650	-1400
Matt Carpenter	1B	SD	COL	30th	9.57	h	0.5	0.74	50%	0%	0	-130	'+100
Matt Carpenter	1B	SD	COL	11th	13.6	tb	0.5	0.0	0%	0%	0	-120	-110
Matt Carpenter	1B	SD	COL	30th	4.96	rbi	0.5	0.7	29%	0%	0	'+250	-360
Matt Carpenter	1B	SD	COL	30th	4.96	r	0.5	0.53	35%	0%	0	'+170	-235
Matt Carpenter	1B	SD	COL	1st	14.530000000000001	h+r+rbi	0.5	1.96	56%	0%	0	-180	'+135
Matt Carpenter	1B	SD	COL	29th	7.5	so	0.5	0.66	62%	0%	0	-265	'+190
Matt Carpenter	1B	SD	COL	4th	5.83	1b	0.5	0.0	0%	0%	0	'+170	-230
Matt Carpenter	1B	SD	COL	8th	1.73	2b	0.5	0.17	15%	0%	0	'+475	-900
Matt Carpenter	1B	SD	COL	25th	3.4	bb	0.5	0.36	35%	0%	0	'+120	-155
Matt Chapman	3B	TOR	STL	3rd	0.91	hr	0.5	0.17	16%	0%	4	'+450	-800
Matt Chapman	3B	TOR	STL	16th	8.31	h	0.5	0.79	60%	75%	4	-165	'+125
Matt Chapman	3B	TOR	STL	4th	14.17	tb	0.5	0.0	0%	0%	4	-165	'+125
Matt Chapman	3B	TOR	STL	10th	3.73	rbi	0.5	0.49	32%	25%	4	'+185	-255
Matt Chapman	3B	TOR	STL	10th	3.73	r	0.5	0.53	42%	75%	4	'+145	-195
Matt Chapman	3B	TOR	STL	18th	12.040000000000001	h+r+rbi	1.5	1.81	47%	50%	4	'+110	-145
Matt Chapman	3B	TOR	STL	30th	7.37	so	0.5	1.09	69%	50%	4	-245	'+180
Matt Chapman	3B	TOR	STL	10th	5.41	1b	0.5	0.0	0%	0%	4	'+135	-180
Matt Chapman	3B	TOR	STL	6th	1.77	2b	0.5	0.17	18%	0%	4	'+425	-700
Matt Chapman	3B	TOR	STL	14th	3.08	bb	0.5	0.44	36%	75%	4	'+155	-210
Matt Olson	1B	ATL	WSH	30th	1.56	hr	0.5	0.21	20%	26%	19	'+425	-700
Matt Olson	1B	ATL	WSH	28th	9.37	h	0.5	0.9	62%	79%	19	-245	'+180
Matt Olson	1B	ATL	WSH	24th	12.66	tb	1.5	0.0	0%	0%	19	'+120	-155
Matt Olson	1B	ATL	WSH	29th	4.85	rbi	0.5	0.62	39%	37%	19	'+170	-230
Matt Olson	1B	ATL	WSH	29th	4.85	r	0.5	0.52	46%	74%	19	'+100	-130
Matt Olson	1B	ATL	WSH	2nd	14.219999999999999	h+r+rbi	1.5	2.04	53%	68%	19	-135	'+105
Matt Olson	1B	ATL	WSH	23rd	7.78	so	0.5	1.03	69%	79%	19	-225	'+165
Matt Olson	1B	ATL	WSH	6th	5.82	1b	0.5	0.0	0%	0%	19	-110	-120
Matt Olson	1B	ATL	WSH	19th	1.56	2b	0.5	0.27	22%	16%	19	'+330	-525
Matt Olson	1B	ATL	WSH	26th	3.56	bb	0.5	0.45	38%	42%	19	'+135	-180
Matt Vierling	CF	DET	TB	15th	1.07	hr	0.5	0.05	3%	0%	0	'+850	-3000
Matt Vierling	CF	DET	TB	9th	7.86	h	0.5	0.68	50%	0%	0	-240	'+175
Matt Vierling	CF	DET	TB	25th	12.52	tb	1.5	0.0	0%	0%	0	'+120	-160
Matt Vierling	CF	DET	TB	4th	3.34	rbi	0.5	0.27	20%	0%	0	'+250	-370
Matt Vierling	CF	DET	TB	4th	3.34	r	0.5	0.35	30%	0%	0	'+160	-215
Matt Vierling	CF	DET	TB	25th	11.2	h+r+rbi	1.5	1.31	36%	0%	0	-120	-110
Matt Vierling	CF	DET	TB	-		stolen_bases	0.5	0.0	0%	0%	0	'+650	-1400
Matt Vierling	CF	DET	TB	12th	8.71	so	0.5	0.6	46%	0%	0	-190	'+140
Matt Vierling	CF	DET	TB	17th	5.18	1b	0.5	0.0	0%	0%	0	-135	'+100
Matt Vierling	CF	DET	TB	5th	1.8	2b	0.5	0.1	11%	0%	0	'+310	-475
Matt Vierling	CF	DET	TB	1st	2.39	bb	0.5	0.2	18%	0%	0	'+300	-450
Mauricio Dubon	2B	HOU	CHW	8th	1.03	hr	0.5	0.05	5%	17%	6	'+1200	-10000
Mauricio Dubon	2B	HOU	CHW	15th	8.27	h	0.5	0.55	44%	50%	6	-110	-120
Mauricio Dubon	2B	HOU	CHW	13th	13.4	tb	0.5	0.0	0%	0%	6	-110	-120
Mauricio Dubon	2B	HOU	CHW	17th	3.9	rbi	0.5	0.25	19%	17%	6	'+380	-650
Mauricio Dubon	2B	HOU	CHW	17th	3.9	r	0.5	0.33	26%	33%	6	'+250	-370
Mauricio Dubon	2B	HOU	CHW	16th	12.17	h+r+rbi	0.5	1.13	53%	50%	6	-145	'+110
Mauricio Dubon	2B	HOU	CHW	8th	9.01	so	0.5	0.32	27%	0%	6	-130	'+100
Mauricio Dubon	2B	HOU	CHW	1st	6.2	1b	0.5	0.0	0%	0%	6	'+140	-185
Mauricio Dubon	2B	HOU	CHW	10th	1.68	2b	0.5	0.09	9%	17%	6	'+600	-1200
Mauricio Dubon	2B	HOU	CHW	22nd	3.31	bb	0.5	0.14	13%	17%	6	'+350	-550
Max Fried	SP	ATL	WSH	4th	7.54	k	5.5	5.48	48%	33%	3	'+115	-150
Max Fried	SP	ATL	WSH	-		outs	17.5	0.0	0%	0%	3	-120	-110
Max Fried	SP	ATL	WSH	-		win	-	0.0	0%	0%	3	'+105	-140
Max Fried	SP	ATL	WSH	12th	8.34	hits_allowed	4.5	5.03	65%	100%	3	-135	'+105
Max Fried	SP	ATL	WSH	26th	2.73	bb_allowed	1.5	1.03	26%	0%	3	-105	-125
Max Fried	SP	ATL	WSH	26th	3.72	er	1.5	1.65	55%	100%	3	-105	-120
Max Kepler	RF	MIN	KC	18th	1.1	hr	0.5	0.08	7%	0%	12	'+750	-1800
Max Kepler	RF	MIN	KC	29th	9.49	h	1.5	0.77	23%	25%	12	'+180	-245
Max Kepler	RF	MIN	KC	22nd	12.75	tb	1.5	0.0	0%	0%	12	'+110	-145
Max Kepler	RF	MIN	KC	27th	4.57	rbi	0.5	0.37	25%	33%	12	'+190	-265
Max Kepler	RF	MIN	KC	27th	4.57	r	0.5	0.47	37%	50%	12	'+100	-130
Max Kepler	RF	MIN	KC	3rd	14.06	h+r+rbi	1.5	1.61	43%	42%	12	-155	'+115
Max Kepler	RF	MIN	KC	-		stolen_bases	0.5	0.0	0%	0%	12	'+1100	-8000
Max Kepler	RF	MIN	KC	28th	7.57	so	0.5	0.57	45%	25%	12	'+140	-185
Max Kepler	RF	MIN	KC	8th	5.59	1b	0.5	0.0	0%	0%	12	-155	'+115
Max Kepler	RF	MIN	KC	23rd	1.52	2b	0.5	0.16	16%	17%	12	'+295	-450
Max Kepler	RF	MIN	KC	29th	3.74	bb	0.5	0.43	36%	33%	12	'+210	-295
Max Muncy	3B	LAD	ARI	26th	1.2	hr	0.5	0.15	15%	17%	12	'+550	-1100
Max Muncy	3B	LAD	ARI	19th	8.47	h	0.5	0.65	51%	75%	12	-125	-105
Max Muncy	3B	LAD	ARI	23rd	12.72	tb	0.5	0.0	0%	0%	12	-110	-120
Max Muncy	3B	LAD	ARI	23rd	4.17	rbi	0.5	0.49	30%	33%	12	'+210	-300
Max Muncy	3B	LAD	ARI	23rd	4.17	r	0.5	0.49	39%	67%	12	'+150	-205
Max Muncy	3B	LAD	ARI	9th	12.64	h+r+rbi	0.5	1.64	60%	83%	12	-170	'+130
Max Muncy	3B	LAD	ARI	24th	7.65	so	1.5	1.01	32%	17%	12	'+140	-190
Max Muncy	3B	LAD	ARI	29th	4.77	1b	0.5	0.0	0%	0%	12	'+205	-290
Max Muncy	3B	LAD	ARI	16th	1.62	2b	0.5	0.16	16%	33%	12	'+500	-900
Max Muncy	3B	LAD	ARI	16th	3.17	bb	0.5	0.64	46%	42%	12	-135	'+100
Max Scherzer	SP	NYM	MIA	22nd	8.82	k	5.5	7.21	75%	0%	0	-170	'+130
Max Scherzer	SP	NYM	MIA	-		outs	17.5	0.0	0%	0%	0	-170	'+125
Max Scherzer	SP	NYM	MIA	-		win	-	0.0	0%	0%	0	'+145	-200
Max Scherzer	SP	NYM	MIA	26th	7.65	hits_allowed	4.5	4.5	50%	0%	0	-140	'+105
Max Scherzer	SP	NYM	MIA	27th	2.69	bb_allowed	1.5	1.0	25%	0%	0	'+140	-185
Max Scherzer	SP	NYM	MIA	28th	3.62	er	1.5	1.54	42%	0%	0	-145	'+110
Michael A Taylor	CF	MIN	KC	18th	1.1	hr	0.5	0.07	7%	0%	0	'+900	-3000
Michael A Taylor	CF	MIN	KC	29th	9.49	h	0.5	0.85	57%	0%	0	-185	'+135
Michael A Taylor	CF	MIN	KC	22nd	12.75	tb	0.5	0.0	0%	0%	0	-185	'+135
Michael A Taylor	CF	MIN	KC	27th	4.57	rbi	0.5	0.35	24%	0%	0	'+230	-330
Michael A Taylor	CF	MIN	KC	27th	4.57	r	0.5	0.4	37%	0%	0	'+165	-225
Michael A Taylor	CF	MIN	KC	3rd	14.06	h+r+rbi	1.5	1.59	45%	0%	0	'+105	-140
Michael A Taylor	CF	MIN	KC	-		stolen_bases	0.5	0.0	0%	0%	0	'+700	-1600
Michael A Taylor	CF	MIN	KC	28th	7.57	so	0.5	0.88	64%	0%	0	-155	'+115
Michael A Taylor	CF	MIN	KC	8th	5.59	1b	0.5	0.0	0%	0%	0	-105	-125
Michael A Taylor	CF	MIN	KC	23rd	1.52	2b	0.5	0.08	7%	0%	0	'+450	-800
Michael A Taylor	CF	MIN	KC	29th	3.74	bb	0.5	0.28	24%	0%	0	'+350	-550
Michael Conforto	RF	SF	NYY	7th	0.98	hr	0.5	0	0%	0%	0	'+650	-1400
Michael Conforto	RF	SF	NYY	3rd	7.35	h	0.5	0	0%	0%	0	-125	-105
Michael Conforto	RF	SF	NYY	7th	14.05	tb	0.5	0	0%	0%	0	-125	-105
Michael Conforto	RF	SF	NYY	3rd	3.29	rbi	0.5	0	0%	0%	0	'+300	-450
Michael Conforto	RF	SF	NYY	3rd	3.29	r	0.5	0	0%	0%	0	'+180	-245
Michael Conforto	RF	SF	NYY	28th	10.64	h+r+rbi	0.5	0	0%	0%	0	-185	'+135
Michael Conforto	RF	SF	NYY	-		stolen_bases	0.5	0	0%	0%	0	'+850	-2500
Michael Conforto	RF	SF	NYY	10th	8.99	so	1.5	0	0%	0%	0	'+100	-130
Michael Conforto	RF	SF	NYY	24th	4.98	1b	0.5	0	0%	0%	0	'+155	-205
Michael Conforto	RF	SF	NYY	29th	1.36	2b	0.5	0	0%	0%	0	'+500	-900
Michael Conforto	RF	SF	NYY	7th	2.75	bb	0.5	0	0%	0%	0	'+115	-150
Michael Massey	2B	KC	MIN	21st	1.15	hr	0.5	0.08	8%	0%	7	'+750	-1800
Michael Massey	2B	KC	MIN	14th	8.27	h	0.5	0.81	62%	71%	7	-175	'+130
Michael Massey	2B	KC	MIN	12th	13.55	tb	0.5	0.0	0%	0%	7	-175	'+130
Michael Massey	2B	KC	MIN	19th	3.93	rbi	0.5	0.33	23%	0%	7	'+240	-350
Michael Massey	2B	KC	MIN	19th	3.93	r	0.5	0.31	23%	14%	7	'+170	-235
Michael Massey	2B	KC	MIN	15th	12.2	h+r+rbi	1.5	1.44	37%	43%	7	'+115	-155
Michael Massey	2B	KC	MIN	-		stolen_bases	0.5	0.0	0%	0%	7	'+650	-1600
Michael Massey	2B	KC	MIN	20th	8.37	so	0.5	0.88	60%	57%	7	-195	'+145
Michael Massey	2B	KC	MIN	9th	5.5	1b	0.5	0.0	0%	0%	7	'+110	-145
Michael Massey	2B	KC	MIN	12th	1.66	2b	0.5	0.17	15%	29%	7	'+400	-700
Michael Massey	2B	KC	MIN	12th	2.93	bb	0.5	0.17	17%	0%	7	'+250	-360
Miguel Cabrera	DH	DET	TB	15th	1.07	hr	0.5	0.04	5%	0%	4	'+900	-3000
Miguel Cabrera	DH	DET	TB	9th	7.86	h	0.5	0.89	60%	50%	4	-175	'+130
Miguel Cabrera	DH	DET	TB	25th	12.52	tb	0.5	0.0	0%	0%	4	-175	'+130
Miguel Cabrera	DH	DET	TB	4th	3.34	rbi	0.5	0.38	28%	25%	4	'+280	-425
Miguel Cabrera	DH	DET	TB	4th	3.34	r	0.5	0.22	19%	25%	4	'+230	-330
Miguel Cabrera	DH	DET	TB	25th	11.2	h+r+rbi	1.5	1.5	41%	50%	4	'+130	-175
Miguel Cabrera	DH	DET	TB	12th	8.71	so	0.5	0.89	63%	75%	4	-230	'+170
Miguel Cabrera	DH	DET	TB	17th	5.18	1b	0.5	0.0	0%	0%	4	-110	-125
