NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Jt Realmuto	C	R	2	PHI	@	NYY	29th	1.36	Cortes	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	2b	0.5	0,0,0	0%	0.19	17%	0	0%	'+390	-650
Jt Realmuto	C	R	2	PHI	@	NYY	7th	2.75	Cortes	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	bb	0.5	0,1,0	33%	0.29	27%	0	0%	'+230	-330
Juan Soto	LF	L	3	SD	v	ARI	26th	1.2	Nelson	R	.200 1-5, 1 HR, 1 RBI, 1 BB, 1 SO	hr	0.5	0,0,0,0	0%	0.18	17%	14	7%	'+450	-750
Juan Soto	LF	L	3	SD	v	ARI	19th	8.47	Nelson	R	.200 1-5, 1 HR, 1 RBI, 1 BB, 1 SO	h	0.5	0,1,0,0	25%	0.83	60%	14	29%	-170	'+130
Juan Soto	LF	L	3	SD	v	ARI	22nd	13.9	Nelson	R	.200 1-5, 1 HR, 1 RBI, 1 BB, 1 SO	tb	0.5	0,1,0,0	25%	1.55	60%	14	29%	-170	'+130
Juan Soto	LF	L	3	SD	v	ARI	22nd	4.31	Nelson	R	.200 1-5, 1 HR, 1 RBI, 1 BB, 1 SO	rbi	0.5	0,2,0,0	25%	0.41	26%	14	14%	'+200	-280
Juan Soto	LF	L	3	SD	v	ARI	23rd	4.17	Nelson	R	.200 1-5, 1 HR, 1 RBI, 1 BB, 1 SO	r	0.5	0,2,0,0	25%	0.61	46%	14	29%	'+100	-135
Juan Soto	LF	L	3	SD	v	ARI	9th	12.64	Nelson	R	.200 1-5, 1 HR, 1 RBI, 1 BB, 1 SO	h+r+rbi	1.5	0,5,0,0	25%	1.84	48%	14	21%	-105	-125
Juan Soto	LF	L	3	SD	v	ARI	24th	7.65	Nelson	R	.200 1-5, 1 HR, 1 RBI, 1 BB, 1 SO	so	0.5	1,0,1,1	75%	0.63	49%	14	57%	-125	-105
Juan Soto	LF	L	3	SD	v	ARI	29th	4.77	Nelson	R	.200 1-5, 1 HR, 1 RBI, 1 BB, 1 SO	1b	0.5	0,1,0,0	25%	0.48	39%	14	29%	'+140	-185
Juan Soto	LF	L	3	SD	v	ARI	16th	1.62	Nelson	R	.200 1-5, 1 HR, 1 RBI, 1 BB, 1 SO	2b	0.5	0,0,0,0	0%	0.16	16%	14	21%	'+425	-700
Juan Soto	LF	L	3	SD	v	ARI	16th	3.17	Nelson	R	.200 1-5, 1 HR, 1 RBI, 1 BB, 1 SO	bb	0.5	0,1,1,0	50%	0.88	61%	14	43%	-255	'+185
Julio Rodriguez	CF	R	1	SEA	v	LAA	10th	1.05	Detmers	L		hr	0.5	1,0,0,0	25%	0.21	20%	12	33%	'+425	-700
Julio Rodriguez	CF	R	1	SEA	v	LAA	7th	7.78	Detmers	L		h	0.5	2,2,2,0	75%	1.1	68%	12	58%	-215	'+160
Julio Rodriguez	CF	R	1	SEA	v	LAA	6th	12.59	Detmers	L		tb	1.5	5,2,2,0	75%	1.97	48%	12	50%	'+125	-170
Julio Rodriguez	CF	R	1	SEA	v	LAA	11th	3.91	Detmers	L		rbi	0.5	1,0,1,0	50%	0.57	38%	12	58%	'+210	-295
Julio Rodriguez	CF	R	1	SEA	v	LAA	9th	3.71	Detmers	L		r	0.5	1,0,1,0	50%	0.64	48%	12	50%	'+120	-155
Julio Rodriguez	CF	R	1	SEA	v	LAA	24th	11.49	Detmers	L		h+r+rbi	1.5	4,2,4,0	75%	2.3	59%	12	67%	-110	-120
Julio Rodriguez	CF	R	1	SEA	v	LAA	26th	0.61	Detmers	L		sb	0.5	0,1,0,0	25%	0.19	17%	12	8%	'+500	-900
Julio Rodriguez	CF	R	1	SEA	v	LAA	15th	8.67	Detmers	L		so	1.5	2,1,2,1	50%	1.1	29%	12	25%	'+150	-205
Julio Rodriguez	CF	R	1	SEA	v	LAA	22nd	5.09	Detmers	L		1b	0.5	1,2,2,0	75%	0.67	48%	12	25%	'+105	-140
Julio Rodriguez	CF	R	1	SEA	v	LAA	30th	1.35	Detmers	L		2b	0.5	0,0,0,0	0%	0.19	18%	12	8%	'+390	-650
Julio Rodriguez	CF	R	1	SEA	v	LAA	24th	3.39	Detmers	L		bb	0.5	0,0,0,0	0%	0.3	27%	12	25%	'+210	-295
Jurickson Profar	LF	S	1	COL	@	LAD	5th	0.95	Grove	R		hr	0.5	0	0%	0.1	10%	19	5%	'+700	-1800
Jurickson Profar	LF	S	1	COL	@	LAD	2nd	6.94	Grove	R		h	0.5	0	0%	0.92	62%	19	63%	-185	'+140
Jurickson Profar	LF	S	1	COL	@	LAD	2nd	11.36	Grove	R		tb	0.5	0	0%	1.48	62%	19	63%	-185	'+140
Jurickson Profar	LF	S	1	COL	@	LAD	1st	2.98	Grove	R		rbi	0.5	0	0%	0.38	25%	19	16%	'+275	-400
Jurickson Profar	LF	S	1	COL	@	LAD	1st	2.8	Grove	R		r	0.5	0	0%	0.54	42%	19	26%	'+130	-175
Jurickson Profar	LF	S	1	COL	@	LAD	29th	9.74	Grove	R		h+r+rbi	1.5	0	0%	1.84	42%	19	26%	'+105	-140
Jurickson Profar	LF	S	1	COL	@	LAD	5th	9.15	Grove	R		so	0.5	1	100%	0.68	47%	19	37%	-200	'+145
Jurickson Profar	LF	S	1	COL	@	LAD	16th	5.21	Grove	R		1b	0.5	0	0%	0.57	43%	19	37%	'+100	-135
Jurickson Profar	LF	S	1	COL	@	LAD	2nd	2.02	Grove	R		2b	0.5	0	0%	0.24	20%	19	26%	'+360	-575
Jurickson Profar	LF	S	1	COL	@	LAD	2nd	2.54	Grove	R		bb	0.5	1	100%	0.48	39%	19	21%	'+140	-185
Justin Turner	1B	R	3	BOS	v	PIT	9th	1.04	Oviedo	R		hr	0.5	0,0,0	0%	0.1	9%	6	0%	'+600	-1200
Justin Turner	1B	R	3	BOS	v	PIT	27th	9.07	Oviedo	R		h	0.5	1,2,2	100%	1.02	65%	6	50%	-245	'+180
Justin Turner	1B	R	3	BOS	v	PIT	23rd	14.05	Oviedo	R		tb	1.5	1,2,2	67%	1.6	41%	6	50%	'+120	-160
Justin Turner	1B	R	3	BOS	v	PIT	27th	4.83	Oviedo	R		rbi	0.5	0,0,1	33%	0.63	38%	6	33%	'+155	-210
Justin Turner	1B	R	3	BOS	v	PIT	26th	4.54	Oviedo	R		r	0.5	1,1,2	100%	0.48	40%	6	67%	'+120	-160
Justin Turner	1B	R	3	BOS	v	PIT	4th	13.61	Oviedo	R		h+r+rbi	1.5	2,3,5	100%	2.12	50%	6	50%	-125	-105
Justin Turner	1B	R	3	BOS	v	PIT	22nd	7.92	Oviedo	R		so	0.5	0,0,1	33%	0.7	57%	6	50%	-205	'+150
Justin Turner	1B	R	3	BOS	v	PIT	28th	4.8	Oviedo	R		1b	0.5	1,2,2	100%	0.63	46%	6	33%	-110	-120
Justin Turner	1B	R	3	BOS	v	PIT	28th	1.36	Oviedo	R		2b	0.5	0,0,0	0%	0.28	23%	6	33%	'+285	-425
Justin Turner	1B	R	3	BOS	v	PIT	28th	3.71	Oviedo	R		bb	0.5	1,0,1	67%	0.39	32%	6	67%	'+150	-200
Kebryan Hayes	3B	R	6	PIT	@	BOS	23rd	1.16	Crawford	R		hr	0.5	0,0,0	0%	0.05	5%	0	0%	'+950	-3500
Kebryan Hayes	3B	R	6	PIT	@	BOS	26th	8.87	Crawford	R		h	0.5	0,1,0	33%	0.91	63%	0	0%	-245	'+175
Kebryan Hayes	3B	R	6	PIT	@	BOS	25th	14.27	Crawford	R		tb	1.5	0,1,0	0%	1.29	33%	0	0%	'+140	-185
Kebryan Hayes	3B	R	6	PIT	@	BOS	25th	4.64	Crawford	R		rbi	0.5	0,0,0	0%	0.3	23%	0	0%	'+200	-275
Kebryan Hayes	3B	R	6	PIT	@	BOS	25th	4.45	Crawford	R		r	0.5	0,0,0	0%	0.41	33%	0	0%	'+135	-185
Kebryan Hayes	3B	R	6	PIT	@	BOS	6th	13.32	Crawford	R		h+r+rbi	1.5	0,1,0	0%	1.62	42%	0	0%	-120	-110
Kebryan Hayes	3B	R	6	PIT	@	BOS	28th	0.63	Crawford	R		sb	0.5	0,0,0	0%	0.15	14%	0	0%	'+400	-650
Kebryan Hayes	3B	R	6	PIT	@	BOS	19th	8.47	Crawford	R		so	0.5	0,1,2	67%	0.9	64%	0	0%	-205	'+150
Kebryan Hayes	3B	R	6	PIT	@	BOS	7th	5.6	Crawford	R		1b	0.5	0,1,0	33%	0.66	49%	0	0%	-145	'+110
Kebryan Hayes	3B	R	6	PIT	@	BOS	1st	2.17	Crawford	R		2b	0.5	0,0,0	0%	0.18	18%	0	0%	'+330	-525
Kebryan Hayes	3B	R	6	PIT	@	BOS	21st	3.31	Crawford	R		bb	0.5	0,0,0	0%	0.36	30%	0	0%	'+310	-475
Keibert Ruiz	C	S	5	WSH	v	TB	15th	1.07	Rasmussen	R		hr	0.5	0,1,0	33%	0.06	5%	0	0%	'+800	-2000
Keibert Ruiz	C	S	5	WSH	v	TB	9th	7.86	Rasmussen	R		h	0.5	0,2,2	67%	0.89	60%	0	0%	-205	'+150
Keibert Ruiz	C	S	5	WSH	v	TB	8th	12.66	Rasmussen	R		tb	0.5	0,5,2	67%	1.28	60%	0	0%	-205	'+150
Keibert Ruiz	C	S	5	WSH	v	TB	4th	3.52	Rasmussen	R		rbi	0.5	1,1,0	67%	0.32	24%	0	0%	'+195	-275
Keibert Ruiz	C	S	5	WSH	v	TB	4th	3.34	Rasmussen	R		r	0.5	0,1,0	33%	0.3	27%	0	0%	'+165	-225
Keibert Ruiz	C	S	5	WSH	v	TB	25th	11.2	Rasmussen	R		h+r+rbi	1.5	1,4,2	67%	1.51	40%	0	0%	-105	-130
Keibert Ruiz	C	S	5	WSH	v	TB	12th	8.71	Rasmussen	R		so	0.5	0,1,0	33%	0.45	34%	0	0%	-110	-120
Keibert Ruiz	C	S	5	WSH	v	TB	17th	5.18	Rasmussen	R		1b	0.5	0,1,2	67%	0.63	48%	0	0%	-110	-120
Keibert Ruiz	C	S	5	WSH	v	TB	5th	1.8	Rasmussen	R		2b	0.5	0,0,0	0%	0.2	19%	0	0%	'+380	-600
Keibert Ruiz	C	S	5	WSH	v	TB	1st	2.39	Rasmussen	R		bb	0.5	2,0,0	33%	0.27	23%	0	0%	'+300	-450
Kerry Carpenter	LF	L	7	DET	@	HOU	2nd	0.84	Brown	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	0	0%	0.2	20%	2	0%	'+600	-1200
Kerry Carpenter	LF	L	7	DET	@	HOU	1st	6.86	Brown	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	2	100%	0.87	53%	2	50%	-165	'+125
Kerry Carpenter	LF	L	7	DET	@	HOU	1st	10.83	Brown	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	tb	0.5	2	100%	1.67	53%	2	50%	-175	'+130
Kerry Carpenter	LF	L	7	DET	@	HOU	2nd	3.03	Brown	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0	0%	0.33	30%	2	0%	'+190	-260
Kerry Carpenter	LF	L	7	DET	@	HOU	2nd	2.83	Brown	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	2	100%	0.53	43%	2	0%	'+150	-205
Kerry Carpenter	LF	L	7	DET	@	HOU	30th	9.690000000000001	Brown	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	h+r+rbi	1.5	4	100%	1.73	47%	2	0%	'+105	-140
Kerry Carpenter	LF	L	7	DET	@	HOU	3rd	9.65	Brown	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	so	1.5	2	100%	1.07	20%	2	100%	'+145	-195
Kerry Carpenter	LF	L	7	DET	@	HOU	20th	5.14	Brown	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	2	100%	0.5	47%	2	50%	'+120	-155
Kerry Carpenter	LF	L	7	DET	@	HOU	7th	1.74	Brown	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0	0%	0.13	10%	2	0%	'+400	-700
Kerry Carpenter	LF	L	7	DET	@	HOU	11th	2.87	Brown	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	bb	0.5	0	0%	0.2	17%	2	0%	'+190	-260
Ketel Marte	2B	S	2	ARI	@	SD	19th	1.11	Weathers	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	hr	0.5	0,0,0,0	0%	0.09	9%	17	12%	'+450	-800
Ketel Marte	2B	S	2	ARI	@	SD	8th	7.84	Weathers	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	h	0.5	1,0,0,1	50%	0.86	63%	17	47%	-270	'+195
Ketel Marte	2B	S	2	ARI	@	SD	10th	12.7	Weathers	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	tb	1.5	1,0,0,1	0%	1.46	42%	17	29%	'+110	-145
Ketel Marte	2B	S	2	ARI	@	SD	10th	3.89	Weathers	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	rbi	0.5	0,0,0,0	0%	0.38	28%	17	18%	'+175	-245
Ketel Marte	2B	S	2	ARI	@	SD	11th	3.76	Weathers	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	r	0.5	0,0,0,1	25%	0.5	40%	17	29%	'+100	-130
Ketel Marte	2B	S	2	ARI	@	SD	20th	11.6	Weathers	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	h+r+rbi	1.5	1,0,0,2	25%	1.74	47%	17	35%	-140	'+105
Ketel Marte	2B	S	2	ARI	@	SD	18th	0.55	Weathers	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	sb	0.5	0,0,0,0	0%	0.04	4%	17	6%	'+650	-1600
Ketel Marte	2B	S	2	ARI	@	SD	6th	9.09	Weathers	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	so	0.5	1,1,0,0	50%	0.74	58%	17	65%	-110	-120
Ketel Marte	2B	S	2	ARI	@	SD	12th	5.36	Weathers	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	1b	0.5	1,0,0,1	50%	0.45	39%	17	35%	-120	-110
Ketel Marte	2B	S	2	ARI	@	SD	14th	1.65	Weathers	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	2b	0.5	0,0,0,0	0%	0.31	29%	17	12%	'+295	-450
Ketel Marte	2B	S	2	ARI	@	SD	13th	2.93	Weathers	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	bb	0.5	0,0,0,0	0%	0.4	34%	17	35%	'+155	-210
Kevin Kiermaier	CF	L	9	TOR	@	KC	18th	1.1	Singer	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	hr	0.5	0,0	0%	0.11	11%	0	0%	'+900	-3500
Kevin Kiermaier	CF	L	9	TOR	@	KC	29th	9.49	Singer	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	h	0.5	2,2	100%	0.76	53%	0	0%	-180	'+135
Kevin Kiermaier	CF	L	9	TOR	@	KC	27th	14.43	Singer	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	tb	0.5	2,2	100%	1.23	53%	0	0%	-180	'+135
Kevin Kiermaier	CF	L	9	TOR	@	KC	26th	4.75	Singer	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0,0	0%	0.35	23%	0	0%	'+210	-295
Kevin Kiermaier	CF	L	9	TOR	@	KC	27th	4.57	Singer	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	0,1	50%	0.45	37%	0	0%	'+155	-210
Kevin Kiermaier	CF	L	9	TOR	@	KC	3rd	14.06	Singer	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	h+r+rbi	1.5	2,3	100%	1.56	39%	0	0%	'+105	-135
Kevin Kiermaier	CF	L	9	TOR	@	KC	5th	0.36	Singer	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	sb	0.5	0,0	0%	0.1	10%	0	0%	'+750	-2000
Kevin Kiermaier	CF	L	9	TOR	@	KC	28th	7.57	Singer	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	so	0.5	0,1	50%	0.98	69%	0	0%	-270	'+195
Kevin Kiermaier	CF	L	9	TOR	@	KC	8th	5.59	Singer	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	2,2	100%	0.52	42%	0	0%	-105	-130
Kevin Kiermaier	CF	L	9	TOR	@	KC	23rd	1.52	Singer	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0	0%	0.13	13%	0	0%	'+450	-800
Kevin Kiermaier	CF	L	9	TOR	@	KC	29th	3.74	Singer	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	bb	0.5	0,0	0%	0.23	21%	0	0%	'+250	-370
Kevin Newman	SS	R	5	CIN	v	CHC	28th	1.29	Smyly	L	.267 4-15, 0 HR, 0 RBI, 1 BB, 1 SO	hr	0.5	0,1	50%	0.03	3%	10	10%	'+800	-2500
Kevin Newman	SS	R	5	CIN	v	CHC	17th	8.37	Smyly	L	.267 4-15, 0 HR, 0 RBI, 1 BB, 1 SO	h	0.5	0,2	50%	1.01	69%	10	70%	-245	'+175
Kevin Newman	SS	R	5	CIN	v	CHC	24th	14.06	Smyly	L	.267 4-15, 0 HR, 0 RBI, 1 BB, 1 SO	tb	1.5	0,5	50%	1.37	38%	10	60%	'+135	-185
Kevin Newman	SS	R	5	CIN	v	CHC	21st	4.28	Smyly	L	.267 4-15, 0 HR, 0 RBI, 1 BB, 1 SO	rbi	0.5	0,2	50%	0.31	23%	10	40%	'+225	-320
Kevin Newman	SS	R	5	CIN	v	CHC	21st	3.96	Smyly	L	.267 4-15, 0 HR, 0 RBI, 1 BB, 1 SO	r	0.5	0,1	50%	0.4	32%	10	20%	'+165	-220
Kevin Newman	SS	R	5	CIN	v	CHC	14th	12.329999999999998	Smyly	L	.267 4-15, 0 HR, 0 RBI, 1 BB, 1 SO	h+r+rbi	1.5	0,5	50%	1.72	45%	10	50%	-105	-125
Kevin Newman	SS	R	5	CIN	v	CHC	9th	0.48	Smyly	L	.267 4-15, 0 HR, 0 RBI, 1 BB, 1 SO	sb	0.5	0,0	0%	0.1	10%	10	20%	'+450	-800
Kevin Newman	SS	R	5	CIN	v	CHC	17th	8.62	Smyly	L	.267 4-15, 0 HR, 0 RBI, 1 BB, 1 SO	so	0.5	1,1	100%	0.62	49%	10	40%	'+140	-185
Kevin Newman	SS	R	5	CIN	v	CHC	18th	5.17	Smyly	L	.267 4-15, 0 HR, 0 RBI, 1 BB, 1 SO	1b	0.5	0,1	50%	0.73	55%	10	20%	-120	-110
Kevin Newman	SS	R	5	CIN	v	CHC	15th	1.64	Smyly	L	.267 4-15, 0 HR, 0 RBI, 1 BB, 1 SO	2b	0.5	0,0	0%	0.23	22%	10	40%	'+330	-500
Kolten Wong	2B	L	8	SEA	v	LAA	10th	1.05	Detmers	L		hr	0.5	0,0,0,0	0%	0.11	9%	0	0%	'+900	-3000
Kolten Wong	2B	L	8	SEA	v	LAA	7th	7.78	Detmers	L		h	0.5	0,0,1,0	25%	0.81	57%	0	0%	-175	'+130
Kolten Wong	2B	L	8	SEA	v	LAA	6th	12.59	Detmers	L		tb	0.5	0,0,1,0	25%	1.38	57%	0	0%	-175	'+130
Kolten Wong	2B	L	8	SEA	v	LAA	11th	3.91	Detmers	L		rbi	0.5	0,0,1,0	25%	0.35	25%	0	0%	'+295	-450
Kolten Wong	2B	L	8	SEA	v	LAA	9th	3.71	Detmers	L		r	0.5	1,0,1,1	75%	0.49	37%	0	0%	'+165	-225
Kolten Wong	2B	L	8	SEA	v	LAA	24th	11.49	Detmers	L		h+r+rbi	1.5	1,0,3,1	25%	1.64	42%	0	0%	'+120	-160
Kolten Wong	2B	L	8	SEA	v	LAA	26th	0.61	Detmers	L		sb	0.5	0,0,0,0	0%	0.13	12%	0	0%	'+700	-1800
Kolten Wong	2B	L	8	SEA	v	LAA	15th	8.67	Detmers	L		so	0.5	1,0,1,0	50%	0.66	53%	0	0%	-155	'+115
Kolten Wong	2B	L	8	SEA	v	LAA	22nd	5.09	Detmers	L		1b	0.5	0,0,1,0	25%	0.49	42%	0	0%	-105	-125
Kolten Wong	2B	L	8	SEA	v	LAA	30th	1.35	Detmers	L		2b	0.5	0,0,0,0	0%	0.18	17%	0	0%	'+475	-900
Kolten Wong	2B	L	8	SEA	v	LAA	24th	3.39	Detmers	L		bb	0.5	1,0,1,0	50%	0.34	32%	0	0%	'+225	-320
Kris Bryant	RF	R	2	COL	@	LAD	5th	0.95	Grove	R		hr	0.5	0,0,0,0	0%	0.12	10%	13	8%	'+600	-1200
Kris Bryant	RF	R	2	COL	@	LAD	2nd	6.94	Grove	R		h	0.5	1,1,1,3	100%	1.17	74%	13	77%	-205	'+150
Kris Bryant	RF	R	2	COL	@	LAD	2nd	11.36	Grove	R		tb	1.5	1,1,1,3	25%	1.81	50%	13	54%	'+150	-200
Kris Bryant	RF	R	2	COL	@	LAD	1st	2.98	Grove	R		rbi	0.5	0,0,0,1	25%	0.33	26%	13	8%	'+240	-340
Kris Bryant	RF	R	2	COL	@	LAD	1st	2.8	Grove	R		r	0.5	0,1,1,1	75%	0.67	52%	13	54%	'+140	-190
Kris Bryant	RF	R	2	COL	@	LAD	29th	9.74	Grove	R		h+r+rbi	1.5	1,2,2,5	75%	2.17	52%	13	38%	'+105	-140
Kris Bryant	RF	R	2	COL	@	LAD	5th	9.15	Grove	R		so	0.5	2,0,1,0	50%	0.64	55%	13	46%	-250	'+180
Kris Bryant	RF	R	2	COL	@	LAD	16th	5.21	Grove	R		1b	0.5	1,1,1,3	100%	0.76	52%	13	54%	-105	-130
Kris Bryant	RF	R	2	COL	@	LAD	2nd	2.02	Grove	R		2b	0.5	0,0,0,0	0%	0.29	26%	13	23%	'+370	-600
Kris Bryant	RF	R	2	COL	@	LAD	2nd	2.54	Grove	R		bb	0.5	0,1,1,0	50%	0.4	38%	13	31%	'+155	-210
Kutter Crawford	SP	R	-	BOS	v	PIT	28th	9.24	Oviedo	R		k	5.5		0%	3.67	24%	0	0%	'+100	-130
Kutter Crawford	SP	R	-	BOS	v	PIT	29th	7.32	Oviedo	R		hits_allowed	4.5		0%	3.86	33%	0	0%	-105	-125
Kutter Crawford	SP	R	-	BOS	v	PIT	17th	2.94	Oviedo	R		bb_allowed	2.5		0%	1.38	19%	0	0%	'+135	-175
Kutter Crawford	SP	R	-	BOS	v	PIT	27th	3.65	Oviedo	R		er	2.5		0%	2.24	43%	0	0%	'+110	-145
Kyle Bradish	SP	R	-	BAL	@	TEX	24th	8.93	Gray	R		k	4.5		0%	4.83	57%	1	100%	-110	-120
Kyle Bradish	SP	R	-	BAL	@	TEX	-		Gray	R		win	-		0%	0.0	0%	1	0%	'+250	-360
Kyle Bradish	SP	R	-	BAL	@	TEX	16th	8.07	Gray	R		hits_allowed	5.5		0%	5.17	43%	1	0%	'+120	-165
Kyle Bradish	SP	R	-	BAL	@	TEX	21st	2.81	Gray	R		bb_allowed	2.5		0%	2.0	30%	1	100%	'+155	-205
Kyle Bradish	SP	R	-	BAL	@	TEX	12th	4.36	Gray	R		er	2.5		0%	2.78	52%	1	0%	-110	-120
Kyle Isbel	CF	L	5	KC	v	TOR	20th	1.12	Berrios	R		hr	0.5	0,0,0	0%	0.05	5%	2	0%	'+850	-2500
Kyle Isbel	CF	L	5	KC	v	TOR	21st	8.49	Berrios	R		h	0.5	0,1,1	67%	0.53	38%	2	50%	-165	'+125
Kyle Isbel	CF	L	5	KC	v	TOR	20th	13.58	Berrios	R		tb	0.5	0,1,1	67%	0.85	38%	2	50%	-165	'+125
Kyle Isbel	CF	L	5	KC	v	TOR	17th	4.09	Berrios	R		rbi	0.5	0,0,0	0%	0.27	20%	2	0%	'+250	-360
Kyle Isbel	CF	L	5	KC	v	TOR	16th	3.89	Berrios	R		r	0.5	0,0,0	0%	0.31	25%	2	0%	'+165	-225
Kyle Isbel	CF	L	5	KC	v	TOR	13th	12.38	Berrios	R		h+r+rbi	1.5	0,1,1	0%	1.12	28%	2	50%	'+120	-155
Kyle Isbel	CF	L	5	KC	v	TOR	14th	0.51	Berrios	R		sb	0.5	0,0,0	0%	0.09	9%	2	0%	'+550	-1000
Kyle Isbel	CF	L	5	KC	v	TOR	13th	8.7	Berrios	R		so	0.5	2,1,0	67%	0.74	48%	2	50%	-130	'+100
Kyle Isbel	CF	L	5	KC	v	TOR	5th	5.83	Berrios	R		1b	0.5	0,1,1	67%	0.34	25%	2	50%	'+125	-165
Kyle Isbel	CF	L	5	KC	v	TOR	3rd	1.9	Berrios	R		2b	0.5	0,0,0	0%	0.1	10%	2	0%	'+380	-650
Kyle Lewis	LF	R	1	ARI	@	SD	19th	1.11	Weathers	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	0,1,0	33%	0.17	17%	0	0%	'+550	-1100
Kyle Lewis	LF	R	1	ARI	@	SD	8th	7.84	Weathers	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	1,1,0	67%	0.44	39%	0	0%	-190	'+140
Kyle Lewis	LF	R	1	ARI	@	SD	10th	12.7	Weathers	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	tb	0.5	1,4,0	67%	0.94	39%	0	0%	-190	'+140
Kyle Lewis	LF	R	1	ARI	@	SD	10th	3.89	Weathers	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,2,0	33%	0.28	22%	0	0%	'+215	-300
Kyle Lewis	LF	R	1	ARI	@	SD	11th	3.76	Weathers	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	0,1,0	33%	0.33	28%	0	0%	'+115	-150
Kyle Lewis	LF	R	1	ARI	@	SD	20th	11.6	Weathers	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	h+r+rbi	1.5	1,4,0	33%	1.06	39%	0	0%	-110	-120
Kyle Lewis	LF	R	1	ARI	@	SD	6th	9.09	Weathers	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	so	1.5	3,0,3	67%	1.06	28%	0	0%	'+150	-205
Kyle Lewis	LF	R	1	ARI	@	SD	12th	5.36	Weathers	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	1,0,0	33%	0.28	22%	0	0%	'+105	-140
Kyle Lewis	LF	R	1	ARI	@	SD	14th	1.65	Weathers	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0,0,0	0%	0.0	0%	0	0%	'+400	-700
Kyle Lewis	LF	R	1	ARI	@	SD	13th	2.93	Weathers	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	bb	0.5	0,0,0	0%	0.28	28%	0	0%	'+165	-225
Kyle Schwarber	LF	L	5	PHI	@	NYY	7th	0.98	Cortes	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	hr	0.5	0,0,0	0%	0.3	25%	0	0%	'+360	-575
Kyle Schwarber	LF	L	5	PHI	@	NYY	3rd	7.35	Cortes	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	h	0.5	1,0,0	33%	0.81	55%	0	0%	-130	-105
