EV	PN EV	EV Book	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi
-5.9	-3.3	170 FD	drogheda @ derry city	1h_total	o 1.5	170/-220	-	150/-225	'+152/-205	-	163/-193	163/-240	0.6 - 0.6 - 1.1	0.6 - 0.3 - 0.9
-5.9	-5.9	-125 BV	brescia @ feralpisalo	total	o 2.0	-	-	-	-125/+105	-	-116/104	-	0.8 - 0.2 - 1.0	0.5 - 1.9 - 2.4
-5.9	-5.2	-212 BV	birmingham @ west brom	spread	o 0.5	-	-215/+155	-225/155	-212/+170	-	-196/173	-	-	-
-5.9	-5.9	-102 BV	athletic bilbao @ almeria	total	o 3.25	-	-	-	-102/-118	-	105/-116	-	1.6 - 1.1 - 2.8	1.4 - 2.6 - 4.0
-5.9	-5.6	-108 BV	athletic bilbao @ almeria	spread	u -1.5	-	-120/-110	-	-112/-108	-115/-115	-108/100	-121/100	-	-
-6.0	-7.3	134 BV	volendam @ utrecht	spread	o 0.25	-	-	-	'+134/-162	-	143/-161	125/-165	-	-
-6.0	-6.0	147 BV	volendam @ utrecht	corners_spread	u 2.5	-	-	-	-195/+147	-	-183/141	-	4.0 - 7.5 - 11.5	5.1 - 4.3 - 9.4
-6.0	-4.5	110 BV	strasbourg @ nantes	1h_dnb	u 	-	-	-145/105	-130/+110	-	-132/108	-150/104	-	-
-6.0	-7.0	-265 DK	puskas akademia @ kisvarda	spread	u -1.5	-	'+185/-265	-	-	-	194/-241	205/-265	-	-
-6.0	-	-370 BV	puskas akademia @ kisvarda	home_total	u 1.5	-	'+260/-400	-	'+255/-370	-	-	255/-375	1.6 - 1.8 - 3.4	0.7 - 1.9 - 2.6
-6.0	-	150 PB	mgladbach @ mainz	total	o 3.5	148/-182	-	-	-	150/-220	-	-	-	0.7 - 2.8 - 3.5
-6.0	-	-520 FD	mgladbach @ mainz	corners	u 12.5	350/-520	-	-	-	340/-550	-	-	-	4.3 - 2.7 - 7.0
-6.0	-	-370 FD	mazatlan @ america	1h_total	o 0.5	-370/260	-	-	-	-375/260	-	-	-	-
-6.0	-6.1	-800 MGM	linfield @ glentoran	total	u 4.5	480/-1000	'+450/-800	475/-800	-	-	477/-716	480/-770	2.6 - 1.2 - 3.8	1.4 - 0.9 - 2.3
-6.0	-7.5	158 FD	lecce @ sassuolo	corners	u 8.5	-205/158	-	-225/145	-180/+135	-230/155	-202/153	-190/125	3.3 - 5.0 - 8.3	6.6 - 5.7 - 12.3
-6.0	-6.0	-128 BV	larne @ crusaders	spread	o -0.5	-	-	-	-128/-102	-	-121/104	-	-	-
-6.0	-6.0	-235 BV	larne @ crusaders	1h_dnb	o 	-	-	-	-235/+175	-	-245/173	-	-	-
-6.0	-6.0	-108 BV	jaguares de cordoba @ tolima	spread	o 0.25	-	-	-	-108/-112	-	-101/-111	-	-	-
-6.0	-	-112 BV	hermanos colmenarez @ zamora	total	o 2.5	-118/-118	-	-115/-120	-112/-118	-	-	-	1.0 - 1.3 - 2.3	1.1 - 1.9 - 3.0
-6.0	-6.0	147 BV	drogheda @ derry city	total	o 3.25	-	-	-	'+147/-195	-	149/-175	-	1.3 - 1.4 - 2.7	1.4 - 0.8 - 2.2
-6.0	-6.0	113 BV	drogheda @ derry city	1h_total	o 1.25	-	-	-	'+113/-148	-	118/-135	-	0.6 - 0.6 - 1.1	0.6 - 0.3 - 0.9
-6.0	-	-164 FD	drogheda @ derry city	1h_home_total	o 0.5	-164/128	-	-175/120	-165/+125	-	-	-	0.6 - 0.6 - 1.1	0.6 - 0.3 - 0.9
-6.0	-4.2	-400 BV	drogheda @ derry city	1h_dnb	u 	-	-	-	'+275/-400	-	300/-459	250/-400	-	-
-6.0	-6.0	-108 BV	birmingham @ west brom	spread	o 0.0	-	-	-	-108/-112	-	-100/-110	-	-	-
-6.0	-6.0	-105 BV	birmingham @ west brom	corners_spread	u 0.5	-	-	-	-125/-105	-	-118/-102	-	4.2 - 5.9 - 10.1	5.1 - 5.3 - 10.4
-6.0	-6.0	185 BV	birmingham @ west brom	1h_total	o 1.25	-	-	-	'+185/-227	-	186/-217	-	0.5 - 0.1 - 0.6	0.8 - 0.6 - 1.4
-6.0	-6.0	-185 MGM	birmingham @ west brom	1h_corners	u 5.5	-	-	120/-185	-	-	137/-195	-	4.2 - 5.9 - 10.1	5.1 - 5.3 - 10.4
-6.0	-6.0	-220 BV	atletico goianiense @ ituano	total	o 1.75	-	-	-	-220/+165	-	-204/172	-	1.4 - 1.2 - 2.6	1.0 - 1.1 - 2.1
-6.0	-	-280 FD	atletico goianiense @ ituano	1h_home_total	u 0.5	205/-280	-	200/-300	'+205/-285	-	-	-	0.5 - 0.5 - 1.0	0.5 - 0.6 - 1.1
-6.0	-6.0	-105 BV	all boys @ estudiantes rio cuarto	1h_total	o 0.75	-	-	-	-105/-125	-	-101/-117	-	0.5 - 0.4 - 0.9	0.4 - 0.4 - 0.8
-6.0	-	-162 BV	albacete @ levante	1h_dnb	o 	-	-	-	-162/+134	-	-	-175/118	-	-
-6.1	-	-390 DK	volendam @ utrecht	spread	u -0.5	-	'+255/-390	-	-	-	-	275/-375	-	-
-6.1	-4.5	-350 MGM	volendam @ utrecht	1h_btts	u 	-	-	240/-350	-	-	265/-377	235/-315	-	-
-6.1	-7.6	140 BV	strasbourg @ nantes	spread	o -0.5	-	'+125/-175	125/-185	'+140/-170	135/-175	151/-167	138/-175	-	-
-6.1	-6.1	-165 BV	puskas akademia @ kisvarda	total	o 2.25	-	-	-	-165/+125	-	-158/130	-	1.6 - 1.8 - 3.4	0.7 - 1.9 - 2.6
-6.1	-6.1	-325 BV	nueva chicago @ defensores de belgrano	1h_total	u 1.25	-	-	-	'+230/-325	-	239/-304	-	0.4 - 0.3 - 0.7	0.6 - 0.3 - 0.9
-6.1	-	280 FD	municipal grecia @ santos de guapiles	home_total	u 0.5	-390/280	-	-	-350/+245	-	-	-	-	-
-6.1	-6.1	-200 BV	municipal grecia @ santos de guapiles	1h_spread	u -0.25	-	-	-	'+150/-200	-	155/-191	-	-	-
-6.1	-	-210 MGM	monagas @ deportivo la guaira	1h_total	u 1.5	160/-210	-	150/-210	'+155/-210	-	-	-	-	0.7 - 0.6 - 1.2
-6.1	-	225 FD	monagas @ deportivo la guaira	1h_total	u 0.5	-310/225	-	-300/210	-265/+195	-	-	-	-	0.7 - 0.6 - 1.2
-6.1	-	300 FD	mgladbach @ mainz	home_total	u 0.5	-430/300	-	-	-	-375/260	-	-	-	0.7 - 2.8 - 3.5
-6.1	-	-700 FD	mgladbach @ mainz	1h_away_total	u 1.5	450/-700	-	-	-	425/-700	-	-	-	0.3 - 1.0 - 1.3
-6.1	-7.3	-285 DK	linfield @ glentoran	total	u 3.5	210/-310	'+200/-285	200/-300	'+215/-305	-	203/-260	205/-278	2.6 - 1.2 - 3.8	1.4 - 0.9 - 2.3
-6.1	-2.5	-125 BV	linfield @ glentoran	spread	o -0.75	-	-	-	-125/-105	-	-130/109	-114/-112	-	-
-6.1	-7.2	132 BV	lecce @ sassuolo	spread	u 0.25	-	-	-	-160/+132	-	-157/142	-159/128	-	-
-6.1	-5.1	-450 MGM	lecce @ sassuolo	1h_btts	u 	-	-	280/-450	-	310/-450	322/-464	290/-400	-	-
-6.1	-6.1	-165 BV	jaguares de cordoba @ tolima	1h_spread	o 0.25	-	-	-	-165/+136	-	-153/133	-	-	-
-6.1	-5.2	-550 MGM	brescia @ feralpisalo	total	u 3.5	340/-550	'+360/-550	333/-550	-	-	387/-499	350/-530	0.8 - 0.2 - 1.0	0.5 - 1.9 - 2.4
-6.1	-6.1	105 BV	brescia @ feralpisalo	corners	u 9.5	-132/100	-140/+105	-145/-105	-135/+105	-	-132/105	-136/102	5.8 - 6.2 - 12.0	4.1 - 5.0 - 9.1
-6.1	-5.5	170 BV	birmingham @ west brom	spread	u 0.5	-	-215/+155	-225/155	-212/+170	-	-196/173	-	-	-
-6.1	-5.3	-210 BV	atletico goianiense @ ituano	spread	u -1.25	-	-	-	'+155/-210	-	170/-197	155/-205	-	-
-6.1	-	-375 MGM	atletico goianiense @ ituano	2h_total	o 0.5	-	-	-375/240	-	-	-	-420/255	-	-
-6.1	-	-275 PB	athletic bilbao @ almeria	1h_away_total	u 1.5	215/-290	-	-	-	200/-275	-	185/-275	0.9 - 0.6 - 1.5	0.6 - 1.2 - 1.9
-6.2	-5.4	114 BV	strasbourg @ nantes	spread	u 0.0	-	-	-	-138/+114	-	-132/120	-143/118	-	-
-6.2	-6.4	105 BV	strasbourg @ nantes	spread	o -0.25	-	-	-	'+105/-125	-	114/-124	104/-132	-	-
-6.2	-5.6	-230 FD	puskas akademia @ kisvarda	1h_total	u 1.5	178/-230	-	-	'+171/-230	-	179/-222	163/-235	0.9 - 0.8 - 1.6	0.6 - 1.0 - 1.6
-6.2	-6.2	-195 BV	nueva chicago @ defensores de belgrano	1h_spread	u -0.25	-	-	-	'+147/-195	-	151/-186	-	-	-
-6.2	-	-260 FD	mgladbach @ mainz	home_corners	u 5.5	196/-260	-	-	-	185/-280	-	-	-	4.3 - 2.7 - 7.0
-6.2	-7.2	-175 PB	mazatlan @ america	1h_total	u 1.5	138/-176	-	-	-	135/-175	136/-157	-	-	-
-6.2	-	-420 BV	linfield @ glentoran	home_total	u 1.5	320/-460	'+275/-425	290/-450	'+285/-420	-	-	260/-385	2.6 - 1.2 - 3.8	1.4 - 0.9 - 2.3
-6.2	-	-330 BV	lech poznan @ puszcza niepolomice	1h_away_total	u 1.5	-	-	230/-350	'+260/-330	-	-	-	0.7 - 1.0 - 1.7	0.6 - 0.5 - 1.1
-6.2	-2.4	146 FD	lecce @ sassuolo	corners	o 10.5	146/-188	-	135/-210	'+135/-180	130/-180	132/-171	140/-215	3.3 - 5.0 - 8.3	6.6 - 5.7 - 12.3
-6.2	-	185 PB	lecce @ sassuolo	1h_corners	u 3.5	-	-	-275/175	-220/+165	-280/185	-	-235/150	3.3 - 5.0 - 8.3	6.6 - 5.7 - 12.3
-6.2	-6.2	-122 BV	larne @ crusaders	1h_spread	u -0.25	-	-	-	-108/-122	-	-102/-116	-	-	-
-6.2	-	265 FD	drogheda @ derry city	corners	u 8.5	-370/265	-	-	-	-	-	-335/230	5.0 - 4.9 - 9.9	6.1 - 4.1 - 10.2
-6.2	-	-375 MGM	atletico goianiense @ ituano	corners	o 8.5	-400/285	-	-375/240	-	-	-	-345/240	5.7 - 5.0 - 10.7	5.4 - 4.7 - 10.1
-6.2	-	-400 PB	athletic bilbao @ almeria	corners	u 12.5	290/-410	-	-	-	260/-400	-	250/-455	5.1 - 4.0 - 9.1	4.9 - 5.4 - 10.2
-6.2	-	240 FD	athletic bilbao @ almeria	away_total	u 1.5	-330/240	-290/+210	-	-275/+220	-300/220	-	-335/220	1.6 - 1.1 - 2.8	1.4 - 2.6 - 4.0
-6.2	-5.7	-850 FD	all boys @ estudiantes rio cuarto	total	u 3.5	440/-850	'+450/-1000	-	-	-	509/-777	-	0.9 - 1.1 - 1.9	0.9 - 0.9 - 1.8
-6.2	-6.6	-170 BV	all boys @ estudiantes rio cuarto	total	o 1.5	-176/126	-180/+125	-	-170/+128	-	-160/132	-	0.9 - 1.1 - 1.9	0.9 - 0.9 - 1.8
-6.3	-6.3	-128 BV	volendam @ utrecht	total	o 3.0	-	-	-	-128/+108	-	-118/105	-	1.0 - 2.7 - 3.7	0.6 - 2.3 - 2.9
-6.3	-6.3	132 BV	union la calera @ huachipato	1h_total	o 1.25	-	-	-	'+132/-160	-	135/-159	-	-	-
-6.3	-	-360 PB	strasbourg @ nantes	home_corners	u 5.5	280/-390	-	-	-	230/-360	-	215/-375	2.0 - 3.7 - 5.7	3.7 - 6.1 - 9.9
-6.3	-6.3	-165 BV	puskas akademia @ kisvarda	1h_total	u 1.25	-	-	-	'+125/-165	-	129/-157	-	0.9 - 0.8 - 1.6	0.6 - 1.0 - 1.6
-6.3	-6.3	-190 BV	municipal grecia @ santos de guapiles	total	u 3.0	-	-	-	'+145/-190	-	147/-180	-	-	-
-6.3	-	138 FD	municipal grecia @ santos de guapiles	home_total	o 1.5	138/-178	-	-	'+132/-175	-	-	-	-	-
-6.3	-	-260 FD	mazatlan @ america	away_total	o 0.5	-260/196	-	-	-	-260/190	-	-	-	-
-6.3	-6.3	-115 DK	lech poznan @ puszcza niepolomice	1h_corners	o 4.5	-	-115/-120	-	-	-	-112/-111	-	5.9 - 3.6 - 9.4	3.5 - 5.4 - 8.9
-6.3	-6.3	-180 BV	larne @ crusaders	spread	o -0.25	-	-	-	-180/+135	-	-169/141	-	-	-
-6.3	-6.3	165 BV	jaguares de cordoba @ tolima	spread	u 0.75	-	-	-	-202/+165	-	-195/168	-	-	-
-6.3	-	188 BV	birmingham @ west brom	home_total	o 1.5	176/-225	'+175/-235	170/-250	'+188/-230	-	-	-	1.2 - 1.0 - 2.2	1.7 - 1.1 - 2.8
-6.3	-	-350 MGM	atletico goianiense @ ituano	2h_dnb	o 	-	-	-350/225	-	-	-	-375/240	-	-
-6.3	-	-480 FD	aberystwyth @ connahs quay	1h_total	o 0.5	-480/330	-	-	-	-	-	-530/310	0.2 - 1.0 - 1.2	1.6 - 0.6 - 2.1
-6.4	-6.4	-118 BV	shelbourne @ dundalk	total	o 2.25	-	-	-	-118/-112	-	-110/-104	-	1.2 - 0.8 - 2.0	1.7 - 1.3 - 2.9
-6.4	-6.0	-625 PB	mazatlan @ america	total	o 1.5	-650/370	-	-	-	-625/350	-530/408	-	-	-
-6.4	-6.4	-235 FD	linfield @ glentoran	1h_total	u 1.5	180/-235	-	170/-250	'+178/-240	-	178/-220	163/-240	1.3 - 0.5 - 1.8	0.7 - 0.3 - 1.0
-6.4	-	-575 PB	lecce @ sassuolo	2h_home_total	u 1.5	-	-	360/-600	-	375/-575	-	-	-	-
-6.4	-	-550 MGM	lecce @ sassuolo	2h_away_total	u 1.5	-	-	333/-550	-	350/-550	-	-	-	-
-6.4	-	110 PB	lecce @ sassuolo	2h_away_total	u 0.5	-	-	-145/105	-	-145/110	-	-	-	-
-6.4	-	-145 MGM	lecce @ sassuolo	2h_away_total	o 0.5	-	-	-145/105	-	-145/110	-	-	-	-
-6.4	-6.4	175 BV	larne @ crusaders	total	o 3.0	-	-	-	'+175/-235	-	172/-212	-	2.5 - 0.5 - 3.0	2.4 - 1.0 - 3.4
-6.4	-	-370 FD	larne @ crusaders	home_total	u 1.5	265/-370	-	250/-375	'+260/-375	-	-	-	2.5 - 0.5 - 3.0	2.4 - 1.0 - 3.4
-6.4	-	260 DK	jaguares de cordoba @ tolima	home_total	u 0.5	-340/250	-390/+260	-350/220	-290/+230	-	-	-	-	-
-6.4	-6.4	195 BV	jaguares de cordoba @ tolima	1h_total	o 1.25	-	-	-	'+195/-245	-	194/-232	-	-	-
-6.4	-4.1	-180 BV	drogheda @ derry city	spread	u 0.75	-	-	-	'+135/-180	-	152/-176	128/-165	-	-
-6.4	-6.4	147 BV	birmingham @ west brom	corners_spread	u 1.5	-	-	-	-195/+147	-	-184/142	-	4.2 - 5.9 - 10.1	5.1 - 5.3 - 10.4
-6.4	-	110 PB	athletic bilbao @ almeria	2h_corners	o 5.5	-	'+105/-145	-	-	110/-155	-	-	5.1 - 4.0 - 9.1	4.9 - 5.4 - 10.2
-6.4	-10.2	180 BV	athletic bilbao @ almeria	1h_spread	o -1.0	-	-	-	'+180/-222	-	196/-224	145/-225	-	-
-6.4	-6.4	-255 BV	all boys @ estudiantes rio cuarto	total	o 1.25	-	-	-	-255/+188	-	-239/191	-	0.9 - 1.1 - 1.9	0.9 - 0.9 - 1.8
-6.5	-5.9	-270 DK	volendam @ utrecht	spread	o 1.5	-	-270/+190	-	-	-	-245/209	-250/195	-	-
-6.5	-	132 BV	volendam @ utrecht	home_total	u 1.5	-166/130	-175/+125	-165/115	-160/+132	-	-	-177/130	1.0 - 2.7 - 3.7	0.6 - 2.3 - 2.9
-6.5	-6.5	-105 BV	volendam @ utrecht	corners_spread	u 1.5	-	-	-	-125/-105	-	-119/-101	-	4.0 - 7.5 - 11.5	5.1 - 4.3 - 9.4
-6.5	-6.5	-125 BV	volendam @ utrecht	corners_spread	o 1.5	-	-	-	-125/-105	-	-119/-101	-	4.0 - 7.5 - 11.5	5.1 - 4.3 - 9.4
-6.5	-6.5	110 BV	union la calera @ huachipato	total	o 2.75	-	-	-	'+110/-130	-	115/-134	-	-	-
-6.5	-6.5	152 BV	strasbourg @ nantes	corners_spread	o -1.5	-	-	-	'+152/-205	-	148/-189	-	2.0 - 3.7 - 5.7	3.7 - 6.1 - 9.9
-6.5	-	100 PB	strasbourg @ nantes	2h_away_total	u 0.5	-	-	-135/-105	-	-130/100	-	-	-	-
-6.5	-	-130 PB	strasbourg @ nantes	2h_away_total	o 0.5	-	-	-135/-105	-	-130/100	-	-	-	-
-6.5	-6.5	160 BV	strasbourg @ nantes	1h_total	o 1.25	-	-	-	'+160/-195	-	166/-188	-	0.0 - 0.9 - 0.9	0.9 - 0.6 - 1.4
-6.5	-	144 FD	shelbourne @ dundalk	away_total	o 1.5	144/-186	'+135/-185	130/-185	'+135/-180	-	-	140/-195	1.2 - 0.8 - 2.0	1.7 - 1.3 - 2.9
-6.5	-	-1000 DK	puskas akademia @ kisvarda	spread	u -2.5	-	'+475/-1000	-	-	-	-	540/-770	-	-
-6.5	-6.3	-125 BV	puskas akademia @ kisvarda	1h_spread	o -0.25	-	-	-	-125/-105	-	-119/100	-127/-108	-	-
-6.5	-	-3000 MGM	linfield @ glentoran	total	u 5.5	800/-3000	'+950/-5000	1050/-3000	-	-	-	-	2.6 - 1.2 - 3.8	1.4 - 0.9 - 2.3
-6.5	-	-650 DK	linfield @ glentoran	spread	o 0.5	-	-650/+390	-	-	-	-	-590/400	-	-
-6.5	-6.5	230 BV	lech poznan @ puszcza niepolomice	1h_total	o 1.75	-	-	-	'+230/-290	-	226/-273	-	0.7 - 1.0 - 1.7	0.6 - 0.5 - 1.1
-6.5	-6.5	200 FD	lecce @ sassuolo	total	o 3.5	200/-250	'+190/-245	180/-250	'+195/-245	175/-270	201/-236	188/-245	1.1 - 1.3 - 2.4	1.6 - 1.9 - 3.4
-6.5	-6.5	-134 BV	jaguares de cordoba @ tolima	total	u 2.25	-	-	-	'+112/-134	-	108/-124	-	-	-
-6.5	-5.6	-150 BV	jaguares de cordoba @ tolima	spread	o 0.5	-	-150/+110	-155/110	-150/+125	-	-141/123	-	-	-
-6.5	-	152 FD	jaguares de cordoba @ tolima	away_total	u 0.5	-196/152	-205/+145	-200/138	-180/+147	-	-	-	-	-
-6.5	-8.7	154 FD	jaguares de cordoba @ tolima	1h_total	u 0.5	-200/154	-	-210/145	-175/+143	-	-192/162	-	-	-
-6.5	-	-900 MGM	hermanos colmenarez @ zamora	total	u 4.5	480/-1100	-	500/-900	-	-	-	-	1.0 - 1.3 - 2.3	1.1 - 1.9 - 3.0
-6.5	-	-118 FD	hermanos colmenarez @ zamora	total	u 2.5	-118/-118	-	-115/-120	-112/-118	-	-	-	1.0 - 1.3 - 2.3	1.1 - 1.9 - 3.0
-6.5	-7.7	-120 DK	brescia @ feralpisalo	1h_corners	o 4.5	-	-120/-110	-130/-115	-122/-108	-	-112/-109	-	5.8 - 6.2 - 12.0	4.1 - 5.0 - 9.1
-6.5	-6.5	-112 BV	athletic bilbao @ almeria	corners_spread	o -4.5	-	-	-	-112/-118	-	-108/-113	-	5.1 - 4.0 - 9.1	4.9 - 5.4 - 10.2
-6.6	-5.9	-168 BV	volendam @ utrecht	1h_spread	o 0.5	-	-	-	-168/+138	-	-156/136	-175/118	-	-
-6.6	-	205 DK	strasbourg @ nantes	home_total	u 0.5	-265/200	-280/+205	-250/180	-245/+195	-275/200	-	-250/175	1.0 - 1.3 - 2.3	1.7 - 2.0 - 3.7
-6.6	-	-250 MGM	strasbourg @ nantes	2h_corners	u 5.5	-	-	165/-250	-	175/-270	-	-	2.0 - 3.7 - 5.7	3.7 - 6.1 - 9.9
-6.6	-	140 BV	strasbourg @ nantes	1h_home_total	o 0.5	132/-168	-	130/-185	'+140/-170	135/-175	-	138/-190	0.0 - 0.9 - 0.9	0.9 - 0.6 - 1.4
-6.6	-6.7	-105 BV	puskas akademia @ kisvarda	1h_spread	u -0.25	-	-	-	-125/-105	-	-119/100	-127/-108	-	-
-6.6	-6.6	-183 BV	nueva chicago @ defensores de belgrano	total	u 2.25	-	-	-	'+138/-183	-	141/-172	-	0.9 - 0.7 - 1.6	1.2 - 1.0 - 2.2
-6.6	-6.6	105 BV	municipal grecia @ santos de guapiles	total	o 2.75	-	-	-	'+105/-135	-	108/-131	-	-	-
-6.6	-	-500 MGM	lecce @ sassuolo	2h_total	u 2.5	-	-	300/-500	-	330/-500	-	310/-530	-	-
-6.6	-6.6	145 BV	larne @ crusaders	1h_total	o 1.25	-	-	-	'+145/-190	-	145/-178	-	0.7 - 0.0 - 0.7	1.2 - 0.6 - 1.8
-6.6	-6.6	-650 MGM	larne @ crusaders	1h_btts	u 	-	-	375/-650	-	-	385/-704	-	-	-
-6.6	-6.6	-370 DK	jaguares de cordoba @ tolima	spread	u -0.5	-	'+250/-370	-	-	-	264/-322	-	-	-
-6.6	-6.6	-118 BV	athletic bilbao @ almeria	corners_spread	u -4.5	-	-	-	-112/-118	-	-108/-113	-	5.1 - 4.0 - 9.1	4.9 - 5.4 - 10.2
-6.6	-	215 FD	athletic bilbao @ almeria	1h_away_total	o 1.5	215/-290	-	-	-	200/-275	-	185/-275	0.9 - 0.6 - 1.5	0.6 - 1.2 - 1.9
-6.6	-	175 DK	all boys @ estudiantes rio cuarto	home_total	o 1.5	-	'+175/-255	-	'+165/-220	-	-	-	0.9 - 1.1 - 1.9	0.9 - 0.9 - 1.8
-6.6	-	-900 DK	aberystwyth @ connahs quay	total	o 1.5	-950/470	-900/+475	-	-	-	-	-835/500	0.5 - 1.5 - 2.0	3.0 - 1.3 - 4.3
-6.7	-6.7	102 BV	volendam @ utrecht	total	o 3.25	-	-	-	'+102/-122	-	109/-124	-	1.0 - 2.7 - 3.7	0.6 - 2.3 - 2.9
-6.7	-6.7	140 BV	strasbourg @ nantes	total	o 2.75	-	-	-	'+140/-170	-	147/-166	-	1.0 - 1.3 - 2.3	1.7 - 2.0 - 3.7
-6.7	-	-110 MGM	strasbourg @ nantes	2h_home_total	o 0.5	-	-	-110/-130	-	-110/-120	-	-	-	-
-6.7	-	-350 MGM	strasbourg @ nantes	2h_btts	u 	-	-	230/-350	-	240/-350	-	-	-	-
-6.7	-6.7	-112 BV	shelbourne @ dundalk	total	u 2.25	-	-	-	-118/-112	-	-110/-104	-	1.2 - 0.8 - 2.0	1.7 - 1.3 - 2.9
-6.7	-	-1200 FD	puskas akademia @ kisvarda	1h_total	u 2.5	660/-1200	-	-	-	-	-	575/-1115	0.9 - 0.8 - 1.6	0.6 - 1.0 - 1.6
-6.7	-	-340 FD	mgladbach @ mainz	away_corners	o 3.5	-340/250	-	-	-	-360/230	-	-	-	4.3 - 2.7 - 7.0
-6.7	-	100 FD	mgladbach @ mainz	1h_away_total	u 0.5	-128/100	-	-	-	-130/100	-	-	-	0.3 - 1.0 - 1.3
-6.7	-6.7	138 BV	lecce @ sassuolo	total	u 2.25	-	-	-	-168/+138	-	-164/145	-	1.1 - 1.3 - 2.4	1.6 - 1.9 - 3.4
-6.7	-	-125 FD	lecce @ sassuolo	away_corners	o 4.5	-125/-102	-125/-110	-165/110	-	-135/-105	-	-103/-141	3.3 - 5.0 - 8.3	6.6 - 5.7 - 12.3
-6.7	-6.7	-195 BV	larne @ crusaders	1h_spread	u -0.5	-	-	-	'+147/-195	-	149/-183	-	-	-
-6.7	-	132 BV	brescia @ feralpisalo	away_total	o 1.5	128/-164	'+130/-175	125/-175	'+132/-160	-	-	123/-167	0.8 - 0.2 - 1.0	0.5 - 1.9 - 2.4
-6.7	-6.7	-195 BV	all boys @ estudiantes rio cuarto	1h_spread	u 0.0	-	-	-	'+147/-195	-	149/-182	-	-	-
-6.7	-	-150 BV	aberystwyth @ connahs quay	spread	u 1.75	-	-	-	'+115/-150	-	-	112/-150	-	-
-6.8	-	-125 DK	volendam @ utrecht	2h_corners	u 5.5	-	-110/-125	-115/-135	-	-	-	-	4.0 - 7.5 - 11.5	5.1 - 4.3 - 9.4
-6.8	-	-650 MGM	volendam @ utrecht	1h_total	u 2.5	420/-650	-	375/-650	-	-	-	350/-625	0.3 - 0.8 - 1.2	0.4 - 0.7 - 1.1
-6.8	-	180 FD	valour @ hfx wanderers	1h_total	o 1.5	180/-235	-	160/-225	'+175/-235	-	-	-	-	-
-6.8	-8.0	-170 BV	shelbourne @ dundalk	1h_spread	u -0.25	-	-	-	'+128/-170	-	130/-149	128/-180	-	-
-6.8	-	-650 DK	puskas akademia @ kisvarda	spread	o 0.5	-	-650/+370	-	-	-	-	-530/400	-	-
-6.8	-6.8	-210 BV	municipal grecia @ santos de guapiles	spread	u -0.5	-	-	-	'+155/-210	-	160/-193	-	-	-
-6.8	-6.8	-102 BV	larne @ crusaders	spread	u -0.5	-	-	-	-128/-102	-	-121/104	-	-	-
-6.8	-6.8	-190 BV	larne @ crusaders	1h_total	u 1.25	-	-	-	'+145/-190	-	145/-178	-	0.7 - 0.0 - 0.7	1.2 - 0.6 - 1.8
-6.8	-6.8	-148 BV	drogheda @ derry city	1h_total	u 1.25	-	-	-	'+113/-148	-	118/-135	-	0.6 - 0.6 - 1.1	0.6 - 0.3 - 0.9
-6.8	-6.8	-170 BV	atletico goianiense @ ituano	total	o 2.0	-	-	-	-170/+128	-	-156/133	-	1.4 - 1.2 - 2.6	1.0 - 1.1 - 2.1
-6.8	-5.9	166 FD	athletic bilbao @ almeria	total	u 2.5	-205/166	-200/+160	-	-202/+165	-220/150	-195/168	-215/165	1.6 - 1.1 - 2.8	1.4 - 2.6 - 4.0
-6.8	-7.9	110 DK	all boys @ estudiantes rio cuarto	spread	u 0.5	-	-155/+110	-	-140/+108	-	-139/117	-	-	-
-6.8	-6.8	-125 BV	all boys @ estudiantes rio cuarto	1h_total	u 0.75	-	-	-	-105/-125	-	-101/-117	-	0.5 - 0.4 - 0.9	0.4 - 0.4 - 0.8
-6.8	-	115 BV	aberystwyth @ connahs quay	spread	o 1.75	-	-	-	'+115/-150	-	-	112/-150	-	-
-6.9	-8.7	178 FD	strasbourg @ nantes	1h_total	u 0.5	-235/178	-	-225/160	-212/+170	-225/165	-216/190	-240/165	0.0 - 0.9 - 0.9	0.9 - 0.6 - 1.4
-6.9	-6.9	120 BV	municipal grecia @ santos de guapiles	spread	o -0.25	-	-	-	'+120/-160	-	124/-148	-	-	-
-6.9	-11.0	-105 BV	linfield @ glentoran	spread	u -0.75	-	-	-	-125/-105	-	-130/109	-114/-112	-	-
-6.9	-3.9	125 BV	linfield @ glentoran	1h_spread	o -0.5	-	-	-	'+125/-165	-	121/-147	123/-177	-	-
-6.9	-6.9	165 BV	lecce @ sassuolo	total	o 3.25	-	-	-	'+165/-202	-	172/-195	-	1.1 - 1.3 - 2.4	1.6 - 1.9 - 3.4
-6.9	-7.2	-345 BV	larne @ crusaders	total	u 3.5	230/-350	-	240/-350	'+240/-345	-	239/-313	-	2.5 - 0.5 - 3.0	2.4 - 1.0 - 3.4
-6.9	-6.9	-108 BV	larne @ crusaders	1h_spread	o -0.25	-	-	-	-108/-122	-	-102/-116	-	-	-
-6.9	-7.6	-118 BV	brescia @ feralpisalo	spread	u -0.5	-	-115/-120	-115/-125	-102/-118	-	-105/-105	-112/-114	-	-
-6.9	-6.9	-125 BV	birmingham @ west brom	corners_spread	o 0.5	-	-	-	-125/-105	-	-118/-102	-	4.2 - 5.9 - 10.1	5.1 - 5.3 - 10.4
